Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Net Tangible Assets,Short Term Investments,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Change To Inventory,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures
2020-07-08,180.82000732421875,182.6000061035156,178.9199981689453,181.7700042724609,179.4615020751953,1038600,SYK,1.0537490724789815,1.229852015812347,1.3392770917974364,1.077606770930481,-0.0238576984514995,0.0877129654343775,-0.0597706171335865,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-09,181.2400054931641,181.72999572753903,176.07000732421875,177.77000427246094,175.51231384277344,1304500,SYK,1.0556898031928188,1.272755322270401,1.3686203936143624,1.1044879116126745,-0.0487981084198556,0.1053746966098498,-0.0401921534990039,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-10,177.89999389648438,179.13999938964844,176.1999969482422,177.88999938964844,175.63076782226562,1133400,SYK,1.0620046432110544,1.2401601092880032,1.3681494522480964,1.085711270031918,-0.0237066268208636,0.0980438420931517,-0.0287962907872698,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-13,179.0800018310547,181.4100036621093,177.13999938964844,177.86000061035156,175.6011505126953,1949300,SYK,1.0692680182655894,1.247247505408536,1.3861300775438583,1.102834219482497,-0.0335662012169075,0.095695232553322,-0.0360278780125529,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-14,177.24000549316406,182.9499969482422,176.55999755859375,182.7100067138672,180.3895568847656,1103100,SYK,1.0451535737154682,1.2202318387482334,1.3404760273422205,1.0836330203006346,-0.0384794465851663,0.0806920177271677,-0.0531041164441472,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-15,187.6999969482422,189.4499969482422,186.4600067138672,188.6199951171875,186.2244873046875,1521300,SYK,0.998674741126321,1.1911428231504553,1.2789126682752658,1.0561175899815567,-0.0574428488552356,0.0837223199900782,-0.0784273461213576,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-16,187.2700042724609,187.2700042724609,184.5800018310547,186.58999633789065,184.2202606201172,1253300,SYK,1.013076884656987,1.187119271097739,1.290779163756261,1.0603047606893516,-0.0472278760323645,0.0897573181721802,-0.0689082961144402,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-17,187.97000122070312,193.67999267578125,186.759994506836,193.0500030517578,190.5982360839844,2183600,SYK,0.9808858281364102,1.1469272469255176,1.2395134082445936,1.0508986066031938,-0.0700127784667835,0.0487733831577417,-0.1252797388133675,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-20,192.4600067138672,193.8300018310547,190.07000732421875,190.67999267578125,188.25833129882807,1456500,SYK,0.9759807704808467,1.1617084483669486,1.21669204417226,1.0499296408975316,-0.0739488704166848,0.0670881633291708,-0.1708989590523029,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-21,191.72999572753903,195.72000122070312,191.3099975585937,192.509994506836,190.0650787353516,904700,SYK,0.9758454990544791,1.170146927952197,1.2012092062486626,1.035121986103813,-0.0592764870493338,0.0721724405708899,-0.1463443778087731,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-22,192.0,195.5599975585937,191.8600006103516,194.8699951171875,192.39512634277344,1286300,SYK,0.9687483518464516,1.1418758332965202,1.14027869567676,1.0249122036135947,-0.0561638517671431,0.0460798251021399,-0.2056357833989051,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-23,194.759994506836,197.88999938964844,194.3800048828125,195.1600036621093,192.6814422607422,980500,SYK,0.9668989388378812,1.1033892424758491,1.167073382521468,1.042919681119605,-0.076020742281724,0.0304806276346556,-0.1801436500432169,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-24,194.9100036621093,199.08999633789065,193.759994506836,198.8300018310547,196.3048248291016,1683900,SYK,0.9534277137104894,1.076567390071988,1.1889681899766598,1.0525520783774,-0.0991243646669106,0.0054441482455249,-0.1578291679310812,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-27,198.0,198.7899932861328,195.8099975585937,197.33999633789065,194.833740234375,1345400,SYK,0.9577885604588248,1.0414523131075049,1.1919335239255224,1.045546571033957,-0.0877580105751325,0.008381057129428,-0.1544312521589188,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-28,197.72000122070312,198.3600006103516,194.1000061035156,194.27999877929688,191.81260681152344,908600,SYK,1.009882638349658,1.0601267350859316,1.2269049182972598,1.059971727560168,-0.0500890892105099,0.0077873243688102,-0.1405197185995137,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-29,196.759994506836,202.3999938964844,195.97000122070312,201.4100036621093,198.85206604003903,1409400,SYK,0.984112070862047,1.0057694274748503,1.1919580993478425,1.0491737417135036,-0.0650616708514566,-0.0182921394932702,-0.1631500032955772,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-30,198.25,201.6300048828125,196.2700042724609,200.1999969482422,197.6574249267578,1284200,SYK,0.9898101519746092,1.0157051160068291,1.2175931976688936,1.0469317050835845,-0.0571215531089752,-0.0339306197900464,-0.1643667115299905,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-31,195.4600067138672,196.7100067138672,188.0,193.3000030517578,190.8450622558593,2221200,SYK,1.0244697023847502,1.0803901138078464,1.259495673779517,1.0584584032817186,-0.0339887008969683,0.0037314675291864,-0.127697861941703,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-08-03,193.0,194.3699951171875,190.63999938964844,191.6000061035156,189.16665649414065,1214600,SYK,1.0522963766248996,1.0872020885962712,1.2752885201899198,1.0645312650354448,-0.0122348884105452,0.0149972206946298,-0.1006983007549937,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-08-04,190.5,191.7100067138672,188.1300048828125,189.3000030517578,186.89585876464844,1194000,SYK,1.046698399228569,1.1156150346734883,1.303052225485322,1.02982774469698,0.016870654531589,0.0223717371578957,-0.0694950226357846,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-08-05,190.1499938964844,192.9600067138672,187.72000122070312,187.9600067138672,185.57286071777344,1942900,SYK,1.0513940358517222,1.1387201282583532,1.3273729838658286,1.0154342721529666,0.0359597636987556,0.0605272030555776,-0.0373558350335929,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-08-06,187.57000732421875,188.6600036621093,185.259994506836,188.58999633789065,186.1948699951172,1497800,SYK,1.060925876710013,1.246100071403594,1.3213927150960538,0.9945470827091798,0.0663787940008331,0.1315408586458022,-0.0420461447938145,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-08-07,188.47999572753903,192.509994506836,188.25,191.5399932861328,189.10739135742188,1081200,SYK,1.0724131553861742,1.207118709384442,1.2942699394562016,1.000982312548244,0.0714308428379302,0.0953949092102957,-0.0531339397316246,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-08-10,191.38999938964844,192.0200042724609,187.4499969482422,187.6699981689453,185.2865600585937,1079200,SYK,1.0751852516771063,1.2035309406124055,1.3134055673502465,0.9799638681285404,0.0952213835485658,0.1008004566594216,-0.0076575515116952,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-08-11,189.259994506836,192.19000244140625,187.1499938964844,188.9199981689453,186.52069091796875,1023000,SYK,1.0693414988113372,1.1954614842168814,1.2883771194274782,0.9825449744444564,0.0867965243668807,0.1067678289984166,-0.0536710467806191,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-08-12,190.6100006103516,192.0399932861328,189.72999572753903,190.17999267578125,187.7646942138672,767500,SYK,1.0806077228053788,1.2229743704098714,1.2854449370667889,0.9960166142981388,0.0845911085072398,0.117660670658207,-0.044724310408178,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-08-13,188.9199981689453,191.2899932861328,188.6499938964844,190.9600067138672,188.5347900390625,696900,SYK,1.102325091276853,1.238143883010236,1.2981481757255044,1.000064240707307,0.1022608505695459,0.1092898351209195,-0.035505380124934,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-08-14,190.0,190.32000732421875,187.1999969482422,188.3699951171875,185.97769165039065,1008600,SYK,1.145670652532598,1.232063890470104,1.3280597500835642,1.005359460743004,0.140311191789594,0.1035015781386319,-0.0340892098178413,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-08-17,188.72999572753903,190.9199981689453,188.08999633789065,189.02999877929688,186.62928771972656,772000,SYK,1.119240414695947,1.2294598525035327,1.3072538105625104,0.999910744389532,0.1193296703064148,0.1130145477812105,-0.0227700218184683,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-08-18,189.3699951171875,190.6699981689453,188.22999572753903,189.3600006103516,186.95510864257807,619000,SYK,1.0898815649972378,1.2369023260141578,1.28856907565851,0.9949555639278014,0.0949260010694363,0.1047095733664249,-0.0444804744738125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-08-19,189.3600006103516,189.9100036621093,185.3699951171875,186.1000061035156,183.73651123046875,1005800,SYK,1.0903277836815055,1.254743900936074,1.3279974448060503,0.9768858377185572,0.1134419459629482,0.1203619178771078,-0.0491368717323681,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-08-20,185.1999969482422,188.97000122070312,185.1999969482422,187.8600006103516,185.47415161132807,873300,SYK,1.0825613065120754,1.243789300971088,1.3133080778206332,0.9875636487882484,0.0949976577238269,0.0849160117963505,-0.0583763630494784,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-08-21,187.8600006103516,189.0399932861328,186.82000732421875,188.77999877929688,186.3824615478516,1095400,SYK,1.0721474615835709,1.2765047961233134,1.293540004589529,0.9669804572148069,0.105167004368764,0.0939084534519931,-0.0679774548639016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-08-24,189.3600006103516,191.1699981689453,187.97000122070312,188.6999969482422,186.3034820556641,897800,SYK,1.0543720363959952,1.2420255889123175,1.2563653883403898,0.9519424952921356,0.1024295411038596,0.0834074564950411,-0.0562641160323549,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-08-25,189.52999877929688,190.5800018310547,187.8800048828125,189.57000732421875,187.16246032714844,811100,SYK,1.0814472407562474,1.2315116592948618,1.2730336733307086,0.9667641278619096,0.1146831128943377,0.0689904608382039,-0.066102258498915,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-08-26,188.509994506836,189.5,186.82000732421875,189.009994506836,186.60952758789065,846900,SYK,1.0965029883949178,1.238290949154521,1.2553688816074908,0.9868389913626016,0.1096639970323162,0.0865248222803496,-0.1028761761109551,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-08-27,189.07000732421875,197.3800048828125,188.47000122070312,196.1999969482422,193.70822143554688,1507000,SYK,1.046430358990905,1.180645602921875,1.2153597258481423,0.97477619582067,0.0716541631702351,0.0274085012033109,-0.1532644416097401,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-08-28,196.47000122070312,198.6000061035156,194.0399932861328,198.2100067138672,195.6927185058593,946100,SYK,1.0541833483847618,1.1851657842958532,1.2177958564725329,0.9723584880428094,0.0818248603419523,0.0400968703710138,-0.1539186359392457,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-08-31,196.97999572753903,199.3000030517578,195.7700042724609,198.1600036621093,195.6433258056641,1076600,SYK,1.055967700335081,1.188096553018282,1.213942773962322,0.9888494144827736,0.0671182858523072,0.0231623046741964,-0.1824884553797083,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-09-01,196.92999267578125,198.0599975585937,196.38999938964844,198.02999877929688,195.5149841308593,925400,SYK,1.0547872635166513,1.2132331559391163,1.222355261381365,0.986478520747318,0.0683087427693331,0.0368154914718437,-0.1699188748825857,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-09-02,198.4199981689453,202.3500061035156,197.58999633789065,201.6199951171875,199.05938720703125,1944100,SYK,1.06465412436235,1.177754324921069,1.2030337380790823,0.9904882601530864,0.0741658642092636,0.0216850781790298,-0.1795306346012912,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-09-03,202.5800018310547,202.7400054931641,196.47000122070312,198.13999938964844,195.62359619140625,1330200,SYK,1.0657913005441022,1.1916071494872071,1.2078238973734647,1.0106128675925516,0.0551784329515505,-0.0020094252233398,-0.1898183211269419,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-09-04,199.97999572753903,200.3500061035156,194.6600036621093,197.6199951171875,195.1101989746093,1044700,SYK,1.1031516863326094,1.197178296081989,1.2015899749912842,1.0338377445022602,0.0693139418303492,0.0050742848102312,-0.207614068046255,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-09-08,195.9600067138672,201.33999633789065,194.63999938964844,200.0800018310547,197.53895568847656,1537300,SYK,1.0980584374389046,1.178449445782619,1.1600831088545087,1.0699737825781188,0.0280846548607858,-0.0462172176106012,-0.2550652794758186,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-09-09,202.3600006103516,208.22000122070312,201.69000244140625,205.4100036621093,202.8012542724609,2487800,SYK,1.0883122536873866,1.1335671495050368,1.12577174723265,1.0585994508262604,0.0297128028611262,-0.0689925121291306,-0.2757529023238954,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-09-10,205.4900054931641,206.63999938964844,201.0800018310547,201.77999877929688,199.2173767089844,1115600,SYK,1.1213089704202923,1.1477476483829925,1.1563881797592046,1.0798213250395274,0.0414876453807648,-0.0634975976145608,-0.2642240150889829,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-09-11,202.6999969482422,203.22000122070312,200.52999877929688,202.0200042724609,199.45431518554688,902600,SYK,1.092030884436739,1.161821446117864,1.1418258649124908,1.0715698880496745,0.0204609963870645,-0.0695291695400777,-0.2440812080316001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-09-14,203.75,206.8699951171875,203.4900054931641,205.509994506836,202.8999786376953,929100,SYK,1.0794387382115689,1.1473124561892596,1.1438636235619493,1.0477727369997762,0.0316660012117926,-0.0581006323860535,-0.1899712137774789,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-09-15,206.1999969482422,211.9600067138672,206.0599975585937,210.5,207.82662963867188,2052500,SYK,1.0591379991638843,1.134263295361585,1.124055386859123,1.0501396738132378,0.0089983253506464,-0.0817003024458347,-0.2359395550879133,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-09-16,211.77999877929688,216.8500061035156,211.4600067138672,215.8099975585937,213.0691833496093,2038000,SYK,1.0410701259594342,1.1151832801931754,1.1226736290992176,1.041938601672908,-0.0008684757134738,-0.0893526368051966,-0.2436144555140542,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-09-17,213.1699981689453,215.3300018310547,210.67999267578125,211.57000732421875,208.883041381836,1427100,SYK,1.0469563257125476,1.113170090725212,1.1501623998610888,1.034780591985331,0.0121757337272165,-0.0940676741974195,-0.2034169387030742,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-09-18,211.69000244140625,213.08999633789065,205.69000244140625,206.3800048828125,203.7589263916016,2612000,SYK,1.0728477718837957,1.1432533458343832,1.1873900900472494,1.04985344404155,0.0229943278422457,-0.0820131792874512,-0.1918192266302467,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-09-21,202.0500030517578,203.47000122070312,199.0800018310547,202.9100036621093,200.33302307128903,1316600,SYK,1.091688682137478,1.1679438496004084,1.2100802611008818,1.0669078702205033,0.0247808119169747,-0.0921650054173206,-0.2072039351859742,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-09-22,202.3000030517578,203.6499938964844,199.0399932861328,203.3699951171875,200.78713989257807,1036100,SYK,1.1076609194799585,1.1689018272658287,1.2042206629091772,1.073744026458738,0.0339168930212203,-0.0833871313434106,-0.2222761781101974,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-09-23,203.8500061035156,205.5200042724609,201.8500061035156,202.3999938964844,199.82948303222656,1048500,SYK,1.099394052775556,1.181836244203871,1.2375335263944591,1.1048641288809902,-0.0054700761054342,-0.0975100057971793,-0.2331065202066466,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-09-24,201.6300048828125,201.7899932861328,197.5800018310547,198.9600067138672,196.4331817626953,928400,SYK,1.0823152621539924,1.213912670617694,1.25847432447181,1.0795772912172472,0.0027379709367452,-0.0553847048112896,-0.2180213469332652,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-09-25,196.75,205.1499938964844,196.75,205.009994506836,202.4063262939453,836000,SYK,1.044114464178813,1.1871131190500404,1.2166647154019468,1.0516507496657936,-0.0075362854869807,-0.0727069158155899,-0.2282887838343914,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-09-28,209.0200042724609,210.1499938964844,207.009994506836,207.25,204.617904663086,1219100,SYK,0.9916534419242466,1.188738955031451,1.215333756057772,1.0001758008813186,-0.0085223589570719,-0.0473411081510242,-0.2026072987131491,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-09-29,207.9900054931641,208.8600006103516,203.4499969482422,204.7400054931641,202.70216369628903,782100,SYK,1.0031746524033016,1.1704935055237056,1.2437589245461314,1.0177523484754358,-0.0145776960721342,-0.0518087746933106,-0.1903412716728565,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-09-30,205.22000122070312,210.6699981689453,204.77999877929688,208.3699951171875,206.29600524902344,1098400,SYK,0.9694774669623808,1.1531820516774822,1.2149033844028192,1.0045339769584258,-0.035056509996045,-0.0804012219245162,-0.2125896855846842,3917000000.0,1736000000.0,19300000000.0,12986000000.0,580000000.0,32286000000.0,38000000.0,23000000.0,12129000000.0,2293000000.0,9128000000.0,-917000000.0,2766000000.0,7083000000.0,4689000000.0,1627000000.0,1119000000.0,-917000000.0,2930000000.0,13545000000.0,-59000000.0,78000000.0,2426000000.0,12008000000.0,3459000000.0,647000000.0,2000000.0,8000000.0,-69000000.0,-5000000.0,-242000000.0,104000000.0,621000000.0,544000000.0,-11000000.0,26000000.0,829000000.0,198000000.0,-2000000.0,-216000000.0,27000000.0,-204000000.0,-10000000.0,31000000.0,-69000000.0
2020-10-01,209.83999633789065,210.2400054931641,206.3300018310547,208.6699981689453,206.5930328369141,1050900,SYK,0.9717736119074564,1.1649295852564103,1.2215388690137976,1.0149206669190165,-0.0431470550115601,-0.0900146212216628,-0.193556576945219,3917000000.0,1736000000.0,19300000000.0,12986000000.0,580000000.0,32286000000.0,38000000.0,23000000.0,12129000000.0,2293000000.0,9128000000.0,-917000000.0,2766000000.0,7083000000.0,4689000000.0,1627000000.0,1119000000.0,-917000000.0,2930000000.0,13545000000.0,-59000000.0,78000000.0,2426000000.0,12008000000.0,3459000000.0,647000000.0,2000000.0,8000000.0,-69000000.0,-5000000.0,-242000000.0,104000000.0,621000000.0,544000000.0,-11000000.0,26000000.0,829000000.0,198000000.0,-2000000.0,-216000000.0,27000000.0,-204000000.0,-10000000.0,31000000.0,-69000000.0
2020-10-02,205.8500061035156,210.92999267578125,204.4499969482422,208.3000030517578,206.22671508789065,966300,SYK,0.9998079950136416,1.1731117696910918,1.217531438874269,1.0320563943288297,-0.0322483993151878,-0.0926463402131132,-0.195163230217445,3917000000.0,1736000000.0,19300000000.0,12986000000.0,580000000.0,32286000000.0,38000000.0,23000000.0,12129000000.0,2293000000.0,9128000000.0,-917000000.0,2766000000.0,7083000000.0,4689000000.0,1627000000.0,1119000000.0,-917000000.0,2930000000.0,13545000000.0,-59000000.0,78000000.0,2426000000.0,12008000000.0,3459000000.0,647000000.0,2000000.0,8000000.0,-69000000.0,-5000000.0,-242000000.0,104000000.0,621000000.0,544000000.0,-11000000.0,26000000.0,829000000.0,198000000.0,-2000000.0,-216000000.0,27000000.0,-204000000.0,-10000000.0,31000000.0,-69000000.0
2020-10-05,210.5399932861328,214.1000061035156,210.3699951171875,214.0599975585937,211.9293975830078,999600,SYK,0.970428767215506,1.1412642590307946,1.206183812303329,1.0169315507029275,-0.0465027834874217,-0.1013687526660882,-0.187537392656788,3917000000.0,1736000000.0,19300000000.0,12986000000.0,580000000.0,32286000000.0,38000000.0,23000000.0,12129000000.0,2293000000.0,9128000000.0,-917000000.0,2766000000.0,7083000000.0,4689000000.0,1627000000.0,1119000000.0,-917000000.0,2930000000.0,13545000000.0,-59000000.0,78000000.0,2426000000.0,12008000000.0,3459000000.0,647000000.0,2000000.0,8000000.0,-69000000.0,-5000000.0,-242000000.0,104000000.0,621000000.0,544000000.0,-11000000.0,26000000.0,829000000.0,198000000.0,-2000000.0,-216000000.0,27000000.0,-204000000.0,-10000000.0,31000000.0,-69000000.0
2020-10-06,213.8000030517578,214.8099975585937,210.0200042724609,210.58999633789065,208.49392700195312,808700,SYK,1.000047497566207,1.151452027677688,1.2273952202957614,1.0491302463111982,-0.0490827487449911,-0.1022479951845241,-0.1832680396700989,3917000000.0,1736000000.0,19300000000.0,12986000000.0,580000000.0,32286000000.0,38000000.0,23000000.0,12129000000.0,2293000000.0,9128000000.0,-917000000.0,2766000000.0,7083000000.0,4689000000.0,1627000000.0,1119000000.0,-917000000.0,2930000000.0,13545000000.0,-59000000.0,78000000.0,2426000000.0,12008000000.0,3459000000.0,647000000.0,2000000.0,8000000.0,-69000000.0,-5000000.0,-242000000.0,104000000.0,621000000.0,544000000.0,-11000000.0,26000000.0,829000000.0,198000000.0,-2000000.0,-216000000.0,27000000.0,-204000000.0,-10000000.0,31000000.0,-69000000.0
2020-10-07,213.42999267578125,218.1199951171875,213.17999267578125,217.3999938964844,215.23614501953125,1067000,SYK,0.9817846892706474,1.1032077350770424,1.1871903560230477,1.0272682070512942,-0.0454835177806467,-0.1407812115432043,-0.1892008328056988,3917000000.0,1736000000.0,19300000000.0,12986000000.0,580000000.0,32286000000.0,38000000.0,23000000.0,12129000000.0,2293000000.0,9128000000.0,-917000000.0,2766000000.0,7083000000.0,4689000000.0,1627000000.0,1119000000.0,-917000000.0,2930000000.0,13545000000.0,-59000000.0,78000000.0,2426000000.0,12008000000.0,3459000000.0,647000000.0,2000000.0,8000000.0,-69000000.0,-5000000.0,-242000000.0,104000000.0,621000000.0,544000000.0,-11000000.0,26000000.0,829000000.0,198000000.0,-2000000.0,-216000000.0,27000000.0,-204000000.0,-10000000.0,31000000.0,-69000000.0
