Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Total Liab,Total Stockholder Equity,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Net Receivables,Long Term Debt,Accounts Payable,Short Term Investments,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Dividends Paid,Change To Account Receivables,Change To Netincome,Capital Expenditures,Other Cashflows From Financing Activities
2019-10-25,126.0,126.5,125.1500015258789,125.76000213623048,122.678466796875,84000,PRI,1.0549785966315814,0.945199391630895,0.8051748688036203,1.0472237990930433,0.0077547975385381,-0.1193427536775064,-0.0894607057222698,2182031000.0,11133535000.0,1461513000.0,38286000.0,12595048000.0,427000.0,4387626000.0,1489520000.0,9014835000.0,-28434000.0,2362514000.0,262138000.0,775354000.0,59336000.0,-28434000.0,35996000.0,4936803000.0,3077704000.0,1413402000.0,265258000.0,1343346000.0,684506000.0,8171000.0,-219284000.0,0.0,-232801000.0,-281000.0,-260997000.0,306208000.0,324094000.0,-17824000.0,-216857000.0,-2093000.0,478067000.0,12417000.0,-44140000.0,14383000.0,-421130000.0,-13517000.0,
2019-10-28,126.58000183105467,128.41000366210938,126.58000183105467,127.80999755859376,124.67823028564452,133900,PRI,1.0519419954625633,0.9500423606298564,0.8278215560379579,1.0479818360763853,0.0039601593861779,-0.1197549190025047,-0.0794490752918882,2182031000.0,11133535000.0,1461513000.0,38286000.0,12595048000.0,427000.0,4387626000.0,1489520000.0,9014835000.0,-28434000.0,2362514000.0,262138000.0,775354000.0,59336000.0,-28434000.0,35996000.0,4936803000.0,3077704000.0,1413402000.0,265258000.0,1343346000.0,684506000.0,8171000.0,-219284000.0,0.0,-232801000.0,-281000.0,-260997000.0,306208000.0,324094000.0,-17824000.0,-216857000.0,-2093000.0,478067000.0,12417000.0,-44140000.0,14383000.0,-421130000.0,-13517000.0,
2019-10-29,127.63999938964844,129.25999450683594,127.38999938964844,129.2100067138672,126.0439453125,151800,PRI,1.0385263889857363,0.9586039613501306,0.8460899547916231,1.0403561361801832,-0.0018297471944468,-0.1262013275250274,-0.0852640173827647,2182031000.0,11133535000.0,1461513000.0,38286000.0,12595048000.0,427000.0,4387626000.0,1489520000.0,9014835000.0,-28434000.0,2362514000.0,262138000.0,775354000.0,59336000.0,-28434000.0,35996000.0,4936803000.0,3077704000.0,1413402000.0,265258000.0,1343346000.0,684506000.0,8171000.0,-219284000.0,0.0,-232801000.0,-281000.0,-260997000.0,306208000.0,324094000.0,-17824000.0,-216857000.0,-2093000.0,478067000.0,12417000.0,-44140000.0,14383000.0,-421130000.0,-13517000.0,
2019-10-30,128.3000030517578,128.8699951171875,127.33999633789062,128.36000061035156,125.21475982666016,125600,PRI,1.0454036214270297,0.9866659753089008,0.8372785916091793,1.028957528147249,0.0164460932797807,-0.1066172740380747,-0.0914243151371585,2182031000.0,11133535000.0,1461513000.0,38286000.0,12595048000.0,427000.0,4387626000.0,1489520000.0,9014835000.0,-28434000.0,2362514000.0,262138000.0,775354000.0,59336000.0,-28434000.0,35996000.0,4936803000.0,3077704000.0,1413402000.0,265258000.0,1343346000.0,684506000.0,8171000.0,-219284000.0,0.0,-232801000.0,-281000.0,-260997000.0,306208000.0,324094000.0,-17824000.0,-216857000.0,-2093000.0,478067000.0,12417000.0,-44140000.0,14383000.0,-421130000.0,-13517000.0,
2019-10-31,127.8000030517578,127.8000030517578,125.11000061035156,126.18000030517578,123.0881805419922,135700,PRI,1.0367671095528816,0.986231804378168,0.8245693688886926,1.028953970896263,0.0078131386566187,-0.113530294678933,-0.0896710932038254,2182031000.0,11133535000.0,1461513000.0,38286000.0,12595048000.0,427000.0,4387626000.0,1489520000.0,9014835000.0,-28434000.0,2362514000.0,262138000.0,775354000.0,59336000.0,-28434000.0,35996000.0,4936803000.0,3077704000.0,1413402000.0,265258000.0,1343346000.0,684506000.0,8171000.0,-219284000.0,0.0,-232801000.0,-281000.0,-260997000.0,306208000.0,324094000.0,-17824000.0,-216857000.0,-2093000.0,478067000.0,12417000.0,-44140000.0,14383000.0,-421130000.0,-13517000.0,
2019-11-01,126.9499969482422,128.66000366210938,126.83000183105467,127.51000213623048,124.3855972290039,108400,PRI,1.047261536793182,0.969969090627277,0.783004954344379,1.0210186331905924,0.0262429036025895,-0.1065429400987344,-0.0957438237157281,2182031000.0,11133535000.0,1461513000.0,38286000.0,12595048000.0,427000.0,4387626000.0,1489520000.0,9014835000.0,-28434000.0,2362514000.0,262138000.0,775354000.0,59336000.0,-28434000.0,35996000.0,4936803000.0,3077704000.0,1413402000.0,265258000.0,1343346000.0,684506000.0,8171000.0,-219284000.0,0.0,-232801000.0,-281000.0,-260997000.0,306208000.0,324094000.0,-17824000.0,-216857000.0,-2093000.0,478067000.0,12417000.0,-44140000.0,14383000.0,-421130000.0,-13517000.0,
2019-11-04,128.4499969482422,129.13999938964844,128.07000732421875,128.4600067138672,125.31230926513672,133300,PRI,1.048180099342859,0.9633422598019412,0.7920870919732711,1.017747736512303,0.0304323628305556,-0.116247865484055,-0.0931439429431694,2182031000.0,11133535000.0,1461513000.0,38286000.0,12595048000.0,427000.0,4387626000.0,1489520000.0,9014835000.0,-28434000.0,2362514000.0,262138000.0,775354000.0,59336000.0,-28434000.0,35996000.0,4936803000.0,3077704000.0,1413402000.0,265258000.0,1343346000.0,684506000.0,8171000.0,-219284000.0,0.0,-232801000.0,-281000.0,-260997000.0,306208000.0,324094000.0,-17824000.0,-216857000.0,-2093000.0,478067000.0,12417000.0,-44140000.0,14383000.0,-421130000.0,-13517000.0,
2019-11-05,128.47999572753906,129.2899932861328,128.08999633789062,128.9499969482422,125.79029846191406,101700,PRI,1.0549267794569803,0.979663730033008,0.7892331842878637,1.0255920535009635,0.0293347259560168,-0.1067246121862339,-0.1047079895676147,2182031000.0,11133535000.0,1461513000.0,38286000.0,12595048000.0,427000.0,4387626000.0,1489520000.0,9014835000.0,-28434000.0,2362514000.0,262138000.0,775354000.0,59336000.0,-28434000.0,35996000.0,4936803000.0,3077704000.0,1413402000.0,265258000.0,1343346000.0,684506000.0,8171000.0,-219284000.0,0.0,-232801000.0,-281000.0,-260997000.0,306208000.0,324094000.0,-17824000.0,-216857000.0,-2093000.0,478067000.0,12417000.0,-44140000.0,14383000.0,-421130000.0,-13517000.0,
2019-11-06,128.58999633789062,129.25,128.25999450683594,129.25,126.08296966552734,130000,PRI,1.0499180470565468,1.011831031528783,0.830579512326888,1.02472378454011,0.0251942625164367,-0.0850116279551114,-0.107364916103487,2182031000.0,11133535000.0,1461513000.0,38286000.0,12595048000.0,427000.0,4387626000.0,1489520000.0,9014835000.0,-28434000.0,2362514000.0,262138000.0,775354000.0,59336000.0,-28434000.0,35996000.0,4936803000.0,3077704000.0,1413402000.0,265258000.0,1343346000.0,684506000.0,8171000.0,-219284000.0,0.0,-232801000.0,-281000.0,-260997000.0,306208000.0,324094000.0,-17824000.0,-216857000.0,-2093000.0,478067000.0,12417000.0,-44140000.0,14383000.0,-421130000.0,-13517000.0,
2019-11-07,130.0,130.5,128.13999938964844,129.0,125.83907318115234,159500,PRI,1.0513313979604315,1.0639219317546118,0.8164434427860008,1.021753728436673,0.0295776695237588,-0.0319760255734469,-0.1101588806347234,2182031000.0,11133535000.0,1461513000.0,38286000.0,12595048000.0,427000.0,4387626000.0,1489520000.0,9014835000.0,-28434000.0,2362514000.0,262138000.0,775354000.0,59336000.0,-28434000.0,35996000.0,4936803000.0,3077704000.0,1413402000.0,265258000.0,1343346000.0,684506000.0,8171000.0,-219284000.0,0.0,-232801000.0,-281000.0,-260997000.0,306208000.0,324094000.0,-17824000.0,-216857000.0,-2093000.0,478067000.0,12417000.0,-44140000.0,14383000.0,-421130000.0,-13517000.0,
2019-11-08,129.16000366210938,129.94000244140625,127.88999938964844,129.7100067138672,126.5316925048828,98700,PRI,1.046967812983991,1.0577117718059508,0.8298046725060028,1.0184480680698833,0.0285197449141076,-0.0348708075446062,-0.1070218640524723,2182031000.0,11133535000.0,1461513000.0,38286000.0,12595048000.0,427000.0,4387626000.0,1489520000.0,9014835000.0,-28434000.0,2362514000.0,262138000.0,775354000.0,59336000.0,-28434000.0,35996000.0,4936803000.0,3077704000.0,1413402000.0,265258000.0,1343346000.0,684506000.0,8171000.0,-219284000.0,0.0,-232801000.0,-281000.0,-260997000.0,306208000.0,324094000.0,-17824000.0,-216857000.0,-2093000.0,478067000.0,12417000.0,-44140000.0,14383000.0,-421130000.0,-13517000.0,
2019-11-11,128.5800018310547,129.9600067138672,128.10000610351562,129.22999572753906,126.06344604492188,249300,PRI,1.0590027904688797,1.0521752560673392,0.8527248770046434,1.02732105527683,0.0316817351920497,-0.0391312770303282,-0.08148819408321,2182031000.0,11133535000.0,1461513000.0,38286000.0,12595048000.0,427000.0,4387626000.0,1489520000.0,9014835000.0,-28434000.0,2362514000.0,262138000.0,775354000.0,59336000.0,-28434000.0,35996000.0,4936803000.0,3077704000.0,1413402000.0,265258000.0,1343346000.0,684506000.0,8171000.0,-219284000.0,0.0,-232801000.0,-281000.0,-260997000.0,306208000.0,324094000.0,-17824000.0,-216857000.0,-2093000.0,478067000.0,12417000.0,-44140000.0,14383000.0,-421130000.0,-13517000.0,
2019-11-12,129.61000061035156,130.19000244140625,129.0,129.9499969482422,126.76580047607422,202700,PRI,1.053598257091729,1.0468858285907083,0.8413984288234918,1.024242363400095,0.029355893691634,-0.0496998364105094,-0.0943343564362531,2182031000.0,11133535000.0,1461513000.0,38286000.0,12595048000.0,427000.0,4387626000.0,1489520000.0,9014835000.0,-28434000.0,2362514000.0,262138000.0,775354000.0,59336000.0,-28434000.0,35996000.0,4936803000.0,3077704000.0,1413402000.0,265258000.0,1343346000.0,684506000.0,8171000.0,-219284000.0,0.0,-232801000.0,-281000.0,-260997000.0,306208000.0,324094000.0,-17824000.0,-216857000.0,-2093000.0,478067000.0,12417000.0,-44140000.0,14383000.0,-421130000.0,-13517000.0,
2019-11-13,129.02999877929688,129.02999877929688,127.11000061035156,128.60000610351562,125.44888305664062,129000,PRI,1.0707396218024676,1.063410959034074,0.9015605337181494,1.0310099359995386,0.039729685802929,-0.0335519401750381,-0.0532307321969817,2182031000.0,11133535000.0,1461513000.0,38286000.0,12595048000.0,427000.0,4387626000.0,1489520000.0,9014835000.0,-28434000.0,2362514000.0,262138000.0,775354000.0,59336000.0,-28434000.0,35996000.0,4936803000.0,3077704000.0,1413402000.0,265258000.0,1343346000.0,684506000.0,8171000.0,-219284000.0,0.0,-232801000.0,-281000.0,-260997000.0,306208000.0,324094000.0,-17824000.0,-216857000.0,-2093000.0,478067000.0,12417000.0,-44140000.0,14383000.0,-421130000.0,-13517000.0,
2019-11-14,127.98999786376952,130.22000122070312,127.98999786376952,130.1999969482422,127.00965881347656,143000,PRI,1.05319229838155,1.0219994581739742,0.9109470482195128,1.030070938868324,0.023121359513226,-0.0612307467943469,-0.0598346437855344,2182031000.0,11133535000.0,1461513000.0,38286000.0,12595048000.0,427000.0,4387626000.0,1489520000.0,9014835000.0,-28434000.0,2362514000.0,262138000.0,775354000.0,59336000.0,-28434000.0,35996000.0,4936803000.0,3077704000.0,1413402000.0,265258000.0,1343346000.0,684506000.0,8171000.0,-219284000.0,0.0,-232801000.0,-281000.0,-260997000.0,306208000.0,324094000.0,-17824000.0,-216857000.0,-2093000.0,478067000.0,12417000.0,-44140000.0,14383000.0,-421130000.0,-13517000.0,
2019-11-15,130.8800048828125,131.88999938964844,130.1999969482422,130.6199951171875,127.41938018798828,123800,PRI,1.0387525669696385,0.9774504250105966,0.8904771795747985,1.0243368944408853,0.0144156725287531,-0.0654790540056227,-0.0667522851129353,2182031000.0,11133535000.0,1461513000.0,38286000.0,12595048000.0,427000.0,4387626000.0,1489520000.0,9014835000.0,-28434000.0,2362514000.0,262138000.0,775354000.0,59336000.0,-28434000.0,35996000.0,4936803000.0,3077704000.0,1413402000.0,265258000.0,1343346000.0,684506000.0,8171000.0,-219284000.0,0.0,-232801000.0,-281000.0,-260997000.0,306208000.0,324094000.0,-17824000.0,-216857000.0,-2093000.0,478067000.0,12417000.0,-44140000.0,14383000.0,-421130000.0,-13517000.0,
2019-11-18,130.25,131.55999755859375,129.86000061035156,131.10000610351562,127.88761901855467,102700,PRI,1.0319670960500729,0.9313024929595766,0.8748986278049689,1.0296677569338806,0.0022993391161922,-0.0778579050880794,-0.0885469395914926,2182031000.0,11133535000.0,1461513000.0,38286000.0,12595048000.0,427000.0,4387626000.0,1489520000.0,9014835000.0,-28434000.0,2362514000.0,262138000.0,775354000.0,59336000.0,-28434000.0,35996000.0,4936803000.0,3077704000.0,1413402000.0,265258000.0,1343346000.0,684506000.0,8171000.0,-219284000.0,0.0,-232801000.0,-281000.0,-260997000.0,306208000.0,324094000.0,-17824000.0,-216857000.0,-2093000.0,478067000.0,12417000.0,-44140000.0,14383000.0,-421130000.0,-13517000.0,
2019-11-19,130.8800048828125,132.72000122070312,130.75999450683594,131.63999938964844,128.74827575683594,145400,PRI,1.0137498048922882,0.9153249122652324,0.8832743299168596,1.0348511569492849,-0.0211013520569967,-0.0805825296800748,-0.0917966390350403,2182031000.0,11133535000.0,1461513000.0,38286000.0,12595048000.0,427000.0,4387626000.0,1489520000.0,9014835000.0,-28434000.0,2362514000.0,262138000.0,775354000.0,59336000.0,-28434000.0,35996000.0,4936803000.0,3077704000.0,1413402000.0,265258000.0,1343346000.0,684506000.0,8171000.0,-219284000.0,0.0,-232801000.0,-281000.0,-260997000.0,306208000.0,324094000.0,-17824000.0,-216857000.0,-2093000.0,478067000.0,12417000.0,-44140000.0,14383000.0,-421130000.0,-13517000.0,
2019-11-20,130.97999572753906,132.8300018310547,130.97999572753906,131.52000427246094,128.6309356689453,182200,PRI,1.010720695253843,0.8752857814102729,0.8740529162841518,1.0367429245182895,-0.0260222292644465,-0.0848013899831224,-0.1102770617285546,2182031000.0,11133535000.0,1461513000.0,38286000.0,12595048000.0,427000.0,4387626000.0,1489520000.0,9014835000.0,-28434000.0,2362514000.0,262138000.0,775354000.0,59336000.0,-28434000.0,35996000.0,4936803000.0,3077704000.0,1413402000.0,265258000.0,1343346000.0,684506000.0,8171000.0,-219284000.0,0.0,-232801000.0,-281000.0,-260997000.0,306208000.0,324094000.0,-17824000.0,-216857000.0,-2093000.0,478067000.0,12417000.0,-44140000.0,14383000.0,-421130000.0,-13517000.0,
2019-11-21,131.88999938964844,131.88999938964844,130.17999267578125,130.4499969482422,127.58443450927734,111300,PRI,1.017094380486651,0.8560174354129737,0.9093125668886816,1.0414325601773815,-0.0243381796907304,-0.0975218378136349,-0.0938676429770269,2182031000.0,11133535000.0,1461513000.0,38286000.0,12595048000.0,427000.0,4387626000.0,1489520000.0,9014835000.0,-28434000.0,2362514000.0,262138000.0,775354000.0,59336000.0,-28434000.0,35996000.0,4936803000.0,3077704000.0,1413402000.0,265258000.0,1343346000.0,684506000.0,8171000.0,-219284000.0,0.0,-232801000.0,-281000.0,-260997000.0,306208000.0,324094000.0,-17824000.0,-216857000.0,-2093000.0,478067000.0,12417000.0,-44140000.0,14383000.0,-421130000.0,-13517000.0,
2019-11-22,130.57000732421875,131.47000122070312,130.00999450683594,130.6300048828125,127.76049041748048,98000,PRI,1.0110233459412534,0.8923819390662374,0.9192340083852552,1.0399834010172984,-0.0289600550760449,-0.0901945143867284,-0.0817809013674287,2182031000.0,11133535000.0,1461513000.0,38286000.0,12595048000.0,427000.0,4387626000.0,1489520000.0,9014835000.0,-28434000.0,2362514000.0,262138000.0,775354000.0,59336000.0,-28434000.0,35996000.0,4936803000.0,3077704000.0,1413402000.0,265258000.0,1343346000.0,684506000.0,8171000.0,-219284000.0,0.0,-232801000.0,-281000.0,-260997000.0,306208000.0,324094000.0,-17824000.0,-216857000.0,-2093000.0,478067000.0,12417000.0,-44140000.0,14383000.0,-421130000.0,-13517000.0,
2019-11-25,130.6699981689453,132.7100067138672,130.6699981689453,132.25,129.3448944091797,113000,PRI,0.987750548647966,0.8571070954459299,0.9327894297187354,1.0272769628028116,-0.0395264141548455,-0.0927458333144682,-0.0816996678332653,2182031000.0,11133535000.0,1461513000.0,38286000.0,12595048000.0,427000.0,4387626000.0,1489520000.0,9014835000.0,-28434000.0,2362514000.0,262138000.0,775354000.0,59336000.0,-28434000.0,35996000.0,4936803000.0,3077704000.0,1413402000.0,265258000.0,1343346000.0,684506000.0,8171000.0,-219284000.0,0.0,-232801000.0,-281000.0,-260997000.0,306208000.0,324094000.0,-17824000.0,-216857000.0,-2093000.0,478067000.0,12417000.0,-44140000.0,14383000.0,-421130000.0,-13517000.0,
2019-11-26,132.11000061035156,132.72999572753906,131.6300048828125,132.3300018310547,129.42315673828125,115800,PRI,0.9865487894423356,0.8889514536642601,0.9892817343710284,1.019753497826135,-0.0332047083837993,-0.091285599078243,-0.0415002597212613,2182031000.0,11133535000.0,1461513000.0,38286000.0,12595048000.0,427000.0,4387626000.0,1489520000.0,9014835000.0,-28434000.0,2362514000.0,262138000.0,775354000.0,59336000.0,-28434000.0,35996000.0,4936803000.0,3077704000.0,1413402000.0,265258000.0,1343346000.0,684506000.0,8171000.0,-219284000.0,0.0,-232801000.0,-281000.0,-260997000.0,306208000.0,324094000.0,-17824000.0,-216857000.0,-2093000.0,478067000.0,12417000.0,-44140000.0,14383000.0,-421130000.0,-13517000.0,
2019-11-27,132.97000122070312,134.2100067138672,132.2899932861328,134.10000610351562,131.15426635742188,80800,PRI,0.973601873855628,0.8390750391550013,0.9603090679748504,1.0184708296222131,-0.0448689557665851,-0.1042439669631608,-0.0459819039114116,2182031000.0,11133535000.0,1461513000.0,38286000.0,12595048000.0,427000.0,4387626000.0,1489520000.0,9014835000.0,-28434000.0,2362514000.0,262138000.0,775354000.0,59336000.0,-28434000.0,35996000.0,4936803000.0,3077704000.0,1413402000.0,265258000.0,1343346000.0,684506000.0,8171000.0,-219284000.0,0.0,-232801000.0,-281000.0,-260997000.0,306208000.0,324094000.0,-17824000.0,-216857000.0,-2093000.0,478067000.0,12417000.0,-44140000.0,14383000.0,-421130000.0,-13517000.0,
2019-11-29,134.00999450683594,135.88999938964844,133.3699951171875,133.83999633789062,130.89996337890625,100200,PRI,0.9849822699582452,0.8254181888546697,0.9132085314023404,1.027957565839464,-0.0429752958812187,-0.1021993616586798,-0.080738088963675,2182031000.0,11133535000.0,1461513000.0,38286000.0,12595048000.0,427000.0,4387626000.0,1489520000.0,9014835000.0,-28434000.0,2362514000.0,262138000.0,775354000.0,59336000.0,-28434000.0,35996000.0,4936803000.0,3077704000.0,1413402000.0,265258000.0,1343346000.0,684506000.0,8171000.0,-219284000.0,0.0,-232801000.0,-281000.0,-260997000.0,306208000.0,324094000.0,-17824000.0,-216857000.0,-2093000.0,478067000.0,12417000.0,-44140000.0,14383000.0,-421130000.0,-13517000.0,
2019-12-02,134.33999633789062,134.41000366210938,132.89999389648438,133.83999633789062,130.89996337890625,155200,PRI,0.9840856264265048,0.745386808662425,0.83994720620703,1.0333786657950568,-0.049293039368552,-0.1087795669925649,-0.1015211285897168,2182031000.0,11133535000.0,1461513000.0,38286000.0,12595048000.0,427000.0,4387626000.0,1489520000.0,9014835000.0,-28434000.0,2362514000.0,262138000.0,775354000.0,59336000.0,-28434000.0,35996000.0,4936803000.0,3077704000.0,1413402000.0,265258000.0,1343346000.0,684506000.0,8171000.0,-219284000.0,0.0,-232801000.0,-281000.0,-260997000.0,306208000.0,324094000.0,-17824000.0,-216857000.0,-2093000.0,478067000.0,12417000.0,-44140000.0,14383000.0,-421130000.0,-13517000.0,
2019-12-03,131.91000366210938,132.0,129.6300048828125,130.47999572753906,127.61377716064452,107100,PRI,1.0007664441886044,0.7910997774621528,0.8827169406226361,1.0417166514803613,-0.0409502072917569,-0.1043128147879819,-0.0828541943567162,2182031000.0,11133535000.0,1461513000.0,38286000.0,12595048000.0,427000.0,4387626000.0,1489520000.0,9014835000.0,-28434000.0,2362514000.0,262138000.0,775354000.0,59336000.0,-28434000.0,35996000.0,4936803000.0,3077704000.0,1413402000.0,265258000.0,1343346000.0,684506000.0,8171000.0,-219284000.0,0.0,-232801000.0,-281000.0,-260997000.0,306208000.0,324094000.0,-17824000.0,-216857000.0,-2093000.0,478067000.0,12417000.0,-44140000.0,14383000.0,-421130000.0,-13517000.0,
2019-12-04,131.5399932861328,134.27999877929688,131.3300018310547,133.19000244140625,130.26425170898438,199800,PRI,0.9797281784533628,0.7301990114089285,0.8770766374784204,1.0344529937206122,-0.0547248152672493,-0.1069237647034979,-0.0965550021670174,2182031000.0,11133535000.0,1461513000.0,38286000.0,12595048000.0,427000.0,4387626000.0,1489520000.0,9014835000.0,-28434000.0,2362514000.0,262138000.0,775354000.0,59336000.0,-28434000.0,35996000.0,4936803000.0,3077704000.0,1413402000.0,265258000.0,1343346000.0,684506000.0,8171000.0,-219284000.0,0.0,-232801000.0,-281000.0,-260997000.0,306208000.0,324094000.0,-17824000.0,-216857000.0,-2093000.0,478067000.0,12417000.0,-44140000.0,14383000.0,-421130000.0,-13517000.0,
