Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,Intangible Assets,Total Liab,Total Stockholder Equity,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Net Receivables,Long Term Debt,Accounts Payable,Short Term Investments,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Dividends Paid,Change To Account Receivables,Change To Netincome,Capital Expenditures,Other Cashflows From Financing Activities
2018-11-13,115.72000122070312,118.66999816894533,115.72000122070312,116.93000030517578,112.8613052368164,136000,PRI,0.8722808428362226,1.0433064869991848,1.014129223792106,2003405000.0,11041602000.0,1419101000.0,40319000.0,12460703000.0,443000.0,4439138000.0,1375090000.0,9131366000.0,43568000.0,2719717000.0,279962000.0,800567000.0,48614000.0,43568000.0,28099000.0,5003383000.0,2706099000.0,1367588000.0,278055000.0,1109669000.0,670462000.0,,-124549000.0,0.0,-131301000.0,-281000.0,-193461000.0,302640000.0,350255000.0,67986000.0,-156772000.0,1204000.0,391544000.0,13551000.0,-35821000.0,-19074000.0,-463068000.0,-6752000.0,-868000.0
2018-11-14,118.37000274658205,119.4800033569336,115.04000091552734,116.02999877929688,111.9926300048828,185500,PRI,0.8807742137834356,1.0645641169505102,1.0221689370831917,2003405000.0,11041602000.0,1419101000.0,40319000.0,12460703000.0,443000.0,4439138000.0,1375090000.0,9131366000.0,43568000.0,2719717000.0,279962000.0,800567000.0,48614000.0,43568000.0,28099000.0,5003383000.0,2706099000.0,1367588000.0,278055000.0,1109669000.0,670462000.0,,-124549000.0,0.0,-131301000.0,-281000.0,-193461000.0,302640000.0,350255000.0,67986000.0,-156772000.0,1204000.0,391544000.0,13551000.0,-35821000.0,-19074000.0,-463068000.0,-6752000.0,-868000.0
2018-11-15,115.04000091552734,117.52999877929688,113.83999633789062,117.45999908447266,113.37287139892578,136300,PRI,0.8436033248701263,1.049122446695692,0.996340580951196,2003405000.0,11041602000.0,1419101000.0,40319000.0,12460703000.0,443000.0,4439138000.0,1375090000.0,9131366000.0,43568000.0,2719717000.0,279962000.0,800567000.0,48614000.0,43568000.0,28099000.0,5003383000.0,2706099000.0,1367588000.0,278055000.0,1109669000.0,670462000.0,,-124549000.0,0.0,-131301000.0,-281000.0,-193461000.0,302640000.0,350255000.0,67986000.0,-156772000.0,1204000.0,391544000.0,13551000.0,-35821000.0,-19074000.0,-463068000.0,-6752000.0,-868000.0
2018-11-16,115.4800033569336,119.23999786376952,115.4800033569336,118.16000366210938,114.04851531982422,189800,PRI,0.8262234099094581,1.04843567948687,0.9796066740042708,2003405000.0,11041602000.0,1419101000.0,40319000.0,12460703000.0,443000.0,4439138000.0,1375090000.0,9131366000.0,43568000.0,2719717000.0,279962000.0,800567000.0,48614000.0,43568000.0,28099000.0,5003383000.0,2706099000.0,1367588000.0,278055000.0,1109669000.0,670462000.0,,-124549000.0,0.0,-131301000.0,-281000.0,-193461000.0,302640000.0,350255000.0,67986000.0,-156772000.0,1204000.0,391544000.0,13551000.0,-35821000.0,-19074000.0,-463068000.0,-6752000.0,-868000.0
2018-11-19,117.33999633789062,118.88999938964844,115.47000122070312,116.37000274658205,112.55892944335938,195900,PRI,0.8218614327184843,1.0789425488113729,1.0052737945699557,2003405000.0,11041602000.0,1419101000.0,40319000.0,12460703000.0,443000.0,4439138000.0,1375090000.0,9131366000.0,43568000.0,2719717000.0,279962000.0,800567000.0,48614000.0,43568000.0,28099000.0,5003383000.0,2706099000.0,1367588000.0,278055000.0,1109669000.0,670462000.0,,-124549000.0,0.0,-131301000.0,-281000.0,-193461000.0,302640000.0,350255000.0,67986000.0,-156772000.0,1204000.0,391544000.0,13551000.0,-35821000.0,-19074000.0,-463068000.0,-6752000.0,-868000.0
2018-11-20,113.93000030517578,115.36000061035156,112.12999725341795,112.55999755859376,108.87371826171876,204600,PRI,0.8118336858604754,1.1140377887045931,1.0751264024236076,2003405000.0,11041602000.0,1419101000.0,40319000.0,12460703000.0,443000.0,4439138000.0,1375090000.0,9131366000.0,43568000.0,2719717000.0,279962000.0,800567000.0,48614000.0,43568000.0,28099000.0,5003383000.0,2706099000.0,1367588000.0,278055000.0,1109669000.0,670462000.0,,-124549000.0,0.0,-131301000.0,-281000.0,-193461000.0,302640000.0,350255000.0,67986000.0,-156772000.0,1204000.0,391544000.0,13551000.0,-35821000.0,-19074000.0,-463068000.0,-6752000.0,-868000.0
2018-11-21,113.08000183105467,116.86000061035156,112.22000122070312,114.9000015258789,111.1370849609375,99500,PRI,0.847519660931313,1.1067110776716622,1.050517678362541,2003405000.0,11041602000.0,1419101000.0,40319000.0,12460703000.0,443000.0,4439138000.0,1375090000.0,9131366000.0,43568000.0,2719717000.0,279962000.0,800567000.0,48614000.0,43568000.0,28099000.0,5003383000.0,2706099000.0,1367588000.0,278055000.0,1109669000.0,670462000.0,,-124549000.0,0.0,-131301000.0,-281000.0,-193461000.0,302640000.0,350255000.0,67986000.0,-156772000.0,1204000.0,391544000.0,13551000.0,-35821000.0,-19074000.0,-463068000.0,-6752000.0,-868000.0
2018-11-23,113.68000030517578,117.16000366210938,113.0199966430664,115.25,111.47561645507812,61000,PRI,0.8418222240107883,1.0813353635383824,1.0431392565715432,2003405000.0,11041602000.0,1419101000.0,40319000.0,12460703000.0,443000.0,4439138000.0,1375090000.0,9131366000.0,43568000.0,2719717000.0,279962000.0,800567000.0,48614000.0,43568000.0,28099000.0,5003383000.0,2706099000.0,1367588000.0,278055000.0,1109669000.0,670462000.0,,-124549000.0,0.0,-131301000.0,-281000.0,-193461000.0,302640000.0,350255000.0,67986000.0,-156772000.0,1204000.0,391544000.0,13551000.0,-35821000.0,-19074000.0,-463068000.0,-6752000.0,-868000.0
2018-11-26,116.62999725341795,118.30999755859376,114.91999816894533,116.54000091552734,112.72337341308594,159300,PRI,0.8251245120264277,1.064633020996857,1.0341811282638005,2003405000.0,11041602000.0,1419101000.0,40319000.0,12460703000.0,443000.0,4439138000.0,1375090000.0,9131366000.0,43568000.0,2719717000.0,279962000.0,800567000.0,48614000.0,43568000.0,28099000.0,5003383000.0,2706099000.0,1367588000.0,278055000.0,1109669000.0,670462000.0,,-124549000.0,0.0,-131301000.0,-281000.0,-193461000.0,302640000.0,350255000.0,67986000.0,-156772000.0,1204000.0,391544000.0,13551000.0,-35821000.0,-19074000.0,-463068000.0,-6752000.0,-868000.0
2018-11-27,115.91999816894533,117.75,112.5,113.13999938964844,109.43472290039062,252300,PRI,0.8636202971759003,1.073757995424931,1.0833916859571937,2003405000.0,11041602000.0,1419101000.0,40319000.0,12460703000.0,443000.0,4439138000.0,1375090000.0,9131366000.0,43568000.0,2719717000.0,279962000.0,800567000.0,48614000.0,43568000.0,28099000.0,5003383000.0,2706099000.0,1367588000.0,278055000.0,1109669000.0,670462000.0,,-124549000.0,0.0,-131301000.0,-281000.0,-193461000.0,302640000.0,350255000.0,67986000.0,-156772000.0,1204000.0,391544000.0,13551000.0,-35821000.0,-19074000.0,-463068000.0,-6752000.0,-868000.0
2018-11-28,113.02999877929688,118.94000244140624,113.02999877929688,118.2699966430664,114.396728515625,230200,PRI,0.8199035921070322,1.0180256936545098,1.0397152020300109,2003405000.0,11041602000.0,1419101000.0,40319000.0,12460703000.0,443000.0,4439138000.0,1375090000.0,9131366000.0,43568000.0,2719717000.0,279962000.0,800567000.0,48614000.0,43568000.0,28099000.0,5003383000.0,2706099000.0,1367588000.0,278055000.0,1109669000.0,670462000.0,,-124549000.0,0.0,-131301000.0,-281000.0,-193461000.0,302640000.0,350255000.0,67986000.0,-156772000.0,1204000.0,391544000.0,13551000.0,-35821000.0,-19074000.0,-463068000.0,-6752000.0,-868000.0
2018-11-29,117.7300033569336,120.41000366210938,116.91000366210938,119.12999725341795,115.2285614013672,198000,PRI,0.7912364222824272,1.0105925629987422,1.0306055562389995,2003405000.0,11041602000.0,1419101000.0,40319000.0,12460703000.0,443000.0,4439138000.0,1375090000.0,9131366000.0,43568000.0,2719717000.0,279962000.0,800567000.0,48614000.0,43568000.0,28099000.0,5003383000.0,2706099000.0,1367588000.0,278055000.0,1109669000.0,670462000.0,,-124549000.0,0.0,-131301000.0,-281000.0,-193461000.0,302640000.0,350255000.0,67986000.0,-156772000.0,1204000.0,391544000.0,13551000.0,-35821000.0,-19074000.0,-463068000.0,-6752000.0,-868000.0
2018-11-30,118.97000122070312,120.8000030517578,118.66999816894533,118.87999725341795,114.98673248291016,261900,PRI,0.8265478626240013,1.0236843067341288,1.0321809826878352,2003405000.0,11041602000.0,1419101000.0,40319000.0,12460703000.0,443000.0,4439138000.0,1375090000.0,9131366000.0,43568000.0,2719717000.0,279962000.0,800567000.0,48614000.0,43568000.0,28099000.0,5003383000.0,2706099000.0,1367588000.0,278055000.0,1109669000.0,670462000.0,,-124549000.0,0.0,-131301000.0,-281000.0,-193461000.0,302640000.0,350255000.0,67986000.0,-156772000.0,1204000.0,391544000.0,13551000.0,-35821000.0,-19074000.0,-463068000.0,-6752000.0,-868000.0
2018-12-03,119.72000122070312,120.0,115.93000030517578,117.88999938964844,114.02915954589844,198800,PRI,0.8350157868009097,1.037725135035859,1.0287359920995744,2003405000.0,11041602000.0,1419101000.0,40319000.0,12460703000.0,443000.0,4439138000.0,1375090000.0,9131366000.0,43568000.0,2719717000.0,279962000.0,800567000.0,48614000.0,43568000.0,28099000.0,5003383000.0,2706099000.0,1367588000.0,278055000.0,1109669000.0,670462000.0,,-124549000.0,0.0,-131301000.0,-281000.0,-193461000.0,302640000.0,350255000.0,67986000.0,-156772000.0,1204000.0,391544000.0,13551000.0,-35821000.0,-19074000.0,-463068000.0,-6752000.0,-868000.0
2018-12-04,117.73999786376952,117.73999786376952,110.06999969482422,110.38999938964844,106.7747802734375,238500,PRI,0.9093215208889002,1.111408681729372,1.0869688458544025,2003405000.0,11041602000.0,1419101000.0,40319000.0,12460703000.0,443000.0,4439138000.0,1375090000.0,9131366000.0,43568000.0,2719717000.0,279962000.0,800567000.0,48614000.0,43568000.0,28099000.0,5003383000.0,2706099000.0,1367588000.0,278055000.0,1109669000.0,670462000.0,,-124549000.0,0.0,-131301000.0,-281000.0,-193461000.0,302640000.0,350255000.0,67986000.0,-156772000.0,1204000.0,391544000.0,13551000.0,-35821000.0,-19074000.0,-463068000.0,-6752000.0,-868000.0
2018-12-06,107.5199966430664,109.01000213623048,105.43000030517578,108.9499969482422,105.3819351196289,301100,PRI,0.9432767322002102,1.1341984262074518,1.126441390088094,2003405000.0,11041602000.0,1419101000.0,40319000.0,12460703000.0,443000.0,4439138000.0,1375090000.0,9131366000.0,43568000.0,2719717000.0,279962000.0,800567000.0,48614000.0,43568000.0,28099000.0,5003383000.0,2706099000.0,1367588000.0,278055000.0,1109669000.0,670462000.0,,-124549000.0,0.0,-131301000.0,-281000.0,-193461000.0,302640000.0,350255000.0,67986000.0,-156772000.0,1204000.0,391544000.0,13551000.0,-35821000.0,-19074000.0,-463068000.0,-6752000.0,-868000.0
2018-12-07,108.30999755859376,108.75,104.2300033569336,105.26000213623048,101.8127899169922,281400,PRI,0.9884097228539704,1.1940615697223325,1.159051244356793,2003405000.0,11041602000.0,1419101000.0,40319000.0,12460703000.0,443000.0,4439138000.0,1375090000.0,9131366000.0,43568000.0,2719717000.0,279962000.0,800567000.0,48614000.0,43568000.0,28099000.0,5003383000.0,2706099000.0,1367588000.0,278055000.0,1109669000.0,670462000.0,,-124549000.0,0.0,-131301000.0,-281000.0,-193461000.0,302640000.0,350255000.0,67986000.0,-156772000.0,1204000.0,391544000.0,13551000.0,-35821000.0,-19074000.0,-463068000.0,-6752000.0,-868000.0
2018-12-10,104.9800033569336,104.9800033569336,100.22000122070312,103.7699966430664,100.37158203125,314200,PRI,0.9911343226584808,1.2349805076108795,1.1913928529730833,2003405000.0,11041602000.0,1419101000.0,40319000.0,12460703000.0,443000.0,4439138000.0,1375090000.0,9131366000.0,43568000.0,2719717000.0,279962000.0,800567000.0,48614000.0,43568000.0,28099000.0,5003383000.0,2706099000.0,1367588000.0,278055000.0,1109669000.0,670462000.0,,-124549000.0,0.0,-131301000.0,-281000.0,-193461000.0,302640000.0,350255000.0,67986000.0,-156772000.0,1204000.0,391544000.0,13551000.0,-35821000.0,-19074000.0,-463068000.0,-6752000.0,-868000.0
2018-12-11,105.52999877929688,106.37000274658205,102.29000091552734,102.8000030517578,99.433349609375,217900,PRI,0.9904669925284632,1.221464739159151,1.1829722377043748,2003405000.0,11041602000.0,1419101000.0,40319000.0,12460703000.0,443000.0,4439138000.0,1375090000.0,9131366000.0,43568000.0,2719717000.0,279962000.0,800567000.0,48614000.0,43568000.0,28099000.0,5003383000.0,2706099000.0,1367588000.0,278055000.0,1109669000.0,670462000.0,,-124549000.0,0.0,-131301000.0,-281000.0,-193461000.0,302640000.0,350255000.0,67986000.0,-156772000.0,1204000.0,391544000.0,13551000.0,-35821000.0,-19074000.0,-463068000.0,-6752000.0,-868000.0
2018-12-12,104.56999969482422,106.72000122070312,103.83000183105467,104.2300033569336,100.81651306152344,161000,PRI,0.98253866175398,1.1780551287847292,1.153813747037094,2003405000.0,11041602000.0,1419101000.0,40319000.0,12460703000.0,443000.0,4439138000.0,1375090000.0,9131366000.0,43568000.0,2719717000.0,279962000.0,800567000.0,48614000.0,43568000.0,28099000.0,5003383000.0,2706099000.0,1367588000.0,278055000.0,1109669000.0,670462000.0,,-124549000.0,0.0,-131301000.0,-281000.0,-193461000.0,302640000.0,350255000.0,67986000.0,-156772000.0,1204000.0,391544000.0,13551000.0,-35821000.0,-19074000.0,-463068000.0,-6752000.0,-868000.0
2018-12-13,104.16999816894533,105.3499984741211,103.33000183105467,103.75,100.35224151611328,178400,PRI,1.015614554719783,1.179445585385767,1.1531423622343446,2003405000.0,11041602000.0,1419101000.0,40319000.0,12460703000.0,443000.0,4439138000.0,1375090000.0,9131366000.0,43568000.0,2719717000.0,279962000.0,800567000.0,48614000.0,43568000.0,28099000.0,5003383000.0,2706099000.0,1367588000.0,278055000.0,1109669000.0,670462000.0,,-124549000.0,0.0,-131301000.0,-281000.0,-193461000.0,302640000.0,350255000.0,67986000.0,-156772000.0,1204000.0,391544000.0,13551000.0,-35821000.0,-19074000.0,-463068000.0,-6752000.0,-868000.0
2018-12-14,102.6999969482422,103.91000366210938,100.5999984741211,100.97000122070312,97.6632843017578,175500,PRI,1.0488264829673988,1.163748361250854,1.1838958943738584,2003405000.0,11041602000.0,1419101000.0,40319000.0,12460703000.0,443000.0,4439138000.0,1375090000.0,9131366000.0,43568000.0,2719717000.0,279962000.0,800567000.0,48614000.0,43568000.0,28099000.0,5003383000.0,2706099000.0,1367588000.0,278055000.0,1109669000.0,670462000.0,,-124549000.0,0.0,-131301000.0,-281000.0,-193461000.0,302640000.0,350255000.0,67986000.0,-156772000.0,1204000.0,391544000.0,13551000.0,-35821000.0,-19074000.0,-463068000.0,-6752000.0,-868000.0
2018-12-17,100.6500015258789,104.16000366210938,100.01000213623048,101.77999877929688,98.4467544555664,306100,PRI,1.0793870677925632,1.1637489438035686,1.1992736452960888,2003405000.0,11041602000.0,1419101000.0,40319000.0,12460703000.0,443000.0,4439138000.0,1375090000.0,9131366000.0,43568000.0,2719717000.0,279962000.0,800567000.0,48614000.0,43568000.0,28099000.0,5003383000.0,2706099000.0,1367588000.0,278055000.0,1109669000.0,670462000.0,,-124549000.0,0.0,-131301000.0,-281000.0,-193461000.0,302640000.0,350255000.0,67986000.0,-156772000.0,1204000.0,391544000.0,13551000.0,-35821000.0,-19074000.0,-463068000.0,-6752000.0,-868000.0
2018-12-18,102.30999755859376,103.83000183105467,101.0999984741211,101.9800033569336,98.64022064208984,226600,PRI,1.0655030473809557,1.202374806162068,1.1828201950487782,2003405000.0,11041602000.0,1419101000.0,40319000.0,12460703000.0,443000.0,4439138000.0,1375090000.0,9131366000.0,43568000.0,2719717000.0,279962000.0,800567000.0,48614000.0,43568000.0,28099000.0,5003383000.0,2706099000.0,1367588000.0,278055000.0,1109669000.0,670462000.0,,-124549000.0,0.0,-131301000.0,-281000.0,-193461000.0,302640000.0,350255000.0,67986000.0,-156772000.0,1204000.0,391544000.0,13551000.0,-35821000.0,-19074000.0,-463068000.0,-6752000.0,-868000.0
2018-12-19,101.9800033569336,103.7300033569336,98.68000030517578,98.87999725341795,95.64173126220705,260400,PRI,1.0816142179218444,1.237636819474355,1.253057745190972,2003405000.0,11041602000.0,1419101000.0,40319000.0,12460703000.0,443000.0,4439138000.0,1375090000.0,9131366000.0,43568000.0,2719717000.0,279962000.0,800567000.0,48614000.0,43568000.0,28099000.0,5003383000.0,2706099000.0,1367588000.0,278055000.0,1109669000.0,670462000.0,,-124549000.0,0.0,-131301000.0,-281000.0,-193461000.0,302640000.0,350255000.0,67986000.0,-156772000.0,1204000.0,391544000.0,13551000.0,-35821000.0,-19074000.0,-463068000.0,-6752000.0,-868000.0
2018-12-20,98.08999633789062,99.73999786376952,96.7699966430664,97.41999816894533,94.22955322265624,243700,PRI,1.1103468455951555,1.257625787232885,1.2518112104942365,2003405000.0,11041602000.0,1419101000.0,40319000.0,12460703000.0,443000.0,4439138000.0,1375090000.0,9131366000.0,43568000.0,2719717000.0,279962000.0,800567000.0,48614000.0,43568000.0,28099000.0,5003383000.0,2706099000.0,1367588000.0,278055000.0,1109669000.0,670462000.0,,-124549000.0,0.0,-131301000.0,-281000.0,-193461000.0,302640000.0,350255000.0,67986000.0,-156772000.0,1204000.0,391544000.0,13551000.0,-35821000.0,-19074000.0,-463068000.0,-6752000.0,-868000.0
2018-12-21,97.54000091552734,98.86000061035156,94.98999786376952,95.63999938964844,92.50784301757812,488500,PRI,1.1412588406876658,1.2808225324011473,1.3021317277719735,2003405000.0,11041602000.0,1419101000.0,40319000.0,12460703000.0,443000.0,4439138000.0,1375090000.0,9131366000.0,43568000.0,2719717000.0,279962000.0,800567000.0,48614000.0,43568000.0,28099000.0,5003383000.0,2706099000.0,1367588000.0,278055000.0,1109669000.0,670462000.0,,-124549000.0,0.0,-131301000.0,-281000.0,-193461000.0,302640000.0,350255000.0,67986000.0,-156772000.0,1204000.0,391544000.0,13551000.0,-35821000.0,-19074000.0,-463068000.0,-6752000.0,-868000.0
2018-12-24,94.6500015258789,95.75,91.27999877929688,91.37999725341795,88.3873519897461,156400,PRI,1.1964323678667792,1.3722487845817912,1.3754907917553112,2003405000.0,11041602000.0,1419101000.0,40319000.0,12460703000.0,443000.0,4439138000.0,1375090000.0,9131366000.0,43568000.0,2719717000.0,279962000.0,800567000.0,48614000.0,43568000.0,28099000.0,5003383000.0,2706099000.0,1367588000.0,278055000.0,1109669000.0,670462000.0,,-124549000.0,0.0,-131301000.0,-281000.0,-193461000.0,302640000.0,350255000.0,67986000.0,-156772000.0,1204000.0,391544000.0,13551000.0,-35821000.0,-19074000.0,-463068000.0,-6752000.0,-868000.0
2018-12-26,90.3000030517578,97.52999877929688,90.27999877929688,97.37999725341795,94.19086456298828,296300,PRI,1.1173750393352877,1.2898611145423315,1.2743212359521894,2003405000.0,11041602000.0,1419101000.0,40319000.0,12460703000.0,443000.0,4439138000.0,1375090000.0,9131366000.0,43568000.0,2719717000.0,279962000.0,800567000.0,48614000.0,43568000.0,28099000.0,5003383000.0,2706099000.0,1367588000.0,278055000.0,1109669000.0,670462000.0,,-124549000.0,0.0,-131301000.0,-281000.0,-193461000.0,302640000.0,350255000.0,67986000.0,-156772000.0,1204000.0,391544000.0,13551000.0,-35821000.0,-19074000.0,-463068000.0,-6752000.0,-868000.0
2018-12-27,95.5,97.30999755859376,93.33999633789062,97.0199966430664,93.8426513671875,190400,PRI,1.125025690756141,1.3027097894138475,1.2821592982976462,2003405000.0,11041602000.0,1419101000.0,40319000.0,12460703000.0,443000.0,4439138000.0,1375090000.0,9131366000.0,43568000.0,2719717000.0,279962000.0,800567000.0,48614000.0,43568000.0,28099000.0,5003383000.0,2706099000.0,1367588000.0,278055000.0,1109669000.0,670462000.0,,-124549000.0,0.0,-131301000.0,-281000.0,-193461000.0,302640000.0,350255000.0,67986000.0,-156772000.0,1204000.0,391544000.0,13551000.0,-35821000.0,-19074000.0,-463068000.0,-6752000.0,-868000.0
2018-12-28,97.1500015258789,98.45999908447266,95.62999725341795,96.16000366210938,93.01081848144533,163300,PRI,1.1685731098897112,1.314881970589398,1.2796127572919092,2003405000.0,11041602000.0,1419101000.0,40319000.0,12460703000.0,443000.0,4439138000.0,1375090000.0,9131366000.0,43568000.0,2719717000.0,279962000.0,800567000.0,48614000.0,43568000.0,28099000.0,5003383000.0,2706099000.0,1367588000.0,278055000.0,1109669000.0,670462000.0,,-124549000.0,0.0,-131301000.0,-281000.0,-193461000.0,302640000.0,350255000.0,67986000.0,-156772000.0,1204000.0,391544000.0,13551000.0,-35821000.0,-19074000.0,-463068000.0,-6752000.0,-868000.0
