Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Minority Interest,Deferred Long Term Liab,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Short Term Investments,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Change To Inventory,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures
1997-11-19,36.25,38.0625,36.25,37.5625,21.361879348754883,2839800,PEP,0.938383326739452,0.9834652064947365,1.1037844771373573,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-11-20,37.8125,38.4375,37.6875,37.6875,21.432954788208008,3179100,PEP,0.9119728227386552,0.9718832564551468,1.088438139542251,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-11-21,37.9375,38.0,37.3125,38.0,21.61067771911621,3841200,PEP,0.909424169118002,0.977094440981238,1.0794869896159995,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-11-24,37.4375,37.5625,36.875,37.0625,21.0775203704834,2893000,PEP,0.9408892167919636,1.0119637767448209,1.140743687430949,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-11-25,37.25,37.6875,37.0625,37.1875,21.14860343933105,2838600,PEP,0.9411001609944628,1.0001296902342445,1.1199914249322172,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-11-26,37.375,37.5,36.8125,36.9375,21.006425857543945,2239800,PEP,0.9967104668787172,0.9933151536893592,1.1446044402023456,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-11-28,36.9375,37.5625,36.875,36.875,20.970897674560547,803600,PEP,0.986493693831351,1.0341175229358632,1.13298889746871,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-12-01,37.375,38.1875,37.25,37.6875,21.432954788208008,2963700,PEP,0.9585691642488444,1.0451069814553493,1.0817707259411085,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-12-02,37.75,38.1875,37.0625,37.375,21.255239486694336,3221900,PEP,0.980009183526688,1.0773387729771002,1.0992578249543,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-12-03,37.375,37.875,37.3125,37.8125,21.50404357910156,2436000,PEP,0.9338382688007926,1.0715291540627936,1.0998916829692138,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-12-04,37.8125,38.1875,37.1875,37.375,21.255239486694336,2484900,PEP,0.963228563298539,1.1581396296276685,1.117832346706937,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-12-05,37.125,38.0,37.125,37.3125,21.21969413757324,2196400,PEP,0.9648420783352724,1.1583928459552886,1.1332359750552596,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-12-08,37.3125,37.3125,35.875,36.5,20.75762367248535,4954000,PEP,0.9553893040072782,1.1945212029837804,1.1584621224365803,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-12-09,36.1875,36.4375,35.5625,35.8125,20.36664581298828,3616000,PEP,0.991243294148673,1.2244793682105657,1.1401699458736985,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-12-10,35.6875,36.5625,35.1875,35.5,20.25963020324707,3350500,PEP,1.0281693044762976,1.2026906533786248,1.1497352493404889,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-12-11,35.375,35.5625,35.125,35.25,20.116968154907227,2981100,PEP,1.0407793243346384,1.191655324670276,1.1757297869506125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-12-12,35.5,35.9375,35.0625,35.125,20.045631408691406,3548400,PEP,1.0231311426680385,1.228024933956149,1.2067712026355883,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-12-15,35.5625,36.0625,35.4375,36.0625,20.58065414428711,2918000,PEP,1.0173303713836364,1.173499447183043,1.1562162482773706,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-12-16,35.5,35.625,34.75,35.4375,20.22396469116211,6885900,PEP,1.0617278850820442,1.1977351704422314,1.1695094925278091,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-12-17,35.6875,35.6875,34.8125,34.875,19.9029541015625,3890700,PEP,1.0609316063050078,1.2296368525560426,1.1901751625318164,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-12-18,34.6875,34.875,34.3125,34.75,19.83161163330078,3525900,PEP,1.0611517641396817,1.2484934805331602,1.1926473309483956,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-12-19,34.3125,35.3125,34.125,34.875,19.9029541015625,5580500,PEP,1.0412185861265295,1.2170531908368856,1.2118150855592014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-12-22,34.875,35.5,34.875,35.125,20.045631408691406,2969700,PEP,1.0373660140495184,1.2208847573342831,1.2515323962166702,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-12-23,35.125,35.3125,34.125,34.25,19.54627227783203,4049100,PEP,1.052919648910662,1.2502449288028077,1.263308318718923,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-12-24,34.5,35.125,34.25,34.4375,19.65327262878418,2048500,PEP,1.0580760337636688,1.2707457073605088,1.2345153205437709,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-12-26,34.5,35.125,34.5,34.75,19.83161163330078,1034400,PEP,1.0611517641396817,1.275556587002461,1.2161744831149406,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-12-29,35.25,35.3125,34.8125,34.875,19.9029541015625,3160600,PEP,1.0358422904719555,1.2853649490938084,1.1919789206967402,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-12-30,35.3125,36.9375,35.0625,36.6875,20.93732452392578,3813300,PEP,0.9948897659400568,1.1740154218001917,1.1605189780843692,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-12-31,36.6875,36.8125,36.25,36.25,20.687658309936523,2633900,PEP,0.9706897961708754,1.1726181788779224,1.1502358732584257,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-01-02,36.3125,36.3125,35.5625,36.0,20.54496955871582,2588900,PEP,0.984375500453466,1.1720547991497174,1.0970808935187275,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-01-05,35.875,36.8125,35.625,36.5,20.83032989501953,3769900,PEP,0.9657536993553392,1.1542807257735763,1.0510379364993905,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-01-06,36.5,36.625,35.0,35.1875,20.081298828125,4391300,PEP,1.0053284530655415,1.1777360134280817,1.0848796928379512,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-01-07,34.9375,35.875,34.8125,35.875,20.47365379333496,2971000,PEP,0.996515121774168,1.1551660033439255,1.1079144009492743,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-01-08,35.875,36.3125,35.8125,35.875,20.47365379333496,2920700,PEP,0.9912887826272386,1.169147252431529,1.114926545713093,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-01-09,35.8125,36.1875,34.5,34.75,19.83161163330078,5114600,PEP,1.0251800533129387,1.201585173170873,1.1618811142242598,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-01-12,34.25,35.6875,34.1875,35.375,20.18830108642578,4438700,PEP,1.0176670870304116,1.1856726317504,1.123574280994709,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-01-13,36.0,36.5,35.375,36.5,20.83032989501953,3309000,PEP,1.0,1.1508455381568068,1.0355310622783875,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-01-14,36.25,36.75,35.875,36.6875,20.93732452392578,3460400,PEP,0.9727429283346518,1.1500910797920194,1.0902357689419184,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-01-15,36.75,36.875,35.875,35.9375,20.50930976867676,2027100,PEP,0.9808700722649992,1.224685325708642,1.11998910049815,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-01-16,36.375,37.0,36.25,36.6875,20.93732452392578,3478200,PEP,0.9659287970653322,1.208193664898515,1.0936641515112977,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-01-20,36.875,37.75,36.5,37.625,21.472347259521484,4202400,PEP,0.9418609175200534,1.1630918374580088,1.0346556763756414,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-01-21,37.0625,37.375,36.6875,37.0,21.115673065185547,2688200,PEP,0.9527031458009768,1.1674884158120529,1.0606311582634296,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-01-22,36.875,37.125,36.5,36.875,21.04434967041016,2702700,PEP,0.9542370822872576,1.0813339617340232,1.0625203701521757,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-01-23,36.75,37.1875,36.125,36.3125,20.72332572937012,2637600,PEP,1.0017209402198306,1.0877260735880956,1.091103250798827,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-01-26,36.1875,36.625,36.125,36.4375,20.79465675354004,2119100,PEP,1.01029150583418,1.0925977783401415,1.0321292883605602,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-01-27,35.875,36.4375,35.5625,36.0625,20.58065414428711,2979300,PEP,1.0121315750695772,1.0952665337681726,1.0533255670196724,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-01-28,35.875,36.875,35.75,36.4375,20.79465675354004,2836800,PEP,1.0154374421973018,1.0839948932293646,1.0442110440198016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-01-29,36.5,37.6875,36.4375,36.875,21.04434967041016,2384000,PEP,1.0135588627155974,1.0932358405916631,1.023294209348064,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-01-30,36.625,36.75,35.9375,36.125,20.616321563720703,2563300,PEP,1.025951508434261,1.0864290412799094,0.9975352695790224,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-02-02,36.3125,36.6875,35.75,36.5,20.83032989501953,3962000,PEP,1.0017124661160255,1.0409136742003458,0.9545487758916416,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-02-03,34.5,36.0,34.3125,35.1875,20.081298828125,15324300,PEP,1.0799287905912247,1.102902876642797,0.9758557438634458,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-02-04,35.0625,36.125,35.0,35.4375,20.22396469116211,6322700,PEP,1.1075835536917125,1.0968920461800995,0.9742953577520408,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-02-05,35.4375,35.9375,34.9375,35.25,20.116968154907227,4812400,PEP,1.1382974537514394,1.1222905665404233,0.9669887935860952,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-02-06,35.375,35.875,35.25,35.375,20.18830108642578,4182800,PEP,1.141364472750868,1.1023738143493818,0.9635720550949864,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-02-09,35.375,35.8125,35.375,35.75,20.402305603027344,3082100,PEP,1.2065565365864783,1.0960719228501097,0.9692971204907986,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-02-10,35.875,36.4375,35.5625,35.5625,20.29530334472656,5350700,PEP,1.2111541998070785,1.059539871119856,0.958491845936276,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-02-11,35.5,35.8125,35.4375,35.625,20.33097267150879,3806500,PEP,1.2195885558928203,1.064720757536739,0.9426879007363066,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-02-12,35.625,36.375,35.5625,36.0,20.54496955871582,3617300,PEP,1.2138512800607455,1.057113594685819,0.9084114802783388,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-02-13,36.25,36.625,36.0,36.5,20.83032989501953,3557800,PEP,1.169739894142454,1.1130561852239684,0.9252576573844448,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-02-17,36.1875,36.625,35.6875,35.6875,20.366634368896484,3171100,PEP,1.1770473109994002,1.126100418599694,0.9868551941743298,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-02-18,35.6875,35.9375,35.25,35.25,20.116968154907227,3401300,PEP,1.223670236847432,1.1347396934792884,0.9741254574131146,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-02-19,35.625,35.8125,35.4375,35.4375,20.22396469116211,3192000,PEP,1.1941964214138736,1.1428906907379317,0.9352527382817722,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-02-20,35.375,35.5625,35.0,35.4375,20.22396469116211,5047100,PEP,1.1977351704422314,1.164120166946111,0.8908859623460202,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-02-23,35.1875,35.4375,35.0,35.25,20.116968154907227,3474700,PEP,1.2165553799936188,1.1507480976971365,0.7957143608873921,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-02-24,35.25,35.4375,35.0,35.1875,20.081298828125,3103100,PEP,1.2329699410659791,1.1634828288937789,0.925811121630822,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-02-25,35.1875,36.625,35.1875,36.375,20.758989334106445,5038400,PEP,1.1668657566382137,1.1444579131211854,0.8592799739132568,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-02-26,36.1875,37.0625,36.1875,36.8125,21.008665084838867,3758500,PEP,1.1649196052763102,1.1223421732136944,0.8439430025136657,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-02-27,36.4375,36.8125,36.4375,36.5,20.83032989501953,2236000,PEP,1.1731752648910934,1.1199268351553122,0.8528911760838568,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-03-02,36.75,37.1875,36.5625,37.0,21.115673065185547,3689500,PEP,1.1827381372838957,1.1047928883229905,0.8617628668988593,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-03-03,36.9375,37.375,36.625,37.375,21.32968711853028,3329700,PEP,1.1859687724980792,1.1272574311902483,0.8059422695313619,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-03-04,37.0,37.125,36.875,37.0625,21.15134620666504,2446900,PEP,1.2095003001515772,1.1198461918172828,0.7752529736287735,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-03-05,37.0625,37.125,36.25,36.5625,20.86600112915039,3126600,PEP,1.1780283979753183,1.1523074383301914,0.822124986997013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-03-06,36.5625,38.0,36.5625,38.0,21.686372756958008,4081500,PEP,1.1186160306528508,1.0956094180206428,0.8325702809302277,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-03-09,38.625,39.4375,38.375,39.25,22.399730682373047,5917000,PEP,1.0750053431948985,1.0350813315156535,0.7722690313532716,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-03-10,39.5,40.125,39.4375,40.125,22.899093627929688,5213400,PEP,1.0499999999999998,1.020345551953569,0.7806085765784976,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-03-11,40.0,40.625,39.5625,40.25,23.04220962524414,4002500,PEP,1.0263976073016634,1.0264692087927625,0.7523002289426637,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-03-12,42.0,43.5,42.0,43.0,24.61653518676757,12955800,PEP,0.9607553884759163,0.965196525626457,0.7056511180635223,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-03-13,43.0,43.375,42.625,42.9375,24.58074188232422,5084500,PEP,0.9737995783164132,0.9782829538460392,0.7110773726995726,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-03-16,43.0,43.4375,42.1875,43.3125,24.7954216003418,5315800,PEP,0.9610391338669048,0.9698129422423576,0.7296294091158253,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-03-17,42.3125,43.875,42.3125,43.5625,24.93853759765625,4018800,PEP,0.9598283775052436,0.931146718739675,0.7081008026324485,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-03-18,43.0625,43.125,42.375,42.5625,24.36606788635254,5384600,PEP,0.983847386859026,0.9559692229341163,0.7336115521473973,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-03-19,42.3125,42.375,41.6875,41.875,23.97249221801757,3313800,PEP,1.004477546626524,0.986635785205701,0.7321261344839357,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-03-20,42.25,43.0,42.0625,43.0,24.61653518676757,4505400,PEP,1.0203487421581985,0.9826927526201844,0.7261472317779566,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-03-23,42.75,42.875,42.125,42.1875,24.151386260986328,2390400,PEP,1.0474074894241023,0.9852720860268316,0.7356561005354327,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-03-24,42.4375,42.6875,42.125,42.3125,24.22295379638672,2149700,PEP,1.0310184314655564,0.9764341244951495,0.7007510509611015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-03-25,42.6875,42.875,41.9375,42.75,24.47340583801269,2731800,PEP,1.0073098880821951,0.9679078502387128,0.6979976717530273,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-03-26,42.8125,43.5625,42.75,43.25,24.7596378326416,4226300,PEP,0.9190752366830106,0.9552691700393052,0.7088507586482309,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-03-27,43.0625,43.25,41.9375,42.3125,24.22295379638672,2860000,PEP,0.9305760939302684,0.9956960753095088,0.7468729438659055,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-03-30,42.1875,43.0625,42.125,42.75,24.47340583801269,3062900,PEP,0.9283626447682288,1.0251028106447198,0.780461367614797,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-03-31,42.625,43.4375,42.3125,42.6875,24.4376277923584,2982500,PEP,0.9224013852254328,1.0104486645897652,0.7889779045304317,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-04-01,42.4375,43.875,42.375,43.625,24.97431182861328,4536300,PEP,0.9025794937608314,0.9714888772734924,0.7763522271572383,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-04-02,43.4375,44.5,42.9375,44.1875,25.296342849731445,3259900,PEP,0.9094768140320328,0.953446123447124,0.7322768311327919,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-04-03,44.0625,44.8125,43.75,44.6875,25.58255958557129,3190800,PEP,0.8755249996104417,0.9273466819964976,0.7142233636671826,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-04-06,44.4375,44.8125,42.9375,42.9375,24.58074188232422,3264300,PEP,0.882096046149926,0.9885040320040028,0.7506631289443602,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-04-07,42.6875,42.75,42.0625,42.375,24.258724212646484,3300100,PEP,0.9129796789856208,0.9809125374118672,0.7309154858593246,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-04-08,42.5,42.6875,41.875,42.0625,24.07983016967773,3635100,PEP,0.9212484413572498,0.9360320817035342,0.7647818581350341,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-04-09,42.125,42.5,42.0,42.0,24.04404830932617,1881000,PEP,0.9389884472528414,0.9105566029399004,0.8033912565169334,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-04-13,42.125,42.25,41.125,41.3125,23.650468826293945,2328400,PEP,0.9409984485861184,0.921156932002232,0.8045710457958636,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-04-14,41.0,41.75,41.0,41.3125,23.650468826293945,2235400,PEP,0.9455370418714004,0.95909540078407,0.8274278070756312,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-04-15,41.25,42.0,41.0625,41.8125,23.93671607971192,3758400,PEP,0.8983556064499538,0.9536237145443652,0.8581839151478361,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-04-16,41.875,41.9375,41.375,41.625,23.829370498657227,2067500,PEP,0.9084087481659392,0.9669569333634184,0.8877596129748916,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-04-17,41.625,42.0,41.3125,41.8125,23.93671607971192,2625700,PEP,0.907324402837893,0.9476260570643216,0.8657115653376848,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-04-20,41.75,41.9375,41.4375,41.875,23.97249221801757,2626800,PEP,0.9671638359102804,0.8998002146638142,0.8538962118758897,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-04-21,41.5,42.4375,41.125,42.0625,24.07983016967773,4160900,PEP,0.9524517127683794,0.9479560254819774,0.82015730034125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-04-22,41.8125,44.625,41.75,43.875,25.117450714111328,4575500,PEP,0.9088311762868202,0.9145117337386962,0.7676236170129074,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-04-23,43.875,44.75,43.5,44.1875,25.296342849731445,3152500,PEP,0.9137202603809264,0.9052059974202584,0.7878387663807818,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-04-24,44.1875,44.5,43.125,43.625,24.97431182861328,2298600,PEP,0.9426936491444914,0.8895734997478183,0.7792380354203063,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-04-27,43.0625,43.1875,41.625,43.0625,24.65230369567871,3241700,PEP,0.9390425787976656,0.9084725329164844,0.8376591026921895,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-04-28,42.875,43.1875,38.75,39.75,22.755970001220703,14260400,PEP,1.0267304082029844,0.982601497550601,0.909047864992127,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-04-29,39.625,40.0,38.375,39.375,22.54130172729492,8285600,PEP,1.053967064512892,1.0031048048702107,0.9161062143989904,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-04-30,39.5,40.25,39.5,39.6875,22.720195770263672,7405700,PEP,1.0377952314344463,0.9446562210007012,0.935858231490021,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-05-01,39.75,39.9375,38.6875,39.375,22.54130172729492,4206100,PEP,1.034920064368876,0.9617070681378296,0.9225012171972328,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-05-04,39.125,39.9375,39.0625,39.375,22.54130172729492,3726800,PEP,1.034920064368876,0.9632988591938458,0.9161062143989904,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-05-05,39.1875,40.25,39.125,40.1875,23.006437301635746,4152200,PEP,1.0451008991129909,0.9360232909984486,0.9336133256187468,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-05-06,39.9375,40.25,39.0625,39.125,22.398170471191406,2585300,PEP,1.0575084483711783,0.918178023300848,0.950921869640466,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-05-07,39.0,39.125,37.8125,37.875,21.68257522583008,5591400,PEP,1.1089110983774153,0.9170297206681892,1.010561920155272,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
