Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Short Long Term Debt,Property Plant Equipment,Total Current Assets,Net Tangible Assets,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Deferred Long Term Liab,Treasury Stock,Other Stockholder Equity,Long Term Investments,Short Term Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Change To Inventory,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures,Investments
2020-05-19,27.75,28.32999992370605,27.350000381469727,27.3700008392334,27.16691780090332,7419500,MRVL,1.2415055258655496,1.2244337666672354,1.6431862050963089,1.1004426756785022,0.1410628501870474,0.0411161490444593,0.2397575976541042,3042234000.0,6135939000.0,2454655000.0,8678580000.0,264915000.0,11133235000.0,1328000.0,,2541313000.0,189687000.0,5337405000.0,748100000.0,647604000.0,710166000.0,639791000.0,,467999000.0,1537497000.0,298941000.0,492346000.0,1439024000.0,322980000.0,213747000.0,,,,,,1658000.0,558846000.0,-300000000.0,-853949000.0,-216443000.0,147276000.0,1584391000.0,65194000.0,-462574000.0,360297000.0,545140000.0,-1677000.0,-159573000.0,12759000.0,11244000.0,-79078000.0,-1585215000.0,-81921000.0,18832000.0
2020-05-20,28.020000457763672,29.170000076293945,27.93000030517578,28.959999084472656,28.745121002197266,12493300,MRVL,1.1985496116244465,1.2007850718764503,1.544657648120641,1.0815042987078811,0.1170453129165651,0.0233148309552519,0.1773334069081371,3042234000.0,6135939000.0,2454655000.0,8678580000.0,264915000.0,11133235000.0,1328000.0,,2541313000.0,189687000.0,5337405000.0,748100000.0,647604000.0,710166000.0,639791000.0,,467999000.0,1537497000.0,298941000.0,492346000.0,1439024000.0,322980000.0,213747000.0,,,,,,1658000.0,558846000.0,-300000000.0,-853949000.0,-216443000.0,147276000.0,1584391000.0,65194000.0,-462574000.0,360297000.0,545140000.0,-1677000.0,-159573000.0,12759000.0,11244000.0,-79078000.0,-1585215000.0,-81921000.0,18832000.0
2020-05-21,28.81999969482422,29.520000457763672,28.81999969482422,29.100000381469727,28.884082794189453,11254900,MRVL,1.1807559613718766,1.2118731781881402,1.5548045514738986,1.0852165557818936,0.0955394055899829,0.0325133084144202,0.1800180227859014,3042234000.0,6135939000.0,2454655000.0,8678580000.0,264915000.0,11133235000.0,1328000.0,,2541313000.0,189687000.0,5337405000.0,748100000.0,647604000.0,710166000.0,639791000.0,,467999000.0,1537497000.0,298941000.0,492346000.0,1439024000.0,322980000.0,213747000.0,,,,,,1658000.0,558846000.0,-300000000.0,-853949000.0,-216443000.0,147276000.0,1584391000.0,65194000.0,-462574000.0,360297000.0,545140000.0,-1677000.0,-159573000.0,12759000.0,11244000.0,-79078000.0,-1585215000.0,-81921000.0,18832000.0
2020-05-22,29.229999542236328,30.190000534057617,28.88999938964844,30.1299991607666,29.90643882751465,9105500,MRVL,1.1161633275162155,1.1837417656472713,1.5409339544466318,1.0467790286512275,0.0693842988649877,0.0069277634121502,0.1856670665905841,3042234000.0,6135939000.0,2454655000.0,8678580000.0,264915000.0,11133235000.0,1328000.0,,2541313000.0,189687000.0,5337405000.0,748100000.0,647604000.0,710166000.0,639791000.0,,467999000.0,1537497000.0,298941000.0,492346000.0,1439024000.0,322980000.0,213747000.0,,,,,,1658000.0,558846000.0,-300000000.0,-853949000.0,-216443000.0,147276000.0,1584391000.0,65194000.0,-462574000.0,360297000.0,545140000.0,-1677000.0,-159573000.0,12759000.0,11244000.0,-79078000.0,-1585215000.0,-81921000.0,18832000.0
2020-05-26,31.920000076293945,32.0,30.290000915527344,30.39999961853028,30.174434661865234,14322700,MRVL,1.1141448337791169,1.1831121863119145,1.538795534337533,1.0266648888101892,0.0874799449689276,0.0355466963913522,0.2127666389671294,3042234000.0,6135939000.0,2454655000.0,8678580000.0,264915000.0,11133235000.0,1328000.0,,2541313000.0,189687000.0,5337405000.0,748100000.0,647604000.0,710166000.0,639791000.0,,467999000.0,1537497000.0,298941000.0,492346000.0,1439024000.0,322980000.0,213747000.0,,,,,,1658000.0,558846000.0,-300000000.0,-853949000.0,-216443000.0,147276000.0,1584391000.0,65194000.0,-462574000.0,360297000.0,545140000.0,-1677000.0,-159573000.0,12759000.0,11244000.0,-79078000.0,-1585215000.0,-81921000.0,18832000.0
2020-05-27,30.530000686645508,30.93000030517578,29.25,30.700000762939453,30.47220993041992,13027900,MRVL,1.0824102631574666,1.2478925232223357,1.490434341953607,0.98170303926403,0.1007072238934365,0.1173067400396499,0.1957476276873408,3042234000.0,6135939000.0,2454655000.0,8678580000.0,264915000.0,11133235000.0,1328000.0,,2541313000.0,189687000.0,5337405000.0,748100000.0,647604000.0,710166000.0,639791000.0,,467999000.0,1537497000.0,298941000.0,492346000.0,1439024000.0,322980000.0,213747000.0,,,,,,1658000.0,558846000.0,-300000000.0,-853949000.0,-216443000.0,147276000.0,1584391000.0,65194000.0,-462574000.0,360297000.0,545140000.0,-1677000.0,-159573000.0,12759000.0,11244000.0,-79078000.0,-1585215000.0,-81921000.0,18832000.0
2020-05-28,30.530000686645508,31.07999992370605,29.690000534057617,29.96999931335449,29.74762725830078,16462000,MRVL,1.1197865599611807,1.2960003908613338,1.5233912811762569,1.0119748096323815,0.1078117503287989,0.1621895195808851,0.2033844134448958,3042234000.0,6135939000.0,2454655000.0,8678580000.0,264915000.0,11133235000.0,1328000.0,,2541313000.0,189687000.0,5337405000.0,748100000.0,647604000.0,710166000.0,639791000.0,,467999000.0,1537497000.0,298941000.0,492346000.0,1439024000.0,322980000.0,213747000.0,,,,,,1658000.0,558846000.0,-300000000.0,-853949000.0,-216443000.0,147276000.0,1584391000.0,65194000.0,-462574000.0,360297000.0,545140000.0,-1677000.0,-159573000.0,12759000.0,11244000.0,-79078000.0,-1585215000.0,-81921000.0,18832000.0
2020-05-29,32.56999969482422,32.959999084472656,31.46999931335449,32.619998931884766,32.377960205078125,22872100,MRVL,1.0748008173721748,1.2033042449251197,1.3338334302580397,1.026394901998446,0.0484059153737288,0.0593307168899379,-0.0072873080711006,3042234000.0,6135939000.0,2454655000.0,8678580000.0,264915000.0,11133235000.0,1328000.0,,2541313000.0,189687000.0,5337405000.0,748100000.0,647604000.0,710166000.0,639791000.0,,467999000.0,1537497000.0,298941000.0,492346000.0,1439024000.0,322980000.0,213747000.0,,,,,,1658000.0,558846000.0,-300000000.0,-853949000.0,-216443000.0,147276000.0,1584391000.0,65194000.0,-462574000.0,360297000.0,545140000.0,-1677000.0,-159573000.0,12759000.0,11244000.0,-79078000.0,-1585215000.0,-81921000.0,18832000.0
2020-06-01,32.349998474121094,33.15999984741211,31.950000762939453,32.97999954223633,32.735294342041016,12065200,MRVL,1.0421465779146222,1.2509075192151922,1.342386598116546,1.0098711599508363,0.0322754179637856,0.1083722111404434,0.0246541263425039,3042234000.0,6135939000.0,2454655000.0,8678580000.0,264915000.0,11133235000.0,1328000.0,,2541313000.0,189687000.0,5337405000.0,748100000.0,647604000.0,710166000.0,639791000.0,,467999000.0,1537497000.0,298941000.0,492346000.0,1439024000.0,322980000.0,213747000.0,,,,,,1658000.0,558846000.0,-300000000.0,-853949000.0,-216443000.0,147276000.0,1584391000.0,65194000.0,-462574000.0,360297000.0,545140000.0,-1677000.0,-159573000.0,12759000.0,11244000.0,-79078000.0,-1585215000.0,-81921000.0,18832000.0
2020-06-02,33.0099983215332,34.66999816894531,32.90999984741211,34.61000061035156,34.35319519042969,16181400,MRVL,1.011846448230878,1.1089399525888892,1.2658346847321031,1.004165475686864,0.0076809725440138,0.0116841029198724,-0.0452250017336846,3042234000.0,6135939000.0,2454655000.0,8678580000.0,264915000.0,11133235000.0,1328000.0,,2541313000.0,189687000.0,5337405000.0,748100000.0,647604000.0,710166000.0,639791000.0,,467999000.0,1537497000.0,298941000.0,492346000.0,1439024000.0,322980000.0,213747000.0,,,,,,1658000.0,558846000.0,-300000000.0,-853949000.0,-216443000.0,147276000.0,1584391000.0,65194000.0,-462574000.0,360297000.0,545140000.0,-1677000.0,-159573000.0,12759000.0,11244000.0,-79078000.0,-1585215000.0,-81921000.0,18832000.0
2020-06-03,35.25,36.880001068115234,35.22999954223633,35.959999084472656,35.69318008422852,21611600,MRVL,1.0055616515686585,1.040570163602694,1.1870744049778807,0.9904777700587754,0.0150838815098831,-0.0244037164263704,-0.0811255092444691,3042234000.0,6135939000.0,2454655000.0,8678580000.0,264915000.0,11133235000.0,1328000.0,,2541313000.0,189687000.0,5337405000.0,748100000.0,647604000.0,710166000.0,639791000.0,,467999000.0,1537497000.0,298941000.0,492346000.0,1439024000.0,322980000.0,213747000.0,,,,,,1658000.0,558846000.0,-300000000.0,-853949000.0,-216443000.0,147276000.0,1584391000.0,65194000.0,-462574000.0,360297000.0,545140000.0,-1677000.0,-159573000.0,12759000.0,11244000.0,-79078000.0,-1585215000.0,-81921000.0,18832000.0
2020-06-04,35.70000076293945,36.91999816894531,35.33000183105469,35.88999938964844,35.62369918823242,10832300,MRVL,0.9874617432127232,1.0479018184750313,1.199170769646087,0.9737129878925916,0.0137487553201316,0.0072038176910536,-0.0711023235867389,3042234000.0,6135939000.0,2454655000.0,8678580000.0,264915000.0,11133235000.0,1328000.0,,2541313000.0,189687000.0,5337405000.0,748100000.0,647604000.0,710166000.0,639791000.0,,467999000.0,1537497000.0,298941000.0,492346000.0,1439024000.0,322980000.0,213747000.0,,,,,,1658000.0,558846000.0,-300000000.0,-853949000.0,-216443000.0,147276000.0,1584391000.0,65194000.0,-462574000.0,360297000.0,545140000.0,-1677000.0,-159573000.0,12759000.0,11244000.0,-79078000.0,-1585215000.0,-81921000.0,18832000.0
2020-06-05,36.34000015258789,36.7400016784668,35.7599983215332,35.88999938964844,35.62369918823242,9852800,MRVL,1.0470885220910895,1.1009248877153053,1.2000090163996746,0.9555197936840854,0.0915687284070041,0.0716672552074395,-0.0308276710538339,3042234000.0,6135939000.0,2454655000.0,8678580000.0,264915000.0,11133235000.0,1328000.0,,2541313000.0,189687000.0,5337405000.0,748100000.0,647604000.0,710166000.0,639791000.0,,467999000.0,1537497000.0,298941000.0,492346000.0,1439024000.0,322980000.0,213747000.0,,,,,,1658000.0,558846000.0,-300000000.0,-853949000.0,-216443000.0,147276000.0,1584391000.0,65194000.0,-462574000.0,360297000.0,545140000.0,-1677000.0,-159573000.0,12759000.0,11244000.0,-79078000.0,-1585215000.0,-81921000.0,18832000.0
2020-06-08,35.34000015258789,35.790000915527344,34.83000183105469,34.95000076293945,34.690677642822266,12326500,MRVL,1.0907009306074045,1.1035966427361126,1.2721739380003394,0.9235807988149242,0.1671201317924803,0.1082921661492484,0.0743954068174581,3042234000.0,6135939000.0,2454655000.0,8678580000.0,264915000.0,11133235000.0,1328000.0,,2541313000.0,189687000.0,5337405000.0,748100000.0,647604000.0,710166000.0,639791000.0,,467999000.0,1537497000.0,298941000.0,492346000.0,1439024000.0,322980000.0,213747000.0,,,,,,1658000.0,558846000.0,-300000000.0,-853949000.0,-216443000.0,147276000.0,1584391000.0,65194000.0,-462574000.0,360297000.0,545140000.0,-1677000.0,-159573000.0,12759000.0,11244000.0,-79078000.0,-1585215000.0,-81921000.0,18832000.0
2020-06-09,34.36000061035156,35.619998931884766,34.25,35.16999816894531,34.90903854370117,9777100,MRVL,1.090998060908985,1.1038131085612315,1.2878863361560977,0.9543505613494414,0.1366474995595437,0.0875065767810161,0.0461758354765233,3042234000.0,6135939000.0,2454655000.0,8678580000.0,264915000.0,11133235000.0,1328000.0,,2541313000.0,189687000.0,5337405000.0,748100000.0,647604000.0,710166000.0,639791000.0,,467999000.0,1537497000.0,298941000.0,492346000.0,1439024000.0,322980000.0,213747000.0,,,,,,1658000.0,558846000.0,-300000000.0,-853949000.0,-216443000.0,147276000.0,1584391000.0,65194000.0,-462574000.0,360297000.0,545140000.0,-1677000.0,-159573000.0,12759000.0,11244000.0,-79078000.0,-1585215000.0,-81921000.0,18832000.0
2020-06-10,35.47999954223633,35.689998626708984,35.02000045776367,35.060001373291016,34.79985809326172,7960700,MRVL,1.047570126589272,1.1204173295826376,1.2962180410923496,0.9608958633020044,0.0866742632872675,0.0637048531586232,0.0275898287502118,3042234000.0,6135939000.0,2454655000.0,8678580000.0,264915000.0,11133235000.0,1328000.0,,2541313000.0,189687000.0,5337405000.0,748100000.0,647604000.0,710166000.0,639791000.0,,467999000.0,1537497000.0,298941000.0,492346000.0,1439024000.0,322980000.0,213747000.0,,,,,,1658000.0,558846000.0,-300000000.0,-853949000.0,-216443000.0,147276000.0,1584391000.0,65194000.0,-462574000.0,360297000.0,545140000.0,-1677000.0,-159573000.0,12759000.0,11244000.0,-79078000.0,-1585215000.0,-81921000.0,18832000.0
2020-06-11,33.97999954223633,34.5099983215332,33.2400016784668,33.31999969482422,33.0727653503418,9151500,MRVL,1.1191086050505967,1.1726140556207176,1.4177899974244008,1.045260445726958,0.0738481593236388,0.0374401833335171,0.0404333238770859,3042234000.0,6135939000.0,2454655000.0,8678580000.0,264915000.0,11133235000.0,1328000.0,,2541313000.0,189687000.0,5337405000.0,748100000.0,647604000.0,710166000.0,639791000.0,,467999000.0,1537497000.0,298941000.0,492346000.0,1439024000.0,322980000.0,213747000.0,,,,,,1658000.0,558846000.0,-300000000.0,-853949000.0,-216443000.0,147276000.0,1584391000.0,65194000.0,-462574000.0,360297000.0,545140000.0,-1677000.0,-159573000.0,12759000.0,11244000.0,-79078000.0,-1585215000.0,-81921000.0,18832000.0
2020-06-12,34.47999954223633,34.599998474121094,33.11000061035156,33.72999954223633,33.4797248840332,7836200,MRVL,1.1001604396463331,1.1307451516314744,1.4127479388444768,1.0498126718293574,0.0503477678169757,0.0134654348471408,0.0688956212206688,3042234000.0,6135939000.0,2454655000.0,8678580000.0,264915000.0,11133235000.0,1328000.0,,2541313000.0,189687000.0,5337405000.0,748100000.0,647604000.0,710166000.0,639791000.0,,467999000.0,1537497000.0,298941000.0,492346000.0,1439024000.0,322980000.0,213747000.0,,,,,,1658000.0,558846000.0,-300000000.0,-853949000.0,-216443000.0,147276000.0,1584391000.0,65194000.0,-462574000.0,360297000.0,545140000.0,-1677000.0,-159573000.0,12759000.0,11244000.0,-79078000.0,-1585215000.0,-81921000.0,18832000.0
2020-06-15,33.0,34.47999954223633,32.66999816894531,34.38999938964844,34.13482666015625,7885300,MRVL,1.065649557901889,1.1273925375269327,1.3780522203248908,1.031614340553077,0.0340352173488116,0.0330186230525368,0.0630508397869331,3042234000.0,6135939000.0,2454655000.0,8678580000.0,264915000.0,11133235000.0,1328000.0,,2541313000.0,189687000.0,5337405000.0,748100000.0,647604000.0,710166000.0,639791000.0,,467999000.0,1537497000.0,298941000.0,492346000.0,1439024000.0,322980000.0,213747000.0,,,,,,1658000.0,558846000.0,-300000000.0,-853949000.0,-216443000.0,147276000.0,1584391000.0,65194000.0,-462574000.0,360297000.0,545140000.0,-1677000.0,-159573000.0,12759000.0,11244000.0,-79078000.0,-1585215000.0,-81921000.0,18832000.0
2020-06-16,35.7599983215332,35.790000915527344,34.02000045776367,34.7400016784668,34.482234954833984,8473400,MRVL,1.0528949606889286,1.1096914355529974,1.3630118490225638,1.0166643907242152,0.0362305699647134,0.0462255146166501,0.0663815921681063,3042234000.0,6135939000.0,2454655000.0,8678580000.0,264915000.0,11133235000.0,1328000.0,,2541313000.0,189687000.0,5337405000.0,748100000.0,647604000.0,710166000.0,639791000.0,,467999000.0,1537497000.0,298941000.0,492346000.0,1439024000.0,322980000.0,213747000.0,,,,,,1658000.0,558846000.0,-300000000.0,-853949000.0,-216443000.0,147276000.0,1584391000.0,65194000.0,-462574000.0,360297000.0,545140000.0,-1677000.0,-159573000.0,12759000.0,11244000.0,-79078000.0,-1585215000.0,-81921000.0,18832000.0
2020-06-17,34.91999816894531,35.470001220703125,34.81999969482422,34.97999954223633,34.7204475402832,5785200,MRVL,1.0559790818410115,1.0989282618729548,1.3324152688321609,1.0230961122793614,0.0328829695616501,0.0491619599046013,0.0181769149446624,3042234000.0,6135939000.0,2454655000.0,8678580000.0,264915000.0,11133235000.0,1328000.0,,2541313000.0,189687000.0,5337405000.0,748100000.0,647604000.0,710166000.0,639791000.0,,467999000.0,1537497000.0,298941000.0,492346000.0,1439024000.0,322980000.0,213747000.0,,,,,,1658000.0,558846000.0,-300000000.0,-853949000.0,-216443000.0,147276000.0,1584391000.0,65194000.0,-462574000.0,360297000.0,545140000.0,-1677000.0,-159573000.0,12759000.0,11244000.0,-79078000.0,-1585215000.0,-81921000.0,18832000.0
2020-06-18,35.20000076293945,35.20000076293945,34.310001373291016,34.4900016784668,34.23408889770508,6677300,MRVL,1.05471904594707,1.1284795483438692,1.3699799905529826,1.0320780068346933,0.0226410391123768,0.0706545102541422,0.0553204665262347,3042234000.0,6135939000.0,2454655000.0,8678580000.0,264915000.0,11133235000.0,1328000.0,,2541313000.0,189687000.0,5337405000.0,748100000.0,647604000.0,710166000.0,639791000.0,,467999000.0,1537497000.0,298941000.0,492346000.0,1439024000.0,322980000.0,213747000.0,,,,,,1658000.0,558846000.0,-300000000.0,-853949000.0,-216443000.0,147276000.0,1584391000.0,65194000.0,-462574000.0,360297000.0,545140000.0,-1677000.0,-159573000.0,12759000.0,11244000.0,-79078000.0,-1585215000.0,-81921000.0,18832000.0
2020-06-19,34.93000030517578,34.95000076293945,33.91999816894531,33.97999954223633,33.72787857055664,11803400,MRVL,1.061411440807794,1.1073932532954305,1.388472578541278,1.0472002394231807,0.0142112013846131,0.0662814545750667,0.0661147091091596,3042234000.0,6135939000.0,2454655000.0,8678580000.0,264915000.0,11133235000.0,1328000.0,,2541313000.0,189687000.0,5337405000.0,748100000.0,647604000.0,710166000.0,639791000.0,,467999000.0,1537497000.0,298941000.0,492346000.0,1439024000.0,322980000.0,213747000.0,,,,,,1658000.0,558846000.0,-300000000.0,-853949000.0,-216443000.0,147276000.0,1584391000.0,65194000.0,-462574000.0,360297000.0,545140000.0,-1677000.0,-159573000.0,12759000.0,11244000.0,-79078000.0,-1585215000.0,-81921000.0,18832000.0
2020-06-22,34.130001068115234,34.88999938964844,33.77000045776367,34.709999084472656,34.45245361328125,8879700,MRVL,1.019467078794407,1.0936257128380833,1.3375716824130288,1.0416111253467466,-0.0221440465523397,0.0563138327850207,0.0294814582018145,3042234000.0,6135939000.0,2454655000.0,8678580000.0,264915000.0,11133235000.0,1328000.0,,2541313000.0,189687000.0,5337405000.0,748100000.0,647604000.0,710166000.0,639791000.0,,467999000.0,1537497000.0,298941000.0,492346000.0,1439024000.0,322980000.0,213747000.0,,,,,,1658000.0,558846000.0,-300000000.0,-853949000.0,-216443000.0,147276000.0,1584391000.0,65194000.0,-462574000.0,360297000.0,545140000.0,-1677000.0,-159573000.0,12759000.0,11244000.0,-79078000.0,-1585215000.0,-81921000.0,18832000.0
2020-06-23,35.220001220703125,35.220001220703125,34.34000015258789,34.36000061035156,34.10505294799805,5971000,MRVL,1.0199408641749534,1.1091380900370065,1.3883156692040153,1.0305967789015436,-0.0106559147265901,0.0580109055810242,0.0738515627996949,3042234000.0,6135939000.0,2454655000.0,8678580000.0,264915000.0,11133235000.0,1328000.0,,2541313000.0,189687000.0,5337405000.0,748100000.0,647604000.0,710166000.0,639791000.0,,467999000.0,1537497000.0,298941000.0,492346000.0,1439024000.0,322980000.0,213747000.0,,,,,,1658000.0,558846000.0,-300000000.0,-853949000.0,-216443000.0,147276000.0,1584391000.0,65194000.0,-462574000.0,360297000.0,545140000.0,-1677000.0,-159573000.0,12759000.0,11244000.0,-79078000.0,-1585215000.0,-81921000.0,18832000.0
2020-06-24,34.09000015258789,34.529998779296875,33.560001373291016,33.630001068115234,33.380470275878906,5454200,MRVL,1.0596518594958682,1.188013242686981,1.4196460998184102,1.0730616563589168,-0.0134097968630486,0.0791415445305618,0.0549504629510275,3042234000.0,6135939000.0,2454655000.0,8678580000.0,264915000.0,11133235000.0,1328000.0,,2541313000.0,189687000.0,5337405000.0,748100000.0,647604000.0,710166000.0,639791000.0,,467999000.0,1537497000.0,298941000.0,492346000.0,1439024000.0,322980000.0,213747000.0,,,,,,1658000.0,558846000.0,-300000000.0,-853949000.0,-216443000.0,147276000.0,1584391000.0,65194000.0,-462574000.0,360297000.0,545140000.0,-1677000.0,-159573000.0,12759000.0,11244000.0,-79078000.0,-1585215000.0,-81921000.0,18832000.0
