Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Net Tangible Assets,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Minority Interest,Long Term Investments,Deferred Long Term Liab,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Change To Inventory,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures,Change In Cash,Repurchase Of Stock
2019-11-25,45.02000045776367,45.77999877929688,44.65999984741211,45.59999847412109,45.59999847412109,2142800,BERY,1.032675476498369,0.8008772298202927,1.0381579328221753,1.0272769628028116,0.0053985136955574,-0.1489756989401054,0.0236688352701746,2780000000.0,949000000.0,14851000000.0,1618000000.0,448000000.0,16469000000.0,1000000.0,157000000.0,1054000000.0,1470000000.0,5051000000.0,-386000000.0,167000000.0,750000000.0,2039000000.0,,104000000.0,-386000000.0,4714000000.0,3757000000.0,-6213000000.0,1526000000.0,11342000000.0,1324000000.0,1159000000.0,,,,-35000000.0,-6251000000.0,5570000000.0,5426000000.0,14000000.0,55000000.0,404000000.0,-7000000.0,1201000000.0,613000000.0,281000000.0,99000000.0,150000000.0,-125000000.0,-44000000.0,-399000000.0,369000000.0,-74000000.0
2019-11-26,45.61000061035156,46.5099983215332,45.52999877929688,46.369998931884766,46.369998931884766,1629800,BERY,1.0217813707029433,0.7977140938218109,1.0586586431606064,1.019753497826135,0.0020278728768083,-0.1825229589206922,0.0278766490683166,2780000000.0,949000000.0,14851000000.0,1618000000.0,448000000.0,16469000000.0,1000000.0,157000000.0,1054000000.0,1470000000.0,5051000000.0,-386000000.0,167000000.0,750000000.0,2039000000.0,,104000000.0,-386000000.0,4714000000.0,3757000000.0,-6213000000.0,1526000000.0,11342000000.0,1324000000.0,1159000000.0,,,,-35000000.0,-6251000000.0,5570000000.0,5426000000.0,14000000.0,55000000.0,404000000.0,-7000000.0,1201000000.0,613000000.0,281000000.0,99000000.0,150000000.0,-125000000.0,-44000000.0,-399000000.0,369000000.0,-74000000.0
2019-11-27,46.40999984741211,46.79999923706055,46.310001373291016,46.47999954223633,46.47999954223633,979700,BERY,1.0217298224220652,0.7586058233389714,1.0176419901656644,1.0184708296222131,0.003258992799852,-0.1847131827791907,0.0113510182794023,2780000000.0,949000000.0,14851000000.0,1618000000.0,448000000.0,16469000000.0,1000000.0,157000000.0,1054000000.0,1470000000.0,5051000000.0,-386000000.0,167000000.0,750000000.0,2039000000.0,,104000000.0,-386000000.0,4714000000.0,3757000000.0,-6213000000.0,1526000000.0,11342000000.0,1324000000.0,1159000000.0,,,,-35000000.0,-6251000000.0,5570000000.0,5426000000.0,14000000.0,55000000.0,404000000.0,-7000000.0,1201000000.0,613000000.0,281000000.0,99000000.0,150000000.0,-125000000.0,-44000000.0,-399000000.0,369000000.0,-74000000.0
2019-11-29,46.5,46.88999938964844,46.20000076293945,46.68999862670898,46.68999862670898,601000,BERY,1.0177768656129258,0.7485543326391604,0.960805352962453,1.027957565839464,-0.0101807002265381,-0.1790632178741891,-0.0331412674035624,2780000000.0,949000000.0,14851000000.0,1618000000.0,448000000.0,16469000000.0,1000000.0,157000000.0,1054000000.0,1470000000.0,5051000000.0,-386000000.0,167000000.0,750000000.0,2039000000.0,,104000000.0,-386000000.0,4714000000.0,3757000000.0,-6213000000.0,1526000000.0,11342000000.0,1324000000.0,1159000000.0,,,,-35000000.0,-6251000000.0,5570000000.0,5426000000.0,14000000.0,55000000.0,404000000.0,-7000000.0,1201000000.0,613000000.0,281000000.0,99000000.0,150000000.0,-125000000.0,-44000000.0,-399000000.0,369000000.0,-74000000.0
2019-12-02,46.880001068115234,46.880001068115234,46.47999954223633,46.66999816894531,46.66999816894531,2115000,BERY,0.997000227230744,0.6820227377871648,0.9057210652708052,1.0333786657950568,-0.0363784385643127,-0.1721436378678251,-0.0357472695259416,2780000000.0,949000000.0,14851000000.0,1618000000.0,448000000.0,16469000000.0,1000000.0,157000000.0,1054000000.0,1470000000.0,5051000000.0,-386000000.0,167000000.0,750000000.0,2039000000.0,,104000000.0,-386000000.0,4714000000.0,3757000000.0,-6213000000.0,1526000000.0,11342000000.0,1324000000.0,1159000000.0,,,,-35000000.0,-6251000000.0,5570000000.0,5426000000.0,14000000.0,55000000.0,404000000.0,-7000000.0,1201000000.0,613000000.0,281000000.0,99000000.0,150000000.0,-125000000.0,-44000000.0,-399000000.0,369000000.0,-74000000.0
2019-12-03,46.0,46.59999847412109,45.470001220703125,46.560001373291016,46.560001373291016,1140800,BERY,0.9843213161360624,0.709836732436601,0.9276202180587728,1.0417166514803613,-0.0573953353442988,-0.1855758598135337,-0.0379509169205795,2780000000.0,949000000.0,14851000000.0,1618000000.0,448000000.0,16469000000.0,1000000.0,157000000.0,1054000000.0,1470000000.0,5051000000.0,-386000000.0,167000000.0,750000000.0,2039000000.0,,104000000.0,-386000000.0,4714000000.0,3757000000.0,-6213000000.0,1526000000.0,11342000000.0,1324000000.0,1159000000.0,,,,-35000000.0,-6251000000.0,5570000000.0,5426000000.0,14000000.0,55000000.0,404000000.0,-7000000.0,1201000000.0,613000000.0,281000000.0,99000000.0,150000000.0,-125000000.0,-44000000.0,-399000000.0,369000000.0,-74000000.0
2019-12-04,46.5099983215332,47.72999954223633,46.459999084472656,47.06999969482422,47.06999969482422,2571200,BERY,0.956447859563382,0.6526449864568925,0.931591220701512,1.0344529937206122,-0.0780051341572302,-0.1844777896555339,-0.0420404189439257,2780000000.0,949000000.0,14851000000.0,1618000000.0,448000000.0,16469000000.0,1000000.0,157000000.0,1054000000.0,1470000000.0,5051000000.0,-386000000.0,167000000.0,750000000.0,2039000000.0,,104000000.0,-386000000.0,4714000000.0,3757000000.0,-6213000000.0,1526000000.0,11342000000.0,1324000000.0,1159000000.0,,,,-35000000.0,-6251000000.0,5570000000.0,5426000000.0,14000000.0,55000000.0,404000000.0,-7000000.0,1201000000.0,613000000.0,281000000.0,99000000.0,150000000.0,-125000000.0,-44000000.0,-399000000.0,369000000.0,-74000000.0
2019-12-05,47.02999877929688,47.459999084472656,46.65999984741211,47.20000076293945,47.20000076293945,1132900,BERY,0.9485169435191244,0.5955508507623373,0.9461864221510414,1.0367512645970387,-0.0882343210779142,-0.155937552791837,-0.04843122127114,2780000000.0,949000000.0,14851000000.0,1618000000.0,448000000.0,16469000000.0,1000000.0,157000000.0,1054000000.0,1470000000.0,5051000000.0,-386000000.0,167000000.0,750000000.0,2039000000.0,,104000000.0,-386000000.0,4714000000.0,3757000000.0,-6213000000.0,1526000000.0,11342000000.0,1324000000.0,1159000000.0,,,,-35000000.0,-6251000000.0,5570000000.0,5426000000.0,14000000.0,55000000.0,404000000.0,-7000000.0,1201000000.0,613000000.0,281000000.0,99000000.0,150000000.0,-125000000.0,-44000000.0,-399000000.0,369000000.0,-74000000.0
2019-12-06,47.5,47.95000076293945,47.2400016784668,47.40999984741211,47.40999984741211,1429200,BERY,0.9415734978553292,0.6374182537569457,0.9225902092225878,1.0330572442281234,-0.0914837463727942,-0.1654734903807959,-0.0602574858590873,2780000000.0,949000000.0,14851000000.0,1618000000.0,448000000.0,16469000000.0,1000000.0,157000000.0,1054000000.0,1470000000.0,5051000000.0,-386000000.0,167000000.0,750000000.0,2039000000.0,,104000000.0,-386000000.0,4714000000.0,3757000000.0,-6213000000.0,1526000000.0,11342000000.0,1324000000.0,1159000000.0,,,,-35000000.0,-6251000000.0,5570000000.0,5426000000.0,14000000.0,55000000.0,404000000.0,-7000000.0,1201000000.0,613000000.0,281000000.0,99000000.0,150000000.0,-125000000.0,-44000000.0,-399000000.0,369000000.0,-74000000.0
2019-12-09,47.400001525878906,47.79999923706055,47.04999923706055,47.20000076293945,47.20000076293945,1251500,BERY,0.94830503385665,0.5718220198061988,0.926694935835904,1.0340376238600335,-0.0857325900033835,-0.1290707364748278,-0.0619301894224584,2780000000.0,949000000.0,14851000000.0,1618000000.0,448000000.0,16469000000.0,1000000.0,157000000.0,1054000000.0,1470000000.0,5051000000.0,-386000000.0,167000000.0,750000000.0,2039000000.0,,104000000.0,-386000000.0,4714000000.0,3757000000.0,-6213000000.0,1526000000.0,11342000000.0,1324000000.0,1159000000.0,,,,-35000000.0,-6251000000.0,5570000000.0,5426000000.0,14000000.0,55000000.0,404000000.0,-7000000.0,1201000000.0,613000000.0,281000000.0,99000000.0,150000000.0,-125000000.0,-44000000.0,-399000000.0,369000000.0,-74000000.0
2019-12-10,46.97999954223633,47.040000915527344,46.45000076293945,46.52999877929688,46.52999877929688,1461300,BERY,0.9782936095415804,0.5873630053879627,0.9514292202702834,1.0438020196584652,-0.0655084101168848,-0.1503025374276623,-0.0348900934293124,2780000000.0,949000000.0,14851000000.0,1618000000.0,448000000.0,16469000000.0,1000000.0,157000000.0,1054000000.0,1470000000.0,5051000000.0,-386000000.0,167000000.0,750000000.0,2039000000.0,,104000000.0,-386000000.0,4714000000.0,3757000000.0,-6213000000.0,1526000000.0,11342000000.0,1324000000.0,1159000000.0,,,,-35000000.0,-6251000000.0,5570000000.0,5426000000.0,14000000.0,55000000.0,404000000.0,-7000000.0,1201000000.0,613000000.0,281000000.0,99000000.0,150000000.0,-125000000.0,-44000000.0,-399000000.0,369000000.0,-74000000.0
2019-12-11,46.720001220703125,47.13999938964844,46.47999954223633,47.04999923706055,47.04999923706055,775500,BERY,0.9795961934104246,0.5982996827842021,0.9188097820028176,1.044148768614289,-0.0645525752038643,-0.0813500216427307,-0.0703624556334007,2780000000.0,949000000.0,14851000000.0,1618000000.0,448000000.0,16469000000.0,1000000.0,157000000.0,1054000000.0,1470000000.0,5051000000.0,-386000000.0,167000000.0,750000000.0,2039000000.0,,104000000.0,-386000000.0,4714000000.0,3757000000.0,-6213000000.0,1526000000.0,11342000000.0,1324000000.0,1159000000.0,,,,-35000000.0,-6251000000.0,5570000000.0,5426000000.0,14000000.0,55000000.0,404000000.0,-7000000.0,1201000000.0,613000000.0,281000000.0,99000000.0,150000000.0,-125000000.0,-44000000.0,-399000000.0,369000000.0,-74000000.0
2019-12-12,47.15999984741211,47.83000183105469,46.81999969482422,47.380001068115234,47.380001068115234,798800,BERY,0.9989447185324316,0.6017306793196313,0.8991134975467341,1.0379600676281349,-0.0390153490957032,-0.0905468753895951,-0.0879190553324849,2780000000.0,949000000.0,14851000000.0,1618000000.0,448000000.0,16469000000.0,1000000.0,157000000.0,1054000000.0,1470000000.0,5051000000.0,-386000000.0,167000000.0,750000000.0,2039000000.0,,104000000.0,-386000000.0,4714000000.0,3757000000.0,-6213000000.0,1526000000.0,11342000000.0,1324000000.0,1159000000.0,,,,-35000000.0,-6251000000.0,5570000000.0,5426000000.0,14000000.0,55000000.0,404000000.0,-7000000.0,1201000000.0,613000000.0,281000000.0,99000000.0,150000000.0,-125000000.0,-44000000.0,-399000000.0,369000000.0,-74000000.0
2019-12-13,47.459999084472656,47.54999923706055,46.5,46.70000076293945,46.70000076293945,823100,BERY,1.0205567252417371,0.6436830615599825,0.8993575870202273,1.049983828710455,-0.0294271034687179,-0.022900891189141,-0.0608766088562446,2780000000.0,949000000.0,14851000000.0,1618000000.0,448000000.0,16469000000.0,1000000.0,157000000.0,1054000000.0,1470000000.0,5051000000.0,-386000000.0,167000000.0,750000000.0,2039000000.0,,104000000.0,-386000000.0,4714000000.0,3757000000.0,-6213000000.0,1526000000.0,11342000000.0,1324000000.0,1159000000.0,,,,-35000000.0,-6251000000.0,5570000000.0,5426000000.0,14000000.0,55000000.0,404000000.0,-7000000.0,1201000000.0,613000000.0,281000000.0,99000000.0,150000000.0,-125000000.0,-44000000.0,-399000000.0,369000000.0,-74000000.0
2019-12-16,47.0099983215332,47.65999984741211,46.619998931884766,47.09000015258789,47.09000015258789,1016900,BERY,1.0352516424300942,0.6052240371129781,0.8846888875009408,1.044141152852935,-0.0088895104228408,-0.0384508299094904,-0.0812131402615402,2780000000.0,949000000.0,14851000000.0,1618000000.0,448000000.0,16469000000.0,1000000.0,157000000.0,1054000000.0,1470000000.0,5051000000.0,-386000000.0,167000000.0,750000000.0,2039000000.0,,104000000.0,-386000000.0,4714000000.0,3757000000.0,-6213000000.0,1526000000.0,11342000000.0,1324000000.0,1159000000.0,,,,-35000000.0,-6251000000.0,5570000000.0,5426000000.0,14000000.0,55000000.0,404000000.0,-7000000.0,1201000000.0,613000000.0,281000000.0,99000000.0,150000000.0,-125000000.0,-44000000.0,-399000000.0,369000000.0,-74000000.0
2019-12-17,46.93999862670898,47.20000076293945,46.630001068115234,46.84000015258789,46.84000015258789,956100,BERY,1.0288214873980204,0.6436806046181129,0.8725448078297394,1.0401829423118685,-0.0113614549138478,-0.0672009680822304,-0.0738122106928471,2780000000.0,949000000.0,14851000000.0,1618000000.0,448000000.0,16469000000.0,1000000.0,157000000.0,1054000000.0,1470000000.0,5051000000.0,-386000000.0,167000000.0,750000000.0,2039000000.0,,104000000.0,-386000000.0,4714000000.0,3757000000.0,-6213000000.0,1526000000.0,11342000000.0,1324000000.0,1159000000.0,,,,-35000000.0,-6251000000.0,5570000000.0,5426000000.0,14000000.0,55000000.0,404000000.0,-7000000.0,1201000000.0,613000000.0,281000000.0,99000000.0,150000000.0,-125000000.0,-44000000.0,-399000000.0,369000000.0,-74000000.0
2019-12-18,46.810001373291016,47.15999984741211,46.150001525878906,47.02000045776367,47.02000045776367,1593700,BERY,1.026797071656029,0.7031050840373256,0.9296043951283184,1.0376155592547895,-0.0108184875987604,-0.0257140736451758,-0.0312498762194007,2780000000.0,949000000.0,14851000000.0,1618000000.0,448000000.0,16469000000.0,1000000.0,157000000.0,1054000000.0,1470000000.0,5051000000.0,-386000000.0,167000000.0,750000000.0,2039000000.0,,104000000.0,-386000000.0,4714000000.0,3757000000.0,-6213000000.0,1526000000.0,11342000000.0,1324000000.0,1159000000.0,,,,-35000000.0,-6251000000.0,5570000000.0,5426000000.0,14000000.0,55000000.0,404000000.0,-7000000.0,1201000000.0,613000000.0,281000000.0,99000000.0,150000000.0,-125000000.0,-44000000.0,-399000000.0,369000000.0,-74000000.0
2019-12-19,47.15999984741211,47.369998931884766,46.619998931884766,47.0099983215332,47.0099983215332,1082100,BERY,1.005318017632974,0.7611146576643811,0.9427781594819412,1.034943648284932,-0.029625630651958,-0.0063439875033092,-0.027296227217042,2780000000.0,949000000.0,14851000000.0,1618000000.0,448000000.0,16469000000.0,1000000.0,157000000.0,1054000000.0,1470000000.0,5051000000.0,-386000000.0,167000000.0,750000000.0,2039000000.0,,104000000.0,-386000000.0,4714000000.0,3757000000.0,-6213000000.0,1526000000.0,11342000000.0,1324000000.0,1159000000.0,,,,-35000000.0,-6251000000.0,5570000000.0,5426000000.0,14000000.0,55000000.0,404000000.0,-7000000.0,1201000000.0,613000000.0,281000000.0,99000000.0,150000000.0,-125000000.0,-44000000.0,-399000000.0,369000000.0,-74000000.0
2019-12-20,47.369998931884766,47.95000076293945,47.06999969482422,47.59000015258789,47.59000015258789,3320500,BERY,0.9674301485166888,0.721790257700875,0.9285563875818978,1.0184381935354383,-0.0510080450187494,-0.0171670245168028,-0.0371074908956189,2780000000.0,949000000.0,14851000000.0,1618000000.0,448000000.0,16469000000.0,1000000.0,157000000.0,1054000000.0,1470000000.0,5051000000.0,-386000000.0,167000000.0,750000000.0,2039000000.0,,104000000.0,-386000000.0,4714000000.0,3757000000.0,-6213000000.0,1526000000.0,11342000000.0,1324000000.0,1159000000.0,,,,-35000000.0,-6251000000.0,5570000000.0,5426000000.0,14000000.0,55000000.0,404000000.0,-7000000.0,1201000000.0,613000000.0,281000000.0,99000000.0,150000000.0,-125000000.0,-44000000.0,-399000000.0,369000000.0,-74000000.0
2019-12-23,47.52999877929688,47.52999877929688,47.060001373291016,47.38999938964844,47.38999938964844,1725300,BERY,0.9727790476441928,0.707955257842628,0.9502004507122432,1.004497558926818,-0.0317185112826251,-0.0483836767613107,-0.0208152895017065,2780000000.0,949000000.0,14851000000.0,1618000000.0,448000000.0,16469000000.0,1000000.0,157000000.0,1054000000.0,1470000000.0,5051000000.0,-386000000.0,167000000.0,750000000.0,2039000000.0,,104000000.0,-386000000.0,4714000000.0,3757000000.0,-6213000000.0,1526000000.0,11342000000.0,1324000000.0,1159000000.0,,,,-35000000.0,-6251000000.0,5570000000.0,5426000000.0,14000000.0,55000000.0,404000000.0,-7000000.0,1201000000.0,613000000.0,281000000.0,99000000.0,150000000.0,-125000000.0,-44000000.0,-399000000.0,369000000.0,-74000000.0
2019-12-24,47.43000030517578,47.68999862670898,47.290000915527344,47.45000076293945,47.45000076293945,822000,BERY,0.9667017533055818,0.7104320030022351,0.9530031716252771,1.013647133004122,-0.04694537969854,-0.0327913499504243,-0.0271653184054977,2780000000.0,949000000.0,14851000000.0,1618000000.0,448000000.0,16469000000.0,1000000.0,157000000.0,1054000000.0,1470000000.0,5051000000.0,-386000000.0,167000000.0,750000000.0,2039000000.0,,104000000.0,-386000000.0,4714000000.0,3757000000.0,-6213000000.0,1526000000.0,11342000000.0,1324000000.0,1159000000.0,,,,-35000000.0,-6251000000.0,5570000000.0,5426000000.0,14000000.0,55000000.0,404000000.0,-7000000.0,1201000000.0,613000000.0,281000000.0,99000000.0,150000000.0,-125000000.0,-44000000.0,-399000000.0,369000000.0,-74000000.0
2019-12-26,47.36000061035156,47.66999816894531,47.150001525878906,47.36000061035156,47.36000061035156,715500,BERY,0.9714948844717016,0.6984797593905505,0.944256770362638,1.009368571505801,-0.0378736870340993,-0.0053214177841597,-0.0275668138192941,2780000000.0,949000000.0,14851000000.0,1618000000.0,448000000.0,16469000000.0,1000000.0,157000000.0,1054000000.0,1470000000.0,5051000000.0,-386000000.0,167000000.0,750000000.0,2039000000.0,,104000000.0,-386000000.0,4714000000.0,3757000000.0,-6213000000.0,1526000000.0,11342000000.0,1324000000.0,1159000000.0,,,,-35000000.0,-6251000000.0,5570000000.0,5426000000.0,14000000.0,55000000.0,404000000.0,-7000000.0,1201000000.0,613000000.0,281000000.0,99000000.0,150000000.0,-125000000.0,-44000000.0,-399000000.0,369000000.0,-74000000.0
2019-12-27,47.4900016784668,47.650001525878906,47.08000183105469,47.09000015258789,47.09000015258789,1746300,BERY,0.9796135255603752,0.7175621322156732,0.9343809695779312,1.013204306983852,-0.0335907814234767,0.0055046620008103,-0.0464636747784165,2780000000.0,949000000.0,14851000000.0,1618000000.0,448000000.0,16469000000.0,1000000.0,157000000.0,1054000000.0,1470000000.0,5051000000.0,-386000000.0,167000000.0,750000000.0,2039000000.0,,104000000.0,-386000000.0,4714000000.0,3757000000.0,-6213000000.0,1526000000.0,11342000000.0,1324000000.0,1159000000.0,,,,-35000000.0,-6251000000.0,5570000000.0,5426000000.0,14000000.0,55000000.0,404000000.0,-7000000.0,1201000000.0,613000000.0,281000000.0,99000000.0,150000000.0,-125000000.0,-44000000.0,-399000000.0,369000000.0,-74000000.0
2019-12-30,46.970001220703125,47.54999923706055,46.90999984741211,47.380001068115234,47.380001068115234,814100,BERY,0.8974250633011881,0.6806669327346829,0.9109328593168182,0.9989207364455844,-0.1014956731443962,-0.0202938207636247,-0.065304673952318,2780000000.0,949000000.0,14851000000.0,1618000000.0,448000000.0,16469000000.0,1000000.0,157000000.0,1054000000.0,1470000000.0,5051000000.0,-386000000.0,167000000.0,750000000.0,2039000000.0,,104000000.0,-386000000.0,4714000000.0,3757000000.0,-6213000000.0,1526000000.0,11342000000.0,1324000000.0,1159000000.0,,,,-35000000.0,-6251000000.0,5570000000.0,5426000000.0,14000000.0,55000000.0,404000000.0,-7000000.0,1201000000.0,613000000.0,281000000.0,99000000.0,150000000.0,-125000000.0,-44000000.0,-399000000.0,369000000.0,-74000000.0
2019-12-31,47.34000015258789,47.72999954223633,47.209999084472656,47.4900016784668,47.4900016784668,693700,BERY,0.9046114459067672,0.7365760856162945,0.9191408714072746,1.003635286357499,-0.0990238404507318,-0.0158541555996786,-0.0621027279740009,2780000000.0,949000000.0,14851000000.0,1618000000.0,448000000.0,16469000000.0,1000000.0,157000000.0,1054000000.0,1470000000.0,5051000000.0,-386000000.0,167000000.0,750000000.0,2039000000.0,,104000000.0,-386000000.0,4714000000.0,3757000000.0,-6213000000.0,1526000000.0,11342000000.0,1324000000.0,1159000000.0,,,,-35000000.0,-6251000000.0,5570000000.0,5426000000.0,14000000.0,55000000.0,404000000.0,-7000000.0,1201000000.0,613000000.0,281000000.0,99000000.0,150000000.0,-125000000.0,-44000000.0,-399000000.0,369000000.0,-74000000.0
2020-01-02,47.68999862670898,47.86000061035156,47.06999969482422,47.52000045776367,47.52000045776367,927700,BERY,0.8964646057186901,0.7302188642397262,0.9288720320800624,1.01505070885822,-0.11858610313953,-0.0236792036283758,-0.0324345028300054,2780000000.0,949000000.0,14851000000.0,1618000000.0,448000000.0,16469000000.0,1000000.0,157000000.0,1054000000.0,1470000000.0,5051000000.0,-386000000.0,167000000.0,750000000.0,2039000000.0,,104000000.0,-386000000.0,4714000000.0,3757000000.0,-6213000000.0,1526000000.0,11342000000.0,1324000000.0,1159000000.0,,,,-35000000.0,-6251000000.0,5570000000.0,5426000000.0,14000000.0,55000000.0,404000000.0,-7000000.0,1201000000.0,613000000.0,281000000.0,99000000.0,150000000.0,-125000000.0,-44000000.0,-399000000.0,369000000.0,-74000000.0
