Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Deferred Long Term Liab,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Net Tangible Assets,Short Term Investments,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Change To Inventory,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures,Other Cashflows From Investing Activities,Repurchase Of Stock
2020-01-31,103.8000030517578,104.61000061035156,99.45999908447266,101.70999908447266,101.70999908447266,1002000,TDOC,1.225444897370728,1.7305082695031322,1.9048275217489508,0.9603917770627004,0.2650531203080276,0.8967862055763,0.8529333948468161,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-03,102.69000244140624,103.3000030517578,101.38999938964844,101.98999786376952,101.98999786376952,891400,TDOC,1.3170899563159368,1.715168117852492,1.801647258052101,0.9205980590425482,0.3964918972733886,0.8719625475980147,0.7654347604184761,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-04,103.91999816894533,107.4499969482422,103.41999816894533,107.1500015258789,107.1500015258789,1588700,TDOC,1.2683153706130537,1.647223494974675,1.7273914484563742,0.8875565666064313,0.3807588040066223,0.7951313073692313,0.7036754693497835,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-05,108.94000244140624,109.7300033569336,106.0199966430664,107.05999755859376,107.05999755859376,1377800,TDOC,1.247337907074457,1.7804969126107208,1.7941341884108453,0.8019131781579599,0.4454247289164971,0.9377525418064584,0.7766237186144522,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-06,107.38999938964844,110.76000213623048,106.95999908447266,108.73999786376952,108.73999786376952,1066600,TDOC,1.3432960290032063,1.6934890336046284,1.7242965209076218,0.8367853497309393,0.506510679272267,0.8703342069227225,0.7043912419922433,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-07,107.91999816894533,108.06800079345705,105.51000213623048,105.83999633789062,105.83999633789062,1060300,TDOC,1.2981859282934924,1.778061309078432,1.9370749373227627,0.7935212395670934,0.504664688726399,0.971542312174232,0.901708101040358,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-10,106.0,109.93000030517578,105.8499984741211,109.6999969482422,109.6999969482422,1030800,TDOC,1.0829535675175004,1.6366453808639756,1.980674610973893,0.7080264948218032,0.3749270726956971,0.8268725101166491,0.959165716075486,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-11,110.5,112.08999633789062,109.8499984741211,110.43000030517578,110.43000030517578,1050300,TDOC,1.1586525092334468,1.6682966152170182,1.960608475129093,0.7577791944221275,0.4008733148113192,0.8572244599372759,0.9496131973770718,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-12,108.19000244140624,111.2699966430664,106.0,110.0,110.0,1339200,TDOC,1.0612727078524502,1.5654545177112926,1.9855454878373573,0.6556544781362726,0.4056182297161775,0.7221520562324831,0.9844326074361648,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-13,109.62000274658205,113.08000183105467,108.94000244140624,112.0199966430664,112.0199966430664,1091700,TDOC,1.0555258115256163,1.568112916677025,1.994376096742524,0.6877233932900451,0.3678024182355712,0.7344560605262085,0.9975142793122634,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-14,112.5999984741211,113.16000366210938,110.3499984741211,111.7699966430664,111.7699966430664,1090800,TDOC,1.2251050978650595,1.5323432890438902,1.884495045262032,0.6328948362376976,0.5922102616273619,0.6850770645194408,0.8811547516005576,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-18,111.0,117.87000274658205,110.8000030517578,117.23999786376952,117.23999786376952,1862200,TDOC,1.190975839534386,1.492579398512945,1.80834184894124,0.6494822674924952,0.5414935720418907,0.6477604647363571,0.8042116426153822,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-19,118.63999938964844,119.26000213623048,116.63999938964844,117.36000061035156,117.36000061035156,2199000,TDOC,1.2077369185073277,1.484151259116626,1.8283061197027035,0.6212259546448674,0.5865109638624603,0.6421214648855235,0.828996018566186,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-20,117.0,117.1500015258789,111.75,115.9000015258789,115.9000015258789,1894300,TDOC,1.444693703511463,1.4190681540584724,1.8616911253817567,0.6024837075005126,0.8422099960109505,0.5567964731072723,0.8600351408555627,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-21,115.4499969482422,115.5999984741211,110.75,113.54000091552734,113.54000091552734,1581700,TDOC,1.4269861103224954,1.432446697888007,1.8369738034386032,0.672994196719796,0.7539919136026995,0.5433643452098289,0.8162777803752184,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-24,107.5,115.70999908447266,106.0500030517578,114.26000213623048,114.26000213623048,1913500,TDOC,1.2437423241154495,1.4607035775957016,1.8877122213269548,0.7128334632909551,0.5309088608244944,0.551651652593671,0.8417698263607858,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-25,114.94000244140624,125.91000366210938,110.5,118.4000015258789,118.4000015258789,3651600,TDOC,1.3471283610172742,1.4701013117854491,1.893581030902592,0.7790606018039337,0.5680677592133405,0.5274872086915048,0.8024346022564528,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-26,120.0,120.26000213623048,113.01000213623048,116.86000061035156,116.86000061035156,3452500,TDOC,1.4047578538825365,1.485709346315099,1.909549826553035,0.7616966398962702,0.6430612139862663,0.5210268501308147,0.7945661828521704,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-27,138.89999389648438,148.0,129.0399932861328,135.14999389648438,135.14999389648438,8996500,TDOC,1.2102109133935255,1.2568997616625588,1.5021828593492967,0.8080501435920159,0.4021607698015096,0.2474965036114542,0.3853729480240775,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-28,139.6999969482422,145.0,120.1500015258789,124.95999908447266,124.95999908447266,6011500,TDOC,1.240476917753893,1.3171414656191551,1.5868277427890285,0.8039945572893201,0.4364823604645729,0.2764982469971593,0.4695648651846769,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-02,126.94000244140624,128.46600341796875,121.05999755859376,124.48999786376952,124.48999786376952,2969900,TDOC,1.3055667247834228,1.2623503622231158,1.5491204868888586,0.7365135258588363,0.5690531989245865,0.2549570628017932,0.4890454562490269,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-03,124.5,124.62999725341795,119.37000274658205,123.58000183105467,123.58000183105467,2242300,TDOC,1.28920541320289,1.3080594877921663,1.6246156440985664,0.7619740946148655,0.5272313185880245,0.2488222518438141,0.5196527141327993,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-04,125.16999816894533,126.0,122.58999633789062,124.63999938964844,124.63999938964844,2355900,TDOC,1.2532895336875354,1.334643829574114,1.5896983340815412,0.7200387043581622,0.5332508293293732,0.2897603913894453,0.5364805836358613,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-05,123.4000015258789,138.07000732421875,122.76000213623048,134.3300018310547,134.3300018310547,4000300,TDOC,1.1176208057499268,1.2568301907967685,1.4137571731812897,0.8035293557496315,0.3140914500002953,0.1966877973601424,0.3239639228469697,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-06,139.02999877929688,140.6300048828125,132.36000061035156,135.89999389648438,135.89999389648438,4198500,TDOC,1.039367228431156,1.3002944418707478,1.422810958752763,0.8279168057463571,0.2114504226847988,0.2354310570389921,0.2851987400982916,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-09,125.80999755859376,136.08999633789062,120.0,133.5399932861328,133.5399932861328,2441500,TDOC,1.041635563104077,1.3009585477160548,1.4580651228330297,0.9535238275269462,0.0881117355771308,0.2020041192575985,0.1992289725981735,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-10,137.50999450683594,150.97000122070312,127.56099700927734,146.07000732421875,146.07000732421875,5538800,TDOC,1.0040391340337314,1.1793660274835776,1.324844215574807,0.93751496128262,0.0665241727511114,0.1061600523288732,0.11380069506099,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-11,152.05999755859375,153.75,130.10000610351562,137.39999389648438,137.39999389648438,6149800,TDOC,1.1217613662991304,1.370305728842644,1.4503639565619793,0.9759973030416064,0.145764063257524,0.2076246476832657,0.1665707119100183,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-12,126.75,131.7100067138672,117.5999984741211,118.8000030517578,118.8000030517578,3990100,TDOC,1.3243265807199556,1.5859427510285875,1.729208648136829,1.1183169023040096,0.2060096784159459,0.257292630821804,0.3006392169969765,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-13,125.55999755859376,140.0,106.41600036621094,127.9499969482422,127.9499969482422,5298400,TDOC,1.34247759569658,1.5010551163692878,1.583900027321521,1.0020290023992315,0.3404485932973484,0.2786699479484034,0.2797732955047807,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-16,122.61000061035156,132.74000549316406,115.40499877929688,116.73999786376952,116.73999786376952,4466200,TDOC,1.4926332293010844,1.644509159162152,1.844098018834292,1.154696163181374,0.3379370661197105,0.2230834573710611,0.3128999979193048,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-17,119.95999908447266,132.77999877929688,102.01000213623048,118.23999786376952,118.23999786376952,5500500,TDOC,1.465409399551025,1.7044147701312555,1.7694520044034203,1.1570109519637126,0.3083984475873123,0.3423246320460451,0.330622922185068,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-18,115.01000213623048,137.8800048828125,115.0,136.92999267578125,136.92999267578125,5088700,TDOC,1.3252027782074214,1.496677232187232,1.489447220165628,1.2579863744882274,0.067216403719194,-0.0203444669023369,-0.1053364566312273,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-19,140.14999389648438,148.49000549316406,132.07000732421875,139.6300048828125,139.6300048828125,4803100,TDOC,1.2346200197753374,1.4186062801995718,1.5684307981210808,1.1695174739874898,0.0651025457878475,-0.033915067990881,0.0204156180626224,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-20,140.47999572753906,158.1999969482422,137.27999877929688,141.74000549316406,141.74000549316406,4097600,TDOC,1.267461457133559,1.3899392329030036,1.5174967405251312,1.2321109934680623,0.0353504636654966,-0.056833104694554,-0.1102190125633231,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-23,146.47999572753906,168.0,143.7899932861328,167.44000244140625,167.44000244140625,5493000,TDOC,1.121177693444152,1.2046105709943766,1.2980171593938332,1.2782648704797976,-0.1570871770356456,-0.2998213063386183,-0.3586784883386238,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-24,173.75,176.39999389648438,148.47999572753906,162.02000427246094,162.02000427246094,8011900,TDOC,1.1944821236632432,1.1928156364064793,1.3531662739897177,1.1633792784668344,0.0311028451964088,-0.12261404308109,-0.13381180335848,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-25,159.30999755859375,160.8000030517578,134.125,142.11000061035156,142.11000061035156,13377100,TDOC,1.3714024245486651,1.3183449813444632,1.5528815124057251,1.1630380067850696,0.2083644177635955,0.0220504787144206,0.1028081569542138,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-26,148.00999450683594,160.0,143.00100708007812,159.5,159.5,5849500,TDOC,1.135736638849432,1.1964890052532329,1.389341731056524,1.1093241340992537,0.0264125047501784,-0.0478368345131245,0.0094209233814437,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-27,157.91000366210938,170.97999572753906,156.0,164.16000366210938,164.16000366210938,3862300,TDOC,1.0666423135803778,1.2113182362788482,1.3718932851476848,1.195296091343066,-0.1286537777626883,-0.0795394548253904,-0.0910749610519192,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-30,170.7899932861328,171.0,159.52000427246094,163.55999755859375,163.55999755859375,3627200,TDOC,1.0062973758539455,1.2771460167992217,1.3311323335200411,1.1443490799402438,-0.1380517040862983,0.002168702460725,-0.0956432143401044,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-31,159.86000061035156,161.9770050048828,150.0500030517578,155.00999450683594,155.00999450683594,3186600,TDOC,1.0930262478546788,1.4063609297811197,1.4376492742452676,1.1201491571206488,-0.0271229092659699,0.0975868456348885,-0.0394185924264545,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-01,153.5,166.85000610351562,151.10000610351562,162.52999877929688,162.52999877929688,3191100,TDOC,1.0724174266957551,1.3367378092573432,1.3627022542976308,1.1936280309095093,-0.1212106042137541,-0.0333359887021937,-0.2278334996319921,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-02,161.5500030517578,166.75,154.47000122070312,159.32000732421875,159.32000732421875,2340000,TDOC,1.0644613892891197,1.4093019611929514,1.3690057154371973,1.1939662404088118,-0.1295048511196921,0.0364564206281328,-0.2192562262807247,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-03,156.50999450683594,162.47999572753906,155.00999450683594,156.2100067138672,156.2100067138672,1467400,TDOC,1.126752365034058,1.4623262458095965,1.3955572026785372,1.2106828272376642,-0.0839304622036061,0.0801223971535272,-0.2358765375850302,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-06,150.0,151.79600524902344,143.07000732421875,150.1300048828125,150.1300048828125,2679400,TDOC,1.1651900818382506,1.5252114053168435,1.5439951742670943,1.1388974241006424,0.0262926577376081,0.2369191630779255,0.053125495061963,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-07,143.8800048828125,147.11000061035156,138.1999969482422,141.25,141.25,3680100,TDOC,1.2495575221238937,1.546548650961007,1.631504403173396,1.1578204984735645,0.0917370236503292,0.2900387165771174,0.1650587601091002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-08,141.63499450683594,143.5,135.52000427246094,139.10000610351562,139.10000610351562,2822800,TDOC,1.3703809256149972,1.504097714165487,1.612868413079425,1.0946023996533671,0.2757785259616301,0.2887049943769197,0.2120240854551152,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-09,138.27000427246094,148.25,136.40499877929688,146.66000366210938,146.66000366210938,2540300,TDOC,1.2556251827236304,1.512545999535973,1.508863955819637,1.034988442566395,0.2206367401572351,0.3003726406955382,0.1518539940080392,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-13,150.0500030517578,156.11000061035156,149.16000366210938,154.1300048828125,154.1300048828125,2279800,TDOC,1.2209822648386348,1.4180236854256143,1.4513073078242054,1.0242207536395156,0.1967615111991192,0.1822901938541716,0.0816113775351325,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-14,156.69000244140625,160.99000549316406,151.56300354003906,157.3300018310547,157.3300018310547,2401600,TDOC,1.141168189134885,1.3841606924171297,1.4125086959966844,1.0130380487332131,0.1281301404016719,0.173246611667617,0.0728395594958239,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-15,160.88999938964844,172.4199981689453,156.05999755859375,171.77000427246094,171.77000427246094,5345000,TDOC,1.0725388085530585,1.323106471558131,1.2619782201822685,1.0554691201654949,0.0170696883875638,0.0706272899129223,-0.1153859481291756,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-16,166.5,174.42999267578125,165.0,174.25,174.25,3547400,TDOC,0.9882352766039724,1.3007747699403691,1.232711638747534,1.1191469275195236,-0.1309116509155512,0.028912181999311,-0.1708368113347071,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-17,166.9969940185547,174.07000732421875,165.3800048828125,173.27000427246094,173.27000427246094,3244800,TDOC,1.013793497609028,1.2926645709279168,1.2484561781626278,1.059274009359354,-0.045480511750326,0.0659996820316091,-0.1029873542003645,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-20,171.69000244140625,183.5,170.55999755859375,181.4600067138672,181.4600067138672,2848600,TDOC,0.9438443620391008,1.2117270844673085,1.1691281056272105,1.0996299435474195,-0.1557855815083186,-0.0308643332580154,-0.1734795265262867,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-21,184.759994506836,189.46499633789065,165.60000610351562,172.38999938964844,172.38999938964844,3276300,TDOC,1.0150821167858983,1.2347004284304015,1.2939265522846095,1.1321504200906551,-0.1170683033047568,-0.0361130151677953,-0.0765718426077766,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-22,174.25999450683594,183.1100006103516,174.0,179.64999389648438,179.64999389648438,2116900,TDOC,0.9695518986554768,1.1842471874649108,1.2632341227474282,1.1137589563145864,-0.1442070576591096,-0.0720628112577963,-0.0429569780966527,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-23,181.0,189.97000122070312,179.64999389648438,187.72999572753903,187.72999572753903,2442300,TDOC,0.8760986787609893,1.1329036249723954,1.160656284815997,1.1400400982322514,-0.263941419471262,-0.1042671134366746,-0.1492709852785649,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-24,190.1199951171875,196.509994506836,187.75,193.52999877929688,193.52999877929688,2845900,TDOC,0.8403865055314983,1.1277321416660266,1.0151398127063067,1.150698834444404,-0.3103123289129057,-0.114730908750124,-0.2613391991865723,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-27,196.02999877929688,203.8500061035156,193.6499938964844,194.88999938964844,194.88999938964844,3635400,TDOC,0.8563804937101829,1.2164298222929273,0.9769613345619288,1.0982745432715075,-0.2418940495613246,0.0226287439582988,-0.278346261360632,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-28,195.6100006103516,195.8099975585937,172.67999267578125,181.1499938964844,181.1499938964844,5505100,TDOC,0.9608611836777532,1.3117858840150047,1.0777809112416048,1.0867168009353638,-0.1258556172576106,0.1326272174138685,-0.1923409180359316,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-29,175.0,181.75,173.0,175.10000610351562,175.10000610351562,3923700,TDOC,0.991547624587442,1.3543117711227035,1.1350085583416427,1.062179364256442,-0.0706317396689999,0.2048915441486254,-0.0965521554598278,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-30,166.64999389648438,169.7899932861328,155.25,164.58999633789062,164.58999633789062,5573600,TDOC,1.032079706523946,1.5154019303634056,1.266844882108029,1.1015967726975993,-0.0695170661736532,0.3302215713222867,-0.031336203293891,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-01,162.10000610351562,170.2899932861328,160.38999938964844,169.42999267578125,169.42999267578125,2632600,TDOC,0.9714336507872464,1.1922918210437472,1.2166676993495178,1.1717589994825794,-0.200325348695333,-0.049928557746814,-0.1262655553114346,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-04,170.7100067138672,175.17999267578125,167.06500244140625,174.3000030517578,174.3000030517578,2724000,TDOC,0.9016063748995988,1.2191623423947897,1.0211129811322406,1.1726715956239289,-0.27106522072433,-0.0171739291718462,-0.3527789366745488,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-05,176.0,177.52000427246094,167.3000030517578,169.58999633789062,169.58999633789062,2444600,TDOC,0.953181186314866,1.1422843646669816,1.016805272510516,1.199456117160557,-0.2462749308456908,-0.0906024666496276,-0.3526901531770898,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-06,171.17999267578125,180.1300048828125,169.6199951171875,176.00999450683594,176.00999450683594,1916800,TDOC,0.9451168189034564,1.1007329784652629,1.0371570294246435,1.241846991780565,-0.2967301728771085,-0.1536821511649586,-0.3486608131425406,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-07,177.6699981689453,180.8099975585937,173.6999969482422,174.92999267578125,174.92999267578125,1631100,TDOC,0.9651289595830922,1.0504202120477186,1.0689419386173251,1.1857653446877672,-0.2206363851046749,-0.1719285242178483,-0.2667098004407162,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-08,175.0,178.4499969482422,168.47900390625,176.5,176.5,2209800,TDOC,1.0011898397386243,1.0486685344922984,1.0372238375309843,1.1243771196277146,-0.1231872798890902,-0.143434231057238,-0.2855688714329056,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-11,178.60000610351562,193.9900054931641,177.55999755859375,190.6199951171875,190.6199951171875,3259900,TDOC,0.9113943981623492,1.007659252708351,0.92854896933129,1.0573369744033387,-0.1459425762409895,-0.1928060265478188,-0.4321149772038635,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-12,191.8800048828125,194.3600006103516,183.6999969482422,184.1499938964844,184.1499938964844,2013100,TDOC,0.9354874286300464,1.0181917253030088,0.9738800015312647,1.114546628139541,-0.1790591995094946,-0.2178944262057691,-0.4272842607044405,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-13,189.5800018310547,196.19000244140625,179.05999755859375,188.19000244140625,188.19000244140625,3377600,TDOC,1.000478220610676,1.089430902878567,0.9664168805875514,1.1712625506774148,-0.1707843300667388,-0.1921031246203548,-0.4736010512401017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-14,185.009994506836,185.9499969482422,172.36000061035156,179.5399932861328,179.5399932861328,5225700,TDOC,1.049404092167033,1.2102038927506131,1.0648881006512394,1.1765211541107627,-0.1271170619437298,-0.0455917969394079,-0.3626495311052582,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-15,176.89999389648438,184.67999267578125,175.4499969482422,184.22999572753903,184.22999572753903,4279100,TDOC,1.0425012322240652,1.1752157603425035,1.0855995475122493,1.1588394452292876,-0.1163382130052224,-0.0685991995753616,-0.3331633082964456,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-18,180.5,185.5500030517578,170.17999267578125,172.1999969482422,172.1999969482422,4100400,TDOC,1.1148664293254436,1.268350798680655,1.1266550403316742,1.0963411429637036,0.01852528636174,0.0949708827137818,-0.2376569964781214,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
