Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Minority Interest,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Short Term Investments,Net Receivables,Long Term Debt,Accounts Payable,Deferred Long Term Asset Charges,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Net Income,Change In Cash,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures,Repurchase Of Stock
2020-08-13,21.68000030517578,22.1200008392334,21.530000686645508,21.96999931335449,21.96999931335449,2462400,DISCA,1.084205755088267,1.0955849088348966,2.410104798262499,1.000064240707307,0.08414151438096,-0.0332691390544199,1.0764512424120602,11631000000.0,10798000000.0,21289000000.0,9867000000.0,1933000000.0,291000000.0,33089000000.0,7000000.0,175000000.0,7980000000.0,3543000000.0,12987000000.0,-8918000000.0,1375000000.0,1683000000.0,2576000000.0,339000000.0,-1021000000.0,1088000000.0,4717000000.0,1291000000.0,-14751000000.0,11000000.0,2473000000.0,15170000000.0,367000000.0,,26000000.0,28000000.0,-84000000.0,-685000000.0,-739000000.0,-485000000.0,271000000.0,204000000.0,36000000.0,991000000.0,334000000.0,2000000.0,86000000.0,-54000000.0,113000000.0,-112000000.0,-214000000.0
2020-08-14,21.93000030517578,22.729999542236328,21.850000381469727,22.6200008392334,22.6200008392334,2470100,DISCA,1.072944277511627,1.074270483443717,2.29266130354879,1.005359460743004,0.067584816768623,-0.0542918288877551,0.9305123436473844,11631000000.0,10798000000.0,21289000000.0,9867000000.0,1933000000.0,291000000.0,33089000000.0,7000000.0,175000000.0,7980000000.0,3543000000.0,12987000000.0,-8918000000.0,1375000000.0,1683000000.0,2576000000.0,339000000.0,-1021000000.0,1088000000.0,4717000000.0,1291000000.0,-14751000000.0,11000000.0,2473000000.0,15170000000.0,367000000.0,,26000000.0,28000000.0,-84000000.0,-685000000.0,-739000000.0,-485000000.0,271000000.0,204000000.0,36000000.0,991000000.0,334000000.0,2000000.0,86000000.0,-54000000.0,113000000.0,-112000000.0,-214000000.0
2020-08-17,22.46999931335449,22.540000915527344,21.700000762939453,22.09000015258789,22.09000015258789,2614800,DISCA,1.0955183610582444,1.1090991322211363,2.323223148045654,0.999910744389532,0.0956076166687123,-0.0073461725011858,0.9931993156646752,11631000000.0,10798000000.0,21289000000.0,9867000000.0,1933000000.0,291000000.0,33089000000.0,7000000.0,175000000.0,7980000000.0,3543000000.0,12987000000.0,-8918000000.0,1375000000.0,1683000000.0,2576000000.0,339000000.0,-1021000000.0,1088000000.0,4717000000.0,1291000000.0,-14751000000.0,11000000.0,2473000000.0,15170000000.0,367000000.0,,26000000.0,28000000.0,-84000000.0,-685000000.0,-739000000.0,-485000000.0,271000000.0,204000000.0,36000000.0,991000000.0,334000000.0,2000000.0,86000000.0,-54000000.0,113000000.0,-112000000.0,-214000000.0
2020-08-18,22.13999938964844,22.290000915527344,21.940000534057617,22.059999465942383,22.059999465942383,2199000,DISCA,1.0825022547092102,1.1346328781779165,2.4038984616100256,0.9949555639278014,0.0875466907814088,0.0024401255301835,1.0708489114777031,11631000000.0,10798000000.0,21289000000.0,9867000000.0,1933000000.0,291000000.0,33089000000.0,7000000.0,175000000.0,7980000000.0,3543000000.0,12987000000.0,-8918000000.0,1375000000.0,1683000000.0,2576000000.0,339000000.0,-1021000000.0,1088000000.0,4717000000.0,1291000000.0,-14751000000.0,11000000.0,2473000000.0,15170000000.0,367000000.0,,26000000.0,28000000.0,-84000000.0,-685000000.0,-739000000.0,-485000000.0,271000000.0,204000000.0,36000000.0,991000000.0,334000000.0,2000000.0,86000000.0,-54000000.0,113000000.0,-112000000.0,-214000000.0
2020-08-19,22.36000061035156,22.51000022888184,22.059999465942383,22.21999931335449,22.21999931335449,1967400,DISCA,1.0090009347038662,1.147164741620778,2.618361930830884,0.9768858377185572,0.0321150969853089,0.0127827585618118,1.2412276142924656,11631000000.0,10798000000.0,21289000000.0,9867000000.0,1933000000.0,291000000.0,33089000000.0,7000000.0,175000000.0,7980000000.0,3543000000.0,12987000000.0,-8918000000.0,1375000000.0,1683000000.0,2576000000.0,339000000.0,-1021000000.0,1088000000.0,4717000000.0,1291000000.0,-14751000000.0,11000000.0,2473000000.0,15170000000.0,367000000.0,,26000000.0,28000000.0,-84000000.0,-685000000.0,-739000000.0,-485000000.0,271000000.0,204000000.0,36000000.0,991000000.0,334000000.0,2000000.0,86000000.0,-54000000.0,113000000.0,-112000000.0,-214000000.0
2020-08-20,22.020000457763672,22.3799991607666,21.88999938964844,22.1299991607666,22.1299991607666,2768000,DISCA,1.0090375404665186,1.197469543829934,2.676909350430119,0.9875636487882484,0.0214738916782701,0.0385962546551965,1.3052249095600073,11631000000.0,10798000000.0,21289000000.0,9867000000.0,1933000000.0,291000000.0,33089000000.0,7000000.0,175000000.0,7980000000.0,3543000000.0,12987000000.0,-8918000000.0,1375000000.0,1683000000.0,2576000000.0,339000000.0,-1021000000.0,1088000000.0,4717000000.0,1291000000.0,-14751000000.0,11000000.0,2473000000.0,15170000000.0,367000000.0,,26000000.0,28000000.0,-84000000.0,-685000000.0,-739000000.0,-485000000.0,271000000.0,204000000.0,36000000.0,991000000.0,334000000.0,2000000.0,86000000.0,-54000000.0,113000000.0,-112000000.0,-214000000.0
2020-08-21,22.0,22.15999984741211,21.770000457763672,21.989999771118164,21.989999771118164,2042700,DISCA,0.9604366102346472,1.2369259229672274,2.794452087427866,0.9669804572148069,-0.0065438469801596,0.0543295802959071,1.4329346279744355,11631000000.0,10798000000.0,21289000000.0,9867000000.0,1933000000.0,291000000.0,33089000000.0,7000000.0,175000000.0,7980000000.0,3543000000.0,12987000000.0,-8918000000.0,1375000000.0,1683000000.0,2576000000.0,339000000.0,-1021000000.0,1088000000.0,4717000000.0,1291000000.0,-14751000000.0,11000000.0,2473000000.0,15170000000.0,367000000.0,,26000000.0,28000000.0,-84000000.0,-685000000.0,-739000000.0,-485000000.0,271000000.0,204000000.0,36000000.0,991000000.0,334000000.0,2000000.0,86000000.0,-54000000.0,113000000.0,-112000000.0,-214000000.0
2020-08-24,21.940000534057617,22.8799991607666,21.88999938964844,22.809999465942383,22.809999465942383,3604400,DISCA,0.9346777814114864,1.1968434842719828,2.744410343699883,0.9519424952921356,-0.0172647138806492,0.0382253518547064,1.4317808393271385,11631000000.0,10798000000.0,21289000000.0,9867000000.0,1933000000.0,291000000.0,33089000000.0,7000000.0,175000000.0,7980000000.0,3543000000.0,12987000000.0,-8918000000.0,1375000000.0,1683000000.0,2576000000.0,339000000.0,-1021000000.0,1088000000.0,4717000000.0,1291000000.0,-14751000000.0,11000000.0,2473000000.0,15170000000.0,367000000.0,,26000000.0,28000000.0,-84000000.0,-685000000.0,-739000000.0,-485000000.0,271000000.0,204000000.0,36000000.0,991000000.0,334000000.0,2000000.0,86000000.0,-54000000.0,113000000.0,-112000000.0,-214000000.0
2020-08-25,22.93000030517578,23.01000022888184,22.3799991607666,22.86000061035156,22.86000061035156,3359600,DISCA,0.933070837891724,1.2020996854126382,2.810586101686544,0.9667641278619096,-0.0336932899701857,0.0395784869559803,1.4714501698569202,11631000000.0,10798000000.0,21289000000.0,9867000000.0,1933000000.0,291000000.0,33089000000.0,7000000.0,175000000.0,7980000000.0,3543000000.0,12987000000.0,-8918000000.0,1375000000.0,1683000000.0,2576000000.0,339000000.0,-1021000000.0,1088000000.0,4717000000.0,1291000000.0,-14751000000.0,11000000.0,2473000000.0,15170000000.0,367000000.0,,26000000.0,28000000.0,-84000000.0,-685000000.0,-739000000.0,-485000000.0,271000000.0,204000000.0,36000000.0,991000000.0,334000000.0,2000000.0,86000000.0,-54000000.0,113000000.0,-112000000.0,-214000000.0
2020-08-26,22.88999938964844,23.049999237060547,22.56999969482422,22.770000457763672,22.770000457763672,2597200,DISCA,0.9639877172446596,1.1818181513578696,2.953447459289374,0.9868389913626016,-0.0228512741179419,0.0300520244836981,1.595202401570928,11631000000.0,10798000000.0,21289000000.0,9867000000.0,1933000000.0,291000000.0,33089000000.0,7000000.0,175000000.0,7980000000.0,3543000000.0,12987000000.0,-8918000000.0,1375000000.0,1683000000.0,2576000000.0,339000000.0,-1021000000.0,1088000000.0,4717000000.0,1291000000.0,-14751000000.0,11000000.0,2473000000.0,15170000000.0,367000000.0,,26000000.0,28000000.0,-84000000.0,-685000000.0,-739000000.0,-485000000.0,271000000.0,204000000.0,36000000.0,991000000.0,334000000.0,2000000.0,86000000.0,-54000000.0,113000000.0,-112000000.0,-214000000.0
2020-08-27,22.770000457763672,23.1200008392334,22.64999961853028,22.86000061035156,22.86000061035156,3296500,DISCA,0.9514435441506978,1.2108486249401764,2.7563428101135203,0.97477619582067,-0.0233326516699721,0.0576115232216123,1.3877186426556378,11631000000.0,10798000000.0,21289000000.0,9867000000.0,1933000000.0,291000000.0,33089000000.0,7000000.0,175000000.0,7980000000.0,3543000000.0,12987000000.0,-8918000000.0,1375000000.0,1683000000.0,2576000000.0,339000000.0,-1021000000.0,1088000000.0,4717000000.0,1291000000.0,-14751000000.0,11000000.0,2473000000.0,15170000000.0,367000000.0,,26000000.0,28000000.0,-84000000.0,-685000000.0,-739000000.0,-485000000.0,271000000.0,204000000.0,36000000.0,991000000.0,334000000.0,2000000.0,86000000.0,-54000000.0,113000000.0,-112000000.0,-214000000.0
2020-08-28,22.8799991607666,22.979999542236328,22.690000534057617,22.8799991607666,22.8799991607666,3012800,DISCA,0.9514860688934684,1.239947634608342,2.8767483439286496,0.9723584880428094,-0.020872419149341,0.0948787206835026,1.505033851516871,11631000000.0,10798000000.0,21289000000.0,9867000000.0,1933000000.0,291000000.0,33089000000.0,7000000.0,175000000.0,7980000000.0,3543000000.0,12987000000.0,-8918000000.0,1375000000.0,1683000000.0,2576000000.0,339000000.0,-1021000000.0,1088000000.0,4717000000.0,1291000000.0,-14751000000.0,11000000.0,2473000000.0,15170000000.0,367000000.0,,26000000.0,28000000.0,-84000000.0,-685000000.0,-739000000.0,-485000000.0,271000000.0,204000000.0,36000000.0,991000000.0,334000000.0,2000000.0,86000000.0,-54000000.0,113000000.0,-112000000.0,-214000000.0
2020-08-31,22.799999237060547,22.950000762939453,21.989999771118164,22.06999969482422,22.06999969482422,4060200,DISCA,0.9746262132448644,1.2795650277122983,3.0344359830874263,0.9888494144827736,-0.0142232012379092,0.1146307793682126,1.638004753745396,11631000000.0,10798000000.0,21289000000.0,9867000000.0,1933000000.0,291000000.0,33089000000.0,7000000.0,175000000.0,7980000000.0,3543000000.0,12987000000.0,-8918000000.0,1375000000.0,1683000000.0,2576000000.0,339000000.0,-1021000000.0,1088000000.0,4717000000.0,1291000000.0,-14751000000.0,11000000.0,2473000000.0,15170000000.0,367000000.0,,26000000.0,28000000.0,-84000000.0,-685000000.0,-739000000.0,-485000000.0,271000000.0,204000000.0,36000000.0,991000000.0,334000000.0,2000000.0,86000000.0,-54000000.0,113000000.0,-112000000.0,-214000000.0
2020-09-01,22.040000915527344,22.040000915527344,21.270000457763672,21.420000076293945,21.420000076293945,4101100,DISCA,1.0037348236891277,1.3295984799624656,3.319327648033449,0.986478520747318,0.0172563029418095,0.153180815495193,1.9270535117694985,11631000000.0,10798000000.0,21289000000.0,9867000000.0,1933000000.0,291000000.0,33089000000.0,7000000.0,175000000.0,7980000000.0,3543000000.0,12987000000.0,-8918000000.0,1375000000.0,1683000000.0,2576000000.0,339000000.0,-1021000000.0,1088000000.0,4717000000.0,1291000000.0,-14751000000.0,11000000.0,2473000000.0,15170000000.0,367000000.0,,26000000.0,28000000.0,-84000000.0,-685000000.0,-739000000.0,-485000000.0,271000000.0,204000000.0,36000000.0,991000000.0,334000000.0,2000000.0,86000000.0,-54000000.0,113000000.0,-112000000.0,-214000000.0
2020-09-02,21.299999237060547,22.1299991607666,21.21999931335449,21.809999465942383,21.809999465942383,4066100,DISCA,1.0045850703309682,1.3204951830481917,3.3778083435529385,0.9904882601530864,0.0140968101778818,0.1644259363061526,1.9952439708725649,11631000000.0,10798000000.0,21289000000.0,9867000000.0,1933000000.0,291000000.0,33089000000.0,7000000.0,175000000.0,7980000000.0,3543000000.0,12987000000.0,-8918000000.0,1375000000.0,1683000000.0,2576000000.0,339000000.0,-1021000000.0,1088000000.0,4717000000.0,1291000000.0,-14751000000.0,11000000.0,2473000000.0,15170000000.0,367000000.0,,26000000.0,28000000.0,-84000000.0,-685000000.0,-739000000.0,-485000000.0,271000000.0,204000000.0,36000000.0,991000000.0,334000000.0,2000000.0,86000000.0,-54000000.0,113000000.0,-112000000.0,-214000000.0
2020-09-03,21.96999931335449,22.68000030517578,21.459999084472656,21.63999938964844,21.63999938964844,5404400,DISCA,0.994454762695503,1.298059193385413,3.5032347364509486,1.0106128675925516,-0.0161581048970486,0.1044426186748661,2.1055925179505417,11631000000.0,10798000000.0,21289000000.0,9867000000.0,1933000000.0,291000000.0,33089000000.0,7000000.0,175000000.0,7980000000.0,3543000000.0,12987000000.0,-8918000000.0,1375000000.0,1683000000.0,2576000000.0,339000000.0,-1021000000.0,1088000000.0,4717000000.0,1291000000.0,-14751000000.0,11000000.0,2473000000.0,15170000000.0,367000000.0,,26000000.0,28000000.0,-84000000.0,-685000000.0,-739000000.0,-485000000.0,271000000.0,204000000.0,36000000.0,991000000.0,334000000.0,2000000.0,86000000.0,-54000000.0,113000000.0,-112000000.0,-214000000.0
2020-09-04,21.8799991607666,22.8799991607666,21.799999237060547,22.809999465942383,22.809999465942383,9453100,DISCA,0.9728189852520388,1.2494520239929578,3.247260036345821,1.0338377445022602,-0.0610187592502213,0.0573480127212,1.8380559933082816,11631000000.0,10798000000.0,21289000000.0,9867000000.0,1933000000.0,291000000.0,33089000000.0,7000000.0,175000000.0,7980000000.0,3543000000.0,12987000000.0,-8918000000.0,1375000000.0,1683000000.0,2576000000.0,339000000.0,-1021000000.0,1088000000.0,4717000000.0,1291000000.0,-14751000000.0,11000000.0,2473000000.0,15170000000.0,367000000.0,,26000000.0,28000000.0,-84000000.0,-685000000.0,-739000000.0,-485000000.0,271000000.0,204000000.0,36000000.0,991000000.0,334000000.0,2000000.0,86000000.0,-54000000.0,113000000.0,-112000000.0,-214000000.0
2020-09-08,22.56999969482422,23.200000762939453,22.43000030517578,22.5,22.5,5360100,DISCA,1.012000020345052,1.2795555962456595,3.375555419921875,1.0699737825781188,-0.0579737622330667,0.0548889328524393,1.960407031591548,11631000000.0,10798000000.0,21289000000.0,9867000000.0,1933000000.0,291000000.0,33089000000.0,7000000.0,175000000.0,7980000000.0,3543000000.0,12987000000.0,-8918000000.0,1375000000.0,1683000000.0,2576000000.0,339000000.0,-1021000000.0,1088000000.0,4717000000.0,1291000000.0,-14751000000.0,11000000.0,2473000000.0,15170000000.0,367000000.0,,26000000.0,28000000.0,-84000000.0,-685000000.0,-739000000.0,-485000000.0,271000000.0,204000000.0,36000000.0,991000000.0,334000000.0,2000000.0,86000000.0,-54000000.0,113000000.0,-112000000.0,-214000000.0
2020-09-09,22.520000457763672,23.190000534057617,22.1200008392334,23.059999465942383,23.059999465942383,4488500,DISCA,0.96444060217628,1.2545533814041443,3.3508238695836696,1.0585994508262604,-0.0941588486499803,0.0519937197699769,1.949299220027124,11631000000.0,10798000000.0,21289000000.0,9867000000.0,1933000000.0,291000000.0,33089000000.0,7000000.0,175000000.0,7980000000.0,3543000000.0,12987000000.0,-8918000000.0,1375000000.0,1683000000.0,2576000000.0,339000000.0,-1021000000.0,1088000000.0,4717000000.0,1291000000.0,-14751000000.0,11000000.0,2473000000.0,15170000000.0,367000000.0,,26000000.0,28000000.0,-84000000.0,-685000000.0,-739000000.0,-485000000.0,271000000.0,204000000.0,36000000.0,991000000.0,334000000.0,2000000.0,86000000.0,-54000000.0,113000000.0,-112000000.0,-214000000.0
2020-09-10,23.229999542236328,23.799999237060547,23.229999542236328,23.450000762939453,23.450000762939453,5316900,DISCA,0.9526652207147978,1.2217483448362585,3.183368831435447,1.0798213250395274,-0.1271561043247296,0.0105030988387051,1.7627566365872591,11631000000.0,10798000000.0,21289000000.0,9867000000.0,1933000000.0,291000000.0,33089000000.0,7000000.0,175000000.0,7980000000.0,3543000000.0,12987000000.0,-8918000000.0,1375000000.0,1683000000.0,2576000000.0,339000000.0,-1021000000.0,1088000000.0,4717000000.0,1291000000.0,-14751000000.0,11000000.0,2473000000.0,15170000000.0,367000000.0,,26000000.0,28000000.0,-84000000.0,-685000000.0,-739000000.0,-485000000.0,271000000.0,204000000.0,36000000.0,991000000.0,334000000.0,2000000.0,86000000.0,-54000000.0,113000000.0,-112000000.0,-214000000.0
2020-09-11,23.40999984741211,23.57999992370605,22.549999237060547,22.82999992370605,22.82999992370605,5007600,DISCA,0.944809451025294,1.257993841845458,3.139728451367414,1.0715698880496745,-0.1267604370243804,0.0266432261875162,1.753821378423323,11631000000.0,10798000000.0,21289000000.0,9867000000.0,1933000000.0,291000000.0,33089000000.0,7000000.0,175000000.0,7980000000.0,3543000000.0,12987000000.0,-8918000000.0,1375000000.0,1683000000.0,2576000000.0,339000000.0,-1021000000.0,1088000000.0,4717000000.0,1291000000.0,-14751000000.0,11000000.0,2473000000.0,15170000000.0,367000000.0,,26000000.0,28000000.0,-84000000.0,-685000000.0,-739000000.0,-485000000.0,271000000.0,204000000.0,36000000.0,991000000.0,334000000.0,2000000.0,86000000.0,-54000000.0,113000000.0,-112000000.0,-214000000.0
2020-09-14,23.0,23.88999938964844,22.90999984741211,23.770000457763672,23.770000457763672,5051900,DISCA,0.8805216618470741,1.2111905915476773,2.6058055294011724,1.0477727369997762,-0.1672510751527021,0.0057775029723641,1.2719706920617442,11631000000.0,10798000000.0,21289000000.0,9867000000.0,1933000000.0,291000000.0,33089000000.0,7000000.0,175000000.0,7980000000.0,3543000000.0,12987000000.0,-8918000000.0,1375000000.0,1683000000.0,2576000000.0,339000000.0,-1021000000.0,1088000000.0,4717000000.0,1291000000.0,-14751000000.0,11000000.0,2473000000.0,15170000000.0,367000000.0,,26000000.0,28000000.0,-84000000.0,-685000000.0,-739000000.0,-485000000.0,271000000.0,204000000.0,36000000.0,991000000.0,334000000.0,2000000.0,86000000.0,-54000000.0,113000000.0,-112000000.0,-214000000.0
2020-09-15,23.850000381469727,24.1200008392334,23.63999938964844,23.81999969482422,23.81999969482422,3402000,DISCA,0.8803526272886981,1.2065491242371005,2.4244332804314994,1.0501396738132378,-0.1697870465245397,-0.0094144735703192,1.0644383384844631,11631000000.0,10798000000.0,21289000000.0,9867000000.0,1933000000.0,291000000.0,33089000000.0,7000000.0,175000000.0,7980000000.0,3543000000.0,12987000000.0,-8918000000.0,1375000000.0,1683000000.0,2576000000.0,339000000.0,-1021000000.0,1088000000.0,4717000000.0,1291000000.0,-14751000000.0,11000000.0,2473000000.0,15170000000.0,367000000.0,,26000000.0,28000000.0,-84000000.0,-685000000.0,-739000000.0,-485000000.0,271000000.0,204000000.0,36000000.0,991000000.0,334000000.0,2000000.0,86000000.0,-54000000.0,113000000.0,-112000000.0,-214000000.0
2020-09-16,23.940000534057617,24.770000457763672,23.88999938964844,24.270000457763672,24.270000457763672,3517100,DISCA,0.8636175809287145,1.1454470009359918,1.7264112375603855,1.041938601672908,-0.1783210207441934,-0.0590889160623802,0.3601231529471136,11631000000.0,10798000000.0,21289000000.0,9867000000.0,1933000000.0,291000000.0,33089000000.0,7000000.0,175000000.0,7980000000.0,3543000000.0,12987000000.0,-8918000000.0,1375000000.0,1683000000.0,2576000000.0,339000000.0,-1021000000.0,1088000000.0,4717000000.0,1291000000.0,-14751000000.0,11000000.0,2473000000.0,15170000000.0,367000000.0,,26000000.0,28000000.0,-84000000.0,-685000000.0,-739000000.0,-485000000.0,271000000.0,204000000.0,36000000.0,991000000.0,334000000.0,2000000.0,86000000.0,-54000000.0,113000000.0,-112000000.0,-214000000.0
2020-09-17,24.049999237060547,24.68000030517578,23.88999938964844,24.200000762939453,24.200000762939453,4015500,DISCA,0.8347107490126319,1.1309917345601317,1.7037189356364435,1.034780591985331,-0.2000698429726991,-0.0762460303624998,0.3501395970722805,11631000000.0,10798000000.0,21289000000.0,9867000000.0,1933000000.0,291000000.0,33089000000.0,7000000.0,175000000.0,7980000000.0,3543000000.0,12987000000.0,-8918000000.0,1375000000.0,1683000000.0,2576000000.0,339000000.0,-1021000000.0,1088000000.0,4717000000.0,1291000000.0,-14751000000.0,11000000.0,2473000000.0,15170000000.0,367000000.0,,26000000.0,28000000.0,-84000000.0,-685000000.0,-739000000.0,-485000000.0,271000000.0,204000000.0,36000000.0,991000000.0,334000000.0,2000000.0,86000000.0,-54000000.0,113000000.0,-112000000.0,-214000000.0
