Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Minority Interest,Deferred Long Term Liab,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Net Receivables,Long Term Debt,Accounts Payable,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures
2019-09-25,22.81999969482422,23.11000061035156,22.700000762939453,23.045000076293945,22.283632278442383,2529600,SABR,0.9464091583689554,0.9815470133161392,0.1925179839735219,1.0097773436008184,-0.0633681852318629,-0.094845994390077,-0.5586712684116998,613248000.0,2243419000.0,4832110000.0,967066000.0,7205000.0,352340000.0,189444000.0,5806381000.0,2917000.0,29034000.0,-768566000.0,476248000.0,2552369000.0,-510704000.0,634698000.0,509265000.0,1018395000.0,24322000.0,68435000.0,-132724000.0,790372000.0,1187630000.0,28064000.0,-2198551000.0,565608000.0,3337467000.0,165227000.0,-18953000.0,-275259000.0,-47310000.0,-306506000.0,-158192000.0,2040000.0,337531000.0,147884000.0,-26281000.0,6747000.0,722902000.0,135620000.0,8681000.0,-154080000.0,-45586000.0,-80875000.0,113155000.0,-283940000.0
2019-09-26,23.09000015258789,23.15999984741211,22.780000686645508,22.81999969482422,22.06606674194336,1480000,SABR,0.9675723188590448,0.9894611224815616,0.2506110524580658,1.0188342190622592,-0.0512619002032144,-0.0962851923437125,-0.5646625852889539,613248000.0,2243419000.0,4832110000.0,967066000.0,7205000.0,352340000.0,189444000.0,5806381000.0,2917000.0,29034000.0,-768566000.0,476248000.0,2552369000.0,-510704000.0,634698000.0,509265000.0,1018395000.0,24322000.0,68435000.0,-132724000.0,790372000.0,1187630000.0,28064000.0,-2198551000.0,565608000.0,3337467000.0,165227000.0,-18953000.0,-275259000.0,-47310000.0,-306506000.0,-158192000.0,2040000.0,337531000.0,147884000.0,-26281000.0,6747000.0,722902000.0,135620000.0,8681000.0,-154080000.0,-45586000.0,-80875000.0,113155000.0,-283940000.0
2019-09-27,22.96999931335449,23.040000915527344,22.06999969482422,22.18000030517578,21.44721221923828,2785100,SABR,0.9993236703118216,1.0320751911420645,0.2704314263059432,1.0279220586600373,-0.0285983883482157,-0.0659189146547454,-0.5564897771590956,613248000.0,2243419000.0,4832110000.0,967066000.0,7205000.0,352340000.0,189444000.0,5806381000.0,2917000.0,29034000.0,-768566000.0,476248000.0,2552369000.0,-510704000.0,634698000.0,509265000.0,1018395000.0,24322000.0,68435000.0,-132724000.0,790372000.0,1187630000.0,28064000.0,-2198551000.0,565608000.0,3337467000.0,165227000.0,-18953000.0,-275259000.0,-47310000.0,-306506000.0,-158192000.0,2040000.0,337531000.0,147884000.0,-26281000.0,6747000.0,722902000.0,135620000.0,8681000.0,-154080000.0,-45586000.0,-80875000.0,113155000.0,-283940000.0
2019-09-30,22.209999084472656,22.450000762939453,22.1200008392334,22.395000457763672,21.655107498168945,1115100,SABR,0.9841482543773016,1.0230656361603674,0.2895390836298862,1.0229391089257944,-0.0387908545484928,-0.0633988488905314,-0.5698681446169336,613248000.0,2243419000.0,4832110000.0,967066000.0,7205000.0,352340000.0,189444000.0,5806381000.0,2917000.0,29034000.0,-768566000.0,476248000.0,2552369000.0,-510704000.0,634698000.0,509265000.0,1018395000.0,24322000.0,68435000.0,-132724000.0,790372000.0,1187630000.0,28064000.0,-2198551000.0,565608000.0,3337467000.0,165227000.0,-18953000.0,-275259000.0,-47310000.0,-306506000.0,-158192000.0,2040000.0,337531000.0,147884000.0,-26281000.0,6747000.0,722902000.0,135620000.0,8681000.0,-154080000.0,-45586000.0,-80875000.0,113155000.0,-283940000.0
2019-10-01,22.440000534057617,22.59000015258789,22.190000534057617,22.25,21.5148983001709,1055000,SABR,1.0552808363614796,1.027471535246932,0.3253559418379587,1.0331074467465924,0.0221733896148872,-0.0791252033897289,-0.5714771142296504,613248000.0,2243419000.0,4832110000.0,967066000.0,7205000.0,352340000.0,189444000.0,5806381000.0,2917000.0,29034000.0,-768566000.0,476248000.0,2552369000.0,-510704000.0,634698000.0,509265000.0,1018395000.0,24322000.0,68435000.0,-132724000.0,790372000.0,1187630000.0,28064000.0,-2198551000.0,565608000.0,3337467000.0,165227000.0,-18953000.0,-275259000.0,-47310000.0,-306506000.0,-158192000.0,2040000.0,337531000.0,147884000.0,-26281000.0,6747000.0,722902000.0,135620000.0,8681000.0,-154080000.0,-45586000.0,-80875000.0,113155000.0,-283940000.0
2019-10-02,21.989999771118164,22.01000022888184,21.540000915527344,21.93000030517578,21.20547103881836,2270000,SABR,1.0373916577185325,1.0369582975872689,0.2803521865078387,1.0645124703401363,-0.027120812621604,-0.0868486278750315,-0.6125656435625166,613248000.0,2243419000.0,4832110000.0,967066000.0,7205000.0,352340000.0,189444000.0,5806381000.0,2917000.0,29034000.0,-768566000.0,476248000.0,2552369000.0,-510704000.0,634698000.0,509265000.0,1018395000.0,24322000.0,68435000.0,-132724000.0,790372000.0,1187630000.0,28064000.0,-2198551000.0,565608000.0,3337467000.0,165227000.0,-18953000.0,-275259000.0,-47310000.0,-306506000.0,-158192000.0,2040000.0,337531000.0,147884000.0,-26281000.0,6747000.0,722902000.0,135620000.0,8681000.0,-154080000.0,-45586000.0,-80875000.0,113155000.0,-283940000.0
2019-10-03,21.96999931335449,21.975000381469727,21.43000030517578,21.6299991607666,20.91538047790528,2092500,SABR,1.036754482142152,1.053201428492872,0.2904560983570288,1.0604946631589245,-0.0237401810167723,-0.0643773192383372,-0.6184392802488862,613248000.0,2243419000.0,4832110000.0,967066000.0,7205000.0,352340000.0,189444000.0,5806381000.0,2917000.0,29034000.0,-768566000.0,476248000.0,2552369000.0,-510704000.0,634698000.0,509265000.0,1018395000.0,24322000.0,68435000.0,-132724000.0,790372000.0,1187630000.0,28064000.0,-2198551000.0,565608000.0,3337467000.0,165227000.0,-18953000.0,-275259000.0,-47310000.0,-306506000.0,-158192000.0,2040000.0,337531000.0,147884000.0,-26281000.0,6747000.0,722902000.0,135620000.0,8681000.0,-154080000.0,-45586000.0,-80875000.0,113155000.0,-283940000.0
2019-10-04,21.739999771118164,21.924999237060547,21.559999465942383,21.64999961853028,20.934720993041992,1382300,SABR,1.030023078907158,1.0568760994050286,0.2980694021760373,1.0487397601702302,-0.0187166812630721,-0.0525374766297657,-0.5726638730156107,613248000.0,2243419000.0,4832110000.0,967066000.0,7205000.0,352340000.0,189444000.0,5806381000.0,2917000.0,29034000.0,-768566000.0,476248000.0,2552369000.0,-510704000.0,634698000.0,509265000.0,1018395000.0,24322000.0,68435000.0,-132724000.0,790372000.0,1187630000.0,28064000.0,-2198551000.0,565608000.0,3337467000.0,165227000.0,-18953000.0,-275259000.0,-47310000.0,-306506000.0,-158192000.0,2040000.0,337531000.0,147884000.0,-26281000.0,6747000.0,722902000.0,135620000.0,8681000.0,-154080000.0,-45586000.0,-80875000.0,113155000.0,-283940000.0
2019-10-07,21.6200008392334,21.71999931335449,21.48500061035156,21.540000915527344,20.82835578918457,1071600,SABR,1.042246940652416,1.0501276687475165,0.2770261867680727,1.0501054432696155,-0.0078585026171995,-0.0599728710733822,-0.5958930782483429,613248000.0,2243419000.0,4832110000.0,967066000.0,7205000.0,352340000.0,189444000.0,5806381000.0,2917000.0,29034000.0,-768566000.0,476248000.0,2552369000.0,-510704000.0,634698000.0,509265000.0,1018395000.0,24322000.0,68435000.0,-132724000.0,790372000.0,1187630000.0,28064000.0,-2198551000.0,565608000.0,3337467000.0,165227000.0,-18953000.0,-275259000.0,-47310000.0,-306506000.0,-158192000.0,2040000.0,337531000.0,147884000.0,-26281000.0,6747000.0,722902000.0,135620000.0,8681000.0,-154080000.0,-45586000.0,-80875000.0,113155000.0,-283940000.0
2019-10-08,21.3700008392334,21.96999931335449,21.059999465942383,21.21999931335449,20.5189266204834,1530100,SABR,1.0650330220034214,1.0659637861809823,0.2921692735902892,1.0730029298493442,-0.0079699078459227,-0.0751871796431715,-0.6308098265217804,613248000.0,2243419000.0,4832110000.0,967066000.0,7205000.0,352340000.0,189444000.0,5806381000.0,2917000.0,29034000.0,-768566000.0,476248000.0,2552369000.0,-510704000.0,634698000.0,509265000.0,1018395000.0,24322000.0,68435000.0,-132724000.0,790372000.0,1187630000.0,28064000.0,-2198551000.0,565608000.0,3337467000.0,165227000.0,-18953000.0,-275259000.0,-47310000.0,-306506000.0,-158192000.0,2040000.0,337531000.0,147884000.0,-26281000.0,6747000.0,722902000.0,135620000.0,8681000.0,-154080000.0,-45586000.0,-80875000.0,113155000.0,-283940000.0
2019-10-09,21.200000762939453,21.36000061035156,21.155000686645508,21.200000762939453,20.499588012695312,1387000,SABR,1.0683961983265609,1.0612738293110109,0.2775665566399025,1.0691769327565497,-0.0007807344299888,-0.0730732426886269,-0.6263236612358225,613248000.0,2243419000.0,4832110000.0,967066000.0,7205000.0,352340000.0,189444000.0,5806381000.0,2917000.0,29034000.0,-768566000.0,476248000.0,2552369000.0,-510704000.0,634698000.0,509265000.0,1018395000.0,24322000.0,68435000.0,-132724000.0,790372000.0,1187630000.0,28064000.0,-2198551000.0,565608000.0,3337467000.0,165227000.0,-18953000.0,-275259000.0,-47310000.0,-306506000.0,-158192000.0,2040000.0,337531000.0,147884000.0,-26281000.0,6747000.0,722902000.0,135620000.0,8681000.0,-154080000.0,-45586000.0,-80875000.0,113155000.0,-283940000.0
2019-10-10,21.200000762939453,21.31999969482422,21.030000686645508,21.229999542236328,20.52859687805176,1196400,SABR,1.0617052267619025,1.0711491525004837,0.2713288299609296,1.062308334970296,-0.0006031082083934,-0.058985591694133,-0.6008454920515498,613248000.0,2243419000.0,4832110000.0,967066000.0,7205000.0,352340000.0,189444000.0,5806381000.0,2917000.0,29034000.0,-768566000.0,476248000.0,2552369000.0,-510704000.0,634698000.0,509265000.0,1018395000.0,24322000.0,68435000.0,-132724000.0,790372000.0,1187630000.0,28064000.0,-2198551000.0,565608000.0,3337467000.0,165227000.0,-18953000.0,-275259000.0,-47310000.0,-306506000.0,-158192000.0,2040000.0,337531000.0,147884000.0,-26281000.0,6747000.0,722902000.0,135620000.0,8681000.0,-154080000.0,-45586000.0,-80875000.0,113155000.0,-283940000.0
2019-10-11,21.520000457763672,21.731000900268555,21.440000534057617,21.459999084472656,20.75099754333496,1612300,SABR,1.04473441286221,1.0840508372674147,0.2674570308798227,1.046331019445505,-0.0015966065832953,-0.0389256732943146,-0.6077157293814461,613248000.0,2243419000.0,4832110000.0,967066000.0,7205000.0,352340000.0,189444000.0,5806381000.0,2917000.0,29034000.0,-768566000.0,476248000.0,2552369000.0,-510704000.0,634698000.0,509265000.0,1018395000.0,24322000.0,68435000.0,-132724000.0,790372000.0,1187630000.0,28064000.0,-2198551000.0,565608000.0,3337467000.0,165227000.0,-18953000.0,-275259000.0,-47310000.0,-306506000.0,-158192000.0,2040000.0,337531000.0,147884000.0,-26281000.0,6747000.0,722902000.0,135620000.0,8681000.0,-154080000.0,-45586000.0,-80875000.0,113155000.0,-283940000.0
2019-10-14,21.34000015258789,21.459999084472656,21.239999771118164,21.34000015258789,20.63496398925781,784200,SABR,1.064198592358539,1.0899108244788822,0.2805917163154341,1.0486679415024387,0.0155306508561003,-0.036781595857412,-0.6000114830096848,613248000.0,2243419000.0,4832110000.0,967066000.0,7205000.0,352340000.0,189444000.0,5806381000.0,2917000.0,29034000.0,-768566000.0,476248000.0,2552369000.0,-510704000.0,634698000.0,509265000.0,1018395000.0,24322000.0,68435000.0,-132724000.0,790372000.0,1187630000.0,28064000.0,-2198551000.0,565608000.0,3337467000.0,165227000.0,-18953000.0,-275259000.0,-47310000.0,-306506000.0,-158192000.0,2040000.0,337531000.0,147884000.0,-26281000.0,6747000.0,722902000.0,135620000.0,8681000.0,-154080000.0,-45586000.0,-80875000.0,113155000.0,-283940000.0
2019-10-15,21.34000015258789,21.51000022888184,21.14999961853028,21.450000762939453,20.741329193115234,4955800,SABR,1.0452214047081088,1.060162969461388,0.2695102180068288,1.0411449978382394,0.0040764068698693,-0.052678417533863,-0.6171580342088963,613248000.0,2243419000.0,4832110000.0,967066000.0,7205000.0,352340000.0,189444000.0,5806381000.0,2917000.0,29034000.0,-768566000.0,476248000.0,2552369000.0,-510704000.0,634698000.0,509265000.0,1018395000.0,24322000.0,68435000.0,-132724000.0,790372000.0,1187630000.0,28064000.0,-2198551000.0,565608000.0,3337467000.0,165227000.0,-18953000.0,-275259000.0,-47310000.0,-306506000.0,-158192000.0,2040000.0,337531000.0,147884000.0,-26281000.0,6747000.0,722902000.0,135620000.0,8681000.0,-154080000.0,-45586000.0,-80875000.0,113155000.0,-283940000.0
2019-10-16,21.559999465942383,21.57999992370605,21.040000915527344,21.31999969482422,20.615623474121094,2134000,SABR,1.0567542802328975,1.0524685886805636,0.2973473066257705,1.0521863086694416,0.0045679715634558,-0.0635579681828848,-0.6199799131937811,613248000.0,2243419000.0,4832110000.0,967066000.0,7205000.0,352340000.0,189444000.0,5806381000.0,2917000.0,29034000.0,-768566000.0,476248000.0,2552369000.0,-510704000.0,634698000.0,509265000.0,1018395000.0,24322000.0,68435000.0,-132724000.0,790372000.0,1187630000.0,28064000.0,-2198551000.0,565608000.0,3337467000.0,165227000.0,-18953000.0,-275259000.0,-47310000.0,-306506000.0,-158192000.0,2040000.0,337531000.0,147884000.0,-26281000.0,6747000.0,722902000.0,135620000.0,8681000.0,-154080000.0,-45586000.0,-80875000.0,113155000.0,-283940000.0
2019-10-17,21.229999542236328,21.40999984741211,21.040000915527344,21.39999961853028,20.69297981262207,1610000,SABR,1.046261706406285,1.0687525514833929,0.3003434115755979,1.045139526059733,0.0011221803465519,-0.0426150780211564,-0.6149733371572459,613248000.0,2243419000.0,4832110000.0,967066000.0,7205000.0,352340000.0,189444000.0,5806381000.0,2917000.0,29034000.0,-768566000.0,476248000.0,2552369000.0,-510704000.0,634698000.0,509265000.0,1018395000.0,24322000.0,68435000.0,-132724000.0,790372000.0,1187630000.0,28064000.0,-2198551000.0,565608000.0,3337467000.0,165227000.0,-18953000.0,-275259000.0,-47310000.0,-306506000.0,-158192000.0,2040000.0,337531000.0,147884000.0,-26281000.0,6747000.0,722902000.0,135620000.0,8681000.0,-154080000.0,-45586000.0,-80875000.0,113155000.0,-283940000.0
2019-10-18,21.280000686645508,21.32999992370605,20.75,20.895000457763672,20.20466423034668,1811600,SABR,1.0758554914664435,1.091934127079203,0.3662520698687433,1.0489642593361574,0.0268912321302861,-0.0114453631202338,-0.5817410972513366,613248000.0,2243419000.0,4832110000.0,967066000.0,7205000.0,352340000.0,189444000.0,5806381000.0,2917000.0,29034000.0,-768566000.0,476248000.0,2552369000.0,-510704000.0,634698000.0,509265000.0,1018395000.0,24322000.0,68435000.0,-132724000.0,790372000.0,1187630000.0,28064000.0,-2198551000.0,565608000.0,3337467000.0,165227000.0,-18953000.0,-275259000.0,-47310000.0,-306506000.0,-158192000.0,2040000.0,337531000.0,147884000.0,-26281000.0,6747000.0,722902000.0,135620000.0,8681000.0,-154080000.0,-45586000.0,-80875000.0,113155000.0,-283940000.0
2019-10-21,20.950000762939453,21.420000076293945,20.950000762939453,21.309999465942383,20.60595321655273,1564600,SABR,1.0450492962713591,1.0496572670184925,0.3528106612940639,1.0401557689402523,0.0048935273311068,-0.0306689118649294,-0.5672352351270715,613248000.0,2243419000.0,4832110000.0,967066000.0,7205000.0,352340000.0,189444000.0,5806381000.0,2917000.0,29034000.0,-768566000.0,476248000.0,2552369000.0,-510704000.0,634698000.0,509265000.0,1018395000.0,24322000.0,68435000.0,-132724000.0,790372000.0,1187630000.0,28064000.0,-2198551000.0,565608000.0,3337467000.0,165227000.0,-18953000.0,-275259000.0,-47310000.0,-306506000.0,-158192000.0,2040000.0,337531000.0,147884000.0,-26281000.0,6747000.0,722902000.0,135620000.0,8681000.0,-154080000.0,-45586000.0,-80875000.0,113155000.0,-283940000.0
2019-10-22,21.36000061035156,21.46299934387207,21.049999237060547,21.07999992370605,20.38355255126953,1251400,SABR,1.0445920838054086,1.0620645817870409,0.3434141316825572,1.0392857492778664,0.0053063345275421,-0.0330531746468107,-0.5513951430780244,613248000.0,2243419000.0,4832110000.0,967066000.0,7205000.0,352340000.0,189444000.0,5806381000.0,2917000.0,29034000.0,-768566000.0,476248000.0,2552369000.0,-510704000.0,634698000.0,509265000.0,1018395000.0,24322000.0,68435000.0,-132724000.0,790372000.0,1187630000.0,28064000.0,-2198551000.0,565608000.0,3337467000.0,165227000.0,-18953000.0,-275259000.0,-47310000.0,-306506000.0,-158192000.0,2040000.0,337531000.0,147884000.0,-26281000.0,6747000.0,722902000.0,135620000.0,8681000.0,-154080000.0,-45586000.0,-80875000.0,113155000.0,-283940000.0
2019-10-23,21.3700008392334,21.3700008392334,21.040000915527344,21.299999237060547,20.59628295898437,1612400,SABR,1.0300469959208716,1.027002466294957,0.3301566697387313,1.040533347199015,-0.0104863512781434,-0.0632102183053109,-0.5672931858859478,613248000.0,2243419000.0,4832110000.0,967066000.0,7205000.0,352340000.0,189444000.0,5806381000.0,2917000.0,29034000.0,-768566000.0,476248000.0,2552369000.0,-510704000.0,634698000.0,509265000.0,1018395000.0,24322000.0,68435000.0,-132724000.0,790372000.0,1187630000.0,28064000.0,-2198551000.0,565608000.0,3337467000.0,165227000.0,-18953000.0,-275259000.0,-47310000.0,-306506000.0,-158192000.0,2040000.0,337531000.0,147884000.0,-26281000.0,6747000.0,722902000.0,135620000.0,8681000.0,-154080000.0,-45586000.0,-80875000.0,113155000.0,-283940000.0
2019-10-24,21.32999992370605,21.440000534057617,21.07999992370605,21.32999992370605,20.625293731689453,979100,SABR,1.0358649492481409,1.0283882490872138,0.3238741670900535,1.0483311387448295,-0.0124661894966886,-0.0599593973896579,-0.577772293142744,613248000.0,2243419000.0,4832110000.0,967066000.0,7205000.0,352340000.0,189444000.0,5806381000.0,2917000.0,29034000.0,-768566000.0,476248000.0,2552369000.0,-510704000.0,634698000.0,509265000.0,1018395000.0,24322000.0,68435000.0,-132724000.0,790372000.0,1187630000.0,28064000.0,-2198551000.0,565608000.0,3337467000.0,165227000.0,-18953000.0,-275259000.0,-47310000.0,-306506000.0,-158192000.0,2040000.0,337531000.0,147884000.0,-26281000.0,6747000.0,722902000.0,135620000.0,8681000.0,-154080000.0,-45586000.0,-80875000.0,113155000.0,-283940000.0
2019-10-25,21.299999237060547,21.81999969482422,21.1299991607666,21.809999465942383,21.089433670043945,2411300,SABR,1.0314077035982026,0.9937602068276232,0.3063145335819495,1.0472237990930433,-0.0158160954948407,-0.0707819384807781,-0.5883210409439407,613248000.0,2243419000.0,4832110000.0,967066000.0,7205000.0,352340000.0,189444000.0,5806381000.0,2917000.0,29034000.0,-768566000.0,476248000.0,2552369000.0,-510704000.0,634698000.0,509265000.0,1018395000.0,24322000.0,68435000.0,-132724000.0,790372000.0,1187630000.0,28064000.0,-2198551000.0,565608000.0,3337467000.0,165227000.0,-18953000.0,-275259000.0,-47310000.0,-306506000.0,-158192000.0,2040000.0,337531000.0,147884000.0,-26281000.0,6747000.0,722902000.0,135620000.0,8681000.0,-154080000.0,-45586000.0,-80875000.0,113155000.0,-283940000.0
2019-10-28,21.90999984741211,22.1200008392334,21.75,22.07999992370605,21.350515365600582,1637000,SABR,1.0267209966500264,0.9934565674145708,0.3128730016091917,1.0479818360763853,-0.0212608394263589,-0.0763407122177903,-0.5943976297206546,613248000.0,2243419000.0,4832110000.0,967066000.0,7205000.0,352340000.0,189444000.0,5806381000.0,2917000.0,29034000.0,-768566000.0,476248000.0,2552369000.0,-510704000.0,634698000.0,509265000.0,1018395000.0,24322000.0,68435000.0,-132724000.0,790372000.0,1187630000.0,28064000.0,-2198551000.0,565608000.0,3337467000.0,165227000.0,-18953000.0,-275259000.0,-47310000.0,-306506000.0,-158192000.0,2040000.0,337531000.0,147884000.0,-26281000.0,6747000.0,722902000.0,135620000.0,8681000.0,-154080000.0,-45586000.0,-80875000.0,113155000.0,-283940000.0
2019-10-29,22.07999992370605,22.420000076293945,22.02499961853028,22.165000915527344,21.432706832885746,1899000,SABR,1.0119557768144642,1.014161098187927,0.3137727752760522,1.0403561361801832,-0.0284003593657189,-0.070644190687231,-0.6175811968983357,613248000.0,2243419000.0,4832110000.0,967066000.0,7205000.0,352340000.0,189444000.0,5806381000.0,2917000.0,29034000.0,-768566000.0,476248000.0,2552369000.0,-510704000.0,634698000.0,509265000.0,1018395000.0,24322000.0,68435000.0,-132724000.0,790372000.0,1187630000.0,28064000.0,-2198551000.0,565608000.0,3337467000.0,165227000.0,-18953000.0,-275259000.0,-47310000.0,-306506000.0,-158192000.0,2040000.0,337531000.0,147884000.0,-26281000.0,6747000.0,722902000.0,135620000.0,8681000.0,-154080000.0,-45586000.0,-80875000.0,113155000.0,-283940000.0
