Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Net Tangible Assets,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Deferred Long Term Liab,Change To Liabilities,Total Cashflows From Investing Activities,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Change To Inventory,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures,Net Borrowings
2020-07-09,183.52999877929688,184.75,174.38999938964844,178.89999389648438,178.89999389648438,735400,BURL,1.0181107076786085,1.2102291888959682,1.4193404518273445,1.1044879116126745,-0.086377203934066,0.0428485632354171,0.0105279047139781,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-10,178.17999267578125,181.9100036621093,176.6199951171875,178.47999572753906,178.47999572753906,877300,BURL,1.0601188438098583,1.188200428063417,1.412259096775076,1.085711270031918,-0.0255924262220597,0.0460841608685655,0.0153133537397098,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-13,181.1699981689453,181.3000030517578,174.49000549316406,175.0,175.0,941400,BURL,1.100857107979911,1.203028564453125,1.4496571568080356,1.102834219482497,-0.0019771115025859,0.051476291597911,0.0274992012516244,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-14,173.49000549316406,174.88999938964844,168.4600067138672,171.2100067138672,171.2100067138672,930700,BURL,1.12376605543875,1.2495180438448867,1.4834413046429014,1.0836330203006346,0.0401330351381155,0.109978222823821,0.0898611608565336,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-15,177.36000061035156,182.5800018310547,175.94000244140625,181.58999633789065,181.58999633789065,1193900,BURL,1.0672394237573946,1.1595352266365908,1.3891183715353457,1.0561175899815567,0.0111218337758378,0.0521147234762138,0.0317783571387222,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-16,180.69000244140625,191.07000732421875,180.4900054931641,190.13999938964844,190.13999938964844,1115000,BURL,1.068896634824691,1.0698432671816862,1.3281792053055068,1.0603047606893516,0.0085918741353394,-0.0275186857438725,-0.0315082545651943,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-17,190.5399932861328,195.2700042724609,188.8999938964844,192.6100006103516,192.6100006103516,954100,BURL,1.0381080749422733,1.0427807770471558,1.3048128681160072,1.0508986066031938,-0.0127905316609204,-0.0553730867206201,-0.0599802789419539,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-20,191.9600067138672,193.3999938964844,187.3999938964844,187.7700042724609,187.7700042724609,717500,BURL,1.0410608259021534,1.0436172032542657,1.2621292011544252,1.0499296408975316,-0.0088688149953781,-0.051003081783512,-0.1254618020701376,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-21,189.13999938964844,190.4600067138672,184.58999633789065,189.52999877929688,189.52999877929688,704900,BURL,1.008811260379366,1.058143852389792,1.319527240799038,1.035121986103813,-0.026310725724447,-0.0398306349915151,-0.0280263432583978,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-22,188.1499938964844,190.4900054931641,185.63999938964844,188.52999877929688,188.52999877929688,573900,BURL,1.0223837121308386,1.1033257086599964,1.320214265676943,1.0249122036135947,-0.0025284914827561,0.007529700465616,-0.025700213398722,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-23,189.2100067138672,191.0599975585937,186.33999633789065,187.5200042724609,187.5200042724609,558000,BURL,1.0356762067458465,1.0679393661695114,1.3242853891483422,1.042919681119605,-0.0072434743737588,-0.0049692486716821,-0.0229316434163429,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-24,186.02999877929688,189.19000244140625,185.97000122070312,186.9199981689453,186.9199981689453,547100,BURL,1.0408730979268632,1.0718489624766192,1.350096314372201,1.0525520783774,-0.0116789804505368,0.000725720650156,0.0032989564644598,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-27,186.6199951171875,186.6199951171875,182.6699981689453,183.72000122070312,183.72000122070312,548700,BURL,1.069181315973374,1.0615610574975287,1.3755715193856883,1.045546571033957,0.0236347449394167,0.0284898015194519,0.029206743301247,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-28,183.92999267578125,185.92999267578125,182.22999572753903,182.2700042724609,182.2700042724609,429500,BURL,1.1079168141102484,1.0764250416923151,1.4094474563816053,1.059971727560168,0.0479450865500805,0.0240856309751937,0.0420228194848317,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-29,183.3600006103516,187.07000732421875,183.3600006103516,186.5500030517578,186.5500030517578,652400,BURL,1.0854998482300582,1.0376842597925149,1.372232652401192,1.0491737417135036,0.0363261065165545,0.0136226928243943,0.0171245497577723,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-30,184.47000122070312,188.9900054931641,182.6699981689453,187.509994506836,187.509994506836,770500,BURL,1.050237312382844,1.0270385977960972,1.4071250271083366,1.0469317050835845,0.0033056072992594,-0.0225971380007783,0.0251651179094525,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-31,187.5800018310547,189.9900054931641,185.3800048828125,188.0,188.0,713500,BURL,1.072500025972407,1.0510106188185673,1.4042020757147606,1.0584584032817186,0.0140416226906883,-0.0256480274600927,0.0170085399935404,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-08-03,187.9900054931641,190.0,185.72000122070312,187.5,187.5,661900,BURL,1.1244799804687502,1.0585066731770834,1.3855467122395833,1.0645312650354448,0.0599487154333053,-0.013698194724558,0.0095598912946697,238634000.0,1770091000.0,6107674000.0,262260000.0,451877000.0,6369934000.0,7000.0,6582000.0,-175712000.0,293169000.0,47064000.0,-1332126000.0,304051000.0,1077146000.0,1225197000.0,4678000.0,-27394000.0,3888395000.0,1891790000.0,-23438000.0,50255000.0,2153876000.0,607554000.0,492349000.0,,-199373000.0,-71508000.0,-138521000.0,-29437000.0,19530000.0,-46781000.0,-411324000.0,-2349000.0,-201295000.0,47960000.0,-249000.0,18354000.0,-30063000.0,-5702000.0,36738000.0,-71259000.0,-150000000.0
2020-08-04,186.97999572753903,188.6499938964844,183.4600067138672,183.47999572753903,183.47999572753903,750800,BURL,1.141813848257876,1.116307020348795,1.446206737968048,1.02982774469698,0.111986103560896,0.0230637228332024,0.0736594898469413,238634000.0,1770091000.0,6107674000.0,262260000.0,451877000.0,6369934000.0,7000.0,6582000.0,-175712000.0,293169000.0,47064000.0,-1332126000.0,304051000.0,1077146000.0,1225197000.0,4678000.0,-27394000.0,3888395000.0,1891790000.0,-23438000.0,50255000.0,2153876000.0,607554000.0,492349000.0,,-199373000.0,-71508000.0,-138521000.0,-29437000.0,19530000.0,-46781000.0,-411324000.0,-2349000.0,-201295000.0,47960000.0,-249000.0,18354000.0,-30063000.0,-5702000.0,36738000.0,-71259000.0,-150000000.0
2020-08-05,184.47999572753903,186.1499938964844,182.27999877929688,183.6199951171875,183.6199951171875,872900,BURL,1.1536325425554192,1.0935628384240286,1.4304542568715244,1.0154342721529666,0.1381982704024527,0.015369913221253,0.0657254379721028,238634000.0,1770091000.0,6107674000.0,262260000.0,451877000.0,6369934000.0,7000.0,6582000.0,-175712000.0,293169000.0,47064000.0,-1332126000.0,304051000.0,1077146000.0,1225197000.0,4678000.0,-27394000.0,3888395000.0,1891790000.0,-23438000.0,50255000.0,2153876000.0,607554000.0,492349000.0,,-199373000.0,-71508000.0,-138521000.0,-29437000.0,19530000.0,-46781000.0,-411324000.0,-2349000.0,-201295000.0,47960000.0,-249000.0,18354000.0,-30063000.0,-5702000.0,36738000.0,-71259000.0,-150000000.0
2020-08-06,183.759994506836,184.88999938964844,178.02999877929688,178.57000732421875,178.57000732421875,954700,BURL,1.2029455605530452,1.3238505023257756,1.4744916670967645,0.9945470827091798,0.2083984778438654,0.2092912895679839,0.1110528072068961,238634000.0,1770091000.0,6107674000.0,262260000.0,451877000.0,6369934000.0,7000.0,6582000.0,-175712000.0,293169000.0,47064000.0,-1332126000.0,304051000.0,1077146000.0,1225197000.0,4678000.0,-27394000.0,3888395000.0,1891790000.0,-23438000.0,50255000.0,2153876000.0,607554000.0,492349000.0,,-199373000.0,-71508000.0,-138521000.0,-29437000.0,19530000.0,-46781000.0,-411324000.0,-2349000.0,-201295000.0,47960000.0,-249000.0,18354000.0,-30063000.0,-5702000.0,36738000.0,-71259000.0,-150000000.0
2020-08-07,180.0500030517578,180.9199981689453,175.88999938964844,180.19000244140625,180.19000244140625,1055200,BURL,1.1775903189213046,1.2957433407187031,1.4695044395208643,1.000982312548244,0.1766080063730606,0.1840195405445568,0.122100560333038,238634000.0,1770091000.0,6107674000.0,262260000.0,451877000.0,6369934000.0,7000.0,6582000.0,-175712000.0,293169000.0,47064000.0,-1332126000.0,304051000.0,1077146000.0,1225197000.0,4678000.0,-27394000.0,3888395000.0,1891790000.0,-23438000.0,50255000.0,2153876000.0,607554000.0,492349000.0,,-199373000.0,-71508000.0,-138521000.0,-29437000.0,19530000.0,-46781000.0,-411324000.0,-2349000.0,-201295000.0,47960000.0,-249000.0,18354000.0,-30063000.0,-5702000.0,36738000.0,-71259000.0,-150000000.0
2020-08-10,181.0800018310547,184.7400054931641,179.27999877929688,182.13999938964844,182.13999938964844,934200,BURL,1.1264960654625007,1.2161523841501949,1.4541012791864971,0.9799638681285404,0.1465321973339601,0.1134219001972109,0.1330381603245554,238634000.0,1770091000.0,6107674000.0,262260000.0,451877000.0,6369934000.0,7000.0,6582000.0,-175712000.0,293169000.0,47064000.0,-1332126000.0,304051000.0,1077146000.0,1225197000.0,4678000.0,-27394000.0,3888395000.0,1891790000.0,-23438000.0,50255000.0,2153876000.0,607554000.0,492349000.0,,-199373000.0,-71508000.0,-138521000.0,-29437000.0,19530000.0,-46781000.0,-411324000.0,-2349000.0,-201295000.0,47960000.0,-249000.0,18354000.0,-30063000.0,-5702000.0,36738000.0,-71259000.0,-150000000.0
2020-08-11,184.07000732421875,190.97999572753903,182.759994506836,189.2100067138672,189.2100067138672,1002400,BURL,1.0753131414531871,1.1739865599113295,1.399555986270074,0.9825449744444564,0.0927681670087307,0.0852929046928647,0.0575078200619765,238634000.0,1770091000.0,6107674000.0,262260000.0,451877000.0,6369934000.0,7000.0,6582000.0,-175712000.0,293169000.0,47064000.0,-1332126000.0,304051000.0,1077146000.0,1225197000.0,4678000.0,-27394000.0,3888395000.0,1891790000.0,-23438000.0,50255000.0,2153876000.0,607554000.0,492349000.0,,-199373000.0,-71508000.0,-138521000.0,-29437000.0,19530000.0,-46781000.0,-411324000.0,-2349000.0,-201295000.0,47960000.0,-249000.0,18354000.0,-30063000.0,-5702000.0,36738000.0,-71259000.0,-150000000.0
2020-08-12,190.3999938964844,193.1600036621093,184.5599975585937,192.6499938964844,192.6499938964844,1111000,BURL,1.0716325122707913,1.1700493683027455,1.3736829640941235,0.9960166142981388,0.0756158979726523,0.0647356685510811,0.0435137166191565,238634000.0,1770091000.0,6107674000.0,262260000.0,451877000.0,6369934000.0,7000.0,6582000.0,-175712000.0,293169000.0,47064000.0,-1332126000.0,304051000.0,1077146000.0,1225197000.0,4678000.0,-27394000.0,3888395000.0,1891790000.0,-23438000.0,50255000.0,2153876000.0,607554000.0,492349000.0,,-199373000.0,-71508000.0,-138521000.0,-29437000.0,19530000.0,-46781000.0,-411324000.0,-2349000.0,-201295000.0,47960000.0,-249000.0,18354000.0,-30063000.0,-5702000.0,36738000.0,-71259000.0,-150000000.0
2020-08-13,190.8000030517578,193.5399932861328,189.509994506836,192.3999938964844,192.3999938964844,790700,BURL,1.102910622036769,1.200467819894892,1.3768711645834928,1.000064240707307,0.102846381329462,0.0716137720055754,0.0432176087330542,238634000.0,1770091000.0,6107674000.0,262260000.0,451877000.0,6369934000.0,7000.0,6582000.0,-175712000.0,293169000.0,47064000.0,-1332126000.0,304051000.0,1077146000.0,1225197000.0,4678000.0,-27394000.0,3888395000.0,1891790000.0,-23438000.0,50255000.0,2153876000.0,607554000.0,492349000.0,,-199373000.0,-71508000.0,-138521000.0,-29437000.0,19530000.0,-46781000.0,-411324000.0,-2349000.0,-201295000.0,47960000.0,-249000.0,18354000.0,-30063000.0,-5702000.0,36738000.0,-71259000.0,-150000000.0
2020-08-14,192.8600006103516,196.69000244140625,191.8000030517578,193.8000030517578,193.8000030517578,581700,BURL,1.1204334157397162,1.1610939150107509,1.3912796730493493,1.005359460743004,0.1150739549967123,0.0325316026792787,0.0291307131479436,238634000.0,1770091000.0,6107674000.0,262260000.0,451877000.0,6369934000.0,7000.0,6582000.0,-175712000.0,293169000.0,47064000.0,-1332126000.0,304051000.0,1077146000.0,1225197000.0,4678000.0,-27394000.0,3888395000.0,1891790000.0,-23438000.0,50255000.0,2153876000.0,607554000.0,492349000.0,,-199373000.0,-71508000.0,-138521000.0,-29437000.0,19530000.0,-46781000.0,-411324000.0,-2349000.0,-201295000.0,47960000.0,-249000.0,18354000.0,-30063000.0,-5702000.0,36738000.0,-71259000.0,-150000000.0
2020-08-17,201.5200042724609,203.8500061035156,196.3000030517578,203.2400054931641,203.2400054931641,984900,BURL,1.0509249683378634,1.1543986851795225,1.2872465461824985,0.999910744389532,0.0510142239483313,0.0379533804572003,-0.0427772861984803,238634000.0,1770091000.0,6107674000.0,262260000.0,451877000.0,6369934000.0,7000.0,6582000.0,-175712000.0,293169000.0,47064000.0,-1332126000.0,304051000.0,1077146000.0,1225197000.0,4678000.0,-27394000.0,3888395000.0,1891790000.0,-23438000.0,50255000.0,2153876000.0,607554000.0,492349000.0,,-199373000.0,-71508000.0,-138521000.0,-29437000.0,19530000.0,-46781000.0,-411324000.0,-2349000.0,-201295000.0,47960000.0,-249000.0,18354000.0,-30063000.0,-5702000.0,36738000.0,-71259000.0,-150000000.0
2020-08-18,202.6999969482422,203.0,197.4600067138672,199.9499969482422,199.9499969482422,1154700,BURL,1.0489122226985002,1.165741434835965,1.2944236622880034,0.9949555639278014,0.0539566587706987,0.033548682188232,-0.038625887844319,238634000.0,1770091000.0,6107674000.0,262260000.0,451877000.0,6369934000.0,7000.0,6582000.0,-175712000.0,293169000.0,47064000.0,-1332126000.0,304051000.0,1077146000.0,1225197000.0,4678000.0,-27394000.0,3888395000.0,1891790000.0,-23438000.0,50255000.0,2153876000.0,607554000.0,492349000.0,,-199373000.0,-71508000.0,-138521000.0,-29437000.0,19530000.0,-46781000.0,-411324000.0,-2349000.0,-201295000.0,47960000.0,-249000.0,18354000.0,-30063000.0,-5702000.0,36738000.0,-71259000.0,-150000000.0
2020-08-19,191.509994506836,196.4600067138672,190.3300018310547,195.47999572753903,195.47999572753903,2153600,BURL,1.058931883181119,1.1895334758621456,1.3503683598838716,0.9768858377185572,0.0820460454625616,0.0551514928031795,-0.0267659566545468,238634000.0,1770091000.0,6107674000.0,262260000.0,451877000.0,6369934000.0,7000.0,6582000.0,-175712000.0,293169000.0,47064000.0,-1332126000.0,304051000.0,1077146000.0,1225197000.0,4678000.0,-27394000.0,3888395000.0,1891790000.0,-23438000.0,50255000.0,2153876000.0,607554000.0,492349000.0,,-199373000.0,-71508000.0,-138521000.0,-29437000.0,19530000.0,-46781000.0,-411324000.0,-2349000.0,-201295000.0,47960000.0,-249000.0,18354000.0,-30063000.0,-5702000.0,36738000.0,-71259000.0,-150000000.0
2020-08-20,193.6999969482422,195.27999877929688,189.3699951171875,191.1999969482422,191.1999969482422,1395400,BURL,1.075732196436482,1.2029288894929269,1.3521967189931945,0.9875636487882484,0.0881685476482336,0.0440556003181893,-0.0194877218769171,238634000.0,1770091000.0,6107674000.0,262260000.0,451877000.0,6369934000.0,7000.0,6582000.0,-175712000.0,293169000.0,47064000.0,-1332126000.0,304051000.0,1077146000.0,1225197000.0,4678000.0,-27394000.0,3888395000.0,1891790000.0,-23438000.0,50255000.0,2153876000.0,607554000.0,492349000.0,,-199373000.0,-71508000.0,-138521000.0,-29437000.0,19530000.0,-46781000.0,-411324000.0,-2349000.0,-201295000.0,47960000.0,-249000.0,18354000.0,-30063000.0,-5702000.0,36738000.0,-71259000.0,-150000000.0
2020-08-21,191.8699951171875,193.3099975585937,191.0200042724609,192.75,192.75,798300,BURL,1.02189365095047,1.172243823337184,1.3157457878617462,0.9669804572148069,0.054913193735663,-0.0103525193341362,-0.0457716715916842,238634000.0,1770091000.0,6107674000.0,262260000.0,451877000.0,6369934000.0,7000.0,6582000.0,-175712000.0,293169000.0,47064000.0,-1332126000.0,304051000.0,1077146000.0,1225197000.0,4678000.0,-27394000.0,3888395000.0,1891790000.0,-23438000.0,50255000.0,2153876000.0,607554000.0,492349000.0,,-199373000.0,-71508000.0,-138521000.0,-29437000.0,19530000.0,-46781000.0,-411324000.0,-2349000.0,-201295000.0,47960000.0,-249000.0,18354000.0,-30063000.0,-5702000.0,36738000.0,-71259000.0,-150000000.0
2020-08-24,191.3699951171875,194.3500061035156,189.47999572753903,194.2100067138672,194.2100067138672,1027300,BURL,0.9993305963734196,1.1430924891891707,1.4519848642497373,0.9519424952921356,0.0473881010812839,-0.0155256432281056,0.1393553598769925,238634000.0,1770091000.0,6107674000.0,262260000.0,451877000.0,6369934000.0,7000.0,6582000.0,-175712000.0,293169000.0,47064000.0,-1332126000.0,304051000.0,1077146000.0,1225197000.0,4678000.0,-27394000.0,3888395000.0,1891790000.0,-23438000.0,50255000.0,2153876000.0,607554000.0,492349000.0,,-199373000.0,-71508000.0,-138521000.0,-29437000.0,19530000.0,-46781000.0,-411324000.0,-2349000.0,-201295000.0,47960000.0,-249000.0,18354000.0,-30063000.0,-5702000.0,36738000.0,-71259000.0,-150000000.0
2020-08-25,195.7899932861328,195.7899932861328,192.83999633789065,194.5599975585937,194.5599975585937,950200,BURL,1.0246710686265932,1.138877490807552,1.4358039145194097,0.9667641278619096,0.0579069407646835,-0.0236437076491058,0.096667982689786,238634000.0,1770091000.0,6107674000.0,262260000.0,451877000.0,6369934000.0,7000.0,6582000.0,-175712000.0,293169000.0,47064000.0,-1332126000.0,304051000.0,1077146000.0,1225197000.0,4678000.0,-27394000.0,3888395000.0,1891790000.0,-23438000.0,50255000.0,2153876000.0,607554000.0,492349000.0,,-199373000.0,-71508000.0,-138521000.0,-29437000.0,19530000.0,-46781000.0,-411324000.0,-2349000.0,-201295000.0,47960000.0,-249000.0,18354000.0,-30063000.0,-5702000.0,36738000.0,-71259000.0,-150000000.0
2020-08-26,194.5,196.6000061035156,192.8000030517578,196.42999267578125,196.42999267578125,1573700,BURL,1.0535559978858462,1.1125591886919497,1.5484397240911298,0.9868389913626016,0.0667170065232446,-0.0392069381822217,0.1901946663726839,238634000.0,1770091000.0,6107674000.0,262260000.0,451877000.0,6369934000.0,7000.0,6582000.0,-175712000.0,293169000.0,47064000.0,-1332126000.0,304051000.0,1077146000.0,1225197000.0,4678000.0,-27394000.0,3888395000.0,1891790000.0,-23438000.0,50255000.0,2153876000.0,607554000.0,492349000.0,,-199373000.0,-71508000.0,-138521000.0,-29437000.0,19530000.0,-46781000.0,-411324000.0,-2349000.0,-201295000.0,47960000.0,-249000.0,18354000.0,-30063000.0,-5702000.0,36738000.0,-71259000.0,-150000000.0
2020-08-27,195.02999877929688,207.0,193.67999267578125,201.94000244140625,201.94000244140625,2042400,BURL,1.0139150120066434,1.0923046408056616,1.5059422683715245,0.97477619582067,0.0391388161859734,-0.0609324609129025,0.1373181009136419,238634000.0,1770091000.0,6107674000.0,262260000.0,451877000.0,6369934000.0,7000.0,6582000.0,-175712000.0,293169000.0,47064000.0,-1332126000.0,304051000.0,1077146000.0,1225197000.0,4678000.0,-27394000.0,3888395000.0,1891790000.0,-23438000.0,50255000.0,2153876000.0,607554000.0,492349000.0,,-199373000.0,-71508000.0,-138521000.0,-29437000.0,19530000.0,-46781000.0,-411324000.0,-2349000.0,-201295000.0,47960000.0,-249000.0,18354000.0,-30063000.0,-5702000.0,36738000.0,-71259000.0,-150000000.0
2020-08-28,202.13999938964844,203.3000030517578,195.259994506836,202.5,202.5,1355900,BURL,1.0177283769772378,1.1171851640866126,1.4487901475694445,0.9723584880428094,0.0453698889344283,-0.0278837498382267,0.0770756551576659,238634000.0,1770091000.0,6107674000.0,262260000.0,451877000.0,6369934000.0,7000.0,6582000.0,-175712000.0,293169000.0,47064000.0,-1332126000.0,304051000.0,1077146000.0,1225197000.0,4678000.0,-27394000.0,3888395000.0,1891790000.0,-23438000.0,50255000.0,2153876000.0,607554000.0,492349000.0,,-199373000.0,-71508000.0,-138521000.0,-29437000.0,19530000.0,-46781000.0,-411324000.0,-2349000.0,-201295000.0,47960000.0,-249000.0,18354000.0,-30063000.0,-5702000.0,36738000.0,-71259000.0,-150000000.0
2020-08-31,200.38999938964844,201.8600006103516,195.3000030517578,196.92999267578125,196.92999267578125,1553700,BURL,1.0589549639067213,1.1641192734792272,1.5376021888727138,0.9888494144827736,0.0701055494239476,-0.0008149748648584,0.1411709595306833,238634000.0,1770091000.0,6107674000.0,262260000.0,451877000.0,6369934000.0,7000.0,6582000.0,-175712000.0,293169000.0,47064000.0,-1332126000.0,304051000.0,1077146000.0,1225197000.0,4678000.0,-27394000.0,3888395000.0,1891790000.0,-23438000.0,50255000.0,2153876000.0,607554000.0,492349000.0,,-199373000.0,-71508000.0,-138521000.0,-29437000.0,19530000.0,-46781000.0,-411324000.0,-2349000.0,-201295000.0,47960000.0,-249000.0,18354000.0,-30063000.0,-5702000.0,36738000.0,-71259000.0,-150000000.0
2020-09-01,195.88999938964844,202.63999938964844,194.1300048828125,201.6300048828125,201.6300048828125,912100,BURL,1.075980715639687,1.1460595954722044,1.5449585985313783,0.986478520747318,0.0895021948923688,-0.0303580689950682,0.1526844622674275,238634000.0,1770091000.0,6107674000.0,262260000.0,451877000.0,6369934000.0,7000.0,6582000.0,-175712000.0,293169000.0,47064000.0,-1332126000.0,304051000.0,1077146000.0,1225197000.0,4678000.0,-27394000.0,3888395000.0,1891790000.0,-23438000.0,50255000.0,2153876000.0,607554000.0,492349000.0,,-199373000.0,-71508000.0,-138521000.0,-29437000.0,19530000.0,-46781000.0,-411324000.0,-2349000.0,-201295000.0,47960000.0,-249000.0,18354000.0,-30063000.0,-5702000.0,36738000.0,-71259000.0,-150000000.0
