Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Short Term Investments,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Total Cash From Operating Activities,Depreciation,Dividends Paid,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures
2019-07-09,80.52999877929688,81.66000366210938,80.52999877929688,81.43000030517578,75.38790130615234,228700,BOH,1.019157407625741,1.0307281179098622,1.1586753812248114,0.9920007326738394,0.0271566749519016,0.0529770463930442,0.0595506508435865,24310000.0,571704000.0,15875774000.0,1268200000.0,10647000.0,17143974000.0,577000.0,134517000.0,1641314000.0,179747000.0,31517000.0,-945395000.0,10713741000.0,453669000.0,15060384000.0,,4296000.0,-51043000.0,151837000.0,631675000.0,5590894000.0,1236683000.0,18996000.0,625000000.0,1356000.0,15027242000.0,,625324000.0,0.0,-74668000.0,-125798000.0,-165136000.0,27815000.0,7873000.0,219602000.0,78118000.0,-91988000.0,317922000.0,16007000.0,-98496000.0,143273000.0,54498000.0,-35300000.0
2019-07-10,81.43000030517578,81.55999755859375,80.36000061035156,80.54000091552734,74.56393432617188,141200,BOH,1.0291780293216868,1.0500034584217892,1.1854765930329787,0.9810388553975538,0.048139173924133,0.0583964040596032,0.0761885964499846,24310000.0,571704000.0,15875774000.0,1268200000.0,10647000.0,17143974000.0,577000.0,134517000.0,1641314000.0,179747000.0,31517000.0,-945395000.0,10713741000.0,453669000.0,15060384000.0,,4296000.0,-51043000.0,151837000.0,631675000.0,5590894000.0,1236683000.0,18996000.0,625000000.0,1356000.0,15027242000.0,,625324000.0,0.0,-74668000.0,-125798000.0,-165136000.0,27815000.0,7873000.0,219602000.0,78118000.0,-91988000.0,317922000.0,16007000.0,-98496000.0,143273000.0,54498000.0,-35300000.0
2019-07-11,80.72000122070312,81.47000122070312,80.33000183105469,81.4000015258789,75.3601303100586,132000,BOH,1.001351339996151,1.0325941425262788,1.1744489022286075,0.966091893467101,0.0352594465290498,0.0437453589262288,0.0645376701947768,24310000.0,571704000.0,15875774000.0,1268200000.0,10647000.0,17143974000.0,577000.0,134517000.0,1641314000.0,179747000.0,31517000.0,-945395000.0,10713741000.0,453669000.0,15060384000.0,,4296000.0,-51043000.0,151837000.0,631675000.0,5590894000.0,1236683000.0,18996000.0,625000000.0,1356000.0,15027242000.0,,625324000.0,0.0,-74668000.0,-125798000.0,-165136000.0,27815000.0,7873000.0,219602000.0,78118000.0,-91988000.0,317922000.0,16007000.0,-98496000.0,143273000.0,54498000.0,-35300000.0
2019-07-12,81.69999694824219,82.51000213623047,81.5,82.41999816894531,76.30443572998047,135200,BOH,1.005945182537401,1.0307008786291885,1.1451275449625675,0.9709027016272972,0.0350424809101039,0.0410139592039164,0.0475039104901502,24310000.0,571704000.0,15875774000.0,1268200000.0,10647000.0,17143974000.0,577000.0,134517000.0,1641314000.0,179747000.0,31517000.0,-945395000.0,10713741000.0,453669000.0,15060384000.0,,4296000.0,-51043000.0,151837000.0,631675000.0,5590894000.0,1236683000.0,18996000.0,625000000.0,1356000.0,15027242000.0,,625324000.0,0.0,-74668000.0,-125798000.0,-165136000.0,27815000.0,7873000.0,219602000.0,78118000.0,-91988000.0,317922000.0,16007000.0,-98496000.0,143273000.0,54498000.0,-35300000.0
2019-07-15,82.69000244140625,82.69000244140625,81.12999725341797,81.26000213623047,75.23049926757812,226800,BOH,0.9981541713638058,1.046903072547627,1.1592248026795904,0.943868517966083,0.0542856533977228,0.0588130254281815,0.060736220087628,24310000.0,571704000.0,15875774000.0,1268200000.0,10647000.0,17143974000.0,577000.0,134517000.0,1641314000.0,179747000.0,31517000.0,-945395000.0,10713741000.0,453669000.0,15060384000.0,,4296000.0,-51043000.0,151837000.0,631675000.0,5590894000.0,1236683000.0,18996000.0,625000000.0,1356000.0,15027242000.0,,625324000.0,0.0,-74668000.0,-125798000.0,-165136000.0,27815000.0,7873000.0,219602000.0,78118000.0,-91988000.0,317922000.0,16007000.0,-98496000.0,143273000.0,54498000.0,-35300000.0
2019-07-16,81.2300033569336,81.61000061035156,80.75,81.2699966430664,75.2397689819336,124200,BOH,0.9948320934853148,1.05272805941536,1.1612065391128843,0.9448764493933882,0.0499556440919265,0.0581116615923565,0.0596294848872027,24310000.0,571704000.0,15875774000.0,1268200000.0,10647000.0,17143974000.0,577000.0,134517000.0,1641314000.0,179747000.0,31517000.0,-945395000.0,10713741000.0,453669000.0,15060384000.0,,4296000.0,-51043000.0,151837000.0,631675000.0,5590894000.0,1236683000.0,18996000.0,625000000.0,1356000.0,15027242000.0,,625324000.0,0.0,-74668000.0,-125798000.0,-165136000.0,27815000.0,7873000.0,219602000.0,78118000.0,-91988000.0,317922000.0,16007000.0,-98496000.0,143273000.0,54498000.0,-35300000.0
2019-07-17,80.95999908447266,81.62999725341797,80.72000122070312,81.12999725341797,75.11016082763672,126700,BOH,1.0191051372196132,1.0695791977908424,1.1508169915221569,0.967805381362882,0.051299755856731,0.0701645602240871,0.0534114742479994,24310000.0,571704000.0,15875774000.0,1268200000.0,10647000.0,17143974000.0,577000.0,134517000.0,1641314000.0,179747000.0,31517000.0,-945395000.0,10713741000.0,453669000.0,15060384000.0,,4296000.0,-51043000.0,151837000.0,631675000.0,5590894000.0,1236683000.0,18996000.0,625000000.0,1356000.0,15027242000.0,,625324000.0,0.0,-74668000.0,-125798000.0,-165136000.0,27815000.0,7873000.0,219602000.0,78118000.0,-91988000.0,317922000.0,16007000.0,-98496000.0,143273000.0,54498000.0,-35300000.0
2019-07-18,80.97000122070312,82.3499984741211,80.44999694824219,81.83000183105469,75.75822448730469,194600,BOH,1.0191859196908857,1.070777787468043,1.13427052074255,0.9739839367274228,0.0452019829634628,0.0686012653415923,0.0567963835856399,24310000.0,571704000.0,15875774000.0,1268200000.0,10647000.0,17143974000.0,577000.0,134517000.0,1641314000.0,179747000.0,31517000.0,-945395000.0,10713741000.0,453669000.0,15060384000.0,,4296000.0,-51043000.0,151837000.0,631675000.0,5590894000.0,1236683000.0,18996000.0,625000000.0,1356000.0,15027242000.0,,625324000.0,0.0,-74668000.0,-125798000.0,-165136000.0,27815000.0,7873000.0,219602000.0,78118000.0,-91988000.0,317922000.0,16007000.0,-98496000.0,143273000.0,54498000.0,-35300000.0
2019-07-19,81.83000183105469,82.30999755859375,81.6500015258789,81.66999816894531,75.6100845336914,207400,BOH,1.0062446741366236,1.0748504217554045,1.1529077889664003,0.9718210842213412,0.0344235899152823,0.0711475575086071,0.0597653612065496,24310000.0,571704000.0,15875774000.0,1268200000.0,10647000.0,17143974000.0,577000.0,134517000.0,1641314000.0,179747000.0,31517000.0,-945395000.0,10713741000.0,453669000.0,15060384000.0,,4296000.0,-51043000.0,151837000.0,631675000.0,5590894000.0,1236683000.0,18996000.0,625000000.0,1356000.0,15027242000.0,,625324000.0,0.0,-74668000.0,-125798000.0,-165136000.0,27815000.0,7873000.0,219602000.0,78118000.0,-91988000.0,317922000.0,16007000.0,-98496000.0,143273000.0,54498000.0,-35300000.0
2019-07-22,81.73999786376953,83.63999938964844,81.27999877929688,83.44999694824219,77.25801086425781,366800,BOH,0.9851406655223268,1.049266360416505,1.1066527149631822,0.9797792259190852,0.0053614396032417,0.0434795760332618,0.0162576289824243,24310000.0,571704000.0,15875774000.0,1268200000.0,10647000.0,17143974000.0,577000.0,134517000.0,1641314000.0,179747000.0,31517000.0,-945395000.0,10713741000.0,453669000.0,15060384000.0,,4296000.0,-51043000.0,151837000.0,631675000.0,5590894000.0,1236683000.0,18996000.0,625000000.0,1356000.0,15027242000.0,,625324000.0,0.0,-74668000.0,-125798000.0,-165136000.0,27815000.0,7873000.0,219602000.0,78118000.0,-91988000.0,317922000.0,16007000.0,-98496000.0,143273000.0,54498000.0,-35300000.0
2019-07-23,82.80000305175781,83.37000274658203,82.27999877929688,82.86000061035156,76.71177673339844,265900,BOH,0.9998794601485504,1.0534527606112365,1.121029072183281,0.9721811802165374,0.027698279932013,0.0535734961601294,0.0373675358146938,24310000.0,571704000.0,15875774000.0,1268200000.0,10647000.0,17143974000.0,577000.0,134517000.0,1641314000.0,179747000.0,31517000.0,-945395000.0,10713741000.0,453669000.0,15060384000.0,,4296000.0,-51043000.0,151837000.0,631675000.0,5590894000.0,1236683000.0,18996000.0,625000000.0,1356000.0,15027242000.0,,625324000.0,0.0,-74668000.0,-125798000.0,-165136000.0,27815000.0,7873000.0,219602000.0,78118000.0,-91988000.0,317922000.0,16007000.0,-98496000.0,143273000.0,54498000.0,-35300000.0
2019-07-24,82.55000305175781,84.11000061035156,82.23999786376953,83.97000122070312,77.73942565917969,249900,BOH,0.95307848441851,1.0403673913303764,1.0837132519852373,0.9381920732304816,0.0148864111880283,0.0459245932718846,0.0305311145842874,24310000.0,571704000.0,15875774000.0,1268200000.0,10647000.0,17143974000.0,577000.0,134517000.0,1641314000.0,179747000.0,31517000.0,-945395000.0,10713741000.0,453669000.0,15060384000.0,,4296000.0,-51043000.0,151837000.0,631675000.0,5590894000.0,1236683000.0,18996000.0,625000000.0,1356000.0,15027242000.0,,625324000.0,0.0,-74668000.0,-125798000.0,-165136000.0,27815000.0,7873000.0,219602000.0,78118000.0,-91988000.0,317922000.0,16007000.0,-98496000.0,143273000.0,54498000.0,-35300000.0
2019-07-25,84.0,84.66000366210938,83.54000091552734,83.93000030517578,77.70240020751953,169500,BOH,0.962945263779886,1.0368996001711994,1.0988717387186882,0.9521359277988416,0.0108093359810444,0.0316009867482616,0.0292108653300431,24310000.0,571704000.0,15875774000.0,1268200000.0,10647000.0,17143974000.0,577000.0,134517000.0,1641314000.0,179747000.0,31517000.0,-945395000.0,10713741000.0,453669000.0,15060384000.0,,4296000.0,-51043000.0,151837000.0,631675000.0,5590894000.0,1236683000.0,18996000.0,625000000.0,1356000.0,15027242000.0,,625324000.0,0.0,-74668000.0,-125798000.0,-165136000.0,27815000.0,7873000.0,219602000.0,78118000.0,-91988000.0,317922000.0,16007000.0,-98496000.0,143273000.0,54498000.0,-35300000.0
2019-07-26,83.93000030517578,85.3499984741211,83.91999816894531,85.04000091552734,78.73003387451172,141300,BOH,0.9384994315992078,1.0432803455814796,1.093127316835255,0.9388045673908064,-0.0003051357915986,0.0437283611018982,0.0148346572342239,24310000.0,571704000.0,15875774000.0,1268200000.0,10647000.0,17143974000.0,577000.0,134517000.0,1641314000.0,179747000.0,31517000.0,-945395000.0,10713741000.0,453669000.0,15060384000.0,,4296000.0,-51043000.0,151837000.0,631675000.0,5590894000.0,1236683000.0,18996000.0,625000000.0,1356000.0,15027242000.0,,625324000.0,0.0,-74668000.0,-125798000.0,-165136000.0,27815000.0,7873000.0,219602000.0,78118000.0,-91988000.0,317922000.0,16007000.0,-98496000.0,143273000.0,54498000.0,-35300000.0
2019-07-29,84.94999694824219,85.37000274658203,84.5199966430664,84.70999908447266,78.42452239990234,161300,BOH,0.95809240724453,1.0454404349574224,1.1064976570782,0.9497848525428108,0.0083075547017192,0.0413405863932354,0.0134567208863249,24310000.0,571704000.0,15875774000.0,1268200000.0,10647000.0,17143974000.0,577000.0,134517000.0,1641314000.0,179747000.0,31517000.0,-945395000.0,10713741000.0,453669000.0,15060384000.0,,4296000.0,-51043000.0,151837000.0,631675000.0,5590894000.0,1236683000.0,18996000.0,625000000.0,1356000.0,15027242000.0,,625324000.0,0.0,-74668000.0,-125798000.0,-165136000.0,27815000.0,7873000.0,219602000.0,78118000.0,-91988000.0,317922000.0,16007000.0,-98496000.0,143273000.0,54498000.0,-35300000.0
2019-07-30,84.08000183105469,85.2300033569336,84.08000183105469,85.19000244140625,78.86890411376953,114800,BOH,0.9724554425850338,1.0331599355937433,1.0842878431497736,0.96111848959372,0.0113369529913136,0.037389077439826,-0.0055850275949957,24310000.0,571704000.0,15875774000.0,1268200000.0,10647000.0,17143974000.0,577000.0,134517000.0,1641314000.0,179747000.0,31517000.0,-945395000.0,10713741000.0,453669000.0,15060384000.0,,4296000.0,-51043000.0,151837000.0,631675000.0,5590894000.0,1236683000.0,18996000.0,625000000.0,1356000.0,15027242000.0,,625324000.0,0.0,-74668000.0,-125798000.0,-165136000.0,27815000.0,7873000.0,219602000.0,78118000.0,-91988000.0,317922000.0,16007000.0,-98496000.0,143273000.0,54498000.0,-35300000.0
2019-07-31,85.02999877929688,85.83000183105469,84.48999786376953,85.25,78.92444610595703,252200,BOH,0.97768363479763,1.042484014892528,1.0718497291147182,0.9713406100738472,0.0063430247237827,0.0241355570527237,-0.0191185852720943,24310000.0,571704000.0,15875774000.0,1268200000.0,10647000.0,17143974000.0,577000.0,134517000.0,1641314000.0,179747000.0,31517000.0,-945395000.0,10713741000.0,453669000.0,15060384000.0,,4296000.0,-51043000.0,151837000.0,631675000.0,5590894000.0,1236683000.0,18996000.0,625000000.0,1356000.0,15027242000.0,,625324000.0,0.0,-74668000.0,-125798000.0,-165136000.0,27815000.0,7873000.0,219602000.0,78118000.0,-91988000.0,317922000.0,16007000.0,-98496000.0,143273000.0,54498000.0,-35300000.0
2019-08-01,84.80999755859375,85.70999908447266,82.76000213623047,82.87999725341797,76.73029327392578,345900,BOH,0.9831395300855816,1.0755786430667085,1.1091171264188726,0.9733290342890444,0.0098104957965372,0.0393761884522561,-0.0032066514499258,24310000.0,571704000.0,15875774000.0,1268200000.0,10647000.0,17143974000.0,577000.0,134517000.0,1641314000.0,179747000.0,31517000.0,-945395000.0,10713741000.0,453669000.0,15060384000.0,,4296000.0,-51043000.0,151837000.0,631675000.0,5590894000.0,1236683000.0,18996000.0,625000000.0,1356000.0,15027242000.0,,625324000.0,0.0,-74668000.0,-125798000.0,-165136000.0,27815000.0,7873000.0,219602000.0,78118000.0,-91988000.0,317922000.0,16007000.0,-98496000.0,143273000.0,54498000.0,-35300000.0
2019-08-02,82.66999816894531,83.20999908447266,81.87000274658203,82.41000366210938,76.29517364501953,151500,BOH,0.9947401846830266,1.092844305206686,1.1163051274874474,0.9934093547508857,0.001330829932141,0.0464856749225759,-0.0138397516372019,24310000.0,571704000.0,15875774000.0,1268200000.0,10647000.0,17143974000.0,577000.0,134517000.0,1641314000.0,179747000.0,31517000.0,-945395000.0,10713741000.0,453669000.0,15060384000.0,,4296000.0,-51043000.0,151837000.0,631675000.0,5590894000.0,1236683000.0,18996000.0,625000000.0,1356000.0,15027242000.0,,625324000.0,0.0,-74668000.0,-125798000.0,-165136000.0,27815000.0,7873000.0,219602000.0,78118000.0,-91988000.0,317922000.0,16007000.0,-98496000.0,143273000.0,54498000.0,-35300000.0
2019-08-05,81.16000366210938,81.41999816894531,79.69000244140625,80.55999755859375,74.58244323730469,173300,BOH,1.0403580521846585,1.1199428785955337,1.143579212473416,1.0379157998062003,0.0024422523784581,0.0440429277309388,-0.0296435371152941,24310000.0,571704000.0,15875774000.0,1268200000.0,10647000.0,17143974000.0,577000.0,134517000.0,1641314000.0,179747000.0,31517000.0,-945395000.0,10713741000.0,453669000.0,15060384000.0,,4296000.0,-51043000.0,151837000.0,631675000.0,5590894000.0,1236683000.0,18996000.0,625000000.0,1356000.0,15027242000.0,,625324000.0,0.0,-74668000.0,-125798000.0,-165136000.0,27815000.0,7873000.0,219602000.0,78118000.0,-91988000.0,317922000.0,16007000.0,-98496000.0,143273000.0,54498000.0,-35300000.0
2019-08-06,80.9000015258789,81.62000274658203,80.05999755859375,81.36000061035156,75.32307434082031,144100,BOH,1.020340035082438,1.1036028881934166,1.1430702258520578,1.0255734153445348,-0.0052333802620967,0.0380143172503943,-0.0166106622697856,24310000.0,571704000.0,15875774000.0,1268200000.0,10647000.0,17143974000.0,577000.0,134517000.0,1641314000.0,179747000.0,31517000.0,-945395000.0,10713741000.0,453669000.0,15060384000.0,,4296000.0,-51043000.0,151837000.0,631675000.0,5590894000.0,1236683000.0,18996000.0,625000000.0,1356000.0,15027242000.0,,625324000.0,0.0,-74668000.0,-125798000.0,-165136000.0,27815000.0,7873000.0,219602000.0,78118000.0,-91988000.0,317922000.0,16007000.0,-98496000.0,143273000.0,54498000.0,-35300000.0
2019-08-07,80.2300033569336,81.44000244140625,79.45999908447266,81.31999969482422,75.28604888916016,174500,BOH,1.038816695722177,1.1113355201561266,1.135639188629224,1.025769842013649,0.0130468537085279,0.0428268081364824,-0.0238643311195612,24310000.0,571704000.0,15875774000.0,1268200000.0,10647000.0,17143974000.0,577000.0,134517000.0,1641314000.0,179747000.0,31517000.0,-945395000.0,10713741000.0,453669000.0,15060384000.0,,4296000.0,-51043000.0,151837000.0,631675000.0,5590894000.0,1236683000.0,18996000.0,625000000.0,1356000.0,15027242000.0,,625324000.0,0.0,-74668000.0,-125798000.0,-165136000.0,27815000.0,7873000.0,219602000.0,78118000.0,-91988000.0,317922000.0,16007000.0,-98496000.0,143273000.0,54498000.0,-35300000.0
2019-08-08,82.01000213623047,83.33999633789062,82.01000213623047,82.98999786376953,76.83213806152344,209200,BOH,1.0254436156465063,1.0893366017439776,1.0983461466125657,1.0096805103859732,0.0157631052605331,0.0427406086822048,-0.0363410714621263,24310000.0,571704000.0,15875774000.0,1268200000.0,10647000.0,17143974000.0,577000.0,134517000.0,1641314000.0,179747000.0,31517000.0,-945395000.0,10713741000.0,453669000.0,15060384000.0,,4296000.0,-51043000.0,151837000.0,631675000.0,5590894000.0,1236683000.0,18996000.0,625000000.0,1356000.0,15027242000.0,,625324000.0,0.0,-74668000.0,-125798000.0,-165136000.0,27815000.0,7873000.0,219602000.0,78118000.0,-91988000.0,317922000.0,16007000.0,-98496000.0,143273000.0,54498000.0,-35300000.0
2019-08-09,82.38999938964844,83.25,82.08000183105469,82.88999938964844,76.73956298828125,187700,BOH,1.042977377732142,1.0867589582764987,1.1021215285758938,1.0311593098765404,0.0118180678556016,0.0280485065737758,-0.0516105002437397,24310000.0,571704000.0,15875774000.0,1268200000.0,10647000.0,17143974000.0,577000.0,134517000.0,1641314000.0,179747000.0,31517000.0,-945395000.0,10713741000.0,453669000.0,15060384000.0,,4296000.0,-51043000.0,151837000.0,631675000.0,5590894000.0,1236683000.0,18996000.0,625000000.0,1356000.0,15027242000.0,,625324000.0,0.0,-74668000.0,-125798000.0,-165136000.0,27815000.0,7873000.0,219602000.0,78118000.0,-91988000.0,317922000.0,16007000.0,-98496000.0,143273000.0,54498000.0,-35300000.0
2019-08-12,82.02999877929688,82.41999816894531,81.33000183105469,81.51000213623047,75.46196746826172,114400,BOH,1.070776611874834,1.1015716284510964,1.1327426452724314,1.0473769330900449,0.0233996787847892,0.026880731136232,-0.0396850529023458,24310000.0,571704000.0,15875774000.0,1268200000.0,10647000.0,17143974000.0,577000.0,134517000.0,1641314000.0,179747000.0,31517000.0,-945395000.0,10713741000.0,453669000.0,15060384000.0,,4296000.0,-51043000.0,151837000.0,631675000.0,5590894000.0,1236683000.0,18996000.0,625000000.0,1356000.0,15027242000.0,,625324000.0,0.0,-74668000.0,-125798000.0,-165136000.0,27815000.0,7873000.0,219602000.0,78118000.0,-91988000.0,317922000.0,16007000.0,-98496000.0,143273000.0,54498000.0,-35300000.0
2019-08-13,81.52999877929688,83.29000091552734,81.52999877929688,82.91000366210938,76.7580795288086,161500,BOH,1.0608421666790082,1.0869832374748218,1.0959760298225745,1.0342019941112954,0.0266401725677127,0.0237026654001193,-0.0496353979200625,24310000.0,571704000.0,15875774000.0,1268200000.0,10647000.0,17143974000.0,577000.0,134517000.0,1641314000.0,179747000.0,31517000.0,-945395000.0,10713741000.0,453669000.0,15060384000.0,,4296000.0,-51043000.0,151837000.0,631675000.0,5590894000.0,1236683000.0,18996000.0,625000000.0,1356000.0,15027242000.0,,625324000.0,0.0,-74668000.0,-125798000.0,-165136000.0,27815000.0,7873000.0,219602000.0,78118000.0,-91988000.0,317922000.0,16007000.0,-98496000.0,143273000.0,54498000.0,-35300000.0
2019-08-14,81.19999694824219,82.0,80.94999694824219,81.11000061035156,75.09163665771484,367900,BOH,1.0881129633785869,1.106631495067621,1.0754711421825405,1.0679784217810349,0.020134541597552,0.0028500014007499,-0.0686550525476077,24310000.0,571704000.0,15875774000.0,1268200000.0,10647000.0,17143974000.0,577000.0,134517000.0,1641314000.0,179747000.0,31517000.0,-945395000.0,10713741000.0,453669000.0,15060384000.0,,4296000.0,-51043000.0,151837000.0,631675000.0,5590894000.0,1236683000.0,18996000.0,625000000.0,1356000.0,15027242000.0,,625324000.0,0.0,-74668000.0,-125798000.0,-165136000.0,27815000.0,7873000.0,219602000.0,78118000.0,-91988000.0,317922000.0,16007000.0,-98496000.0,143273000.0,54498000.0,-35300000.0
