Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Deferred Long Term Liab,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Net Tangible Assets,Short Term Investments,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Total Cash From Operating Activities,Depreciation,Change To Inventory,Change To Account Receivables,Change To Netincome,Capital Expenditures
2020-04-07,39.34000015258789,42.02999877929688,37.59999847412109,37.79999923706055,37.79999923706055,5886800,Z,1.4013228119002006,1.5396825909424352,2.721428699017656,1.1578204984735645,0.243502313426636,0.2831726565585457,1.25498305595336,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-08,38.91999816894531,40.5,38.560001373291016,39.18999862670898,39.18999862670898,5492000,Z,1.4228119488509334,1.4761418857181292,2.599132538395431,1.0946023996533671,0.3282095491975663,0.260749165929562,1.198288210771121,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-09,40.54999923706055,42.56999969482422,39.77000045776367,40.630001068115234,40.630001068115234,4731600,Z,1.2114201311042785,1.4540979640145335,2.390105785317331,1.034988442566395,0.1764316885378831,0.2419246051740988,1.033095823505733,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-13,40.380001068115234,40.9900016784668,37.369998931884766,38.43999862670898,38.43999862670898,2526200,Z,1.2104578678878202,1.6178460158294066,2.561134247279523,1.0242207536395156,0.1862371142483045,0.3821125242579639,1.1914383169904503,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-14,39.209999084472656,40.380001068115234,38.20000076293945,38.68999862670898,38.68999862670898,3425100,Z,1.2266735789364815,1.660377362211188,2.544068332874696,1.0130380487332131,0.2136355302032684,0.4494632814616752,1.2043991963738356,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-15,36.9900016784668,37.1150016784668,35.43899917602539,36.11000061035156,36.11000061035156,3625000,Z,1.3508722778950395,1.8343948142936524,2.7319302093171154,1.0554691201654949,0.2954031577295448,0.5819156326484436,1.3545660410056712,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-16,35.959999084472656,36.95000076293945,33.08000183105469,33.36000061035156,33.36000061035156,3176000,Z,1.4874100127110834,1.949040631099113,2.901079047020945,1.1191469275195236,0.3682630851915598,0.677178043158055,1.4975305969387038,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-17,35.220001220703125,36.34000015258789,34.599998474121094,36.33000183105469,36.33000183105469,2992000,Z,1.4062757384426123,1.8552160233657284,2.646848302108048,1.059274009359354,0.3470017290832583,0.6285511344694208,1.2954047697450557,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-20,34.91999816894531,37.09000015258789,34.65999984741211,36.459999084472656,36.459999084472656,2327800,Z,1.4824465330301944,1.7964893484568052,2.5246847329450275,1.0996299435474195,0.3828165894827748,0.5538979307314813,1.1820771007915305,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-21,35.27000045776367,36.83000183105469,34.72999954223633,36.20000076293945,36.20000076293945,1827000,Z,1.4961325609379434,1.815469608718501,2.555800958374172,1.1321504200906551,0.3639821408472883,0.5446561651203041,1.185302563481786,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-22,37.47999954223633,39.31999969482422,37.29199981689453,38.720001220703125,38.720001220703125,3137400,Z,1.4591941688728594,1.7280475607612684,2.315599195130429,1.1137589563145864,0.3454352125582729,0.4717375620385613,1.009408094286348,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-23,39.150001525878906,40.209999084472656,38.06999969482422,38.34000015258789,38.34000015258789,2736900,Z,1.535472057840123,1.6953573224128586,2.399843551644325,1.1400400982322514,0.3954319596078717,0.4581865840037886,1.0899162815497632,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-24,38.59999847412109,41.334999084472656,38.220001220703125,40.70500183105469,40.70500183105469,3078500,Z,1.450681650430736,1.633460136907375,2.1771280864793376,1.150698834444404,0.299982815986332,0.3909970864912242,0.9006490745864586,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-27,41.43000030517578,43.18999862670898,40.79999923706055,43.0099983215332,43.0099983215332,2583200,Z,1.3338758700476896,1.6252035399611506,2.0730064436545423,1.0982745432715075,0.235601326776182,0.4314024616265222,0.8176988477319815,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-28,45.0,45.5,41.63999938964844,42.15999984741211,42.15999984741211,2594000,Z,1.3754744280917348,1.6221536915837156,2.1748103124586327,1.0867168009353638,0.288757627156371,0.4429950249825793,0.9046884831810962,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-29,43.93000030517578,46.040000915527344,43.310001373291016,45.619998931884766,45.619998931884766,3241800,Z,1.276194708106667,1.489259185271957,2.1909250172819505,1.062179364256442,0.214015343850225,0.3398389582978789,0.95936430348048,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-30,44.619998931884766,45.02999877929688,42.81999969482422,43.959999084472656,43.959999084472656,3160200,Z,1.3507734828204117,1.5523202749081253,2.362374900749316,1.1015967726975993,0.2491767101228124,0.3671399158670063,1.064193815347396,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-01,41.25,43.18000030517578,41.25,42.459999084472656,42.459999084472656,2346900,Z,1.461846468044857,1.6627414035894093,2.7889778785287525,1.1717589994825794,0.2900874685622776,0.420521024798848,1.4460446238678,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-04,41.709999084472656,42.900001525878906,40.810001373291016,42.59000015258789,42.59000015258789,1936600,Z,1.442122515822843,1.676919415662543,2.4447053856198546,1.1726715956239289,0.2694509201989141,0.4405831440959071,1.0708134678130652,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-05,43.79999923706055,45.13999938964844,43.275001525878906,43.59999847412109,43.59999847412109,3090600,Z,1.3605504993316409,1.829357911183696,2.302523002362838,1.199456117160557,0.1610943821710839,0.5964710798670867,0.933027576675232,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-06,44.130001068115234,44.650001525878906,43.41999816894531,43.43000030517578,43.43000030517578,4006200,Z,1.4335712153820397,1.826847703900091,2.487220720332187,1.241846991780565,0.1917242236014746,0.5724325742698695,1.101402877765003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-07,44.41999816894531,49.61000061035156,44.18600082397461,48.560001373291016,48.560001373291016,7313200,Z,1.2600905456391671,1.5512767648414385,2.212108631200091,1.1857653446877672,0.0743252009513999,0.3289280285758715,0.8764568921420497,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-08,51.0,57.16999816894531,49.0099983215332,52.970001220703125,52.970001220703125,12512500,Z,1.1249763786921976,1.4347743675394835,2.001699005773393,1.1243771196277146,0.0005992590644829,0.242671601989947,0.6789062968095032,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-11,51.88999938964844,56.2599983215332,51.28200149536133,55.7599983215332,55.7599983215332,5108400,Z,1.0096843782600835,1.3350072575712268,1.9196557413487405,1.0573369744033387,-0.0476525961432552,0.134541978315057,0.558991794813587,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-12,52.66999816894531,54.0,48.8849983215332,49.220001220703125,49.220001220703125,8760800,Z,1.1537992585753958,1.557090562553903,2.1385615507046265,1.114546628139541,0.0392526304358546,0.3210044110451251,0.7373972884689213,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-13,46.5,47.720001220703125,45.040000915527344,46.52999877929688,46.52999877929688,14597900,Z,1.28949068502225,1.7148077156414887,2.1972920813670926,1.1712625506774148,0.1182281343448352,0.4332736881425669,0.7572741495394395,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-14,45.36000061035156,47.54999923706055,45.119998931884766,47.459999084472656,47.459999084472656,6178400,Z,1.2452591574839844,1.7345133013657517,2.306995364009415,1.1765211541107627,0.0687380033732216,0.4787176116757305,0.8794577322529176,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-15,47.220001220703125,49.58000183105469,46.5,48.77999877929688,48.77999877929688,4755700,Z,1.245182517393706,1.7185322658645426,2.287002877210851,1.1588394452292876,0.0863430721644182,0.4747173059466774,0.868240021402156,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-18,50.560001373291016,52.09000015258789,49.16999816894531,49.619998931884766,49.619998931884766,4559800,Z,1.2361951123133157,1.669689646463967,2.300080606815177,1.0963411429637036,0.1398539693496121,0.4963097304970938,0.9357685700053816,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-19,49.27000045776367,52.900001525878906,48.90999984741211,51.09000015258789,51.09000015258789,3284900,Z,1.2184380468600726,1.628498663138638,2.0943433094622934,1.1004426756785022,0.1179953711815704,0.445181045515862,0.6909147020200888,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-20,52.5,54.5099983215332,52.13999938964844,54.04999923706055,54.04999923706055,3720300,Z,1.1222941850814916,1.546715997301975,1.9813135587328936,1.0815042987078811,0.0407898863736102,0.3692457563807767,0.6139893175203897,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-21,53.95000076293945,55.119998931884766,53.16999816894531,54.15999984741211,54.15999984741211,1956500,Z,1.1652511223809965,1.5293574974966049,1.9950148330164863,1.0852165557818936,0.0800345665991029,0.3499976277228849,0.6202283043284891,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-22,54.5,56.650001525878906,54.180999755859375,56.5,56.5,5029000,Z,1.0495575086205406,1.4840707694534707,1.908141549709624,1.0467790286512275,0.0027784799693129,0.3072567672183497,0.5528746618535763,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-26,58.34999847412109,60.70000076293945,57.83000183105469,58.869998931884766,58.869998931884766,4745500,Z,1.0035672312379842,1.4479361204404988,1.820791649162928,1.0266648888101892,-0.023097657572205,0.3003706305199365,0.4947627537925241,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-27,60.0,60.459999084472656,56.79499816894531,59.04999923706055,59.04999923706055,3795600,Z,0.9414056032315558,1.4787468386624645,1.813717186416215,0.98170303926403,-0.0402974360324742,0.3481610554797787,0.5190304721499488,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-28,58.70000076293945,60.54999923706055,57.2400016784668,57.369998931884766,57.369998931884766,3391500,Z,0.9956423216898292,1.4948580047570346,1.8697925508143685,1.0119748096323815,-0.0163324879425524,0.3610471334765859,0.5497856830830075,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-29,57.09999847412109,58.22999954223633,56.34999847412109,57.9900016784668,57.9900016784668,3733500,Z,0.9934471278303768,1.5250905308086296,1.8446283518633504,1.026394901998446,-0.0329477741680691,0.3811170027734478,0.50350761353421,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-01,57.869998931884766,58.709999084472656,57.27799987792969,58.220001220703125,58.220001220703125,3176000,Z,1.011851573552761,1.533493591675652,1.922363377229652,1.0098711599508363,0.0019804136019243,0.3909582836009033,0.60463090545561,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-02,59.0,59.75,57.59000015258789,59.380001068115234,59.380001068115234,3046600,Z,1.0097675649364186,1.4388683210597688,1.9316267242344607,1.004165475686864,0.0056020892495545,0.341612471390752,0.620567037768673,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-03,59.9900016784668,63.02999877929688,59.7599983215332,62.06999969482422,62.06999969482422,4598300,Z,0.9872724195358228,1.3513774394365334,1.8886741410232188,0.9904777700587754,-0.0032053505229525,0.286403559407469,0.6204742268008689,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-04,63.15999984741211,65.61199951171875,60.060001373291016,61.41999816894531,61.41999816894531,4937700,Z,1.0206773118792731,1.3132531108229837,1.9715076513811287,0.9737129878925916,0.0469643239866816,0.272555110039006,0.7012345581483028,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-05,63.34999847412109,65.75,58.9900016784668,59.31999969482422,59.31999969482422,4011400,Z,1.072319638192811,1.3877275812259788,2.1319959856934703,0.9555197936840854,0.1167998445087257,0.3584699487181131,0.9011592982399615,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-08,62.869998931884766,64.04000091552734,61.08000183105469,62.2599983215332,62.2599983215332,3995000,Z,1.011725078326594,1.329264445347843,2.1549952101836367,0.9235807988149242,0.0881442795116699,0.3339599687609789,0.9572166790007556,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-09,61.27999877929688,62.790000915527344,60.11000061035156,61.18999862670898,61.18999862670898,2222800,Z,1.0173231148403448,1.3953260200948956,2.1866319015303115,0.9543505613494414,0.0629725534909033,0.3790194883146802,0.9449214008507372,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-10,61.209999084472656,61.88999938964844,58.744998931884766,59.59000015258789,59.59000015258789,3444800,Z,0.9766739488825448,1.4629971485474096,2.265480779565616,0.9608958633020044,0.0157780855805402,0.4062846721233952,0.9968525672234784,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-11,57.0099983215332,58.72999954223633,55.869998931884766,56.29999923706055,56.29999923706055,3840500,Z,1.0275310703031098,1.6193605578049624,2.4605683953208097,1.045260445726958,-0.0177293754238481,0.4841866855177619,1.083211721773495,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-12,58.540000915527344,58.959999084472656,55.56999969482422,56.790000915527344,56.790000915527344,2288300,Z,1.040324016175552,1.672477581013112,2.3807007354929666,1.0498126718293574,-0.0094886556538054,0.5551978642287785,1.0368484178691586,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-15,55.72999954223633,60.71099853515625,55.505001068115234,60.0,60.0,3711900,Z,1.0364999771118162,1.60749994913737,2.2733332316080728,1.031614340553077,0.0048856365587388,0.5131260346629742,0.9583318510701152,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-16,62.45000076293945,62.91899871826172,58.73500061035156,59.09999847412109,59.09999847412109,4658500,Z,1.0869712271126228,1.6221659089984908,2.380033964361304,1.0166643907242152,0.0703068363884076,0.5586999880621435,1.0834037075068463,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-17,59.79999923706055,62.20000076293945,59.630001068115234,60.7400016784668,60.7400016784668,2537600,Z,1.090549819448763,1.5757325722696387,2.3251562697537285,1.0230961122793614,0.0674537071694016,0.5259662703012853,1.01091791586623,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-18,60.7400016784668,62.0,60.185001373291016,61.34000015258789,61.34000015258789,1598200,Z,1.059993421606199,1.6170525300727685,2.260189094306667,1.0320780068346933,0.0279154147715057,0.5592274919830416,0.9455295702799192,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-19,62.43999862670898,64.83000183105469,61.59999847412109,62.25,62.25,5070000,Z,1.08273094820689,1.547309232045369,2.1314055048318274,1.0472002394231807,0.0355307087837093,0.5061974333250052,0.8090476353997091,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-22,62.880001068115234,62.999000549316406,59.59999847412109,60.65999984741211,60.65999984741211,4655500,Z,1.0797889905170248,1.612429901164376,2.152324396422888,1.0416111253467466,0.0381778651702782,0.5751180211113134,0.8442341722116737,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-23,61.470001220703125,63.95000076293945,61.20000076293945,63.11000061035156,63.11000061035156,3134000,Z,1.0413563711790468,1.6046584640098338,2.067025759572648,1.0305967789015436,0.0107595922775032,0.5535312795538516,0.7525616531683277,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-24,62.15999984741211,63.01499938964844,58.34000015258789,59.29999923706055,59.29999923706055,3781500,Z,1.128330599038066,1.7059022759461977,2.188870231395165,1.0730616563589168,0.0552689426791492,0.5970305777897786,0.8241745945277823,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-25,59.18999862670898,59.619998931884766,57.86000061035156,59.08000183105469,59.08000183105469,2190400,Z,1.1002030803227487,1.7166552983354029,2.2134394079135467,1.0527413251046664,0.0474617552180822,0.6261756668652889,0.8862877965335831,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-26,59.0099983215332,59.18000030517578,54.790000915527344,55.59000015258789,55.59000015258789,5138400,Z,1.1960783896611342,1.827486887192629,2.440097209932212,1.09603731200819,0.1000410776529441,0.7066578485154889,1.064560527408241,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-29,55.7599983215332,57.540000915527344,54.310001373291016,57.119998931884766,57.119998931884766,3983100,Z,1.223739545395199,1.8825280250359548,2.357843053120261,1.0675591621777658,0.1561803832174331,0.7742127190028367,0.976558918109038,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-30,57.0,57.97499847412109,55.93999862670898,57.61000061035156,57.61000061035156,2219500,Z,1.1871202684445017,1.8777989786331928,2.4646763407194063,1.0503414786147147,0.1367787898297869,0.7792846088827792,1.0815751745340765,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-01,57.70000076293945,59.68999862670898,57.470001220703125,58.90999984741211,58.90999984741211,2786700,Z,1.1532847159630544,1.8691224052886948,2.4547615173131634,1.0614698745417157,0.0918148414213386,0.7481801944071118,1.06650578102822,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-02,60.0,60.70000076293945,59.09000015258789,59.959999084472656,59.959999084472656,2127100,Z,1.138092043124148,1.751000658219788,2.388092138555202,1.0609433180919134,0.0771487250322344,0.6443611270062535,1.0041101055050474,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-06,61.560001373291016,63.220001220703125,60.560001373291016,61.27999877929688,61.27999877929688,2645600,Z,1.1520887708955525,1.721768998661868,2.3877286266143365,1.060100399776527,0.0919883711190254,0.6071978534873967,1.0057313931377998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-07,61.040000915527344,66.44000244140625,60.72999954223633,62.68999862670898,62.68999862670898,5574700,Z,1.1392566555028911,1.675546390437712,2.28473438929884,1.0770138498901505,0.0622428056127406,0.5280315348659947,0.8826868134117969,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-08,63.7599983215332,64.06500244140625,60.52000045776367,63.61000061035156,63.61000061035156,3243100,Z,1.2538909192094982,1.6390504816197682,2.259078691548656,1.077606770930481,0.1762841482790171,0.4969114312417988,0.8600309826176329,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-09,64.23999786376953,64.63999938964844,61.93999862670898,62.9900016784668,62.9900016784668,2375400,Z,1.259564918618078,1.6035878622743531,2.1828861142419136,1.1044879116126745,0.1550770070054035,0.4362072366138021,0.7740735671285472,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-10,63.06999969482422,63.34700012207031,61.52000045776367,62.25,62.25,1627800,Z,1.210120511342244,1.6257027622207585,2.312771103947038,1.085711270031918,0.1244092413103259,0.483586495025907,0.915825360911672,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-13,63.09999847412109,63.33000183105469,58.15999984741211,58.20000076293945,58.20000076293945,2903300,Z,1.3058419072804417,1.767525797217644,2.552233528160364,1.102834219482497,0.2030076877979447,0.61597352436243,1.1300755726039529,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-14,58.470001220703125,59.43999862670898,56.310001373291016,57.84999847412109,57.84999847412109,3842400,Z,1.2867762213460838,1.7607606447201227,2.5223855145687155,1.0836330203006346,0.2031432010454492,0.6212208236990571,1.1288053707823478,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-15,59.25,59.70000076293945,57.04999923706055,59.08000183105469,59.08000183105469,1848800,Z,1.297224052375766,1.64370341233312,2.468178788166019,1.0561175899815567,0.2411064623942094,0.536282909172743,1.1108387737693957,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-16,58.08000183105469,62.810001373291016,58.04999923706055,62.18999862670898,62.18999862670898,3319800,Z,1.283003741396766,1.5830519234962726,2.36147296757262,1.0603047606893516,0.2226989807074144,0.4856899705707138,1.0017855077019189,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-17,62.970001220703125,64.55999755859375,62.06999969482422,64.23999786376953,64.23999786376953,2884000,Z,1.2814446206769188,1.532222969775174,2.167964024030693,1.0508986066031938,0.230546014073725,0.434069106007398,0.8031708769727319,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-20,64.26000213623047,67.19999694824219,64.23999786376953,66.23999786376953,66.23999786376953,4300700,Z,1.2655495853647385,1.4892814720309082,1.9243660225180024,1.0499296408975316,0.2156199444672069,0.3946611869931304,0.5367750192934395,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-21,67.26000213623047,67.94999694824219,64.91999816894531,65.0199966430664,65.0199966430664,2765000,Z,1.2742233582221516,1.488465145739396,2.035527728954891,1.035121986103813,0.2391013721183386,0.3904906583580889,0.6879741448974555,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-22,65.01000213623047,68.08000183105469,64.80000305175781,67.4000015258789,67.4000015258789,2609400,Z,1.234421291760605,1.426706253488552,1.9356083643970805,1.0249122036135947,0.2095090881470103,0.3309102452941717,0.5896938853214153,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-23,67.27999877929688,69.4000015258789,64.33000183105469,65.5,65.5,4404300,Z,1.2763358545667345,1.405343558042104,2.0923664588054627,1.042919681119605,0.2334161734471291,0.3324349432009106,0.7451494262407776,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
