Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Other Current Liab,Total Assets,Common Stock,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Net Tangible Assets,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Other Current Assets,Deferred Long Term Asset Charges,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Change To Inventory,Change To Account Receivables,Change To Netincome,Capital Expenditures,Issuance Of Stock,Other Cashflows From Financing Activities
2020-02-27,10.43000030517578,11.170000076293944,10.170000076293944,10.779999732971191,10.779999732971191,5422500,COMM,0.8552876155301709,0.9610389529965058,0.9610389529965058,0.8080501435920159,0.0472374719381549,-0.0483643050545987,-0.1557709583287134,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-28,10.329999923706056,11.359999656677246,10.329999923706056,11.010000228881836,11.010000228881836,4137100,COMM,0.8274295610620934,0.9600362829327296,0.9418709963652968,0.8039945572893201,0.0234350037727733,-0.0806069356892662,-0.1753918812390548,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-02,10.90999984741211,11.15999984741211,10.210000038146973,11.15999984741211,11.15999984741211,4056100,COMM,0.7616487559335463,0.9211469420723172,0.8897849857478668,0.7365135258588363,0.0251352300747099,-0.0862463573490054,-0.1702900448919648,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-03,10.949999809265137,11.239999771118164,10.1899995803833,10.359999656677246,10.359999656677246,4223500,COMM,0.8388030760968613,1.0608108238724572,0.9295367213872612,0.7619740946148655,0.0768289814819958,0.001573587924105,-0.1754262085785058,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-04,10.520000457763672,10.625,10.0600004196167,10.510000228881836,10.510000228881836,6060500,COMM,0.8097050469605194,1.0880114339287008,0.8439581058413322,0.7200387043581622,0.0896663426023571,0.043127995744032,-0.2092596446043476,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-05,10.149999618530272,10.654999732971191,10.09000015258789,10.470000267028809,10.470000267028809,4976300,COMM,0.9073543226084294,1.0382043560963332,0.8471823934419271,0.8035293557496315,0.1038249668587979,-0.0219380373402928,-0.2426108568923928,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-06,10.149999618530272,10.748000144958496,10.020000457763672,10.329999923706056,10.329999923706056,4377900,COMM,0.9303000704408042,1.0300097213849233,0.8838335122819034,0.8279168057463571,0.1023832646944471,-0.0348536634468323,-0.253778706372568,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-09,9.630000114440918,9.699999809265137,8.8100004196167,8.850000381469727,8.850000381469727,5021900,COMM,1.129943454119862,1.0711863427809227,1.0587570035791345,0.9535238275269462,0.1764196265929158,-0.0277680856775335,-0.2000791466557216,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-10,9.43000030517578,9.43000030517578,8.010000228881836,8.460000038146973,8.460000038146973,7161200,COMM,1.230496430315886,1.1418439484461251,1.1418439484461251,0.93751496128262,0.2929814690332661,0.0686379732914208,-0.0691995720676919,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-11,8.199999809265137,8.390000343322754,7.380000114440918,7.630000114440918,7.630000114440918,7701200,COMM,1.3276539924643482,1.2673656528513046,1.2811270605395697,0.9759973030416064,0.3516566894227418,0.1046845716919264,-0.0026661841123911,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-12,6.889999866485596,7.045000076293945,5.760000228881836,6.670000076293945,6.670000076293945,8695500,COMM,1.5449775393258391,1.5562218884123853,1.4437781115876147,1.1183169023040096,0.4266606370218295,0.2275717682056017,0.0152086804477622,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-13,7.159999847412109,7.409999847412109,6.070000171661377,7.199999809265137,7.199999809265137,8587800,COMM,1.3611111736591968,1.3909723067541204,1.2902778066602762,1.0020290023992315,0.3590821712599652,0.168587138333236,-0.0138489251564639,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-16,5.75,8.010000228881836,5.75,6.739999771118164,6.739999771118164,6052200,COMM,1.4540060123932388,1.4554897259275756,1.3568250398095367,1.154696163181374,0.2993098492118649,0.0340640241364849,-0.1743729811054504,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-17,7.019999980926514,7.480000019073486,6.409999847412109,6.670000076293945,6.670000076293945,6470400,COMM,1.5517241773736985,1.4587705293764572,1.2908545064756916,1.1570109519637126,0.3947132254099859,0.0966803912912468,-0.1479745757426607,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-18,6.320000171661377,6.994999885559082,5.5,5.760000228881836,5.760000228881836,6486900,COMM,1.7239583178112907,1.685763828525391,1.4635416614926526,1.2579863744882274,0.4659719433230633,0.1687421294358222,-0.1312420153042026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-19,5.739999771118164,7.159999847412109,5.565000057220459,7.139999866485596,7.139999866485596,7415000,COMM,1.3088235912850996,1.2759103399201197,1.1890756204309365,1.1695174739874898,0.1393061172976097,-0.1766110082703331,-0.3589395596275218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-20,7.210000038146973,8.180000305175781,6.860000133514404,7.25,7.25,7739800,COMM,1.3379310081745015,1.1737931350181845,1.19586207948882,1.2321109934680623,0.1058200147064392,-0.2729792025793731,-0.4318536735996343,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-23,7.019999980926514,7.989999771118164,7.010000228881836,7.46999979019165,7.46999979019165,4776600,COMM,1.3614458315845577,1.1392236235475857,1.180722883875467,1.2782648704797976,0.08318096110476,-0.3652082537854093,-0.4759727638569899,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-24,7.800000190734863,9.600000381469728,7.800000190734863,9.300000190734863,9.300000190734863,5644500,COMM,1.1462365192241768,0.894623604751431,0.9677419156363308,1.1633792784668344,-0.0171427592426576,-0.4208060747361383,-0.5192361617118669,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-25,9.460000038146973,9.779999732971191,8.619999885559082,9.09000015258789,9.09000015258789,5473800,COMM,1.2387238767731104,0.9185918857319834,0.993399293882342,1.1630380067850696,0.0756858699880407,-0.3777026168980592,-0.4566740615691692,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-26,9.18000030517578,10.06999969482422,9.0,9.899999618530272,9.899999618530272,4396200,COMM,1.1318182177232772,0.8414141661293019,0.9313131941713736,1.1093241340992537,0.0224940836240234,-0.4029116736370556,-0.4486076135037066,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-27,9.449999809265137,10.239999771118164,9.3100004196167,9.449999809265137,9.449999809265137,13195000,COMM,1.2275132926560115,0.8645502900734208,1.012698400844562,1.195296091343066,0.0322172013129453,-0.4263074010308179,-0.450269845355042,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-30,9.380000114440918,9.579999923706056,8.5,9.220000267028809,9.220000267028809,3444500,COMM,1.1941431572680272,0.912147462455798,1.0292841102244743,1.1443490799402438,0.0497940773277834,-0.3628298518826985,-0.3974914376356713,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-31,9.239999771118164,9.579999923706056,8.859999656677246,9.109999656677246,9.109999656677246,4936100,COMM,1.1273326942703223,0.952250331247428,1.069154790140871,1.1201491571206488,0.0071835371496735,-0.3565237528988032,-0.4079130765308512,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-01,8.84000015258789,8.84000015258789,8.210000038146973,8.5,8.5,2746100,COMM,1.170588212854722,0.937647034140194,1.1647058374741497,1.1936280309095093,-0.0230398180547872,-0.432426763819343,-0.4258299164554733,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-02,8.479999542236328,9.175000190734863,8.4399995803833,8.6899995803833,8.6899995803833,2786300,COMM,1.1691599928666474,0.9056386956939244,1.1081703773817853,1.1939662404088118,-0.0248062475421644,-0.4672068448708941,-0.4800915643361367,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-03,8.699999809265137,9.0600004196167,8.239999771118164,8.510000228881836,8.510000228881836,2533600,COMM,1.1985898395922083,0.911868392499615,1.0846062625134731,1.2106828272376642,-0.0120929876454558,-0.4703354561564542,-0.5468274777500943,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-06,9.010000228881836,9.619999885559082,8.779999732971191,9.5,9.5,4611300,COMM,1.1600000481856496,0.8242105182848478,0.9452631097090872,1.1388974241006424,0.0211026240850071,-0.4640817239540702,-0.545606569496044,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-07,9.989999771118164,10.199999809265137,9.520000457763672,9.609999656677246,9.609999656677246,3900900,COMM,1.1633715613514783,0.810613968798673,0.9417274208169942,1.1578204984735645,0.0055510628779138,-0.4458959655852165,-0.5247182222473016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-08,9.75,10.010000228881836,9.619999885559082,10.0,10.0,3016100,COMM,1.0829999923706055,0.775,0.9130000114440918,1.0946023996533671,-0.0116024072827616,-0.4403927197885672,-0.487844316180218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-09,10.289999961853027,10.979999542236328,10.029999732971191,10.40999984741211,10.40999984741211,4539400,COMM,0.9361191189624902,0.7531220237757148,0.889529333776488,1.034988442566395,-0.0988693236039051,-0.4590513350647198,-0.4674806280351098,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-13,10.420000076293944,10.859999656677246,9.850000381469728,10.130000114440918,10.130000114440918,2217700,COMM,0.8840078798163259,0.8045409206769863,0.9422507372617872,1.0242207536395156,-0.1402128738231897,-0.4311925708944563,-0.4274451930272855,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-14,10.279999732971191,10.640000343322754,9.954999923706056,10.30500030517578,10.30500030517578,4078900,COMM,0.8694808124990284,0.8636583556489725,0.9092673079158392,1.0130380487332131,-0.1435572362341847,-0.3472557251005401,-0.4304018285850212,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-15,9.920000076293944,10.079999923706056,9.649999618530272,9.800000190734863,9.800000190734863,2693600,COMM,0.8959183226620747,0.903061245839231,0.953061221510805,1.0554691201654949,-0.1595507975034199,-0.3494179358059778,-0.4243029468006392,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-16,9.739999771118164,9.869999885559082,9.460000038146973,9.800000190734863,9.800000190734863,1617200,COMM,0.950000024328426,0.9163264660674412,0.993877508321538,1.1191469275195236,-0.1691469031910976,-0.3555361218736169,-0.4096709417607033,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-17,10.210000038146973,10.529999732971191,10.0600004196167,10.350000381469728,10.350000381469728,2207000,COMM,0.9024154404196828,0.8608695187455505,0.9256038232479438,1.059274009359354,-0.1568585689396712,-0.3657953701507571,-0.4258397091150485,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-20,9.699999809265137,10.520000457763672,9.510000228881836,9.93000030517578,9.93000030517578,4157700,COMM,0.9647532355777176,0.903826798151428,0.9335347606114274,1.0996299435474195,-0.1348767079697018,-0.3387646195738959,-0.4090728715420698,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-21,9.640000343322754,9.970000267028809,9.31999969482422,9.345000267028809,9.345000267028809,3319900,COMM,0.988763992197934,0.9256286111675516,0.9588014748121304,1.1321504200906551,-0.1433864278927211,-0.3451848324306452,-0.4116969200802557,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-22,9.600000381469728,10.039999961853027,9.335000038146973,9.699999809265137,9.699999809265137,2764600,COMM,0.9474226557824568,0.8793814330618442,0.8762886770246187,1.1137589563145864,-0.1663363005321296,-0.3769285656608628,-0.4299024238194623,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-23,9.800000190734863,10.390000343322754,9.800000190734863,10.170000076293944,10.170000076293944,2313300,COMM,0.9311701274322682,0.836774844153489,0.8702065206566607,1.1400400982322514,-0.2088699707999831,-0.400395894255581,-0.4397207494379012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-24,10.25,10.729999542236328,10.170000076293944,10.65999984741211,10.65999984741211,2347500,COMM,0.9061913682632212,0.848968135110424,0.8348967866721776,1.150698834444404,-0.2445074661811828,-0.3934949153057266,-0.4415822252207014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-27,10.729999542236328,11.274999618530272,10.640000343322754,11.260000228881836,11.260000228881836,4199100,COMM,0.925399632725291,0.8063942929961856,0.8108348071807778,1.0982745432715075,-0.1728749105462165,-0.3874067853384428,-0.444472788741783,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-28,11.550000190734863,11.600000381469728,11.170000076293944,11.204999923706056,11.204999923706056,2912700,COMM,0.9201249879354452,0.8282016774795148,0.8505131457260324,1.0867168009353638,-0.1665918129999186,-0.3509569891216214,-0.419608683551504,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-29,11.609999656677246,11.920000076293944,11.31999969482422,11.600000381469728,11.600000381469728,4295300,COMM,0.8896551168489418,0.8249999465613548,0.8336206688183528,1.062179364256442,-0.1725242474075,-0.3244202804127233,-0.3979400449831177,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-30,11.420000076293944,11.420000076293944,10.960000038146973,11.010000228881836,11.010000228881836,2930900,COMM,0.9409627103821956,0.8782924500698234,0.9109899658912022,1.1015967726975993,-0.1606340623154036,-0.3068879089712956,-0.3871911195107178,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-01,10.609999656677246,10.770000457763672,10.125,10.270000457763672,10.270000457763672,3723900,COMM,1.0292112194438865,0.9230768373598136,0.96592012016853,1.1717589994825794,-0.1425477800386929,-0.3191435414307476,-0.3770131344924224,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-04,10.039999961853027,10.3100004196167,9.765000343322754,9.949999809265137,9.949999809265137,3049900,COMM,1.033165822113762,1.112562804726506,1.0241205804742513,1.1726715956239289,-0.1395057735101668,-0.12377346684013,-0.3497713373325382,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-05,10.229999542236328,10.460000038146973,10.029999732971191,10.15999984741211,10.15999984741211,3027300,COMM,1.0816929071034846,1.0841535933810496,0.9724409707503576,1.199456117160557,-0.1177632100570722,-0.1487332379355597,-0.3970544549372481,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-06,10.199999809265137,10.279999732971191,9.84000015258789,10.199999809265137,10.199999809265137,2616000,COMM,1.1210784934750444,1.0519607591060705,0.960294143083874,1.241846991780565,-0.1207684983055206,-0.202454370524151,-0.4255236994833101,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-07,11.0,11.614999771118164,10.760000228881836,11.020000457763672,11.020000457763672,4952400,COMM,0.9863883333962192,0.9664246076348634,0.8947367737839614,1.1857653446877672,-0.1993770112915479,-0.2559241286307036,-0.4409149652740799,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-08,11.279999732971191,11.40999984741211,11.0600004196167,11.18000030517578,11.18000030517578,3445200,COMM,0.9516994680578824,0.9561716716084852,0.966010724144167,1.1243771196277146,-0.1726776515698321,-0.2359310939410512,-0.356781984819723,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-11,11.020000457763672,11.079999923706056,10.579999923706056,10.829999923706056,10.829999923706056,3676000,COMM,0.8753462242862367,0.9750692976923898,1.025854084482336,1.0573369744033387,-0.181990750117102,-0.22539598156378,-0.3348098620528175,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-12,10.880000114440918,10.960000038146973,9.739999771118164,9.744999885559082,9.744999885559082,5117500,COMM,0.9912775742283042,1.08927654138286,1.1575166614097958,1.114546628139541,-0.1232690539112368,-0.1468096101259179,-0.2436476008259094,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-13,9.800000190734863,9.800000190734863,8.729999542236328,8.954999923706055,8.954999923706055,9011100,COMM,1.079843680477887,1.1546622267651174,1.22054722482369,1.1712625506774148,-0.0914188701995277,-0.1268718007338043,-0.2194707070039632,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-14,8.859999656677246,9.104999542236328,8.524999618530273,8.960000038146973,8.960000038146973,3440000,COMM,1.1584821506973584,1.1908482177306572,1.204241062044071,1.1765211541107627,-0.0180390034134043,-0.0649474719593639,-0.2232965697124265,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-15,8.84000015258789,8.885000228881836,8.619999885559082,8.779999732971191,8.779999732971191,2485400,COMM,1.1406606660492042,1.2334852224467137,1.24031898343094,1.1588394452292876,-0.0181787791800833,-0.0103297374711515,-0.1784438723777548,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-18,9.079999923706056,9.460000038146973,9.079999923706056,9.3100004196167,9.3100004196167,4218100,COMM,1.0537056903828352,1.137486538698125,1.264232000780968,1.0963411429637036,-0.0426354525808683,-0.0358933772687481,-0.1000800360288276,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-19,9.239999771118164,9.520000457763672,9.029999732971191,9.34000015258789,9.34000015258789,3109700,COMM,1.0417558226206642,1.1102783421995772,1.2730192879095743,1.1004426756785022,-0.0586868530578379,-0.0730392754231987,-0.1304093195326303,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-20,9.4399995803833,9.649999618530272,9.364999771118164,9.579999923706056,9.579999923706056,2932500,COMM,1.0135699494234052,1.086638823623807,1.2828810083224509,1.0815042987078811,-0.0679343492844761,-0.0908314172973914,-0.084443232890053,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-21,9.600000381469728,9.68000030517578,9.199999809265137,9.239999771118164,9.239999771118164,2268600,COMM,0.9859307231968484,1.1363636645122297,1.3517316104442616,1.0852165557818936,-0.0992858325850452,-0.0429962052614902,-0.0230549182437356,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-22,9.31999969482422,9.40999984741211,9.050000190734863,9.1899995803833,9.1899995803833,2494300,COMM,0.9260065960228148,1.121871696449706,1.2894451493517352,1.0467790286512275,-0.1207724326284129,-0.054942305785415,-0.0658217385043125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-26,9.600000381469728,9.789999961853027,9.4399995803833,9.470000267028809,9.470000267028809,3815000,COMM,0.898627242758445,1.0834213241369726,1.2861668386200824,1.0266648888101892,-0.1280376460517442,-0.0641441657835897,-0.0398620567503211,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-27,9.649999618530272,9.75,9.225000381469728,9.65999984741211,9.65999984741211,4845100,COMM,0.8612836259053489,1.0817805356451085,1.2950311000505073,0.98170303926403,-0.1204194133586811,-0.0488052475375773,0.0003443857842411,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-28,9.710000038146973,10.789999961853027,9.369999885559082,10.420000076293944,10.420000076293944,16622300,COMM,0.8013436007996222,0.988483696287864,1.2101727029125142,1.0119748096323815,-0.2106312088327595,-0.1453271749925846,-0.1098341648188467,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-29,10.279999732971191,10.449999809265137,10.03499984741211,10.3100004196167,10.3100004196167,5961000,COMM,0.8079534029752973,1.039767199876346,1.2618816391246583,1.026394901998446,-0.2184414990231487,-0.1042063281588356,-0.079239099204482,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-01,10.289999961853027,10.69499969482422,10.199999809265137,10.31999969482422,10.31999969482422,4255100,COMM,0.7916666974701014,1.0620155389775574,1.2810078156939309,1.0098711599508363,-0.2182044624807351,-0.0805197690971912,-0.0367246560801111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-02,10.399999618530272,10.574999809265137,10.244999885559082,10.359999656677246,10.359999656677246,3149300,COMM,0.8117760739491608,1.0,1.2471042957966434,1.004165475686864,-0.1923894017377032,-0.0972558496690167,-0.0639553906691443,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-03,10.489999771118164,10.960000038146973,10.399999618530272,10.56999969482422,10.56999969482422,5470300,COMM,0.8207190578238829,0.981078541623509,1.2289498719171144,0.9904777700587754,-0.1697587122348924,-0.0838953384055554,-0.0392500423052355,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-04,10.56999969482422,10.630000114440918,10.149999618530272,10.279999732971191,10.279999732971191,4207800,COMM,0.7752918285230451,0.9659533621705404,1.280155660432933,0.9737129878925916,-0.1984211593695464,-0.0747446386134372,0.009882567200107,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-05,10.800000190734863,11.119999885559082,10.65999984741211,10.989999771118164,10.989999771118164,6696700,COMM,0.7161055550011498,0.8762511660599539,1.200181970435228,0.9555197936840854,-0.2394142386829355,-0.1530064664479118,-0.0306547170182807,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-08,11.210000038146973,11.520000457763672,11.024999618530272,11.4350004196167,11.4350004196167,5119500,COMM,0.6786182723325122,0.7756886366477636,1.143856532026651,0.9235807988149242,-0.244962526482412,-0.2196158399391006,-0.0539219991562303,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-09,11.25,11.359999656677246,10.800000190734863,10.869999885559082,10.869999885559082,2801400,COMM,0.7203311873175177,0.8160073577685109,1.2189512547836154,0.9543505613494414,-0.2340193740319237,-0.2002991740117045,-0.0227592458959589,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
