Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Deferred Long Term Liab,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Short Term Investments,Net Receivables,Long Term Debt,Accounts Payable,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Dividends Paid,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures
2019-06-04,70.69000244140625,70.69000244140625,69.43000030517578,69.91000366210938,69.7063980102539,600700,PEGA,1.0500829798358398,1.0243246991180597,1.0800422960202622,1.0615273897798907,-0.0114444099440509,-0.0261438016441937,-0.0304540604632059,21235000.0,123205000.0,361022000.0,621531000.0,64367000.0,187508000.0,982553000.0,785000.0,45973000.0,510863000.0,29213000.0,72858000.0,-13322000.0,237800000.0,114422000.0,331809000.0,-13322000.0,36635000.0,610635000.0,3390000.0,527438000.0,93001000.0,357239000.0,,16487000.0,-35503000.0,49749000.0,-48196000.0,600000000.0,-101460000.0,-54816000.0,10617000.0,-47857000.0,-92028000.0,-2557000.0,104356000.0,25295000.0,-9432000.0,25779000.0,-66427000.0,30461000.0,-11893000.0
2019-06-05,70.77999877929688,71.80999755859375,69.87999725341797,71.66999816894531,71.46127319335938,221900,PEGA,1.0201086373969046,0.9928889672763952,1.0536592255950203,1.047279977293423,-0.0271713398965183,-0.0525133488896116,-0.0523985326732434,21235000.0,123205000.0,361022000.0,621531000.0,64367000.0,187508000.0,982553000.0,785000.0,45973000.0,510863000.0,29213000.0,72858000.0,-13322000.0,237800000.0,114422000.0,331809000.0,-13322000.0,36635000.0,610635000.0,3390000.0,527438000.0,93001000.0,357239000.0,,16487000.0,-35503000.0,49749000.0,-48196000.0,600000000.0,-101460000.0,-54816000.0,10617000.0,-47857000.0,-92028000.0,-2557000.0,104356000.0,25295000.0,-9432000.0,25779000.0,-66427000.0,30461000.0,-11893000.0
2019-06-06,71.58000183105469,71.66999816894531,70.91000366210938,71.05999755859375,70.85304260253906,333200,PEGA,1.0540662334376023,0.9770561600542704,1.0607324334946726,1.0447668278492974,0.0092994055883048,-0.0678628181912779,-0.0500273408987663,21235000.0,123205000.0,361022000.0,621531000.0,64367000.0,187508000.0,982553000.0,785000.0,45973000.0,510863000.0,29213000.0,72858000.0,-13322000.0,237800000.0,114422000.0,331809000.0,-13322000.0,36635000.0,610635000.0,3390000.0,527438000.0,93001000.0,357239000.0,,16487000.0,-35503000.0,49749000.0,-48196000.0,600000000.0,-101460000.0,-54816000.0,10617000.0,-47857000.0,-92028000.0,-2557000.0,104356000.0,25295000.0,-9432000.0,25779000.0,-66427000.0,30461000.0,-11893000.0
2019-06-07,71.48999786376953,71.48999786376953,70.27999877929688,70.62999725341797,70.4242935180664,203700,PEGA,1.0743646197078365,1.0089254790533235,1.0807940673319645,1.0378656899032048,0.0364989298046316,-0.0387634785126218,-0.0197698658670697,21235000.0,123205000.0,361022000.0,621531000.0,64367000.0,187508000.0,982553000.0,785000.0,45973000.0,510863000.0,29213000.0,72858000.0,-13322000.0,237800000.0,114422000.0,331809000.0,-13322000.0,36635000.0,610635000.0,3390000.0,527438000.0,93001000.0,357239000.0,,16487000.0,-35503000.0,49749000.0,-48196000.0,600000000.0,-101460000.0,-54816000.0,10617000.0,-47857000.0,-92028000.0,-2557000.0,104356000.0,25295000.0,-9432000.0,25779000.0,-66427000.0,30461000.0,-11893000.0
2019-06-10,70.94999694824219,72.62000274658203,70.6500015258789,71.63999938964844,71.43135070800781,211200,PEGA,1.0747185892882891,1.007548717510534,1.0821819677121327,1.033488437542036,0.0412301517462532,-0.035640710963126,-0.0199954725449971,21235000.0,123205000.0,361022000.0,621531000.0,64367000.0,187508000.0,982553000.0,785000.0,45973000.0,510863000.0,29213000.0,72858000.0,-13322000.0,237800000.0,114422000.0,331809000.0,-13322000.0,36635000.0,610635000.0,3390000.0,527438000.0,93001000.0,357239000.0,,16487000.0,-35503000.0,49749000.0,-48196000.0,600000000.0,-101460000.0,-54816000.0,10617000.0,-47857000.0,-92028000.0,-2557000.0,104356000.0,25295000.0,-9432000.0,25779000.0,-66427000.0,30461000.0,-11893000.0
2019-06-11,72.02999877929688,72.33000183105469,69.98999786376953,70.66000366210938,70.45423126220703,389000,PEGA,1.1057641297484444,1.0052400884198591,1.0794849617908866,1.0434176593512368,0.0623464703972076,-0.039254303431641,-0.0256099120609369,21235000.0,123205000.0,361022000.0,621531000.0,64367000.0,187508000.0,982553000.0,785000.0,45973000.0,510863000.0,29213000.0,72858000.0,-13322000.0,237800000.0,114422000.0,331809000.0,-13322000.0,36635000.0,610635000.0,3390000.0,527438000.0,93001000.0,357239000.0,,16487000.0,-35503000.0,49749000.0,-48196000.0,600000000.0,-101460000.0,-54816000.0,10617000.0,-47857000.0,-92028000.0,-2557000.0,104356000.0,25295000.0,-9432000.0,25779000.0,-66427000.0,30461000.0,-11893000.0
2019-06-12,70.6500015258789,71.86000061035156,70.11000061035156,70.22000122070312,70.0155029296875,244300,PEGA,1.0997283229335022,1.0119665618837903,1.0919504608877428,1.0429082865131034,0.0568200364203987,-0.0351315339475528,-0.0149920075178922,21235000.0,123205000.0,361022000.0,621531000.0,64367000.0,187508000.0,982553000.0,785000.0,45973000.0,510863000.0,29213000.0,72858000.0,-13322000.0,237800000.0,114422000.0,331809000.0,-13322000.0,36635000.0,610635000.0,3390000.0,527438000.0,93001000.0,357239000.0,,16487000.0,-35503000.0,49749000.0,-48196000.0,600000000.0,-101460000.0,-54816000.0,10617000.0,-47857000.0,-92028000.0,-2557000.0,104356000.0,25295000.0,-9432000.0,25779000.0,-66427000.0,30461000.0,-11893000.0
2019-06-13,70.25,71.5999984741211,70.22000122070312,71.19000244140625,70.98267364501953,406400,PEGA,1.075328673394139,1.0099824362862606,1.075244514604237,1.0345098194162052,0.0408188539779337,-0.0310366745150325,-0.0286006197623271,21235000.0,123205000.0,361022000.0,621531000.0,64367000.0,187508000.0,982553000.0,785000.0,45973000.0,510863000.0,29213000.0,72858000.0,-13322000.0,237800000.0,114422000.0,331809000.0,-13322000.0,36635000.0,610635000.0,3390000.0,527438000.0,93001000.0,357239000.0,,16487000.0,-35503000.0,49749000.0,-48196000.0,600000000.0,-101460000.0,-54816000.0,10617000.0,-47857000.0,-92028000.0,-2557000.0,104356000.0,25295000.0,-9432000.0,25779000.0,-66427000.0,30461000.0,-11893000.0
2019-06-14,71.08999633789062,71.08999633789062,69.83000183105469,70.13999938964844,69.93572235107422,165400,PEGA,1.091569025207233,1.032091235423327,1.111889394285677,1.0327814598604146,0.0587875653468183,-0.0120971126494837,-0.0039543046152965,21235000.0,123205000.0,361022000.0,621531000.0,64367000.0,187508000.0,982553000.0,785000.0,45973000.0,510863000.0,29213000.0,72858000.0,-13322000.0,237800000.0,114422000.0,331809000.0,-13322000.0,36635000.0,610635000.0,3390000.0,527438000.0,93001000.0,357239000.0,,16487000.0,-35503000.0,49749000.0,-48196000.0,600000000.0,-101460000.0,-54816000.0,10617000.0,-47857000.0,-92028000.0,-2557000.0,104356000.0,25295000.0,-9432000.0,25779000.0,-66427000.0,30461000.0,-11893000.0
2019-06-17,70.37999725341797,71.61000061035156,70.16999816894531,70.51000213623047,70.30465698242188,376500,PEGA,1.0811586839330602,1.0195808516835427,1.1162749056643906,1.0362360305179736,0.0449226534150866,-0.0221663679010355,0.0015647027942631,21235000.0,123205000.0,361022000.0,621531000.0,64367000.0,187508000.0,982553000.0,785000.0,45973000.0,510863000.0,29213000.0,72858000.0,-13322000.0,237800000.0,114422000.0,331809000.0,-13322000.0,36635000.0,610635000.0,3390000.0,527438000.0,93001000.0,357239000.0,,16487000.0,-35503000.0,49749000.0,-48196000.0,600000000.0,-101460000.0,-54816000.0,10617000.0,-47857000.0,-92028000.0,-2557000.0,104356000.0,25295000.0,-9432000.0,25779000.0,-66427000.0,30461000.0,-11893000.0
2019-06-18,71.27999877929688,72.54000091552734,71.27999877929688,72.5199966430664,72.30879974365234,215000,PEGA,1.0420880303880948,0.9870452186557884,1.079401147477452,1.0211818473819212,0.0209061830061736,-0.0403405378462401,-0.0245474020875167,21235000.0,123205000.0,361022000.0,621531000.0,64367000.0,187508000.0,982553000.0,785000.0,45973000.0,510863000.0,29213000.0,72858000.0,-13322000.0,237800000.0,114422000.0,331809000.0,-13322000.0,36635000.0,610635000.0,3390000.0,527438000.0,93001000.0,357239000.0,,16487000.0,-35503000.0,49749000.0,-48196000.0,600000000.0,-101460000.0,-54816000.0,10617000.0,-47857000.0,-92028000.0,-2557000.0,104356000.0,25295000.0,-9432000.0,25779000.0,-66427000.0,30461000.0,-11893000.0
2019-06-19,72.66999816894531,73.54000091552734,72.41000366210938,73.3499984741211,73.1363754272461,269200,PEGA,1.0405255258873471,0.9762855316707022,1.0794678270096665,1.017305083656913,0.023220442230434,-0.0474345204798478,-0.0223948491913827,21235000.0,123205000.0,361022000.0,621531000.0,64367000.0,187508000.0,982553000.0,785000.0,45973000.0,510863000.0,29213000.0,72858000.0,-13322000.0,237800000.0,114422000.0,331809000.0,-13322000.0,36635000.0,610635000.0,3390000.0,527438000.0,93001000.0,357239000.0,,16487000.0,-35503000.0,49749000.0,-48196000.0,600000000.0,-101460000.0,-54816000.0,10617000.0,-47857000.0,-92028000.0,-2557000.0,104356000.0,25295000.0,-9432000.0,25779000.0,-66427000.0,30461000.0,-11893000.0
2019-06-20,74.37000274658203,75.0,73.52999877929688,73.55999755859375,73.34576416015625,291900,PEGA,1.036059006554897,0.9492901496799944,1.08087625249959,1.01821240149517,0.0178466050597267,-0.0560284549544882,-0.0108616298535408,21235000.0,123205000.0,361022000.0,621531000.0,64367000.0,187508000.0,982553000.0,785000.0,45973000.0,510863000.0,29213000.0,72858000.0,-13322000.0,237800000.0,114422000.0,331809000.0,-13322000.0,36635000.0,610635000.0,3390000.0,527438000.0,93001000.0,357239000.0,,16487000.0,-35503000.0,49749000.0,-48196000.0,600000000.0,-101460000.0,-54816000.0,10617000.0,-47857000.0,-92028000.0,-2557000.0,104356000.0,25295000.0,-9432000.0,25779000.0,-66427000.0,30461000.0,-11893000.0
2019-06-21,73.36000061035156,74.3499984741211,72.80000305175781,73.33999633789062,73.12641143798828,738900,PEGA,1.0590826645243914,0.9526832258283277,1.0800227442858894,1.0334902234173289,0.0255924411070627,-0.0645157585688444,-0.0126086323748813,21235000.0,123205000.0,361022000.0,621531000.0,64367000.0,187508000.0,982553000.0,785000.0,45973000.0,510863000.0,29213000.0,72858000.0,-13322000.0,237800000.0,114422000.0,331809000.0,-13322000.0,36635000.0,610635000.0,3390000.0,527438000.0,93001000.0,357239000.0,,16487000.0,-35503000.0,49749000.0,-48196000.0,600000000.0,-101460000.0,-54816000.0,10617000.0,-47857000.0,-92028000.0,-2557000.0,104356000.0,25295000.0,-9432000.0,25779000.0,-66427000.0,30461000.0,-11893000.0
2019-06-24,73.43000030517578,73.43000030517578,71.80000305175781,71.91999816894531,71.71054077148438,268000,PEGA,1.0802717750491422,0.9607824842083044,1.108864712949254,1.0339344217234232,0.0463373533257189,-0.0591040398269924,0.0051577575291343,21235000.0,123205000.0,361022000.0,621531000.0,64367000.0,187508000.0,982553000.0,785000.0,45973000.0,510863000.0,29213000.0,72858000.0,-13322000.0,237800000.0,114422000.0,331809000.0,-13322000.0,36635000.0,610635000.0,3390000.0,527438000.0,93001000.0,357239000.0,,16487000.0,-35503000.0,49749000.0,-48196000.0,600000000.0,-101460000.0,-54816000.0,10617000.0,-47857000.0,-92028000.0,-2557000.0,104356000.0,25295000.0,-9432000.0,25779000.0,-66427000.0,30461000.0,-11893000.0
2019-06-25,72.19000244140625,73.08999633789062,70.44000244140625,70.51000213623047,70.30465698242188,242500,PEGA,1.1186162041512444,0.9574355733256704,1.1584447570757677,1.0504564498504023,0.068159754300842,-0.0629885303800025,0.0412128477893956,21235000.0,123205000.0,361022000.0,621531000.0,64367000.0,187508000.0,982553000.0,785000.0,45973000.0,510863000.0,29213000.0,72858000.0,-13322000.0,237800000.0,114422000.0,331809000.0,-13322000.0,36635000.0,610635000.0,3390000.0,527438000.0,93001000.0,357239000.0,,16487000.0,-35503000.0,49749000.0,-48196000.0,600000000.0,-101460000.0,-54816000.0,10617000.0,-47857000.0,-92028000.0,-2557000.0,104356000.0,25295000.0,-9432000.0,25779000.0,-66427000.0,30461000.0,-11893000.0
2019-06-26,70.54000091552734,71.75,70.0199966430664,70.0999984741211,69.89584350585938,261700,PEGA,1.1058926878765531,0.9716022288325744,1.1537938356065696,1.0472753859585069,0.0586173019180464,-0.0563989683120059,0.040336090112685,21235000.0,123205000.0,361022000.0,621531000.0,64367000.0,187508000.0,982553000.0,785000.0,45973000.0,510863000.0,29213000.0,72858000.0,-13322000.0,237800000.0,114422000.0,331809000.0,-13322000.0,36635000.0,610635000.0,3390000.0,527438000.0,93001000.0,357239000.0,,16487000.0,-35503000.0,49749000.0,-48196000.0,600000000.0,-101460000.0,-54816000.0,10617000.0,-47857000.0,-92028000.0,-2557000.0,104356000.0,25295000.0,-9432000.0,25779000.0,-66427000.0,30461000.0,-11893000.0
2019-06-27,70.41999816894531,71.30000305175781,70.08999633789062,70.3499984741211,70.1451187133789,426400,PEGA,1.0928611415564895,0.9902013919637904,1.1444279084073947,1.037785887388319,0.0550752541681704,-0.0105893174677975,0.0420716136005148,21235000.0,123205000.0,361022000.0,621531000.0,64367000.0,187508000.0,982553000.0,785000.0,45973000.0,510863000.0,29213000.0,72858000.0,-13322000.0,237800000.0,114422000.0,331809000.0,-13322000.0,36635000.0,610635000.0,3390000.0,527438000.0,93001000.0,357239000.0,,16487000.0,-35503000.0,49749000.0,-48196000.0,600000000.0,-101460000.0,-54816000.0,10617000.0,-47857000.0,-92028000.0,-2557000.0,104356000.0,25295000.0,-9432000.0,25779000.0,-66427000.0,30461000.0,-11893000.0
2019-06-28,70.9000015258789,71.33999633789062,69.58000183105469,71.20999908447266,71.03289794921875,502500,PEGA,1.061648857237866,0.9626523990744138,1.1201456560947172,1.0177841146895463,0.0438647425483194,-0.0121225279856482,0.0304263722108213,21235000.0,123205000.0,361022000.0,621531000.0,64367000.0,187508000.0,982553000.0,785000.0,45973000.0,510863000.0,29213000.0,72858000.0,-13322000.0,237800000.0,114422000.0,331809000.0,-13322000.0,36635000.0,610635000.0,3390000.0,527438000.0,93001000.0,357239000.0,,16487000.0,-35503000.0,49749000.0,-48196000.0,600000000.0,-101460000.0,-54816000.0,10617000.0,-47857000.0,-92028000.0,-2557000.0,104356000.0,25295000.0,-9432000.0,25779000.0,-66427000.0,30461000.0,-11893000.0
2019-07-01,72.16999816894531,72.97000122070312,71.19999694824219,72.4000015258789,72.2199478149414,291300,PEGA,1.0325967226117267,0.9777828321173868,1.119290243949591,0.999153047119394,0.0334436754923326,0.0008830269397918,0.0330308438046789,21235000.0,123205000.0,361022000.0,621531000.0,64367000.0,187508000.0,982553000.0,785000.0,45973000.0,510863000.0,29213000.0,72858000.0,-13322000.0,237800000.0,114422000.0,331809000.0,-13322000.0,36635000.0,610635000.0,3390000.0,527438000.0,93001000.0,357239000.0,,16487000.0,-35503000.0,49749000.0,-48196000.0,600000000.0,-101460000.0,-54816000.0,10617000.0,-47857000.0,-92028000.0,-2557000.0,104356000.0,25295000.0,-9432000.0,25779000.0,-66427000.0,30461000.0,-11893000.0
2019-07-02,72.30000305175781,72.88999938964844,72.0,72.70999908447266,72.52918243408203,276300,PEGA,0.9905101169773036,1.0131031831227857,1.127594304765822,0.9900308614668376,0.000479255510466,0.0247800159341919,0.036014884824572,21235000.0,123205000.0,361022000.0,621531000.0,64367000.0,187508000.0,982553000.0,785000.0,45973000.0,510863000.0,29213000.0,72858000.0,-13322000.0,237800000.0,114422000.0,331809000.0,-13322000.0,36635000.0,610635000.0,3390000.0,527438000.0,93001000.0,357239000.0,,16487000.0,-35503000.0,49749000.0,-48196000.0,600000000.0,-101460000.0,-54816000.0,10617000.0,-47857000.0,-92028000.0,-2557000.0,104356000.0,25295000.0,-9432000.0,25779000.0,-66427000.0,30461000.0,-11893000.0
2019-07-03,73.11000061035156,74.29000091552734,73.02999877929688,73.63999938964844,73.45686340332031,458700,PEGA,0.9304724340261844,1.0122643651347747,1.1113153966010874,0.9525258317006552,-0.0220533976744707,0.0361363659977018,0.0322150016230358,21235000.0,123205000.0,361022000.0,621531000.0,64367000.0,187508000.0,982553000.0,785000.0,45973000.0,510863000.0,29213000.0,72858000.0,-13322000.0,237800000.0,114422000.0,331809000.0,-13322000.0,36635000.0,610635000.0,3390000.0,527438000.0,93001000.0,357239000.0,,16487000.0,-35503000.0,49749000.0,-48196000.0,600000000.0,-101460000.0,-54816000.0,10617000.0,-47857000.0,-92028000.0,-2557000.0,104356000.0,25295000.0,-9432000.0,25779000.0,-66427000.0,30461000.0,-11893000.0
2019-07-05,73.16000366210938,73.4800033569336,72.1500015258789,73.37999725341797,73.19750213623047,155100,PEGA,0.9439903074198498,0.9962183177799204,1.1280736591063945,0.9643929056443962,-0.0204025982245463,0.037509698369423,0.0397852588078033,21235000.0,123205000.0,361022000.0,621531000.0,64367000.0,187508000.0,982553000.0,785000.0,45973000.0,510863000.0,29213000.0,72858000.0,-13322000.0,237800000.0,114422000.0,331809000.0,-13322000.0,36635000.0,610635000.0,3390000.0,527438000.0,93001000.0,357239000.0,,16487000.0,-35503000.0,49749000.0,-48196000.0,600000000.0,-101460000.0,-54816000.0,10617000.0,-47857000.0,-92028000.0,-2557000.0,104356000.0,25295000.0,-9432000.0,25779000.0,-66427000.0,30461000.0,-11893000.0
2019-07-08,72.83999633789062,73.22000122070312,72.48999786376953,73.08000183105469,72.89826202392578,148800,PEGA,0.9455390578320848,1.0254970187613273,1.1243506879858034,0.9738381931141588,-0.028299135282074,0.0518805919024948,0.0256705400869552,21235000.0,123205000.0,361022000.0,621531000.0,64367000.0,187508000.0,982553000.0,785000.0,45973000.0,510863000.0,29213000.0,72858000.0,-13322000.0,237800000.0,114422000.0,331809000.0,-13322000.0,36635000.0,610635000.0,3390000.0,527438000.0,93001000.0,357239000.0,,16487000.0,-35503000.0,49749000.0,-48196000.0,600000000.0,-101460000.0,-54816000.0,10617000.0,-47857000.0,-92028000.0,-2557000.0,104356000.0,25295000.0,-9432000.0,25779000.0,-66427000.0,30461000.0,-11893000.0
2019-07-09,72.97000122070312,74.93000030517578,72.97000122070312,74.87000274658203,74.68379974365234,237200,PEGA,0.970215002520698,0.992961965807382,1.1223331806101875,0.9920007326738394,-0.0217857301531413,0.0152108942905641,0.0232084502289626,21235000.0,123205000.0,361022000.0,621531000.0,64367000.0,187508000.0,982553000.0,785000.0,45973000.0,510863000.0,29213000.0,72858000.0,-13322000.0,237800000.0,114422000.0,331809000.0,-13322000.0,36635000.0,610635000.0,3390000.0,527438000.0,93001000.0,357239000.0,,16487000.0,-35503000.0,49749000.0,-48196000.0,600000000.0,-101460000.0,-54816000.0,10617000.0,-47857000.0,-92028000.0,-2557000.0,104356000.0,25295000.0,-9432000.0,25779000.0,-66427000.0,30461000.0,-11893000.0
2019-07-10,75.27999877929688,76.0999984741211,75.1500015258789,75.8499984741211,75.66136932373047,242100,PEGA,0.9406722962095624,1.0016318299920128,1.134089677745088,0.9810388553975538,-0.0403665591879913,0.0100247756298268,0.0248016811620939,21235000.0,123205000.0,361022000.0,621531000.0,64367000.0,187508000.0,982553000.0,785000.0,45973000.0,510863000.0,29213000.0,72858000.0,-13322000.0,237800000.0,114422000.0,331809000.0,-13322000.0,36635000.0,610635000.0,3390000.0,527438000.0,93001000.0,357239000.0,,16487000.0,-35503000.0,49749000.0,-48196000.0,600000000.0,-101460000.0,-54816000.0,10617000.0,-47857000.0,-92028000.0,-2557000.0,104356000.0,25295000.0,-9432000.0,25779000.0,-66427000.0,30461000.0,-11893000.0
2019-07-11,76.41999816894531,77.55000305175781,76.18000030517578,76.95999908447266,76.76860046386719,390500,PEGA,0.9185292620490878,0.9869253426730936,1.1241049931953346,0.966091893467101,-0.0475626314180132,-0.0019234409269562,0.0141937611615039,21235000.0,123205000.0,361022000.0,621531000.0,64367000.0,187508000.0,982553000.0,785000.0,45973000.0,510863000.0,29213000.0,72858000.0,-13322000.0,237800000.0,114422000.0,331809000.0,-13322000.0,36635000.0,610635000.0,3390000.0,527438000.0,93001000.0,357239000.0,,16487000.0,-35503000.0,49749000.0,-48196000.0,600000000.0,-101460000.0,-54816000.0,10617000.0,-47857000.0,-92028000.0,-2557000.0,104356000.0,25295000.0,-9432000.0,25779000.0,-66427000.0,30461000.0,-11893000.0
2019-07-12,77.27999877929688,78.61000061035156,77.27999877929688,78.0999984741211,77.90576171875,469800,PEGA,0.9161332034897932,0.9734161216476236,1.1298661948217184,0.9709027016272972,-0.0547694981375038,-0.0162707977776483,0.032242560349301,21235000.0,123205000.0,361022000.0,621531000.0,64367000.0,187508000.0,982553000.0,785000.0,45973000.0,510863000.0,29213000.0,72858000.0,-13322000.0,237800000.0,114422000.0,331809000.0,-13322000.0,36635000.0,610635000.0,3390000.0,527438000.0,93001000.0,357239000.0,,16487000.0,-35503000.0,49749000.0,-48196000.0,600000000.0,-101460000.0,-54816000.0,10617000.0,-47857000.0,-92028000.0,-2557000.0,104356000.0,25295000.0,-9432000.0,25779000.0,-66427000.0,30461000.0,-11893000.0
