Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,Intangible Assets,Total Liab,Total Stockholder Equity,Minority Interest,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Net Tangible Assets,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Change To Inventory,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures
2012-09-11,34.70000076293945,35.0,34.68000030517578,34.779998779296875,30.740463256835938,193000,STE,1.014951427251072,0.9823912926938108,1.1496543742774643,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-09-12,34.88999938964844,35.02000045776367,34.58000183105469,34.7599983215332,30.72278594970703,161300,STE,1.010644672560535,0.9771692074567588,1.178520955465213,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-09-13,34.81999969482422,35.2599983215332,34.68000030517578,35.22999954223633,31.138193130493164,233300,STE,0.9974459401590688,0.9721270211090326,1.1800125216066932,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-09-14,35.290000915527344,35.5,35.15999984741211,35.43000030517578,31.31497383117676,202300,STE,1.0234266949241582,0.979698216568152,1.1870447583195705,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-09-17,35.290000915527344,35.43000030517578,34.97999954223633,35.130001068115234,31.049819946289062,177400,STE,1.0392826410979314,0.9960812204743178,1.1842343606333736,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-09-18,35.119998931884766,35.52000045776367,35.0099983215332,35.459999084472656,31.341472625732425,313100,STE,1.0279194968731054,0.98596065058102,1.1706491703545006,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-09-19,35.4900016784668,35.540000915527344,35.290000915527344,35.45000076293945,31.3326416015625,233900,STE,1.0093089393478964,0.9791457868254656,1.1444626904631112,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-09-20,35.630001068115234,35.630001068115234,35.189998626708984,35.5099983215332,31.38569068908692,263400,STE,1.0107008502692258,0.9888203935779096,1.1499292531130545,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-09-21,35.61000061035156,36.02000045776367,35.400001525878906,36.02000045776367,31.8364372253418,898200,STE,0.993892566151485,0.9672811764481744,1.1277550163071397,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-09-24,36.0099983215332,36.33000183105469,35.869998931884766,36.040000915527344,31.8541202545166,274700,STE,0.9858494833729752,0.9692559602024654,1.1352617876113582,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-09-25,36.22999954223633,36.27999877929688,35.59000015258789,35.630001068115234,31.49174690246582,299000,STE,1.0140332250301245,0.9911368021249192,1.1517298583437634,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-09-26,35.77000045776367,36.02000045776367,35.529998779296875,35.75,31.597806930541992,228300,STE,1.0125875637912054,0.9889350406737126,1.1651100474691138,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-09-27,35.849998474121094,36.150001525878906,35.5,36.119998931884766,31.924842834472656,251200,STE,0.9858800540954816,0.986322943524518,1.1565327654534536,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-09-28,35.93000030517578,36.18000030517578,35.45000076293945,35.470001220703125,31.35032844543457,405600,STE,1.0,1.0106363231668154,1.1731679804115218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-10-01,35.540000915527344,36.0,35.22999954223633,35.849998474121094,31.68619537353516,435000,STE,0.9626222529136156,0.9892623663883012,1.121543576441434,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-10-02,35.970001220703125,36.27999877929688,35.91999816894531,36.25,32.039730072021484,232900,STE,0.948138075107069,1.0024861224930566,1.117811440687804,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-10-03,36.25,36.47999954223633,35.95000076293945,36.22999954223633,32.02205276489258,232600,STE,0.9594258736401184,1.0135896728159726,1.097505131106028,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-10-04,36.34000015258789,36.630001068115234,36.09999847412109,36.630001068115234,32.3756103515625,180300,STE,0.9197376315412428,0.9822008697463624,1.0766898171713402,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-10-05,36.7400016784668,37.18000030517578,36.40999984741211,36.47999954223633,32.24302291870117,170200,STE,0.9109102654124936,0.9746596050904396,1.1038371144473438,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-10-08,36.38999938964844,36.56999969482422,36.119998931884766,36.43000030517578,32.19883728027344,131500,STE,0.9140815630682269,0.9834516722009418,1.1061841555921927,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-10-09,36.34000015258789,36.40999984741211,35.27000045776367,35.31999969482422,31.21775245666504,314000,STE,0.9385616614996932,1.010371542460228,1.1595491025804032,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-10-10,35.380001068115234,35.40999984741211,35.06999969482422,35.2599983215332,31.16471290588379,264900,STE,0.933919629898126,1.018081819369697,1.1643892618312246,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-10-11,35.459999084472656,35.59000015258789,35.11000061035156,35.29999923706055,31.20007705688477,265100,STE,0.9169969163383936,1.0348787179910093,1.1685098007522514,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-10-12,35.38999938964844,35.470001220703125,35.0099983215332,35.130001068115234,31.049819946289062,269400,STE,0.926558297512238,1.0453272206089692,1.1603543401309462,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-10-15,35.27000045776367,35.31999969482422,34.93000030517578,35.13999938964844,31.05866432189941,253400,STE,0.935116344979653,1.0476051336045866,1.1761312012606484,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-10-16,35.40999984741211,36.2599983215332,35.09000015258789,36.2599983215332,32.048580169677734,348900,STE,0.9181602274779164,1.0285615049879526,1.159315123784376,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-10-17,36.20000076293945,36.77999877929688,35.9900016784668,36.5099983215332,32.26953887939453,478700,STE,0.9162813298458756,1.03804798194075,1.1212012957152546,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-10-18,36.40999984741211,36.52999877929688,36.06999969482422,36.45000076293945,32.21651077270508,243000,STE,0.9227566836957312,1.0411362919187033,1.1394067633548106,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-10-19,36.25,36.41999816894531,35.560001373291016,35.779998779296875,31.62431526184082,209300,STE,0.956059405380462,1.0665359730122268,1.1652635614820983,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-10-22,35.790000915527344,36.0,35.65999984741211,35.88999938964844,31.72154426574707,173600,STE,0.9444411340716032,1.059343614195587,1.1676062346580005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-10-23,35.68000030517578,35.900001525878906,35.40999984741211,35.79999923706055,31.641998291015625,248800,STE,0.9445677753183938,1.0600398323761024,1.269639748467707,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-10-24,35.88999938964844,35.959999084472656,35.380001068115234,35.529998779296875,31.40336799621582,201200,STE,0.9559917395152172,1.0748895997420862,1.2775802641929022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-10-25,35.790000915527344,36.130001068115234,35.630001068115234,36.130001068115234,31.933677673339844,167800,STE,0.9523652580232612,1.044789876555657,1.258602029667831,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-10-26,36.22999954223633,36.36000061035156,35.7400016784668,36.20000076293945,31.995546340942383,175300,STE,0.9494119213125864,1.050271653193844,1.2586811197051115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-10-31,36.369998931884766,36.52999877929688,35.31999969482422,35.61000061035156,31.47406578063965,284900,STE,0.951867211870454,1.1252932237875706,1.2812387983498446,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-11-01,34.97999954223633,36.02000045776367,34.97999954223633,35.470001220703125,31.35032844543457,438700,STE,0.9661161696387228,1.118108786603751,1.2982644039360691,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-11-02,35.4900016784668,35.619998931884766,34.439998626708984,34.5099983215332,30.5018367767334,531600,STE,0.9851218881839487,1.1474628756945693,1.334964716487823,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-11-05,34.560001373291016,34.65999984741211,34.060001373291016,34.369998931884766,30.378087997436523,488800,STE,0.9844527489304707,1.1676477238115943,1.3527538090196898,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-11-06,34.349998474121094,34.880001068115234,34.02000045776367,34.7599983215332,30.72278594970703,485600,STE,0.9693564300254016,1.1438409028092846,1.3474624506164423,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-11-07,34.349998474121094,34.77000045776367,33.43000030517578,33.689998626708984,29.77706718444824,524600,STE,1.0147723264239477,1.1774820505492047,1.3836584333642354,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-11-08,33.59000015258789,33.7400016784668,33.22999954223633,33.22999954223633,29.370500564575195,261700,STE,1.0433480937651414,1.1904524313604852,1.3988574676361831,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-11-09,32.9900016784668,33.689998626708984,32.9900016784668,33.29999923706055,29.43236351013184,220500,STE,1.0329998603463733,1.1791906375690289,1.3667787027895406,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-11-12,33.34000015258789,33.34000015258789,32.93000030517578,33.150001525878906,29.299785614013672,278800,STE,1.0276616398657268,1.1963595283437336,1.3815010305616773,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-11-13,32.900001525878906,33.380001068115234,32.900001525878906,32.93000030517578,29.105337142944336,174800,STE,1.023225739058725,1.1869423134150687,1.3941056958386595,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-11-14,32.93000030517578,33.20000076293945,32.349998474121094,32.369998931884766,28.6103744506836,230100,STE,1.0555319186382788,1.1962899387976431,1.438832576581612,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-11-15,32.33000183105469,32.79999923706055,32.22999954223633,32.54999923706055,28.76946830749512,326600,STE,1.0435146064036782,1.2045071540818113,1.4196977131349002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-11-16,32.439998626708984,33.06999969482422,32.380001068115234,32.86000061035156,29.04346466064453,353900,STE,1.0422406308735586,1.1872992564591909,1.4109174802359472,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-11-19,33.02000045776367,33.22999954223633,32.810001373291016,33.099998474121094,29.425731658935547,222600,STE,1.04259851105405,1.176125865156365,1.3822235508691654,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-11-20,32.970001220703125,33.2599983215332,32.779998779296875,33.2599983215332,29.567975997924805,236400,STE,1.0460013411055962,1.1725824862188337,1.3722369209144418,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-11-21,33.2599983215332,33.54999923706055,33.040000915527344,33.439998626708984,29.72800064086914,203200,STE,1.039473159111548,1.1719799918311484,1.3579095233591816,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-11-23,33.59000015258789,34.06999969482422,33.41999816894531,34.0099983215332,30.234724044799805,139900,STE,1.0147016380511291,1.1467242352446296,1.3188330616590531,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-11-26,33.900001525878906,33.939998626708984,33.369998931884766,33.70000076293945,29.959131240844727,258200,STE,1.0359049055997394,1.156378410351983,1.3384504303850724,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-11-27,33.75,34.060001373291016,33.619998931884766,33.619998931884766,29.888011932373047,160500,STE,1.0303390711608975,1.1881234155158102,1.3566426542154697,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-11-28,33.47999954223633,33.900001525878906,33.099998474121094,33.77000045776367,30.021360397338867,173600,STE,1.0284276097106202,1.1751088432353087,1.3577878401424563,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-11-29,34.09000015258789,34.5,34.060001373291016,34.209999084472656,30.41252517700196,242400,STE,1.0263083757951277,1.1555885942872597,1.3199714617606784,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-11-30,34.33000183105469,34.33000183105469,33.77000045776367,34.16999816894531,30.376953125,302800,STE,1.0286804721155085,1.168999625273259,1.2967112454188905,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-12-03,34.369998931884766,34.369998931884766,33.63999938964844,33.70000076293945,29.959131240844727,204400,STE,1.0510386533880962,1.1832152527631732,1.3115017922020922,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-12-04,33.70000076293945,34.349998474121094,33.4900016784668,34.06999969482422,30.28805923461914,253900,STE,1.0460815737560225,1.167416367573474,1.3002206721476384,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-12-05,34.20000076293945,34.20000076293945,33.68000030517578,33.79999923706055,30.04802703857422,197200,STE,1.0431953012031367,1.1779308129710762,1.329117001463772,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-12-06,33.720001220703125,34.09000015258789,33.58000183105469,33.63999938964844,29.905792236328125,135800,STE,1.0740188560063595,1.185923329996439,1.343237507309024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-12-07,33.77000045776367,33.77000045776367,33.40999984741211,33.5,29.78133010864257,166300,STE,1.0898513218334784,1.1896798474496662,1.325958880219885,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-12-10,33.540000915527344,34.060001373291016,33.5,33.9900016784668,30.216943740844727,365400,STE,1.0523682645935608,1.170163878775545,1.274780981469894,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-12-11,34.06999969482422,34.540000915527344,33.849998474121094,34.470001220703125,30.64365577697754,235100,STE,1.0255294672926556,1.152702948898429,1.2710808926198087,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-12-12,34.650001525878906,34.779998779296875,34.20000076293945,34.20000076293945,30.403627395629883,142300,STE,1.0415204723487206,1.1688555586023488,1.262528201396,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-12-13,34.16999816894531,34.43000030517578,33.779998779296875,33.869998931884766,30.110265731811523,120100,STE,1.0475340530940107,1.172529405120885,1.279595141428558,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-12-14,33.720001220703125,33.97999954223633,33.4900016784668,33.5,29.78133010864257,154300,STE,1.0653730877570469,1.1917796305032526,1.28740295404238,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-12-17,33.65999984741211,34.029998779296875,33.65999984741211,33.970001220703125,30.19916343688965,210400,STE,1.0691784828187654,1.1702611605249498,1.2743432586210917,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-12-18,33.95000076293945,34.22999954223633,33.720001220703125,33.77000045776367,30.021360397338867,268300,STE,1.081137615194158,1.2060561737639122,1.2812927756122536,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-12-19,33.86000061035156,34.11000061035156,33.560001373291016,34.04999923706055,30.270278930664062,380800,STE,1.0748898700620475,1.2138460262739106,1.29713180760291,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-12-20,34.040000915527344,34.65999984741211,34.02000045776367,34.5099983215332,30.679224014282227,326600,STE,1.074470978689192,1.211643277740921,1.273993644538687,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-12-21,33.34000015258789,34.81999969482422,33.34000015258789,34.790000915527344,30.928142547607425,961100,STE,1.0830695590707369,1.1888933716363614,1.2567788330666911,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-12-24,34.79999923706055,34.869998931884766,34.380001068115234,34.7599983215332,30.90145874023437,110300,STE,1.0854432098631317,1.1873183475067133,1.270927256046195,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-12-26,34.779998779296875,34.880001068115234,34.459999084472656,34.5099983215332,30.679224014282227,362300,STE,1.0993912307863802,1.1688378848808894,1.292122370078638,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-12-27,34.5099983215332,35.0,33.779998779296875,34.90999984741211,31.03481101989746,553500,STE,1.0827845972317065,1.162930356798361,1.2747163558338337,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-12-28,34.72999954223633,35.08000183105469,34.61000061035156,34.63999938964844,30.79478645324707,273200,STE,1.089203155065763,1.1659019567073765,1.2846519090930093,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-12-31,34.560001373291016,34.939998626708984,34.16999816894531,34.72999954223633,30.87479591369629,273400,STE,1.0932915556870717,1.171271402214763,1.2935257518478238,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-01-02,35.540000915527344,35.560001373291016,34.79999923706055,35.11000061035156,31.212629318237305,419100,STE,1.0689257484246144,1.162029152660405,1.2775134473250391,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-01-03,35.119998931884766,35.43000030517578,34.93000030517578,35.150001525878906,31.248178482055664,224800,STE,1.0753911742292108,1.1781461871099057,1.288117196772639,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-01-04,35.33000183105469,35.7599983215332,35.09000015258789,35.41999816894531,31.488204956054688,270300,STE,1.124787932415557,1.1725700725572794,1.2728854905309188,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-01-07,35.45000076293945,35.810001373291016,35.45000076293945,35.63999938964844,31.683780670166016,194900,STE,1.106341382130589,1.1608211119262126,1.2559679102805503,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-01-08,35.709999084472656,35.849998474121094,34.9900016784668,35.2599983215332,31.34596061706543,256900,STE,1.1165625379731463,1.1337170143609914,1.2740826189792809,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-01-09,35.45000076293945,36.130001068115234,35.27000045776367,36.130001068115234,32.119384765625,241400,STE,1.1043457265070955,1.115039316362752,1.2428446927660932,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-01-10,36.290000915527344,36.619998931884766,36.09999847412109,36.5099983215332,32.45722198486328,218500,STE,1.0827167905472033,1.0827903643265426,1.2299083054454234,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-01-11,36.59999847412109,36.59999847412109,35.77000045776367,35.77000045776367,31.799352645874023,241800,STE,1.102599871077402,1.0962012459318815,1.2595843370859885,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-01-14,35.65999984741211,35.689998626708984,34.9900016784668,35.349998474121094,31.42597198486328,556600,STE,1.1125887792496598,1.1325360245589715,1.2714101379803426,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-01-15,35.189998626708984,35.790000915527344,35.13999938964844,35.619998931884766,31.666000366210938,185400,STE,1.0960136136961918,1.124797676246336,1.2651721733582684,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-01-16,35.56999969482422,35.650001525878906,35.34000015258789,35.47999954223633,31.541528701782227,118500,STE,1.1113309703271694,1.1476462408639616,1.2718711459168903,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-01-17,35.66999816894531,35.959999084472656,35.5099983215332,35.689998626708984,31.728227615356445,255400,STE,1.0888208638685968,1.1437089236620566,1.2556218980182965,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-01-18,35.61000061035156,36.31999969482422,35.61000061035156,36.31999969482422,32.28829574584961,180700,STE,1.0600219773131088,1.1291272884813572,1.2427328189856008,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-01-22,36.29999923706055,36.52000045776367,36.119998931884766,36.5099983215332,32.45722198486328,173200,STE,1.0676523829324815,1.1100393419918466,1.2442801087763646,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-01-23,36.540000915527344,36.7400016784668,36.470001220703125,36.59999847412109,32.53721618652344,265400,STE,1.0598105197107992,1.1226856031278036,1.2641045668201274,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-01-24,36.619998931884766,37.16999816894531,36.34000015258789,37.08000183105469,32.96393585205078,375900,STE,1.0498856768971514,1.1271228003015288,1.2433860052043106,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-01-25,37.18000030517578,37.68000030517578,36.790000915527344,37.68000030517578,33.49732971191406,338900,STE,1.0350344671137772,1.0801054625808724,1.210465197849387,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-01-28,37.66999816894531,37.81999969482422,37.5099983215332,37.72999954223633,33.541778564453125,263900,STE,1.0387231518237243,1.0943877110027596,1.21795437527352,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-01-29,37.70000076293945,38.0099983215332,37.540000915527344,37.93999862670898,33.72846984863281,279000,STE,1.027941408658681,1.0925684561684632,1.167594050747615,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-01-30,37.90999984741211,37.91999816894531,37.59000015258789,37.79999923706055,33.6040153503418,328700,STE,1.0309509800727452,1.1021978317626642,1.172452186042805,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-01-31,37.75,37.77999877929688,37.43000030517578,37.72999954223633,33.541778564453125,302500,STE,1.058698981982482,1.1977283397188785,1.1708832341458488,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-02-01,38.06999969482422,38.27999877929688,37.77999877929688,37.970001220703125,33.75515365600586,239300,STE,1.0451253295536491,1.1885688209277032,1.1759724099928226,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-02-04,37.709999084472656,37.959999084472656,37.18999862670898,37.52999877929688,33.363983154296875,198100,STE,1.0533624554204768,1.2046460804320247,1.1798121188616546,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-02-05,37.75,37.9900016784668,37.56999969482422,37.79999923706055,33.6040153503418,192200,STE,1.0567382037488318,1.1984338679212192,1.167647377010863,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-02-06,37.900001525878906,39.880001068115234,37.810001373291016,39.84000015258789,35.41755294799805,886500,STE,1.0008625128830322,1.138582167976969,1.091141482162904,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-02-07,39.61000061035156,39.790000915527344,39.04999923706055,39.43000030517578,35.053077697753906,619700,STE,1.0087210143831389,1.1611253032717326,1.0909710724419777,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-02-08,39.41999816894531,39.59999847412109,39.04999923706055,39.369998931884766,34.999725341796875,252300,STE,1.0112792763963865,1.16340558353991,1.0867389401249137,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-02-11,39.369998931884766,39.91999816894531,39.22999954223633,39.900001525878906,35.47090530395508,312400,STE,0.9998610526338432,1.1585290507001946,1.0829251216730469,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
