Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Total Liab,Total Stockholder Equity,Minority Interest,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Net Tangible Assets,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Change To Inventory,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures
2019-10-22,141.0500030517578,141.7100067138672,136.3699951171875,136.9199981689453,134.48794555664062,739200,STE,1.101592025779567,1.1058926669784503,1.0375271647808744,1.0392857492778664,0.0623062765017006,0.0107749105445986,0.1427178900202927,604614000.0,1887273000.0,3177810000.0,7988000.0,139304000.0,5073071000.0,1998564000.0,552000.0,1339024000.0,238850000.0,2322928000.0,-159778000.0,60212000.0,220633000.0,465196000.0,-159778000.0,1031582000.0,1053735000.0,250268000.0,564830000.0,1183227000.0,208243000.0,152913000.0,-4955000.0,21244000.0,-213224000.0,-112087000.0,-294792000.0,51756000.0,13362000.0,303721000.0,19099000.0,-81494000.0,-12390000.0,539505000.0,225921000.0,-13286000.0,-112503000.0,-14176000.0,-48486000.0,-2070000.0,-475000.0,-189715000.0
2019-10-23,137.61000061035156,138.25,136.9600067138672,137.85000610351562,135.4014434814453,468600,STE,1.1018497534672524,1.1018497534672524,1.0169717847262505,1.040533347199015,0.0613164062682374,0.0116370688669844,0.1195219291015714,604614000.0,1887273000.0,3177810000.0,7988000.0,139304000.0,5073071000.0,1998564000.0,552000.0,1339024000.0,238850000.0,2322928000.0,-159778000.0,60212000.0,220633000.0,465196000.0,-159778000.0,1031582000.0,1053735000.0,250268000.0,564830000.0,1183227000.0,208243000.0,152913000.0,-4955000.0,21244000.0,-213224000.0,-112087000.0,-294792000.0,51756000.0,13362000.0,303721000.0,19099000.0,-81494000.0,-12390000.0,539505000.0,225921000.0,-13286000.0,-112503000.0,-14176000.0,-48486000.0,-2070000.0,-475000.0,-189715000.0
2019-10-24,138.4199981689453,139.27000427246094,136.92999267578125,137.38999938964844,134.94956970214844,356500,STE,1.1053933970333745,1.1185995564251918,1.0358794693158286,1.0483311387448295,0.0570622582885449,0.03025190994832,0.134233009083031,604614000.0,1887273000.0,3177810000.0,7988000.0,139304000.0,5073071000.0,1998564000.0,552000.0,1339024000.0,238850000.0,2322928000.0,-159778000.0,60212000.0,220633000.0,465196000.0,-159778000.0,1031582000.0,1053735000.0,250268000.0,564830000.0,1183227000.0,208243000.0,152913000.0,-4955000.0,21244000.0,-213224000.0,-112087000.0,-294792000.0,51756000.0,13362000.0,303721000.0,19099000.0,-81494000.0,-12390000.0,539505000.0,225921000.0,-13286000.0,-112503000.0,-14176000.0,-48486000.0,-2070000.0,-475000.0,-189715000.0
2019-10-25,137.5500030517578,139.38999938964844,137.02000427246094,138.00999450683594,135.55857849121094,332700,STE,1.1021704605611435,1.094543800083904,1.0263483644187332,1.0472237990930433,0.0549466614681002,0.0300016547755026,0.131712789892843,604614000.0,1887273000.0,3177810000.0,7988000.0,139304000.0,5073071000.0,1998564000.0,552000.0,1339024000.0,238850000.0,2322928000.0,-159778000.0,60212000.0,220633000.0,465196000.0,-159778000.0,1031582000.0,1053735000.0,250268000.0,564830000.0,1183227000.0,208243000.0,152913000.0,-4955000.0,21244000.0,-213224000.0,-112087000.0,-294792000.0,51756000.0,13362000.0,303721000.0,19099000.0,-81494000.0,-12390000.0,539505000.0,225921000.0,-13286000.0,-112503000.0,-14176000.0,-48486000.0,-2070000.0,-475000.0,-189715000.0
2019-10-28,138.41000366210938,140.1999969482422,138.41000366210938,139.4600067138672,136.98281860351562,304100,STE,1.0974675476139502,1.0853918759146677,1.036352442481074,1.0479818360763853,0.0494857115375648,0.0155945962823065,0.1290818111512277,604614000.0,1887273000.0,3177810000.0,7988000.0,139304000.0,5073071000.0,1998564000.0,552000.0,1339024000.0,238850000.0,2322928000.0,-159778000.0,60212000.0,220633000.0,465196000.0,-159778000.0,1031582000.0,1053735000.0,250268000.0,564830000.0,1183227000.0,208243000.0,152913000.0,-4955000.0,21244000.0,-213224000.0,-112087000.0,-294792000.0,51756000.0,13362000.0,303721000.0,19099000.0,-81494000.0,-12390000.0,539505000.0,225921000.0,-13286000.0,-112503000.0,-14176000.0,-48486000.0,-2070000.0,-475000.0,-189715000.0
2019-10-29,139.10000610351562,142.14999389648438,139.0500030517578,141.4499969482422,138.93746948242188,247400,STE,1.0711140173211386,1.0786970948906616,1.0529526085931808,1.0403561361801832,0.0307578811409554,-0.0061081939844964,0.1215986364187929,604614000.0,1887273000.0,3177810000.0,7988000.0,139304000.0,5073071000.0,1998564000.0,552000.0,1339024000.0,238850000.0,2322928000.0,-159778000.0,60212000.0,220633000.0,465196000.0,-159778000.0,1031582000.0,1053735000.0,250268000.0,564830000.0,1183227000.0,208243000.0,152913000.0,-4955000.0,21244000.0,-213224000.0,-112087000.0,-294792000.0,51756000.0,13362000.0,303721000.0,19099000.0,-81494000.0,-12390000.0,539505000.0,225921000.0,-13286000.0,-112503000.0,-14176000.0,-48486000.0,-2070000.0,-475000.0,-189715000.0
2019-10-30,141.77999877929688,143.00999450683594,140.07000732421875,142.67999267578125,140.14561462402344,359500,STE,1.055557122190523,1.0743862840588407,1.0757725201024368,1.028957528147249,0.0265995940432739,-0.0188969652881347,0.147069613356099,604614000.0,1887273000.0,3177810000.0,7988000.0,139304000.0,5073071000.0,1998564000.0,552000.0,1339024000.0,238850000.0,2322928000.0,-159778000.0,60212000.0,220633000.0,465196000.0,-159778000.0,1031582000.0,1053735000.0,250268000.0,564830000.0,1183227000.0,208243000.0,152913000.0,-4955000.0,21244000.0,-213224000.0,-112087000.0,-294792000.0,51756000.0,13362000.0,303721000.0,19099000.0,-81494000.0,-12390000.0,539505000.0,225921000.0,-13286000.0,-112503000.0,-14176000.0,-48486000.0,-2070000.0,-475000.0,-189715000.0
2019-10-31,142.1300048828125,143.42999267578125,140.77000427246094,141.57000732421875,139.0553741455078,367400,STE,1.07686182128583,1.092227448013762,1.0583756431514826,1.028953970896263,0.0479078503895671,-0.0075346510433391,0.1441351810589645,604614000.0,1887273000.0,3177810000.0,7988000.0,139304000.0,5073071000.0,1998564000.0,552000.0,1339024000.0,238850000.0,2322928000.0,-159778000.0,60212000.0,220633000.0,465196000.0,-159778000.0,1031582000.0,1053735000.0,250268000.0,564830000.0,1183227000.0,208243000.0,152913000.0,-4955000.0,21244000.0,-213224000.0,-112087000.0,-294792000.0,51756000.0,13362000.0,303721000.0,19099000.0,-81494000.0,-12390000.0,539505000.0,225921000.0,-13286000.0,-112503000.0,-14176000.0,-48486000.0,-2070000.0,-475000.0,-189715000.0
2019-11-01,142.61000061035156,143.8699951171875,141.5500030517578,142.13999938964844,139.6151885986328,312600,STE,1.0865784150312885,1.078115517232523,1.0394301702732764,1.0210186331905924,0.0655597818406961,0.0016034865065115,0.1606813922131693,604614000.0,1887273000.0,3177810000.0,7988000.0,139304000.0,5073071000.0,1998564000.0,552000.0,1339024000.0,238850000.0,2322928000.0,-159778000.0,60212000.0,220633000.0,465196000.0,-159778000.0,1031582000.0,1053735000.0,250268000.0,564830000.0,1183227000.0,208243000.0,152913000.0,-4955000.0,21244000.0,-213224000.0,-112087000.0,-294792000.0,51756000.0,13362000.0,303721000.0,19099000.0,-81494000.0,-12390000.0,539505000.0,225921000.0,-13286000.0,-112503000.0,-14176000.0,-48486000.0,-2070000.0,-475000.0,-189715000.0
2019-11-04,143.02999877929688,143.47000122070312,139.42999267578125,140.52999877929688,138.0338134765625,416000,STE,1.091037613207956,1.097671460142752,1.078719380459208,1.017747736512303,0.0732898766956526,0.0180813348567556,0.1934883455427674,604614000.0,1887273000.0,3177810000.0,7988000.0,139304000.0,5073071000.0,1998564000.0,552000.0,1339024000.0,238850000.0,2322928000.0,-159778000.0,60212000.0,220633000.0,465196000.0,-159778000.0,1031582000.0,1053735000.0,250268000.0,564830000.0,1183227000.0,208243000.0,152913000.0,-4955000.0,21244000.0,-213224000.0,-112087000.0,-294792000.0,51756000.0,13362000.0,303721000.0,19099000.0,-81494000.0,-12390000.0,539505000.0,225921000.0,-13286000.0,-112503000.0,-14176000.0,-48486000.0,-2070000.0,-475000.0,-189715000.0
2019-11-05,146.0,148.11000061035156,143.0800018310547,145.47999572753906,142.8958740234375,878500,STE,1.0632168848021062,1.1181350551809623,1.0449852554623558,1.0255920535009635,0.0376248313011426,0.0317467129617203,0.1510440816068773,604614000.0,1887273000.0,3177810000.0,7988000.0,139304000.0,5073071000.0,1998564000.0,552000.0,1339024000.0,238850000.0,2322928000.0,-159778000.0,60212000.0,220633000.0,465196000.0,-159778000.0,1031582000.0,1053735000.0,250268000.0,564830000.0,1183227000.0,208243000.0,152913000.0,-4955000.0,21244000.0,-213224000.0,-112087000.0,-294792000.0,51756000.0,13362000.0,303721000.0,19099000.0,-81494000.0,-12390000.0,539505000.0,225921000.0,-13286000.0,-112503000.0,-14176000.0,-48486000.0,-2070000.0,-475000.0,-189715000.0
2019-11-06,145.5,146.5500030517578,144.17999267578125,145.49000549316406,142.9057159423828,490100,STE,1.0510171994589914,1.1563668621400591,1.101674779981654,1.02472378454011,0.0262934149188813,0.0595242026561646,0.1637303515512789,604614000.0,1887273000.0,3177810000.0,7988000.0,139304000.0,5073071000.0,1998564000.0,552000.0,1339024000.0,238850000.0,2322928000.0,-159778000.0,60212000.0,220633000.0,465196000.0,-159778000.0,1031582000.0,1053735000.0,250268000.0,564830000.0,1183227000.0,208243000.0,152913000.0,-4955000.0,21244000.0,-213224000.0,-112087000.0,-294792000.0,51756000.0,13362000.0,303721000.0,19099000.0,-81494000.0,-12390000.0,539505000.0,225921000.0,-13286000.0,-112503000.0,-14176000.0,-48486000.0,-2070000.0,-475000.0,-189715000.0
2019-11-07,146.5,147.49000549316406,144.47000122070312,145.19000244140625,142.61105346679688,481600,STE,1.0628549185665384,1.153025660383657,1.090873169488468,1.021753728436673,0.0411011901298656,0.0571277030555983,0.1642708460677436,604614000.0,1887273000.0,3177810000.0,7988000.0,139304000.0,5073071000.0,1998564000.0,552000.0,1339024000.0,238850000.0,2322928000.0,-159778000.0,60212000.0,220633000.0,465196000.0,-159778000.0,1031582000.0,1053735000.0,250268000.0,564830000.0,1183227000.0,208243000.0,152913000.0,-4955000.0,21244000.0,-213224000.0,-112087000.0,-294792000.0,51756000.0,13362000.0,303721000.0,19099000.0,-81494000.0,-12390000.0,539505000.0,225921000.0,-13286000.0,-112503000.0,-14176000.0,-48486000.0,-2070000.0,-475000.0,-189715000.0
2019-11-08,145.13999938964844,146.7899932861328,144.74000549316406,145.83999633789062,143.24948120117188,282700,STE,1.0563308598915335,1.1582657985227522,1.088629226380321,1.0184480680698833,0.0378827918216502,0.0656832191721952,0.1518026898218458,604614000.0,1887273000.0,3177810000.0,7988000.0,139304000.0,5073071000.0,1998564000.0,552000.0,1339024000.0,238850000.0,2322928000.0,-159778000.0,60212000.0,220633000.0,465196000.0,-159778000.0,1031582000.0,1053735000.0,250268000.0,564830000.0,1183227000.0,208243000.0,152913000.0,-4955000.0,21244000.0,-213224000.0,-112087000.0,-294792000.0,51756000.0,13362000.0,303721000.0,19099000.0,-81494000.0,-12390000.0,539505000.0,225921000.0,-13286000.0,-112503000.0,-14176000.0,-48486000.0,-2070000.0,-475000.0,-189715000.0
2019-11-11,145.0800018310547,146.80999755859375,144.11000061035156,144.69000244140625,142.1199188232422,373400,STE,1.0645880258806903,1.1634534829451368,1.085269430192557,1.02732105527683,0.0372669706038604,0.0721469498474693,0.1510563591047035,604614000.0,1887273000.0,3177810000.0,7988000.0,139304000.0,5073071000.0,1998564000.0,552000.0,1339024000.0,238850000.0,2322928000.0,-159778000.0,60212000.0,220633000.0,465196000.0,-159778000.0,1031582000.0,1053735000.0,250268000.0,564830000.0,1183227000.0,208243000.0,152913000.0,-4955000.0,21244000.0,-213224000.0,-112087000.0,-294792000.0,51756000.0,13362000.0,303721000.0,19099000.0,-81494000.0,-12390000.0,539505000.0,225921000.0,-13286000.0,-112503000.0,-14176000.0,-48486000.0,-2070000.0,-475000.0,-189715000.0
2019-11-12,145.17999267578125,146.39999389648438,144.75999450683594,145.60000610351562,143.0137481689453,275400,STE,1.046023445702978,1.158453906189234,1.0866284081310218,1.024242363400095,0.021781082302883,0.0618682411880162,0.1508956228712769,604614000.0,1887273000.0,3177810000.0,7988000.0,139304000.0,5073071000.0,1998564000.0,552000.0,1339024000.0,238850000.0,2322928000.0,-159778000.0,60212000.0,220633000.0,465196000.0,-159778000.0,1031582000.0,1053735000.0,250268000.0,564830000.0,1183227000.0,208243000.0,152913000.0,-4955000.0,21244000.0,-213224000.0,-112087000.0,-294792000.0,51756000.0,13362000.0,303721000.0,19099000.0,-81494000.0,-12390000.0,539505000.0,225921000.0,-13286000.0,-112503000.0,-14176000.0,-48486000.0,-2070000.0,-475000.0,-189715000.0
2019-11-13,145.3000030517578,146.75999450683594,144.99000549316406,145.61000061035156,143.02359008789062,265000,STE,1.0378279805154995,1.1585118157161796,1.0948334153758046,1.0310099359995386,0.0068180445159609,0.0615489165070675,0.1400421494606735,604614000.0,1887273000.0,3177810000.0,7988000.0,139304000.0,5073071000.0,1998564000.0,552000.0,1339024000.0,238850000.0,2322928000.0,-159778000.0,60212000.0,220633000.0,465196000.0,-159778000.0,1031582000.0,1053735000.0,250268000.0,564830000.0,1183227000.0,208243000.0,152913000.0,-4955000.0,21244000.0,-213224000.0,-112087000.0,-294792000.0,51756000.0,13362000.0,303721000.0,19099000.0,-81494000.0,-12390000.0,539505000.0,225921000.0,-13286000.0,-112503000.0,-14176000.0,-48486000.0,-2070000.0,-475000.0,-189715000.0
2019-11-14,145.72999572753906,146.82000732421875,145.13999938964844,146.74000549316406,144.13352966308594,296100,STE,1.0350960492529326,1.147335970446547,1.0953026884051182,1.030070938868324,0.0050251103846086,0.0641057654782257,0.1245209964000709,604614000.0,1887273000.0,3177810000.0,7988000.0,139304000.0,5073071000.0,1998564000.0,552000.0,1339024000.0,238850000.0,2322928000.0,-159778000.0,60212000.0,220633000.0,465196000.0,-159778000.0,1031582000.0,1053735000.0,250268000.0,564830000.0,1183227000.0,208243000.0,152913000.0,-4955000.0,21244000.0,-213224000.0,-112087000.0,-294792000.0,51756000.0,13362000.0,303721000.0,19099000.0,-81494000.0,-12390000.0,539505000.0,225921000.0,-13286000.0,-112503000.0,-14176000.0,-48486000.0,-2070000.0,-475000.0,-189715000.0
2019-11-15,147.42999267578125,148.8300018310547,146.77999877929688,148.75,146.10780334472656,319200,STE,1.0058788629644897,1.1310223437940097,1.0996163992831154,1.0243368944408853,-0.0184580314763955,0.0880928647777903,0.1423869345953815,604614000.0,1887273000.0,3177810000.0,7988000.0,139304000.0,5073071000.0,1998564000.0,552000.0,1339024000.0,238850000.0,2322928000.0,-159778000.0,60212000.0,220633000.0,465196000.0,-159778000.0,1031582000.0,1053735000.0,250268000.0,564830000.0,1183227000.0,208243000.0,152913000.0,-4955000.0,21244000.0,-213224000.0,-112087000.0,-294792000.0,51756000.0,13362000.0,303721000.0,19099000.0,-81494000.0,-12390000.0,539505000.0,225921000.0,-13286000.0,-112503000.0,-14176000.0,-48486000.0,-2070000.0,-475000.0,-189715000.0
2019-11-18,148.86000061035156,149.80999755859375,148.47000122070312,149.3800048828125,146.7266082763672,398000,STE,0.995798510275976,1.108833153509171,1.1156933716380464,1.0296677569338806,-0.0338692466579045,0.0996727554615151,0.1522478042415849,604614000.0,1887273000.0,3177810000.0,7988000.0,139304000.0,5073071000.0,1998564000.0,552000.0,1339024000.0,238850000.0,2322928000.0,-159778000.0,60212000.0,220633000.0,465196000.0,-159778000.0,1031582000.0,1053735000.0,250268000.0,564830000.0,1183227000.0,208243000.0,152913000.0,-4955000.0,21244000.0,-213224000.0,-112087000.0,-294792000.0,51756000.0,13362000.0,303721000.0,19099000.0,-81494000.0,-12390000.0,539505000.0,225921000.0,-13286000.0,-112503000.0,-14176000.0,-48486000.0,-2070000.0,-475000.0,-189715000.0
2019-11-19,150.2100067138672,152.16000366210938,149.66000366210938,151.88999938964844,149.19204711914062,385700,STE,0.98891234422063,1.0942796946033986,1.09566860479982,1.0348511569492849,-0.0459388127286548,0.0983722526580913,0.1205976358479201,604614000.0,1887273000.0,3177810000.0,7988000.0,139304000.0,5073071000.0,1998564000.0,552000.0,1339024000.0,238850000.0,2322928000.0,-159778000.0,60212000.0,220633000.0,465196000.0,-159778000.0,1031582000.0,1053735000.0,250268000.0,564830000.0,1183227000.0,208243000.0,152913000.0,-4955000.0,21244000.0,-213224000.0,-112087000.0,-294792000.0,51756000.0,13362000.0,303721000.0,19099000.0,-81494000.0,-12390000.0,539505000.0,225921000.0,-13286000.0,-112503000.0,-14176000.0,-48486000.0,-2070000.0,-475000.0,-189715000.0
2019-11-20,151.9499969482422,153.50999450683594,151.30999755859375,151.8699951171875,149.17239379882812,635400,STE,0.9998676372179592,1.082384170802407,1.0878086922045689,1.0367429245182895,-0.0368752873003302,0.1222969994090115,0.1034787141918623,604614000.0,1887273000.0,3177810000.0,7988000.0,139304000.0,5073071000.0,1998564000.0,552000.0,1339024000.0,238850000.0,2322928000.0,-159778000.0,60212000.0,220633000.0,465196000.0,-159778000.0,1031582000.0,1053735000.0,250268000.0,564830000.0,1183227000.0,208243000.0,152913000.0,-4955000.0,21244000.0,-213224000.0,-112087000.0,-294792000.0,51756000.0,13362000.0,303721000.0,19099000.0,-81494000.0,-12390000.0,539505000.0,225921000.0,-13286000.0,-112503000.0,-14176000.0,-48486000.0,-2070000.0,-475000.0,-189715000.0
2019-11-21,152.36000061035156,152.55999755859375,150.14999389648438,150.8300018310547,148.15084838867188,329000,STE,1.0104175271036355,1.0565431970085324,1.0868500786984403,1.0414325601773815,-0.0310150330737459,0.1030039237819236,0.0836698688327317,604614000.0,1887273000.0,3177810000.0,7988000.0,139304000.0,5073071000.0,1998564000.0,552000.0,1339024000.0,238850000.0,2322928000.0,-159778000.0,60212000.0,220633000.0,465196000.0,-159778000.0,1031582000.0,1053735000.0,250268000.0,564830000.0,1183227000.0,208243000.0,152913000.0,-4955000.0,21244000.0,-213224000.0,-112087000.0,-294792000.0,51756000.0,13362000.0,303721000.0,19099000.0,-81494000.0,-12390000.0,539505000.0,225921000.0,-13286000.0,-112503000.0,-14176000.0,-48486000.0,-2070000.0,-475000.0,-189715000.0
2019-11-22,151.8000030517578,152.05999755859375,150.2899932861328,151.88999938964844,149.19204711914062,494000,STE,0.9988779282941872,1.0807864013623183,1.0624646508036348,1.0399834010172984,-0.0411054727231111,0.0982099479093524,0.0614497410509509,604614000.0,1887273000.0,3177810000.0,7988000.0,139304000.0,5073071000.0,1998564000.0,552000.0,1339024000.0,238850000.0,2322928000.0,-159778000.0,60212000.0,220633000.0,465196000.0,-159778000.0,1031582000.0,1053735000.0,250268000.0,564830000.0,1183227000.0,208243000.0,152913000.0,-4955000.0,21244000.0,-213224000.0,-112087000.0,-294792000.0,51756000.0,13362000.0,303721000.0,19099000.0,-81494000.0,-12390000.0,539505000.0,225921000.0,-13286000.0,-112503000.0,-14176000.0,-48486000.0,-2070000.0,-475000.0,-189715000.0
2019-11-25,151.89999389648438,152.4600067138672,151.13999938964844,151.5,149.17236328125,285600,STE,1.0020459976105138,1.0652509778890689,1.084302834650824,1.0272769628028116,-0.0252309651922977,0.1153980491286706,0.0698137370988234,604614000.0,1887273000.0,3177810000.0,7988000.0,139304000.0,5073071000.0,1998564000.0,552000.0,1339024000.0,238850000.0,2322928000.0,-159778000.0,60212000.0,220633000.0,465196000.0,-159778000.0,1031582000.0,1053735000.0,250268000.0,564830000.0,1183227000.0,208243000.0,152913000.0,-4955000.0,21244000.0,-213224000.0,-112087000.0,-294792000.0,51756000.0,13362000.0,303721000.0,19099000.0,-81494000.0,-12390000.0,539505000.0,225921000.0,-13286000.0,-112503000.0,-14176000.0,-48486000.0,-2070000.0,-475000.0,-189715000.0
