Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Other Current Liab,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Change To Inventory,Change To Account Receivables,Change To Netincome,Capital Expenditures
2013-08-09,36.720001220703125,37.25,36.65999984741211,36.95500183105469,36.95500183105469,808800,HAIN,1.0745500505185428,1.1285346980015136,1.1592476804205654,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-08-12,37.04499816894531,38.0,37.02000045776367,37.994998931884766,37.994998931884766,1284200,HAIN,1.0442163535308315,1.1185682641073773,1.1533096703958905,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-08-13,38.130001068115234,39.14500045776367,38.07500076293945,38.28499984741211,38.28499984741211,1496600,HAIN,1.0369596688302714,1.1076139205512696,1.1427452050246594,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-08-14,38.165000915527344,38.47499847412109,38.0,38.0099983215332,38.0099983215332,727200,HAIN,1.054854064489362,1.1116812137341552,1.1633781418940992,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-08-15,37.73500061035156,37.75,36.54499816894531,36.64500045776367,36.64500045776367,956800,HAIN,1.1004229842872366,1.149679370769103,1.2211761342881684,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-08-16,36.4900016784668,36.52000045776367,36.09000015258789,36.22499847412109,36.22499847412109,698400,HAIN,1.1184265312969468,1.1511387859058069,1.224844742604542,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-08-19,36.17499923706055,36.84999847412109,36.095001220703125,36.80500030517578,36.80500030517578,683000,HAIN,1.1024317464068465,1.1184621810677835,1.2073088168686212,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-08-20,36.94499969482422,37.2400016784668,36.56499862670898,36.93000030517578,36.93000030517578,726400,HAIN,1.055916561322627,1.1306526055528687,1.20904416888459,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-08-21,36.875,37.150001525878906,36.26499938964844,36.45000076293945,36.45000076293945,1456600,HAIN,1.062962911410382,1.147736576373639,1.2144032500173467,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-08-22,39.45000076293945,42.7400016784668,39.42499923706055,40.44499969482422,40.44499969482422,5997200,HAIN,0.949190250446738,0.9871430223343476,1.1278279644616782,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-08-23,40.61000061035156,41.04999923706055,40.040000915527344,40.91999816894531,40.91999816894531,1843000,HAIN,0.9319403721399556,1.007453575728829,1.121578751501361,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-08-26,40.90999984741211,41.05500030517578,40.43999862670898,40.92499923706055,40.92499923706055,821200,HAIN,0.9412339933016058,1.0128283820565958,1.146487453723783,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-08-27,40.48500061035156,40.97499847412109,40.1349983215332,40.13999938964844,40.13999938964844,980600,HAIN,0.9627553822965352,1.030019976317325,1.173019427016116,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-08-28,40.04999923706055,40.3849983215332,39.77999877929688,39.970001220703125,39.970001220703125,635200,HAIN,0.9647235475519133,1.0265198280265428,1.179759753293982,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-08-29,40.025001525878906,41.150001525878906,40.005001068115234,40.915000915527344,40.915000915527344,665200,HAIN,0.9588170271150708,0.9936453102673208,1.140168654088313,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-08-30,40.80500030517578,41.06999969482422,40.67499923706055,40.88999938964844,40.88999938964844,697000,HAIN,0.9620934394669388,1.0092932519879527,1.1616532332848342,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-09-03,41.125,41.5,40.44499969482422,40.93999862670898,40.93999862670898,697400,HAIN,0.9562775485863771,1.0118466200933176,1.1472887834944925,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-09-04,39.67499923706055,40.20500183105469,39.625,40.10499954223633,40.10499954223633,3877400,HAIN,0.9746914499131336,1.0381498266241236,1.166562782232195,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-09-05,40.20500183105469,40.33000183105469,39.59999847412109,39.64500045776367,39.64500045776367,807000,HAIN,1.0034051789626546,1.060915648572137,1.184386462073038,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-09-06,39.810001373291016,39.98500061035156,38.85499954223633,39.32500076293945,39.32500076293945,955800,HAIN,0.9577876715777074,1.050476810472748,1.201017129712218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-09-09,39.375,39.83000183105469,39.375,39.810001373291016,39.810001373291016,696600,HAIN,0.9284098922254632,1.0286360047807803,1.177593555662813,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-09-10,39.92499923706055,40.0,39.38999938964844,39.5,39.5,648200,HAIN,0.9667088955263548,1.021012704583663,1.193797437450554,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-09-11,39.48500061035156,39.755001068115234,39.20500183105469,39.709999084472656,39.709999084472656,689200,HAIN,0.9798539598210828,1.031478217799526,1.1769076224588937,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-09-12,39.72499847412109,39.994998931884766,39.5,39.67499923706055,39.67499923706055,769600,HAIN,0.980214244171205,1.0441083814405048,1.1576559845846806,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-09-13,39.43999862670898,39.775001525878906,39.28499984741211,39.70000076293945,39.70000076293945,1913800,HAIN,0.966624666562315,1.0531486289622765,1.1619647400908435,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-09-16,40.084999084472656,40.59999847412109,40.06999969482422,40.095001220703125,40.095001220703125,1188200,HAIN,0.9743109474339584,1.0458910112624664,1.1285696127285585,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-09-17,40.34000015258789,40.47499847412109,40.10499954223633,40.32500076293945,40.32500076293945,594800,HAIN,0.983880929607414,1.055548613053671,1.1181648927339314,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-09-18,40.209999084472656,40.630001068115234,39.70000076293945,40.51499938964844,40.51499938964844,1011200,HAIN,0.990620731239297,1.0779958014319877,1.104035547725192,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-09-19,40.5,40.775001525878906,40.34999847412109,40.57500076293945,40.57500076293945,514400,HAIN,0.9895255889323672,1.1006777327827884,1.1266789721010486,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-09-20,40.53499984741211,40.53499984741211,38.97999954223633,38.994998931884766,38.994998931884766,1565200,HAIN,1.0459033456739943,1.143351719597488,1.190409012448758,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-09-23,39.02000045776367,39.41999816894531,38.5,38.744998931884766,38.744998931884766,1274400,HAIN,1.0642664020418304,1.1601497484091643,1.2188669447931717,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-09-24,38.89500045776367,38.89500045776367,38.25,38.38999938964844,38.38999938964844,1013400,HAIN,1.085438885945419,1.1673612747905642,1.2281844823001622,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-09-25,38.375,38.494998931884766,37.90499877929688,38.1349983215332,38.1349983215332,989000,HAIN,1.1096106067694649,1.1755606084750003,1.1931297234201816,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-09-26,38.255001068115234,38.79999923706055,38.25,38.52000045776367,38.52000045776367,893000,HAIN,1.1121495234549907,1.1783488798090116,1.162253372942012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-09-27,38.459999084472656,38.744998931884766,38.16999816894531,38.64500045776367,38.64500045776367,1169800,HAIN,1.1160564253389869,1.1605640559673185,1.1575883058726792,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-09-30,38.22999954223633,38.584999084472656,38.150001525878906,38.560001373291016,38.560001373291016,752800,HAIN,1.0993256711606425,1.1758298375993606,1.1744034811881316,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-10-01,38.435001373291016,39.255001068115234,38.38999938964844,39.22999954223633,39.22999954223633,1147200,HAIN,1.0602855392827766,1.1438949916806926,1.097756796564419,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-10-02,39.084999084472656,39.47999954223633,38.80500030517578,39.34000015258789,39.34000015258789,970800,HAIN,1.0407981580073975,1.153152046327142,1.0707930817643605,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-10-03,39.165000915527344,39.3849983215332,38.915000915527344,39.150001525878906,39.150001525878906,807800,HAIN,1.060919494982821,1.1518518381383576,1.0862068931917936,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-10-04,39.07500076293945,39.39500045776367,38.9900016784668,39.09000015258789,39.09000015258789,810600,HAIN,1.0663852957424798,1.153108226835229,1.086978805643566,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-10-07,39.6150016784668,40.20000076293945,39.400001525878906,39.77999877929688,39.77999877929688,1602200,HAIN,1.0840875144129969,1.1327300843644583,1.076546055230834,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-10-08,39.790000915527344,40.2599983215332,37.3849983215332,37.665000915527344,37.665000915527344,5298800,HAIN,1.0996946014109872,1.2147882637977794,1.1526616184849094,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-10-09,37.935001373291016,38.09000015258789,36.16999816894531,36.959999084472656,36.959999084472656,2389800,HAIN,1.1323051815686538,1.3107413662024832,1.179653667589997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-10-10,37.33000183105469,38.43000030517578,37.19499969482422,38.185001373291016,38.185001373291016,1602000,HAIN,1.0970275732122647,1.2807384318572816,1.1503207452490611,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-10-11,38.255001068115234,38.93000030517578,38.08000183105469,38.90999984741211,38.90999984741211,858800,HAIN,1.071832485083612,1.2499357109292792,1.11385248837184,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-10-14,38.720001220703125,38.92499923706055,38.25,38.88999938964844,38.88999938964844,1455600,HAIN,1.0928259364105943,1.2545641985408218,1.0898688348350822,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-10-15,38.80500030517578,39.025001525878906,38.119998931884766,38.375,38.375,1533600,HAIN,1.105016254835098,1.247426682264098,1.1008468777038376,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-10-16,38.720001220703125,39.375,38.5099983215332,39.06499862670898,39.06499862670898,1128800,HAIN,1.0816588392051096,1.2108025316739996,1.068731638747717,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-10-17,39.02000045776367,39.755001068115234,38.630001068115234,39.67499923706055,39.67499923706055,1428800,HAIN,1.0618778041150272,1.2039067500480505,1.0577189907892486,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-10-18,40.005001068115234,40.55500030517578,39.66999816894531,40.1349983215332,40.1349983215332,1888400,HAIN,1.0389934597447483,1.1711723691015117,1.0716332408180893,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-10-21,40.08000183105469,40.48500061035156,39.97499847412109,40.150001525878906,40.150001525878906,1103200,HAIN,1.02528018309026,1.1525529207278384,1.076463252257797,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-10-22,40.21500015258789,40.915000915527344,40.1150016784668,40.78499984741211,40.78499984741211,967200,HAIN,1.023783283666352,1.140860584856648,1.0698785946986324,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-10-23,40.70000076293945,41.34999847412109,40.505001068115234,41.23500061035156,41.23500061035156,816000,HAIN,1.014550708505882,1.1200436689625466,1.0686309682179798,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-10-24,41.40999984741211,42.165000915527344,41.15499877929688,41.66999816894531,41.66999816894531,1489000,HAIN,0.9581233739245704,1.124310067981625,1.0418767176208446,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-10-25,41.880001068115234,42.31499862670898,41.54999923706055,42.31499862670898,42.31499862670898,919000,HAIN,0.9742408085085016,1.0857852105854495,1.0062626305788993,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-10-28,42.22499847412109,43.11000061035156,42.220001220703125,42.84000015258789,42.84000015258789,984400,HAIN,0.9675537025047264,1.0442343709387032,1.0359477336611147,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-10-29,43.02000045776367,43.20500183105469,42.65499877929688,43.130001068115234,43.130001068115234,1295200,HAIN,0.9586134986504392,1.054834171231169,1.0663111648394064,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-10-30,43.20000076293945,43.20000076293945,42.125,42.38999938964844,42.38999938964844,1024800,HAIN,0.967916946687108,1.0077848982261433,1.113352214540233,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-10-31,42.30500030517578,42.30500030517578,41.42499923706055,41.595001220703125,41.595001220703125,697600,HAIN,0.9774010719120168,1.042072363232171,1.1276595120269115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-11-01,41.54499816894531,41.60499954223633,40.40499877929688,40.94499969482422,40.94499969482422,1590000,HAIN,1.0079374957958671,1.0544632936587424,1.1244352487160276,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-11-04,41.22999954223633,41.755001068115234,41.185001373291016,41.53499984741211,41.53499984741211,1465200,HAIN,0.9973516164498454,1.040447822591733,1.1052124460801471,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-11-05,41.47999954223633,41.7599983215332,41.11000061035156,41.685001373291016,41.685001373291016,1537200,HAIN,0.9988004545973256,1.027347951351607,1.0993162829137166,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-11-06,42.52000045776367,44.18000030517578,41.790000915527344,43.125,43.125,1844000,HAIN,0.9753043796705164,0.9842318769814312,1.056579678300498,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-11-07,43.119998931884766,43.36000061035156,41.345001220703125,41.41999816894531,41.41999816894531,1216200,HAIN,0.9973443553713924,1.0197972850258663,1.0934331945355702,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-11-08,41.40999984741211,42.48500061035156,41.35499954223633,41.84999847412109,41.84999847412109,1248200,HAIN,0.978494677562816,1.022461230004286,1.085065746788317,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-11-11,41.95000076293945,42.25,41.744998931884766,41.88999938964844,41.88999938964844,788200,HAIN,0.962759666237206,1.0301981238500817,1.090833143008258,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-11-12,41.65999984741211,41.85499954223633,41.33000183105469,41.70500183105469,41.70500183105469,447600,HAIN,0.9821363694071996,1.0272149207936985,1.0980696836906767,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-11-13,41.59999847412109,42.5,41.18000030517578,42.5,42.5,814000,HAIN,0.9747058644014246,1.0310588163488053,1.08211768655216,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-11-14,42.67499923706055,42.67499923706055,42.04999923706055,42.40499877929688,42.40499877929688,1448800,HAIN,0.9859686965420604,1.0317179874878284,1.07062853042798,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-11-15,42.39500045776367,42.494998931884766,41.81999969482422,42.255001068115234,42.255001068115234,795800,HAIN,0.9924269391377276,1.046503374817582,1.0848420067175866,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-11-18,42.275001525878906,42.560001373291016,41.875,42.130001068115234,42.130001068115234,640000,HAIN,1.010325125743302,1.0621884373477417,1.0766674450592608,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-11-19,42.025001525878906,42.14500045776367,41.40499877929688,41.70000076293945,41.70000076293945,502200,HAIN,1.047362072853398,1.064028731896769,1.1005995112247693,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-11-20,41.75,42.0,41.005001068115234,41.165000915527344,41.165000915527344,449000,HAIN,1.0849021949266242,1.0794364237832492,1.098384529259974,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-11-21,41.165000915527344,41.90999984741211,41.08000183105469,41.755001068115234,41.755001068115234,398000,HAIN,1.067776264973406,1.0693330231998088,1.1014249910673688,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-11-22,41.834999084472656,42.130001068115234,41.56499862670898,41.834999084472656,41.834999084472656,366800,HAIN,1.07445922664363,1.0580853438115096,1.1133023014747974,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-11-25,41.84999847412109,41.84999847412109,39.79499816894531,39.92499923706055,39.92499923706055,1803000,HAIN,1.122479636395566,1.1425172836603208,1.166311822580696,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-11-26,40.52999877929688,41.66999816894531,40.375,41.22499847412109,41.22499847412109,1307000,HAIN,1.0874470222041763,1.1132808285383968,1.1238327118468727,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-11-27,41.59000015258789,41.709999084472656,41.2599983215332,41.45000076293945,41.45000076293945,612600,HAIN,1.0950542473869325,1.1319661593564214,1.0981905819037576,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-11-29,41.69499969482422,41.97999954223633,41.2599983215332,41.345001220703125,41.345001220703125,266400,HAIN,1.0847743898883444,1.1388317255846463,1.0737694799131676,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-12-02,41.375,41.4900016784668,41.005001068115234,41.02999877929688,41.02999877929688,547600,HAIN,1.1050451255549578,1.1492810183336049,1.0755545303691934,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-12-03,41.0,41.22999954223633,40.40499877929688,40.65499877929688,40.65499877929688,1038000,HAIN,1.1038003037120274,1.1474604089678369,1.074775575127441,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-12-04,40.59999847412109,41.494998931884766,40.25,41.27000045776367,41.27000045776367,1274400,HAIN,1.0992246468447222,1.1509570989370888,1.0619093839795473,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-12-05,41.27000045776367,41.5,41.040000915527344,41.42499923706055,41.42499923706055,1078600,HAIN,1.0885938938137445,1.133856417278622,1.0596258603788544,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-12-06,41.505001068115234,42.0099983215332,41.28499984741211,41.6349983215332,41.6349983215332,977200,HAIN,1.0826228552920854,1.123694049081188,1.0763780577248423,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-12-09,41.98500061035156,42.45500183105469,41.66999816894531,42.060001373291016,42.060001373291016,753000,HAIN,1.07132667384802,1.116381367045606,1.0626485552900262,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-12-10,41.88999938964844,42.0,41.084999084472656,41.310001373291016,41.310001373291016,557400,HAIN,1.1076010541529089,1.1433066563094545,1.075042323192112,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-12-11,41.26499938964844,41.290000915527344,40.70500183105469,40.95000076293945,40.95000076293945,501800,HAIN,1.183028053534687,1.1448107495651758,1.0663003687913242,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-12-12,40.90499877929688,40.92499923706055,40.07500076293945,40.33000183105469,40.33000183105469,571400,HAIN,1.2126207924354548,1.1692287785364504,1.0730225529659294,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-12-13,40.39500045776367,41.03499984741211,40.310001373291016,40.959999084472656,40.959999084472656,755000,HAIN,1.1873779152492714,1.140991251341803,1.0589599846071,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-12-16,41.26499938964844,41.70500183105469,40.959999084472656,41.42499923706055,41.42499923706055,566800,HAIN,1.1777912326882496,1.108750782162595,1.03838262358169,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-12-17,41.40499877929688,42.275001525878906,41.29499816894531,41.810001373291016,41.810001373291016,969200,HAIN,1.144941338424949,1.1033245528086473,1.0278640770764071,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-12-18,41.76499938964844,42.27999877929688,40.91999816894531,41.935001373291016,41.935001373291016,825800,HAIN,1.1279360364391589,1.0790508767890574,1.0580659944879514,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-12-19,42.005001068115234,42.72499847412109,41.775001525878906,42.56499862670898,42.56499862670898,1137000,HAIN,1.1221661207731493,1.059321076173946,1.0627276417193914,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-12-20,42.9900016784668,44.26499938964844,42.755001068115234,43.67499923706055,43.67499923706055,2202800,HAIN,1.0762450346702928,1.0241557028873525,1.0504865911751091,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-12-23,43.93000030517578,44.70000076293945,43.68000030517578,44.65999984741211,44.65999984741211,12069000,HAIN,1.0361621514550985,1.0236229357093676,1.0253023079260202,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-12-24,44.56999969482422,44.915000915527344,44.5,44.584999084472656,44.584999084472656,799000,HAIN,1.0436245314514674,1.0411573202232434,1.025120618360001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-12-26,44.88999938964844,45.29999923706055,44.5099983215332,44.95000076293945,44.95000076293945,1009600,HAIN,1.0274749853034442,1.0506117391005103,1.0022246601206632,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-12-27,45.130001068115234,45.220001220703125,44.72999954223633,44.81499862670898,44.81499862670898,572600,HAIN,1.0454089012556451,1.0521031567716774,0.9979917403693892,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-12-30,44.90499877929688,45.17499923706055,44.42499923706055,44.83000183105469,44.83000183105469,888800,HAIN,1.024871689007988,1.0149453076417496,0.99442337743054,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-12-31,44.84000015258789,45.70500183105469,44.75,45.38999938964844,45.38999938964844,1247000,HAIN,0.9855695354019712,0.9863406270054684,0.9802819900903592,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-01-02,45.31999969482422,45.31999969482422,44.459999084472656,44.84999847412109,44.84999847412109,1070800,HAIN,1.0143812815988356,0.9974359449792204,0.9857302249404152,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-01-03,44.875,45.47999954223633,44.84999847412109,45.34000015258789,45.34000015258789,1202800,HAIN,0.9422144039905738,0.998786936369857,0.9679090907331716,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-01-06,45.48500061035156,45.69499969482422,44.84000015258789,44.875,44.875,1059200,HAIN,0.9659053196814068,0.9596657075589744,0.962896915531424,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-01-07,44.84000015258789,45.65999984741211,44.76499938964844,45.3650016784668,45.3650016784668,1230000,HAIN,0.95172484601834,0.9285792668667592,0.9377273083122052,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-01-08,45.52000045776367,45.95500183105469,44.68000030517578,45.095001220703125,45.095001220703125,1163400,HAIN,0.9583102113931836,0.943009211104216,0.9518793230978708,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-01-09,45.14500045776367,45.65999984741211,44.68000030517578,45.07500076293945,45.07500076293945,744400,HAIN,0.9500831955204326,0.9426511582757856,0.949750430364702,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
