Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Other Current Liab,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Change To Inventory,Change To Account Receivables,Change To Netincome,Capital Expenditures,Other Cashflows From Investing Activities,Other Cashflows From Financing Activities
2019-09-10,19.56999969482422,20.81999969482422,19.530000686645508,20.75,20.75,1236800,HAIN,0.9744577982339512,1.24289161038686,1.2053012158497272,0.9761899030612584,-0.0017321048273073,0.180467850789594,0.4733239898436829,380286000.0,1158257000.0,1063301000.0,1519319000.0,2582620000.0,1088000.0,110674000.0,695017000.0,66607000.0,875881000.0,-335043000.0,317931000.0,31017000.0,383157000.0,29482000.0,17232000.0,-225004000.0,287845000.0,701787000.0,18890000.0,263152000.0,209990000.0,613537000.0,299341000.0,219957000.0,31703000.0,-33527000.0,-32042000.0,-75957000.0,-80616000.0,-3580000.0,-183314000.0,-73491000.0,-3532000.0,-2102000.0,41269000.0,50898000.0,30550000.0,26658000.0,153584000.0,-75792000.0,36605000.0,-1127000.0
2019-09-11,20.739999771118164,21.809999465942383,20.530000686645508,21.75,21.75,2216400,HAIN,0.9517241730087104,1.1480459454415857,1.137011473206268,0.9814555571814548,-0.0297313841727444,0.0983707785325544,0.4402899486480265,380286000.0,1158257000.0,1063301000.0,1519319000.0,2582620000.0,1088000.0,110674000.0,695017000.0,66607000.0,875881000.0,-335043000.0,317931000.0,31017000.0,383157000.0,29482000.0,17232000.0,-225004000.0,287845000.0,701787000.0,18890000.0,263152000.0,209990000.0,613537000.0,299341000.0,219957000.0,31703000.0,-33527000.0,-32042000.0,-75957000.0,-80616000.0,-3580000.0,-183314000.0,-73491000.0,-3532000.0,-2102000.0,41269000.0,50898000.0,30550000.0,26658000.0,153584000.0,-75792000.0,36605000.0,-1127000.0
2019-09-12,21.8700008392334,21.940000534057617,21.559999465942383,21.71999931335449,21.71999931335449,891400,HAIN,0.9700736814420332,1.1358195605984966,1.0989871820372017,0.9786821553106512,-0.0086084738686178,0.0794585899197857,0.4216550641005787,380286000.0,1158257000.0,1063301000.0,1519319000.0,2582620000.0,1088000.0,110674000.0,695017000.0,66607000.0,875881000.0,-335043000.0,317931000.0,31017000.0,383157000.0,29482000.0,17232000.0,-225004000.0,287845000.0,701787000.0,18890000.0,263152000.0,209990000.0,613537000.0,299341000.0,219957000.0,31703000.0,-33527000.0,-32042000.0,-75957000.0,-80616000.0,-3580000.0,-183314000.0,-73491000.0,-3532000.0,-2102000.0,41269000.0,50898000.0,30550000.0,26658000.0,153584000.0,-75792000.0,36605000.0,-1127000.0
2019-09-13,21.75,22.0,21.700000762939453,21.959999084472656,21.959999084472656,647700,HAIN,0.9940801836891456,1.1325137466339117,1.1010929559770717,0.987396678943335,0.0066835047458105,0.0749808686528663,0.3511802795201404,380286000.0,1158257000.0,1063301000.0,1519319000.0,2582620000.0,1088000.0,110674000.0,695017000.0,66607000.0,875881000.0,-335043000.0,317931000.0,31017000.0,383157000.0,29482000.0,17232000.0,-225004000.0,287845000.0,701787000.0,18890000.0,263152000.0,209990000.0,613537000.0,299341000.0,219957000.0,31703000.0,-33527000.0,-32042000.0,-75957000.0,-80616000.0,-3580000.0,-183314000.0,-73491000.0,-3532000.0,-2102000.0,41269000.0,50898000.0,30550000.0,26658000.0,153584000.0,-75792000.0,36605000.0,-1127000.0
2019-09-16,21.8700008392334,22.540000915527344,21.670000076293945,22.51000022888184,22.51000022888184,850900,HAIN,0.9800088512499402,1.1203908954650093,1.0541981031074867,0.9826616262133095,-0.0026527749633694,0.0630157352290043,0.2847932754425032,380286000.0,1158257000.0,1063301000.0,1519319000.0,2582620000.0,1088000.0,110674000.0,695017000.0,66607000.0,875881000.0,-335043000.0,317931000.0,31017000.0,383157000.0,29482000.0,17232000.0,-225004000.0,287845000.0,701787000.0,18890000.0,263152000.0,209990000.0,613537000.0,299341000.0,219957000.0,31703000.0,-33527000.0,-32042000.0,-75957000.0,-80616000.0,-3580000.0,-183314000.0,-73491000.0,-3532000.0,-2102000.0,41269000.0,50898000.0,30550000.0,26658000.0,153584000.0,-75792000.0,36605000.0,-1127000.0
2019-09-17,22.420000076293945,22.63999938964844,22.31999969482422,22.40999984741211,22.40999984741211,727600,HAIN,1.00044623957831,1.1423471912440015,1.1436858248674346,0.9869791412258752,0.0134670983524348,0.0815931627323385,0.3314784845582369,380286000.0,1158257000.0,1063301000.0,1519319000.0,2582620000.0,1088000.0,110674000.0,695017000.0,66607000.0,875881000.0,-335043000.0,317931000.0,31017000.0,383157000.0,29482000.0,17232000.0,-225004000.0,287845000.0,701787000.0,18890000.0,263152000.0,209990000.0,613537000.0,299341000.0,219957000.0,31703000.0,-33527000.0,-32042000.0,-75957000.0,-80616000.0,-3580000.0,-183314000.0,-73491000.0,-3532000.0,-2102000.0,41269000.0,50898000.0,30550000.0,26658000.0,153584000.0,-75792000.0,36605000.0,-1127000.0
2019-09-18,22.350000381469727,22.64999961853028,21.86000061035156,22.11000061035156,22.11000061035156,1359500,HAIN,1.0022613856029086,1.1628221788666817,1.1469923071136596,0.9867204398181848,0.0155409457847237,0.0936250463737777,0.3585100826630891,380286000.0,1158257000.0,1063301000.0,1519319000.0,2582620000.0,1088000.0,110674000.0,695017000.0,66607000.0,875881000.0,-335043000.0,317931000.0,31017000.0,383157000.0,29482000.0,17232000.0,-225004000.0,287845000.0,701787000.0,18890000.0,263152000.0,209990000.0,613537000.0,299341000.0,219957000.0,31703000.0,-33527000.0,-32042000.0,-75957000.0,-80616000.0,-3580000.0,-183314000.0,-73491000.0,-3532000.0,-2102000.0,41269000.0,50898000.0,30550000.0,26658000.0,153584000.0,-75792000.0,36605000.0,-1127000.0
2019-09-19,22.09000015258789,22.209999084472656,21.239999771118164,21.309999465942383,21.309999465942383,1228600,HAIN,1.0295636360349094,1.2097607382790918,1.2332239017014606,0.995011450677082,0.0345521853578274,0.1386704019781877,0.4255682625737925,380286000.0,1158257000.0,1063301000.0,1519319000.0,2582620000.0,1088000.0,110674000.0,695017000.0,66607000.0,875881000.0,-335043000.0,317931000.0,31017000.0,383157000.0,29482000.0,17232000.0,-225004000.0,287845000.0,701787000.0,18890000.0,263152000.0,209990000.0,613537000.0,299341000.0,219957000.0,31703000.0,-33527000.0,-32042000.0,-75957000.0,-80616000.0,-3580000.0,-183314000.0,-73491000.0,-3532000.0,-2102000.0,41269000.0,50898000.0,30550000.0,26658000.0,153584000.0,-75792000.0,36605000.0,-1127000.0
2019-09-20,21.309999465942383,21.61000061035156,20.780000686645508,20.89999961853028,20.89999961853028,2942400,HAIN,1.0626794014283576,1.2315789588960884,1.242583721883376,0.9960398818346244,0.0666395195937332,0.1559809838345425,0.4452851221701598,380286000.0,1158257000.0,1063301000.0,1519319000.0,2582620000.0,1088000.0,110674000.0,695017000.0,66607000.0,875881000.0,-335043000.0,317931000.0,31017000.0,383157000.0,29482000.0,17232000.0,-225004000.0,287845000.0,701787000.0,18890000.0,263152000.0,209990000.0,613537000.0,299341000.0,219957000.0,31703000.0,-33527000.0,-32042000.0,-75957000.0,-80616000.0,-3580000.0,-183314000.0,-73491000.0,-3532000.0,-2102000.0,41269000.0,50898000.0,30550000.0,26658000.0,153584000.0,-75792000.0,36605000.0,-1127000.0
2019-09-23,20.84000015258789,21.65999984741211,20.75,21.46999931335449,21.46999931335449,1093600,HAIN,1.038658591068971,1.1942245090664807,1.2137866930313723,0.9976146190139424,0.0410439720550284,0.1170676087151099,0.458885940434786,380286000.0,1158257000.0,1063301000.0,1519319000.0,2582620000.0,1088000.0,110674000.0,695017000.0,66607000.0,875881000.0,-335043000.0,317931000.0,31017000.0,383157000.0,29482000.0,17232000.0,-225004000.0,287845000.0,701787000.0,18890000.0,263152000.0,209990000.0,613537000.0,299341000.0,219957000.0,31703000.0,-33527000.0,-32042000.0,-75957000.0,-80616000.0,-3580000.0,-183314000.0,-73491000.0,-3532000.0,-2102000.0,41269000.0,50898000.0,30550000.0,26658000.0,153584000.0,-75792000.0,36605000.0,-1127000.0
2019-09-24,21.450000762939453,21.700000762939453,21.299999237060547,21.549999237060547,21.549999237060547,1106500,HAIN,1.0408353178315597,1.1870069990403955,1.2199536819618626,1.0119348901247942,0.0289004277067654,0.0986835819681988,0.4477223177078361,380286000.0,1158257000.0,1063301000.0,1519319000.0,2582620000.0,1088000.0,110674000.0,695017000.0,66607000.0,875881000.0,-335043000.0,317931000.0,31017000.0,383157000.0,29482000.0,17232000.0,-225004000.0,287845000.0,701787000.0,18890000.0,263152000.0,209990000.0,613537000.0,299341000.0,219957000.0,31703000.0,-33527000.0,-32042000.0,-75957000.0,-80616000.0,-3580000.0,-183314000.0,-73491000.0,-3532000.0,-2102000.0,41269000.0,50898000.0,30550000.0,26658000.0,153584000.0,-75792000.0,36605000.0,-1127000.0
2019-09-25,21.68000030517578,22.170000076293945,21.280000686645508,22.020000457763672,22.020000457763672,924100,HAIN,1.0345140877875814,1.1594005520396935,1.234786556258728,1.0097773436008184,0.0247367441867629,0.0830075443334772,0.4835973038735062,380286000.0,1158257000.0,1063301000.0,1519319000.0,2582620000.0,1088000.0,110674000.0,695017000.0,66607000.0,875881000.0,-335043000.0,317931000.0,31017000.0,383157000.0,29482000.0,17232000.0,-225004000.0,287845000.0,701787000.0,18890000.0,263152000.0,209990000.0,613537000.0,299341000.0,219957000.0,31703000.0,-33527000.0,-32042000.0,-75957000.0,-80616000.0,-3580000.0,-183314000.0,-73491000.0,-3532000.0,-2102000.0,41269000.0,50898000.0,30550000.0,26658000.0,153584000.0,-75792000.0,36605000.0,-1127000.0
2019-09-26,22.07999992370605,22.170000076293945,21.690000534057617,21.709999084472656,21.709999084472656,679800,HAIN,1.0580377836028103,1.195762329766272,1.2035928264711535,1.0188342190622592,0.039203564540551,0.1100160149409978,0.3883191887241338,380286000.0,1158257000.0,1063301000.0,1519319000.0,2582620000.0,1088000.0,110674000.0,695017000.0,66607000.0,875881000.0,-335043000.0,317931000.0,31017000.0,383157000.0,29482000.0,17232000.0,-225004000.0,287845000.0,701787000.0,18890000.0,263152000.0,209990000.0,613537000.0,299341000.0,219957000.0,31703000.0,-33527000.0,-32042000.0,-75957000.0,-80616000.0,-3580000.0,-183314000.0,-73491000.0,-3532000.0,-2102000.0,41269000.0,50898000.0,30550000.0,26658000.0,153584000.0,-75792000.0,36605000.0,-1127000.0
2019-09-27,21.64999961853028,21.809999465942383,21.350000381469727,21.540000915527344,21.540000915527344,717100,HAIN,1.0812441933899126,1.1699164202344,1.172237647483026,1.0279220586600373,0.0533221347298753,0.07192231443759,0.3453164440179872,380286000.0,1158257000.0,1063301000.0,1519319000.0,2582620000.0,1088000.0,110674000.0,695017000.0,66607000.0,875881000.0,-335043000.0,317931000.0,31017000.0,383157000.0,29482000.0,17232000.0,-225004000.0,287845000.0,701787000.0,18890000.0,263152000.0,209990000.0,613537000.0,299341000.0,219957000.0,31703000.0,-33527000.0,-32042000.0,-75957000.0,-80616000.0,-3580000.0,-183314000.0,-73491000.0,-3532000.0,-2102000.0,41269000.0,50898000.0,30550000.0,26658000.0,153584000.0,-75792000.0,36605000.0,-1127000.0
2019-09-30,21.600000381469727,21.6200008392334,21.190000534057617,21.479999542236328,21.479999542236328,783800,HAIN,1.08845436028964,1.2043762286104789,1.1871508632883865,1.0229391089257944,0.0655152513638455,0.11791174355958,0.3277436350415666,380286000.0,1158257000.0,1063301000.0,1519319000.0,2582620000.0,1088000.0,110674000.0,695017000.0,66607000.0,875881000.0,-335043000.0,317931000.0,31017000.0,383157000.0,29482000.0,17232000.0,-225004000.0,287845000.0,701787000.0,18890000.0,263152000.0,209990000.0,613537000.0,299341000.0,219957000.0,31703000.0,-33527000.0,-32042000.0,-75957000.0,-80616000.0,-3580000.0,-183314000.0,-73491000.0,-3532000.0,-2102000.0,41269000.0,50898000.0,30550000.0,26658000.0,153584000.0,-75792000.0,36605000.0,-1127000.0
2019-10-01,21.51000022888184,21.51000022888184,20.82999992370605,20.959999084472656,20.959999084472656,775100,HAIN,1.1278626155647664,1.2208970071733056,1.2118320958013211,1.0331074467465924,0.094755168818174,0.1143002685366447,0.314999039733712,380286000.0,1158257000.0,1063301000.0,1519319000.0,2582620000.0,1088000.0,110674000.0,695017000.0,66607000.0,875881000.0,-335043000.0,317931000.0,31017000.0,383157000.0,29482000.0,17232000.0,-225004000.0,287845000.0,701787000.0,18890000.0,263152000.0,209990000.0,613537000.0,299341000.0,219957000.0,31703000.0,-33527000.0,-32042000.0,-75957000.0,-80616000.0,-3580000.0,-183314000.0,-73491000.0,-3532000.0,-2102000.0,41269000.0,50898000.0,30550000.0,26658000.0,153584000.0,-75792000.0,36605000.0,-1127000.0
2019-10-02,20.86000061035156,20.950000762939453,20.34000015258789,20.489999771118164,20.489999771118164,920700,HAIN,1.1405564226591531,1.2342606734029864,1.2401171367131476,1.0645124703401363,0.0760439523190166,0.1104537479406859,0.3471993066427923,380286000.0,1158257000.0,1063301000.0,1519319000.0,2582620000.0,1088000.0,110674000.0,695017000.0,66607000.0,875881000.0,-335043000.0,317931000.0,31017000.0,383157000.0,29482000.0,17232000.0,-225004000.0,287845000.0,701787000.0,18890000.0,263152000.0,209990000.0,613537000.0,299341000.0,219957000.0,31703000.0,-33527000.0,-32042000.0,-75957000.0,-80616000.0,-3580000.0,-183314000.0,-73491000.0,-3532000.0,-2102000.0,41269000.0,50898000.0,30550000.0,26658000.0,153584000.0,-75792000.0,36605000.0,-1127000.0
2019-10-03,20.51000022888184,20.75,20.39999961853028,20.690000534057617,20.690000534057617,835000,HAIN,1.1686805065748214,1.2184629499150912,1.2445625584983997,1.0604946631589245,0.1081858434158971,0.100884202183882,0.3356671798924847,380286000.0,1158257000.0,1063301000.0,1519319000.0,2582620000.0,1088000.0,110674000.0,695017000.0,66607000.0,875881000.0,-335043000.0,317931000.0,31017000.0,383157000.0,29482000.0,17232000.0,-225004000.0,287845000.0,701787000.0,18890000.0,263152000.0,209990000.0,613537000.0,299341000.0,219957000.0,31703000.0,-33527000.0,-32042000.0,-75957000.0,-80616000.0,-3580000.0,-183314000.0,-73491000.0,-3532000.0,-2102000.0,41269000.0,50898000.0,30550000.0,26658000.0,153584000.0,-75792000.0,36605000.0,-1127000.0
2019-10-04,20.700000762939453,20.96999931335449,20.440000534057617,20.709999084472656,20.709999084472656,559500,HAIN,1.1699662295206374,1.2197006926871643,1.217286344709396,1.0487397601702302,0.1212264693504072,0.11028711665237,0.346553069517748,380286000.0,1158257000.0,1063301000.0,1519319000.0,2582620000.0,1088000.0,110674000.0,695017000.0,66607000.0,875881000.0,-335043000.0,317931000.0,31017000.0,383157000.0,29482000.0,17232000.0,-225004000.0,287845000.0,701787000.0,18890000.0,263152000.0,209990000.0,613537000.0,299341000.0,219957000.0,31703000.0,-33527000.0,-32042000.0,-75957000.0,-80616000.0,-3580000.0,-183314000.0,-73491000.0,-3532000.0,-2102000.0,41269000.0,50898000.0,30550000.0,26658000.0,153584000.0,-75792000.0,36605000.0,-1127000.0
2019-10-07,20.59000015258789,20.739999771118164,20.38999938964844,20.520000457763672,20.520000457763672,532800,HAIN,1.1807991716232633,1.22758284464497,1.3235867076765204,1.0501054432696155,0.1306937283536478,0.1174823048240711,0.4506674426601048,380286000.0,1158257000.0,1063301000.0,1519319000.0,2582620000.0,1088000.0,110674000.0,695017000.0,66607000.0,875881000.0,-335043000.0,317931000.0,31017000.0,383157000.0,29482000.0,17232000.0,-225004000.0,287845000.0,701787000.0,18890000.0,263152000.0,209990000.0,613537000.0,299341000.0,219957000.0,31703000.0,-33527000.0,-32042000.0,-75957000.0,-80616000.0,-3580000.0,-183314000.0,-73491000.0,-3532000.0,-2102000.0,41269000.0,50898000.0,30550000.0,26658000.0,153584000.0,-75792000.0,36605000.0,-1127000.0
2019-10-08,20.3799991607666,20.38999938964844,19.989999771118164,20.14999961853028,20.14999961853028,474700,HAIN,1.267990060583641,1.278411946231131,1.335483888677855,1.0730029298493442,0.1949871307342967,0.1372609804069771,0.4125047885657854,380286000.0,1158257000.0,1063301000.0,1519319000.0,2582620000.0,1088000.0,110674000.0,695017000.0,66607000.0,875881000.0,-335043000.0,317931000.0,31017000.0,383157000.0,29482000.0,17232000.0,-225004000.0,287845000.0,701787000.0,18890000.0,263152000.0,209990000.0,613537000.0,299341000.0,219957000.0,31703000.0,-33527000.0,-32042000.0,-75957000.0,-80616000.0,-3580000.0,-183314000.0,-73491000.0,-3532000.0,-2102000.0,41269000.0,50898000.0,30550000.0,26658000.0,153584000.0,-75792000.0,36605000.0,-1127000.0
2019-10-09,20.209999084472656,20.21999931335449,19.90999984741211,20.11000061035156,20.11000061035156,725800,HAIN,1.2894082306406494,1.2720039357203614,1.3470909662053117,1.0691769327565497,0.2202312978840996,0.1376568637207236,0.4432007483295866,380286000.0,1158257000.0,1063301000.0,1519319000.0,2582620000.0,1088000.0,110674000.0,695017000.0,66607000.0,875881000.0,-335043000.0,317931000.0,31017000.0,383157000.0,29482000.0,17232000.0,-225004000.0,287845000.0,701787000.0,18890000.0,263152000.0,209990000.0,613537000.0,299341000.0,219957000.0,31703000.0,-33527000.0,-32042000.0,-75957000.0,-80616000.0,-3580000.0,-183314000.0,-73491000.0,-3532000.0,-2102000.0,41269000.0,50898000.0,30550000.0,26658000.0,153584000.0,-75792000.0,36605000.0,-1127000.0
2019-10-10,20.09000015258789,20.309999465942383,20.049999237060547,20.21999931335449,20.21999931335449,495500,HAIN,1.2769535396458276,1.2581603065265947,1.3392680931408742,1.062308334970296,0.2146452046755316,0.1280255623319779,0.4670937711283948,380286000.0,1158257000.0,1063301000.0,1519319000.0,2582620000.0,1088000.0,110674000.0,695017000.0,66607000.0,875881000.0,-335043000.0,317931000.0,31017000.0,383157000.0,29482000.0,17232000.0,-225004000.0,287845000.0,701787000.0,18890000.0,263152000.0,209990000.0,613537000.0,299341000.0,219957000.0,31703000.0,-33527000.0,-32042000.0,-75957000.0,-80616000.0,-3580000.0,-183314000.0,-73491000.0,-3532000.0,-2102000.0,41269000.0,50898000.0,30550000.0,26658000.0,153584000.0,-75792000.0,36605000.0,-1127000.0
2019-10-11,20.43000030517578,20.850000381469727,20.32999992370605,20.700000762939453,20.700000762939453,596800,HAIN,1.2367149486923237,1.2608695371740393,1.3135265474355744,1.046331019445505,0.1903839292468183,0.1378930266123099,0.4383537871743055,380286000.0,1158257000.0,1063301000.0,1519319000.0,2582620000.0,1088000.0,110674000.0,695017000.0,66607000.0,875881000.0,-335043000.0,317931000.0,31017000.0,383157000.0,29482000.0,17232000.0,-225004000.0,287845000.0,701787000.0,18890000.0,263152000.0,209990000.0,613537000.0,299341000.0,219957000.0,31703000.0,-33527000.0,-32042000.0,-75957000.0,-80616000.0,-3580000.0,-183314000.0,-73491000.0,-3532000.0,-2102000.0,41269000.0,50898000.0,30550000.0,26658000.0,153584000.0,-75792000.0,36605000.0,-1127000.0
2019-10-14,20.6299991607666,21.25,20.34000015258789,21.06999969482422,21.06999969482422,864700,HAIN,1.2059800766705278,1.2235406293327231,1.2823920668779627,1.0486679415024387,0.157312135168089,0.0968482089964288,0.4017888675528438,380286000.0,1158257000.0,1063301000.0,1519319000.0,2582620000.0,1088000.0,110674000.0,695017000.0,66607000.0,875881000.0,-335043000.0,317931000.0,31017000.0,383157000.0,29482000.0,17232000.0,-225004000.0,287845000.0,701787000.0,18890000.0,263152000.0,209990000.0,613537000.0,299341000.0,219957000.0,31703000.0,-33527000.0,-32042000.0,-75957000.0,-80616000.0,-3580000.0,-183314000.0,-73491000.0,-3532000.0,-2102000.0,41269000.0,50898000.0,30550000.0,26658000.0,153584000.0,-75792000.0,36605000.0,-1127000.0
2019-10-15,21.25,21.850000381469727,21.040000915527344,21.82999992370605,21.82999992370605,1160300,HAIN,1.1461292050025833,1.167201082514279,1.2615666977451787,1.0411449978382394,0.1049842071643438,0.0543596955190277,0.3748984455294536,380286000.0,1158257000.0,1063301000.0,1519319000.0,2582620000.0,1088000.0,110674000.0,695017000.0,66607000.0,875881000.0,-335043000.0,317931000.0,31017000.0,383157000.0,29482000.0,17232000.0,-225004000.0,287845000.0,701787000.0,18890000.0,263152000.0,209990000.0,613537000.0,299341000.0,219957000.0,31703000.0,-33527000.0,-32042000.0,-75957000.0,-80616000.0,-3580000.0,-183314000.0,-73491000.0,-3532000.0,-2102000.0,41269000.0,50898000.0,30550000.0,26658000.0,153584000.0,-75792000.0,36605000.0,-1127000.0
2019-10-16,21.76000022888184,22.14999961853028,21.739999771118164,22.059999465942383,22.059999465942383,700700,HAIN,1.1378060285187537,1.1536718666848007,1.2601994519528406,1.0521863086694416,0.085619719849312,0.0376453098213522,0.3428722321332889,380286000.0,1158257000.0,1063301000.0,1519319000.0,2582620000.0,1088000.0,110674000.0,695017000.0,66607000.0,875881000.0,-335043000.0,317931000.0,31017000.0,383157000.0,29482000.0,17232000.0,-225004000.0,287845000.0,701787000.0,18890000.0,263152000.0,209990000.0,613537000.0,299341000.0,219957000.0,31703000.0,-33527000.0,-32042000.0,-75957000.0,-80616000.0,-3580000.0,-183314000.0,-73491000.0,-3532000.0,-2102000.0,41269000.0,50898000.0,30550000.0,26658000.0,153584000.0,-75792000.0,36605000.0,-1127000.0
