Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Minority Interest,Other Current Liab,Total Assets,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Net Tangible Assets,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Common Stock,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Change To Inventory,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures
2021-09-14,36.77999877929688,36.77999877929688,36.0099983215332,36.119998931884766,36.119998931884766,1137200,VNT,0.9410299746288828,0.0,0.0,250500000.0,7600000.0,2881300000.0,187800000.0,3900000.0,313700000.0,3073000000.0,10800000.0,-13600000.0,217200000.0,1092100000.0,193800000.0,411400000.0,380500000.0,838300000.0,102600000.0,193800000.0,136900000.0,1182100000.0,-1154800000.0,456100000.0,1795300000.0,233700000.0,367400000.0,,8700000.0,-41700000.0,1771300000.0,-283900000.0,256200000.0,1600000.0,342000000.0,380500000.0,14800000.0,691300000.0,78300000.0,-7000000.0,-92800000.0,-2056800000.0,105100000.0,-35700000.0
2021-09-15,36.13999938964844,36.52999877929688,35.82500076293945,36.47999954223633,36.47999954223633,669900,VNT,0.9350329232010872,0.0,0.0,250500000.0,7600000.0,2881300000.0,187800000.0,3900000.0,313700000.0,3073000000.0,10800000.0,-13600000.0,217200000.0,1092100000.0,193800000.0,411400000.0,380500000.0,838300000.0,102600000.0,193800000.0,136900000.0,1182100000.0,-1154800000.0,456100000.0,1795300000.0,233700000.0,367400000.0,,8700000.0,-41700000.0,1771300000.0,-283900000.0,256200000.0,1600000.0,342000000.0,380500000.0,14800000.0,691300000.0,78300000.0,-7000000.0,-92800000.0,-2056800000.0,105100000.0,-35700000.0
2021-09-16,36.43999862670898,36.47499847412109,35.83000183105469,35.88999938964844,35.88999938964844,799600,VNT,0.9456672946196292,0.0,0.0,250500000.0,7600000.0,2881300000.0,187800000.0,3900000.0,313700000.0,3073000000.0,10800000.0,-13600000.0,217200000.0,1092100000.0,193800000.0,411400000.0,380500000.0,838300000.0,102600000.0,193800000.0,136900000.0,1182100000.0,-1154800000.0,456100000.0,1795300000.0,233700000.0,367400000.0,,8700000.0,-41700000.0,1771300000.0,-283900000.0,256200000.0,1600000.0,342000000.0,380500000.0,14800000.0,691300000.0,78300000.0,-7000000.0,-92800000.0,-2056800000.0,105100000.0,-35700000.0
2021-09-17,35.72999954223633,35.779998779296875,35.06999969482422,35.13999938964844,35.13999938964844,1772000,VNT,0.9732498963279468,0.0,0.0,250500000.0,7600000.0,2881300000.0,187800000.0,3900000.0,313700000.0,3073000000.0,10800000.0,-13600000.0,217200000.0,1092100000.0,193800000.0,411400000.0,380500000.0,838300000.0,102600000.0,193800000.0,136900000.0,1182100000.0,-1154800000.0,456100000.0,1795300000.0,233700000.0,367400000.0,,8700000.0,-41700000.0,1771300000.0,-283900000.0,256200000.0,1600000.0,342000000.0,380500000.0,14800000.0,691300000.0,78300000.0,-7000000.0,-92800000.0,-2056800000.0,105100000.0,-35700000.0
2021-09-20,34.65999984741211,34.810001373291016,33.869998931884766,34.029998779296875,34.029998779296875,1276000,VNT,1.009697380043853,0.0,0.0,250500000.0,7600000.0,2881300000.0,187800000.0,3900000.0,313700000.0,3073000000.0,10800000.0,-13600000.0,217200000.0,1092100000.0,193800000.0,411400000.0,380500000.0,838300000.0,102600000.0,193800000.0,136900000.0,1182100000.0,-1154800000.0,456100000.0,1795300000.0,233700000.0,367400000.0,,8700000.0,-41700000.0,1771300000.0,-283900000.0,256200000.0,1600000.0,342000000.0,380500000.0,14800000.0,691300000.0,78300000.0,-7000000.0,-92800000.0,-2056800000.0,105100000.0,-35700000.0
2021-09-21,34.15999984741211,34.19599914550781,33.220001220703125,33.41999816894531,33.41999816894531,1291700,VNT,1.0305206616890683,0.0,0.0,250500000.0,7600000.0,2881300000.0,187800000.0,3900000.0,313700000.0,3073000000.0,10800000.0,-13600000.0,217200000.0,1092100000.0,193800000.0,411400000.0,380500000.0,838300000.0,102600000.0,193800000.0,136900000.0,1182100000.0,-1154800000.0,456100000.0,1795300000.0,233700000.0,367400000.0,,8700000.0,-41700000.0,1771300000.0,-283900000.0,256200000.0,1600000.0,342000000.0,380500000.0,14800000.0,691300000.0,78300000.0,-7000000.0,-92800000.0,-2056800000.0,105100000.0,-35700000.0
2021-09-22,33.58000183105469,34.42499923706055,33.58000183105469,34.20000076293945,34.20000076293945,1145100,VNT,1.0040935493136054,0.0,0.0,250500000.0,7600000.0,2881300000.0,187800000.0,3900000.0,313700000.0,3073000000.0,10800000.0,-13600000.0,217200000.0,1092100000.0,193800000.0,411400000.0,380500000.0,838300000.0,102600000.0,193800000.0,136900000.0,1182100000.0,-1154800000.0,456100000.0,1795300000.0,233700000.0,367400000.0,,8700000.0,-41700000.0,1771300000.0,-283900000.0,256200000.0,1600000.0,342000000.0,380500000.0,14800000.0,691300000.0,78300000.0,-7000000.0,-92800000.0,-2056800000.0,105100000.0,-35700000.0
2021-09-23,34.31999969482422,34.58000183105469,34.15999984741211,34.439998626708984,34.439998626708984,1006400,VNT,0.0,0.0,0.0,250500000.0,7600000.0,2881300000.0,187800000.0,3900000.0,313700000.0,3073000000.0,10800000.0,-13600000.0,217200000.0,1092100000.0,193800000.0,411400000.0,380500000.0,838300000.0,102600000.0,193800000.0,136900000.0,1182100000.0,-1154800000.0,456100000.0,1795300000.0,233700000.0,367400000.0,,8700000.0,-41700000.0,1771300000.0,-283900000.0,256200000.0,1600000.0,342000000.0,380500000.0,14800000.0,691300000.0,78300000.0,-7000000.0,-92800000.0,-2056800000.0,105100000.0,-35700000.0
2021-09-24,34.36000061035156,35.005001068115234,34.04999923706055,34.880001068115234,34.880001068115234,842500,VNT,0.0,0.0,0.0,250500000.0,7600000.0,2881300000.0,187800000.0,3900000.0,313700000.0,3073000000.0,10800000.0,-13600000.0,217200000.0,1092100000.0,193800000.0,411400000.0,380500000.0,838300000.0,102600000.0,193800000.0,136900000.0,1182100000.0,-1154800000.0,456100000.0,1795300000.0,233700000.0,367400000.0,,8700000.0,-41700000.0,1771300000.0,-283900000.0,256200000.0,1600000.0,342000000.0,380500000.0,14800000.0,691300000.0,78300000.0,-7000000.0,-92800000.0,-2056800000.0,105100000.0,-35700000.0
2021-09-27,34.849998474121094,35.20000076293945,34.75,34.849998474121094,34.849998474121094,517600,VNT,0.0,0.0,0.0,250500000.0,7600000.0,2881300000.0,187800000.0,3900000.0,313700000.0,3073000000.0,10800000.0,-13600000.0,217200000.0,1092100000.0,193800000.0,411400000.0,380500000.0,838300000.0,102600000.0,193800000.0,136900000.0,1182100000.0,-1154800000.0,456100000.0,1795300000.0,233700000.0,367400000.0,,8700000.0,-41700000.0,1771300000.0,-283900000.0,256200000.0,1600000.0,342000000.0,380500000.0,14800000.0,691300000.0,78300000.0,-7000000.0,-92800000.0,-2056800000.0,105100000.0,-35700000.0
2021-09-28,34.630001068115234,34.810001373291016,34.43000030517578,34.459999084472656,34.459999084472656,864900,VNT,0.0,0.0,0.0,250500000.0,7600000.0,2881300000.0,187800000.0,3900000.0,313700000.0,3073000000.0,10800000.0,-13600000.0,217200000.0,1092100000.0,193800000.0,411400000.0,380500000.0,838300000.0,102600000.0,193800000.0,136900000.0,1182100000.0,-1154800000.0,456100000.0,1795300000.0,233700000.0,367400000.0,,8700000.0,-41700000.0,1771300000.0,-283900000.0,256200000.0,1600000.0,342000000.0,380500000.0,14800000.0,691300000.0,78300000.0,-7000000.0,-92800000.0,-2056800000.0,105100000.0,-35700000.0
2021-09-29,34.5,34.77000045776367,34.29999923706055,34.400001525878906,34.400001525878906,686900,VNT,0.0,0.0,0.0,250500000.0,7600000.0,2881300000.0,187800000.0,3900000.0,313700000.0,3073000000.0,10800000.0,-13600000.0,217200000.0,1092100000.0,193800000.0,411400000.0,380500000.0,838300000.0,102600000.0,193800000.0,136900000.0,1182100000.0,-1154800000.0,456100000.0,1795300000.0,233700000.0,367400000.0,,8700000.0,-41700000.0,1771300000.0,-283900000.0,256200000.0,1600000.0,342000000.0,380500000.0,14800000.0,691300000.0,78300000.0,-7000000.0,-92800000.0,-2056800000.0,105100000.0,-35700000.0
2021-09-30,34.5099983215332,34.529998779296875,33.56999969482422,33.599998474121094,33.599998474121094,887200,VNT,0.0,0.0,0.0,250500000.0,7600000.0,2881300000.0,187800000.0,3900000.0,313700000.0,3073000000.0,10800000.0,-13600000.0,217200000.0,1092100000.0,193800000.0,411400000.0,380500000.0,838300000.0,102600000.0,193800000.0,136900000.0,1182100000.0,-1154800000.0,456100000.0,1795300000.0,233700000.0,367400000.0,,8700000.0,-41700000.0,1771300000.0,-283900000.0,256200000.0,1600000.0,342000000.0,380500000.0,14800000.0,691300000.0,78300000.0,-7000000.0,-92800000.0,-2056800000.0,105100000.0,-35700000.0
2021-10-01,33.93000030517578,34.25,33.439998626708984,34.040000915527344,34.040000915527344,595600,VNT,0.0,0.0,0.0,250500000.0,7600000.0,2881300000.0,187800000.0,3900000.0,313700000.0,3073000000.0,10800000.0,-13600000.0,217200000.0,1092100000.0,193800000.0,411400000.0,380500000.0,838300000.0,102600000.0,193800000.0,136900000.0,1182100000.0,-1154800000.0,456100000.0,1795300000.0,233700000.0,367400000.0,,8700000.0,-41700000.0,1771300000.0,-283900000.0,256200000.0,1600000.0,342000000.0,380500000.0,14800000.0,691300000.0,78300000.0,-7000000.0,-92800000.0,-2056800000.0,105100000.0,-35700000.0
2021-10-04,34.0099983215332,34.119998931884766,33.279998779296875,33.72999954223633,33.72999954223633,1257300,VNT,0.0,0.0,0.0,250500000.0,7600000.0,2881300000.0,187800000.0,3900000.0,313700000.0,3073000000.0,10800000.0,-13600000.0,217200000.0,1092100000.0,193800000.0,411400000.0,380500000.0,838300000.0,102600000.0,193800000.0,136900000.0,1182100000.0,-1154800000.0,456100000.0,1795300000.0,233700000.0,367400000.0,,8700000.0,-41700000.0,1771300000.0,-283900000.0,256200000.0,1600000.0,342000000.0,380500000.0,14800000.0,691300000.0,78300000.0,-7000000.0,-92800000.0,-2056800000.0,105100000.0,-35700000.0
2021-10-05,33.70000076293945,34.04499816894531,33.459999084472656,33.83000183105469,33.83000183105469,962700,VNT,0.0,0.0,0.0,250500000.0,7600000.0,2881300000.0,187800000.0,3900000.0,313700000.0,3073000000.0,10800000.0,-13600000.0,217200000.0,1092100000.0,193800000.0,411400000.0,380500000.0,838300000.0,102600000.0,193800000.0,136900000.0,1182100000.0,-1154800000.0,456100000.0,1795300000.0,233700000.0,367400000.0,,8700000.0,-41700000.0,1771300000.0,-283900000.0,256200000.0,1600000.0,342000000.0,380500000.0,14800000.0,691300000.0,78300000.0,-7000000.0,-92800000.0,-2056800000.0,105100000.0,-35700000.0
2021-10-06,33.54999923706055,33.7400016784668,32.959999084472656,33.290000915527344,33.290000915527344,636900,VNT,0.0,0.0,0.0,250500000.0,7600000.0,2881300000.0,187800000.0,3900000.0,313700000.0,3073000000.0,10800000.0,-13600000.0,217200000.0,1092100000.0,193800000.0,411400000.0,380500000.0,838300000.0,102600000.0,193800000.0,136900000.0,1182100000.0,-1154800000.0,456100000.0,1795300000.0,233700000.0,367400000.0,,8700000.0,-41700000.0,1771300000.0,-283900000.0,256200000.0,1600000.0,342000000.0,380500000.0,14800000.0,691300000.0,78300000.0,-7000000.0,-92800000.0,-2056800000.0,105100000.0,-35700000.0
2021-10-07,33.5099983215332,34.0099983215332,33.5099983215332,33.689998626708984,33.689998626708984,460700,VNT,0.0,0.0,0.0,250500000.0,7600000.0,2881300000.0,187800000.0,3900000.0,313700000.0,3073000000.0,10800000.0,-13600000.0,217200000.0,1092100000.0,193800000.0,411400000.0,380500000.0,838300000.0,102600000.0,193800000.0,136900000.0,1182100000.0,-1154800000.0,456100000.0,1795300000.0,233700000.0,367400000.0,,8700000.0,-41700000.0,1771300000.0,-283900000.0,256200000.0,1600000.0,342000000.0,380500000.0,14800000.0,691300000.0,78300000.0,-7000000.0,-92800000.0,-2056800000.0,105100000.0,-35700000.0
2021-10-08,33.66999816894531,34.0099983215332,33.380001068115234,33.779998779296875,33.779998779296875,737700,VNT,0.0,0.0,0.0,250500000.0,7600000.0,2881300000.0,187800000.0,3900000.0,313700000.0,3073000000.0,10800000.0,-13600000.0,217200000.0,1092100000.0,193800000.0,411400000.0,380500000.0,838300000.0,102600000.0,193800000.0,136900000.0,1182100000.0,-1154800000.0,456100000.0,1795300000.0,233700000.0,367400000.0,,8700000.0,-41700000.0,1771300000.0,-283900000.0,256200000.0,1600000.0,342000000.0,380500000.0,14800000.0,691300000.0,78300000.0,-7000000.0,-92800000.0,-2056800000.0,105100000.0,-35700000.0
2021-10-11,33.5,33.61000061035156,32.53499984741211,32.58000183105469,32.58000183105469,714400,VNT,0.0,0.0,0.0,250500000.0,7600000.0,2881300000.0,187800000.0,3900000.0,313700000.0,3073000000.0,10800000.0,-13600000.0,217200000.0,1092100000.0,193800000.0,411400000.0,380500000.0,838300000.0,102600000.0,193800000.0,136900000.0,1182100000.0,-1154800000.0,456100000.0,1795300000.0,233700000.0,367400000.0,,8700000.0,-41700000.0,1771300000.0,-283900000.0,256200000.0,1600000.0,342000000.0,380500000.0,14800000.0,691300000.0,78300000.0,-7000000.0,-92800000.0,-2056800000.0,105100000.0,-35700000.0
2021-10-12,32.599998474121094,33.02000045776367,32.45000076293945,32.790000915527344,32.790000915527344,1058700,VNT,0.0,0.0,0.0,250500000.0,7600000.0,2881300000.0,187800000.0,3900000.0,313700000.0,3073000000.0,10800000.0,-13600000.0,217200000.0,1092100000.0,193800000.0,411400000.0,380500000.0,838300000.0,102600000.0,193800000.0,136900000.0,1182100000.0,-1154800000.0,456100000.0,1795300000.0,233700000.0,367400000.0,,8700000.0,-41700000.0,1771300000.0,-283900000.0,256200000.0,1600000.0,342000000.0,380500000.0,14800000.0,691300000.0,78300000.0,-7000000.0,-92800000.0,-2056800000.0,105100000.0,-35700000.0
2021-10-13,32.97999954223633,34.06999969482422,32.939998626708984,33.290000915527344,33.290000915527344,1213000,VNT,0.0,0.0,0.0,250500000.0,7600000.0,2881300000.0,187800000.0,3900000.0,313700000.0,3073000000.0,10800000.0,-13600000.0,217200000.0,1092100000.0,193800000.0,411400000.0,380500000.0,838300000.0,102600000.0,193800000.0,136900000.0,1182100000.0,-1154800000.0,456100000.0,1795300000.0,233700000.0,367400000.0,,8700000.0,-41700000.0,1771300000.0,-283900000.0,256200000.0,1600000.0,342000000.0,380500000.0,14800000.0,691300000.0,78300000.0,-7000000.0,-92800000.0,-2056800000.0,105100000.0,-35700000.0
2021-10-14,33.599998474121094,34.0099983215332,33.599998474121094,33.9900016784668,33.9900016784668,768600,VNT,0.0,0.0,0.0,250500000.0,7600000.0,2881300000.0,187800000.0,3900000.0,313700000.0,3073000000.0,10800000.0,-13600000.0,217200000.0,1092100000.0,193800000.0,411400000.0,380500000.0,838300000.0,102600000.0,193800000.0,136900000.0,1182100000.0,-1154800000.0,456100000.0,1795300000.0,233700000.0,367400000.0,,8700000.0,-41700000.0,1771300000.0,-283900000.0,256200000.0,1600000.0,342000000.0,380500000.0,14800000.0,691300000.0,78300000.0,-7000000.0,-92800000.0,-2056800000.0,105100000.0,-35700000.0
2021-10-15,34.18000030517578,34.400001525878906,33.900001525878906,34.11000061035156,34.11000061035156,787300,VNT,0.0,0.0,0.0,250500000.0,7600000.0,2881300000.0,187800000.0,3900000.0,313700000.0,3073000000.0,10800000.0,-13600000.0,217200000.0,1092100000.0,193800000.0,411400000.0,380500000.0,838300000.0,102600000.0,193800000.0,136900000.0,1182100000.0,-1154800000.0,456100000.0,1795300000.0,233700000.0,367400000.0,,8700000.0,-41700000.0,1771300000.0,-283900000.0,256200000.0,1600000.0,342000000.0,380500000.0,14800000.0,691300000.0,78300000.0,-7000000.0,-92800000.0,-2056800000.0,105100000.0,-35700000.0
2021-10-18,34.0,34.290000915527344,33.81999969482422,33.939998626708984,33.939998626708984,641400,VNT,0.0,0.0,0.0,250500000.0,7600000.0,2881300000.0,187800000.0,3900000.0,313700000.0,3073000000.0,10800000.0,-13600000.0,217200000.0,1092100000.0,193800000.0,411400000.0,380500000.0,838300000.0,102600000.0,193800000.0,136900000.0,1182100000.0,-1154800000.0,456100000.0,1795300000.0,233700000.0,367400000.0,,8700000.0,-41700000.0,1771300000.0,-283900000.0,256200000.0,1600000.0,342000000.0,380500000.0,14800000.0,691300000.0,78300000.0,-7000000.0,-92800000.0,-2056800000.0,105100000.0,-35700000.0
2021-10-19,34.0,34.369998931884766,34.0,34.20000076293945,34.20000076293945,720700,VNT,0.0,0.0,0.0,250500000.0,7600000.0,2881300000.0,187800000.0,3900000.0,313700000.0,3073000000.0,10800000.0,-13600000.0,217200000.0,1092100000.0,193800000.0,411400000.0,380500000.0,838300000.0,102600000.0,193800000.0,136900000.0,1182100000.0,-1154800000.0,456100000.0,1795300000.0,233700000.0,367400000.0,,8700000.0,-41700000.0,1771300000.0,-283900000.0,256200000.0,1600000.0,342000000.0,380500000.0,14800000.0,691300000.0,78300000.0,-7000000.0,-92800000.0,-2056800000.0,105100000.0,-35700000.0
2021-10-20,34.31999969482422,34.400001525878906,34.119998931884766,34.36000061035156,34.36000061035156,475400,VNT,0.0,0.0,0.0,250500000.0,7600000.0,2881300000.0,187800000.0,3900000.0,313700000.0,3073000000.0,10800000.0,-13600000.0,217200000.0,1092100000.0,193800000.0,411400000.0,380500000.0,838300000.0,102600000.0,193800000.0,136900000.0,1182100000.0,-1154800000.0,456100000.0,1795300000.0,233700000.0,367400000.0,,8700000.0,-41700000.0,1771300000.0,-283900000.0,256200000.0,1600000.0,342000000.0,380500000.0,14800000.0,691300000.0,78300000.0,-7000000.0,-92800000.0,-2056800000.0,105100000.0,-35700000.0
2021-10-21,34.380001068115234,34.59000015258789,34.15999984741211,34.439998626708984,34.439998626708984,542100,VNT,0.0,0.0,0.0,250500000.0,7600000.0,2881300000.0,187800000.0,3900000.0,313700000.0,3073000000.0,10800000.0,-13600000.0,217200000.0,1092100000.0,193800000.0,411400000.0,380500000.0,838300000.0,102600000.0,193800000.0,136900000.0,1182100000.0,-1154800000.0,456100000.0,1795300000.0,233700000.0,367400000.0,,8700000.0,-41700000.0,1771300000.0,-283900000.0,256200000.0,1600000.0,342000000.0,380500000.0,14800000.0,691300000.0,78300000.0,-7000000.0,-92800000.0,-2056800000.0,105100000.0,-35700000.0
2021-10-22,34.380001068115234,34.55500030517578,34.279998779296875,34.34000015258789,34.34000015258789,422800,VNT,0.0,0.0,0.0,250500000.0,7600000.0,2881300000.0,187800000.0,3900000.0,313700000.0,3073000000.0,10800000.0,-13600000.0,217200000.0,1092100000.0,193800000.0,411400000.0,380500000.0,838300000.0,102600000.0,193800000.0,136900000.0,1182100000.0,-1154800000.0,456100000.0,1795300000.0,233700000.0,367400000.0,,8700000.0,-41700000.0,1771300000.0,-283900000.0,256200000.0,1600000.0,342000000.0,380500000.0,14800000.0,691300000.0,78300000.0,-7000000.0,-92800000.0,-2056800000.0,105100000.0,-35700000.0
