Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Other Current Liab,Total Assets,Common Stock,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Deferred Long Term Asset Charges,Change To Liabilities,Total Cashflows From Investing Activities,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Dividends Paid,Change To Inventory,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures,Investments,Net Borrowings
2020-06-12,86.16999816894531,86.43000030517578,81.83000183105469,84.20999908447266,83.56600189208984,541000,CRI,1.0369315237981942,1.0615129164059731,1.0938131752444478,1.0498126718293574,-0.0128811480311632,-0.0557668003783604,-0.2500391423793602,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-15,81.52999877929688,85.27999877929688,80.62000274658203,84.54000091552734,83.89347839355469,722400,CRI,1.0458955122759137,1.0435297614078318,1.1008989926051869,1.031614340553077,0.0142811717228363,-0.0508441530665639,-0.2141023879327708,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-16,88.55999755859375,89.55000305175781,85.31999969482422,86.9000015258789,86.23542785644531,428200,CRI,0.9956271979686898,1.0010357381414752,1.056962058913302,1.0166643907242152,-0.0210371927555254,-0.0624301827948721,-0.2396681979411554,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-17,86.7300033569336,87.08000183105469,84.9000015258789,86.31999969482422,85.65986633300781,412400,CRI,0.9914272939655012,1.0054448809675434,1.1028730068108883,1.0230961122793614,-0.0316688183138601,-0.04432142100081,-0.2113653470766101,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-18,85.52999877929688,87.54000091552734,84.55000305175781,85.55000305175781,84.89575958251953,485800,CRI,1.011338349813439,1.035300967687406,1.1105786344534965,1.0320780068346933,-0.0207396570212543,-0.0225240704023208,-0.2040808895732513,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-19,86.5,88.37999725341797,83.80999755859375,84.26000213623047,83.6156234741211,729900,CRI,1.0319248750897267,1.037265639549085,1.142297662876071,1.0472002394231807,-0.015275364333454,-0.0038461591712788,-0.1800602065560472,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-22,84.25,85.3499984741211,83.5999984741211,85.06999969482422,84.41942596435547,557300,CRI,1.0045844459609348,1.0197484451681664,1.1093217790871288,1.0416111253467466,-0.0370266793858118,-0.017563434884896,-0.1987684451240854,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-23,86.23999786376953,86.66999816894531,83.47000122070312,84.3499984741211,83.70492553710938,511200,CRI,1.0616480782895703,1.0353291274783136,1.1294606545106665,1.0305967789015436,0.0310512993880267,-0.0157980569776685,-0.1850034518936538,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-24,83.33000183105469,83.80000305175781,80.19999694824219,80.9000015258789,80.28131866455078,534300,CRI,1.0875154535941718,1.096291774121553,1.1627934757393894,1.0730616563589168,0.0144537972352549,-0.012579924034866,-0.2019021611279932,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-25,80.37999725341797,80.73999786376953,77.91999816894531,79.08000183105469,78.47523498535156,404900,CRI,1.106095078061184,1.0827011252095828,1.1659078937723133,1.0527413251046664,0.0533537529565175,-0.0077785062605311,-0.1612437176076502,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-26,78.8499984741211,80.23999786376953,76.33000183105469,76.63999938964844,76.05389404296875,1746900,CRI,1.0912056695185732,1.1296972795202826,1.211377879359617,1.09603731200819,-0.0048316424896168,0.0088682408431424,-0.1641588031643537,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-29,77.5999984741211,80.0,76.8499984741211,79.33000183105469,78.72332763671875,835200,CRI,1.0191603872839496,1.1036178586962506,1.2674901709795992,1.0675591621777658,-0.0483987748938161,-0.0046974473368675,-0.1137939640316239,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-30,79.1500015258789,81.61000061035156,79.1500015258789,80.69999694824219,80.08284759521484,742200,CRI,0.9754647663214222,1.0976456323698136,1.2417595608643126,1.0503414786147147,-0.0748767122932925,-0.0008687373806,-0.1413416053210172,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-01,80.8499984741211,82.56999969482422,80.56999969482422,81.54000091552734,80.91642761230469,839100,CRI,0.9567083460699812,1.0594799412175022,1.2525140304272782,1.0614698745417157,-0.1047615284717344,-0.0614622696640807,-0.1357417058576651,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-02,83.51000213623047,83.68000030517578,80.08000183105469,80.87000274658203,80.25154876708984,406400,CRI,0.9710646655000494,1.037220174182608,1.2732781169135323,1.0609433180919134,-0.089878652591864,-0.0694193570309265,-0.1107039161366221,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-06,82.91999816894531,82.94999694824219,80.44999694824219,81.7300033569336,81.10497283935547,434800,CRI,0.989355154384173,1.058729942672049,1.2845955601151433,1.060100399776527,-0.070745245392354,-0.0558412025024224,-0.0974016733613933,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-07,81.31999969482422,81.98999786376953,80.36000061035156,80.55000305175781,79.93399810791016,361000,CRI,0.96921154490232,1.0878956208244088,1.2405958552115857,1.0770138498901505,-0.1078023049878305,-0.0596192347473083,-0.1614517206754575,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-08,80.76000213623047,81.5999984741211,79.88999938964844,81.06999969482422,80.45001983642578,586300,CRI,0.9919822622548008,1.0973232638627108,1.221413509762446,1.077606770930481,-0.0856245086756802,-0.0448157865152585,-0.177634199168577,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-09,80.80999755859375,80.9800033569336,78.55000305175781,79.77999877929688,79.16987609863281,493300,CRI,1.048633828385478,1.08874415363121,1.2326397515108964,1.1044879116126745,-0.0558540832271965,-0.0786364720293411,-0.1761727956024699,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-10,79.81999969482422,82.5199966430664,79.72000122070312,82.5,81.86907958984375,494700,CRI,1.030666652750266,1.0232727572291354,1.2025454153039157,1.085711270031918,-0.0550446172816521,-0.1188435099657161,-0.1944003277314505,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-13,83.41000366210938,84.44000244140625,81.70999908447266,82.54000091552734,81.90877532958984,597600,CRI,1.0253210080116826,1.0159922548052818,1.2133511836450015,1.102834219482497,-0.0775132114708143,-0.1355600180499321,-0.2088067719114097,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-14,82.58000183105469,85.37999725341797,81.5,85.3499984741211,84.6972885131836,495500,CRI,0.978910399305748,0.98195657987885,1.173520865710881,1.0836330203006346,-0.1047226209948866,-0.1575832411422156,-0.2200592780754866,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-15,87.05000305175781,89.48999786376953,86.18000030517578,87.31999969482422,86.6522216796875,460900,CRI,0.963467715237619,0.9293403230237162,1.110856618605208,1.0561175899815567,-0.0926498747439377,-0.1780801801366608,-0.2464833957914154,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-16,86.94999694824219,89.0999984741211,86.79000091552734,88.41999816894531,87.74381256103516,294200,CRI,0.9510290496529924,0.929540811965682,1.0720424751170727,1.0603047606893516,-0.1092757110363592,-0.1678211409598767,-0.2876449847536284,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-17,88.98999786376953,89.30000305175781,86.44999694824219,86.5199966430664,85.85833740234375,322200,CRI,0.9409385812072628,0.9627832776357198,1.0844892276479114,1.0508986066031938,-0.1099600253959309,-0.1353705861320561,-0.2803039194100496,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-20,86.62999725341797,87.62000274658203,85.33000183105469,85.58000183105469,84.92552947998047,327800,CRI,0.9339798491810388,0.9970787933441012,1.0944146172987503,1.0499296408975316,-0.1159497917164927,-0.0975414916936765,-0.2931763859258125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-21,86.1500015258789,87.62999725341797,86.1500015258789,86.5199966430664,85.85833740234375,509400,CRI,0.8841886844628895,1.0033518091594316,1.0283171892005634,1.035121986103813,-0.1509333016409235,-0.0946226782218755,-0.3192363948568724,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-22,86.16000366210938,87.86000061035156,86.08999633789062,86.94999694824219,86.28504180908203,464500,CRI,0.8783209203758982,1.0,1.0125360392227702,1.0249122036135947,-0.1465912832376965,-0.0957960081943802,-0.3333784398528949,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-23,87.30999755859375,88.0999984741211,85.02999877929688,85.45999908447266,84.80644226074219,693300,CRI,0.9256962418190404,1.023870813935182,1.0586239345073432,1.042919681119605,-0.1172234393005648,-0.0490378009060115,-0.2885930980573419,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-24,91.0,91.88999938964844,88.29000091552734,89.55000305175781,88.86517333984375,1123600,CRI,0.8898938815234136,0.962032364057702,1.0141818976666366,1.0525520783774,-0.1626581968539864,-0.1090908777687611,-0.3326154602411044,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-27,90.19000244140624,91.62999725341795,87.23999786376953,87.9800033569336,87.30717468261719,659700,CRI,0.9152079525139368,0.9398727280385434,1.0566037950191225,1.045546571033957,-0.1303386185200205,-0.0931985279395334,-0.2897609810653188,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-28,87.37999725341797,89.29000091552734,87.1500015258789,87.47000122070312,86.80107116699219,545300,CRI,0.9333485684953842,0.9564422322207856,1.0836858661936737,1.059971727560168,-0.1266231590647837,-0.0958971784963357,-0.2837387707030998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-29,87.5999984741211,88.45999908447266,83.16999816894531,83.62999725341797,82.99044036865234,807100,CRI,0.9918688865307564,0.973932687934782,1.140380298340011,1.0491737417135036,-0.0573048551827471,-0.0501288790333385,-0.2147278043034086,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-30,82.5999984741211,83.80000305175781,80.31999969482422,80.8499984741211,80.23169708251953,1076300,CRI,0.9847867024073212,0.9923315889335323,1.1877551140728684,1.0469317050835845,-0.0621450026762632,-0.0573041468633431,-0.1942047951260157,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-31,80.83000183105469,81.5199966430664,78.36000061035156,78.72000122070312,78.11799621582031,1059600,CRI,0.9947915252558774,1.0368393377453171,1.22878554932952,1.0584584032817186,-0.0636668780258411,-0.0398193085333429,-0.1584079863917,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-08-03,79.0199966430664,79.08999633789062,77.0199966430664,78.01000213623047,77.41342163085938,754000,CRI,1.0288423898453216,1.0248684995326574,1.2568901001820092,1.0645312650354448,-0.0356888751901232,-0.047336368368984,-0.1190967207629043,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-08-04,77.69000244140625,78.94999694824219,77.08999633789062,78.52999877929688,77.929443359375,590000,CRI,1.0201196980566982,1.0406214070219515,1.2348147237303375,1.02982774469698,-0.0097080466402816,-0.052621890493641,-0.1377325243907692,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-08-05,79.0999984741211,82.18000030517578,79.0999984741211,80.86000061035156,80.24162292480469,690300,CRI,1.0006184020240687,0.9893643218923254,1.191689319539089,1.0154342721529666,-0.0148158701288978,-0.0888286033104501,-0.1730394993603325,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-08-06,80.2300033569336,80.83000183105469,77.7300033569336,78.06999969482422,77.47295379638672,609200,CRI,0.998975334665743,1.0643013195582072,1.2114769410908524,0.9945470827091798,0.0044282519565631,-0.0502578931995845,-0.151961918799016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-08-07,77.4800033569336,80.44000244140625,77.37000274658203,80.41999816894531,79.80499267578125,909300,CRI,1.0075851322154452,1.0540909351637635,1.1635164719603832,1.000982312548244,0.0066028196672012,-0.0576328650103827,-0.183887407227443,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-08-10,80.70999908447266,84.1500015258789,80.70999908447266,83.66000366210938,83.02021026611328,614400,CRI,0.9945014646249986,1.000717172297336,1.1143915545702043,0.9799638681285404,0.014537596496458,-0.1020133116556478,-0.2066715642917374,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-08-11,84.63999938964844,86.91999816894531,84.63999938964844,85.02999877929688,84.37973022460938,721400,CRI,0.9780077795117824,0.943784618556179,1.0883217810054775,0.9825449744444564,-0.004537194932674,-0.1449090366622857,-0.2537263852026199,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-08-12,86.05000305175781,86.48999786376953,83.02999877929688,84.62999725341797,83.9827880859375,425300,CRI,1.0128796038297234,0.997518666777134,1.1081176860899988,0.9960166142981388,0.0168629895315844,-0.1077950329745304,-0.222051561384968,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-08-13,83.93000030517578,84.55000305175781,82.6500015258789,83.55000305175781,82.91105651855469,583500,CRI,1.0262117111140026,1.0216636708339628,1.1042489048355812,1.000064240707307,0.0261474704066955,-0.1071903770553537,-0.2294046510148573,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-08-14,83.0999984741211,84.8499984741211,82.55999755859375,84.12999725341797,83.48661804199219,316900,CRI,1.0625222635829104,1.0332817375656118,1.117437304196986,1.005359460743004,0.0571628028399064,-0.0952805747658602,-0.2447116557044195,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-08-17,84.2699966430664,84.81999969482422,83.20999908447266,84.08999633789062,83.44691467285156,370900,CRI,1.049114180373418,1.0424546475381973,1.1259366582327277,0.999910744389532,0.0492034359838859,-0.0739906571841249,-0.204087174148251,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-08-18,83.5199966430664,83.62999725341797,81.16999816894531,81.41000366210938,80.78742218017578,364300,CRI,1.068541894871918,1.0824222830381314,1.0253039743529329,0.9949555639278014,0.0735863309441167,-0.0497704696096015,-0.3077455757793896,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-08-19,81.27999877929688,82.08999633789062,79.79000091552734,79.93000030517578,79.31873321533203,383000,CRI,1.0858251338315474,1.0925810840511654,1.055548592718775,0.9768858377185572,0.1089392961129901,-0.0418008990078007,-0.3215857238196433,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-08-20,79.01000213623047,79.94000244140625,76.0199966430664,76.5,75.91497039794922,650500,CRI,1.1577777293148257,1.1912417551704582,1.0969933952924362,0.9875636487882484,0.1702140805265772,0.0323684659957206,-0.2746910455776754,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-08-21,76.01000213623047,77.4000015258789,76.01000213623047,76.37000274658203,75.78595733642578,414900,CRI,1.144428548605178,1.2418489025478343,1.0815765612175547,0.9669804572148069,0.1774480913903711,0.0592525598765141,-0.2799408982358757,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-08-24,76.8499984741211,79.30000305175781,76.47000122070312,79.11000061035156,78.5050048828125,735700,CRI,1.0965743967234374,1.2033876628213085,1.0496777004974245,0.9519424952921356,0.1446319014313017,0.044769530404032,-0.2629518038753202,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-08-25,78.8499984741211,79.80000305175781,77.0199966430664,79.69000244140625,79.08057403564453,823600,CRI,1.0958715029421868,1.181829592323349,1.0691427673372824,0.9667641278619096,0.1291073750802771,0.0193083938666911,-0.2699931644923412,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-08-26,79.7699966430664,81.72000122070312,79.7699966430664,80.5199966430664,79.90422058105469,968300,CRI,1.1014655875192372,1.105191285266422,1.0887978332518238,0.9868389913626016,0.1146265961566356,-0.0465748416077493,-0.2694472244666221,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-08-27,81.2300033569336,82.5199966430664,80.12000274658203,81.63999938964844,81.01565551757812,497600,CRI,1.0487506973425833,1.090029423054249,1.069941248063356,0.97477619582067,0.0739745015219134,-0.0632076786643149,-0.2986829193945264,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-08-28,81.87999725341797,83.22000122070312,80.94000244140625,82.94999694824219,82.31563568115234,455900,CRI,1.0437613278000608,1.0831826976326029,1.0402652634213143,0.9723584880428094,0.0714028397572513,-0.0618862162922364,-0.3314492289904642,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-08-31,82.55000305175781,82.6500015258789,79.55000305175781,79.62000274658203,79.0111083984375,448900,CRI,1.09959817090222,1.1475759703611692,1.0984676342855024,0.9888494144827736,0.1107487564194463,-0.0173582779829164,-0.297963595056528,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-09-01,79.0999984741211,79.87000274658203,78.2699966430664,78.30999755859375,77.71112060546875,524200,CRI,1.1311455452675463,1.2049547249923225,1.1268037941626696,0.986478520747318,0.1446670245202281,0.0285370605250498,-0.2654703421012812,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-09-02,78.75,80.75,78.58000183105469,80.26000213623047,79.64620971679688,524100,CRI,1.0763767952680752,1.1624720721176376,1.1353103266206792,0.9904882601530864,0.0858885351149888,0.0064028253755985,-0.2472540460596943,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-09-03,80.73999786376953,81.5999984741211,78.83000183105469,80.11000061035156,79.49736022949219,436000,CRI,1.047060243891531,1.1636499006994132,1.124328998861599,1.0106128675925516,0.0364473762989794,-0.0299666740111337,-0.2733132196388077,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-09-04,81.20999908447266,81.52999877929688,78.62000274658203,80.91000366210938,80.29124450683594,707400,CRI,1.069459861682903,1.1647508431732847,1.110493091271762,1.0338377445022602,0.0356221171806427,-0.0273531680984731,-0.2987109517657771,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-09-08,79.83000183105469,80.2699966430664,77.83999633789062,77.98999786376953,77.39356994628906,851700,CRI,1.1236055728781078,1.1750225006974475,1.1405307305801484,1.0699737825781188,0.0536317902999889,-0.0496441626957726,-0.2746176577501789,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-09-09,77.95999908447266,81.54000091552734,76.88999938964844,81.02999877929688,80.41032409667969,902400,CRI,1.097864973639272,1.1152659195247765,1.1093422275844624,1.0585994508262604,0.0392655228130116,-0.0872937421093908,-0.292182421972083,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-09-10,81.37000274658203,84.3499984741211,81.37000274658203,83.19999694824219,82.563720703125,828800,CRI,1.0439904962135662,1.049759688598709,1.0657453035504656,1.0798213250395274,-0.0358308288259612,-0.1614855573988443,-0.354866891297722,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-09-11,84.0999984741211,84.5199966430664,82.54000091552734,83.16000366210938,82.52403259277344,586000,CRI,1.0151515403653093,1.097883713813688,1.0197210950955893,1.0715698880496745,-0.0564183476843651,-0.1334669018442535,-0.3661859778485017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-09-14,83.83000183105469,86.7300033569336,83.83000183105469,85.72000122070312,85.064453125,763500,CRI,0.9783014911429752,1.0688288550731293,1.013532452557803,1.0477727369997762,-0.069471245856801,-0.1365842335021838,-0.3203023847816251,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-09-15,86.55999755859375,87.51000213623047,84.08000183105469,85.73999786376953,85.08429718017578,732000,CRI,0.9774901187383368,1.0672965052807215,1.0255423855215968,1.0501396738132378,-0.072649555074901,-0.1486670925266981,-0.3344525564254395,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-09-16,86.45999908447266,91.36000061035156,85.56999969482422,89.38999938964844,88.70639038085938,831700,CRI,0.907819643441378,1.0304285123047163,1.0127530720937026,1.041938601672908,-0.1341189582315299,-0.1741074046936557,-0.3535350125195693,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-09-17,88.70999908447266,90.48999786376952,87.97000122070312,88.22000122070312,87.54534149169922,535300,CRI,0.9316481423592669,1.0549761332345309,0.9995465693654316,1.034780591985331,-0.1031324496260641,-0.1522616316881007,-0.3540327691987314,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-09-18,88.30999755859375,88.30999755859375,85.36000061035156,86.98999786376953,86.32474517822266,681500,CRI,0.9575814133701678,1.0558684556813724,1.0377054496176985,1.04985344404155,-0.0922720306713821,-0.1693980694404619,-0.3415038670597976,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-09-21,85.27999877929688,86.87000274658203,83.62000274658203,86.79000091552734,86.12627410888672,545800,CRI,0.983177843627054,1.096900514078494,1.0246572182571612,1.0669078702205033,-0.0837300265934493,-0.163208340939235,-0.3926269780296949,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-09-22,87.12000274658203,89.55000305175781,86.5199966430664,88.56999969482422,87.89266204833984,593000,CRI,0.980128672364972,1.0727109015789305,1.01422605917033,1.073744026458738,-0.093615354093766,-0.1795780570303089,-0.4122707818490445,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-09-23,89.5999984741211,91.41000366210938,87.02999877929688,87.4000015258789,86.73161315917969,574900,CRI,0.9948511121397215,1.1012585583888088,1.0681922181095391,1.1048641288809902,-0.1100130167412686,-0.1780876916122415,-0.4024478284915667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-09-24,87.05000305175781,87.4800033569336,84.55999755859375,86.75,86.08657836914062,993600,CRI,1.00864551373062,1.0878386570172125,1.0713544685444465,1.0795772912172472,-0.0709317774866271,-0.181458718411771,-0.4051412028606287,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-09-25,86.58999633789062,88.73999786376953,86.16999816894531,87.33000183105469,86.66214752197266,499600,CRI,0.9864880485318182,1.0909194231419177,1.0562234411695908,1.0516507496657936,-0.0651627011339754,-0.1689006117237126,-0.3887300580667474,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
