Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,Intangible Assets,Total Liab,Total Stockholder Equity,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Capital Surplus,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Net Income,Change In Cash,Repurchase Of Stock,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures,Issuance Of Stock
2017-01-27,49.75,50.66999816894531,49.09999847412109,50.52999877929688,48.3525390625,1090600,WAL,1.0556104741431542,0.9616069106850726,0.9978230938086968,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-30,50.11000061035156,50.52000045776367,49.45000076293945,50.18999862670898,48.027191162109375,980100,WAL,1.0326758294651963,0.9733013556748032,1.0083681227382917,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-31,49.79999923706055,50.5,49.08000183105469,49.380001068115234,47.252098083496094,857600,WAL,1.0518426228322382,0.9860266375949858,1.0143781463800252,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-02-01,49.9900016784668,50.7599983215332,49.2599983215332,49.310001373291016,47.18510818481445,721300,WAL,1.049077340151939,0.987223845372569,0.97140547968263,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-02-02,48.84999847412109,49.29999923706055,48.29999923706055,48.75,46.64924240112305,457000,WAL,1.055794840041381,0.993025655216583,0.9762050611755724,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-02-03,49.52999877929688,50.22999954223633,49.31999969482422,50.11000061035156,47.95063781738281,536100,WAL,1.0253442091995113,0.9644780433878452,0.976651181084572,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-02-06,49.560001373291016,50.18999862670898,49.41999816894531,49.4900016784668,47.35735321044922,337500,WAL,1.0408161588523563,0.956961027499737,0.9903010573327236,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-02-07,49.77999877929688,49.88999938964844,49.34999847412109,49.5099983215332,47.3764877319336,343900,WAL,1.0317108744324028,0.9525347394275212,0.9759645788199196,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-02-08,49.040000915527344,49.20000076293945,48.31999969482422,48.93999862670898,46.83104705810547,303300,WAL,1.0519003088670873,0.9724152969605778,0.9546384557525376,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-02-09,49.2400016784668,50.25,49.150001525878906,49.61000061035156,47.47217559814453,479700,WAL,1.042733499478406,0.9651282577926104,0.94678504141493,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-02-10,49.95000076293945,50.13999938964844,49.52000045776367,50.09999847412109,47.94105529785156,342200,WAL,1.0181638135311353,0.9000001591411471,0.931736723251954,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-02-13,50.470001220703125,51.560001373291016,50.29999923706055,50.959999084472656,48.76400375366211,957100,WAL,1.0105964934733431,0.8930534637243549,0.9326922362342862,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-02-14,51.369998931884766,53.060001373291016,51.25,52.9900016784668,50.7065315246582,1701100,WAL,0.9815057657326778,0.8569541135984866,0.8997923853253732,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-02-15,53.45000076293945,53.59999847412109,52.900001525878906,53.15999984741211,50.86920166015625,607200,WAL,0.955605810729254,0.8592926793858233,0.8993606026101427,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-02-16,52.97999954223633,53.09000015258789,52.18999862670898,52.63999938964844,50.37161636352539,549600,WAL,0.8966563740546204,0.8755698101656413,0.9118539371494078,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-02-17,52.08000183105469,52.59999847412109,51.68999862670898,52.40999984741211,50.15151977539063,333000,WAL,0.8992559474006078,0.8710170899343724,0.911848934959671,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-02-21,52.880001068115234,53.70000076293945,52.310001373291016,52.7400016784668,50.46730041503906,407100,WAL,0.8972316832581237,0.872392873610135,0.9044369108898916,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-02-22,53.02000045776367,53.02000045776367,52.20000076293945,52.540000915527344,50.275917053222656,415800,WAL,0.9069281681516717,0.8740009696855654,0.9179673326742304,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-02-23,52.4900016784668,52.630001068115234,51.560001373291016,52.2400016784668,49.98884963989258,467600,WAL,0.8964394601854035,0.8700229703630349,0.9232388784211444,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-02-24,51.400001525878906,51.77999877929688,50.970001220703125,51.59999847412109,49.37643051147461,672700,WAL,0.9313952271118036,0.8860464155052619,0.9422480450967206,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-02-27,51.720001220703125,52.22999954223633,51.619998931884766,52.220001220703125,49.9697151184082,599100,WAL,0.9159325858153372,0.8808884714946896,0.905017160891748,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-02-28,51.90999984741211,52.150001525878906,51.290000915527344,51.63999938964844,49.41469955444336,549500,WAL,0.9668862347145816,0.8867157329601497,0.9107281302805584,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-03-01,53.29999923706055,53.84000015258789,52.959999084472656,53.34000015258789,51.041446685791016,769000,WAL,0.9203223955619826,0.8584551257756886,0.8436445200519663,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-03-02,53.4900016784668,53.66999816894531,51.790000915527344,51.83000183105469,49.59651947021485,361300,WAL,0.9440477701299008,0.8794134952847493,0.874396970179434,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-03-03,51.90999984741211,52.31999969482422,51.5,51.93999862670898,49.7017707824707,485500,WAL,0.9435888544503842,0.8892953660908214,0.8971890520400574,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-03-06,51.27000045776367,51.9900016784668,51.040000915527344,51.72999954223633,49.50082778930664,372600,WAL,0.9242220363284114,0.9251883330783822,0.9215154190182212,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-03-07,51.59999847412109,52.0099983215332,51.43000030517578,51.470001220703125,49.25202941894531,256900,WAL,0.9345249879096508,0.9659997069193976,0.9290849503110652,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-03-08,52.52999877929688,52.790000915527344,51.34999847412109,51.380001068115234,49.16590881347656,375800,WAL,0.9359673409293272,0.958154789818062,0.9178666984054372,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-03-09,51.56999969482422,52.06999969482422,51.20000076293945,51.5099983215332,49.29029846191406,382200,WAL,0.922151160468924,0.9590371016339404,0.9180743580527932,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-03-10,51.83000183105469,52.15999984741211,50.36000061035156,51.08000183105469,48.87883758544922,517500,WAL,0.9334377249128912,0.9678933457704164,0.9471416171360776,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-03-13,51.09999847412109,51.97999954223633,51.09999847412109,51.47999954223633,49.26159286499024,311000,WAL,0.9145301580941874,0.957653583256328,0.9496892856857998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-03-14,51.130001068115234,51.83000183105469,50.86000061035156,51.72999954223633,49.50082778930664,383600,WAL,0.8834332009514234,0.9528319415058708,0.9626908039205184,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-03-15,51.9900016784668,52.25,50.84000015258789,51.0099983215332,48.81184768676758,590900,WAL,0.912174081781794,0.969025768199446,0.9874534737478502,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-03-16,51.22999954223633,52.02999877929688,51.22999954223633,51.5,49.28073120117188,333300,WAL,0.892233072686863,0.9493204706870254,0.984271883559332,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-03-17,51.5,52.119998931884766,50.75,52.0099983215332,49.76875305175781,1499700,WAL,0.8902135272232263,0.9309749374931976,0.9669294941662872,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-03-20,52.06999969482422,52.290000915527344,50.75,50.79999923706055,48.61090469360352,634300,WAL,0.9232282332253554,0.9397636689532188,1.0009841437576554,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-03-21,51.130001068115234,51.209999084472656,46.79999923706055,47.20000076293945,45.16603088378906,2431900,WAL,0.9841103094221928,0.9953390218449252,1.1036018231074922,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-03-22,47.08000183105469,47.790000915527344,45.34999847412109,47.130001068115234,45.09905242919922,1011000,WAL,1.0301293827013462,1.010184609851464,1.1137279882690942,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-03-23,47.0099983215332,48.08000183105469,46.959999084472656,47.31999969482422,45.280860900878906,795300,WAL,1.0342349091069616,1.008453167983504,1.1217244395290151,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-03-24,47.65999984741211,48.06999969482422,47.150001525878906,47.650001525878906,45.59664535522461,517000,WAL,1.0325288777514587,1.0178383682536278,1.1242391900801874,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-03-27,46.18000030517578,47.02999877929688,45.15999984741211,46.83000183105469,44.81197738647461,1031600,WAL,1.0377961846368209,1.0550927451507344,1.144138543418593,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-03-28,46.70000076293945,48.27999877929688,46.63999938964844,48.060001373291016,45.98897171020508,818000,WAL,0.9966709614421618,1.02372049878676,1.1017477742746955,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-03-29,48.0,48.34999847412109,47.52999877929688,47.83000183105469,45.768890380859375,470000,WAL,1.0150532086907529,1.0436963037296092,1.1158267517027782,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-03-30,48.040000915527344,50.06999969482422,47.88999938964844,49.93000030517578,47.77839279174805,1136800,WAL,0.960344496794724,0.9971960473041568,1.0684957602980132,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-03-31,49.77000045776367,49.93000030517578,49.08000183105469,49.09000015258789,46.974586486816406,891200,WAL,0.9898146889429082,1.0140558315804655,1.0833164827393886,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-04-03,49.380001068115234,49.380001068115234,48.220001220703125,48.93000030517578,46.82148361206055,852300,WAL,0.9983649953222148,1.0265685815943348,1.101369149397534,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-04-04,48.59999847412109,49.060001373291016,48.43999862670898,49.0099983215332,46.89803695678711,936000,WAL,0.9934707381357746,1.0155070274301228,1.0891654077232062,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-04-05,49.7400016784668,49.93000030517578,47.720001220703125,47.810001373291016,45.749755859375,942400,WAL,1.018196995186535,1.0409954153347811,1.1091819711192106,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-04-06,47.75,48.45000076293945,47.06999969482422,48.09999847412109,46.027252197265625,994300,WAL,1.006444927500678,1.03326394142503,1.090228653493089,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-04-07,47.59000015258789,48.18000030517578,47.310001373291016,48.09000015258789,46.01768493652344,1117200,WAL,1.004990524949309,1.0280721794937686,1.1012683967683694,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-04-10,47.9900016784668,48.400001525878906,47.130001068115234,47.5,45.45310592651367,575500,WAL,0.9970526868110882,1.0326316028883635,1.0934735871037298,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-04-11,47.25,47.77999877929688,46.79999923706055,47.68000030517578,45.62535095214844,983900,WAL,0.9890937703483794,1.0304110761401866,1.0960570589039909,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-04-12,47.68000030517578,47.84000015258789,46.88999938964844,47.08000183105469,45.051212310791016,766300,WAL,1.010832432606359,1.0363209526240895,1.120220696102128,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-04-13,46.68999862670898,47.06999969482422,45.68999862670898,45.70000076293945,43.73067474365234,533100,WAL,1.0477025199642631,1.0676147928763875,1.2231949031615703,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-04-17,45.77999877929688,46.61000061035156,45.150001525878906,46.52999877929688,44.52490234375,983200,WAL,0.96905226348054,1.0565227568074396,1.184182212788007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-04-18,46.06999969482422,46.400001525878906,45.15999984741211,45.95000076293945,43.96989822387695,839300,WAL,0.9904244543742672,1.0774754922267882,1.2163221183981705,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-04-19,46.560001373291016,46.93999862670898,46.040000915527344,46.29999923706055,44.30481719970703,616500,WAL,0.9807775660262632,1.0872570934891834,1.2129589688246554,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-04-20,46.72999954223633,47.060001373291016,46.369998931884766,46.900001525878906,44.87895965576172,1237300,WAL,0.9739872075479716,1.0950960283898936,1.1982943113963322,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-04-21,47.709999084472656,47.900001525878906,46.18000030517578,46.45000076293945,44.44835662841797,1681800,WAL,0.9922496560637906,1.086113988570075,1.210979525174929,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-04-24,47.79999923706055,49.040000915527344,47.63999938964844,48.54999923706055,46.45785903930664,1313500,WAL,0.9402678408746324,1.0296603506677957,1.1489185705245302,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-04-25,49.15999984741211,49.619998931884766,48.88999938964844,48.93999862670898,46.83104705810547,831200,WAL,0.9401308746694288,1.0226809350369055,1.140171798458809,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-04-26,48.790000915527344,49.63999938964844,48.790000915527344,49.20000076293945,47.07985305786133,570300,WAL,0.933333419761182,1.0239837280128563,1.138821139808848,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-04-27,49.4900016784668,49.4900016784668,48.40999984741211,48.59999847412109,46.50569915771485,587500,WAL,0.9351853264529548,1.0432099737597396,1.1627572862042177,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-04-28,48.630001068115234,48.84999847412109,47.88999938964844,47.900001525878906,45.83587265014648,735900,WAL,0.9544884112727132,1.0607515280761286,1.183298394029295,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-05-01,48.18999862670898,48.84000015258789,47.630001068115234,48.54999923706055,46.45785903930664,604800,WAL,0.9474768506753088,1.0374870808740773,1.1627188697202786,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-05-02,48.47999954223633,48.630001068115234,47.83000183105469,47.95000076293945,45.88371658325195,652300,WAL,0.9549529723670516,1.0561000241018126,1.1378518924911172,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-05-03,47.650001525878906,48.65999984741211,47.31999969482422,48.59000015258789,46.49613571166992,485700,WAL,0.942374906296275,1.0376621493889044,1.1240994617712183,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-05-04,49.040000915527344,49.43000030517578,48.45000076293945,48.84999847412109,46.744930267333984,750800,WAL,0.9330605114142,1.036028684085389,1.0986693790541675,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-05-05,49.0,49.0,48.290000915527344,48.68999862670898,46.591827392578125,420500,WAL,0.9486546657837288,1.0287532889113336,1.0971450415629314,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-05-08,48.70000076293945,48.77000045776367,48.08000183105469,48.68000030517578,46.5822639465332,501700,WAL,0.9831550566317434,0.983976920974828,1.1041492766389975,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-05-09,48.900001525878906,49.470001220703125,48.11000061035156,48.40999984741211,46.32389450073242,450000,WAL,1.027060580649895,0.9830612694116728,1.1165047464366007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-05-10,48.11000061035156,48.59999847412109,48.0,48.33000183105469,46.247337341308594,337700,WAL,1.018621908494455,1.0126214772644977,1.1206290744343488,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-05-11,47.95000076293945,48.130001068115234,46.91999816894531,47.36000061035156,45.31914138793945,687300,WAL,1.0430741520660405,1.034839485490955,1.145270161355829,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-05-12,46.810001373291016,47.27000045776367,46.33000183105469,47.15999984741211,45.12775039672852,1062600,WAL,1.0483461114733266,1.0245973594689892,1.1603055764558636,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-05-15,47.29999923706055,47.869998931884766,47.150001525878906,47.59000015258789,45.53922653198242,765900,WAL,1.0359319759403611,0.9817188795120724,1.1622189450599711,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-05-16,47.63999938964844,47.959999084472656,46.90999984741211,47.880001068115234,45.81673812866211,888100,WAL,1.029448445591692,0.9809940116978502,1.1564326227960788,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-05-17,46.68000030517578,46.93999862670898,44.68000030517578,45.09000015258789,43.14695739746094,897000,WAL,1.0962519967789837,1.0352628427767083,1.2208914979387688,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-05-18,45.0099983215332,45.88999938964844,45.0099983215332,45.5099983215332,43.54886245727539,1018900,WAL,1.0742693218587511,1.044385665718851,1.201274466272246,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-05-19,45.619998931884766,45.95000076293945,45.310001373291016,45.40999984741211,43.45317077636719,835000,WAL,1.066284943852105,1.0499889912973308,1.2050209340928109,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-05-22,45.56999969482422,45.77000045776367,45.06999969482422,45.68000030517578,43.71153259277344,399000,WAL,1.0450963266739484,1.0466289591259614,1.2447460954613063,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-05-23,45.7599983215332,46.41999816894531,45.31999969482422,46.09000015258789,44.10386657714844,370200,WAL,1.0193100172260432,1.0414405871039594,1.2755478411052346,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-05-24,46.310001373291016,46.310001373291016,45.400001525878906,45.650001525878906,43.68283081054688,367200,WAL,1.042935355550758,1.0468783511795103,1.2744795476313733,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-05-25,45.77999877929688,46.18999862670898,45.33000183105469,46.0099983215332,44.02731323242188,532700,WAL,1.0371658925324756,1.0367312001841007,1.264942257052292,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-05-26,46.0,46.38999938964844,45.84999847412109,45.91999816894531,43.941200256347656,1062300,WAL,1.0561845110158743,1.0503047073328564,1.2831007971058404,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-05-30,45.540000915527344,45.88999938964844,45.15999984741211,45.45000076293945,43.49144744873047,522600,WAL,1.087128504795447,1.0611660954605648,1.279208039419624,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-05-31,45.61000061035156,45.7599983215332,44.63999938964844,45.720001220703125,43.74980926513672,688400,WAL,1.0761156185286105,1.063429667574932,1.27056,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-06-01,46.16999816894531,46.16999816894531,45.25,46.0,44.01774597167969,604500,WAL,1.0852173518162944,1.0273913102258188,1.2760868630767273,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-06-02,45.5,46.20000076293945,44.95000076293945,45.790000915527344,43.81679153442383,614400,WAL,1.0873553897949289,1.0270801525537925,1.2878358922783637,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-06-05,46.04999923706055,46.34000015258789,45.619998931884766,45.790000915527344,43.81679153442383,577400,WAL,1.0871369558315034,0.9827473734164734,1.265341982354819,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-06-06,45.2400016784668,45.72999954223633,44.959999084472656,45.58000183105469,43.615848541259766,652300,WAL,1.1020183173624691,0.994295601406832,1.284554436896829,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-06-07,45.79999923706055,46.459999084472656,45.54999923706055,46.18999862670898,44.199554443359375,468600,WAL,1.0775060224492885,1.0088763376603829,1.2405284945223156,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-06-08,46.18999862670898,48.72999954223633,46.02000045776367,47.86000061035156,45.79758834838867,830400,WAL,1.0399081659060887,0.9960300903839328,1.1763478314178186,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-06-09,48.560001373291016,50.38999938964844,48.310001373291016,49.720001220703125,47.57744598388672,787400,WAL,0.9995975831577286,0.9617859546499712,1.154464886624928,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-06-12,49.84000015258789,50.59999847412109,48.75,49.22999954223633,47.10855102539063,923400,WAL,1.0042656931318112,0.9579524187106816,1.1815967545815025,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-06-13,49.45000076293945,49.900001525878906,49.16999816894531,49.400001525878906,47.27122497558594,456000,WAL,0.9929151117490922,0.95728763411618,1.1807693561616377,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-06-14,48.59999847412109,49.470001220703125,48.25,49.43999862670898,47.30950164794922,721900,WAL,0.993729913363289,0.9785599015376836,1.1699030519673517,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-06-15,48.93999862670898,49.88999938964844,48.88999938964844,49.29999923706055,47.175540924072266,447100,WAL,0.9896551124645572,0.991683529712856,1.1843813084807409,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-06-16,49.290000915527344,49.43000030517578,48.83000183105469,49.290000915527344,47.16596984863281,1221400,WAL,0.989855936570811,1.010346905876252,1.1767093358317138,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-06-19,49.68000030517578,50.08000183105469,49.33000183105469,49.43000030517578,47.2999382019043,509800,WAL,0.994537717364436,1.0190167342842131,1.1559781747415905,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-06-20,49.27999877929688,49.560001373291016,48.84000015258789,48.88999938964844,46.78320693969727,918700,WAL,1.0126814904544927,1.0368172961097235,1.1644506980099456,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-06-21,49.02999877929688,49.02999877929688,48.20000076293945,48.41999816894531,46.33346176147461,600200,WAL,1.0396530918433573,1.0386203271700347,1.1821560922042158,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-06-22,48.27000045776367,48.31999969482422,47.34999847412109,47.7400016784668,45.682762145996094,548100,WAL,1.075827471207374,1.0651445430664803,1.1860076045500374,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-06-23,47.900001525878906,47.93000030517578,46.68000030517578,46.97999954223633,44.95551300048828,952800,WAL,1.0738612170336446,1.1087697748068743,1.2105151729963075,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-06-26,47.04999923706055,48.119998931884766,46.880001068115234,47.61000061035156,45.55836868286133,466900,WAL,1.049989646527509,1.102499461393354,1.197017329108882,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-06-27,48.0,48.5099983215332,47.56999969482422,47.720001220703125,45.66362762451172,302700,WAL,1.0488264179964557,1.1123217965312235,1.1971919843253962,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-06-28,48.130001068115234,48.900001525878906,48.09999847412109,48.5,46.41001510620117,627600,WAL,1.0387629337798854,1.1045360689331436,1.1927833611852996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
