Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Capital Surplus,Total Liab,Total Stockholder Equity,Other Current Liab,Total Assets,Common Stock,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Short Term Investments,Net Receivables,Inventory,Accounts Payable,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Total Cash From Financing Activities,Change To Operating Activities,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Change To Inventory,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures
2020-05-06,875.3400268554688,883.8200073242188,867.0,867.0399780273438,867.0399780273438,291300,CMG,1.2101287219257386,1.339038601935591,1.5038868872893143,1.241846991780565,-0.0317182698548264,0.0846234723053696,0.1180690447221302,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-07,881.510009765625,900.010009765625,875.9500122070312,897.510009765625,897.510009765625,491000,CMG,1.1581708943553413,1.2781584848053738,1.4030707243700766,1.1857653446877672,-0.0275944503324259,0.0558097485398068,0.0674189853120352,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-08,900.0,927.6099853515624,893.4199829101562,925.8300170898438,925.8300170898438,736100,CMG,1.1113918774980145,1.253923530795022,1.3516844675705704,1.1243771196277146,-0.0129852421297,0.0618207652454856,0.0288917586066803,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-11,920.0,942.8300170898438,916.6199951171876,933.9299926757812,933.9299926757812,570700,CMG,1.0715364085986552,1.2794642672170438,1.3498549718200996,1.0573369744033387,0.0141994341953164,0.0789989879608739,-0.0108089747150539,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-12,943.6599731445312,966.0,929.239990234375,929.8499755859376,929.8499755859376,686000,CMG,1.0666559586290787,1.2760445883210272,1.3641770326115537,1.114546628139541,-0.0478906695104623,0.0399584368122492,-0.0369872296241515,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-13,929.8400268554688,937.2000122070312,888.6199951171875,902.5900268554688,902.5900268554688,717300,CMG,1.133681925962442,1.3474777412955812,1.435867848568116,1.1712625506774148,-0.0375806247149728,0.0659437137966594,-0.0041500832595371,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-14,901.0,935.1099853515624,897.0399780273438,932.1799926757812,932.1799926757812,578700,CMG,1.1068678333959827,1.326921907174155,1.405801423795723,1.1765211541107627,-0.06965332071478,0.0711262174841338,-0.0217362079607745,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-15,926.0,974.5,926.0,971.75,971.75,852000,CMG,1.0526164187114098,1.2548186211651016,1.3301465873826217,1.1588394452292876,-0.1062230265178778,0.0110036612472363,-0.0886162684260731,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-18,997.4500122070312,1017.8699951171876,992.1500244140624,998.5800170898438,998.5800170898438,778600,CMG,1.0314646621927437,1.2416531408888414,1.282821584727092,1.0963411429637036,-0.0648764807709598,0.0682732249219681,-0.0814904520827035,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-19,1000.0,1020.72998046875,998.0,1009.0800170898438,1009.0800170898438,461200,CMG,1.0017342529535438,1.2419629454646035,1.251456698083267,1.1004426756785022,-0.0987084227249583,0.0586453278418275,-0.1519719093589375,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-20,1022.0,1032.0699462890625,1014.280029296875,1029.9599609375,1029.9599609375,414800,CMG,1.0391180634107628,1.205629390553903,1.2395433823940745,1.0815042987078811,-0.0423862352971184,0.0281591496327047,-0.1277808588184295,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-21,1035.0,1038.1300048828125,1012.8800048828124,1026.7099609375,1026.7099609375,455000,CMG,1.0121261833583646,1.2366199537547404,1.2640084044244024,1.0852165557818936,-0.073090372423529,0.0572600839810204,-0.1107781242635947,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-22,1026.780029296875,1057.68994140625,1018.0900268554688,1055.699951171875,1055.699951171875,451000,CMG,0.992658898968976,1.2098892567713355,1.2213982318362442,1.0467790286512275,-0.0541201296822517,0.0330752545362145,-0.1338686560198034,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-26,1086.300048828125,1087.0,1010.030029296875,1017.0,1017.0,776000,CMG,1.0313667890010447,1.2582399261384587,1.2989774420784168,1.0266648888101892,0.0047019001908554,0.1106744362178964,-0.0270514532919867,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-27,1021.72998046875,1023.8099975585938,987.010009765625,990.0,990.0,815600,CMG,1.0435858832465277,1.3146565755208333,1.3101010101010102,0.98170303926403,0.0618828439824976,0.1840707923381475,0.015414295834744,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-28,1001.1799926757812,1006.760009765625,986.3400268554688,995.0900268554688,995.0900268554688,631400,CMG,1.051110877351596,1.316745212930554,1.3152176933190338,1.0119748096323815,0.0391360677192142,0.1829343416501052,-0.0047891744123271,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-29,1001.0,1006.8900146484376,989.969970703125,1003.9099731445312,1003.9099731445312,671700,CMG,1.0482613117740749,1.3668755241119304,1.3294219908352722,1.026394901998446,0.0218664097756289,0.2229019960767486,-0.0116987474938681,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-01,1012.8099975585938,1056.4100341796875,1010.0,1047.8800048828125,1047.8800048828125,713200,CMG,1.0195442038910174,1.3160190316362568,1.2855479342184677,1.0098711599508363,0.0096730439401808,0.1734837235615081,-0.0321845375555742,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-02,1050.0,1063.489990234375,1035.06005859375,1058.8900146484375,1058.8900146484375,429500,CMG,0.99769564029993,1.2548328552421963,1.2711424051409963,1.004165475686864,-0.0064698353869341,0.1575770055731795,-0.0399172813247914,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-03,1061.6800537109375,1069.949951171875,1045.199951171875,1049.7099609375,1049.7099609375,516600,CMG,1.0726010858654222,1.2515171136372305,1.2517552746619929,0.9904777700587754,0.0821233158066468,0.186543233608166,-0.016444639560357,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-04,1044.31005859375,1059.81005859375,1035.0,1041.56005859375,1041.56005859375,359400,CMG,1.0648449567885463,1.2478877135081794,1.2646702123420444,0.9737129878925916,0.0911319688959547,0.2071897127242017,-0.0056028808907815,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-05,1050.0,1069.0999755859375,1045.0899658203125,1053.4599609375,1053.4599609375,370900,CMG,1.0578760418375832,1.253991682912427,1.2340288650772242,0.9555197936840854,0.1023562481534978,0.2247340504045611,0.0031921776237155,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-08,1052.8299560546875,1065.0,1033.219970703125,1049.22998046875,1049.22998046875,316100,CMG,1.0632368277889803,1.2470955029800035,1.248077203194493,0.9235807988149242,0.1396560289740561,0.2517910263931393,0.0502986720116116,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-09,1036.9100341796875,1052.989990234375,1035.0,1039.469970703125,1039.469970703125,275900,CMG,1.075586664909837,1.2482034183493362,1.2953331975782991,0.9543505613494414,0.1212361035603954,0.2318968865691208,0.0536226968987247,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-10,1042.6199951171875,1042.93994140625,1023.489990234375,1028.9599609375,1028.9599609375,322100,CMG,1.058272513298945,1.2315250247946434,1.3611997048369722,0.9608958633020044,0.0973766499969405,0.1748125483706291,0.0925714924948344,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-11,1002.3900146484376,1027.719970703125,996.0,1000.739990234375,1000.739990234375,468300,CMG,1.1022043990396757,1.2764154503832734,1.4086376755872303,1.045260445726958,0.0569439533127178,0.1412415780960729,0.0312810020399154,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-12,1025.6500244140625,1025.6500244140625,964.5,991.8300170898438,991.8300170898438,508500,CMG,1.142988218626753,1.2762973224297165,1.4302551060627589,1.0498126718293574,0.0931755467973955,0.1590176056453829,0.0864027884389508,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-15,974.02001953125,1025.050048828125,971.0,1023.25,1023.25,363400,CMG,1.1038455995754948,1.197527481179758,1.3857708186996092,1.031614340553077,0.0722312590224174,0.1031535667053622,0.0707694381616514,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-16,1037.550048828125,1037.550048828125,1002.5999755859376,1031.800048828125,1031.800048828125,313300,CMG,1.1012017027849492,1.1780189212524663,1.3823415209643153,1.0166643907242152,0.084537312060734,0.114553000316119,0.0857112641098578,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-17,1031.0999755859375,1042.8800048828125,1020.5999755859376,1022.8800048828124,1022.8800048828124,241100,CMG,1.1376896264938214,1.1795323144179326,1.3794286558529678,1.0230961122793614,0.11459351421446,0.1297660124495792,0.0651903019654693,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-18,1026.699951171875,1038.8299560546875,1020.0,1030.0,1030.0,230500,CMG,1.1292232772679005,1.1986213165579491,1.3714078143962378,1.0320780068346933,0.0971452704332072,0.1407962784682221,0.05674829036949,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-19,1040.0,1042.0999755859375,1010.8300170898438,1010.8300170898438,1010.8300170898438,428500,CMG,1.1725710549669024,1.2350147834375986,1.386474448265033,1.0472002394231807,0.1253708155437216,0.1939029847172348,0.0641165788329147,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-22,1026.699951171875,1071.31005859375,1025.0,1070.25,1070.25,590800,CMG,1.0474468855845598,1.1485914779695163,1.300826873102079,1.0416111253467466,0.0058357602378131,0.1112795979164538,-0.0072633511091353,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-23,1074.0,1074.0,1034.5899658203125,1039.1600341796875,1039.1600341796875,429400,CMG,1.0876669353992734,1.1976018698432795,1.322385386991987,1.0305967789015436,0.0570701564977298,0.1464746853872973,0.0079212805876667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-24,1036.18994140625,1053.3199462890625,1018.3800048828124,1047.949951171875,1047.949951171875,382900,CMG,1.0906341972084168,1.2055441905151962,1.3232597218853868,1.0730616563589168,0.0175725408494999,0.0966724923587771,-0.0414359149819958,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-25,1047.4000244140625,1051.97998046875,1033.0,1048.9000244140625,1048.9000244140625,217800,CMG,1.0603774950716252,1.2027933606506724,1.2576222370230905,1.0527413251046664,0.0076361699669587,0.1123137291805584,-0.069529374356873,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-26,1048.8399658203125,1049.0999755859375,1029.3800048828125,1033.1500244140625,1033.1500244140625,499500,CMG,1.1160721279980717,1.203803834436198,1.311629437476997,1.09603731200819,0.0200348159898815,0.0829747957590578,-0.0639072450469737,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-29,1034.8199462890625,1057.510009765625,1021.0,1045.949951171875,1045.949951171875,296900,CMG,1.097949307352042,1.1836321787138868,1.2843922719959404,1.0675591621777658,0.0303901451742762,0.0753168726807687,-0.0968918630152826,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-30,1049.0,1056.2900390625,1034.5400390625,1052.3599853515625,1052.3599853515625,397900,CMG,1.0976852505407475,1.192367693844738,1.3000684496678028,1.0503414786147147,0.0473437719260327,0.0938533240943244,-0.083032716517527,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-01,1053.8499755859375,1073.6600341796875,1048.0400390625,1068.3599853515625,1068.3599853515625,283700,CMG,1.0733366811376364,1.1728350246600636,1.3127035462159813,1.0614698745417157,0.0118668065959206,0.0518928137784806,-0.0755521900689619,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-02,1081.0,1084.72998046875,1053.0,1056.449951171875,1056.449951171875,264400,CMG,1.102342751776603,1.189275490794434,1.3276729234180198,1.0609433180919134,0.0413994336846894,0.0826359595808996,-0.0563091096321346,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-06,1066.5999755859375,1129.3800048828125,1061.25,1125.9200439453125,1125.9200439453125,666500,CMG,1.0393633158299251,1.1356757174606662,1.2448841480226078,1.060100399776527,-0.0207370839466018,0.0211045722861948,-0.1371130854539288,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-07,1119.5999755859375,1145.6300048828125,1105.0,1109.0999755859375,1109.0999755859375,429200,CMG,1.0700568703927151,1.155666782268976,1.2577766032886455,1.0770138498901505,-0.0069569794974353,0.0081519266972587,-0.1442709725983977,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-08,1118.9000244140625,1132.9200439453125,1107.199951171875,1114.4300537109375,1114.4300537109375,318500,CMG,1.059393535902809,1.150354825738484,1.2668359437427017,1.077606770930481,-0.018213235027672,0.0082157753605145,-0.1322117651883212,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-09,1130.0,1133.18994140625,1105.4599609375,1115.5799560546875,1115.5799560546875,287800,CMG,1.0407142882935465,1.1464261676356635,1.2600979271856545,1.1044879116126745,-0.0637736233191279,-0.0209544580248874,-0.1487146199277118,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-10,1110.5799560546875,1118.72998046875,1101.0,1118.0400390625,1118.0400390625,218900,CMG,1.0260455744873012,1.185306361491624,1.2785588445181255,1.085711270031918,-0.0596656955446168,0.0431900942967724,-0.1183868985172407,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-13,1131.9300537109375,1140.489990234375,1087.0999755859375,1088.9200439453125,1088.9200439453125,364200,CMG,1.066120557152327,1.2134683372432706,1.3597141528892152,1.102834219482497,-0.03671366233017,0.0619160643880567,-0.062443802667196,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-14,1089.010009765625,1104.8399658203125,1067.5899658203125,1103.02001953125,1103.02001953125,267300,CMG,1.0833258078296226,1.2177929468323163,1.3632391317339425,1.0836330203006346,-0.0003072124710119,0.0782531258112506,-0.0303410120524252,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-15,1126.199951171875,1135.6600341796875,1104.72998046875,1133.6500244140625,1133.6500244140625,332100,CMG,1.0466457934494766,1.1817404179948423,1.3180258647135992,1.0561175899815567,-0.00947179653208,0.0743199148344653,-0.0393141496830242,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-16,1124.1300048828125,1132.93994140625,1112.5,1129.510009765625,1129.510009765625,241700,CMG,1.0767677667199185,1.1824507567643865,1.315897985355151,1.0603047606893516,0.0164630060305668,0.0850888038388277,-0.0437894745155502,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-17,1136.6600341796875,1139.030029296875,1122.5799560546875,1136.219970703125,1136.219970703125,275200,CMG,1.088636078932401,1.1868036167931937,1.3107057069929955,1.0508986066031938,0.0377374723292072,0.0886497530254177,-0.0540874400649655,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-20,1150.0,1169.530029296875,1147.6199951171875,1163.719970703125,1163.719970703125,420300,CMG,1.0478208038145451,1.174389087225121,1.2600625771383651,1.0499296408975316,-0.0021088370829864,0.0797688021873432,-0.1275284260861977,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-21,1176.6400146484375,1176.6400146484375,1151.050048828125,1163.0999755859375,1163.0999755859375,281100,CMG,1.0660218731616904,1.1179520818126143,1.2729258620409178,1.035121986103813,0.0308998870578773,0.0199775944313072,-0.0746277220165179,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-22,1161.02001953125,1187.0,1161.02001953125,1185.27001953125,1185.27001953125,749400,CMG,1.0573455580442386,1.1297678452917137,1.2486606221469347,1.0249122036135947,0.0324333544306438,0.0339718370973334,-0.0972538569287304,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-23,1169.0,1186.0,1116.9300537109375,1121.030029296875,1121.030029296875,960900,CMG,1.107686652050563,1.1703343765836864,1.3461013354635356,1.042919681119605,0.0647669709309577,0.0974257617424929,-0.0011156971011494,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-24,1112.72998046875,1131.47998046875,1094.9300537109375,1130.260009765625,1130.260009765625,421400,CMG,1.1233256183923042,1.1591580814097282,1.347521840699248,1.0525520783774,0.0707735400149041,0.088034839583265,0.0007244827915069,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-27,1139.3399658203125,1151.9000244140625,1127.52001953125,1142.9300537109375,1142.9300537109375,342900,CMG,1.1175487293817514,1.09677756306471,1.3124075137967657,1.045546571033957,0.0720021583477941,0.0637063070866332,-0.0339572622876755,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-28,1140.6600341796875,1142.530029296875,1110.300048828125,1112.22998046875,1112.22998046875,315900,CMG,1.150508462596478,1.117394846976114,1.3302555000401697,1.059971727560168,0.0905367350363102,0.0650554362589925,-0.0371691368566038,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-29,1120.0799560546875,1154.9200439453125,1118.1500244140625,1153.0699462890625,1153.0699462890625,297500,CMG,1.1287346565178364,1.0419836058822676,1.306841800649146,1.0491737417135036,0.0795609148043328,0.017922038914147,-0.0482663019942737,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-30,1139.3599853515625,1160.6199951171875,1138.260009765625,1148.4000244140625,1148.4000244140625,244300,CMG,1.1409613387681763,1.0349529900688723,1.3096481783578608,1.0469317050835845,0.0940296336845918,-0.0146827457280032,-0.0723117308410232,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-31,1153.3599853515625,1155.1700439453125,1127.93994140625,1155.1600341796875,1155.1600341796875,302800,CMG,1.1879046453313096,1.0470843978661897,1.3422295996722418,1.0584584032817186,0.129446242049591,-0.0295742484124703,-0.0449639360489784,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-08-03,1153.280029296875,1156.550048828125,1136.4200439453125,1146.7099609375,1146.7099609375,236800,CMG,1.2025970613959265,1.1139434021074217,1.347036379553938,1.0645312650354448,0.1380657963604816,0.0417385342057803,-0.0289504413909755,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-08-04,1149.02001953125,1165.989990234375,1146.1099853515625,1164.5699462890625,1164.5699462890625,222100,CMG,1.1409619359513683,1.1251534959015874,1.325047061594479,1.02982774469698,0.1111341912543883,0.0319101983859948,-0.0475001865266278,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-08-05,1170.0,1174.800048828125,1157.050048828125,1170.239990234375,1170.239990234375,207400,CMG,1.1226158663451904,1.1332462187347638,1.3054586784937234,1.0154342721529666,0.1071815941922238,0.0550532935319882,-0.0592701404056981,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-08-06,1165.25,1189.7900390625,1165.25,1186.800048828125,1186.800048828125,248100,CMG,1.0951718457404889,1.0769547963406885,1.250421249531745,0.9945470827091798,0.100624763031309,-0.0376044164171032,-0.1130176103581233,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-08-07,1181.969970703125,1193.25,1159.0699462890625,1180.6199951171875,1180.6199951171875,232000,CMG,1.1189290667279868,1.0528790414944147,1.2362148752657125,1.000982312548244,0.1179467541797427,-0.0588447586797316,-0.1111890039221137,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-08-10,1180.6099853515625,1188.530029296875,1132.969970703125,1161.0,1161.0,304700,CMG,1.127037028625646,1.1231094347208763,1.2543583622685186,0.9799638681285404,0.1470731604971054,0.0203789507678924,-0.0667047565934231,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-08-11,1164.760009765625,1172.0,1141.219970703125,1147.1600341796875,1147.1600341796875,223500,CMG,1.1310278706064942,1.0977282872583076,1.2841189737521594,0.9825449744444564,0.1484828961620378,0.0090346320398428,-0.0579291924559379,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-08-12,1158.0,1168.75,1152.8399658203125,1160.9200439453125,1160.9200439453125,156600,CMG,1.0915393769064283,1.077964033989828,1.2322468257166972,0.9960166142981388,0.0955227626082894,-0.0273496657618363,-0.0979224217582697,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-08-13,1171.0,1197.68994140625,1167.300048828125,1194.9300537109375,1194.9300537109375,262700,CMG,1.0689830600415755,1.0550157643371805,1.1852074402481922,1.000064240707307,0.0689188193342684,-0.073838283552136,-0.1484461156022463,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-08-14,1189.4100341796875,1203.3199462890625,1180.9100341796875,1186.530029296875,1186.530029296875,161400,CMG,1.0668672211080308,1.069066900245616,1.2212586473285023,1.005359460743004,0.0615077603650269,-0.0594954120858561,-0.1408903125729033,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-08-17,1200.0,1219.9599609375,1190.8199462890625,1216.219970703125,1216.219970703125,193200,CMG,1.007523330182428,1.0655967104789048,1.1599381889928952,0.999910744389532,0.0076125857928959,-0.0508485942434173,-0.1700856433880835,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-08-18,1221.280029296875,1239.3800048828125,1209.800048828125,1236.9300537109375,1236.9300537109375,255300,CMG,0.9826586206893148,1.0594454852204165,1.1657894443374774,0.9949555639278014,-0.0122969432384866,-0.0727472674273164,-0.167260105794845,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-08-19,1237.68994140625,1245.0,1216.8599853515625,1219.3699951171875,1219.3699951171875,191600,CMG,0.9894617912221938,1.06003095981121,1.2178009604288844,0.9768858377185572,0.0125759535036364,-0.074351023247756,-0.159333356109534,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-08-20,1212.6300048828125,1244.6300048828125,1212.6300048828125,1239.8900146484375,1239.8900146484375,225500,CMG,0.9957173148174312,1.0331561548733168,1.190081320807677,0.9875636487882484,0.0081536660291827,-0.1257171343014207,-0.1816031200624346,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-08-21,1240.0,1259.3800048828125,1238.9599609375,1253.239990234375,1253.239990234375,234400,CMG,0.9961300504103524,1.0076441512633951,1.1236634496795512,0.9669804572148069,0.0291495931955455,-0.174952191407925,-0.2378540097738792,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
