Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Minority Interest,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Change To Inventory,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures,Repurchase Of Stock
2019-10-09,18.75,18.81999969482422,18.18600082397461,18.40999984741211,18.40999984741211,3000400,AA,1.2237914651483577,1.1064639330834545,0.4046713672467728,1.0691769327565497,0.154614532391808,-0.0278831389161833,-0.4992188506289522,57000000.0,9611000000.0,8544000000.0,5618000000.0,1970000000.0,855000000.0,16132000000.0,2000000.0,76000000.0,570000000.0,3824000000.0,151000000.0,-4565000000.0,1786000000.0,1113000000.0,2919000000.0,560000000.0,1000000.0,-4565000000.0,8450000000.0,4328000000.0,1360000000.0,5410000000.0,1003000000.0,1801000000.0,1819000000.0,1663000000.0,-7000000.0,-165000000.0,-405000000.0,425000000.0,-288000000.0,-1541000000.0,23000000.0,250000000.0,-249000000.0,-4000000.0,448000000.0,733000000.0,-306000000.0,-43000000.0,-686000000.0,1279000000.0,-399000000.0,-50000000.0
2019-10-10,18.63999938964844,18.99399948120117,18.420000076293945,18.690000534057617,18.690000534057617,3313500,AA,1.1888709833295283,1.0797217618267605,0.391653288523058,1.062308334970296,0.1265626483592323,-0.0504129823678562,-0.4805210334894215,57000000.0,9611000000.0,8544000000.0,5618000000.0,1970000000.0,855000000.0,16132000000.0,2000000.0,76000000.0,570000000.0,3824000000.0,151000000.0,-4565000000.0,1786000000.0,1113000000.0,2919000000.0,560000000.0,1000000.0,-4565000000.0,8450000000.0,4328000000.0,1360000000.0,5410000000.0,1003000000.0,1801000000.0,1819000000.0,1663000000.0,-7000000.0,-165000000.0,-405000000.0,425000000.0,-288000000.0,-1541000000.0,23000000.0,250000000.0,-249000000.0,-4000000.0,448000000.0,733000000.0,-306000000.0,-43000000.0,-686000000.0,1279000000.0,-399000000.0,-50000000.0
2019-10-11,19.15999984741211,19.5,18.96999931335449,19.280000686645508,19.280000686645508,5999800,AA,1.150414912616626,0.9221991728953106,0.3915975063198234,1.046331019445505,0.1040838931711207,-0.2007773376664187,-0.4835752539414455,57000000.0,9611000000.0,8544000000.0,5618000000.0,1970000000.0,855000000.0,16132000000.0,2000000.0,76000000.0,570000000.0,3824000000.0,151000000.0,-4565000000.0,1786000000.0,1113000000.0,2919000000.0,560000000.0,1000000.0,-4565000000.0,8450000000.0,4328000000.0,1360000000.0,5410000000.0,1003000000.0,1801000000.0,1819000000.0,1663000000.0,-7000000.0,-165000000.0,-405000000.0,425000000.0,-288000000.0,-1541000000.0,23000000.0,250000000.0,-249000000.0,-4000000.0,448000000.0,733000000.0,-306000000.0,-43000000.0,-686000000.0,1279000000.0,-399000000.0,-50000000.0
2019-10-14,19.020000457763672,19.440000534057617,18.780000686645508,19.170000076293945,19.170000076293945,5806700,AA,1.106937883615119,0.922796059658522,0.3802816866374459,1.0486679415024387,0.0582699421126802,-0.2038963606777722,-0.500321512687673,57000000.0,9611000000.0,8544000000.0,5618000000.0,1970000000.0,855000000.0,16132000000.0,2000000.0,76000000.0,570000000.0,3824000000.0,151000000.0,-4565000000.0,1786000000.0,1113000000.0,2919000000.0,560000000.0,1000000.0,-4565000000.0,8450000000.0,4328000000.0,1360000000.0,5410000000.0,1003000000.0,1801000000.0,1819000000.0,1663000000.0,-7000000.0,-165000000.0,-405000000.0,425000000.0,-288000000.0,-1541000000.0,23000000.0,250000000.0,-249000000.0,-4000000.0,448000000.0,733000000.0,-306000000.0,-43000000.0,-686000000.0,1279000000.0,-399000000.0,-50000000.0
2019-10-15,19.11000061035156,19.8129997253418,18.961000442504883,19.459999084472656,19.459999084472656,7569500,AA,1.0786228550167976,0.8797534247004992,0.3674203716213169,1.0411449978382394,0.0374778571785581,-0.2330879622947519,-0.5192478805944082,57000000.0,9611000000.0,8544000000.0,5618000000.0,1970000000.0,855000000.0,16132000000.0,2000000.0,76000000.0,570000000.0,3824000000.0,151000000.0,-4565000000.0,1786000000.0,1113000000.0,2919000000.0,560000000.0,1000000.0,-4565000000.0,8450000000.0,4328000000.0,1360000000.0,5410000000.0,1003000000.0,1801000000.0,1819000000.0,1663000000.0,-7000000.0,-165000000.0,-405000000.0,425000000.0,-288000000.0,-1541000000.0,23000000.0,250000000.0,-249000000.0,-4000000.0,448000000.0,733000000.0,-306000000.0,-43000000.0,-686000000.0,1279000000.0,-399000000.0,-50000000.0
2019-10-16,19.25,19.959999084472656,19.15999984741211,19.15999984741211,19.15999984741211,7168000,AA,1.0902922524015572,0.8658664031685083,0.3846555294495228,1.0521863086694416,0.0381059437321156,-0.2501601536949401,-0.5326716903700288,57000000.0,9611000000.0,8544000000.0,5618000000.0,1970000000.0,855000000.0,16132000000.0,2000000.0,76000000.0,570000000.0,3824000000.0,151000000.0,-4565000000.0,1786000000.0,1113000000.0,2919000000.0,560000000.0,1000000.0,-4565000000.0,8450000000.0,4328000000.0,1360000000.0,5410000000.0,1003000000.0,1801000000.0,1819000000.0,1663000000.0,-7000000.0,-165000000.0,-405000000.0,425000000.0,-288000000.0,-1541000000.0,23000000.0,250000000.0,-249000000.0,-4000000.0,448000000.0,733000000.0,-306000000.0,-43000000.0,-686000000.0,1279000000.0,-399000000.0,-50000000.0
2019-10-17,20.549999237060547,21.6299991607666,20.030000686645508,20.299999237060547,20.299999237060547,9109900,AA,1.0226601482320006,0.802463129446213,0.3862069185832702,1.045139526059733,-0.0224793778277323,-0.3089045000583363,-0.5291098301495736,57000000.0,9611000000.0,8544000000.0,5618000000.0,1970000000.0,855000000.0,16132000000.0,2000000.0,76000000.0,570000000.0,3824000000.0,151000000.0,-4565000000.0,1786000000.0,1113000000.0,2919000000.0,560000000.0,1000000.0,-4565000000.0,8450000000.0,4328000000.0,1360000000.0,5410000000.0,1003000000.0,1801000000.0,1819000000.0,1663000000.0,-7000000.0,-165000000.0,-405000000.0,425000000.0,-288000000.0,-1541000000.0,23000000.0,250000000.0,-249000000.0,-4000000.0,448000000.0,733000000.0,-306000000.0,-43000000.0,-686000000.0,1279000000.0,-399000000.0,-50000000.0
2019-10-18,20.65999984741211,21.63999938964844,20.34000015258789,21.540000915527344,21.540000915527344,6030900,AA,0.9549674475638537,0.7200556903273521,0.402506950222276,1.0489642593361574,-0.0939968117723037,-0.3833237998720846,-0.5454862168978039,57000000.0,9611000000.0,8544000000.0,5618000000.0,1970000000.0,855000000.0,16132000000.0,2000000.0,76000000.0,570000000.0,3824000000.0,151000000.0,-4565000000.0,1786000000.0,1113000000.0,2919000000.0,560000000.0,1000000.0,-4565000000.0,8450000000.0,4328000000.0,1360000000.0,5410000000.0,1003000000.0,1801000000.0,1819000000.0,1663000000.0,-7000000.0,-165000000.0,-405000000.0,425000000.0,-288000000.0,-1541000000.0,23000000.0,250000000.0,-249000000.0,-4000000.0,448000000.0,733000000.0,-306000000.0,-43000000.0,-686000000.0,1279000000.0,-399000000.0,-50000000.0
2019-10-21,21.56999969482422,21.65999984741211,20.450000762939453,20.46999931335449,20.46999931335449,6187000,AA,0.9951148765278244,0.7264289391479362,0.3981436195365805,1.0401557689402523,-0.0450408924124279,-0.3538972397354858,-0.5219022768845549,57000000.0,9611000000.0,8544000000.0,5618000000.0,1970000000.0,855000000.0,16132000000.0,2000000.0,76000000.0,570000000.0,3824000000.0,151000000.0,-4565000000.0,1786000000.0,1113000000.0,2919000000.0,560000000.0,1000000.0,-4565000000.0,8450000000.0,4328000000.0,1360000000.0,5410000000.0,1003000000.0,1801000000.0,1819000000.0,1663000000.0,-7000000.0,-165000000.0,-405000000.0,425000000.0,-288000000.0,-1541000000.0,23000000.0,250000000.0,-249000000.0,-4000000.0,448000000.0,733000000.0,-306000000.0,-43000000.0,-686000000.0,1279000000.0,-399000000.0,-50000000.0
2019-10-22,20.450000762939453,21.030000686645508,19.920000076293945,20.729999542236328,20.729999542236328,4071100,AA,0.9720212283399076,0.7095996315955574,0.3709599723604659,1.0392857492778664,-0.0672645209379588,-0.3855181248382943,-0.5238493024001156,57000000.0,9611000000.0,8544000000.0,5618000000.0,1970000000.0,855000000.0,16132000000.0,2000000.0,76000000.0,570000000.0,3824000000.0,151000000.0,-4565000000.0,1786000000.0,1113000000.0,2919000000.0,560000000.0,1000000.0,-4565000000.0,8450000000.0,4328000000.0,1360000000.0,5410000000.0,1003000000.0,1801000000.0,1819000000.0,1663000000.0,-7000000.0,-165000000.0,-405000000.0,425000000.0,-288000000.0,-1541000000.0,23000000.0,250000000.0,-249000000.0,-4000000.0,448000000.0,733000000.0,-306000000.0,-43000000.0,-686000000.0,1279000000.0,-399000000.0,-50000000.0
2019-10-23,20.809999465942383,21.38999938964844,20.809999465942383,21.280000686645508,21.280000686645508,3167000,AA,0.9661653572617144,0.6813909554570471,0.3665413505193088,1.040533347199015,-0.0743679899373006,-0.4088217291432209,-0.5309085051053702,57000000.0,9611000000.0,8544000000.0,5618000000.0,1970000000.0,855000000.0,16132000000.0,2000000.0,76000000.0,570000000.0,3824000000.0,151000000.0,-4565000000.0,1786000000.0,1113000000.0,2919000000.0,560000000.0,1000000.0,-4565000000.0,8450000000.0,4328000000.0,1360000000.0,5410000000.0,1003000000.0,1801000000.0,1819000000.0,1663000000.0,-7000000.0,-165000000.0,-405000000.0,425000000.0,-288000000.0,-1541000000.0,23000000.0,250000000.0,-249000000.0,-4000000.0,448000000.0,733000000.0,-306000000.0,-43000000.0,-686000000.0,1279000000.0,-399000000.0,-50000000.0
2019-10-24,21.34000015258789,21.56999969482422,20.44499969482422,20.739999771118164,20.739999771118164,4190300,AA,0.9855352343118964,0.6890067560055043,0.3765670216474875,1.0483311387448295,-0.0627959044329331,-0.3993408904713674,-0.5250794385853101,57000000.0,9611000000.0,8544000000.0,5618000000.0,1970000000.0,855000000.0,16132000000.0,2000000.0,76000000.0,570000000.0,3824000000.0,151000000.0,-4565000000.0,1786000000.0,1113000000.0,2919000000.0,560000000.0,1000000.0,-4565000000.0,8450000000.0,4328000000.0,1360000000.0,5410000000.0,1003000000.0,1801000000.0,1819000000.0,1663000000.0,-7000000.0,-165000000.0,-405000000.0,425000000.0,-288000000.0,-1541000000.0,23000000.0,250000000.0,-249000000.0,-4000000.0,448000000.0,733000000.0,-306000000.0,-43000000.0,-686000000.0,1279000000.0,-399000000.0,-50000000.0
2019-10-25,20.68000030517578,21.200000762939453,20.600000381469727,21.020000457763672,21.020000457763672,5924400,AA,0.9638439480337344,0.6636536396512184,0.3667935237983931,1.0472237990930433,-0.0833798510593089,-0.400888505657183,-0.527842050727497,57000000.0,9611000000.0,8544000000.0,5618000000.0,1970000000.0,855000000.0,16132000000.0,2000000.0,76000000.0,570000000.0,3824000000.0,151000000.0,-4565000000.0,1786000000.0,1113000000.0,2919000000.0,560000000.0,1000000.0,-4565000000.0,8450000000.0,4328000000.0,1360000000.0,5410000000.0,1003000000.0,1801000000.0,1819000000.0,1663000000.0,-7000000.0,-165000000.0,-405000000.0,425000000.0,-288000000.0,-1541000000.0,23000000.0,250000000.0,-249000000.0,-4000000.0,448000000.0,733000000.0,-306000000.0,-43000000.0,-686000000.0,1279000000.0,-399000000.0,-50000000.0
2019-10-28,21.21999931335449,21.770000457763672,21.190000534057617,21.520000457763672,21.520000457763672,2825800,AA,0.957249067996091,0.6617100124633531,0.3480483090982478,1.0479818360763853,-0.0907327680802942,-0.408087267169008,-0.5592223222315984,57000000.0,9611000000.0,8544000000.0,5618000000.0,1970000000.0,855000000.0,16132000000.0,2000000.0,76000000.0,570000000.0,3824000000.0,151000000.0,-4565000000.0,1786000000.0,1113000000.0,2919000000.0,560000000.0,1000000.0,-4565000000.0,8450000000.0,4328000000.0,1360000000.0,5410000000.0,1003000000.0,1801000000.0,1819000000.0,1663000000.0,-7000000.0,-165000000.0,-405000000.0,425000000.0,-288000000.0,-1541000000.0,23000000.0,250000000.0,-249000000.0,-4000000.0,448000000.0,733000000.0,-306000000.0,-43000000.0,-686000000.0,1279000000.0,-399000000.0,-50000000.0
2019-10-29,21.450000762939453,21.729999542236328,21.049999237060547,21.600000381469727,21.600000381469727,2443600,AA,0.9421296306516572,0.6805555347061946,0.3736110903843934,1.0403561361801832,-0.0982265055285259,-0.4042497541689634,-0.5577428817899945,57000000.0,9611000000.0,8544000000.0,5618000000.0,1970000000.0,855000000.0,16132000000.0,2000000.0,76000000.0,570000000.0,3824000000.0,151000000.0,-4565000000.0,1786000000.0,1113000000.0,2919000000.0,560000000.0,1000000.0,-4565000000.0,8450000000.0,4328000000.0,1360000000.0,5410000000.0,1003000000.0,1801000000.0,1819000000.0,1663000000.0,-7000000.0,-165000000.0,-405000000.0,425000000.0,-288000000.0,-1541000000.0,23000000.0,250000000.0,-249000000.0,-4000000.0,448000000.0,733000000.0,-306000000.0,-43000000.0,-686000000.0,1279000000.0,-399000000.0,-50000000.0
2019-10-30,21.299999237060547,21.34499931335449,20.77499961853028,21.290000915527344,21.290000915527344,3718500,AA,0.9549083630559576,0.7426021484144728,0.3649600585624988,1.028957528147249,-0.0740491650912913,-0.3506811009325027,-0.563742848183839,57000000.0,9611000000.0,8544000000.0,5618000000.0,1970000000.0,855000000.0,16132000000.0,2000000.0,76000000.0,570000000.0,3824000000.0,151000000.0,-4565000000.0,1786000000.0,1113000000.0,2919000000.0,560000000.0,1000000.0,-4565000000.0,8450000000.0,4328000000.0,1360000000.0,5410000000.0,1003000000.0,1801000000.0,1819000000.0,1663000000.0,-7000000.0,-165000000.0,-405000000.0,425000000.0,-288000000.0,-1541000000.0,23000000.0,250000000.0,-249000000.0,-4000000.0,448000000.0,733000000.0,-306000000.0,-43000000.0,-686000000.0,1279000000.0,-399000000.0,-50000000.0
2019-10-31,20.940000534057617,21.299999237060547,20.36000061035156,20.790000915527344,20.790000915527344,5468700,AA,0.9518999540181292,0.7657527357011243,0.3506493333729665,1.028953970896263,-0.0770540168781337,-0.3340093633559767,-0.5635911287195516,57000000.0,9611000000.0,8544000000.0,5618000000.0,1970000000.0,855000000.0,16132000000.0,2000000.0,76000000.0,570000000.0,3824000000.0,151000000.0,-4565000000.0,1786000000.0,1113000000.0,2919000000.0,560000000.0,1000000.0,-4565000000.0,8450000000.0,4328000000.0,1360000000.0,5410000000.0,1003000000.0,1801000000.0,1819000000.0,1663000000.0,-7000000.0,-165000000.0,-405000000.0,425000000.0,-288000000.0,-1541000000.0,23000000.0,250000000.0,-249000000.0,-4000000.0,448000000.0,733000000.0,-306000000.0,-43000000.0,-686000000.0,1279000000.0,-399000000.0,-50000000.0
2019-11-01,21.030000686645508,22.059999465942383,21.0,21.8700008392334,21.8700008392334,5474100,AA,0.9035207805494752,0.7110196430737737,0.3191586534625004,1.0210186331905924,-0.1174978526411172,-0.3654923876522377,-0.5595901245976067,57000000.0,9611000000.0,8544000000.0,5618000000.0,1970000000.0,855000000.0,16132000000.0,2000000.0,76000000.0,570000000.0,3824000000.0,151000000.0,-4565000000.0,1786000000.0,1113000000.0,2919000000.0,560000000.0,1000000.0,-4565000000.0,8450000000.0,4328000000.0,1360000000.0,5410000000.0,1003000000.0,1801000000.0,1819000000.0,1663000000.0,-7000000.0,-165000000.0,-405000000.0,425000000.0,-288000000.0,-1541000000.0,23000000.0,250000000.0,-249000000.0,-4000000.0,448000000.0,733000000.0,-306000000.0,-43000000.0,-686000000.0,1279000000.0,-399000000.0,-50000000.0
2019-11-04,22.280000686645508,22.98500061035156,22.020000457763672,22.90999984741211,22.90999984741211,3741000,AA,0.8673068953109527,0.6730685368396356,0.2972501086048148,1.017747736512303,-0.1504408412013506,-0.4065215884463606,-0.5879809263116257,57000000.0,9611000000.0,8544000000.0,5618000000.0,1970000000.0,855000000.0,16132000000.0,2000000.0,76000000.0,570000000.0,3824000000.0,151000000.0,-4565000000.0,1786000000.0,1113000000.0,2919000000.0,560000000.0,1000000.0,-4565000000.0,8450000000.0,4328000000.0,1360000000.0,5410000000.0,1003000000.0,1801000000.0,1819000000.0,1663000000.0,-7000000.0,-165000000.0,-405000000.0,425000000.0,-288000000.0,-1541000000.0,23000000.0,250000000.0,-249000000.0,-4000000.0,448000000.0,733000000.0,-306000000.0,-43000000.0,-686000000.0,1279000000.0,-399000000.0,-50000000.0
2019-11-05,23.200000762939453,23.46500015258789,22.549999237060547,22.59000015258789,22.59000015258789,5205300,AA,0.9119079345871456,0.6967684667906036,0.2948207083853935,1.0255920535009635,-0.1136841189138179,-0.3896198754286384,-0.599120465470085,57000000.0,9611000000.0,8544000000.0,5618000000.0,1970000000.0,855000000.0,16132000000.0,2000000.0,76000000.0,570000000.0,3824000000.0,151000000.0,-4565000000.0,1786000000.0,1113000000.0,2919000000.0,560000000.0,1000000.0,-4565000000.0,8450000000.0,4328000000.0,1360000000.0,5410000000.0,1003000000.0,1801000000.0,1819000000.0,1663000000.0,-7000000.0,-165000000.0,-405000000.0,425000000.0,-288000000.0,-1541000000.0,23000000.0,250000000.0,-249000000.0,-4000000.0,448000000.0,733000000.0,-306000000.0,-43000000.0,-686000000.0,1279000000.0,-399000000.0,-50000000.0
2019-11-06,22.40999984741211,22.6200008392334,21.88999938964844,21.89999961853028,21.89999961853028,2274000,AA,0.924657550352916,0.7196347261826802,0.3561643984749222,1.02472378454011,-0.100066234187194,-0.3772079333012142,-0.5817800299554529,57000000.0,9611000000.0,8544000000.0,5618000000.0,1970000000.0,855000000.0,16132000000.0,2000000.0,76000000.0,570000000.0,3824000000.0,151000000.0,-4565000000.0,1786000000.0,1113000000.0,2919000000.0,560000000.0,1000000.0,-4565000000.0,8450000000.0,4328000000.0,1360000000.0,5410000000.0,1003000000.0,1801000000.0,1819000000.0,1663000000.0,-7000000.0,-165000000.0,-405000000.0,425000000.0,-288000000.0,-1541000000.0,23000000.0,250000000.0,-249000000.0,-4000000.0,448000000.0,733000000.0,-306000000.0,-43000000.0,-686000000.0,1279000000.0,-399000000.0,-50000000.0
2019-11-07,22.39999961853028,23.065000534057617,22.299999237060547,22.559999465942383,22.559999465942383,2963600,AA,0.9153368841920616,0.6981383143992059,0.3430851043592809,1.021753728436673,-0.106416844244611,-0.3977596429288528,-0.5835172190614433,57000000.0,9611000000.0,8544000000.0,5618000000.0,1970000000.0,855000000.0,16132000000.0,2000000.0,76000000.0,570000000.0,3824000000.0,151000000.0,-4565000000.0,1786000000.0,1113000000.0,2919000000.0,560000000.0,1000000.0,-4565000000.0,8450000000.0,4328000000.0,1360000000.0,5410000000.0,1003000000.0,1801000000.0,1819000000.0,1663000000.0,-7000000.0,-165000000.0,-405000000.0,425000000.0,-288000000.0,-1541000000.0,23000000.0,250000000.0,-249000000.0,-4000000.0,448000000.0,733000000.0,-306000000.0,-43000000.0,-686000000.0,1279000000.0,-399000000.0,-50000000.0
2019-11-08,22.3799991607666,22.950000762939453,22.25,22.530000686645508,22.530000686645508,4674800,AA,0.9165556586409876,0.6955170705157688,0.3706169608072461,1.0184480680698833,-0.1018924094288956,-0.3970655088347882,-0.5662095757512291,57000000.0,9611000000.0,8544000000.0,5618000000.0,1970000000.0,855000000.0,16132000000.0,2000000.0,76000000.0,570000000.0,3824000000.0,151000000.0,-4565000000.0,1786000000.0,1113000000.0,2919000000.0,560000000.0,1000000.0,-4565000000.0,8450000000.0,4328000000.0,1360000000.0,5410000000.0,1003000000.0,1801000000.0,1819000000.0,1663000000.0,-7000000.0,-165000000.0,-405000000.0,425000000.0,-288000000.0,-1541000000.0,23000000.0,250000000.0,-249000000.0,-4000000.0,448000000.0,733000000.0,-306000000.0,-43000000.0,-686000000.0,1279000000.0,-399000000.0,-50000000.0
2019-11-11,22.14999961853028,22.309999465942383,21.68400001525879,22.21999931335449,22.21999931335449,3124800,AA,0.9567957194357032,0.7191719188142438,0.3726372632241627,1.02732105527683,-0.0705253358411267,-0.3721346142834236,-0.5615758078636908,57000000.0,9611000000.0,8544000000.0,5618000000.0,1970000000.0,855000000.0,16132000000.0,2000000.0,76000000.0,570000000.0,3824000000.0,151000000.0,-4565000000.0,1786000000.0,1113000000.0,2919000000.0,560000000.0,1000000.0,-4565000000.0,8450000000.0,4328000000.0,1360000000.0,5410000000.0,1003000000.0,1801000000.0,1819000000.0,1663000000.0,-7000000.0,-165000000.0,-405000000.0,425000000.0,-288000000.0,-1541000000.0,23000000.0,250000000.0,-249000000.0,-4000000.0,448000000.0,733000000.0,-306000000.0,-43000000.0,-686000000.0,1279000000.0,-399000000.0,-50000000.0
2019-11-12,22.32999992370605,23.020000457763672,22.059999465942383,22.18000030517578,22.18000030517578,3105100,AA,0.9328223737323184,0.7529305921173702,0.3701532878803045,1.024242363400095,-0.0914199896677766,-0.3436550728838475,-0.5655794973794404,57000000.0,9611000000.0,8544000000.0,5618000000.0,1970000000.0,855000000.0,16132000000.0,2000000.0,76000000.0,570000000.0,3824000000.0,151000000.0,-4565000000.0,1786000000.0,1113000000.0,2919000000.0,560000000.0,1000000.0,-4565000000.0,8450000000.0,4328000000.0,1360000000.0,5410000000.0,1003000000.0,1801000000.0,1819000000.0,1663000000.0,-7000000.0,-165000000.0,-405000000.0,425000000.0,-288000000.0,-1541000000.0,23000000.0,250000000.0,-249000000.0,-4000000.0,448000000.0,733000000.0,-306000000.0,-43000000.0,-686000000.0,1279000000.0,-399000000.0,-50000000.0
