Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Minority Interest,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Dividends Paid,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures,Change To Inventory,Change To Account Receivables
2020-08-19,95.61000061035156,96.0999984741211,94.68270111083984,95.04000091552734,89.74768829345703,178738,RBC,0.9803239860145984,1.2610284144672688,1.4950315848067512,0.9768858377185572,0.003438148296041,0.1266464314083026,0.1178972682683328,542900000.0,694000000.0,2061100000.0,2319100000.0,27900000.0,24200000.0,4408100000.0,400000.0,23300000.0,1919700000.0,298600000.0,1498300000.0,-295000000.0,56900000.0,432200000.0,578400000.0,45200000.0,2200000.0,-295000000.0,634300000.0,1675700000.0,,277900000.0,427200000.0,1122700000.0,679700000.0,342600000.0,0.0,-6900000.0,-239500000.0,-255500000.0,10800000.0,200000.0,28100000.0,-172300000.0,-1400000.0,3200000.0,86900000.0,33300000.0,-12100000.0,-2700000.0,14700000.0,-9500000.0,-3700000.0,29600000.0
2020-08-20,94.0999984741211,96.21499633789062,94.06999969482422,95.9800033569336,90.63533782958984,291786,RBC,0.987809933790722,1.2902766092398372,1.4635209227799733,0.9875636487882484,0.0002462850024735,0.1314033200650997,0.0918364819098616,542900000.0,694000000.0,2061100000.0,2319100000.0,27900000.0,24200000.0,4408100000.0,400000.0,23300000.0,1919700000.0,298600000.0,1498300000.0,-295000000.0,56900000.0,432200000.0,578400000.0,45200000.0,2200000.0,-295000000.0,634300000.0,1675700000.0,,277900000.0,427200000.0,1122700000.0,679700000.0,342600000.0,0.0,-6900000.0,-239500000.0,-255500000.0,10800000.0,200000.0,28100000.0,-172300000.0,-1400000.0,3200000.0,86900000.0,33300000.0,-12100000.0,-2700000.0,14700000.0,-9500000.0,-3700000.0,29600000.0
2020-08-21,95.6999969482422,97.0199966430664,95.59919738769533,96.62999725341795,91.24913787841795,167814,RBC,0.98395955855948,1.2820126775397789,1.4357759861514106,0.9669804572148069,0.0169791013446731,0.0994163348684586,0.07425852669798,542900000.0,694000000.0,2061100000.0,2319100000.0,27900000.0,24200000.0,4408100000.0,400000.0,23300000.0,1919700000.0,298600000.0,1498300000.0,-295000000.0,56900000.0,432200000.0,578400000.0,45200000.0,2200000.0,-295000000.0,634300000.0,1675700000.0,,277900000.0,427200000.0,1122700000.0,679700000.0,342600000.0,0.0,-6900000.0,-239500000.0,-255500000.0,10800000.0,200000.0,28100000.0,-172300000.0,-1400000.0,3200000.0,86900000.0,33300000.0,-12100000.0,-2700000.0,14700000.0,-9500000.0,-3700000.0,29600000.0
2020-08-24,97.41000366210938,98.2249984741211,96.5,98.12999725341795,92.66561126708984,160900,RBC,0.9637051023199908,1.2465706235709646,1.3934353142513416,0.9519424952921356,0.0117626070278552,0.0879524911536882,0.0808058098785968,542900000.0,694000000.0,2061100000.0,2319100000.0,27900000.0,24200000.0,4408100000.0,400000.0,23300000.0,1919700000.0,298600000.0,1498300000.0,-295000000.0,56900000.0,432200000.0,578400000.0,45200000.0,2200000.0,-295000000.0,634300000.0,1675700000.0,,277900000.0,427200000.0,1122700000.0,679700000.0,342600000.0,0.0,-6900000.0,-239500000.0,-255500000.0,10800000.0,200000.0,28100000.0,-172300000.0,-1400000.0,3200000.0,86900000.0,33300000.0,-12100000.0,-2700000.0,14700000.0,-9500000.0,-3700000.0,29600000.0
2020-08-25,98.83999633789062,99.58000183105467,98.27999877929688,99.5199966430664,93.97821044921876,268652,RBC,0.9378466902507502,1.2321837499732096,1.4015594526085262,0.9667641278619096,-0.0289174376111595,0.0696625515165516,0.0624235207789025,542900000.0,694000000.0,2061100000.0,2319100000.0,27900000.0,24200000.0,4408100000.0,400000.0,23300000.0,1919700000.0,298600000.0,1498300000.0,-295000000.0,56900000.0,432200000.0,578400000.0,45200000.0,2200000.0,-295000000.0,634300000.0,1675700000.0,,277900000.0,427200000.0,1122700000.0,679700000.0,342600000.0,0.0,-6900000.0,-239500000.0,-255500000.0,10800000.0,200000.0,28100000.0,-172300000.0,-1400000.0,3200000.0,86900000.0,33300000.0,-12100000.0,-2700000.0,14700000.0,-9500000.0,-3700000.0,29600000.0
2020-08-26,99.5199966430664,99.95999908447266,98.5,99.52999877929688,93.98766326904295,159265,RBC,0.9663767413842076,1.199806950982255,1.425061678357543,0.9868389913626016,-0.0204622499783939,0.0480408241080836,0.0668166206390969,542900000.0,694000000.0,2061100000.0,2319100000.0,27900000.0,24200000.0,4408100000.0,400000.0,23300000.0,1919700000.0,298600000.0,1498300000.0,-295000000.0,56900000.0,432200000.0,578400000.0,45200000.0,2200000.0,-295000000.0,634300000.0,1675700000.0,,277900000.0,427200000.0,1122700000.0,679700000.0,342600000.0,0.0,-6900000.0,-239500000.0,-255500000.0,10800000.0,200000.0,28100000.0,-172300000.0,-1400000.0,3200000.0,86900000.0,33300000.0,-12100000.0,-2700000.0,14700000.0,-9500000.0,-3700000.0,29600000.0
2020-08-27,99.91999816894533,100.62999725341795,99.05999755859376,99.8499984741211,94.2898406982422,238243,RBC,0.9557446630154904,1.2095248567857706,1.3986392483775472,0.97477619582067,-0.0190315328051794,0.0562877550672065,0.0300150809196646,542900000.0,694000000.0,2061100000.0,2319100000.0,27900000.0,24200000.0,4408100000.0,400000.0,23300000.0,1919700000.0,298600000.0,1498300000.0,-295000000.0,56900000.0,432200000.0,578400000.0,45200000.0,2200000.0,-295000000.0,634300000.0,1675700000.0,,277900000.0,427200000.0,1122700000.0,679700000.0,342600000.0,0.0,-6900000.0,-239500000.0,-255500000.0,10800000.0,200000.0,28100000.0,-172300000.0,-1400000.0,3200000.0,86900000.0,33300000.0,-12100000.0,-2700000.0,14700000.0,-9500000.0,-3700000.0,29600000.0
2020-08-28,100.08000183105467,100.08000183105467,98.12000274658205,99.66000366210938,94.11042022705078,271481,RBC,0.944883849452151,1.188780016539604,1.4491361782068142,0.9723584880428094,-0.0274746385906584,0.0437111026147647,0.0774216857950356,542900000.0,694000000.0,2061100000.0,2319100000.0,27900000.0,24200000.0,4408100000.0,400000.0,23300000.0,1919700000.0,298600000.0,1498300000.0,-295000000.0,56900000.0,432200000.0,578400000.0,45200000.0,2200000.0,-295000000.0,634300000.0,1675700000.0,,277900000.0,427200000.0,1122700000.0,679700000.0,342600000.0,0.0,-6900000.0,-239500000.0,-255500000.0,10800000.0,200000.0,28100000.0,-172300000.0,-1400000.0,3200000.0,86900000.0,33300000.0,-12100000.0,-2700000.0,14700000.0,-9500000.0,-3700000.0,29600000.0
2020-08-31,99.66000366210938,99.66000366210938,98.19000244140624,98.86000061035156,93.35497283935548,238467,RBC,0.9495873032062262,1.172118308075948,1.513861426029911,0.9888494144827736,-0.0392621112765474,0.0071840597318624,0.1174301966878805,542900000.0,694000000.0,2061100000.0,2319100000.0,27900000.0,24200000.0,4408100000.0,400000.0,23300000.0,1919700000.0,298600000.0,1498300000.0,-295000000.0,56900000.0,432200000.0,578400000.0,45200000.0,2200000.0,-295000000.0,634300000.0,1675700000.0,,277900000.0,427200000.0,1122700000.0,679700000.0,342600000.0,0.0,-6900000.0,-239500000.0,-255500000.0,10800000.0,200000.0,28100000.0,-172300000.0,-1400000.0,3200000.0,86900000.0,33300000.0,-12100000.0,-2700000.0,14700000.0,-9500000.0,-3700000.0,29600000.0
2020-09-01,98.62000274658205,101.08999633789062,97.9499969482422,101.06999969482422,95.44190979003906,181147,RBC,0.9284265360124356,1.1589946315525428,1.521255640195233,0.986478520747318,-0.0580519847348824,-0.0174230329147297,0.1289815039312822,542900000.0,694000000.0,2061100000.0,2319100000.0,27900000.0,24200000.0,4408100000.0,400000.0,23300000.0,1919700000.0,298600000.0,1498300000.0,-295000000.0,56900000.0,432200000.0,578400000.0,45200000.0,2200000.0,-295000000.0,634300000.0,1675700000.0,,277900000.0,427200000.0,1122700000.0,679700000.0,342600000.0,0.0,-6900000.0,-239500000.0,-255500000.0,10800000.0,200000.0,28100000.0,-172300000.0,-1400000.0,3200000.0,86900000.0,33300000.0,-12100000.0,-2700000.0,14700000.0,-9500000.0,-3700000.0,29600000.0
2020-09-02,101.1999969482422,103.16999816894533,100.44000244140624,102.9800033569336,97.24555206298828,153762,RBC,0.9481265311953732,1.1339916330938338,1.4929428599291286,0.9904882601530864,-0.0423617289577131,-0.0220776136482052,0.1103784872487549,542900000.0,694000000.0,2061100000.0,2319100000.0,27900000.0,24200000.0,4408100000.0,400000.0,23300000.0,1919700000.0,298600000.0,1498300000.0,-295000000.0,56900000.0,432200000.0,578400000.0,45200000.0,2200000.0,-295000000.0,634300000.0,1675700000.0,,277900000.0,427200000.0,1122700000.0,679700000.0,342600000.0,0.0,-6900000.0,-239500000.0,-255500000.0,10800000.0,200000.0,28100000.0,-172300000.0,-1400000.0,3200000.0,86900000.0,33300000.0,-12100000.0,-2700000.0,14700000.0,-9500000.0,-3700000.0,29600000.0
2020-09-03,103.12999725341795,103.31999969482422,98.55999755859376,99.1999969482422,93.676025390625,214645,RBC,0.997704568969786,1.2097648013927655,1.511004777207015,1.0106128675925516,-0.0129082986227656,0.0161482266822186,0.1133625587066082,542900000.0,694000000.0,2061100000.0,2319100000.0,27900000.0,24200000.0,4408100000.0,400000.0,23300000.0,1919700000.0,298600000.0,1498300000.0,-295000000.0,56900000.0,432200000.0,578400000.0,45200000.0,2200000.0,-295000000.0,634300000.0,1675700000.0,,277900000.0,427200000.0,1122700000.0,679700000.0,342600000.0,0.0,-6900000.0,-239500000.0,-255500000.0,10800000.0,200000.0,28100000.0,-172300000.0,-1400000.0,3200000.0,86900000.0,33300000.0,-12100000.0,-2700000.0,14700000.0,-9500000.0,-3700000.0,29600000.0
2020-09-04,100.79000091552734,101.08999633789062,98.08499908447266,99.19000244140624,93.66658782958984,155357,RBC,1.0089299830325924,1.2063469230883892,1.5538401802319723,1.0338377445022602,-0.0249077614696677,0.0142429118166313,0.1446361371944331,542900000.0,694000000.0,2061100000.0,2319100000.0,27900000.0,24200000.0,4408100000.0,400000.0,23300000.0,1919700000.0,298600000.0,1498300000.0,-295000000.0,56900000.0,432200000.0,578400000.0,45200000.0,2200000.0,-295000000.0,634300000.0,1675700000.0,,277900000.0,427200000.0,1122700000.0,679700000.0,342600000.0,0.0,-6900000.0,-239500000.0,-255500000.0,10800000.0,200000.0,28100000.0,-172300000.0,-1400000.0,3200000.0,86900000.0,33300000.0,-12100000.0,-2700000.0,14700000.0,-9500000.0,-3700000.0,29600000.0
2020-09-08,98.2699966430664,99.12000274658205,97.13999938964844,97.48999786376952,92.06124877929688,314254,RBC,1.026111882566929,1.2080378219244243,1.5725801987162635,1.0699737825781188,-0.0438619000111897,-0.0166288414687958,0.1574318103859362,542900000.0,694000000.0,2061100000.0,2319100000.0,27900000.0,24200000.0,4408100000.0,400000.0,23300000.0,1919700000.0,298600000.0,1498300000.0,-295000000.0,56900000.0,432200000.0,578400000.0,45200000.0,2200000.0,-295000000.0,634300000.0,1675700000.0,,277900000.0,427200000.0,1122700000.0,679700000.0,342600000.0,0.0,-6900000.0,-239500000.0,-255500000.0,10800000.0,200000.0,28100000.0,-172300000.0,-1400000.0,3200000.0,86900000.0,33300000.0,-12100000.0,-2700000.0,14700000.0,-9500000.0,-3700000.0,29600000.0
2020-09-09,97.95999908447266,99.7300033569336,97.95999908447266,99.1500015258789,93.62882232666016,143602,RBC,1.0112592635810105,1.1859912189559472,1.5609582275006015,1.0585994508262604,-0.0473401872452499,-0.0165684426782202,0.1594335779440561,542900000.0,694000000.0,2061100000.0,2319100000.0,27900000.0,24200000.0,4408100000.0,400000.0,23300000.0,1919700000.0,298600000.0,1498300000.0,-295000000.0,56900000.0,432200000.0,578400000.0,45200000.0,2200000.0,-295000000.0,634300000.0,1675700000.0,,277900000.0,427200000.0,1122700000.0,679700000.0,342600000.0,0.0,-6900000.0,-239500000.0,-255500000.0,10800000.0,200000.0,28100000.0,-172300000.0,-1400000.0,3200000.0,86900000.0,33300000.0,-12100000.0,-2700000.0,14700000.0,-9500000.0,-3700000.0,29600000.0
2020-09-10,99.25,99.4499969482422,96.5500030517578,96.79000091552734,91.40023803710938,115773,RBC,1.041927837801832,1.1967712553209462,1.5710697117832604,1.0798213250395274,-0.0378934872376954,-0.0144739906766071,0.1504575169350728,542900000.0,694000000.0,2061100000.0,2319100000.0,27900000.0,24200000.0,4408100000.0,400000.0,23300000.0,1919700000.0,298600000.0,1498300000.0,-295000000.0,56900000.0,432200000.0,578400000.0,45200000.0,2200000.0,-295000000.0,634300000.0,1675700000.0,,277900000.0,427200000.0,1122700000.0,679700000.0,342600000.0,0.0,-6900000.0,-239500000.0,-255500000.0,10800000.0,200000.0,28100000.0,-172300000.0,-1400000.0,3200000.0,86900000.0,33300000.0,-12100000.0,-2700000.0,14700000.0,-9500000.0,-3700000.0,29600000.0
2020-09-11,97.12000274658205,98.22000122070312,96.8499984741211,97.5999984741211,92.1651382446289,106149,RBC,1.0144712837106524,1.215926648653271,1.465915369930918,1.0715698880496745,-0.057098604339022,-0.0154239670046707,0.0800082969868269,542900000.0,694000000.0,2061100000.0,2319100000.0,27900000.0,24200000.0,4408100000.0,400000.0,23300000.0,1919700000.0,298600000.0,1498300000.0,-295000000.0,56900000.0,432200000.0,578400000.0,45200000.0,2200000.0,-295000000.0,634300000.0,1675700000.0,,277900000.0,427200000.0,1122700000.0,679700000.0,342600000.0,0.0,-6900000.0,-239500000.0,-255500000.0,10800000.0,200000.0,28100000.0,-172300000.0,-1400000.0,3200000.0,86900000.0,33300000.0,-12100000.0,-2700000.0,14700000.0,-9500000.0,-3700000.0,29600000.0
2020-09-14,98.13999938964844,98.6792984008789,97.5199966430664,98.31999969482422,92.84503173828124,188104,RBC,1.0131643475133991,1.1887590201771925,1.463670141397461,1.0477727369997762,-0.0346083894863771,-0.0166540683981206,0.1298353040580329,542900000.0,694000000.0,2061100000.0,2319100000.0,27900000.0,24200000.0,4408100000.0,400000.0,23300000.0,1919700000.0,298600000.0,1498300000.0,-295000000.0,56900000.0,432200000.0,578400000.0,45200000.0,2200000.0,-295000000.0,634300000.0,1675700000.0,,277900000.0,427200000.0,1122700000.0,679700000.0,342600000.0,0.0,-6900000.0,-239500000.0,-255500000.0,10800000.0,200000.0,28100000.0,-172300000.0,-1400000.0,3200000.0,86900000.0,33300000.0,-12100000.0,-2700000.0,14700000.0,-9500000.0,-3700000.0,29600000.0
2020-09-15,98.69000244140624,98.98999786376952,97.91000366210938,98.13999938964844,92.67506408691406,122156,RBC,1.0320928293537572,1.2028987809935965,1.4743473877646247,1.0501396738132378,-0.0180468444594805,-0.0130648168138232,0.1143524458175884,542900000.0,694000000.0,2061100000.0,2319100000.0,27900000.0,24200000.0,4408100000.0,400000.0,23300000.0,1919700000.0,298600000.0,1498300000.0,-295000000.0,56900000.0,432200000.0,578400000.0,45200000.0,2200000.0,-295000000.0,634300000.0,1675700000.0,,277900000.0,427200000.0,1122700000.0,679700000.0,342600000.0,0.0,-6900000.0,-239500000.0,-255500000.0,10800000.0,200000.0,28100000.0,-172300000.0,-1400000.0,3200000.0,86900000.0,33300000.0,-12100000.0,-2700000.0,14700000.0,-9500000.0,-3700000.0,29600000.0
2020-09-16,98.6999969482422,100.5500030517578,98.2300033569336,98.7699966430664,93.2699737548828,200673,RBC,1.025611361952419,1.18354617171484,1.4997648277533029,1.041938601672908,-0.0163272397204889,-0.0209897452835321,0.133476743140031,542900000.0,694000000.0,2061100000.0,2319100000.0,27900000.0,24200000.0,4408100000.0,400000.0,23300000.0,1919700000.0,298600000.0,1498300000.0,-295000000.0,56900000.0,432200000.0,578400000.0,45200000.0,2200000.0,-295000000.0,634300000.0,1675700000.0,,277900000.0,427200000.0,1122700000.0,679700000.0,342600000.0,0.0,-6900000.0,-239500000.0,-255500000.0,10800000.0,200000.0,28100000.0,-172300000.0,-1400000.0,3200000.0,86900000.0,33300000.0,-12100000.0,-2700000.0,14700000.0,-9500000.0,-3700000.0,29600000.0
2020-09-17,97.76000213623048,101.12000274658205,97.0500030517578,100.36000061035156,94.77144622802734,218074,RBC,0.9829738373803714,1.1780894249285716,1.4411328781634798,1.034780591985331,-0.0518067546049596,-0.0291483399940599,0.0875535395993167,542900000.0,694000000.0,2061100000.0,2319100000.0,27900000.0,24200000.0,4408100000.0,400000.0,23300000.0,1919700000.0,298600000.0,1498300000.0,-295000000.0,56900000.0,432200000.0,578400000.0,45200000.0,2200000.0,-295000000.0,634300000.0,1675700000.0,,277900000.0,427200000.0,1122700000.0,679700000.0,342600000.0,0.0,-6900000.0,-239500000.0,-255500000.0,10800000.0,200000.0,28100000.0,-172300000.0,-1400000.0,3200000.0,86900000.0,33300000.0,-12100000.0,-2700000.0,14700000.0,-9500000.0,-3700000.0,29600000.0
2020-09-18,100.76000213623048,101.08000183105467,97.0999984741211,97.41999816894533,91.99515533447266,431361,RBC,1.026540163538049,1.221056595755727,1.4923664302563222,1.04985344404155,-0.0233132805035007,-0.0042099293661075,0.113157113578826,542900000.0,694000000.0,2061100000.0,2319100000.0,27900000.0,24200000.0,4408100000.0,400000.0,23300000.0,1919700000.0,298600000.0,1498300000.0,-295000000.0,56900000.0,432200000.0,578400000.0,45200000.0,2200000.0,-295000000.0,634300000.0,1675700000.0,,277900000.0,427200000.0,1122700000.0,679700000.0,342600000.0,0.0,-6900000.0,-239500000.0,-255500000.0,10800000.0,200000.0,28100000.0,-172300000.0,-1400000.0,3200000.0,86900000.0,33300000.0,-12100000.0,-2700000.0,14700000.0,-9500000.0,-3700000.0,29600000.0
2020-09-21,95.54000091552734,96.1500015258789,92.18000030517578,93.16999816894533,87.9818115234375,199135,RBC,1.0606613693848186,1.2908606452749718,1.5432438497836272,1.0669078702205033,-0.0062465008356846,0.0307517902572427,0.125959653496771,542900000.0,694000000.0,2061100000.0,2319100000.0,27900000.0,24200000.0,4408100000.0,400000.0,23300000.0,1919700000.0,298600000.0,1498300000.0,-295000000.0,56900000.0,432200000.0,578400000.0,45200000.0,2200000.0,-295000000.0,634300000.0,1675700000.0,,277900000.0,427200000.0,1122700000.0,679700000.0,342600000.0,0.0,-6900000.0,-239500000.0,-255500000.0,10800000.0,200000.0,28100000.0,-172300000.0,-1400000.0,3200000.0,86900000.0,33300000.0,-12100000.0,-2700000.0,14700000.0,-9500000.0,-3700000.0,29600000.0
2020-09-22,93.30999755859376,95.0500030517578,93.16999816894533,94.80999755859376,89.53048706054688,225988,RBC,1.0232688876125486,1.2721291289090528,1.548117502092043,1.073744026458738,-0.0504751388461894,0.0198401702998134,0.1216206610726684,542900000.0,694000000.0,2061100000.0,2319100000.0,27900000.0,24200000.0,4408100000.0,400000.0,23300000.0,1919700000.0,298600000.0,1498300000.0,-295000000.0,56900000.0,432200000.0,578400000.0,45200000.0,2200000.0,-295000000.0,634300000.0,1675700000.0,,277900000.0,427200000.0,1122700000.0,679700000.0,342600000.0,0.0,-6900000.0,-239500000.0,-255500000.0,10800000.0,200000.0,28100000.0,-172300000.0,-1400000.0,3200000.0,86900000.0,33300000.0,-12100000.0,-2700000.0,14700000.0,-9500000.0,-3700000.0,29600000.0
2020-09-23,94.75,96.97000122070312,94.75,95.08000183105467,89.78546142578125,376727,RBC,1.05729056555034,1.2897235468663433,1.5708543926256504,1.1048641288809902,-0.0475735633306502,0.0103772968652928,0.1002143460245446,542900000.0,694000000.0,2061100000.0,2319100000.0,27900000.0,24200000.0,4408100000.0,400000.0,23300000.0,1919700000.0,298600000.0,1498300000.0,-295000000.0,56900000.0,432200000.0,578400000.0,45200000.0,2200000.0,-295000000.0,634300000.0,1675700000.0,,277900000.0,427200000.0,1122700000.0,679700000.0,342600000.0,0.0,-6900000.0,-239500000.0,-255500000.0,10800000.0,200000.0,28100000.0,-172300000.0,-1400000.0,3200000.0,86900000.0,33300000.0,-12100000.0,-2700000.0,14700000.0,-9500000.0,-3700000.0,29600000.0
2020-09-24,94.62999725341795,97.0500030517578,94.06999969482422,94.2699966430664,89.30232238769531,208486,RBC,1.025352852456473,1.289699970115422,1.5451464728765418,1.0795772912172472,-0.0542244387607742,0.0204025946864383,0.0686508014714666,542900000.0,694000000.0,2061100000.0,2319100000.0,27900000.0,24200000.0,4408100000.0,400000.0,23300000.0,1919700000.0,298600000.0,1498300000.0,-295000000.0,56900000.0,432200000.0,578400000.0,45200000.0,2200000.0,-295000000.0,634300000.0,1675700000.0,,277900000.0,427200000.0,1122700000.0,679700000.0,342600000.0,0.0,-6900000.0,-239500000.0,-255500000.0,10800000.0,200000.0,28100000.0,-172300000.0,-1400000.0,3200000.0,86900000.0,33300000.0,-12100000.0,-2700000.0,14700000.0,-9500000.0,-3700000.0,29600000.0
2020-09-25,93.9000015258789,94.37000274658205,92.7300033569336,93.04000091552734,88.13715362548828,231992,RBC,1.0139724399780372,1.3095511695363518,1.5487298517621535,1.0516507496657936,-0.0376783096877564,0.0497311346707214,0.1037763525258153,542900000.0,694000000.0,2061100000.0,2319100000.0,27900000.0,24200000.0,4408100000.0,400000.0,23300000.0,1919700000.0,298600000.0,1498300000.0,-295000000.0,56900000.0,432200000.0,578400000.0,45200000.0,2200000.0,-295000000.0,634300000.0,1675700000.0,,277900000.0,427200000.0,1122700000.0,679700000.0,342600000.0,0.0,-6900000.0,-239500000.0,-255500000.0,10800000.0,200000.0,28100000.0,-172300000.0,-1400000.0,3200000.0,86900000.0,33300000.0,-12100000.0,-2700000.0,14700000.0,-9500000.0,-3700000.0,29600000.0
