Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Deferred Long Term Liab,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Dividends Paid,Change To Inventory,Change To Account Receivables,Change To Netincome,Capital Expenditures,Other Cashflows From Financing Activities
2013-12-05,42.7599983215332,43.040000915527344,42.40999984741211,42.90999984741211,40.66425704956055,319800,WWD,1.0456768272771269,0.9643122992533416,1.139319904865819,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-12-06,43.47999954223633,43.90999984741211,43.09999847412109,43.709999084472656,41.42237854003906,345100,WWD,1.0427822004768927,0.9462046217993656,1.129030205289287,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-12-09,43.9900016784668,44.0,43.060001373291016,43.2400016784668,40.97698974609375,295200,WWD,1.0677610941556557,0.9601966026033452,1.1440873620538394,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-12-10,43.040000915527344,43.72999954223633,42.68999862670898,42.880001068115234,40.63581848144531,347600,WWD,1.0676306339695447,0.9743335702744425,1.1705456855126846,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-12-11,43.02999877929688,43.02999877929688,42.06999969482422,42.220001220703125,40.010353088378906,258200,WWD,1.096163274085439,0.9819709711822712,1.1850407409123578,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-12-12,42.29999923706055,42.5,41.93000030517578,42.31999969482422,40.10513687133789,210600,WWD,1.0994801737719222,0.9839116488500635,1.1696704590300249,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-12-13,42.400001525878906,42.66999816894531,41.93999862670898,42.400001525878906,40.180946350097656,228900,WWD,1.0983491806948589,0.9780380955672136,1.1596520485619084,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-12-16,42.54999923706055,43.720001220703125,42.54999923706055,43.58000183105469,41.2991943359375,370900,WWD,1.0608076453566562,0.9543149224262024,1.1326285273244798,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-12-17,43.47999954223633,43.5,43.0099983215332,43.2599983215332,40.99593353271485,313800,WWD,1.0312067605373785,0.9678587320288998,1.1616553631868274,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-12-18,43.43000030517578,44.16999816894531,42.97999954223633,44.150001525878906,41.83936309814453,253900,WWD,1.0154017099659025,0.9138544546841896,1.140738304684071,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-12-19,44.0,44.09000015258789,43.5099983215332,43.970001220703125,41.66877746582031,236500,WWD,1.0100068477976274,0.92329212448344,1.157734532491335,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-12-20,43.95000076293945,44.79999923706055,43.540000915527344,44.650001525878906,42.31318664550781,598200,WWD,0.9867861481833816,0.9128210334012856,1.1257165879863846,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-12-23,44.83000183105469,45.119998931884766,44.66999816894531,45.06999969482422,42.71120071411133,222000,WWD,0.9707124155482724,0.9232099181126934,1.1185665858526137,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-12-24,44.9900016784668,45.630001068115234,44.83000183105469,45.45000076293945,43.07132339477539,158900,WWD,0.9634762152032492,0.931583509500448,1.0964061377275076,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-12-26,45.59000015258789,46.22999954223633,45.43000030517578,45.97999954223633,43.573577880859375,362700,WWD,0.9334491976924246,0.9254214819945664,1.076565114345726,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-12-27,46.16999816894531,46.20000076293945,45.540000915527344,45.83000183105469,43.43143081665039,234000,WWD,0.945013868334831,0.9197058590256252,1.0824973349380942,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-12-30,45.93999862670898,46.130001068115234,45.619998931884766,45.90999984741211,43.50724029541016,159700,WWD,0.933348075196126,0.910246605878987,1.0672759404908057,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-12-31,46.0,46.040000915527344,45.459999084472656,45.61000061035156,43.22294998168945,321700,WWD,0.8842358995350393,0.9067878531454144,1.0718749528380442,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-01-02,45.34000015258789,45.5,44.59999847412109,44.91999816894531,42.56905746459961,276400,WWD,0.9118433245755552,0.9334304906354144,1.0977242770397184,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-01-03,44.93000030517578,45.380001068115234,44.4900016784668,44.900001525878906,42.55010986328125,287800,WWD,0.9091312768865982,0.943218176093502,1.0879302931544694,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-01-06,45.2400016784668,45.29999923706055,44.0,44.06999969482422,41.76354217529297,266100,WWD,0.937599184220915,0.9387027585338849,1.0952115543371967,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-01-07,44.38999938964844,45.0,44.0,44.790000915527344,42.44586563110352,634800,WWD,0.9392720129696162,0.9101916620479916,1.063712458307229,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-01-08,44.709999084472656,45.22999954223633,44.22999954223633,44.869998931884766,42.521671295166016,266600,WWD,0.9284599231653996,0.9134813656402406,1.0835131083797047,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-01-09,45.630001068115234,46.119998931884766,44.84999847412109,45.58000183105469,43.19451904296875,394300,WWD,0.9234312539653158,0.904087578193554,1.0600293168423298,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-01-10,45.709999084472656,46.27000045776367,45.459999084472656,46.16999816894531,43.75363540649414,440900,WWD,0.9185751428125782,0.902299814128517,1.1514794608044308,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-01-13,45.95000076293945,46.11000061035156,45.4900016784668,45.77999877929688,43.3840446472168,357700,WWD,0.9399690508998304,0.9123938581186258,1.1299384754961084,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-01-14,45.880001068115234,46.34000015258789,45.5099983215332,46.27999877929688,43.85787963867188,805500,WWD,0.9330612642514448,0.8984233387955897,1.106887487953463,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-01-15,46.290000915527344,46.68999862670898,46.18000030517578,46.52999877929688,44.09480285644531,228000,WWD,0.9256793816313048,0.8914427207170608,1.09123357107783,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-01-16,46.47999954223633,46.65999984741211,46.18999862670898,46.56999969482422,44.13270950317383,237400,WWD,0.915202921569263,0.9578006115414952,1.0728393893228745,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-01-17,46.52999877929688,46.619998931884766,46.0099983215332,46.22999954223633,43.81050109863281,500200,WWD,0.9375377242338911,0.9650616561569956,1.0839862042063064,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-01-21,46.34999847412109,46.36000061035156,44.61000061035156,44.61000061035156,42.27528381347656,469400,WWD,0.9733809459699924,0.990450101477936,1.1305504713318966,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-01-22,43.5099983215332,45.040000915527344,43.09000015258789,44.83000183105469,42.48376083374024,782200,WWD,0.9728506133190288,0.982013606524566,1.1185101226440517,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-01-23,44.59999847412109,44.59999847412109,44.06999969482422,44.40999984741211,42.085750579833984,672500,WWD,0.9633261717827656,0.9955876835832808,1.1320259628641742,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-01-24,43.93999862670898,44.40999984741211,43.63999938964844,44.060001373291016,41.75406646728516,780700,WWD,0.9805289405456706,1.0194139587694682,1.1505859261155509,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-01-27,44.040000915527344,44.59999847412109,43.75,43.75,41.46029281616211,671800,WWD,0.9888509681175082,1.0268659152581936,1.1559856050940294,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-01-28,43.91999816894531,44.04999923706055,43.52000045776367,43.790000915527344,41.49819564819336,530600,WWD,0.9973284927163232,1.0373679172584684,1.1501166107138088,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-01-29,43.4900016784668,43.93999862670898,42.90999984741211,42.91999816894531,40.67372131347656,449300,WWD,0.9956018229339588,1.0532601938855632,1.1647775935786149,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-01-30,43.209999084472656,43.54999923706055,42.77000045776367,43.310001373291016,41.043304443359375,443500,WWD,0.9956587146917966,1.0322091044213466,1.170974461431162,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-01-31,42.5,43.650001525878906,42.5,42.84999847412109,40.607398986816406,267300,WWD,1.0019041828706965,1.0521747045980148,1.1945530975804008,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-02-03,42.970001220703125,43.27000045776367,40.18999862670898,40.33000183105469,38.21928405761719,1031300,WWD,1.0677372971794663,1.109472883202601,1.2664567046706263,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-02-04,40.43000030517578,41.18000030517578,40.27999877929688,40.959999084472656,38.81631088256836,616300,WWD,1.0510702068299007,1.106106326562241,1.2584940852322888,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-02-05,40.790000915527344,41.27999877929688,40.34000015258789,40.81999969482422,38.68363571166992,486100,WWD,1.0480479470662871,1.145980206658664,1.2640399073711308,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-02-06,40.88999938964844,41.38999938964844,40.88999938964844,41.31999969482422,39.15746307373047,293500,WWD,1.0200901246520422,1.12217184122895,1.250447398677473,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-02-07,41.38999938964844,42.09999847412109,41.369998931884766,42.06999969482422,39.86821365356445,301700,WWD,1.0026185477226424,1.089782592700005,1.2577834745115233,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-02-10,41.970001220703125,42.16999816894531,41.400001525878906,41.65999984741211,39.47966766357422,254300,WWD,0.9932465376113186,1.1024351462187316,1.2728164394351804,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-02-11,41.63999938964844,42.20000076293945,41.540000915527344,42.09000015258789,39.887168884277344,181800,WWD,0.9826229114986712,1.093556711235516,1.25646942641205,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-02-12,42.0099983215332,42.4900016784668,41.83000183105469,42.33000183105469,40.19100189208984,172900,WWD,0.9789745088901398,1.0819764555806235,1.234408394972205,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-02-13,41.88999938964844,43.09999847412109,41.88999938964844,42.95000076293945,40.77965927124024,266100,WWD,0.9708968345886484,1.0451336338531672,1.2070121980594646,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-02-14,42.91999816894531,43.22999954223633,42.52999877929688,43.09999847412109,40.92208862304688,210300,WWD,0.9600928643073674,1.0445175381357037,1.2116569781533033,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-02-18,43.150001525878906,43.150001525878906,42.560001373291016,42.9900016784668,40.817649841308594,248800,WWD,0.9667364853157474,1.0481222515448918,1.215924390253476,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-02-19,42.7599983215332,43.16999816894531,42.47999954223633,42.540000915527344,40.390384674072266,300300,WWD,0.9729666246918592,1.0775775854716858,1.233032149214349,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-02-20,42.5099983215332,43.5,42.45000076293945,43.2599983215332,41.073997497558594,246500,WWD,0.959547154895442,1.0733049003362216,1.2039288950936826,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-02-21,43.4900016784668,43.72999954223633,42.970001220703125,43.34000015258789,41.14995574951172,302200,WWD,0.9642360854248372,1.057455891762229,1.209114512792645,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-02-24,43.29999923706055,44.040000915527344,43.130001068115234,43.52999877929688,41.330352783203125,258500,WWD,0.9251091697414112,1.0436347616835993,1.2114432741914165,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-02-25,43.61000061035156,43.61000061035156,42.540000915527344,42.70000076293945,40.54230499267578,417700,WWD,0.948945899301858,1.048671791155411,1.237340187479735,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-02-26,42.869998931884766,43.36000061035156,42.59999847412109,43.119998931884766,40.94107055664063,367600,WWD,0.9434136976662192,1.0384577397754997,1.217610489155511,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-02-27,43.060001373291016,43.18999862670898,42.720001220703125,43.18000030517578,40.99805068969727,184000,WWD,0.961787291113296,1.0339982914926438,1.2187061550647675,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-02-28,43.36000061035156,43.9900016784668,43.18999862670898,43.59000015258789,41.387332916259766,298000,WWD,0.9694882897653438,1.0265708620379614,1.1948141844358615,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-03-03,43.31999969482422,43.88999938964844,42.33000183105469,42.650001525878906,40.49483108520508,226400,WWD,0.995779558469205,1.17391644294458,1.2004461975660632,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-03-04,43.33000183105469,43.43999862670898,42.970001220703125,43.040000915527344,40.8651237487793,534900,WWD,0.977462876008852,1.186786578392608,1.2012242280010534,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-03-05,42.90999984741211,43.209999084472656,42.7400016784668,42.84999847412109,40.68472290039063,301200,WWD,0.973395294027635,1.1689044313610473,1.2098287185980343,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-03-06,43.040000915527344,43.15999984741211,42.72999954223633,42.97999954223633,40.80815505981445,275600,WWD,0.9604464098673228,1.1714286168325587,1.19006221294414,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-03-07,43.0099983215332,43.290000915527344,42.75,42.970001220703125,40.79866790771485,201200,WWD,0.9739351364350451,1.156781229131849,1.1891714973717933,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-03-10,42.790000915527344,42.959999084472656,42.220001220703125,42.70000076293945,40.54230499267578,309100,WWD,0.9899298282392364,1.150019731044319,1.2002156207017705,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-03-11,42.869998931884766,42.900001525878906,41.970001220703125,42.06999969482422,39.94414138793945,206100,WWD,0.9814593801215286,1.1691461378953174,1.21914271419181,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-03-12,41.90999984741211,42.11000061035156,41.619998931884766,42.09999847412109,39.97261047363281,182500,WWD,0.966508629986124,1.1642684409528772,1.2244708729617944,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-03-13,42.31999969482422,42.4900016784668,41.040000915527344,41.29999923706055,39.21304321289063,156600,WWD,0.9905569979135096,1.181484365332667,1.229483268777438,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-03-14,41.13999938964844,41.650001525878906,41.06999969482422,41.27999877929688,39.19404602050781,248900,WWD,0.996366338202483,1.1932199222851485,1.207232304804796,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-03-17,41.630001068115234,42.08000183105469,41.2599983215332,41.43999862670898,39.34596633911133,135600,WWD,1.0033785103781552,1.191513653507957,1.200876277800093,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-03-18,41.52999877929688,41.93999862670898,41.400001525878906,41.70000076293945,39.59284210205078,257700,WWD,0.999759900399132,1.2013808424798242,1.1962755464722798,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-03-19,41.66999816894531,41.72999954223633,41.209999084472656,41.380001068115234,39.289005279541016,156500,WWD,1.0028999812318744,1.206798139343768,1.1798257312068487,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-03-20,41.400001525878906,41.70000076293945,41.130001068115234,41.560001373291016,39.45991134643555,156100,WWD,0.9961500086183736,1.1887962302276478,1.176646981843605,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-03-21,41.63999938964844,42.09000015258789,41.34000015258789,41.38999938964844,39.29849624633789,552200,WWD,1.075622229567171,1.1856921052644354,1.177359148076586,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-03-24,41.560001373291016,41.810001373291016,40.90999984741211,41.5099983215332,39.41243743896485,656900,WWD,1.072753615220833,1.186849855019496,1.1509934344031696,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-03-25,41.72999954223633,42.34999847412109,41.2400016784668,41.790000915527344,39.67827224731445,190400,WWD,1.0552767742022942,1.20023235286794,1.117593067331858,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-03-26,42.18000030517578,42.310001373291016,40.13999938964844,40.27000045776367,38.23508834838867,364600,WWD,1.0911346879842252,1.2482713180823617,1.1702407608664744,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-03-27,40.209999084472656,40.7400016784668,40.09000015258789,40.52000045776367,38.47245407104492,312400,WWD,1.0890923374491823,1.2539200777208623,1.1719345032380222,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-03-28,40.47999954223633,41.11000061035156,40.34999847412109,40.68000030517578,38.62436676025391,282700,WWD,1.1020162079638158,1.2332281430806034,1.1739843553860851,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-03-31,40.959999084472656,41.84000015258789,40.790000915527344,41.52999877929688,39.43140411376953,254100,WWD,1.0797018895574664,1.2116059023058217,1.134253503969253,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-04-01,41.70000076293945,42.34000015258789,41.2599983215332,42.2599983215332,40.1245346069336,226300,WWD,1.0728821458308415,1.1769273785400562,1.1262929953454923,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-04-02,42.33000183105469,42.72999954223633,41.93000030517578,42.470001220703125,40.32392501831055,160500,WWD,1.062396866803681,1.1633241018194205,1.0857603700804348,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-04-03,42.36000061035156,42.36000061035156,41.84000015258789,42.06999969482422,39.94414138793945,215700,WWD,1.0606129221934966,1.1770038478225389,1.0848748992108483,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-04-04,42.45000076293945,42.45000076293945,41.66999816894531,41.709999084472656,39.602317810058594,281600,WWD,1.0788782171379696,1.1725129581342213,1.0932767969206791,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-04-07,41.47999954223633,41.47999954223633,40.790000915527344,41.27999877929688,39.19404602050781,267800,WWD,1.081880121668397,1.1820570259294774,1.1165744187250668,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-04-08,41.400001525878906,41.91999816894531,40.93999862670898,41.84999847412109,39.73525619506836,269800,WWD,1.0805257384082096,1.1760107346530586,1.1131136129236714,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-04-09,41.88999938964844,42.369998931884766,41.72999954223633,42.27000045776367,40.134037017822266,168800,WWD,1.1045657038558594,1.1534238002710224,1.1101234048769797,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-04-10,42.11000061035156,42.34999847412109,41.02999877929688,41.290000915527344,39.20355224609375,276700,WWD,1.120852573753213,1.1667288120552193,1.132341264589895,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-04-11,40.880001068115234,41.43000030517578,40.470001220703125,40.68999862670898,38.63387298583984,198000,WWD,1.1246008200530075,1.168668647121866,1.1722163647634327,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-04-14,41.15999984741211,41.310001373291016,40.5099983215332,40.90999984741211,38.84275436401367,189700,WWD,1.1205120209930963,1.1861359729218912,1.1894563116044898,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-04-15,40.95000076293945,41.290000915527344,40.13999938964844,41.130001068115234,39.05162811279297,203200,WWD,1.1169542304254605,1.172485213169681,1.162115627884714,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-04-16,41.29999923706055,41.63999938964844,40.95000076293945,41.58000183105469,39.47889709472656,320300,WWD,1.1014927207590648,1.2761605873947597,1.170290021717713,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-04-17,41.59000015258789,41.84999847412109,41.459999084472656,41.68999862670898,39.58333587646485,240300,WWD,1.076720608249344,1.2384327946113796,1.1664802524619493,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-04-21,41.59000015258789,42.08000183105469,41.40999984741211,41.5,39.4029426574707,267000,WWD,1.0847879975738788,1.2320333189889483,1.1679524495740008,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-04-22,41.40999984741211,41.68999862670898,41.209999084472656,41.400001525878906,39.30799102783203,382800,WWD,1.0883763310150254,1.2241207939866974,1.2034905827187226,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-04-23,43.29999923706055,45.709999084472656,43.130001068115234,44.52000045776367,42.27033615112305,1394300,WWD,1.0296528761388388,1.1201072294120116,1.1232048977904805,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-04-24,44.70000076293945,45.09000015258789,44.0,44.52999877929688,42.27983474731445,469500,WWD,1.042693829197796,1.1232300001669162,1.136471688980056,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-04-25,44.220001220703125,44.790000915527344,43.93999862670898,44.09999847412109,41.871559143066406,341300,WWD,1.0392319761582556,1.1414512145992055,1.16507075466971,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-04-28,44.38999938964844,44.38999938964844,43.61000061035156,43.93999862670898,41.71963119506836,375800,WWD,1.0338967925079856,1.1389965629932142,1.166117087553471,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-04-29,44.2400016784668,44.310001373291016,43.88999938964844,44.130001068115234,41.90005493164063,310000,WWD,1.0146901158865271,1.1370429561661812,1.1549573519225682,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-04-30,43.93000030517578,44.880001068115234,43.7400016784668,44.83000183105469,42.56467819213867,350900,WWD,0.9988463063745314,1.1286738976033053,1.1460988566576225,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-05-01,44.93000030517578,45.209999084472656,44.2599983215332,44.84000015258789,42.574161529541016,445900,WWD,0.9957193012071704,1.12574152858445,1.157926738628999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-05-02,44.970001220703125,45.900001525878906,44.93000030517578,45.34000015258789,43.04889678955078,408200,WWD,0.9869481728416724,1.108687276307243,1.1413952668185496,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-05-05,44.93999862670898,45.470001220703125,44.400001525878906,45.119998931884766,42.84001159667969,289500,WWD,1.109653015800536,1.1058783008609243,1.1520750380312037,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-05-06,44.9900016784668,45.20000076293945,44.5099983215332,44.619998931884766,42.365272521972656,310300,WWD,1.1447626204753154,1.134435315882635,1.0950544589215618,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-05-07,44.72999954223633,45.15999984741211,44.09000015258789,45.0,42.72607803344727,334600,WWD,1.113056827957253,1.13531820557954,1.1422157363340637,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
