Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Short Term Investments,Net Receivables,Long Term Debt,Accounts Payable,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures
2020-02-04,130.38999938964844,132.02000427246094,128.60000610351562,131.89999389648438,131.89999389648438,3345100,TWLO,0.7715693809882652,1.362320020897254,1.826611097987344,0.8875565666064313,-0.1159871856181661,0.5102278332918103,0.8028951188807534,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-05,133.0,133.0,126.4000015258789,127.1500015258789,127.1500015258789,6738800,TWLO,0.7318128347235551,1.4676366368141236,1.918914687889364,0.8019131781579599,-0.0701003434344048,0.624892266009861,0.9014042180929708,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-06,120.5999984741211,125.66000366210938,116.37999725341795,117.87000274658205,117.87000274658205,13789500,TWLO,0.7856960927494085,1.61440560661776,2.036650479042726,0.8367853497309393,-0.0510892569815307,0.7912507799358539,1.0167452001273474,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-07,119.77999877929688,122.87999725341795,117.91999816894533,122.20999908447266,122.20999908447266,5547700,TWLO,0.71197121993339,1.5335897191145458,2.0276573513471368,0.7935212395670934,-0.0815500196337034,0.7270707222103459,0.992290515064732,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-10,122.3000030517578,126.77999877929688,121.58999633789062,125.70999908447266,125.70999908447266,3274500,TWLO,0.6231803111003837,1.5262111368040698,2.0041365386703367,0.7080264948218032,-0.0848461837214195,0.7164382660567433,0.9826276437719296,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-11,126.43000030517578,127.16999816894533,124.45999908447266,125.41000366210938,125.41000366210938,2200300,TWLO,0.6378278887486966,1.5088110652680964,2.0014352337973467,0.7577791944221275,-0.1199513056734309,0.6977389099883541,0.9904399560453254,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-12,125.55999755859376,126.18000030517578,122.4499969482422,125.91999816894533,125.91999816894533,2165300,TWLO,0.5694091327101448,1.4564009057846103,2.046140387889765,0.6556544781362726,-0.0862453454261278,0.6130984443058008,1.0450275074885722,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-13,125.62999725341795,130.52999877929688,125.0,128.6699981689453,128.6699981689453,3602200,TWLO,0.6032486504326051,1.4241082466836417,1.9527473232488,0.6877233932900451,-0.0844747428574399,0.5904513905328252,0.9558855058185396,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-14,128.8699951171875,129.7259979248047,127.51000213623048,127.73999786376952,127.73999786376952,2109200,TWLO,0.5800062437522909,1.5023485742247704,1.9216377432735576,0.6328948362376976,-0.0528885924854066,0.6550823497003211,0.9182974496120836,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-18,127.5,129.1300048828125,126.0199966430664,128.13999938964844,128.13999938964844,3168400,TWLO,0.64382706721524,1.5139691035122007,1.9471671273239617,0.6494822674924952,-0.0056552002772551,0.6691501697356128,0.943036920998104,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-19,128.75999450683594,129.64999389648438,127.91999816894533,128.05999755859375,128.05999755859375,1983300,TWLO,0.6570357722453513,1.6290801116229414,2.0694986261608523,0.6212259546448674,0.0358098176004838,0.787050317391839,1.0701885250243348,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-20,128.0,128.55999755859375,123.0999984741211,126.70999908447266,126.70999908447266,2699400,TWLO,0.7082313827809543,1.5499960170116656,2.0639254273794654,0.6024837075005126,0.1057476752804417,0.6877243360604655,1.0622694428532709,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-21,125.37999725341795,125.73999786376952,120.9000015258789,123.2699966430664,123.2699966430664,2566800,TWLO,0.7911900822200815,1.560395970971536,2.1452909824663795,0.672994196719796,0.1181958855002854,0.6713136182933579,1.1245949594029947,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-24,115.0,118.60199737548828,113.02999877929688,117.94000244140624,117.94000244140624,4120200,TWLO,0.821010681928388,1.62285899554372,2.2872647463242544,0.7128334632909551,0.1081772186374329,0.7138070705416895,1.241322351358085,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-25,119.0,120.125,111.66500091552734,112.30999755859376,112.30999755859376,4468600,TWLO,0.8965364137673922,1.7594159950045836,2.432908878764972,0.7790606018039337,0.1174758119634585,0.8168018919106392,1.3417624501188326,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-26,113.11000061035156,115.83999633789062,111.12000274658205,112.95999908447266,112.95999908447266,2605300,TWLO,0.8554355350264924,1.7616855666861837,2.33888114685146,0.7616966398962702,0.0937388951302221,0.7970030705018994,1.2238975031505954,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-27,107.5199966430664,114.9000015258789,105.2699966430664,110.91000366210938,110.91000366210938,3419900,TWLO,0.8745829663437158,1.818321084753896,2.239563530683634,0.8080501435920159,0.0665328227516999,0.8089178267027914,1.122753619358415,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-28,105.97000122070312,112.6500015258789,105.7300033569336,112.63999938964844,112.63999938964844,3814000,TWLO,0.7944779682943928,1.7826704912980604,2.072975863505363,0.8039945572893201,-0.0095165889949273,0.7420272726760646,0.9557129859010112,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-02,113.6999969482422,114.25,108.01000213623048,111.4800033569336,111.4800033569336,3218400,TWLO,0.7618406687094299,1.7317007287276056,2.0287046721553863,0.7365135258588363,0.0253271428505935,0.724307429306283,0.9686296415155546,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-03,111.56999969482422,112.27999877929688,102.26000213623048,105.37000274658205,105.37000274658205,5310600,TWLO,0.7907373780297915,1.8668501621563067,2.212299464117772,0.7619740946148655,0.0287632834149259,0.8076129262079546,1.107336534152005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-04,106.86000061035156,107.26000213623048,103.83100128173828,104.87999725341795,104.87999725341795,3986000,TWLO,0.7693554972778818,1.8757627848920235,2.20413810281075,0.7200387043581622,0.0493167929197195,0.8308793467073547,1.1509203523650702,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-05,103.80999755859376,108.58000183105467,102.83999633789062,105.98999786376952,105.98999786376952,2916200,TWLO,0.8176243552103354,1.8329088422301787,2.117275291868076,0.8035293557496315,0.0140949994607039,0.7727664487935526,1.0274820415337562,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-06,103.5,104.3499984741211,98.58000183105467,101.7699966430664,101.7699966430664,3457200,TWLO,0.8570305993681628,1.995480087744412,2.219809483284488,0.8279168057463571,0.0291137936218057,0.9306167029126564,1.0821972646300166,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-09,92.87999725341795,98.98999786376952,91.0,93.0500030517578,93.0500030517578,3741700,TWLO,0.9858140821973967,2.024932745721021,2.432348139797069,0.9535238275269462,0.0322902546704505,0.9259783172625649,1.173511989562213,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-10,96.47000122070312,96.80999755859376,89.55000305175781,92.61000061035156,92.61000061035156,5083300,TWLO,1.0294784117217024,2.0720224395312203,2.469927696637942,0.93751496128262,0.0919634504390825,0.998816464376516,1.2588841761241252,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-11,90.18000030517578,92.41999816894533,85.17500305175781,87.01000213623047,87.01000213623047,4496700,TWLO,1.1020572007286549,2.3365130221862715,2.54993667015211,0.9759973030416064,0.1260598976870485,1.1738319410268934,1.2661434255001491,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-12,77.08000183105469,82.81999969482422,75.75,78.33999633789062,78.33999633789062,5301800,TWLO,1.2610416841153933,2.676665971963873,2.877201996848517,1.1183169023040096,0.1427247818113837,1.3480158517570893,1.4486325657086645,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-13,83.18000030517578,83.18000030517578,73.72000122070312,79.98999786376953,79.98999786376953,5845300,TWLO,1.2604075807894148,2.6413302215500307,2.979122508011628,1.0020290023992315,0.2583785783901833,1.4189450531291463,1.674995776194888,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-16,69.41999816894531,77.98999786376953,68.05599975585938,71.69999694824219,71.69999694824219,3437700,TWLO,1.4453277777434907,3.0026499644280795,3.305439471232925,1.154696163181374,0.2906316145621168,1.5812242626369888,1.7742414503179378,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-17,72.2300033569336,80.66000366210938,72.2300033569336,77.62000274658203,77.62000274658203,3612700,TWLO,1.3898478927607152,2.709224244331695,2.9889202755821347,1.1570109519637126,0.2328369407970025,1.3471341062464848,1.5500911933637824,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-18,72.56999969482422,78.45999908447266,70.26000213623047,74.08999633789062,74.08999633789062,2755000,TWLO,1.462680633055453,2.91874761356152,3.2177082694032126,1.2579863744882274,0.2046942585672255,1.4017259144719512,1.6229245926063574,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-19,74.25,83.30999755859375,71.56999969482422,82.5,82.5,4209000,TWLO,1.2727272727272727,2.609090909090909,2.9699394457267987,1.1695174739874898,0.1032097987397828,1.156569560900456,1.4219242656683404,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-20,83.22000122070312,89.38999938964844,83.01000213623047,84.13999938964844,84.13999938964844,3763400,TWLO,1.282267651203738,2.521630612170508,2.906108938034336,1.2321109934680623,0.0501566577356757,1.0748582745729505,1.2783931849458818,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-23,84.61000061035156,90.48999786376952,81.35700225830078,89.73999786376953,89.73999786376953,4072800,TWLO,1.1980165444112985,2.4127480435329485,2.7724538552970603,1.2782648704797976,-0.0802483260684991,0.9083161661999536,1.1157582075646033,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-24,93.0,98.73999786376952,93.0,97.52999877929688,97.52999877929688,4241800,TWLO,1.1273454149943225,2.2675073994098,2.533476873069966,1.1633792784668344,-0.0360338634725119,0.9520777199222308,1.0464987957217682,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-25,98.88999938964844,101.79000091552734,95.76000213623048,96.83000183105467,96.83000183105467,3621600,TWLO,1.13002164721485,2.1789734741644584,2.653722881296772,1.1630380067850696,-0.0330163595702195,0.8826789715344159,1.2036495258452609,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-26,97.20999908447266,102.68499755859376,96.7699966430664,100.69000244140624,100.69000244140624,3635600,TWLO,1.0387326825099037,2.179163698964361,2.8837022376727965,1.1093241340992537,-0.0705914515893499,0.9348378591980036,1.5037814299977164,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-27,98.0,98.95999908447266,95.51000213623048,96.62999725341795,96.62999725341795,2200100,TWLO,1.151816270467926,2.3571355763896014,2.928697175244821,1.195296091343066,-0.0434798208751401,1.0662778852853627,1.465728929045217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-30,97.56999969482422,99.41999816894533,95.30999755859376,97.0,97.0,2593700,TWLO,1.1577319902243073,2.395360887665109,3.036185667686856,1.1443490799402438,0.0133829102840634,1.1203835733266123,1.6094101198267106,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-31,92.33999633789062,95.4499969482422,88.94000244140625,89.48999786376953,89.48999786376953,5209700,TWLO,1.2066153305904797,2.630908571478749,3.331992399080176,1.1201491571206488,0.0864661734698308,1.3221344873325178,1.854924532408454,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-01,87.0,87.87999725341797,84.54000091552734,84.93000030517578,84.93000030517578,2742900,TWLO,1.3334510725663844,2.7469681174314102,3.521723831729316,1.1936280309095093,0.1398230416568751,1.3768943194718732,1.9311880777996928,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-02,83.79000091552734,86.41000366210938,81.51000213623047,83.31999969482422,83.31999969482422,2606000,TWLO,1.399063851677684,2.923787824083304,3.6754679711478495,1.1939662404088118,0.2050976112688722,1.5509422835184852,2.0872060294299275,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-03,82.58000183105469,83.0,79.25,80.69000244140625,80.69000244140625,2893600,TWLO,1.5169165673871523,3.040029689302396,4.086255933132883,1.2106828272376642,0.3062337401494881,1.6578258406463269,2.454822192869316,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-06,84.0,86.94999694824219,82.44000244140625,86.66000366210938,86.66000366210938,2933600,TWLO,1.9719592911160608,2.776136529708505,3.898915192759735,1.1388974241006424,0.8330618670154184,1.4878442874695872,2.408045513554604,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-07,88.0,90.29000091552734,84.0199966430664,87.22000122070312,87.22000122070312,3415300,TWLO,2.060192615529956,2.577390505681371,3.7080945757997217,1.1578204984735645,0.9023721170563912,1.3208805712974814,2.241648932735426,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-08,88.44999694824219,92.3499984741211,88.1500015258789,91.7300033569336,91.7300033569336,2823900,TWLO,2.034339842812688,2.439986908681399,3.552817856425496,1.0946023996533671,0.9397374431593212,1.2245941888928316,2.151973528801186,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-09,92.58000183105467,97.4499969482422,92.13999938964844,95.33999633789062,95.33999633789062,2926200,TWLO,1.9959093832113624,2.352318154886797,3.424271174331432,1.034988442566395,0.960920940644967,1.1401447960463624,2.067261212519834,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-13,95.3000030517578,96.29000091552734,92.70800018310548,95.88999938964844,95.88999938964844,1574800,TWLO,1.9545312270507509,2.3191157190352323,3.437167571548349,1.0242207536395156,0.9303104734112352,1.0833822274637896,2.067471641259276,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-14,98.54000091552734,100.91999816894533,98.01000213623048,98.79000091552734,98.79000091552734,2128100,TWLO,1.9420993909536035,2.41492059027526,3.13169351164755,1.0130380487332131,0.9290613422203904,1.2040065095257475,1.7920243751466896,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-15,99.45999908447266,101.69000244140624,97.4250030517578,100.81999969482422,100.81999969482422,2047800,TWLO,1.8768101745036712,2.608311862891259,2.962705942384223,1.0554691201654949,0.8213410543381765,1.3558326812460502,1.5853417740727789,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-16,101.8499984741211,106.81999969482422,101.5199966430664,103.62999725341795,103.62999725341795,2970800,TWLO,1.7696613360047138,2.513847502365275,2.8373058628986803,1.1191469275195236,0.6505144084851902,1.2419849144242168,1.433757412816439,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-17,106.5,108.31999969482422,104.38300323486328,107.87999725341795,107.87999725341795,2787400,TWLO,1.6985540429957555,2.42908782410695,2.837412068007978,1.059274009359354,0.6392800336364015,1.202422935210642,1.4859685356449857,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-20,106.5999984741211,111.48999786376952,106.5500030517578,108.37000274658205,108.37000274658205,2433900,TWLO,1.7708775380478814,2.3467749458208806,2.7740148334237165,1.0996299435474195,0.6712475945004619,1.1041835280955568,1.4314072012702193,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-21,107.52999877929688,109.48500061035156,100.41000366210938,105.0,105.0,3420700,TWLO,1.847619047619048,2.3646666027250745,2.7265715099516368,1.1321504200906551,0.7154686275283928,1.0938531591268776,1.3560731150592509,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-22,106.9000015258789,109.36000061035156,105.875,107.88999938964844,107.88999938964844,1270200,TWLO,1.933636076535224,2.3436834001373845,2.752432970016034,1.1137589563145864,0.8198771202206376,1.0873734014146774,1.446241869171953,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-23,105.0,109.43000030517578,105.0,107.51000213623048,107.51000213623048,1761900,TWLO,1.826806715598588,2.323411667033671,2.684215243588161,1.1400400982322514,0.6867666173663367,1.086240928624601,1.374287973493599,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-24,108.08000183105467,110.8000030517578,105.6999969482422,109.9499969482422,109.9499969482422,1779400,TWLO,1.7494316638686431,2.4067303543605787,2.5372442834357267,1.150698834444404,0.5987328294242391,1.164267303944428,1.2607652715428477,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-27,111.1500015258789,112.68699645996094,108.91200256347656,109.41999816894533,109.41999816894533,1552100,TWLO,1.7492231502413418,2.444251660414821,2.49844643993424,1.0982745432715075,0.6509486069698343,1.2504505820801926,1.2431388440116793,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-28,110.0500030517578,110.56999969482422,104.4000015258789,104.58999633789062,104.58999633789062,2265700,TWLO,1.8892820826300143,2.6524526545683726,2.680657853848836,1.0867168009353638,0.8025652816946505,1.4732939879672364,1.4105360245712997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-29,106.06999969482422,111.9800033569336,105.4000015258789,111.3000030517578,111.3000030517578,2433600,TWLO,1.7879604181812925,2.572596394621065,2.75103318999029,1.062179364256442,0.7257810539248506,1.423176167646987,1.5194724761888192,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-30,111.12999725341795,116.83999633789062,110.8000030517578,112.3000030517578,112.3000030517578,3209200,TWLO,1.795814716727994,2.526803223993176,2.7385574371104884,1.1015967726975993,0.6942179440303948,1.3416228649520567,1.4403763517085684,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-01,109.38999938964844,113.69000244140624,107.9540023803711,107.9800033569336,107.9800033569336,2693500,TWLO,1.8596036007519168,2.5755693341873243,2.705408370077202,1.1717589994825794,0.6878446012693373,1.333348955396763,1.3624751154162495,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-04,106.9800033569336,113.91999816894533,106.23699951171876,113.25,113.25,2425200,TWLO,1.704635788536493,2.3001323641004414,2.4194260485651213,1.1726715956239289,0.531964192912564,1.0637960925338057,1.045534130758332,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-05,115.27999877929688,119.19000244140624,114.0500030517578,116.56999969482422,116.56999969482422,2584700,TWLO,1.6874839772569823,2.136055594508642,2.284121218689916,1.199456117160557,0.4880278600964254,0.9031687631920328,0.91462579300231,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-06,117.0500030517578,123.63999938964844,116.51000213623048,122.4000015258789,122.4000015258789,5990500,TWLO,1.607271186887564,2.0428921563280373,2.2808007348652666,1.241846991780565,0.365424195106999,0.7884770266978158,0.8949828922980825,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-07,152.39999389648438,176.3699951171875,152.39999389648438,170.88999938964844,170.88999938964844,31103100,TWLO,1.1368131837223747,1.4306864437145872,1.6716602167946328,1.1857653446877672,-0.0489521609653924,0.2083377074490202,0.3360084777365915,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-08,167.00999450683594,182.38999938964844,165.11000061035156,179.69000244140625,179.69000244140625,16949900,TWLO,1.1301686185756246,1.3408091123730954,1.5272412986096322,1.1243771196277146,0.0057914989479099,0.148706346823559,0.2044485896457422,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-11,179.97999572753906,189.97000122070312,179.0,186.6100006103516,186.6100006103516,9736800,TWLO,1.0096993599092958,1.3074862263283735,1.4925244526161898,1.0573369744033387,-0.0476376144940429,0.1070209470722036,0.1318605060810362,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-12,187.0,197.1499938964844,181.6000061035156,190.2899932861328,190.2899932861328,11599000,TWLO,1.0084082514055783,1.2615481950100411,1.5128488887481162,1.114546628139541,-0.1061383767339627,0.0254620435012631,0.1116846265124109,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-13,192.1100006103516,195.5449981689453,180.3000030517578,187.4199981689453,187.4199981689453,10975800,TWLO,1.08472951146066,1.3221641525595598,1.4882616337683796,1.1712625506774148,-0.0865330392167547,0.040630125060638,0.0482437019407264,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-14,186.07000732421875,193.0659942626953,183.7729949951172,191.8600006103516,191.8600006103516,5644000,TWLO,1.092932355750721,1.3131450101111546,1.5409153221512424,1.1765211541107627,-0.0835887983600418,0.0573493204211335,0.1133776903947447,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-15,188.4100036621093,195.1499938964844,187.8000030517578,189.22000122070312,189.22000122070312,5682700,TWLO,1.1165838569721989,1.3264982474407538,1.576524657193347,1.1588394452292876,-0.0422555882570887,0.0826832875228886,0.157761801384652,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-18,189.6300048828125,193.6999969482422,183.1000061035156,183.38999938964844,183.38999938964844,4429500,TWLO,1.1739462020974574,1.4049293568568908,1.6452369389000276,1.0963411429637036,0.0776050591337538,0.2315494408900176,0.280924902090232,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
