Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Minority Interest,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Net Receivables,Long Term Debt,Accounts Payable,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures,Dividends Paid,Issuance Of Stock
2014-02-06,113.52999877929688,115.97000122070312,112.9000015258789,115.04000091552734,111.2809829711914,614300,JLL,1.061196006724613,1.0142391024817872,1.1640259399865116,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-02-07,115.5199966430664,117.31999969482422,114.83000183105467,117.3000030517578,113.46711730957033,341500,JLL,1.048423041343399,1.0123796072204263,1.1618613102612751,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-02-10,117.0,118.04000091552734,116.0199966430664,117.7699966430664,113.92176055908205,381800,JLL,1.0285302933916278,1.0058723061879444,1.155180571489878,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-02-11,117.66999816894533,118.41999816894533,116.83000183105467,118.08000183105467,114.22164154052734,360400,JLL,1.0163449847471078,1.0050132724308625,1.1485804901244443,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-02-12,118.01000213623048,119.8000030517578,117.76000213623048,118.6999969482422,114.82136535644533,468300,JLL,1.0100253384315847,1.0174904547322878,1.1414836517481284,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-02-13,117.75,121.41999816894533,117.4800033569336,120.8000030517578,116.85274505615234,532200,JLL,1.014900833585627,0.9803103566091758,1.1182358616472328,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-02-14,120.12000274658205,121.55999755859376,119.8499984741211,121.38999938964844,117.42347717285156,311500,JLL,0.9883022663347828,0.979837605654759,1.10437380976978,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-02-18,121.1500015258789,121.9499969482422,119.43000030517578,121.8000030517578,117.8200912475586,363700,JLL,0.9857141608303872,0.980405642328537,1.1012327659641978,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-02-19,121.33000183105467,122.97000122070312,121.01000213623048,122.38999938964844,118.39080810546876,357900,JLL,0.9931366850284706,0.9764980937921292,1.0975631729403543,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-02-20,122.23999786376952,123.0,120.23999786376952,120.7699966430664,116.82373809814452,434900,JLL,0.9860892414677044,1.0046132131111931,1.1019893065198936,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-02-21,120.8000030517578,121.87000274658205,119.91000366210938,121.13999938964844,117.18165588378906,317100,JLL,0.9877002329673472,0.990461568591246,1.1060740398902706,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-02-24,121.0,123.87000274658205,120.8000030517578,121.43000030517578,117.46217346191406,370100,JLL,0.9635179964253058,0.9973377504107884,1.1121039085341766,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-02-25,121.79000091552734,123.70999908447266,121.79000091552734,122.9800033569336,118.96154022216795,344300,JLL,0.9518620682843776,0.9881893422406774,1.0946620775452245,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-02-26,123.41000366210938,124.66000366210938,121.68000030517578,121.94000244140624,117.95552825927734,510600,JLL,0.963588504946132,1.0088604197994822,1.095856343067217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-02-27,122.37000274658205,124.2699966430664,121.4800033569336,122.86000061035156,118.845458984375,327800,JLL,0.9645123625950356,0.999756312257211,1.0946703770201174,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-02-28,123.23999786376952,123.76000213623048,121.79000091552734,123.1999969482422,119.1743392944336,221500,JLL,0.965827997315565,1.006106110213817,1.0806603843341207,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-03-03,122.01000213623048,122.75,121.0,121.6500015258789,117.67498779296876,339600,JLL,0.9878338780292604,1.027244154135894,1.093605662278843,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-03-04,122.66999816894533,123.41999816894533,122.0199966430664,122.97000122070312,118.95184326171876,413700,JLL,0.97495326867829,1.021513789524077,1.0654743915435676,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-03-05,123.0,123.68000030517578,122.13999938964844,122.62999725341795,118.62295532226562,387700,JLL,0.9736607215213028,1.0162571773821552,1.0912448222129092,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-03-06,124.6999969482422,125.29000091552734,123.1999969482422,123.91999816894533,119.8708038330078,531100,JLL,0.9374598149939924,1.0039798351623943,1.0519650125836113,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-03-07,124.0199966430664,124.68000030517578,122.41000366210938,123.33999633789062,119.3097686767578,282100,JLL,0.9481919559641572,0.9968406149824436,1.0532527143521269,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-03-10,122.66000366210938,123.51000213623048,122.0500030517578,122.69000244140624,118.6810073852539,205200,JLL,0.9617735093187686,1.0021217868085752,1.0674972616247478,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-03-11,122.87000274658205,122.94000244140624,121.5199966430664,122.08000183105467,118.09093475341795,306900,JLL,0.956258247372228,1.0131205940659946,1.063384267704413,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-03-12,121.80999755859376,123.77999877929688,121.80999755859376,122.9800033569336,118.96154022216795,377600,JLL,0.9493412453286116,0.9917742005513284,1.0559284585494066,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-03-13,123.1999969482422,123.1999969482422,120.86000061035156,121.12999725341795,117.17198181152344,191000,JLL,0.9754809328266516,1.0268564209609528,1.0718070348638613,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-03-14,120.66999816894533,121.72000122070312,119.87999725341795,120.01000213623048,116.08859252929688,273500,JLL,0.9941669814676216,1.0361055664958196,1.065431214216858,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-03-17,120.7699966430664,120.86000061035156,119.7300033569336,119.88999938964844,115.97248840332033,321200,JLL,1.0148470344810707,1.039315636219433,1.0557074633047614,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-03-18,120.12000274658205,122.80999755859376,120.08000183105467,122.5999984741211,118.5939483642578,341400,JLL,0.9849920350460548,1.0243512978931375,1.0282816658867475,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-03-19,122.45999908447266,122.69000244140624,119.77999877929688,119.97000122070312,116.04988861083984,172300,JLL,1.006168146231539,1.0518183320096106,1.0469750259863146,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-03-20,119.91000366210938,120.41000366210938,118.6500015258789,120.05999755859376,116.13693237304688,333600,JLL,1.0106613323873528,1.0413493361712751,1.0582298338621627,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-03-21,120.2699966430664,123.12999725341795,120.26000213623048,121.5500030517578,117.57825469970705,430200,JLL,0.994076652090487,1.03559679939618,1.0463312533980929,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-03-24,121.23999786376952,122.1999969482422,118.30999755859376,119.08999633789062,115.1986312866211,225400,JLL,1.0188093963202969,1.0511784143850236,1.064910428055842,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-03-25,119.41999816894533,120.41999816894533,118.33000183105467,119.6500015258789,115.74034881591795,252400,JLL,0.9847054633458928,1.0482701121841935,1.053718052995458,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-03-26,120.37000274658205,120.55999755859376,116.93000030517578,117.0,113.17691802978516,276500,JLL,1.001367706316263,1.0833270809423414,1.0842764332047463,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-03-27,117.11000061035156,118.0500030517578,116.43000030517578,117.05999755859376,113.23497772216795,212500,JLL,1.0163164708644796,1.0843994398304533,1.0951255345074615,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-03-28,117.4800033569336,119.0500030517578,117.2699966430664,117.5,113.66059112548828,193100,JLL,0.9862978370987078,1.0849475567437463,1.0902556840740942,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-03-31,118.22000122070312,119.19000244140624,117.47000122070312,118.5,114.62791442871094,267500,JLL,1.001687642392331,1.0773151337381386,1.056743747383442,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-04-01,118.5,119.02999877929688,117.4000015258789,118.98999786376952,115.10191345214844,379800,JLL,0.988318404670411,1.062512270792207,1.0601530970650983,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-04-02,119.23999786376952,120.37999725341795,118.4499969482422,120.16999816894533,116.24333953857422,171100,JLL,0.97794804717986,1.0529972374430527,1.0369627769883227,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-04-03,120.79000091552734,120.79000091552734,119.56999969482422,119.88999938964844,115.97248840332033,186200,JLL,0.9737260263410756,1.0722696109783032,1.0243138067039603,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-04-04,120.37000274658205,121.0,119.33999633789062,119.4000015258789,115.4985122680664,212200,JLL,0.981155813333328,1.0843130295685453,1.011871424748661,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-04-07,119.11000061035156,119.11000061035156,115.58000183105467,116.16999816894533,112.37406158447266,220400,JLL,0.995437736729614,1.11454751490808,1.0679152477345346,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-04-08,116.33000183105467,117.12000274658205,115.08000183105467,116.9499969482422,113.1285629272461,228400,JLL,0.985036269589392,1.1107156352376084,1.0451715394678995,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-04-09,117.36000061035156,118.9000015258789,116.56999969482422,118.0,114.14424896240234,188200,JLL,0.9972034169913138,1.093863325026243,1.0436125248686343,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-04-10,117.83999633789062,119.04000091552734,116.61000061035156,116.73999786376952,112.92543029785156,413400,JLL,0.9994695082790356,1.1010306348834655,1.0629590709287429,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-04-11,116.12000274658205,117.88999938964844,115.94000244140624,116.75,112.93509674072266,360800,JLL,1.017148778098809,1.0956967846725063,1.0757649198665993,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-04-14,117.2699966430664,118.2699966430664,116.11000061035156,118.16000366210938,114.29903411865234,287400,JLL,1.0025521641731416,1.095861716022191,1.0833163622926372,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-04-15,117.97000122070312,119.56999969482422,116.69000244140624,119.30999755859376,115.41144561767578,391500,JLL,0.9946523512698212,1.0762211323979196,1.0685838345989669,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-04-16,120.0,121.9800033569336,119.51000213623048,121.66999816894533,117.6943359375,402600,JLL,0.9926530645582854,1.0705117683726215,1.054704354188966,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-04-17,121.51000213623048,122.3499984741211,120.47000122070312,120.76000213623048,116.81409454345705,287500,JLL,0.9806347138541772,1.0876303967779624,1.0614051009019168,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-04-21,120.45999908447266,120.83999633789062,119.30999755859376,120.70999908447266,116.76570129394533,191200,JLL,0.9853573219336212,1.0894106221128992,1.072406122714871,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-04-22,121.30999755859376,122.47000122070312,119.61000061035156,121.33999633789062,117.37510681152344,235100,JLL,0.9841224888021064,1.0811922839672683,1.080901668487753,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-04-23,121.54000091552734,122.01000213623048,120.48999786376952,120.83000183105467,116.88179779052734,155300,JLL,0.9891052381371692,1.074301966503635,1.0911130735510493,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-04-24,121.16000366210938,121.36000061035156,119.48999786376952,121.33000183105467,117.36544799804688,138000,JLL,0.9999763380138128,1.0583861459330897,1.1096991781490138,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-04-25,120.51000213623048,121.06999969482422,117.58999633789062,117.81999969482422,113.97015380859376,248400,JLL,1.0183712385937458,1.0763830091464246,1.1519597683698326,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-04-28,117.9800033569336,119.12999725341795,115.73999786376952,117.16000366210938,113.33171081542967,293700,JLL,1.033686503062281,1.058822194908599,1.1735283057506578,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-04-29,117.5500030517578,119.22000122070312,117.5500030517578,118.97000122070312,115.08257293701172,339100,JLL,1.0214972013914252,1.0721318993910345,1.168667835270019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-04-30,118.0,118.98999786376952,112.56999969482422,115.88999938964844,112.10319519042967,897700,JLL,1.0615278498991738,1.1214807273103442,1.2195629522805524,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-05-01,116.4800033569336,118.76000213623048,115.25,118.6999969482422,114.82136535644533,589700,JLL,1.0347943297302449,1.098902608169401,1.183165883337433,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-05-02,118.72000122070312,119.61000061035156,116.41000366210938,117.5999984741211,113.75733947753906,294000,JLL,1.0540157803927754,1.090591051803969,1.1904768228247635,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-05-05,117.4000015258789,117.95999908447266,116.29000091552734,117.5199966430664,113.67994689941406,357300,JLL,1.0633444736326043,1.102426884151939,1.195984794357252,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-05-06,117.1500015258789,117.1500015258789,115.8499984741211,116.73999786376952,112.92543029785156,353500,JLL,1.0760282060529294,1.1166651420321996,1.219797340271794,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-05-07,116.76000213623048,117.2300033569336,114.75,117.1500015258789,113.32203674316406,387700,JLL,1.063795120641504,1.1147260018045766,1.212352691440703,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-05-08,116.79000091552734,118.37000274658205,115.33999633789062,115.63999938964844,111.86138153076172,200200,JLL,1.075866114168735,1.130409063766996,1.228965832861305,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-05-09,115.4499969482422,115.73999786376952,114.08999633789062,115.1999969482422,111.43573760986328,235500,JLL,1.0672772104541215,1.1577086430639791,1.2235344056475017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-05-12,115.48999786376952,117.9000015258789,115.13999938964844,117.66999816894533,113.82503509521484,244500,JLL,1.0448740304069737,1.1381799718820116,1.2016113383525675,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-05-13,117.80999755859376,117.91999816894533,116.44000244140624,116.4499969482422,112.8655242919922,188800,JLL,1.0600257139786298,1.147683950597255,1.2275983184518071,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-05-14,116.47000122070312,118.83999633789062,115.9800033569336,118.5199966430664,114.87179565429688,316300,JLL,1.0270840268333707,1.1476538069067423,1.2023476144085774,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-05-15,118.3499984741211,118.47000122070312,116.58999633789062,118.2300033569336,114.59074401855467,282200,JLL,1.049987090234798,1.1484366001364348,1.2145489791431725,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-05-16,118.7300033569336,118.75,117.51000213623048,118.44000244140624,114.79426574707033,231900,JLL,1.0477878502336184,1.1428510663807758,1.2175643815488628,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-05-19,117.91000366210938,120.75,117.77999877929688,120.54000091552734,116.82964324951172,224900,JLL,1.0316903930916643,1.1218617790851555,1.1989335924579585,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-05-20,120.8000030517578,120.97000122070312,118.0999984741211,118.19000244140624,114.5519561767578,237800,JLL,1.0604957696379127,1.1406957542661609,1.2169130032100854,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-05-21,118.26000213623048,119.16000366210938,117.9499969482422,118.70999908447266,115.05593872070312,188700,JLL,1.0609048226955244,1.1270988206579415,1.2101454503305304,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-05-22,118.72000122070312,119.69000244140624,118.01000213623048,119.18000030517578,115.51148223876952,161900,JLL,1.0469878412749638,1.1232419708934838,1.226593544482974,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-05-23,118.66999816894533,119.87000274658205,118.13999938964844,119.27999877929688,115.6083984375,190200,JLL,1.0532423759112377,1.123978817693419,1.2062136244224255,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-05-27,119.81999969482422,121.11000061035156,119.38999938964844,121.08999633789062,117.3626708984375,148100,JLL,1.0317958312314406,1.096928939553896,1.1942338795654412,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-05-28,121.30999755859376,121.30999755859376,119.63999938964844,119.75,116.06392669677734,186700,JLL,1.0453476104980757,1.1167258528399668,1.2097764694583766,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-05-29,119.77999877929688,120.91000366210938,118.76000213623048,120.87000274658205,117.1494598388672,185100,JLL,1.0465914260970388,1.115072509865507,1.1945806106070629,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-05-30,120.7699966430664,121.52999877929688,120.44000244140624,121.29000091552734,117.55652618408205,161300,JLL,1.0445353430982862,1.1077452779070904,1.1932577679052208,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-06-02,121.41000366210938,122.87000274658205,120.9499969482422,122.77999877929688,119.00066375732422,192700,JLL,1.036261284148162,1.0862318726757323,1.1770605260854916,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-06-03,122.13999938964844,123.41000366210938,121.93000030517578,122.58999633789062,118.81649780273438,154400,JLL,1.0393370385980918,1.0949371997948312,1.1871533698620145,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-06-04,122.33000183105467,124.12999725341795,121.80999755859376,123.70999908447266,119.90203094482422,194100,JLL,1.019976012673616,1.0741018003602616,1.1596933760733388,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-06-05,123.5999984741211,125.33000183105467,122.13999938964844,124.72000122070312,120.88094329833984,270500,JLL,1.0125989429382167,1.064601495054281,1.1618894015295402,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-06-06,124.80999755859376,125.38999938964844,124.4499969482422,125.37000274658205,121.51094818115234,279100,JLL,1.0233956436503444,1.0430347612242925,1.138814529051655,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-06-09,125.22000122070312,126.0,124.2300033569336,124.37999725341795,120.55142974853516,117500,JLL,1.0388640102343427,1.0737880592626363,1.1447317899334577,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-06-10,124.20999908447266,124.62000274658205,123.11000061035156,124.16999816894533,120.34786987304688,126800,JLL,1.040701685964379,1.0477949613534374,1.145213498771034,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-06-11,123.77999877929688,125.11000061035156,122.12999725341795,122.70999908447266,118.93282318115234,128300,JLL,1.0565095511427045,1.05659089178532,1.1835384244407334,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-06-12,122.44000244140624,123.4000015258789,121.68000030517578,122.70999908447266,118.93282318115234,213900,JLL,1.0498212718995086,1.065237055691975,1.2228780436266815,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-06-13,123.0,124.05999755859376,121.76000213623048,123.44000244140624,119.6403579711914,106500,JLL,1.039234254425007,1.0496127252104246,1.2390614903509556,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-06-16,122.9000015258789,123.12000274658205,121.61000061035156,121.7300033569336,117.98298645019533,135600,JLL,1.048817512580293,1.064686354981219,1.2511085880183384,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-06-17,122.06999969482422,124.91000366210938,121.3000030517578,124.13999938964844,120.3188018798828,273400,JLL,1.0410337678893395,1.0437749747533769,1.2252027941413886,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-06-18,124.33000183105467,124.69000244140624,123.62999725341795,124.0999984741211,120.28003692626952,212800,JLL,1.0326587841877233,1.028303725671719,1.2253549795453256,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-06-19,124.33000183105467,124.63999938964844,123.76000213623048,124.36000061035156,120.53202056884766,105600,JLL,1.0453087162836323,1.015771750673313,1.2296532054281792,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-06-20,124.62000274658205,125.41999816894533,123.1500015258789,125.33999633789062,121.48186492919922,261000,JLL,1.0458397232509138,1.0038369336786062,1.228526061663126,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-06-23,125.3499984741211,126.0,124.8000030517578,125.94000244140624,122.06340026855467,156000,JLL,1.0421288855481443,0.995395301758962,1.2214779161870042,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-06-24,125.83000183105467,126.95999908447266,124.63999938964844,124.77999877929688,120.93911743164062,203300,JLL,1.0493301299820108,1.0162102160192967,1.205889047329339,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-06-25,124.6999969482422,125.91999816894533,123.91000366210938,125.5199966430664,121.76366424560548,199700,JLL,1.031230014247666,1.010365476224117,1.2091468274021109,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-06-26,125.0,125.20999908447266,124.45999908447266,124.83000183105467,121.09431457519533,158800,JLL,1.025795179634369,1.0130634471588271,1.1804059129260611,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-06-27,124.5999984741211,126.0,123.19000244140624,125.06999969482422,121.3271484375,392500,JLL,1.0111136599618478,1.0051970773066428,1.1725288556733393,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-06-30,125.26000213623048,126.7300033569336,123.8000030517578,126.38999938964844,122.6076202392578,251400,JLL,0.9787167434142692,1.0008763302229824,1.1811486515665486,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-07-01,126.45999908447266,127.98999786376952,126.06999969482422,126.58000183105467,122.7919464111328,323400,JLL,1.0048191360747023,1.009891276482663,1.2191418903226217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-07-02,126.58000183105467,127.3499984741211,125.88999938964844,127.12000274658205,123.31578063964844,144400,JLL,1.0195092000703323,1.004892519732732,1.2081263874842962,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-07-03,127.16000366210938,127.45999908447266,125.70999908447266,127.3000030517578,123.49038696289062,108000,JLL,1.021759676740558,0.9809049499905228,1.1943663872258057,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-07-07,126.0500030517578,127.44000244140624,126.0,126.06999969482422,122.29719543457033,176200,JLL,1.0144364804964372,0.9977796268410624,1.2018833994666662,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
