Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Minority Interest,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Net Tangible Assets,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Long Term Investments,Change To Liabilities,Total Cashflows From Investing Activities,Total Cash From Financing Activities,Change To Operating Activities,Net Income,Change In Cash,Repurchase Of Stock,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Change To Inventory,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures,Net Borrowings
2020-06-08,415.0,417.6199951171875,411.75,414.2999877929688,400.1964111328125,1294600,LMT,0.8205647922513634,0.9206468747493068,0.8746316429707215,0.9235807988149242,-0.1030160065635608,-0.0746576018375573,-0.3231468882121597,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-09,410.5299987792969,411.9400024414063,407.0,408.55999755859375,394.6517639160156,1188400,LMT,0.8548316266944759,0.9590444564852524,0.8866965837864037,0.9543505613494414,-0.0995189346549655,-0.0572620752949629,-0.3550139168931706,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-10,406.5,409.1000061035156,403.4500122070313,403.7699890136719,390.02484130859375,1188200,LMT,0.8744087595832785,0.981136251994666,0.8896879377330827,0.9608958633020044,-0.086487103718726,-0.0755762244293483,-0.378940274609055,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-11,392.6900024414063,397.30999755859375,383.5700073242188,383.8800048828125,370.81195068359375,1698800,LMT,0.9264874329733616,1.0288269068797802,0.930586186912002,1.045260445726958,-0.1187730127535963,-0.1063469654074202,-0.4467704866353128,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-12,393.3299865722656,394.4299926757813,376.4700012207031,381.8699951171875,368.8703918457031,1788100,LMT,0.9546703543309856,1.0422251904812925,0.9445845152018942,1.0498126718293574,-0.0951423174983718,-0.0750545263030411,-0.3992678024219137,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-15,373.2799987792969,377.1499938964844,367.5499877929688,373.2799987792969,360.57275390625,2271300,LMT,0.9801759556803208,1.0671796309311492,0.9481911001783458,1.031614340553077,-0.0514383848727565,-0.0271942835432466,-0.3668102803596118,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-16,386.55999755859375,391.7900085449219,379.5799865722656,382.7699890136719,369.73968505859375,2038600,LMT,0.9627193138119932,1.038618379729325,0.9208976338828438,1.0166643907242152,-0.053945076912222,-0.0248475412070223,-0.3757326229716136,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-17,382.5,386.239990234375,376.9200134277344,382.1099853515625,369.1021728515625,1519000,LMT,0.9566094021037244,0.9995214448595008,0.9322455050707994,1.0230961122793614,-0.066486710175637,-0.0502448571088526,-0.381992848816699,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-18,379.6799926757813,381.3200073242188,376.0700073242188,378.3900146484375,365.50885009765625,1562000,LMT,0.9913580152081566,1.0327727474857211,0.9424009897642096,1.0320780068346933,-0.0407199916265367,-0.0250522906040058,-0.3722585342625382,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-19,383.3399963378906,383.5899963378906,372.0,372.2000122070313,359.5295715332031,4322200,LMT,1.0587855172686,1.035946325735407,0.9640896642196608,1.0472002394231807,0.0115852778454192,-0.0051654729849568,-0.3582682052124575,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-22,372.260009765625,376.8399963378906,370.4400024414063,375.9599914550781,363.16156005859375,1370600,LMT,1.0310139143625785,1.0135969697005347,0.953693160666678,1.0416111253467466,-0.0105972109841681,-0.0237149103525278,-0.3543970635445362,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-23,378.25,378.7799987792969,371.0400085449219,371.7000122070313,359.04656982421875,1469300,LMT,1.0390368643626249,1.046705387515323,0.965332108028754,1.0305967789015436,0.0084400854610813,-0.0044217969406592,-0.3491319983755663,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-24,370.8999938964844,371.2300109863281,358.32000732421875,359.82000732421875,347.5710144042969,2302800,LMT,1.0618920175917428,1.091917198449374,0.9995127843404724,1.0730616563589168,-0.011169638767174,-0.0169544997070449,-0.3651828525269102,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-25,357.8599853515625,363.30999755859375,353.3299865722656,362.8200073242188,350.4689025878906,1391600,LMT,1.0657073457234374,1.0779802449720983,0.9623748004317249,1.0527413251046664,0.0129660206187709,-0.0124993864980156,-0.3647768109482386,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-26,359.5599975585937,367.4200134277344,355.010009765625,356.760009765625,344.6151733398437,2008600,LMT,1.08560370516323,1.0808932595960985,0.9905071132226686,1.09603731200819,-0.0104336068449601,-0.0399357790810417,-0.3850295693013021,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-29,360.3900146484375,367.5,359.489990234375,367.5,354.98956298828125,1073000,LMT,1.038693816131602,1.0427617139794734,0.9594648452094332,1.0675591621777658,-0.0288653460461638,-0.0655535920536447,-0.4218192898017898,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-30,365.3500061035156,367.25,362.4100036621094,364.9200134277344,352.4974060058594,1482100,LMT,1.038501433038097,1.0492792820481298,0.9510340340595992,1.0503414786147147,-0.0118400455766176,-0.0492350877022838,-0.4320671321257306,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-01,366.3399963378906,368.2900085449219,360.30999755859375,360.4200134277344,348.15057373046875,1430100,LMT,1.046279351042119,1.071815198158377,0.9447771681382108,1.0614698745417157,-0.0151905234995965,-0.0491270127232059,-0.4434785681467325,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-02,363.5299987792969,366.0700073242188,360.6900024414063,362.0,349.6767883300781,1396000,LMT,1.0441713011169549,1.0462924004964476,0.9450756222023878,1.0609433180919134,-0.0167720169749585,-0.0603471307170868,-0.4389064108477666,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-06,366.4800109863281,367.1199951171875,360.8399963378906,362.5899963378906,350.2467041015625,1202300,LMT,1.0576683531871542,1.062570380601564,0.9551894050684836,1.060100399776527,-0.0024320465893727,-0.0520007645729072,-0.4268078284080531,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-07,362.5899963378906,362.9200134277344,352.7799987792969,353.2699890136719,341.2439880371094,1395900,LMT,1.074928346147067,1.1066942839591507,0.990828467799207,1.0770138498901505,-0.0020855037430835,-0.0408205716125664,-0.4112191080878362,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-08,353.5,357.29998779296875,348.6300048828125,350.2300109863281,338.3074951171875,1965100,LMT,1.1010478401827226,1.1086590243612018,1.005069702660915,1.077606770930481,0.0234410692522415,-0.0334800260167675,-0.3939780062701079,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-09,348.0,349.489990234375,339.17999267578125,339.9599914550781,328.3870849609375,1823800,LMT,1.1450170752750686,1.1509998338380765,1.0349257865834098,1.1044879116126745,0.0405291636623941,-0.0163807918224745,-0.3738867605299565,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-10,342.3299865722656,349.3299865722656,341.6600036621094,349.25,337.3608093261719,1514200,LMT,1.1222906510108563,1.1204700578643951,0.9906587632576694,1.085711270031918,0.0365793809789383,-0.0216462093304563,-0.4062869797776968,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-13,353.6000061035156,357.0199890136719,348.6000061035156,353.0599975585937,341.0411376953125,2031300,LMT,1.1115391209635304,1.1134223921535082,0.9804559832114508,1.102834219482497,0.0087049014810334,-0.0381298807017056,-0.4417019723449604,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-14,349.1300048828125,355.9200134277344,349.0,355.6600036621094,343.5526123046875,1651900,LMT,1.0944159874473376,1.0922702240597673,0.967591297986095,1.0836330203006346,0.010782967146703,-0.0472695969612984,-0.4259888458002727,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-15,361.6400146484375,365.5799865722656,360.55999755859375,364.55999755859375,352.1496276855469,1617300,LMT,1.0736779089158308,1.0666533555635689,0.944553102678608,1.0561175899815567,0.0175603189342741,-0.0407671475968081,-0.4127869117180154,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-16,362.2999877929688,365.9400024414063,359.0199890136719,365.8800048828125,353.4247436523437,955400,LMT,1.0630807022040023,1.0551330443893467,0.9511969668998126,1.0603047606893516,0.0027759415146506,-0.0422289085362119,-0.4084904929708886,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-17,366.2999877929688,369.0,362.8500061035156,368.5,355.9555358886719,1135500,LMT,1.059050230920895,1.0162330928859356,0.9091872042329396,1.0508986066031938,0.0081516243177011,-0.0819207708818403,-0.4556059428250214,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-20,369.0,369.0,362.4299926757813,365.5299987792969,353.08660888671875,1444500,LMT,1.0670806301362616,1.0105354028568163,0.9216190539243844,1.0499296408975316,0.01715098923873,-0.0840848821809614,-0.4659719493001785,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-21,377.9800109863281,378.8999938964844,370.5799865722656,375.1199951171875,362.3501281738281,1997300,LMT,1.034015865092392,0.9895822533713552,0.8856879389032153,1.035121986103813,-0.0011061210114209,-0.1083922340099519,-0.4618656451542204,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-22,376.7099914550781,394.6700134277344,375.6199951171875,394.0799865722656,380.6647033691406,2280700,LMT,0.9885556888412756,0.9556812733046804,0.827367450077247,1.0249122036135947,-0.036356514772319,-0.1401147348896998,-0.5185470289984182,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-23,393.7699890136719,394.1499938964844,385.7099914550781,387.6199951171875,374.4246215820313,1442800,LMT,1.0191424081187068,0.956605863195368,0.8469326226943585,1.042919681119605,-0.0237772730008984,-0.1163027516458254,-0.5002844098703265,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-24,388.0,393.489990234375,383.6099853515625,386.2099914550781,373.0626220703125,1305700,LMT,1.0223454245550498,0.9441553350660264,0.8727685415111731,1.0525520783774,-0.0302066538223502,-0.1269679067604366,-0.4740288163965679,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-27,384.7300109863281,385.989990234375,380.1099853515625,382.0899963378906,369.0828857421875,1047000,LMT,1.0349394101656777,0.9238702846047018,0.8813574345458135,1.045546571033957,-0.0106071608682796,-0.109200971373375,-0.4650073415386277,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-28,382.0,390.2099914550781,382.0,386.6600036621094,373.4972839355469,1132100,LMT,1.0216210646847446,0.9170622609694332,0.8836225143415276,1.059971727560168,-0.0383506628754233,-0.1352771497476881,-0.4838021225552459,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-29,389.55999755859375,390.4700012207031,384.6300048828125,387.2999877929688,374.1155090332031,1209600,LMT,1.0214045710190305,0.909546091664609,0.8816652265022554,1.0491737417135036,-0.0277691706944731,-0.1145154753035115,-0.4734428761411643,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-30,382.7099914550781,385.8399963378906,380.8599853515625,381.7200012207031,368.7254638671875,983300,LMT,1.0286129506101274,0.9288776001051448,0.8966767849688092,1.0469317050835845,-0.0183187544734571,-0.1207581356917307,-0.4852831242300749,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-31,380.5499877929688,381.3699951171875,373.6799926757813,378.9700012207031,366.0690612792969,1101800,LMT,1.0269178450884846,0.9648743917539386,0.9152139024527084,1.0584584032817186,-0.0315405581932339,-0.1117842545247214,-0.4719796332685118,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-08-03,376.8399963378906,378.4100036621094,371.4400024414063,377.1000061035156,364.26275634765625,923100,LMT,1.0620519393084644,0.992924023651824,0.9193492849711656,1.0645312650354448,-0.0024793257269803,-0.0792808442498174,-0.4566375359737479,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-08-04,379.0799865722656,380.8399963378906,376.2900085449219,377.989990234375,365.1224670410156,900600,LMT,1.0281961393083927,0.970729584340389,0.9090095536458238,1.02982774469698,-0.0016316053885871,-0.1225137131752035,-0.4635376944752829,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-08-05,380.0,384.8699951171875,378.2699890136719,383.5,370.4448547363281,1018500,LMT,1.010091659453533,0.9477841063695508,0.8922243722720082,1.0154342721529666,-0.0053426126994335,-0.1304088188332247,-0.4725044466274133,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-08-06,381.7799987792969,383.1900024414063,378.0899963378906,379.739990234375,366.8128356933594,698500,LMT,1.007402250451196,0.9642691433072128,0.8938552078113614,0.9945470827091798,0.0128551677420161,-0.1502900694505788,-0.4695836520785069,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-08-07,380.010009765625,386.6600036621094,378.760009765625,385.6199951171875,372.4927368164063,924900,LMT,1.005112387986015,0.968689992873904,0.8854011873986243,1.000982312548244,0.0041300754377711,-0.1430338073002423,-0.4620026917892019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-08-10,386.0199890136719,391.1099853515625,385.9599914550781,389.260009765625,376.0088195800781,856000,LMT,0.9798695030791597,0.9544623484819524,0.8795162622817182,0.9799638681285404,-9.436504938087342e-05,-0.1482681354710314,-0.4415468565802235,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-08-11,391.510009765625,399.489990234375,391.3299865722656,391.9599914550781,378.6168823242188,1312800,LMT,0.9996611458589753,0.9443197519239482,0.8669958807136698,0.9825449744444564,0.0171161714145188,-0.1443739032945165,-0.4750522854944276,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-08-12,394.0199890136719,396.5199890136719,391.2900085449219,392.4400024414063,379.08056640625,878500,LMT,1.0094622222766072,0.9617515685438528,0.8789725603040869,0.9960166142981388,0.0134456079784682,-0.1435621312078115,-0.45119668717088,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-08-13,390.3500061035156,394.0499877929688,387.0,389.239990234375,375.9894714355469,1053600,LMT,1.0146595616075844,0.9748020826882324,0.9011913795492248,1.000064240707307,0.0145953209002773,-0.1540519652010841,-0.4324621763012137,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-08-14,388.6400146484375,394.2000122070313,388.0199890136719,391.4200134277344,378.0952758789063,648600,LMT,1.0167966619276791,0.966211348290066,0.8969486560555749,1.005359460743004,0.0114372011846752,-0.162350964041406,-0.4652003038458306,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-08-17,393.9800109863281,395.1900024414063,387.7300109863281,388.9599914550781,375.7190246582031,864100,LMT,1.024158674923513,0.9766160440581012,0.8900145156247855,0.999910744389532,0.0242479305339808,-0.1398292606642209,-0.4400093167561932,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-08-18,389.1700134277344,391.9100036621094,388.3399963378906,390.260009765625,376.9747924804688,806100,LMT,1.0186846449078784,0.97052687224099,0.8639245153492633,0.9949555639278014,0.0237290809800769,-0.1616658804067429,-0.4691250347830592,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-08-19,390.0799865722656,391.9700012207031,388.8399963378906,390.0499877929688,376.7718811035156,717400,LMT,0.9791748153520382,0.9492792073520452,0.8728177351464569,0.9768858377185572,0.0022889776334809,-0.1851027757069209,-0.5043165813919616,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-08-20,388.2799987792969,389.2000122070313,383.5799865722656,387.8800048828125,374.67578125,1203700,LMT,1.0075046166216626,0.9619305460710824,0.8911766651115026,0.9875636487882484,0.0199409678334141,-0.1969427431036551,-0.480507775758609,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-08-21,387.7099914550781,390.7900085449219,386.8599853515625,389.5700073242188,376.3082580566406,996000,LMT,0.9897559531286888,0.9774629022496306,0.893390482049562,0.9669804572148069,0.0227754959138819,-0.2051334404216895,-0.4681269774038685,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-08-24,390.8299865722656,395.5700073242188,389.8999938964844,395.0400085449219,381.5920104980469,1006400,LMT,0.9646414145481524,0.9635717574374358,0.8741457038531728,0.9519424952921356,0.0126989192560168,-0.1950463749798405,-0.4384838005195719,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-08-25,395.7200012207031,402.3800048828125,392.3999938964844,394.8399963378906,381.39886474609375,987400,LMT,0.9853620808601408,0.953867190369283,0.8802250306016846,0.9667641278619096,0.018597952998231,-0.2086540080873749,-0.4589109012279391,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-08-26,393.0,397.6600036621094,390.55999755859375,395.4400024414063,381.9784240722656,908600,LMT,0.99356074687283,0.9351516765363052,0.8815229515136974,0.9868389913626016,0.0067217555102284,-0.2166144503378663,-0.4767221062047485,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-08-27,396.8399963378906,400.0899963378906,394.8800048828125,395.0199890136719,381.57269287109375,700300,LMT,0.9901089897814782,0.936120282413371,0.8722516018476293,0.97477619582067,0.0153327939608083,-0.2171168193051931,-0.4963725656102532,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-08-28,395.510009765625,396.0,391.7300109863281,395.5899963378906,382.123291015625,728300,LMT,0.9747959016775738,0.9254747226671488,0.8796144142164113,0.9723584880428094,0.0024374136347643,-0.2195941912576905,-0.4921000781953673,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-08-31,392.1700134277344,395.0,388.4700012207031,390.260009765625,379.2757873535156,1030400,LMT,0.9759903940333964,0.9341518488452266,0.8833322108777771,0.9888494144827736,-0.0128590204493772,-0.230782399498859,-0.5130990184642533,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-09-01,387.8200073242188,389.1900024414063,385.0,386.80999755859375,375.9228515625,908400,LMT,0.9838939653716764,0.954406879554222,0.8924175856291159,0.986478520747318,-0.0025845553756417,-0.2220107849130506,-0.4998565506348349,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-09-02,385.1499938964844,398.8999938964844,384.1099853515625,398.0700073242188,386.865966796875,1214500,LMT,0.9645538977270648,0.9160770079319552,0.8830294559583693,0.9904882601530864,-0.0259343624260215,-0.2399922388100838,-0.4995349167220042,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-09-03,399.5,401.8800048828125,383.3800048828125,386.2900085449219,375.4175109863281,1500800,LMT,0.9745527460840514,0.9364532375697272,0.9118489578781956,1.0106128675925516,-0.0360601215085002,-0.2571633371408197,-0.485793260622211,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-09-04,388.510009765625,391.5499877929688,379.5799865722656,385.0199890136719,374.1832580566406,933600,LMT,0.9945976087078326,0.945086861953651,0.9251087798074532,1.0338377445022602,-0.0392401357944275,-0.2470171493181068,-0.484095263230086,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-09-08,383.989990234375,385.2900085449219,378.3599853515625,380.2300109863281,369.528076171875,1071600,LMT,1.0219866780039732,0.941208285351288,0.9565913621086862,1.0699737825781188,-0.0479871045741455,-0.2834583780419322,-0.4585570262216411,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-09-09,382.6900024414063,389.4200134277344,381.010009765625,385.239990234375,374.3970642089844,1218300,LMT,1.0017911285259022,0.9454881192033774,0.9352481850905628,1.0585994508262604,-0.0568083223003581,-0.25707154243079,-0.4662764644659826,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-09-10,386.0199890136719,388.5299987792969,378.3299865722656,379.1099853515625,368.4395751953125,716000,LMT,1.0258764412705743,0.950018586886405,0.9573029235085018,1.0798213250395274,-0.0539448837689531,-0.2612266591111484,-0.4633092713396858,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-09-11,381.4700012207031,390.5,380.75,389.4500122070313,378.4885864257813,933800,LMT,0.9987162073142156,0.9245625453443606,0.9213338736626084,1.0715698880496745,-0.0728536807354588,-0.3067880703135811,-0.4645731992814825,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-09-14,393.3699951171875,396.6700134277344,391.6199951171875,393.75,382.6675109863281,991000,LMT,0.9923048820547388,0.9067934610756992,0.9177407674095952,1.0477727369997762,-0.0554678549450374,-0.2986196274996139,-0.416094069929833,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-09-15,395.6499938964844,396.0,386.8900146484375,392.5499877929688,381.5013122558594,955700,LMT,0.9836199162709328,0.9045119064141488,0.9337294072050836,1.0501396738132378,-0.0665197575423049,-0.3114516913932709,-0.4262655347419527,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-09-16,391.1099853515625,399.6000061035156,390.9299926757813,395.5799865722656,384.4460144042969,1052200,LMT,0.9770463679101462,0.9063151839245908,0.9355297273822076,1.041938601672908,-0.0648922337627617,-0.2982207330737813,-0.4307583572310642,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-09-17,392.0,398.5499877929688,389.5400085449219,395.9400024414063,384.7958984375,959500,LMT,0.9691114880555084,0.8885018723146149,0.9553866002928704,1.034780591985331,-0.0656691039298226,-0.3187358926080167,-0.3981927382712926,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-09-18,394.1499938964844,399.0,394.1499938964844,395.1400146484375,384.0184326171875,2636400,LMT,0.9419698755101517,0.8866564003256323,0.9515427961469594,1.04985344404155,-0.1078835685313982,-0.3386101247962021,-0.4276665205305368,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-09-21,388.5,389.8699951171875,377.2300109863281,379.6099853515625,368.925537109375,1447400,LMT,0.9671505023760538,0.9326918495499033,0.98769082712877,1.0669078702205033,-0.0997573678444494,-0.3274170054678258,-0.4295933691580861,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
