Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Minority Interest,Deferred Long Term Liab,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Net Receivables,Long Term Debt,Accounts Payable,Deferred Long Term Asset Charges,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Net Income,Change In Cash,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Dividends Paid,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures,Issuance Of Stock
2006-10-06,25.85335731506348,25.85951805114746,25.440542221069336,25.48983383178711,11.847368240356444,504591,IRM,1.049552655562734,0.9862221809363476,1.010514642917343,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-10-09,25.495994567871094,25.79174423217773,25.329635620117188,25.6746768951416,11.933276176452637,416949,IRM,1.0386371012360238,0.9708426000685528,1.0003604266844572,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-10-10,25.6500301361084,25.77325820922852,25.56993293762207,25.74245262145996,11.96478271484375,531208,IRM,1.034226888859415,0.956797330524254,0.9973667270737792,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-10-11,25.72396850585937,25.779420852661133,25.44670486450196,25.52680206298828,11.864546775817873,464503,IRM,1.0429644079007598,0.9580014402519306,1.016292578683548,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-10-12,25.588417053222656,25.736291885375977,25.48983383178711,25.563770294189453,11.881729125976562,393415,IRM,1.0457947477850364,0.944685548382457,1.0209689526263002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-10-13,25.600738525390625,25.656192779541016,25.26186180114746,25.323474884033203,11.770044326782228,363227,IRM,1.0549879085571567,0.9682481125503228,1.02153286404415,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-10-16,25.26186180114746,25.452865600585938,25.1694393157959,25.323474884033203,11.770044326782228,646441,IRM,1.0547447508812742,0.9587592914023948,1.0291969087780324,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-10-17,25.329635620117188,25.51447868347168,25.150955200195312,25.335798263549805,11.77577018737793,442105,IRM,1.0824416353047792,0.982733509397228,1.0250486929239968,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-10-18,25.36044311523437,25.539125442504883,25.07085609436035,25.292667388916016,11.755727767944336,341642,IRM,1.079658473498419,0.9767355189605972,1.0176612307486128,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-10-19,25.20024681091309,25.625385284423828,25.175600051879883,25.452865600585938,11.830183029174805,372479,IRM,1.0588237854786748,0.9716776814480406,1.0421204745306794,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-10-20,25.42205810546875,25.613061904907227,25.1817626953125,25.58225440979004,11.890321731567385,396824,IRM,1.053468481395352,1.006141688909108,1.032514842508437,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-10-23,25.50831794738769,26.1552677154541,25.38508987426757,26.056684494018555,12.110831260681152,1329724,IRM,1.0293214643809767,0.985339149691156,1.0087492628430286,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-10-24,26.0012321472168,26.032039642333984,25.625385284423828,25.73012924194336,11.959052085876465,446163,IRM,1.0361593224866876,1.0050288776492775,1.0204742832421916,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-10-25,25.804067611694336,26.105976104736328,25.73012924194336,25.98274803161621,12.076465606689451,403153,IRM,1.0234761778560877,1.0023712218153356,1.0034383387564427,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-10-26,26.18607521057129,26.46333885192871,26.06900787353516,26.46333885192871,12.299840927124023,660723,IRM,1.003725270633786,0.9953433729400174,0.9876602251723964,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-10-27,26.475662231445312,26.648181915283203,26.16142845153809,26.192237854003903,12.173837661743164,477000,IRM,1.0143493314711864,0.9915310335275748,0.988355680297534,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-10-30,26.24768829345703,26.802217483520508,26.21072006225586,26.691312789916992,12.405797958374023,821725,IRM,0.9949215977156952,0.9695290481812476,0.9698756697776256,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-10-31,26.55576133728028,26.93777084350586,26.22304344177246,26.72212028503418,12.420114517211914,1011616,IRM,0.9790179763647592,0.9763662180036384,0.9649530223748974,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-11-01,26.70363426208496,26.70979690551757,26.46333885192871,26.5064697265625,12.31988525390625,1011129,IRM,0.9872156135279344,0.9846582408136776,0.9581588526571844,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-11-02,26.4941463470459,26.4941463470459,26.28465843200684,26.39556312561035,12.268341064453123,1035961,IRM,0.9866942500043532,0.9842432010228628,0.9555323232813198,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-11-03,26.39556312561035,26.58656883239746,26.39556312561035,26.51879119873047,12.32561206817627,333851,IRM,0.9807155351286384,0.9744423332686752,0.9524860880721112,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-11-06,26.48182487487793,26.59889030456543,26.34627151489257,26.46333885192871,12.299840927124023,464016,IRM,0.9736901113859486,0.9806752070469223,0.9611174974517956,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-11-07,26.432531356811523,26.869993209838867,26.432531356811523,26.752927780151367,12.434436798095703,235497,IRM,0.9806536082657664,0.9814602224251776,0.9434592388728356,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-11-08,26.617374420166016,26.85150909423828,26.46333885192871,26.666667938232425,12.394343376159668,442917,IRM,0.982902125825353,0.9881010226592556,0.9558689702872584,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-11-09,26.74060440063477,26.74676513671875,26.59889030456543,26.62353706359864,12.374300003051758,213425,IRM,0.9731541870713136,1.0035869431016893,0.965054009149934,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-11-10,26.629697799682617,26.70979690551757,26.500307083129883,26.62353706359864,12.374300003051758,255460,IRM,0.9710715528175868,1.0063641227387776,0.950474490408538,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-11-13,26.62353706359864,26.796056747436523,26.54960060119629,26.73444175720215,12.42584991455078,491769,IRM,0.9603589499724012,1.0039172035530592,0.9468769513489752,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-11-14,26.70363426208496,26.802217483520508,26.4941463470459,26.71595764160156,12.417254447937012,512381,IRM,0.9601013330199798,1.003574765359222,0.9458025787924904,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-11-15,26.71595764160156,26.78373336791992,26.58656883239746,26.70979690551757,12.414392471313477,373290,IRM,0.9559399340914654,1.0044982751592977,0.9543252533487012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-11-16,26.77141189575196,27.4676513671875,26.73444175720215,27.424522399902344,12.746583938598633,689450,IRM,0.9317008637442444,0.9725905638601076,0.9264214041818192,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-11-17,27.41836166381836,27.44300651550293,27.07948112487793,27.30745506286621,12.692171096801758,368421,IRM,0.9381772352623916,0.951376339668184,0.9219316288150028,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-11-20,27.17190361022949,27.19655036926269,26.869993209838867,26.950092315673828,12.526079177856444,381405,IRM,0.9510743652654612,0.9540465273790204,0.935528110373971,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-11-21,26.863832473754883,26.993221282958984,26.765249252319336,26.950092315673828,12.526079177856444,270067,IRM,0.9554181773774292,0.9430723376354236,0.9242113888062824,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-11-22,26.92544746398925,27.011707305908203,26.752927780151367,26.820701599121094,12.465938568115234,368259,IRM,0.9591083919775292,0.9297036204917514,0.9193659266231744,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-11-24,26.75908851623535,26.765249252319336,26.512630462646484,26.660505294799805,12.391483306884766,454278,IRM,0.964178231245188,0.9189964883742624,0.9079036360888116,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-11-27,26.666667938232425,26.70363426208496,26.475662231445312,26.592729568481445,12.35997486114502,550522,IRM,0.9668678517200084,0.9314182547060952,0.9074379263621504,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-11-28,26.53111457824707,26.70979690551757,26.22304344177246,26.56192207336425,12.345661163330078,505889,IRM,0.9589422900738828,0.9450239483416611,0.9088375575997708,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-11-29,26.51879119873047,26.648181915283203,26.35859489440918,26.568084716796875,12.34852409362793,413216,IRM,0.956980749540135,0.947588058601371,0.8967997197484223,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-11-30,26.666667938232425,26.67898941040039,26.40788650512696,26.55576133728028,12.342796325683594,809390,IRM,0.9532484029187877,0.9473318621951482,0.902436572618904,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-12-01,26.43869400024414,26.43869400024414,25.939617156982425,26.16142845153809,12.159515380859377,393091,IRM,0.961611039722118,0.967616760741185,0.9192183700052452,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-12-04,26.13062286376953,26.333948135375977,25.939617156982425,26.167591094970703,12.162383079528809,723533,IRM,0.9592647576687324,0.9377205674849955,0.9204140644731592,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-12-05,26.08133125305176,26.12446022033692,25.939617156982425,26.04436111450196,12.105101585388184,397635,IRM,0.9673528626021703,0.9414479608991296,0.941093359323268,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-12-06,26.04436111450196,26.167591094970703,25.87800407409668,26.00739479064941,12.087919235229492,663482,IRM,0.9705048527420136,0.9402985474988682,0.9410091532202264,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-12-07,26.00739479064941,26.06284713745117,25.680837631225582,25.76709747314453,11.97623348236084,302690,IRM,0.9827834722926624,0.9440460659670804,0.9483499390945574,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-12-08,26.383241653442383,26.58656883239746,25.958101272583008,26.235366821289062,12.193875312805176,797542,IRM,0.9581972133248292,0.9307190053655484,0.91627578315849,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-12-11,26.13678359985352,26.24768829345703,25.98274803161621,26.21072006225586,12.18242645263672,547276,IRM,0.9509873025316652,0.9414671760266786,0.9069111177216576,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-12-12,26.26001167297364,26.303142547607425,25.85335731506348,25.908811569213867,12.042101860046388,458011,IRM,0.9506539883911208,0.9502970565038144,0.9110583074015888,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-12-13,26.06284713745117,26.06900787353516,25.76709747314453,25.85335731506348,12.01633071899414,229492,IRM,0.9459004720303974,0.9498327623825836,0.9180167421743874,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-12-14,25.841035842895508,26.0135555267334,25.57609367370605,25.6746768951416,11.933276176452637,681822,IRM,0.9406048790904332,0.9600437051319723,0.935205351704918,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-12-15,25.72396850585937,25.90264892578125,25.613061904907227,25.6500301361084,11.921822547912598,722235,IRM,0.955921224145038,0.9570021831163534,0.9332213257294232,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-12-18,25.58225440979004,25.72396850585937,25.44670486450196,25.5329647064209,11.867413520812988,1261071,IRM,0.9508929084445894,0.949445048712681,0.9458251181202656,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-12-19,25.43438148498535,25.680837631225582,25.292667388916016,25.551448822021484,11.87600326538086,1274380,IRM,0.9744392708135589,0.9429708376174788,0.9592478598545624,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-12-20,25.477510452270508,25.69932174682617,25.44670486450196,25.619224548339844,11.907505989074709,594505,IRM,0.9642856256144416,0.9404760960841908,0.958513446140354,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-12-21,25.600738525390625,25.736291885375977,25.50831794738769,25.631547927856445,11.913232803344728,550035,IRM,0.9649039019591048,0.9421873961829756,0.9512020160215434,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-12-22,25.72396850585937,25.92113494873047,25.662353515625,25.748613357543945,11.967643737792969,656828,IRM,0.999641086481583,0.9368269176213788,0.9461592269143064,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-12-26,25.72396850585937,25.78558158874512,25.656192779541016,25.72396850585937,11.956186294555664,382541,IRM,0.9980838272724588,0.9513771668912024,0.9459882252250744,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-12-27,25.75477409362793,25.79790496826172,25.6500301361084,25.70548439025879,11.947598457336426,501507,IRM,1.0059923539058415,0.9495443992699532,0.9383986944407972,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-12-28,25.72396850585937,25.77325820922852,25.588417053222656,25.711645126342773,11.950462341308594,398609,IRM,1.0129400218722129,0.9521925201628476,0.9399711179535372,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-12-29,25.70548439025879,25.711645126342773,25.42205810546875,25.471349716186523,11.83877658843994,343427,IRM,1.0341072883310969,0.9611754026166084,0.953918834412222,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-01-03,25.48983383178711,25.896488189697266,25.12939071655273,25.425138473510746,11.817299842834473,823618,IRM,1.0214463540132916,0.9709194415421032,0.9636490396476184,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-01-04,25.35120010375977,25.600738525390625,25.25877952575684,25.314233779907227,11.765750885009766,685014,IRM,1.0222706229345129,0.967871048441456,0.9656806149554472,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-01-05,25.268022537231445,25.28650665283203,24.990758895874023,25.157115936279297,11.692724227905272,492418,IRM,1.0371047843069447,0.984570061603284,0.95628197714488,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-01-08,25.157115936279297,25.21256828308105,24.95378875732422,25.10166358947754,11.666945457458496,686204,IRM,1.0397645712299628,0.995582113933184,0.9554496239438685,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-01-09,25.10166358947754,25.277263641357425,25.064695358276367,25.19408416748047,11.709904670715332,397851,IRM,1.0311810061712434,1.003301727174442,0.9798240452489978,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-01-10,25.14787483215332,25.268022537231445,24.990758895874023,25.24029541015625,11.73138427734375,253837,IRM,1.023800593240621,1.004393863126733,0.9882826522967426,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-01-11,25.14787483215332,25.48983383178711,25.14787483215332,25.323474884033203,11.770044326782228,387681,IRM,1.024817639845643,1.009124125146879,0.9996352229734008,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-01-12,25.40665435791016,25.545286178588867,25.018484115600582,25.13863182067871,11.684137344360352,675493,IRM,1.044484906836648,1.0246318349460883,0.9878670774502752,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-01-16,25.12939071655273,25.323474884033203,24.778188705444336,24.926063537597656,11.585332870483398,1036448,IRM,1.0571006894739603,1.0304043380603816,0.987022499481812,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-01-17,24.82439994812012,24.93530464172364,24.52865028381348,24.630313873291016,11.447872161865234,545544,IRM,1.0848029867467113,1.0424012434559118,0.9842402892911042,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-01-18,24.62107276916504,24.75046157836914,24.445470809936523,24.454713821411133,11.366252899169922,408996,IRM,1.095616266640265,1.0608466083477788,0.9909298075745192,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-01-19,24.39001846313477,24.39926147460937,24.048059463500977,24.14972305297852,11.22449779510498,601592,IRM,1.1113659359820978,1.080750048917822,1.0045922003877912,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-01-22,24.14972305297852,24.630313873291016,24.14972305297852,24.5194091796875,11.396323204040527,1854873,IRM,1.0934792736113266,1.055032125343862,1.0098003240358862,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-01-23,24.41774559020996,24.463956832885746,24.23290252685547,24.27911376953125,11.284639358520508,542731,IRM,1.1050628583153843,1.0734674678068643,1.07613234802712,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-01-24,24.47319793701172,24.90757942199707,24.37153434753418,24.89833641052246,11.572443962097168,1709019,IRM,1.0712695866781456,1.0430586553955234,1.0449148372334387,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-01-25,25.415895462036133,25.415895462036133,24.667282104492188,24.70425033569336,11.482236862182615,556797,IRM,1.051627084987888,1.0419005052990875,1.0482602239634926,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-01-26,24.72273635864257,24.787431716918945,24.584104537963867,24.731977462768555,11.495124816894531,490687,IRM,1.039611359743119,1.0724960492842253,1.0631537928530708,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-01-29,25.425138473510746,25.97042465209961,25.277263641357425,25.73937225341797,11.963348388671877,1179488,IRM,0.9874324802622348,1.026212166626277,1.027648176727931,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-01-30,25.600738525390625,25.8317928314209,25.23105430603028,25.6746768951416,11.933276176452637,497612,IRM,0.9712025472496608,1.0237584319665065,1.042116857044148,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-01-31,25.68391990661621,26.01663589477539,25.425138473510746,25.85951805114746,12.019192695617676,610681,IRM,0.9474621077443476,1.0153681211917414,1.078270182020413,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-02-01,25.850276947021484,26.21996307373047,25.8317928314209,26.04436111450196,12.105101585388184,620202,IRM,0.9510292939032556,1.0010645925560138,1.0393896882239897,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-02-02,26.01663589477539,26.38632202148437,25.90572929382324,26.3401107788086,12.242565155029297,767246,IRM,0.9529821005417044,0.9922809072964168,1.009473439036056,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-02-05,26.321626663208008,26.321626663208008,25.951940536499023,25.97042465209961,12.070737838745115,354355,IRM,0.9693950882533312,0.9967975251175508,1.0117437773591809,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-02-06,25.90572929382324,25.942699432373047,25.73937225341797,25.87800407409668,12.02778148651123,308154,IRM,0.972143054063485,1.0003575154318771,1.0003575154318771,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-02-07,25.87800407409668,26.146026611328125,25.73937225341797,26.09057235717773,12.126580238342283,189566,IRM,0.9702447560449372,0.9883105381789248,0.993623679687088,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-02-08,25.97042465209961,26.182994842529297,25.850276947021484,26.099815368652344,12.130876541137695,246155,IRM,0.9401560328002524,0.9730877302823412,1.0148728638806503,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-02-09,26.192237854003903,26.229204177856445,25.804067611694336,25.97966766357422,12.075031280517578,309777,IRM,0.9437924374099048,0.9708294883706532,0.9978655126039484,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-02-12,25.86876106262207,26.00739479064941,25.6746768951416,25.841035842895508,12.010598182678224,344184,IRM,0.9463519407020392,0.9774678865573156,0.9978542999557328,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-02-13,25.91497230529785,26.04436111450196,25.757856369018555,25.951940536499023,12.062149047851562,254270,IRM,0.9373218701968996,0.9800568940107904,1.0028488118354724,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-02-14,26.01663589477539,26.303142547607425,25.72088623046875,26.25693130493164,12.20390510559082,490903,IRM,0.9299540929309869,0.9612811781017044,0.9869763522252027,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-02-15,26.29389953613281,26.478742599487305,26.02587890625,26.349353790283203,12.24686336517334,414298,IRM,0.9365136433327282,0.967379800614666,0.9782529148831308,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-02-16,26.35859489440918,26.79297637939453,26.3123836517334,26.719039916992188,12.418685913085938,643141,IRM,0.9214802622282892,0.9616047874908924,0.9678312810015346,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-02-20,26.589649200439453,26.802217483520508,26.432531356811523,26.79297637939453,12.453051567077637,499668,IRM,0.9165227124489708,0.9444638068196046,0.9385994960472802,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-02-21,26.70979690551757,26.84842872619629,26.59889030456543,26.839187622070312,12.47452449798584,377618,IRM,0.9183890477472284,0.9431823142364654,0.9600553098672856,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-02-22,26.839187622070312,27.014787673950195,26.73752212524414,26.81146049499512,12.46164321899414,291058,IRM,0.9155462088409104,0.9424335998065352,0.957255846415928,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-02-23,26.765249252319336,26.84842872619629,26.64510154724121,26.829944610595703,12.47023582458496,174418,IRM,0.903548029632938,0.9500516595684152,0.97347566035153,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-02-26,26.820701599121094,26.829944610595703,26.414047241210938,26.672828674316406,12.397207260131836,434639,IRM,0.903326411482856,0.9525297063390704,0.9823286649690516,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-02-27,26.38632202148437,26.5064697265625,25.73937225341797,25.97966766357422,12.075031280517578,557555,IRM,0.9274282183245892,0.9690504066314588,1.019566503032637,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-02-28,25.87800407409668,26.16451072692871,25.23105430603028,25.711645126342773,11.950462341308594,823835,IRM,0.9392521790814564,0.9805896080813548,1.0370238755697083,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-03-01,25.50831794738769,25.609981536865234,25.12939071655273,25.415895462036133,11.81299877166748,913857,IRM,0.9490909980417102,0.9800005279802488,1.0425457625265937,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-03-02,25.277263641357425,25.314233779907227,24.926063537597656,24.93530464172364,11.589628219604492,752747,IRM,0.981467431759081,0.9888806565439544,1.055596552706473,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-03-05,24.72273635864257,24.94454765319824,24.491682052612305,24.50092315673828,11.38772964477539,322869,IRM,0.9962280062641844,0.9879293855572026,1.0743117352963345,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-03-06,24.6765251159668,25.369686126708984,24.667282104492188,24.768945693969727,11.512306213378906,513084,IRM,0.9884327816660824,0.974253963541318,1.0555974355524835,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
