Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Minority Interest,Short Long Term Debt,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Change To Inventory,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures
2013-05-31,32.83977127075195,33.24034118652344,32.496421813964844,32.5107307434082,30.09509658813477,6442543,A,0.95072287615716,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-06-03,32.65378952026367,32.78969955444336,32.21745300292969,32.55364990234375,30.134815216064453,5158201,A,0.951232590866874,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-06-04,33.03290557861328,33.226036071777344,32.46065902709961,32.4892692565918,30.07522773742676,4703152,A,0.9765200977848856,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-06-05,32.41773986816406,32.46065902709961,31.831186294555664,31.85264778137207,29.485912322998047,3488150,A,0.9989646881353454,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-06-06,31.831186294555664,32.19599533081055,31.623748779296875,32.19599533081055,29.80373764038086,5284580,A,0.9936586051401592,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-06-07,32.30329132080078,32.846923828125,32.14592361450195,32.296138763427734,29.89644241333008,3888537,A,1.0063469314764393,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-06-10,32.4391975402832,32.4391975402832,31.824033737182617,31.99570846557617,29.61833572387696,3817658,A,1.0249879930744283,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-06-11,31.63090133666992,31.924177169799805,31.473533630371094,31.75965690612793,29.399831771850582,5472331,A,1.0332833592156836,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-06-12,32.03147506713867,32.067237854003906,31.323318481445312,31.416309356689453,29.08198928833008,3817519,A,1.0527962323652822,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-06-13,31.380544662475582,31.87410545349121,31.230329513549805,31.824033737182617,29.459415435791016,3627391,A,1.0347999620335562,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-06-14,31.716737747192383,31.88125991821289,31.36623764038086,31.473533630371094,29.13496398925781,2345425,A,1.039486257122043,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-06-17,31.74535179138184,32.09585189819336,31.60944175720215,31.74535179138184,29.38658142089844,2796280,A,1.0371386909561815,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-06-18,31.74535179138184,32.05293273925781,31.666667938232425,32.045780181884766,29.664690017700195,3524638,A,1.0341303559909083,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-06-19,32.00286102294922,32.103004455566406,31.11587905883789,31.130186080932617,28.81712532043457,8116648,A,1.0783713218404003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-06-20,30.83691024780273,30.83691024780273,29.93562126159668,30.27181625366211,28.02254104614257,8818444,A,1.101129045278202,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-06-21,30.472103118896484,30.922746658325195,30.30758285522461,30.7439193725586,28.459556579589844,5107733,A,1.090986973798814,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-06-24,30.357654571533203,30.57939910888672,30.09299087524414,30.264663696289062,28.01592063903809,4013938,A,1.105892665993619,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-06-25,30.0500717163086,30.629470825195312,30.0500717163086,30.386266708374023,28.12848281860352,4104109,A,1.076444594466858,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-06-26,30.829757690429688,30.965665817260746,30.24320411682129,30.28612327575684,28.03577995300293,5163932,A,1.073846320892496,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-06-27,30.443490982055664,30.965665817260746,30.414878845214844,30.81545066833496,28.525779724121094,4816250,A,1.0439942593217153,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-06-28,30.75822639465332,30.97997093200684,30.565092086791992,30.58655166625977,28.392980575561523,7767707,A,1.0460708342729683,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-07-01,30.793991088867188,31.30901336669922,30.69384765625,31.18025779724121,28.94410896301269,5988473,A,1.0562050903427067,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-07-02,31.11587905883789,31.39484977722168,30.722461700439453,30.822603225708008,28.612096786499023,4175127,A,1.076351883433741,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-07-03,30.629470825195312,31.087268829345703,30.557939529418945,30.87982749938965,28.665218353271484,2712959,A,1.064165074726376,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-07-05,31.087268829345703,31.68097305297852,31.04434967041016,31.63805389404297,29.369064331054688,2932724,A,1.0418267539723731,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-07-08,31.74535179138184,31.952789306640625,31.559371948242188,31.73104476928711,29.455385208129883,3593000,A,1.0432824228029272,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-07-09,31.90271759033203,32.16022872924805,31.716737747192383,31.90271759033203,29.6147403717041,4859728,A,1.0280269675634537,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-07-10,31.93132972717285,32.65378952026367,31.838340759277344,32.410587310791016,30.0861930847168,4582085,A,1.0200841520417043,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-07-11,32.682403564453125,32.88984298706055,32.496421813964844,32.703861236572266,30.35843849182129,2979837,A,1.0159666360172563,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-07-12,32.74678039550781,32.86838150024414,32.603721618652344,32.72532272338867,30.37835693359375,2766223,A,1.025573981001328,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-07-15,32.68955612182617,33.104434967041016,32.67525100708008,32.98283386230469,30.617408752441406,3401054,A,1.0086749346201238,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-07-16,32.96852493286133,33.24034118652344,32.74678039550781,32.83977127075195,30.484601974487305,2833466,A,1.0228707758026785,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-07-17,32.86838150024414,32.97568130493164,32.59656524658203,32.625179290771484,30.2853946685791,1671309,A,1.0258717118345837,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-07-18,32.660945892333984,32.93991470336914,32.58226013183594,32.832618713378906,30.47796058654785,2793484,A,1.0117644599748836,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-07-19,32.78254699707031,33.104434967041016,32.682403564453125,33.047210693359375,30.67715644836425,1648801,A,1.017965370455055,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-07-22,33.06866836547852,33.51216125488281,32.97568130493164,33.47639465332031,31.0755615234375,2565050,A,1.001923149632126,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-07-23,33.12589263916016,33.505008697509766,33.12589263916016,33.24034118652344,30.856433868408203,4099216,A,1.0322787142613596,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-07-24,33.38340377807617,33.48354721069336,33.2546501159668,33.447784423828125,31.04900550842285,2560437,A,1.0196751923888394,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-07-25,33.34763717651367,33.54792785644531,33.18312072753906,33.376251220703125,30.982601165771484,1985579,A,1.0201458943796793,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-07-26,33.12589263916016,33.30472183227539,32.496421813964844,32.61802673339844,30.27875328063965,5161835,A,1.0300439936611432,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-07-29,32.61087417602539,32.68955612182617,32.17453384399414,32.43204498291016,30.10611915588379,2743016,A,1.0308776258804884,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-07-30,32.58226013183594,32.61802673339844,32.06008529663086,32.081546783447266,29.780750274658203,3903076,A,1.043478127207598,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-07-31,32.21745300292969,32.40343475341797,31.94563674926757,31.99570846557617,29.701068878173828,3924745,A,1.0427009165347303,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-08-01,32.55364990234375,33.047210693359375,32.41773986816406,32.932762145996094,30.57091522216797,3827025,A,1.0193311514800008,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-08-02,32.94706726074219,33.26895523071289,32.896995544433594,33.17596435546875,30.79668426513672,3354082,A,1.0321259961705234,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-08-05,33.09012985229492,33.19027328491211,32.761085510253906,32.861228942871094,30.50452423095703,2621809,A,1.0378755762777527,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-08-06,32.85407638549805,33.06151580810547,32.625179290771484,32.96137237548828,30.59747695922852,3188698,A,1.0292968596593044,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-08-07,32.81831359863281,33.23318862915039,32.63233184814453,33.104434967041016,30.73028564453125,2379536,A,1.0360844910970537,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-08-08,33.261802673339844,33.297569274902344,32.646636962890625,32.796852111816406,30.44475173950196,2379955,A,1.0588880289200138,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-08-09,32.796852111816406,33.23318862915039,32.76824188232422,33.06151580810547,30.690448760986328,2737843,A,1.0592813185608472,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-08-12,32.82546615600586,33.26895523071289,32.703861236572266,33.226036071777344,30.84316062927246,1743586,A,1.0467171518064866,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-08-13,33.226036071777344,33.60514831542969,33.07582473754883,33.562232971191406,31.15525245666504,2905324,A,1.032821619503714,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-08-14,33.45493698120117,33.61945724487305,33.1688117980957,33.26895523071289,30.883012771606445,2778525,A,1.0479465485576374,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-08-15,34.04148864746094,34.45636749267578,33.51216125488281,33.590843200683594,31.181808471679688,9378203,A,1.0406729822057996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-08-16,33.48354721069336,33.776824951171875,33.27610778808594,33.469242095947266,31.06892967224121,5067331,A,1.0540712982517662,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-08-19,33.354793548583984,33.5765380859375,33.2045783996582,33.2188835144043,30.83651733398437,2415185,A,1.0977608018597638,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-08-20,33.21173095703125,33.81258773803711,33.02574920654297,33.64091491699219,31.2282829284668,3207431,A,1.1088669164251963,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-08-21,33.56938552856445,33.79113006591797,33.36194610595703,33.540771484375,31.13532447814941,2724842,A,1.1019406725497871,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-08-22,33.540771484375,34.57081604003906,33.47639465332031,34.31330490112305,31.852439880371094,4400904,A,1.0756728862028238,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-08-23,34.30615234375,34.33476257324219,34.00572204589844,34.105865478515625,31.659900665283203,2377998,A,1.0870379047872192,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-08-26,34.07725143432617,34.47782516479492,33.8984260559082,34.048641204833984,31.606773376464844,2813056,A,1.0943276262726107,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-08-27,33.67668151855469,33.8984260559082,33.47639465332031,33.59799575805664,31.188447952270508,2982214,A,1.10175027974106,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-08-28,33.53361892700195,33.59799575805664,33.26895523071289,33.433475494384766,31.03572463989257,2223379,A,1.0990229760237096,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-08-29,33.354793548583984,33.64091491699219,33.2045783996582,33.47639465332031,31.0755615234375,2657179,A,1.1115351905755173,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-08-30,33.540771484375,33.60514831542969,33.1688117980957,33.36194610595703,30.969331741333008,1899323,A,1.108256411080746,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-09-03,33.648067474365234,33.9842643737793,33.34763717651367,33.56938552856445,31.16188621520996,2188709,A,1.0905154138533804,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-09-04,33.56938552856445,34.30615234375,33.433475494384766,34.24177551269531,31.78605842590332,3525756,A,1.0841771902380846,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-09-05,34.20600891113281,34.39914321899414,34.03433609008789,34.105865478515625,31.659900665283203,1835854,A,1.0748332450343414,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-09-06,34.127323150634766,34.184547424316406,33.71244430541992,33.927040100097656,31.49388694763184,1863394,A,1.0593662121915104,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-09-09,34.04148864746094,34.37052917480469,33.82689666748047,34.29899978637695,31.83917236328125,2333122,A,1.0441154129277508,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-09-10,34.36337661743164,34.81401824951172,34.36337661743164,34.72818374633789,32.23758316040039,2546177,A,1.052682386432954,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-09-11,34.763946533203125,35.06437683105469,34.492130279541016,35.02145767211914,32.50981903076172,2493193,A,1.0534891356206937,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-09-12,34.97854232788086,35.00715255737305,34.685264587402344,34.778255462646484,32.28406524658203,2052963,A,1.0587943577002872,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-09-13,34.763946533203125,34.778255462646484,34.49928665161133,34.66380310058594,32.177818298339844,2993258,A,1.0523624630151998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-09-16,35.09299087524414,35.17882537841797,34.74964141845703,34.86409378051758,32.363746643066406,2600140,A,1.0603003643816415,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-09-17,34.856937408447266,35.27896881103516,34.778255462646484,34.95708084106445,32.45006561279297,2206603,A,1.079835868426714,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-09-18,34.88555145263672,35.30043029785156,34.54220199584961,35.27896881103516,32.74886703491211,2857792,A,1.0768925134878966,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-09-19,37.85407638549805,38.24749755859375,36.30186080932617,36.46638107299805,33.85111999511719,25368667,A,1.022166771018005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-09-20,36.50214767456055,37.4749641418457,36.46638107299805,37.30329132080078,34.62800979614258,14947276,A,0.9805904142373608,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-09-23,37.13161849975586,37.36766815185547,36.75250244140625,36.95994186401367,34.30928039550781,3798226,A,0.9825226273775368,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-09-24,36.917022705078125,37.138771057128906,36.62374877929688,36.90987014770508,34.2628059387207,3080912,A,0.992985027815728,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-09-25,36.90271759033203,37.28898239135742,36.7954216003418,37.07439041137695,34.41551208496094,4005410,A,1.0030829699550643,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-09-26,37.16738128662109,37.281829833984375,36.80972671508789,37.260372161865234,34.588165283203125,3747059,A,0.990763950466964,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-09-27,37.08154678344727,37.26752471923828,36.76681137084961,36.93133163452149,34.36188125610352,2949920,A,1.0013557198065088,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-09-30,36.49499130249024,36.92417526245117,36.30186080932617,36.659515380859375,34.10897445678711,3704700,A,0.9980486414807064,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-10-01,36.26609420776367,37.25321960449219,36.26609420776367,37.12446212768555,34.54158020019531,4189806,A,0.9780346880815932,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-10-02,36.90271759033203,36.988555908203125,36.587982177734375,36.88841247558594,34.32196044921875,2825078,A,0.9908860395389903,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-10-03,36.88125991821289,36.88841247558594,36.41630935668945,36.52360534667969,33.98251724243164,2626143,A,1.0029380422533425,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-10-04,36.60228729248047,37.09585189819336,36.530757904052734,37.03862762451172,34.46171951293945,2611324,A,0.9889918377743117,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-10-07,36.72389221191406,36.90271759033203,36.530757904052734,36.57367706298828,34.02911376953125,1932176,A,0.9982396781894524,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-10-08,36.60944366455078,36.716739654541016,35.68669509887695,35.858367919921875,33.36355972290039,3367223,A,0.9984043095077016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-10-09,35.929901123046875,36.03719711303711,35.32904052734375,35.7296142578125,33.243770599365234,3397979,A,1.0166166073126246,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-10-10,35.97281646728516,36.62374877929688,35.97281646728516,36.47353363037109,33.935935974121094,3391967,A,1.0060797414418134,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-10-11,36.39485168457031,36.95994186401367,36.23748016357422,36.80972671508789,34.248741149902344,2098258,A,0.9949479299745092,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-10-14,36.62374877929688,36.78826904296875,36.130184173583984,36.73819732666016,34.182186126708984,2950479,A,0.9968851607388076,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-10-15,36.53791046142578,36.61659622192383,36.19456481933594,36.39485168457031,33.862728118896484,2742736,A,0.993317607893106,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-10-16,36.63805389404297,37.1888427734375,36.437767028808594,36.88125991821289,34.31529235839844,3478224,A,1.0653608874078602,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-10-17,36.659515380859375,37.69670867919922,36.57367706298828,37.660945892333984,35.04074478149414,4960663,A,1.0265902916058522,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-10-18,37.86122894287109,38.08297729492188,37.64663696289063,37.90414810180664,35.26700973510742,4027498,A,1.015663650813653,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-10-21,37.93991470336914,38.01144409179688,37.12446212768555,37.1888427734375,34.60149002075195,3573847,A,1.029620620439304,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-10-22,37.26752471923828,37.339054107666016,36.36623764038086,36.49499130249024,33.955894470214844,5984139,A,1.0603690413144815,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-10-23,36.30901336669922,36.39485168457031,35.97997283935547,36.23032760620117,33.70964431762695,3283343,A,1.0631788883304905,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-10-24,36.24463653564453,36.63805389404297,36.24463653564453,36.566524505615234,34.02245330810547,2496688,A,1.038928185485417,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-10-25,36.72389221191406,37.13161849975586,36.54506301879883,37.103004455566406,34.52161407470703,3352823,A,1.0343166364518168,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-10-28,37.045780181884766,37.18168640136719,36.566524505615234,36.8311882019043,34.268707275390625,2486623,A,1.0450570923763731,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-10-29,36.85264587402344,37.12446212768555,36.645206451416016,36.98140335083008,34.40846633911133,1669212,A,1.0361701747887715,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-10-30,37.02431869506836,37.06723785400391,36.38054275512695,36.587982177734375,34.042415618896484,1901280,A,1.0402739125830691,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-10-31,36.587982177734375,36.716739654541016,36.0872688293457,36.30901336669922,33.78286361694336,2649909,A,1.042750120681235,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-11-01,36.4234619140625,36.89556503295898,36.36623764038086,36.55221557617188,34.009151458740234,2699538,A,1.048532325626914,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-11-04,36.75965881347656,36.80972671508789,36.44491958618164,36.63090133666992,34.082359313964844,1971040,A,1.0447179613913995,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-11-05,36.60944366455078,36.73819732666016,36.37339019775391,36.63090133666992,34.082359313964844,2206184,A,1.0706893491130882,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-11-06,36.61659622192383,36.7095832824707,36.337623596191406,36.5093002319336,33.96921157836914,1997323,A,1.0787617948696353,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-11-07,36.53791046142578,36.62374877929688,35.65092849731445,35.801143646240234,33.31032180786133,4961222,A,1.105694150812044,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-11-08,35.86552047729492,36.437767028808594,35.77253341674805,36.32331848144531,33.79616928100586,2601119,A,1.0799529271695136,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-11-11,36.21602249145508,36.773963928222656,36.1373405456543,36.69527816772461,34.14225769042969,2774331,A,1.077192791927946,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-11-12,36.62374877929688,36.76681137084961,36.30901336669922,36.62374877929688,34.075714111328125,3295366,A,1.077343535200382,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-11-13,36.40200424194336,36.69527816772461,36.23748016357422,36.62374877929688,34.075714111328125,2949920,A,1.0789058770742788,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-11-14,36.62374877929688,36.62374877929688,36.02288818359375,36.15164566040039,33.636444091796875,3963190,A,1.115353942436892,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-11-15,38.648067474365234,39.87124633789063,38.40486526489258,39.29184341430664,36.55817031860352,15397991,A,1.0538867564633188,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-11-18,38.9484977722168,39.32761001586914,38.39055633544922,38.662376403808594,35.97248840332031,5775837,A,1.061609620898132,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-11-19,38.39055633544922,38.76251983642578,38.30472183227539,38.49785232543945,35.819419860839844,3457254,A,1.0583425968860405,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-11-20,38.505008697509766,38.81258773803711,38.24749755859375,38.2904167175293,35.626407623291016,3245457,A,1.0749113767070566,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-11-21,38.48354721069336,39.02002716064453,38.412017822265625,38.69813919067383,36.00577926635742,3379805,A,1.057855643028769,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-11-22,38.69813919067383,38.869815826416016,38.447784423828125,38.51931381225586,35.83938217163086,2671298,A,1.0670382867456465,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
