Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Minority Interest,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Dividends Paid,Change To Inventory,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures,Other Cashflows From Investing Activities
2012-10-11,52.40999984741211,52.77999877929688,52.22999954223633,52.33000183105469,45.37099456787109,398700,ALB,1.038410141003658,1.235541336303637,1.1408249923867475,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-10-12,52.400001525878906,52.88999938964844,51.86000061035156,52.0099983215332,45.09355545043945,344200,ALB,1.0397998308942429,1.2410208776664928,1.1397112174472477,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-10-15,52.060001373291016,52.619998931884766,51.86000061035156,52.34999847412109,45.38833618164063,1245600,ALB,1.0374402014408803,1.2394773026017205,1.1440438449927215,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-10-16,52.7400016784668,53.880001068115234,52.18000030517578,53.79999923706055,46.64551544189453,896800,ALB,1.0479553955636651,1.1583285096421756,1.146529371249645,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-10-17,53.95000076293945,54.43000030517578,53.720001220703125,54.27999877929688,47.06167984008789,840100,ALB,1.0392409396270728,1.1540003811318806,1.0970577218640252,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-10-18,52.84999847412109,56.09999847412109,52.0,55.720001220703125,48.31018829345703,2688100,ALB,1.0123832281578045,1.1373221703402956,1.082261403105093,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-10-19,55.68999862670898,56.2599983215332,54.88999938964844,55.33000183105469,47.97205352783203,1820200,ALB,1.0399421545842873,1.145882426473009,1.1151891450625044,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-10-22,55.130001068115234,56.22999954223633,55.130001068115234,56.18000030517578,48.70901107788086,1466400,ALB,1.0233178985454752,1.1160437865026207,1.103335911236591,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-10-23,54.79999923706055,55.77999877929688,54.40999984741211,55.43000030517578,48.05874633789063,1385100,ALB,1.0447412319999696,1.1097852632955905,1.1297108692021596,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-10-24,55.88999938964844,56.0,54.90999984741211,55.0099983215332,47.69459533691406,1086800,ALB,1.0759861829924884,1.1262839070637642,1.1630508783116045,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-10-25,55.38999938964844,55.54999923706055,54.650001525878906,55.09000015258789,47.76396179199219,796500,ALB,1.0922128967603,1.121916029951515,1.158436969592612,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-10-26,55.08000183105469,55.66999816894531,54.880001068115234,55.290000915527344,47.9373664855957,753600,ALB,1.08138905580101,1.1300164652142806,1.1684539194825478,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-10-31,55.459999084472656,55.5,54.970001220703125,55.11000061035156,47.78130722045898,719700,ALB,1.0675012093249474,1.1293373729590073,1.1689807173047355,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-11-01,55.380001068115234,57.06999969482422,54.630001068115234,56.790000915527344,49.23788833618164,1062800,ALB,1.0382109759063336,1.0879785630231051,1.1501822556751673,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-11-02,57.11000061035156,57.18999862670898,55.77999877929688,56.22999954223633,48.75236892700195,721500,ALB,1.0517516199547408,1.1180849256670955,1.1790089796348882,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-11-05,55.97999954223633,56.869998931884766,55.97999954223633,56.810001373291016,49.25522613525391,688900,ALB,1.0417178272364802,1.1084361927335284,1.1747719672657029,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-11-06,56.88999938964844,57.43999862670898,56.70000076293945,57.02000045776367,49.43730545043945,734900,ALB,1.0382320784913657,1.1032977401548014,1.1893436055931264,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-11-07,56.08000183105469,56.43000030517578,55.06999969482422,55.5099983215332,48.12812042236328,831600,ALB,1.0765626879978898,1.1956691151538248,1.2031912500600404,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-11-08,55.52999877929688,56.18000030517578,54.47999954223633,54.4900016784668,47.24375534057617,912200,ALB,1.099284219753345,1.2044251977061635,1.237172626442035,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-11-09,54.290000915527344,55.25,53.880001068115234,54.209999084472656,47.00100326538086,740700,ALB,1.0992239204657468,1.210830570915697,1.2340882836834028,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-11-12,54.560001373291016,55.54999923706055,54.560001373291016,55.11000061035156,47.78130722045898,444100,ALB,1.079088294732469,1.198703725008249,1.217223821038909,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-11-13,55.15999984741211,56.61000061035156,55.15999984741211,55.650001525878906,48.24949264526367,854100,ALB,1.0704202101228504,1.1549794577380466,1.20233627957558,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-11-14,55.709999084472656,56.380001068115234,54.220001220703125,54.34000015258789,47.11370086669922,485100,ALB,1.111366079017866,1.1841154103444909,1.2555991324775675,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-11-15,54.83000183105469,54.90999984741211,53.59999847412109,54.08000183105469,46.88827133178711,636800,ALB,1.146394262236465,1.2059499105030405,1.2567942393262843,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-11-16,54.310001373291016,54.77000045776367,53.97999954223633,54.310001373291016,47.087684631347656,879800,ALB,1.1457886312381145,1.1712834685461164,1.279472111968531,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-11-19,55.18999862670898,56.790000915527344,55.18999862670898,56.380001068115234,48.88241958618164,820100,ALB,1.1042543865091263,1.1364653662845057,1.195342475823563,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-11-20,56.310001373291016,56.95000076293945,56.209999084472656,56.40999984741211,48.908424377441406,857700,ALB,1.0967304549939358,1.1600512438528825,1.1736404584647904,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-11-21,56.61000061035156,56.91999816894531,56.130001068115234,56.40999984741211,48.908424377441406,457000,ALB,1.1015328697727569,1.157561198185796,1.1756043381782304,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-11-23,56.77999877929688,58.09999847412109,56.68999862670898,57.540000915527344,49.888160705566406,335800,ALB,1.0753664087196997,1.1210523997693205,1.133964811733276,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-11-26,57.25,57.81999969482422,57.0099983215332,57.4900016784668,49.84480285644531,503000,ALB,1.0768256817655142,1.1098108325126606,1.1275936906211266,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-11-27,57.119998931884766,58.08000183105469,56.02999877929688,57.90999984741211,50.20895385742188,752400,ALB,1.0549815620390128,1.1012420931325204,1.1154160287178765,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-11-28,57.84999847412109,59.220001220703125,57.43000030517578,59.18999862670898,51.3187255859375,1013600,ALB,1.053017432083025,1.0955655198702197,1.0804060330206968,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-11-29,59.47999954223633,60.52999877929688,59.25,60.16999816894531,52.16841506958008,1151600,ALB,1.0722187931721203,1.070718022129426,1.0517622689166142,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-11-30,60.0,60.709999084472656,59.540000915527344,59.790000915527344,51.83894348144531,1041600,ALB,1.071985039959474,1.1010166993542256,1.0462730590050913,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-12-03,60.11000061035156,60.540000915527344,58.7599983215332,58.83000183105469,51.0066032409668,939400,ALB,1.1022695632176172,1.115742825464669,1.088778875296115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-12-04,58.93000030517578,59.38999938964844,58.61000061035156,58.959999084472656,51.11931610107422,548800,ALB,1.1052846651446475,1.1044338091172186,1.0798626362268855,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-12-05,58.9900016784668,59.47999954223633,58.52000045776367,59.13999938964844,51.27538299560547,462500,ALB,1.0819010687321848,1.1065216217137122,1.082045843874665,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-12-06,59.150001525878906,59.43000030517578,58.84999847412109,59.18000030517578,51.3100471496582,439500,ALB,1.087104082406307,1.115643731244825,1.093101946742831,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-12-07,59.380001068115234,59.40999984741211,58.93999862670898,59.20000076293945,51.327396392822266,478300,ALB,1.087583961227094,1.0752899499069837,1.082657081453232,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-12-10,59.20000076293945,59.959999084472656,58.4900016784668,59.7599983215332,51.81293869018555,437100,ALB,1.0740343550659597,1.0522372582091406,1.0530574341847432,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-12-11,59.900001525878906,60.630001068115234,59.68000030517578,59.900001525878906,51.9343147277832,715500,ALB,1.08257953475137,1.0526361716519632,1.0458706963994908,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-12-12,60.06999969482422,60.220001220703125,59.150001525878906,59.38999938964844,51.66462707519531,370100,ALB,1.0961442815824365,1.0512017066103387,1.0387757380401563,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-12-13,59.34000015258789,60.0,58.880001068115234,59.27000045776367,51.56024932861328,609800,ALB,1.0900961142213683,1.0531603903757043,1.057537948877681,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-12-14,59.36000061035156,59.880001068115234,59.0099983215332,59.369998931884766,51.64723205566406,365500,ALB,1.0992084946818867,1.0341428901902148,1.0633942122216895,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-12-17,59.380001068115234,60.220001220703125,59.380001068115234,60.18999862670898,52.36056900024414,734000,ALB,1.0706098181926007,1.0308932479936448,1.0504133430190814,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-12-18,60.18000030517578,61.81999969482422,60.18000030517578,61.790000915527344,53.75244522094727,774700,ALB,1.04110694001319,1.0072854919433354,1.0157130700344428,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-12-19,61.75,62.5099983215332,61.75,62.02000045776367,53.95253372192383,792000,ALB,1.042727905791372,0.9993421635480124,1.0239679006355855,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-12-20,61.970001220703125,62.27000045776367,61.47999954223633,62.04999923706055,53.9786262512207,474600,ALB,1.0009671259849615,1.0113142786310811,1.0236353294055134,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-12-21,61.130001068115234,62.11000061035156,60.72999954223633,61.65999984741211,53.63935852050781,1179400,ALB,1.0124878069040304,0.9978513979852128,1.0270050940045383,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-12-24,61.43000030517578,61.97999954223633,61.11000061035156,61.93000030517578,53.87423706054688,156700,ALB,1.0198612768792157,0.9912321260757776,1.0358685043370977,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-12-26,62.060001373291016,62.400001525878906,61.54999923706055,61.66999816894531,53.64805221557617,327400,ALB,1.0246473232332032,0.9807634151206152,1.035334480746812,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-12-27,61.81999969482422,62.13999938964844,60.720001220703125,61.70000076293945,53.674163818359375,372900,ALB,1.0128036525007178,0.9931374890194709,1.056386474830779,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-12-28,61.27000045776367,61.61000061035156,60.86000061035156,60.88999938964844,52.969520568847656,228000,ALB,1.006897700516836,1.0182179549206296,1.0790437345280832,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-12-31,60.61000061035156,62.36000061035156,60.61000061035156,62.119998931884766,54.039512634277344,343700,ALB,0.9940440348792408,1.0048427467931618,1.055245347813313,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-01-02,63.68999862670898,64.72000122070312,63.68999862670898,64.30000305175781,55.93595504760742,568100,ALB,0.958009107787994,0.9665601306665804,1.0153947191197057,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-01-03,64.33000183105469,64.69999694824219,63.56999969482422,63.880001068115234,55.57057189941406,408000,ALB,0.9747967597991472,0.9779436295554514,1.0195472906386356,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-01-04,63.81999969482422,64.80999755859375,63.77999877929688,64.62999725341797,56.223026275634766,441300,ALB,0.9597707478134352,0.9617803106402274,1.00865106687377,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-01-07,64.12000274658203,65.08000183105469,64.0,64.94999694824219,56.50139617919922,668600,ALB,0.9481140400210591,0.9406611834505372,1.0050778779896867,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-01-08,64.4000015258789,64.58999633789062,63.52000045776367,63.77000045776367,55.474891662597656,318000,ALB,0.9825938754305512,0.9324116154062496,0.991760031521598,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-01-09,63.900001525878906,64.30999755859375,63.59000015258789,64.12000274658203,55.77936172485352,389800,ALB,0.978789890047513,0.96442114657653,0.987132054116251,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-01-10,64.41000366210938,64.70999908447266,63.720001220703125,64.16999816894531,55.822853088378906,403400,ALB,0.9770920754705636,0.942241041283958,0.9822807416289032,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-01-11,64.16000366210938,64.23999786376953,63.54999923706055,63.970001220703125,55.64887619018555,406300,ALB,1.0340785133334416,0.906117821754962,0.9892893613587972,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-01-14,63.90999984741211,64.62999725341797,63.75,64.62999725341797,56.223026275634766,259200,ALB,1.0120687756559694,0.9134815964334024,0.976536328693318,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-01-15,64.5999984741211,65.3499984741211,64.29000091552734,65.0999984741211,56.63188552856445,793000,ALB,1.0049153597177474,0.9095079258255702,0.9670099959523658,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-01-16,64.87000274658203,65.0,64.41999816894531,64.61000061035156,56.20562744140625,377600,ALB,1.0190373021035473,0.9184248940950598,0.9628035706335184,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-01-17,65.0199966430664,65.58000183105469,64.8499984741211,65.26000213623047,56.77107620239258,640800,ALB,0.9816120563381872,0.9074316782663204,0.9533685113830976,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-01-18,65.54000091552734,65.54000091552734,64.33000183105469,64.44000244140625,56.0577392578125,754700,ALB,0.995189245467908,0.9233402063258752,0.9675325956775002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-01-22,64.52999877929688,64.69999694824219,63.97999954223633,64.33000183105469,55.96204376220703,1056600,ALB,1.0104153246525556,0.91836586954948,0.971223332006827,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-01-23,65.7300033569336,67.75,63.880001068115234,64.66999816894531,56.2578125,2728900,ALB,0.9803620889242812,0.9230050785047216,0.971881889234134,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-01-24,63.4900016784668,63.59000015258789,60.709999084472656,62.11000061035156,54.03083038330078,1892000,ALB,1.0281755154563117,0.9898136510546772,1.0109663624134049,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-01-25,62.52000045776367,62.79999923706055,61.41999816894531,62.43000030517578,54.30919647216797,1025300,ALB,1.0446900749675314,0.9506562907613564,1.0209553671709222,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-01-28,62.5,63.34999847412109,62.09999847412109,63.15999984741211,54.94424819946289,879900,ALB,1.030398925802099,0.9515873613729626,1.007240768698573,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-01-29,62.9900016784668,63.5,62.869998931884766,63.18999862670898,54.970333099365234,663600,ALB,1.0174077384242477,0.973214283855476,1.0064435862989007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-01-30,63.2599983215332,63.2599983215332,62.33000183105469,62.4900016784668,54.36138916015625,552400,ALB,1.0176028061307552,0.9886134617479008,1.018523895843181,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-01-31,61.9900016784668,62.02999877929688,61.27999877929688,61.310001373291016,53.33488845825195,715100,ALB,1.036698773322111,1.0179544697209246,1.0338537835317312,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-02-01,61.970001220703125,61.970001220703125,61.15999984741211,61.75,53.717655181884766,725300,ALB,1.0466396212803215,1.0326444966648702,1.0344824060002151,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-02-04,61.2400016784668,61.9900016784668,61.119998931884766,61.59999847412109,53.58715438842773,609600,ALB,1.0423703747364932,1.032552293278736,1.0348753316503356,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-02-05,61.900001525878906,62.70000076293945,61.900001525878906,62.27000045776367,54.170013427734375,687200,ALB,1.0536372217461774,1.0340149506237313,1.0180770268663917,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-02-06,61.790000915527344,62.63999938964844,61.650001525878906,62.02999877929688,53.96121597290039,562700,ALB,1.0546510228014927,1.035103189972238,1.0145446548112564,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-02-07,62.06999969482422,62.09000015258789,61.18999862670898,61.58000183105469,53.569766998291016,509300,ALB,1.0539135068998469,1.057173638126858,1.0193403215397174,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-02-08,61.77999877929688,63.02000045776367,61.77999877929688,62.65999984741211,54.5092887878418,422700,ALB,1.040874339181329,1.054489647941048,1.0033791058655637,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-02-11,62.68000030517578,62.93999862670898,62.400001525878906,62.7599983215332,54.59627532958984,428200,ALB,1.0484915336590348,1.0598462725838849,1.0021012310853918,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-02-12,62.45000076293945,62.93999862670898,62.27000045776367,62.70000076293945,54.5440673828125,376300,ALB,1.0118760140994796,1.077989705141834,0.9967932076316232,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-02-13,64.05000305175781,66.83000183105469,64.05000305175781,66.1500015258789,57.54530715942383,1949000,ALB,0.947418777278884,1.0062911509638248,0.9540973952077528,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-02-14,65.8499984741211,65.98999786376953,65.27999877929688,65.41000366210938,56.90156936645508,585300,ALB,0.9607457024665128,1.0271892590741536,0.9679719744804464,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-02-15,65.37000274658203,65.86000061035156,65.0,65.41999816894531,56.91025161743164,378800,ALB,0.954308628222562,1.019208065377898,0.969056446746197,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-02-19,65.6500015258789,66.80999755859375,65.6500015258789,65.83999633789062,57.27563095092773,731100,ALB,0.9480683391740352,1.015450103010677,0.9578245988551174,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-02-20,65.69999694824219,65.93000030517578,64.05000305175781,64.05999755859375,55.7271728515625,462100,ALB,0.9584304226348636,1.0410023065953733,0.983810022408804,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-02-21,63.7599983215332,64.27999877929688,63.2599983215332,64.12999725341797,55.78805923461914,694100,ALB,0.9675575344259516,1.0603688808612668,0.9860354931671192,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-02-22,64.4800033569336,65.25,64.38999938964844,65.0,56.54490661621094,551300,ALB,0.9575408550063186,1.0421612277428964,0.966792278546153,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-02-25,65.30999755859375,65.30999755859375,63.400001525878906,63.400001525878906,55.15302658081055,665100,ALB,0.9775899007022738,1.0923676004380956,0.9873767769963208,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-02-26,63.68000030517578,64.16000366210938,63.5,63.86000061035156,55.55317687988281,515600,ALB,0.9826504717593956,1.051807218491441,0.9823157864089456,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-02-27,63.86000061035156,65.5199966430664,63.790000915527344,65.22000122070312,56.73627853393555,244900,ALB,0.9433842026615208,1.0117143226938612,0.9630676238773758,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-02-28,65.20999908447266,65.72000122070312,65.08000183105469,65.08000183105469,56.61449432373047,350400,ALB,0.9432544647820418,1.0155872018003995,0.9592563918564262,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-03-01,64.41000366210938,64.6500015258789,63.380001068115234,64.29000091552734,55.927242279052734,718200,ALB,0.940794588851463,1.0115181163401574,0.974805181996224,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-03-04,64.0999984741211,64.4800033569336,63.31999969482422,63.59000015258789,55.318302154541016,704200,ALB,0.9636200353884028,1.0160233236039018,1.0154820640628146,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-03-05,64.01000213623047,64.76000213623047,63.459999084472656,63.560001373291016,55.292213439941406,1125300,ALB,0.9754450681436752,1.0128708625230969,1.0108694167355088,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-03-06,63.95000076293945,65.25,63.77999877929688,64.62999725341797,56.223026275634766,921400,ALB,0.965818027022914,0.9861628660499294,0.9886571448208976,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-03-07,64.73999786376953,65.18000030517578,64.02999877929688,64.20999908447266,55.85766220092773,545900,ALB,0.9679149088856324,0.9822962228887182,0.9938637896662998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-03-08,64.68000030517578,65.63999938964844,64.31999969482422,65.61000061035156,57.07554244995117,648700,ALB,0.9521571665733972,0.9502790099539428,0.9791307465286584,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-03-11,65.4000015258789,65.4800033569336,64.80999755859375,65.41999816894531,56.91025161743164,415000,ALB,0.95016623788658,0.9758331852527712,0.9793466325876932,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-03-12,65.47000122070312,65.81999969482422,64.88999938964844,64.9000015258789,56.45790100097656,439200,ALB,0.9413858690143986,0.9777522449172642,0.985635029493044,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-03-13,64.88999938964844,65.2699966430664,64.44999694824219,64.9800033569336,56.73731994628906,388600,ALB,0.9116650803840534,0.977880434183346,0.9858981313420488,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-03-14,65.19000244140625,65.5999984741211,64.73999786376953,65.55999755859375,57.24373245239258,271400,ALB,0.9397499723612416,0.9797948181209762,0.9708745796126522,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-03-15,65.33000183105469,65.33999633789062,63.09999847412109,63.209999084472656,55.19183349609375,1321200,ALB,0.9530138770468326,1.0068512976866244,1.0045784522865582,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-03-18,62.34999847412109,62.79999923706055,62.08000183105469,62.43999862670898,54.51950454711914,1054200,ALB,0.9248880542005398,1.0007794591658905,1.0080913319032987,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
