Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Minority Interest,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Short Long Term Debt,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Total Cash From Operating Activities,Depreciation,Dividends Paid,Change To Inventory,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures
2010-12-07,11.420000076293944,11.619999885559082,11.380000114440918,11.4399995803833,10.174184799194336,9899800,DHI,1.1381122915644568,1.0215596406810914,0.9641573445929972,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-12-08,11.420000076293944,11.449999809265137,11.039999961853027,11.199999809265137,9.96074104309082,5468100,DHI,1.1303571014823557,1.072111563168468,0.996499624590482,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-12-09,11.279999732971191,11.329999923706056,11.020000457763672,11.100000381469728,9.87180995941162,7760000,DHI,1.1801797119465562,1.0573688844046616,1.0181694298024906,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-12-10,11.15999984741211,11.239999771118164,10.979999542236328,11.140000343322754,9.907381057739258,3333300,DHI,1.1768401490781952,1.069781112873078,1.0280645920804663,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-12-13,11.239999771118164,11.460000038146973,11.18000030517578,11.359999656677246,10.103036880493164,5361400,DHI,1.1514087199288792,1.050830004185466,1.0223296603051482,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-12-14,11.369999885559082,11.479999542236328,11.199999809265137,11.260000228881836,10.014103889465332,5716800,DHI,1.1989341700133966,1.0788709237964609,1.0376652687397585,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-12-15,11.199999809265137,11.359999656677246,11.039999961853027,11.06999969482422,9.845128059387209,7510300,DHI,1.2041551373994817,1.0738273808976042,1.0382019816213024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-12-16,11.18000030517578,11.31999969482422,11.15999984741211,11.25,10.005210876464844,3536100,DHI,1.1413332705507004,1.051295921238551,1.0412711614965042,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-12-17,11.229999542236328,11.40999984741211,11.100000381469728,11.390000343322754,10.129719734191896,4882600,DHI,1.1334502189416256,1.038373978902408,1.0381917119172386,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-12-20,11.40999984741211,11.880000114440918,11.350000381469728,11.8100004196167,10.50324821472168,4898800,DHI,1.074513227185586,1.0226812587586056,0.9688886883261144,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-12-21,11.84000015258789,11.970000267028809,11.699999809265137,11.90999984741211,10.592181205749512,4501600,DHI,1.0864817087548992,1.0233595790363426,0.973428667921104,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-12-22,11.899999618530272,12.300000190734863,11.75,12.279999732971191,10.92124080657959,6525600,DHI,1.0594464549569758,0.976187746310586,0.9572117835953646,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-12-23,12.229999542236328,12.279999732971191,11.84000015258789,11.90999984741211,10.592181205749512,5687700,DHI,1.1116707229244454,0.9879841972962824,0.9827235921502208,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-12-27,11.84000015258789,12.15999984741211,11.81999969482422,12.15999984741211,10.814518928527832,2527900,DHI,1.0534539052341545,0.9610724837949725,0.9666579216911696,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-12-28,12.15999984741211,12.15999984741211,11.75,11.800000190734863,10.49435043334961,3548200,DHI,1.0593222141080925,0.9980444604222926,1.0174709045445145,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-12-29,11.8100004196167,11.979999542236328,11.800000190734863,11.920000076293944,10.60107707977295,1883700,DHI,1.039429436845062,0.96443282159511,1.0114489563949736,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-12-30,11.920000076293944,12.09000015258789,11.829999923706056,12.010000228881836,10.68111515045166,2880700,DHI,1.0324730595044036,0.940500953530106,0.9753791999811428,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-12-31,12.0,12.130000114440918,11.93000030517578,11.93000030517578,10.609970092773438,2415700,DHI,1.025146332343403,0.9661474325325204,0.977701755269043,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-01-03,12.0600004196167,12.40999984741211,12.020000457763672,12.34000015258789,10.974604606628418,4600200,DHI,0.9643434612994578,0.9446149437068566,0.9444016953160174,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-01-04,12.34000015258789,12.399999618530272,11.979999542236328,12.010000228881836,10.68111515045166,3832700,DHI,0.9766861688179096,0.9697349838986048,0.9594580731129332,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-01-05,11.949999809265137,12.420000076293944,11.93000030517578,12.399999618530272,11.027963638305664,4433000,DHI,0.9774193425644376,0.9473254051615848,0.9317165035493092,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-01-06,12.489999771118164,12.869999885559082,12.43000030517578,12.829999923706056,11.410385131835938,8194900,DHI,0.9679610512830455,0.9116660771525734,0.8855858455103097,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-01-07,13.050000190734863,13.25,12.609999656677246,13.020000457763672,11.579364776611328,9803700,DHI,0.9599989095560774,0.884493409732492,0.9221314324249266,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-01-10,12.90999984741211,12.9399995803833,12.520000457763672,12.65999984741211,11.259194374084473,5597500,DHI,0.9793741737866316,0.9040983909956538,0.9419940723968524,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-01-11,12.960000038146973,13.25,12.890000343322754,13.100000381469728,11.65050983428955,8710700,DHI,0.9579655128803838,0.8829210952940892,0.9318653667249353,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-01-12,13.170000076293944,13.229999542236328,13.039999961853027,13.109999656677246,11.659403800964355,4583200,DHI,0.9534087461641478,0.8929599613799408,0.9273159950403128,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-01-13,13.079999923706056,13.109999656677246,12.899999618530272,13.079999923706056,11.63272476196289,5327700,DHI,0.944858480991156,0.9057448575136036,0.9209792490381048,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-01-14,13.0600004196167,13.5,12.979999542236328,13.5,12.006251335144045,5246000,DHI,0.9251228030543308,0.9043169182619089,0.8833810041362353,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-01-18,13.449999809265137,13.489999771118164,13.199999809265137,13.329999923706056,11.855061531066896,3945600,DHI,0.9549821401177208,0.9023037128427928,0.8757726391092284,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-01-19,13.289999961853027,13.380000114440918,12.760000228881836,12.84000015258789,11.41928005218506,7551900,DHI,1.0000202104846814,0.946894028494946,0.9327075209644108,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-01-20,12.829999923706056,13.0600004196167,12.760000228881836,12.90999984741211,11.48153305053711,9623400,DHI,0.9378748361610264,0.9495302036836152,0.9260908062455666,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-01-21,13.020000457763672,13.050000190734863,12.510000228881836,12.6899995803833,11.285879135131836,6018700,DHI,0.939114180357749,0.9509718608137736,0.9318362305817544,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-01-24,12.710000038146973,13.0,12.699999809265137,12.9399995803833,11.508211135864258,4833600,DHI,0.912443646986542,0.938026560187695,0.8858353123839318,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-01-25,12.869999885559082,13.170000076293944,12.710000038146973,13.010000228881836,11.570469856262209,4308500,DHI,0.9191001339623094,0.9591948645116256,0.8710127502809185,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-01-26,13.06999969482422,13.380000114440918,12.9399995803833,13.239999771118164,11.775017738342283,8642000,DHI,0.8970727385540829,0.9160140183029064,0.7965937639431633,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-01-27,12.829999923706056,13.15999984741211,12.449999809265137,12.8100004196167,11.392597198486328,10316000,DHI,0.895078304008604,0.933450047396602,0.8186192638140753,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-01-28,12.800000190734863,12.850000381469728,12.289999961853027,12.5,11.116898536682127,8412200,DHI,0.9269062915713622,0.962216754984789,0.7696819046346148,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-01-31,12.520000457763672,12.600000381469728,12.3100004196167,12.390000343322754,11.019071578979492,4971100,DHI,0.9497086547783716,0.975617547493434,0.7789523827163037,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-02-01,12.479999542236328,12.65999984741211,12.34000015258789,12.399999618530272,11.027963638305664,6833100,DHI,0.9271001442623088,0.9651228011067088,0.7480123504171431,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-02-02,12.369999885559082,12.390000343322754,12.109999656677246,12.229999542236328,10.876771926879885,4875000,DHI,0.9293247367279364,0.9686955562597226,0.7831946032668479,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-02-03,11.970000267028809,12.079999923706056,11.75,11.899999618530272,10.583288192749023,7020800,DHI,1.002302434934654,1.0038464026920944,0.8083096535741493,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-02-04,11.93000030517578,11.93000030517578,11.59000015258789,11.729999542236328,10.43209743499756,6729500,DHI,1.0270906979501586,1.0038096336844275,0.8553406954133281,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-02-07,11.789999961853027,12.220000267028809,11.779999732971191,12.119999885559082,10.778944969177246,5250200,DHI,0.9824535947352736,0.9623749274831336,0.8236488018669781,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-02-08,12.109999656677246,12.489999771118164,12.050000190734863,12.380000114440918,11.044808387756348,4615400,DHI,0.9555732027460424,0.9270535718680104,0.7924324867603618,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-02-09,12.369999885559082,12.550000190734863,12.300000190734863,12.460000038146973,11.116177558898926,3722900,DHI,0.9349919531797658,0.9396204941302696,0.738034499706893,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-02-10,12.399999618530272,12.739999771118164,12.3100004196167,12.359999656677246,11.02696418762207,6137400,DHI,0.9684465704542486,0.9301776156075486,0.7293375803559923,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-02-11,12.270000457763672,12.520000457763672,12.079999923706056,12.510000228881836,11.160786628723145,4606400,DHI,0.9352517014324528,0.9342609241631992,0.7205925215499397,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-02-14,12.520000457763672,12.539999961853027,12.25,12.460000038146973,11.116177558898926,3537200,DHI,0.9534508672112084,0.9468668790236782,0.7226756640288905,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-02-15,12.369999885559082,12.510000228881836,12.279999732971191,12.31999969482422,10.991278648376465,2528100,DHI,0.9659089380818072,0.9608840322038914,0.7725828578459134,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-02-16,12.449999809265137,12.56999969482422,12.399999618530272,12.449999809265137,11.107256889343262,3258300,DHI,0.9726907031912534,0.940375139855976,0.7774602180529713,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-02-17,12.420000076293944,12.84000015258789,12.380000114440918,12.6899995803833,11.321372032165527,5063600,DHI,0.933806260281608,0.9067791034846254,0.7683120131806752,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-02-18,12.75,12.890000343322754,12.670000076293944,12.800000190734863,11.419510841369627,4958500,DHI,0.92109351544672,0.9005536475220735,0.8120702592443354,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-02-22,12.600000381469728,12.619999885559082,11.960000038146973,12.06999969482422,10.768240928649902,5840600,DHI,0.9768018244812674,0.9816174709084032,0.8845500689512005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-02-23,12.0600004196167,12.34000015258789,11.56999969482422,11.880000114440918,10.598729133605955,7091600,DHI,1.0134682158474149,1.0116730236081592,0.8919146884624776,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-02-24,11.8100004196167,12.020000457763672,11.5600004196167,11.770000457763672,10.50059413909912,6662300,DHI,1.0322854074924228,1.0381750576327275,0.8728661495743539,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-02-25,11.859999656677246,12.020000457763672,11.75,11.920000076293944,10.63442039489746,4143900,DHI,1.0025164563745776,1.0108027102148167,0.8424474652403311,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-02-28,11.960000038146973,12.0600004196167,11.640000343322754,11.84000015258789,10.563047409057615,5449700,DHI,0.9907091430078916,0.992213003823167,0.827723114820139,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-03-01,11.93000030517578,11.960000038146973,11.359999656677246,11.43000030517578,10.197266578674316,8557300,DHI,1.0192473137285765,1.0172712758878586,0.896186982989839,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-03-02,11.43000030517578,11.68000030517578,11.420000076293944,11.550000190734863,10.304323196411133,4249400,DHI,1.0164499032195309,0.9832502318862631,0.854610135840648,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-03-03,11.710000038146973,11.81999969482422,11.399999618530272,11.729999542236328,10.4649076461792,3825500,DHI,0.9769820265662382,0.9493463696401367,0.8226053518688309,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-03-04,11.649999618530272,11.720000267028809,11.369999885559082,11.460000038146973,10.224026679992676,4426100,DHI,0.9825481973186562,0.941949145151296,0.8402281611343472,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-03-07,11.539999961853027,11.630000114440918,11.1899995803833,11.329999923706056,10.10805320739746,5984200,DHI,1.0141216269892566,0.962496303918215,0.8374227832613869,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-03-08,11.380000114440918,11.970000267028809,11.369999885559082,11.890000343322754,10.60765552520752,5375100,DHI,0.9772918707682589,0.9078832894165596,0.8106885117441596,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-03-09,11.869999885559082,12.010000228881836,11.600000381469728,12.010000228881836,10.714710235595703,4753500,DHI,0.9666944602974158,0.91050697148993,0.804266025633038,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-03-10,11.93000030517578,12.010000228881836,11.729999542236328,11.869999885559082,10.589813232421877,5422600,DHI,0.9865207149999854,0.9406844638580776,0.8188427214724774,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-03-11,11.710000038146973,11.949999809265137,11.710000038146973,11.829999923706056,10.554122924804688,3341400,DHI,0.9856300827700872,0.9150322586474862,0.8139487476054506,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-03-14,11.720000267028809,11.84000015258789,11.510000228881836,11.649999618530272,10.393536567687988,2937800,DHI,0.9854077836837344,0.9438091582691902,0.8455453101290986,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-03-15,11.239999771118164,12.039999961853027,11.239999771118164,11.970000267028809,10.679025650024414,6578500,DHI,0.953216131426168,0.9294738148756404,0.8120021218510471,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-03-16,11.739999771118164,12.0,11.56999969482422,11.699999809265137,10.43814468383789,8785900,DHI,0.9854702358698636,0.9629273613207924,0.7851144265406862,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-03-17,11.90999984741211,11.979999542236328,11.8100004196167,11.880000114440918,10.598729133605955,3915600,DHI,0.982323506580647,0.9610046202063012,0.7774577086954845,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-03-18,12.050000190734863,12.06999969482422,11.779999732971191,11.899999618530272,10.61657428741455,4816600,DHI,0.9924369525214276,0.9728782545542086,0.7998506146761424,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-03-21,12.06999969482422,12.130000114440918,11.84000015258789,12.109999656677246,10.803925514221191,3643900,DHI,1.004954744734563,0.9618066868354346,0.7809897078553417,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-03-22,12.119999885559082,12.119999885559082,11.84000015258789,11.850000381469728,10.57196807861328,3369100,DHI,1.0118140686690882,0.9668239049310487,0.7734762273497157,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-03-23,11.829999923706056,11.859999656677246,11.649999618530272,11.789999961853027,10.518437385559082,6230000,DHI,1.0279899660733454,0.9904643787353072,0.8064588574825732,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-03-24,11.850000381469728,11.869999885559082,11.579999923706056,11.789999961853027,10.518437385559082,3524400,DHI,1.0364716750649925,0.9998244688437185,0.7722867674985568,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-03-25,11.850000381469728,12.130000114440918,11.8100004196167,12.039999961853027,10.741475105285645,4239400,DHI,0.9991694229011814,0.9474004534924324,0.7068938698260618,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-03-28,12.09000015258789,12.300000190734863,11.989999771118164,12.149999618530272,10.83961009979248,4449900,DHI,0.9958852399954076,0.9512088300749022,0.722047517388246,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-03-29,12.06999969482422,12.149999618530272,11.800000190734863,11.949999809265137,10.661181449890137,7085300,DHI,1.0410042562616404,0.9805611545658718,0.7745895249322864,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-03-30,12.0600004196167,12.0600004196167,11.710000038146973,11.729999542236328,10.4649076461792,4436300,DHI,1.0306905401143198,0.9946754156995044,0.8002798805932718,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-03-31,11.739999771118164,11.75,11.529999732971191,11.649999618530272,10.393536567687988,5597200,DHI,1.0231763101655258,1.005811671846167,0.7928065306389105,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-04-01,11.75,11.829999923706056,11.670000076293944,11.739999771118164,10.473828315734863,6155600,DHI,1.0212947656771776,1.019464507737463,0.8270524160706864,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-04-04,11.739999771118164,11.739999771118164,11.4399995803833,11.460000038146973,10.224026679992676,4993600,DHI,1.0514839139236554,1.0487500360285351,0.8604430376499824,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-04-05,11.270000457763672,11.489999771118164,11.09000015258789,11.260000228881836,10.045598983764648,8642400,DHI,1.0595026911093994,1.037084753949609,0.8980888158188285,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-04-06,11.380000114440918,11.520000457763672,11.229999542236328,11.489999771118164,10.250795364379885,6119300,DHI,1.0278500601652028,1.011959171392958,0.8643323523189419,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-04-07,11.489999771118164,11.6899995803833,11.479999542236328,11.619999885559082,10.366775512695312,4159000,DHI,1.0248119840093497,0.999774248340808,0.863330736667957,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-04-08,11.699999809265137,11.800000190734863,11.5600004196167,11.609999656677246,10.357851028442385,4957800,DHI,1.0110050700700135,0.9894023512028456,0.8276374151389825,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-04-11,11.609999656677246,11.729999542236328,11.520000457763672,11.710000038146973,10.447070121765137,2877400,DHI,0.9929469470531278,0.983523189046521,0.9108834897508772,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-04-12,11.609999656677246,11.8100004196167,11.5600004196167,11.65999984741211,10.402461051940918,4063300,DHI,0.9842987169422606,0.9713927804314924,0.9018324642128992,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-04-13,11.699999809265137,11.75,11.40999984741211,11.479999542236328,10.24187183380127,3468000,DHI,1.0198319623821894,1.0425531974328874,0.9317654341530488,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-04-14,11.380000114440918,11.43000030517578,11.270000457763672,11.40999984741211,10.17941951751709,2703400,DHI,1.0076247705265975,1.0419154394904575,0.9560196160820396,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-04-15,11.479999542236328,11.550000190734863,11.380000114440918,11.529999732971191,10.286480903625488,3215900,DHI,1.0136690018511691,1.055434479583414,0.997609806718,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-04-18,11.369999885559082,11.729999542236328,11.34000015258789,11.670000076293944,10.411380767822266,4104700,DHI,1.0109648841581351,1.0384743271213188,0.9580233768527316,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-04-19,11.6899995803833,11.890000343322754,11.6899995803833,11.8100004196167,10.536280632019045,3798300,DHI,1.002378781999533,1.0168197383602289,0.9654293216810034,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-04-20,12.029999732971191,12.199999809265137,11.880000114440918,12.170000076293944,10.85745620727539,5176000,DHI,0.9620106267371744,0.9768489191091192,0.9774246833604042,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-04-21,12.220000267028809,12.229999542236328,11.880000114440918,11.989999771118164,10.696866035461426,3184000,DHI,0.9597188136702816,0.9705962932924482,0.9752975020588016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-04-25,12.0,12.220000267028809,11.90999984741211,12.119999885559082,10.812848091125488,3271900,DHI,0.951079868545795,0.9850178508855062,0.9249461968604422,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-04-26,12.140000343322754,12.289999961853027,12.119999885559082,12.220000267028809,10.90206241607666,4791000,DHI,0.9695682360913888,0.975314742651558,0.8984199206395652,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-04-27,12.25,12.300000190734863,12.029999732971191,12.029999732971191,10.732553482055664,7666600,DHI,0.999058459566632,0.9798778165574276,0.9444252116022376,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-04-28,12.029999732971191,12.270000457763672,12.0,12.100000381469728,10.795007705688477,9036700,DHI,1.0098607822014374,0.9443605863427575,0.9631010021214932,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-04-29,12.300000190734863,12.68000030517578,12.239999771118164,12.4399995803833,11.09833526611328,7631100,DHI,0.9685507509893924,0.9080665279879232,0.9351592376610406,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-05-02,12.550000190734863,12.5600004196167,12.0600004196167,12.09000015258789,10.786081314086914,5600200,DHI,0.9716960862866274,0.8696305384267021,0.9730623961430328,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-05-03,12.050000190734863,12.25,11.800000190734863,11.920000076293944,10.63442039489746,8594100,DHI,0.9754538562378006,0.8769824010371091,1.0173588946926546,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-05-04,11.920000076293944,12.029999732971191,11.779999732971191,11.989999771118164,10.696866035461426,4508100,DHI,0.9471679030768752,0.7999049077531207,0.9551360913056748,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
