Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Total Liab,Total Stockholder Equity,Minority Interest,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Net Tangible Assets,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Deferred Long Term Asset Charges,Long Term Investments,Capital Surplus,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Change To Inventory,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures,Issuance Of Stock
2020-04-29,43.59000015258789,43.93000030517578,40.93000030517578,41.5,40.86612319946289,5899800,MAS,1.1253013098618672,1.394594638997111,1.388408026316907,1.062179364256442,0.0631219456054252,0.2451744120230328,0.1568473125154363,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-30,40.97999954223633,41.77999877929688,40.84000015258789,41.040000915527344,40.41315460205078,4245500,MAS,1.157407269314728,1.3989869423128003,1.4125425497632351,1.1015967726975993,0.0558104966171286,0.2138065832716813,0.1143614643613151,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-01,40.13999938964844,40.59999847412109,39.77999877929688,40.040000915527344,39.42842483520508,3075900,MAS,1.212787244489487,1.4296697199331458,1.457863132714295,1.1717589994825794,0.0410282450069074,0.1874493411425846,0.1149298780533425,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-04,39.619998931884766,39.93999862670898,39.33000183105469,39.84000015258789,39.23147964477539,3467200,MAS,1.1997992667850803,1.4454039979592188,1.3559302108836413,1.1726715956239289,0.0271276711611514,0.2090677263925828,-0.0179617069231481,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-05,39.869998931884766,41.06999969482422,39.869998931884766,40.81999969482422,40.19650650024414,4067600,MAS,1.191328059925941,1.428880318465698,1.319190932986172,1.199456117160557,-0.0081280572346158,0.1959934871490887,-0.0503044927014337,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-06,40.9900016784668,41.47999954223633,40.61000061035156,41.290000915527344,40.65933227539063,3098000,MAS,1.170016981592329,1.416500947591616,1.3304675098042893,1.241846991780565,-0.0718300101882361,0.1620858179613944,-0.0553503327628948,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-07,41.66999816894531,42.34999847412109,41.470001220703125,41.54999923706055,40.91535949707031,2776000,MAS,1.1513841127249689,1.3796436526941418,1.3083522815633009,1.1857653446877672,-0.0343812319627983,0.1572949164285748,-0.0272994574947404,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-08,41.83000183105469,42.45000076293945,41.83000183105469,42.13999938964844,41.49635314941406,3792200,MAS,1.1333648954497233,1.3850732945885371,1.3155578864536008,1.1243771196277146,0.0089877758220087,0.1929705290390007,-0.0072348225102891,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-11,41.619998931884766,41.81999969482422,41.27000045776367,41.540000915527344,40.905517578125,2398100,MAS,1.0960517520247808,1.4053206077028213,1.3379474064303576,1.0573369744033387,0.038714777621442,0.2048553284466514,-0.0227165401047959,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-12,41.54999923706055,41.70000076293945,40.130001068115234,40.150001525878906,39.53675079345703,2546200,MAS,1.140473153960288,1.4474797290165242,1.3950329794848133,1.114546628139541,0.0259265258207468,0.2113935775077462,-0.0061312827508919,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-13,39.880001068115234,40.130001068115234,39.209999084472656,39.86000061035156,39.25117492675781,3383500,MAS,1.1798796049549731,1.4889522870976708,1.3877817689169305,1.1712625506774148,0.0086170542775583,0.207418259598749,-0.0522361629107226,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-14,39.34000015258789,41.43000030517578,38.97999954223633,41.38999938964844,40.757808685302734,3682600,MAS,1.167673288617112,1.4268870125318045,1.341581920956833,1.1765211541107627,-0.0088478654936507,0.1710913228417834,-0.0859557107996646,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-15,41.02999877929688,42.84999847412109,40.70000076293945,42.720001220703125,42.0674934387207,3177600,MAS,1.132490688709501,1.3730752290972377,1.2847550554551472,1.1588394452292876,-0.0263487565197866,0.1292602691793725,-0.1340078003535476,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-18,44.09999847412109,44.83000183105469,43.97999954223633,44.43000030517578,43.751373291015625,5549100,MAS,1.0862029128549957,1.308945031719847,1.248882917319141,1.0963411429637036,-0.0101382301087078,0.1355651157529738,-0.1154291194906547,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-19,44.5,45.95000076293945,44.36000061035156,45.15999984741211,44.47022247314453,3446500,MAS,1.073737806454535,1.3033285061541815,1.2160075459772943,1.1004426756785022,-0.026704869223967,0.1200108885314055,-0.1874210614649103,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-20,45.77000045776367,47.130001068115234,45.77000045776367,45.91999816894531,45.21861267089844,3652300,MAS,1.0716464644044588,1.289837138980383,1.1855934153706815,1.0815042987078811,-0.0098578343034225,0.1123668980591847,-0.1817308258418224,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-21,45.790000915527344,46.27000045776367,44.900001525878906,44.93999862670898,44.25357818603516,3347700,MAS,1.0925679327564195,1.3239886697566805,1.2132370067262543,1.0852165557818936,0.0073513769745259,0.1446287999829605,-0.1615495219617428,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-22,45.130001068115234,45.150001525878906,44.45000076293945,44.81999969482422,44.13541412353516,2935100,MAS,1.0649263420719777,1.3221640863645925,1.2037012804159504,1.0467790286512275,0.0181473134207499,0.1453500841294714,-0.1515656074400972,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-26,46.13999938964844,47.29999923706055,46.09999847412109,46.790000915527344,46.07532501220703,3912800,MAS,1.0408207398846037,1.251496269778124,1.1564591910994613,1.0266648888101892,0.0141558510744144,0.1039307798575617,-0.1695697042709423,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-27,47.31999969482422,47.709999084472656,46.4900016784668,47.06999969482422,46.351051330566406,4110300,MAS,1.0261311946274478,1.247033862385963,1.1066547057153322,0.98170303926403,0.0444281553634178,0.1164480792032771,-0.1880320085509339,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-28,47.86000061035156,47.88999938964844,46.65999984741211,46.83000183105469,46.11471557617188,2353300,MAS,1.0437754411228473,1.248286002063415,1.1174780141712553,1.0119748096323815,0.0318006314904655,0.1144751307829663,-0.2025288535601057,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-29,45.59999847412109,46.790000915527344,45.540000915527344,46.650001525878906,45.93746566772461,3856800,MAS,1.076312769618852,1.275886253967392,1.1116621994711775,1.026394901998446,0.0499178676204059,0.1319127259322103,-0.2294585388579628,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-01,46.7400016784668,46.79999923706055,46.22999954223633,46.70000076293945,45.98670196533203,2194600,MAS,1.063169081930045,1.2846116734623858,1.132857956499544,1.0098711599508363,0.0532979219792084,0.1420763653876371,-0.1848745152744979,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-02,46.91999816894531,47.630001068115234,46.7400016784668,47.5,46.77447891235352,2972900,MAS,1.055578984523207,1.2066140532973988,1.103197131152588,1.004165475686864,0.0514135088363429,0.109358203628382,-0.2078625553131996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-03,47.93999862670898,48.84999847412109,47.84999847412109,48.560001373291016,47.81829071044922,2594800,MAS,1.0366556689049895,1.1649951441045026,1.1188606267846632,0.9904777700587754,0.0461778988462141,0.1000212640754381,-0.1493392874376866,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-04,48.33000183105469,48.5099983215332,47.68000030517578,47.79999923706055,47.06990051269531,3240200,MAS,1.0464435308529996,1.1747077499705814,1.1452721966899997,0.9737129878925916,0.072730542960408,0.1340097491866037,-0.1250008965428262,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-05,49.0,49.04999923706055,48.33000183105469,48.630001068115234,47.88722610473633,4219000,MAS,1.032078770374344,1.1948650515491923,1.1234512001538397,0.9555197936840854,0.0765589766902585,0.1656074190413266,-0.1073854872996689,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-08,48.52999877929688,49.209999084472656,48.119998931884766,48.310001373291016,47.57210922241211,2921500,MAS,1.03133959219591,1.197383427755668,1.1456663809044898,0.9235807988149242,0.1077587933809859,0.2020789511688039,-0.0521121502783914,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-09,47.7400016784668,48.310001373291016,47.5099983215332,47.84000015258789,47.10929489135742,2448300,MAS,1.0437772011784523,1.226962337256514,1.1504079665610178,0.9543505613494414,0.0894266398290108,0.2106558054762985,-0.0913025341185564,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-10,47.880001068115234,48.16999816894531,47.02000045776367,47.7599983215332,47.03050994873047,2522800,MAS,1.0486750255459467,1.2470729836222052,1.147283677863624,0.9608958633020044,0.0877791622439422,0.1903605071981908,-0.1213445344785137,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-11,46.43999862670898,46.970001220703125,45.5099983215332,45.52999877929688,44.834564208984375,3340400,MAS,1.123822524621564,1.3026475881451651,1.2204765001813989,1.045260445726958,0.0785620788946062,0.1674737158579646,-0.1568801733659159,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-12,46.720001220703125,46.790000915527344,44.630001068115234,45.790000915527344,45.09060287475586,2863600,MAS,1.128389961245258,1.293498917237743,1.2203516158017556,1.0498126718293574,0.0785772894159004,0.1762192004534093,-0.1235007018220524,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-15,44.7400016784668,47.040000915527344,44.43999862670898,47.02999877929688,46.31166076660156,2850800,MAS,1.1159081915770948,1.2269872698619906,1.1920229641317646,1.031614340553077,0.0842938510240174,0.1326133553875947,-0.1229784164061931,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-16,48.7599983215332,49.209999084472656,47.33000183105469,48.33000183105469,47.59180450439453,3151000,MAS,1.106016589095814,1.1968879053753692,1.1778466429612406,1.0166643907242152,0.0893521983715988,0.1334219844390218,-0.1187836138932167,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-17,48.59000015258789,49.119998931884766,48.27999877929688,48.380001068115234,47.64104461669922,3485100,MAS,1.107153169228079,1.158345059827138,1.168318304684496,1.0230961122793614,0.0840570569487175,0.1085787578587846,-0.1459200492030024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-18,48.2599983215332,48.59999847412109,47.93999862670898,48.2599983215332,47.52286911010742,2951700,MAS,1.1198793369794997,1.1755616445393602,1.1828878773880052,1.0320780068346933,0.0878013301448064,0.1177366064496332,-0.1317716466387426,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-19,49.25,49.25,47.470001220703125,48.4900016784668,47.749359130859375,7482200,MAS,1.1404154984082713,1.1224250647588505,1.1482545468606098,1.0472002394231807,0.0932152589850905,0.0813132660384867,-0.1741033225715085,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-22,48.25,49.369998931884766,47.7400016784668,49.209999084472656,48.45836639404297,3887500,MAS,1.1064101827353543,1.1102816878124735,1.1163380977984063,1.0416111253467466,0.0647990573886077,0.0729698077594109,-0.1917521264128079,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-23,49.81999969482422,50.09999847412109,49.06999969482422,49.09999847412109,48.350040435791016,3314400,MAS,1.104804597325706,1.122979977471608,1.1212959892535297,1.0305967789015436,0.0742078184241623,0.0718527930156258,-0.1931681171507906,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-24,48.7599983215332,49.16999816894531,47.68000030517578,47.72999954223633,47.0009651184082,2572600,MAS,1.1741199045111603,1.191556284174826,1.1568503129732512,1.0730616563589168,0.1010582481522435,0.0826845860184068,-0.2078453238941313,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-25,47.59999847412109,48.81999969482422,47.58000183105469,48.70000076293945,47.956153869628906,3286400,MAS,1.12170297734114,1.1554691761899891,1.1080070680968528,1.0527413251046664,0.0689616522364735,0.0649895447198751,-0.2191445432831107,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-26,48.59999847412109,48.77000045776367,47.83000183105469,48.29999923706055,47.562259674072266,4512300,MAS,1.1696056860350137,1.1444864242609636,1.100741721253038,1.09603731200819,0.0735683740268235,0.0236573855838233,-0.2747949612709328,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-29,48.81999969482422,49.459999084472656,48.34999847412109,48.880001068115234,48.13340759277344,2481400,MAS,1.1698814951857222,1.1311111276660968,1.1351854241170705,1.0675591621777658,0.1023223330079563,0.0227958216329786,-0.2460987108941525,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-30,48.84999847412109,50.47999954223633,48.61000061035156,50.209999084472656,49.44308090209961,3501300,MAS,1.1414892147004518,1.1041451617893303,1.104714630358114,1.0503414786147147,0.0911477360857371,0.0056307920389166,-0.2783865358272159,259000000.0,5265000000.0,-136000000.0,173000000.0,,5302000000.0,260000000.0,,-223000000.0,589000000.0,521000000.0,-184000000.0,133000000.0,1089000000.0,2154000000.0,400000000.0,-184000000.0,1024000000.0,3225000000.0,-916000000.0,1308000000.0,2372000000.0,750000000.0,845000000.0,,140000000.0,11000000.0,1000000.0,256000000.0,-8000000.0,3000000.0,-55000000.0,224000000.0,322000000.0,-3000000.0,3000000.0,382000000.0,33000000.0,1000000.0,-36000000.0,9000000.0,-159000000.0,-23000000.0,19000000.0,-21000000.0,1000000.0
2020-07-01,50.43999862670898,50.43999862670898,49.20000076293945,49.650001525878906,48.891639709472656,2276300,MAS,1.1656732453488237,1.132351043369367,1.0993127689372808,1.0614698745417157,0.1042033708071079,0.0114088324877841,-0.2889429673476624,259000000.0,5265000000.0,-136000000.0,173000000.0,,5302000000.0,260000000.0,,-223000000.0,589000000.0,521000000.0,-184000000.0,133000000.0,1089000000.0,2154000000.0,400000000.0,-184000000.0,1024000000.0,3225000000.0,-916000000.0,1308000000.0,2372000000.0,750000000.0,845000000.0,,140000000.0,11000000.0,1000000.0,256000000.0,-8000000.0,3000000.0,-55000000.0,224000000.0,322000000.0,-3000000.0,3000000.0,382000000.0,33000000.0,1000000.0,-36000000.0,9000000.0,-159000000.0,-23000000.0,19000000.0,-21000000.0,1000000.0
2020-07-02,50.2599983215332,50.959999084472656,49.81999969482422,50.13999938964844,49.3741569519043,2163100,MAS,1.1450823482618862,1.0868884279153612,1.1225370445299243,1.0609433180919134,0.0841390301699727,-0.0197511032981732,-0.2614449885202301,259000000.0,5265000000.0,-136000000.0,173000000.0,,5302000000.0,260000000.0,,-223000000.0,589000000.0,521000000.0,-184000000.0,133000000.0,1089000000.0,2154000000.0,400000000.0,-184000000.0,1024000000.0,3225000000.0,-916000000.0,1308000000.0,2372000000.0,750000000.0,845000000.0,,140000000.0,11000000.0,1000000.0,256000000.0,-8000000.0,3000000.0,-55000000.0,224000000.0,322000000.0,-3000000.0,3000000.0,382000000.0,33000000.0,1000000.0,-36000000.0,9000000.0,-159000000.0,-23000000.0,19000000.0,-21000000.0,1000000.0
2020-07-06,51.040000915527344,51.18000030517578,50.08000183105469,50.34000015258789,49.571102142333984,2511400,MAS,1.1371468992095048,1.1132447392092524,1.1314902375702465,1.060100399776527,0.0770464994329778,-0.0013264059652189,-0.2505069959062902,259000000.0,5265000000.0,-136000000.0,173000000.0,,5302000000.0,260000000.0,,-223000000.0,589000000.0,521000000.0,-184000000.0,133000000.0,1089000000.0,2154000000.0,400000000.0,-184000000.0,1024000000.0,3225000000.0,-916000000.0,1308000000.0,2372000000.0,750000000.0,845000000.0,,140000000.0,11000000.0,1000000.0,256000000.0,-8000000.0,3000000.0,-55000000.0,224000000.0,322000000.0,-3000000.0,3000000.0,382000000.0,33000000.0,1000000.0,-36000000.0,9000000.0,-159000000.0,-23000000.0,19000000.0,-21000000.0,1000000.0
2020-07-07,50.09000015258789,50.77999877929688,49.880001068115234,50.02000045776367,49.2559928894043,2116800,MAS,1.1512373256130672,1.1523195610216508,1.129461036078928,1.0770138498901505,0.0742234757229167,0.0048047054499336,-0.2725865398081153,259000000.0,5265000000.0,-136000000.0,173000000.0,,5302000000.0,260000000.0,,-223000000.0,589000000.0,521000000.0,-184000000.0,133000000.0,1089000000.0,2154000000.0,400000000.0,-184000000.0,1024000000.0,3225000000.0,-916000000.0,1308000000.0,2372000000.0,750000000.0,845000000.0,,140000000.0,11000000.0,1000000.0,256000000.0,-8000000.0,3000000.0,-55000000.0,224000000.0,322000000.0,-3000000.0,3000000.0,382000000.0,33000000.0,1000000.0,-36000000.0,9000000.0,-159000000.0,-23000000.0,19000000.0,-21000000.0,1000000.0
2020-07-08,49.959999084472656,50.54999923706055,49.650001525878906,50.18999862670898,49.42338943481445,2176200,MAS,1.1621217740444711,1.1510203152273708,1.136679055992782,1.077606770930481,0.08451500311399,0.0088812648494014,-0.2623686529382409,259000000.0,5265000000.0,-136000000.0,173000000.0,,5302000000.0,260000000.0,,-223000000.0,589000000.0,521000000.0,-184000000.0,133000000.0,1089000000.0,2154000000.0,400000000.0,-184000000.0,1024000000.0,3225000000.0,-916000000.0,1308000000.0,2372000000.0,750000000.0,845000000.0,,140000000.0,11000000.0,1000000.0,256000000.0,-8000000.0,3000000.0,-55000000.0,224000000.0,322000000.0,-3000000.0,3000000.0,382000000.0,33000000.0,1000000.0,-36000000.0,9000000.0,-159000000.0,-23000000.0,19000000.0,-21000000.0,1000000.0
2020-07-09,50.119998931884766,50.25,49.310001373291016,49.68999862670898,49.0629997253418,1848500,MAS,1.173878136659977,1.1637119602263206,1.1345106286005031,1.1044879116126745,0.0693902250473026,-0.0036686654342303,-0.2743019185128632,259000000.0,5265000000.0,-136000000.0,173000000.0,,5302000000.0,260000000.0,,-223000000.0,589000000.0,521000000.0,-184000000.0,133000000.0,1089000000.0,2154000000.0,400000000.0,-184000000.0,1024000000.0,3225000000.0,-916000000.0,1308000000.0,2372000000.0,750000000.0,845000000.0,,140000000.0,11000000.0,1000000.0,256000000.0,-8000000.0,3000000.0,-55000000.0,224000000.0,322000000.0,-3000000.0,3000000.0,382000000.0,33000000.0,1000000.0,-36000000.0,9000000.0,-159000000.0,-23000000.0,19000000.0,-21000000.0,1000000.0
2020-07-10,49.86000061035156,50.02000045776367,49.31999969482422,49.79999923706055,49.171607971191406,1674300,MAS,1.1479920701577233,1.1416147441567686,1.1382611476362918,1.085711270031918,0.0622808001258052,-0.0005015230380829,-0.2586845953990744,259000000.0,5265000000.0,-136000000.0,173000000.0,,5302000000.0,260000000.0,,-223000000.0,589000000.0,521000000.0,-184000000.0,133000000.0,1089000000.0,2154000000.0,400000000.0,-184000000.0,1024000000.0,3225000000.0,-916000000.0,1308000000.0,2372000000.0,750000000.0,845000000.0,,140000000.0,11000000.0,1000000.0,256000000.0,-8000000.0,3000000.0,-55000000.0,224000000.0,322000000.0,-3000000.0,3000000.0,382000000.0,33000000.0,1000000.0,-36000000.0,9000000.0,-159000000.0,-23000000.0,19000000.0,-21000000.0,1000000.0
2020-07-13,50.119998931884766,50.97999954223633,49.880001068115234,49.95000076293945,49.31972122192383,2411500,MAS,1.1653652767307023,1.1415983099527112,1.175689072261464,1.102834219482497,0.0625310572482054,-0.0099539629025027,-0.2464688832949473,259000000.0,5265000000.0,-136000000.0,173000000.0,,5302000000.0,260000000.0,,-223000000.0,589000000.0,521000000.0,-184000000.0,133000000.0,1089000000.0,2154000000.0,400000000.0,-184000000.0,1024000000.0,3225000000.0,-916000000.0,1308000000.0,2372000000.0,750000000.0,845000000.0,,140000000.0,11000000.0,1000000.0,256000000.0,-8000000.0,3000000.0,-55000000.0,224000000.0,322000000.0,-3000000.0,3000000.0,382000000.0,33000000.0,1000000.0,-36000000.0,9000000.0,-159000000.0,-23000000.0,19000000.0,-21000000.0,1000000.0
2020-07-14,50.02000045776367,51.06999969482422,49.790000915527344,51.02999877929688,50.38609313964844,3162300,MAS,1.1408974826042677,1.1286355240887398,1.1427316167908754,1.0836330203006346,0.0572644623036331,-0.0109042969323258,-0.2508485269954923,259000000.0,5265000000.0,-136000000.0,173000000.0,,5302000000.0,260000000.0,,-223000000.0,589000000.0,521000000.0,-184000000.0,133000000.0,1089000000.0,2154000000.0,400000000.0,-184000000.0,1024000000.0,3225000000.0,-916000000.0,1308000000.0,2372000000.0,750000000.0,845000000.0,,140000000.0,11000000.0,1000000.0,256000000.0,-8000000.0,3000000.0,-55000000.0,224000000.0,322000000.0,-3000000.0,3000000.0,382000000.0,33000000.0,1000000.0,-36000000.0,9000000.0,-159000000.0,-23000000.0,19000000.0,-21000000.0,1000000.0
2020-07-15,51.59999847412109,51.83000183105469,51.209999084472656,51.52999877929688,50.87978363037109,2431300,MAS,1.1247816173995322,1.117878770384688,1.1218914920942913,1.0561175899815567,0.0686640274179755,0.0104582672243109,-0.2354485223023321,259000000.0,5265000000.0,-136000000.0,173000000.0,,5302000000.0,260000000.0,,-223000000.0,589000000.0,521000000.0,-184000000.0,133000000.0,1089000000.0,2154000000.0,400000000.0,-184000000.0,1024000000.0,3225000000.0,-916000000.0,1308000000.0,2372000000.0,750000000.0,845000000.0,,140000000.0,11000000.0,1000000.0,256000000.0,-8000000.0,3000000.0,-55000000.0,224000000.0,322000000.0,-3000000.0,3000000.0,382000000.0,33000000.0,1000000.0,-36000000.0,9000000.0,-159000000.0,-23000000.0,19000000.0,-21000000.0,1000000.0
2020-07-16,51.65999984741211,52.400001525878906,51.560001373291016,52.34000015258789,51.67956161499024,1838500,MAS,1.1308750471581923,1.070124149224133,1.106449631581119,1.0603047606893516,0.0705702864688406,-0.0272378037014258,-0.2532378282895822,259000000.0,5265000000.0,-136000000.0,173000000.0,,5302000000.0,260000000.0,,-223000000.0,589000000.0,521000000.0,-184000000.0,133000000.0,1089000000.0,2154000000.0,400000000.0,-184000000.0,1024000000.0,3225000000.0,-916000000.0,1308000000.0,2372000000.0,750000000.0,845000000.0,,140000000.0,11000000.0,1000000.0,256000000.0,-8000000.0,3000000.0,-55000000.0,224000000.0,322000000.0,-3000000.0,3000000.0,382000000.0,33000000.0,1000000.0,-36000000.0,9000000.0,-159000000.0,-23000000.0,19000000.0,-21000000.0,1000000.0
