Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Short Term Investments,Net Receivables,Long Term Debt,Accounts Payable,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Total Cash From Operating Activities,Depreciation,Dividends Paid,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures
2018-01-26,59.75,60.88999938964844,59.27999877929688,60.7599983215332,57.96951675415039,989500,LPLA,1.0577683696774511,1.0037550437239546,1.1146556731575408,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-29,60.470001220703125,60.83000183105469,58.93999862670898,60.11000061035156,57.349369049072266,677700,LPLA,1.0480784855824474,1.0111020552165375,1.1339163709384583,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-30,59.4900016784668,60.0,59.02999877929688,59.16999816894531,56.45253753662109,527300,LPLA,1.0728408871755848,1.091638154015483,1.141505054432506,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-31,59.380001068115234,60.08000183105469,59.380001068115234,59.65999984741211,56.92003631591797,815200,LPLA,1.071404626664556,1.0986583158001684,1.1250103376085347,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-01,59.34999847412109,60.93000030517578,59.34999847412109,60.59999847412109,57.81686782836914,920700,LPLA,1.0605611049365793,1.1349599128285877,1.0980475833718486,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-02,63.27000045776367,64.70999908447266,62.65999984741211,63.09999847412109,60.20204162597656,2828200,LPLA,1.014580013539815,1.1066987867646407,1.041241688740891,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-05,62.09000015258789,63.459999084472656,60.34999847412109,60.90999984741211,58.11263275146485,1890000,LPLA,1.0556738737175129,1.1486324099484055,1.0952815166302368,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-06,59.54999923706055,63.130001068115234,59.0099983215332,62.59000015258789,59.71546936035156,1689900,LPLA,1.049793753080672,1.1163579883342665,1.0594198869404547,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-07,62.16999816894531,63.93000030517578,62.16999816894531,62.75,59.86811828613281,679500,LPLA,1.0471170381063724,1.115111646005357,1.068483455022624,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-08,63.15999984741211,63.900001525878906,60.290000915527344,60.290000915527344,57.5211067199707,1342700,LPLA,1.0821823972483775,1.1614438086074812,1.1124155462369618,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-09,62.52000045776367,62.84000015258789,58.91999816894531,62.22999954223633,59.37200546264648,1343200,LPLA,1.041508955112161,1.1242681274722497,1.078549204687865,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-12,62.7400016784668,64.02999877929688,62.040000915527344,62.68999862670898,59.81087875366211,780100,LPLA,1.0322652571776771,1.1261438263243155,1.0707963862381318,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-13,62.459999084472656,62.7599983215332,62.06999969482422,62.66999816894531,59.79179000854492,478300,LPLA,1.0566234949096465,1.132934232287884,1.066297249487194,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-14,62.70000076293945,64.30999755859375,62.59000015258789,64.02999877929688,61.08933639526367,933000,LPLA,1.008467296187016,1.131529180690416,1.035752138273756,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-15,64.75,64.81999969482422,63.63999938964844,64.66000366210938,61.69041442871094,766400,LPLA,0.9928966349513212,1.1253348117942796,1.0378594256708542,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-16,64.22000122070312,64.54000091552734,63.7599983215332,63.84999847412109,60.9176025390625,678500,LPLA,1.008165727190569,1.133614591703621,1.0643297741450033,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-20,63.400001525878906,64.41000366210938,63.400001525878906,63.869998931884766,60.93667602539063,590400,LPLA,0.9597523729537608,1.1192201116501477,1.06241332890619,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-21,63.869998931884766,64.41000366210938,63.18999862670898,63.25,60.34516143798828,714500,LPLA,0.9270987353153988,1.13114659587302,1.070109580038639,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-22,63.52999877929688,64.1500015258789,62.47999954223633,62.5,59.62960433959961,1997500,LPLA,0.97565000460927,1.0957142234774904,1.06952115987526,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-23,63.20000076293945,65.54000091552734,62.5099983215332,65.5,62.49182891845703,1872000,LPLA,0.9114983782669828,1.0612184527542603,1.0226969370629388,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-26,65.4000015258789,66.19999694824219,64.86000061035156,65.98999786376953,62.959320068359375,731200,LPLA,0.9071643163450636,1.049979738746158,1.0203133611335833,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-27,66.0,66.63999938964844,65.13999938964844,65.19000244140625,62.19606018066406,819600,LPLA,0.9404727850108964,1.078474765344457,1.0168563259660444,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-28,65.44000244140625,66.05000305175781,64.2300033569336,64.2699966430664,61.318321228027344,940000,LPLA,0.933941159234377,1.102377781081893,1.00607923365536,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-01,64.11000061035156,64.54000091552734,62.43999862670898,63.0,60.10663986206055,556900,LPLA,0.9741215027739176,1.134036382860637,1.0331025199289567,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-02,62.54999923706055,63.630001068115234,61.380001068115234,63.47999954223633,60.56459045410156,588500,LPLA,0.9612206458745312,1.1422856114932098,1.029113961363623,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-05,62.72999954223633,64.51000213623047,62.56999969482422,63.91999816894531,60.98439025878906,513000,LPLA,0.9747074003802664,1.1170835092087843,1.0291494950925433,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-06,64.0,64.87000274658203,63.38999938964844,64.2699966430664,61.318321228027344,857100,LPLA,0.9161338365819078,1.1138220617721657,1.0119011610509492,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-07,63.130001068115234,64.52999877929688,62.86000061035156,64.0199966430664,61.07978820800781,674200,LPLA,0.8858399170606494,1.1107748708756722,1.0090604995097334,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-08,64.12000274658203,64.29000091552734,63.02000045776367,64.05000305175781,61.34798812866211,767100,LPLA,0.8903980703403499,1.103725299957897,1.0194326491712136,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-09,64.8499984741211,65.66000366210938,64.70999908447266,65.44999694824219,62.688926696777344,1046600,LPLA,0.8640184096827425,1.0808828245380817,0.9862375852875398,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-12,65.66999816894531,66.05999755859375,64.83000183105469,65.44999694824219,62.688926696777344,1042400,LPLA,0.8799083045233262,1.0739825403264034,0.9868530953125944,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-13,65.72000122070312,65.95999908447266,64.68000030517578,64.98999786376953,62.248329162597656,690800,LPLA,0.8821357436248723,1.074789560943217,1.009492692314622,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-14,65.12000274658203,65.4000015258789,64.33000183105469,64.55999755859375,61.83647537231445,544900,LPLA,0.896065659469141,1.0824144338506807,1.0282304921616272,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-15,64.80999755859375,64.80999755859375,63.72999954223633,64.45999908447266,61.74069213867188,527000,LPLA,0.906763764266956,1.0739738987177718,1.0265439773933218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-16,64.5999984741211,66.08999633789062,64.43000030517578,65.95999908447266,63.17741012573242,1038600,LPLA,0.909035786986253,1.0562449389638513,0.9940361966694118,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-19,65.55999755859375,65.83000183105469,63.61000061035156,64.31999969482422,61.60659790039063,654300,LPLA,0.9416976680825768,1.0784959566062735,1.0394281043728095,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-20,64.44999694824219,64.68000030517578,63.88999938964844,63.95000076293945,61.25220489501953,579500,LPLA,0.9593432056428334,1.0783014253437992,1.0249647223268157,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-21,63.90999984741211,65.25,63.52000045776367,64.12000274658203,61.4150390625,531900,LPLA,0.9591391305514478,1.0458600669433449,1.013920670248374,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-22,63.220001220703125,63.93999862670898,60.91999816894531,61.060001373291016,58.4841194152832,921400,LPLA,0.99950858575821,1.0935067898198327,1.0642383558664874,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-23,61.52000045776367,62.209999084472656,58.33000183105469,58.40999984741211,55.9459228515625,886700,LPLA,1.0354389723963526,1.1202658168397304,1.1076927629612336,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-26,59.41999816894531,60.83000183105469,58.63999938964844,60.7400016784668,58.1776237487793,781200,LPLA,1.008396414247932,1.09199749654365,1.057406850670927,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-27,61.22999954223633,61.22999954223633,58.93000030517578,59.470001220703125,56.96120071411133,698200,LPLA,1.0240456811083445,1.1060359011968697,1.1045488301428663,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-28,59.5,59.880001068115234,58.18999862670898,59.630001068115234,57.11444854736328,656500,LPLA,1.0157638050762046,1.1106418491324928,1.0894221360774397,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-29,60.63999938964844,61.59999847412109,59.93000030517578,61.06999969482422,58.49370193481445,738500,LPLA,0.9975437878205188,1.0777157715847234,1.0569714968390365,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-02,60.86000061035156,61.47999954223633,58.79999923706055,59.790000915527344,57.267704010009766,617100,LPLA,1.0160560097546123,1.088366372165382,1.0748818392280777,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-03,60.09999847412109,61.34999847412109,59.86000061035156,61.130001068115234,58.55117034912109,934600,LPLA,0.9903485201941672,1.0801053473885125,1.0486833596132816,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-04,59.40999984741211,60.91999816894531,58.95000076293945,60.77999877929688,58.21593475341797,1131500,LPLA,1.0585717489033126,1.1143958328173107,1.002682203830192,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-05,61.38999938964844,62.36000061035156,60.77999877929688,62.060001373291016,59.44193649291992,715700,LPLA,1.0520463316597943,1.0896321330798242,0.9613877806725778,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-06,60.869998931884766,61.40999984741211,57.77999877929688,58.650001525878906,56.17578887939453,1409700,LPLA,1.168115812514693,1.1384402952408594,1.0135059098286816,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-09,58.810001373291016,59.119998931884766,56.36000061035156,56.4900016784668,54.10691452026367,1441500,LPLA,1.23136806116103,1.1771738510468597,1.0615317344720594,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-10,58.060001373291016,58.34000015258789,56.5099983215332,57.02999877929688,54.62413024902344,1588200,LPLA,1.2219883978281754,1.1605722255727688,1.0677302689193142,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-11,56.7599983215332,57.369998931884766,56.310001373291016,56.54999923706055,54.16438674926758,1037100,LPLA,1.2307688732109578,1.18178145033946,1.0826713733326223,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-12,56.68999862670898,57.959999084472656,56.54999923706055,57.59000015258789,55.16050720214844,864300,LPLA,1.2102795879058337,1.1762979740796609,1.0328600367524303,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-13,58.130001068115234,59.0,56.900001525878906,57.33000183105469,54.91147613525391,627100,LPLA,1.2166406362780111,1.225221980791004,1.0391255428902582,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-16,57.66999816894531,58.18999862670898,57.59999847412109,57.84999847412109,55.40954208374024,1212700,LPLA,1.2046671186143825,1.1900945930195213,1.0038403393146529,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-17,58.459999084472656,59.540000915527344,57.7599983215332,58.45000076293945,55.984222412109375,653400,LPLA,1.2031184671933524,1.1814835831846544,0.9607912358250872,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-18,59.04999923706055,60.11000061035156,58.41999816894531,59.959999084472656,57.43052673339844,1214800,LPLA,1.1795149646617338,1.1599315260482383,0.8937554450102783,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-19,59.709999084472656,60.93999862670898,59.2599983215332,60.56999969482422,58.01478958129883,1130600,LPLA,1.1914956041232678,1.1407938425966626,0.9030482115964982,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-20,60.70000076293945,62.060001373291016,60.310001373291016,61.34999847412109,58.76188659667969,1640400,LPLA,1.1814183466765549,1.1285798641865958,0.923584446090762,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-23,61.400001525878906,62.08000183105469,60.97999954223633,61.5,58.90556716918945,593300,LPLA,1.1723354251311429,1.1178308197242786,0.9282108150887908,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-24,62.09999847412109,62.38999938964844,60.68999862670898,61.02999877929688,58.455379486083984,605400,LPLA,1.1667284336245354,1.1412401173683138,0.9678749823721084,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-25,61.11000061035156,61.11000061035156,60.150001525878906,60.47999954223633,57.9285888671875,635800,LPLA,1.1783339672658997,1.1102991301251075,1.025976989301466,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-26,60.540000915527344,61.41999816894531,59.900001525878906,61.25,58.666107177734375,462500,LPLA,1.1137095805128143,1.0861821157310425,1.0139011278260024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-27,61.2599983215332,61.34999847412109,60.5,60.900001525878906,58.33087158203125,759500,LPLA,1.1369190995434726,1.1052787087485207,1.0311412111420717,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-30,61.09999847412109,61.97999954223633,60.56999969482422,60.56999969482422,58.01478958129883,736800,LPLA,1.1394682444616004,1.1051698393021303,1.0460724256585037,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-05-01,60.18999862670898,61.27999877929688,59.7599983215332,60.91999816894531,58.35002899169922,1096500,LPLA,1.1495603784230108,1.0956902768089405,1.0479993279337034,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-05-02,60.66999816894531,61.33000183105469,60.400001525878906,60.75,58.18719482421875,796200,LPLA,1.161698121025155,1.1104857506091748,1.0725732792847036,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-05-03,60.310001373291016,60.68999862670898,59.18999862670898,60.540000915527344,57.98606491088867,1235100,LPLA,1.1755085736517774,1.121465795750577,1.0973416419863324,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-05-04,65.0,65.5,63.52999877929688,64.33999633789062,61.6257438659668,2699100,LPLA,1.122616229869242,1.0456807965474575,1.0240437853249855,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-05-07,65.06999969482422,65.94999694824219,64.23999786376953,65.29000091552734,62.53567123413086,1305200,LPLA,1.0893727585043471,1.0239856390557367,0.9784740166912792,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-05-08,65.91999816894531,68.62000274658203,65.4800033569336,68.51000213623047,65.61982727050781,1399600,LPLA,1.0408088807223226,0.9674769751428974,0.935732936538664,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-05-09,69.36000061035156,69.91999816894531,68.55999755859375,69.55999755859375,66.62552642822266,937200,LPLA,1.0183168148465642,0.9408537365301456,0.8910770398435038,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-05-10,69.3499984741211,70.62999725341797,68.9800033569336,69.69000244140625,66.75005340576172,824600,LPLA,1.0144010850076175,0.9535526832987716,0.9066834357004858,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-05-11,69.87999725341797,70.36000061035156,69.38999938964844,69.5999984741211,66.6638412475586,516500,LPLA,1.0164338401030104,0.9489965566701682,0.9157022798627062,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-05-14,70.41999816894531,70.47000122070312,69.30999755859375,69.69999694824219,66.75963592529297,795200,LPLA,1.008495804552954,0.9581851815916654,0.9077140501963414,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-05-15,69.4000015258789,69.91999816894531,68.68000030517578,69.75,66.80753326416016,1289600,LPLA,1.0014417701305656,0.9577867977708692,0.8648708510851876,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-05-16,68.5,70.94999694824219,68.5,69.69000244140625,66.75005340576172,984000,LPLA,1.0027361787199385,0.9593345024490052,0.8854965954639943,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-05-17,69.66999816894531,70.6500015258789,69.37999725341797,70.06999969482422,67.35565185546875,1132600,LPLA,0.9844443638966792,0.9508522456968616,0.8722138905627721,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-05-18,70.13999938964844,70.87999725341797,69.81999969482422,70.47000122070312,67.74016571044922,684600,LPLA,0.985099741081013,0.941181949576966,0.8992938153287835,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-05-21,70.69999694824219,72.22000122070312,70.69999694824219,71.91000366210938,69.1243667602539,794900,LPLA,0.96120181420662,0.9153561003541948,0.8860501272092474,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-05-22,71.97000122070312,73.27999877929688,71.87000274658203,72.22000122070312,69.42237091064453,803300,LPLA,0.9513985042193772,0.9222672353093287,0.8999668546988465,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-05-23,71.5999984741211,72.29000091552734,70.52999877929688,71.83999633789062,69.05708312988281,731800,LPLA,0.930122356086594,0.9388815051732043,0.8905603522087622,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-05-24,71.69999694824219,72.11000061035156,70.08999633789062,70.94999694824219,68.20155334472656,440600,LPLA,0.9377027141008808,0.9492443156152698,0.9113895652395698,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-05-25,70.75,71.08999633789062,70.44000244140625,71.01000213623047,68.25922393798828,490000,LPLA,0.918180743149031,0.9460396945390864,0.919701553827801,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-05-29,70.2699966430664,70.5999984741211,67.69000244140625,67.97000122070312,65.33700561523438,753800,LPLA,0.9723405425502448,0.97609498622816,0.8914525846546625,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-05-30,69.13999938964844,69.55999755859375,68.45999908447266,68.98999786376953,66.3174819946289,730900,LPLA,0.9499928385427902,0.9637006729468908,0.90792344776134,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-05-31,68.94000244140625,69.2699966430664,67.91999816894531,68.7699966430664,66.10601043701172,1074300,LPLA,0.9595753294969778,0.971745761829651,0.8815220054550404,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-06-01,69.31999969482422,70.76000213623047,69.31999969482422,69.77999877929688,67.0768814086914,870400,LPLA,0.939810912338526,0.9428652005976864,0.8676075287926923,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-06-04,69.75,70.5999984741211,69.29000091552734,70.31999969482422,67.59595489501953,1059600,LPLA,0.922070608402746,0.9126446948776272,0.8516306605791892,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-06-05,70.33000183105469,70.98999786376953,69.97000122070312,70.91000366210938,68.16311645507812,536800,LPLA,0.9277954923264068,0.9109959217736278,0.8516498706778256,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-06-06,71.0,72.19999694824219,71.0,71.97000122070312,69.18206024169922,1201800,LPLA,0.9377517071061424,0.9009252598554164,0.8304256001242193,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-06-07,72.51000213623047,72.70999908447266,70.48999786376953,70.87000274658203,68.1246566772461,641000,LPLA,0.9507547959035684,0.921282506284133,0.8401868693118727,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-06-08,70.91000366210938,71.98999786376953,70.63999938964844,71.05000305175781,68.29769897460938,481200,LPLA,0.9363826693637428,0.9084944496798228,0.8250100872260195,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-06-11,71.30000305175781,72.0,70.48999786376953,70.58000183105469,67.84589385986328,414100,LPLA,0.9387929218773562,0.9084293550089472,0.8610572810475832,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-06-12,70.93000030517578,71.23999786376953,69.94999694824219,70.44000244140625,67.7113265991211,374300,LPLA,0.9362576631884926,0.9236289584103048,0.8549004575631555,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-06-13,70.48999786376953,71.25,69.68000030517578,70.48999786376953,67.75938415527344,781600,LPLA,0.9446731006677132,0.9124370957684624,0.8442873826277468,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-06-14,70.81999969482422,70.81999969482422,68.98999786376953,70.04000091552734,67.32681274414062,467700,LPLA,0.9637348067800912,0.9188725684615612,0.8367632860642791,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-06-15,69.43000030517578,70.72000122070312,68.8499984741211,69.5999984741211,66.90385437011719,836500,LPLA,1.0056034617438123,0.939246833983676,0.8280092578338193,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-06-18,69.31999969482422,70.05999755859375,69.0,69.62999725341797,66.93269348144531,477700,LPLA,0.9852075720488837,0.949941593538905,0.8629642396069214,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-06-19,68.94999694824219,69.66999816894531,68.16000366210938,68.9800033569336,66.30789184570312,302200,LPLA,0.9975349518151196,0.9558369887936038,0.8763547754785695,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-06-20,69.44999694824219,70.31999969482422,69.36000061035156,69.41999816894531,66.73081970214844,737700,LPLA,0.9982715454862048,0.9411038671054228,0.8687683658296045,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-06-21,69.43000030517578,69.83000183105469,68.66000366210938,69.12000274658203,66.44246673583984,434400,LPLA,0.996093582693354,0.963775615481768,0.8904704660727887,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-06-22,69.58999633789062,69.91000366210938,68.63999938964844,68.70999908447266,66.04833984375,926200,LPLA,1.0040749268114175,0.9505363697354122,0.9026771473271382,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-06-25,68.2300033569336,68.4000015258789,66.44999694824219,66.81999969482422,64.23153686523438,500500,LPLA,1.0251421910270109,0.9694611184569678,0.9009137237443692,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-06-26,67.05000305175781,67.4000015258789,66.4800033569336,66.52999877929688,63.952781677246094,395000,LPLA,1.043138740738205,0.9732343372479948,0.9346785814452844,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-06-27,66.9800033569336,67.04000091552734,65.19999694824219,65.19999694824219,62.6743049621582,849900,LPLA,1.0262269660181722,0.9887767227299986,0.9653365403723612,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
