Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Short Term Investments,Net Receivables,Long Term Debt,Accounts Payable,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Total Cash From Operating Activities,Depreciation,Dividends Paid,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures
2019-07-12,84.8499984741211,85.37000274658203,84.22000122070312,84.98999786376953,82.85443115234375,646900,LPLA,0.8815047584249426,0.9218790861348948,1.149265978237729,0.9709027016272972,-0.0893979432023545,-0.0678078332903772,0.0516423437653117,597798000.0,1634337000.0,4503395000.0,974073000.0,481316000.0,5477468000.0,125000.0,1075452000.0,1070146000.0,1049795000.0,1490247000.0,-1730535000.0,113753000.0,511096000.0,977228000.0,,347791000.0,2723484000.0,204395000.0,-1113972000.0,,1127269000.0,2371808000.0,129257000.0,-1137000.0,52289000.0,-161753000.0,-23807000.0,-483363000.0,-165729000.0,51538000.0,439459000.0,-63536000.0,-422734000.0,581580000.0,147908000.0,-88360000.0,-39474000.0,-17615000.0,110488000.0,-132688000.0
2019-07-15,85.38999938964844,85.69999694824219,84.47000122070312,85.08999633789062,82.95191192626953,464700,LPLA,0.8369583082283446,0.907825150264337,1.151108471670214,0.943868517966083,-0.1069102097377383,-0.0802648968551084,0.0526198890782516,597798000.0,1634337000.0,4503395000.0,974073000.0,481316000.0,5477468000.0,125000.0,1075452000.0,1070146000.0,1049795000.0,1490247000.0,-1730535000.0,113753000.0,511096000.0,977228000.0,,347791000.0,2723484000.0,204395000.0,-1113972000.0,,1127269000.0,2371808000.0,129257000.0,-1137000.0,52289000.0,-161753000.0,-23807000.0,-483363000.0,-165729000.0,51538000.0,439459000.0,-63536000.0,-422734000.0,581580000.0,147908000.0,-88360000.0,-39474000.0,-17615000.0,110488000.0,-132688000.0
2019-07-16,85.56999969482422,86.43000030517578,84.58999633789062,85.69999694824219,83.54658508300781,515300,LPLA,0.8272547722877376,0.9066318448876584,1.139510025826853,0.9448764493933882,-0.1176216771056506,-0.0879845529353451,0.0379329716011713,597798000.0,1634337000.0,4503395000.0,974073000.0,481316000.0,5477468000.0,125000.0,1075452000.0,1070146000.0,1049795000.0,1490247000.0,-1730535000.0,113753000.0,511096000.0,977228000.0,,347791000.0,2723484000.0,204395000.0,-1113972000.0,,1127269000.0,2371808000.0,129257000.0,-1137000.0,52289000.0,-161753000.0,-23807000.0,-483363000.0,-165729000.0,51538000.0,439459000.0,-63536000.0,-422734000.0,581580000.0,147908000.0,-88360000.0,-39474000.0,-17615000.0,110488000.0,-132688000.0
2019-07-17,85.58999633789062,85.95999908447266,84.94999694824219,85.27999877929688,83.13713073730469,445500,LPLA,0.8421528042250355,0.9150971602145554,1.1202256594735225,0.967805381362882,-0.1256525771378466,-0.0843174773521998,0.022820142199365,597798000.0,1634337000.0,4503395000.0,974073000.0,481316000.0,5477468000.0,125000.0,1075452000.0,1070146000.0,1049795000.0,1490247000.0,-1730535000.0,113753000.0,511096000.0,977228000.0,,347791000.0,2723484000.0,204395000.0,-1113972000.0,,1127269000.0,2371808000.0,129257000.0,-1137000.0,52289000.0,-161753000.0,-23807000.0,-483363000.0,-165729000.0,51538000.0,439459000.0,-63536000.0,-422734000.0,581580000.0,147908000.0,-88360000.0,-39474000.0,-17615000.0,110488000.0,-132688000.0
2019-07-18,85.18000030517578,86.37999725341797,85.16000366210938,85.7699966430664,83.61482238769531,606100,LPLA,0.8589829593554925,0.9132614971291736,1.08825024211734,0.9739839367274228,-0.1150009773719302,-0.0889150249972771,0.0107761049604298,597798000.0,1634337000.0,4503395000.0,974073000.0,481316000.0,5477468000.0,125000.0,1075452000.0,1070146000.0,1049795000.0,1490247000.0,-1730535000.0,113753000.0,511096000.0,977228000.0,,347791000.0,2723484000.0,204395000.0,-1113972000.0,,1127269000.0,2371808000.0,129257000.0,-1137000.0,52289000.0,-161753000.0,-23807000.0,-483363000.0,-165729000.0,51538000.0,439459000.0,-63536000.0,-422734000.0,581580000.0,147908000.0,-88360000.0,-39474000.0,-17615000.0,110488000.0,-132688000.0
2019-07-19,85.83000183105469,86.1500015258789,85.01000213623047,85.37000274658203,83.2248764038086,649400,LPLA,0.8580715997165868,0.908726087691094,1.111736670953557,0.9718210842213412,-0.1137494845047544,-0.0949767765557033,0.0185942431937062,597798000.0,1634337000.0,4503395000.0,974073000.0,481316000.0,5477468000.0,125000.0,1075452000.0,1070146000.0,1049795000.0,1490247000.0,-1730535000.0,113753000.0,511096000.0,977228000.0,,347791000.0,2723484000.0,204395000.0,-1113972000.0,,1127269000.0,2371808000.0,129257000.0,-1137000.0,52289000.0,-161753000.0,-23807000.0,-483363000.0,-165729000.0,51538000.0,439459000.0,-63536000.0,-422734000.0,581580000.0,147908000.0,-88360000.0,-39474000.0,-17615000.0,110488000.0,-132688000.0
2019-07-22,85.5999984741211,86.16000366210938,84.87000274658203,85.3499984741211,83.20537567138672,448800,LPLA,0.8674417826322369,0.9190486429586936,1.1111719854262303,0.9797792259190852,-0.1123374432868481,-0.0867381414245495,0.0207768994454724,597798000.0,1634337000.0,4503395000.0,974073000.0,481316000.0,5477468000.0,125000.0,1075452000.0,1070146000.0,1049795000.0,1490247000.0,-1730535000.0,113753000.0,511096000.0,977228000.0,,347791000.0,2723484000.0,204395000.0,-1113972000.0,,1127269000.0,2371808000.0,129257000.0,-1137000.0,52289000.0,-161753000.0,-23807000.0,-483363000.0,-165729000.0,51538000.0,439459000.0,-63536000.0,-422734000.0,581580000.0,147908000.0,-88360000.0,-39474000.0,-17615000.0,110488000.0,-132688000.0
2019-07-23,85.87000274658203,86.47000122070312,85.0999984741211,85.97000122070312,83.80979919433594,579600,LPLA,0.8764747907123073,0.9151051449788704,1.119193621770836,0.9721811802165374,-0.0957063895042301,-0.0847741194722366,0.0355320854022489,597798000.0,1634337000.0,4503395000.0,974073000.0,481316000.0,5477468000.0,125000.0,1075452000.0,1070146000.0,1049795000.0,1490247000.0,-1730535000.0,113753000.0,511096000.0,977228000.0,,347791000.0,2723484000.0,204395000.0,-1113972000.0,,1127269000.0,2371808000.0,129257000.0,-1137000.0,52289000.0,-161753000.0,-23807000.0,-483363000.0,-165729000.0,51538000.0,439459000.0,-63536000.0,-422734000.0,581580000.0,147908000.0,-88360000.0,-39474000.0,-17615000.0,110488000.0,-132688000.0
2019-07-24,85.31999969482422,87.48999786376953,85.31999969482422,87.4000015258789,85.20387268066406,506900,LPLA,0.8395188613879029,0.9065610885254286,1.0607011632148806,0.9381920732304816,-0.0986732118425787,-0.087881709533063,0.0075190258139308,597798000.0,1634337000.0,4503395000.0,974073000.0,481316000.0,5477468000.0,125000.0,1075452000.0,1070146000.0,1049795000.0,1490247000.0,-1730535000.0,113753000.0,511096000.0,977228000.0,,347791000.0,2723484000.0,204395000.0,-1113972000.0,,1127269000.0,2371808000.0,129257000.0,-1137000.0,52289000.0,-161753000.0,-23807000.0,-483363000.0,-165729000.0,51538000.0,439459000.0,-63536000.0,-422734000.0,581580000.0,147908000.0,-88360000.0,-39474000.0,-17615000.0,110488000.0,-132688000.0
2019-07-25,89.33999633789062,89.88999938964844,86.56999969482422,86.73999786376953,84.56045532226562,1065200,LPLA,0.8419739490421264,0.9278024610980566,1.0545030508391386,0.9521359277988416,-0.110161978756715,-0.0774961523248811,-0.0151578225495063,597798000.0,1634337000.0,4503395000.0,974073000.0,481316000.0,5477468000.0,125000.0,1075452000.0,1070146000.0,1049795000.0,1490247000.0,-1730535000.0,113753000.0,511096000.0,977228000.0,,347791000.0,2723484000.0,204395000.0,-1113972000.0,,1127269000.0,2371808000.0,129257000.0,-1137000.0,52289000.0,-161753000.0,-23807000.0,-483363000.0,-165729000.0,51538000.0,439459000.0,-63536000.0,-422734000.0,581580000.0,147908000.0,-88360000.0,-39474000.0,-17615000.0,110488000.0,-132688000.0
2019-07-26,88.04000091552734,88.54000091552734,86.13999938964844,86.83999633789062,84.6579360961914,1153300,LPLA,0.8222871889105228,0.932279857628026,1.0754206475410462,0.9388045673908064,-0.1165173784802836,-0.0672721268515553,-0.0028720120599849,597798000.0,1634337000.0,4503395000.0,974073000.0,481316000.0,5477468000.0,125000.0,1075452000.0,1070146000.0,1049795000.0,1490247000.0,-1730535000.0,113753000.0,511096000.0,977228000.0,,347791000.0,2723484000.0,204395000.0,-1113972000.0,,1127269000.0,2371808000.0,129257000.0,-1137000.0,52289000.0,-161753000.0,-23807000.0,-483363000.0,-165729000.0,51538000.0,439459000.0,-63536000.0,-422734000.0,581580000.0,147908000.0,-88360000.0,-39474000.0,-17615000.0,110488000.0,-132688000.0
2019-07-29,86.38999938964844,86.68000030517578,84.55000305175781,84.94999694824219,82.81542205810547,695100,LPLA,0.8510935686139465,0.9747537099544044,1.1218530117092165,0.9497848525428108,-0.0986912839288642,-0.0293461386097826,0.0288120755173415,597798000.0,1634337000.0,4503395000.0,974073000.0,481316000.0,5477468000.0,125000.0,1075452000.0,1070146000.0,1049795000.0,1490247000.0,-1730535000.0,113753000.0,511096000.0,977228000.0,,347791000.0,2723484000.0,204395000.0,-1113972000.0,,1127269000.0,2371808000.0,129257000.0,-1137000.0,52289000.0,-161753000.0,-23807000.0,-483363000.0,-165729000.0,51538000.0,439459000.0,-63536000.0,-422734000.0,581580000.0,147908000.0,-88360000.0,-39474000.0,-17615000.0,110488000.0,-132688000.0
2019-07-30,84.12999725341797,84.61000061035156,83.55000305175781,84.5199966430664,82.396240234375,454600,LPLA,0.8829640994681403,0.9596506059349028,1.119107320108446,0.96111848959372,-0.0781543901255799,-0.0361202522190144,0.0292344493636766,597798000.0,1634337000.0,4503395000.0,974073000.0,481316000.0,5477468000.0,125000.0,1075452000.0,1070146000.0,1049795000.0,1490247000.0,-1730535000.0,113753000.0,511096000.0,977228000.0,,347791000.0,2723484000.0,204395000.0,-1113972000.0,,1127269000.0,2371808000.0,129257000.0,-1137000.0,52289000.0,-161753000.0,-23807000.0,-483363000.0,-165729000.0,51538000.0,439459000.0,-63536000.0,-422734000.0,581580000.0,147908000.0,-88360000.0,-39474000.0,-17615000.0,110488000.0,-132688000.0
2019-07-31,84.31999969482422,84.94999694824219,83.29000091552734,83.87000274658203,81.76256561279297,639200,LPLA,0.8966261610410512,0.996517331740318,1.133659513307305,0.9713406100738472,-0.074714449032796,-0.0218311260994863,0.0426911989204925,597798000.0,1634337000.0,4503395000.0,974073000.0,481316000.0,5477468000.0,125000.0,1075452000.0,1070146000.0,1049795000.0,1490247000.0,-1730535000.0,113753000.0,511096000.0,977228000.0,,347791000.0,2723484000.0,204395000.0,-1113972000.0,,1127269000.0,2371808000.0,129257000.0,-1137000.0,52289000.0,-161753000.0,-23807000.0,-483363000.0,-165729000.0,51538000.0,439459000.0,-63536000.0,-422734000.0,581580000.0,147908000.0,-88360000.0,-39474000.0,-17615000.0,110488000.0,-132688000.0
2019-08-01,84.04000091552734,84.9800033569336,80.0,80.30000305175781,78.28227996826172,853500,LPLA,0.9229940895355688,1.062061679538702,1.1732831803941577,0.9733290342890444,-0.0503349447534755,0.0258592249242495,0.0609594025253592,597798000.0,1634337000.0,4503395000.0,974073000.0,481316000.0,5477468000.0,125000.0,1075452000.0,1070146000.0,1049795000.0,1490247000.0,-1730535000.0,113753000.0,511096000.0,977228000.0,,347791000.0,2723484000.0,204395000.0,-1113972000.0,,1127269000.0,2371808000.0,129257000.0,-1137000.0,52289000.0,-161753000.0,-23807000.0,-483363000.0,-165729000.0,51538000.0,439459000.0,-63536000.0,-422734000.0,581580000.0,147908000.0,-88360000.0,-39474000.0,-17615000.0,110488000.0,-132688000.0
2019-08-02,80.31999969482422,81.16000366210938,78.12000274658203,79.38999938964844,77.39513397216797,1060100,LPLA,0.9446953398128116,1.0931927031195243,1.2163908230554294,0.9934093547508857,-0.0487140149380739,0.0468340728354141,0.0862459439307801,597798000.0,1634337000.0,4503395000.0,974073000.0,481316000.0,5477468000.0,125000.0,1075452000.0,1070146000.0,1049795000.0,1490247000.0,-1730535000.0,113753000.0,511096000.0,977228000.0,,347791000.0,2723484000.0,204395000.0,-1113972000.0,,1127269000.0,2371808000.0,129257000.0,-1137000.0,52289000.0,-161753000.0,-23807000.0,-483363000.0,-165729000.0,51538000.0,439459000.0,-63536000.0,-422734000.0,581580000.0,147908000.0,-88360000.0,-39474000.0,-17615000.0,110488000.0,-132688000.0
2019-08-05,77.52999877929688,77.5999984741211,74.91000366210938,75.9000015258789,73.99282836914062,532500,LPLA,1.019199066896478,1.146773773126008,1.26874280550541,1.0379157998062003,-0.0187167329097222,0.0708738222614131,0.0955200559166997,597798000.0,1634337000.0,4503395000.0,974073000.0,481316000.0,5477468000.0,125000.0,1075452000.0,1070146000.0,1049795000.0,1490247000.0,-1730535000.0,113753000.0,511096000.0,977228000.0,,347791000.0,2723484000.0,204395000.0,-1113972000.0,,1127269000.0,2371808000.0,129257000.0,-1137000.0,52289000.0,-161753000.0,-23807000.0,-483363000.0,-165729000.0,51538000.0,439459000.0,-63536000.0,-422734000.0,581580000.0,147908000.0,-88360000.0,-39474000.0,-17615000.0,110488000.0,-132688000.0
2019-08-06,76.68000030517578,77.0199966430664,75.43000030517578,76.5999984741211,74.67523956298828,871800,LPLA,1.007265653183907,1.1477227901211635,1.2486099834355573,1.0255734153445348,-0.0183077621606277,0.0821342191781413,0.0889290953137138,597798000.0,1634337000.0,4503395000.0,974073000.0,481316000.0,5477468000.0,125000.0,1075452000.0,1070146000.0,1049795000.0,1490247000.0,-1730535000.0,113753000.0,511096000.0,977228000.0,,347791000.0,2723484000.0,204395000.0,-1113972000.0,,1127269000.0,2371808000.0,129257000.0,-1137000.0,52289000.0,-161753000.0,-23807000.0,-483363000.0,-165729000.0,51538000.0,439459000.0,-63536000.0,-422734000.0,581580000.0,147908000.0,-88360000.0,-39474000.0,-17615000.0,110488000.0,-132688000.0
2019-08-07,75.01000213623047,75.45999908447266,72.58000183105469,75.19999694824219,73.31041717529297,1040500,LPLA,1.0621754130501138,1.1638714060433075,1.2666369235409138,1.025769842013649,0.0364055710364648,0.0953626940236633,0.1071334037921285,597798000.0,1634337000.0,4503395000.0,974073000.0,481316000.0,5477468000.0,125000.0,1075452000.0,1070146000.0,1049795000.0,1490247000.0,-1730535000.0,113753000.0,511096000.0,977228000.0,,347791000.0,2723484000.0,204395000.0,-1113972000.0,,1127269000.0,2371808000.0,129257000.0,-1137000.0,52289000.0,-161753000.0,-23807000.0,-483363000.0,-165729000.0,51538000.0,439459000.0,-63536000.0,-422734000.0,581580000.0,147908000.0,-88360000.0,-39474000.0,-17615000.0,110488000.0,-132688000.0
2019-08-08,75.8499984741211,76.72000122070312,75.56999969482422,76.29000091552734,74.37303161621094,618100,LPLA,1.0643594288271236,1.1519906912255384,1.244846393526943,1.0096805103859732,0.0546789184411504,0.1053946981637656,0.1101591754522508,597798000.0,1634337000.0,4503395000.0,974073000.0,481316000.0,5477468000.0,125000.0,1075452000.0,1070146000.0,1049795000.0,1490247000.0,-1730535000.0,113753000.0,511096000.0,977228000.0,,347791000.0,2723484000.0,204395000.0,-1113972000.0,,1127269000.0,2371808000.0,129257000.0,-1137000.0,52289000.0,-161753000.0,-23807000.0,-483363000.0,-165729000.0,51538000.0,439459000.0,-63536000.0,-422734000.0,581580000.0,147908000.0,-88360000.0,-39474000.0,-17615000.0,110488000.0,-132688000.0
2019-08-09,75.88999938964844,76.18000030517578,74.69000244140625,75.19000244140625,73.3006820678711,555000,LPLA,1.081798734281694,1.1578699594813184,1.304677920248485,1.0311593098765404,0.0506394244051535,0.0991595077785956,0.1509458914288515,597798000.0,1634337000.0,4503395000.0,974073000.0,481316000.0,5477468000.0,125000.0,1075452000.0,1070146000.0,1049795000.0,1490247000.0,-1730535000.0,113753000.0,511096000.0,977228000.0,,347791000.0,2723484000.0,204395000.0,-1113972000.0,,1127269000.0,2371808000.0,129257000.0,-1137000.0,52289000.0,-161753000.0,-23807000.0,-483363000.0,-165729000.0,51538000.0,439459000.0,-63536000.0,-422734000.0,581580000.0,147908000.0,-88360000.0,-39474000.0,-17615000.0,110488000.0,-132688000.0
2019-08-12,73.86000061035156,74.47000122070312,72.51000213623047,72.58999633789062,71.0020751953125,372500,LPLA,1.128392509915774,1.2253351033011315,1.365152351332161,1.0473769330900449,0.081015576825729,0.1506442059862671,0.1927246531573838,597798000.0,1634337000.0,4503395000.0,974073000.0,481316000.0,5477468000.0,125000.0,1075452000.0,1070146000.0,1049795000.0,1490247000.0,-1730535000.0,113753000.0,511096000.0,977228000.0,,347791000.0,2723484000.0,204395000.0,-1113972000.0,,1127269000.0,2371808000.0,129257000.0,-1137000.0,52289000.0,-161753000.0,-23807000.0,-483363000.0,-165729000.0,51538000.0,439459000.0,-63536000.0,-422734000.0,581580000.0,147908000.0,-88360000.0,-39474000.0,-17615000.0,110488000.0,-132688000.0
2019-08-13,71.66999816894531,75.1500015258789,71.51000213623047,74.66999816894531,73.03657531738281,1023200,LPLA,1.1126290993988333,1.2081255190352085,1.2740720042201803,1.0342019941112954,0.0784271052875378,0.1448449469605059,0.1284605764775432,597798000.0,1634337000.0,4503395000.0,974073000.0,481316000.0,5477468000.0,125000.0,1075452000.0,1070146000.0,1049795000.0,1490247000.0,-1730535000.0,113753000.0,511096000.0,977228000.0,,347791000.0,2723484000.0,204395000.0,-1113972000.0,,1127269000.0,2371808000.0,129257000.0,-1137000.0,52289000.0,-161753000.0,-23807000.0,-483363000.0,-165729000.0,51538000.0,439459000.0,-63536000.0,-422734000.0,581580000.0,147908000.0,-88360000.0,-39474000.0,-17615000.0,110488000.0,-132688000.0
2019-08-14,71.98999786376953,73.19000244140625,70.12999725341797,70.9800033569336,69.42729187011719,918700,LPLA,1.1790645775471449,1.2826590493555257,1.237303974714653,1.0679784217810349,0.11108615576611,0.1788775556886546,0.0931777799845048,597798000.0,1634337000.0,4503395000.0,974073000.0,481316000.0,5477468000.0,125000.0,1075452000.0,1070146000.0,1049795000.0,1490247000.0,-1730535000.0,113753000.0,511096000.0,977228000.0,,347791000.0,2723484000.0,204395000.0,-1113972000.0,,1127269000.0,2371808000.0,129257000.0,-1137000.0,52289000.0,-161753000.0,-23807000.0,-483363000.0,-165729000.0,51538000.0,439459000.0,-63536000.0,-422734000.0,581580000.0,147908000.0,-88360000.0,-39474000.0,-17615000.0,110488000.0,-132688000.0
2019-08-15,71.51000213623047,72.0999984741211,70.08000183105469,70.66000366210938,69.11431121826172,843100,LPLA,1.191763152267851,1.2827900272338375,1.1990498679151702,1.069498933232119,0.1222642190357319,0.1785469258087344,0.0921586467981061,597798000.0,1634337000.0,4503395000.0,974073000.0,481316000.0,5477468000.0,125000.0,1075452000.0,1070146000.0,1049795000.0,1490247000.0,-1730535000.0,113753000.0,511096000.0,977228000.0,,347791000.0,2723484000.0,204395000.0,-1113972000.0,,1127269000.0,2371808000.0,129257000.0,-1137000.0,52289000.0,-161753000.0,-23807000.0,-483363000.0,-165729000.0,51538000.0,439459000.0,-63536000.0,-422734000.0,581580000.0,147908000.0,-88360000.0,-39474000.0,-17615000.0,110488000.0,-132688000.0
2019-08-16,70.83000183105469,72.33000183105469,70.83000183105469,71.58000183105469,70.01416778564453,869300,LPLA,1.178401806187865,1.26896509789747,1.166966132451961,1.0482526337704503,0.1301491724174144,0.1837490608818803,0.0933461930534889,597798000.0,1634337000.0,4503395000.0,974073000.0,481316000.0,5477468000.0,125000.0,1075452000.0,1070146000.0,1049795000.0,1490247000.0,-1730535000.0,113753000.0,511096000.0,977228000.0,,347791000.0,2723484000.0,204395000.0,-1113972000.0,,1127269000.0,2371808000.0,129257000.0,-1137000.0,52289000.0,-161753000.0,-23807000.0,-483363000.0,-165729000.0,51538000.0,439459000.0,-63536000.0,-422734000.0,581580000.0,147908000.0,-88360000.0,-39474000.0,-17615000.0,110488000.0,-132688000.0
2019-08-19,73.29000091552734,73.9800033569336,71.91000366210938,73.43000030517578,71.8237075805664,808200,LPLA,1.1476235004238864,1.246828446378758,1.1109322772694552,1.0347592845115243,0.112864215912362,0.1758400463698439,0.0898100373101935,597798000.0,1634337000.0,4503395000.0,974073000.0,481316000.0,5477468000.0,125000.0,1075452000.0,1070146000.0,1049795000.0,1490247000.0,-1730535000.0,113753000.0,511096000.0,977228000.0,,347791000.0,2723484000.0,204395000.0,-1113972000.0,,1127269000.0,2371808000.0,129257000.0,-1137000.0,52289000.0,-161753000.0,-23807000.0,-483363000.0,-165729000.0,51538000.0,439459000.0,-63536000.0,-422734000.0,581580000.0,147908000.0,-88360000.0,-39474000.0,-17615000.0,110488000.0,-132688000.0
