Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Minority Interest,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Net Tangible Assets,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Net Income,Change In Cash,Repurchase Of Stock,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Change To Inventory,Change To Account Receivables,Change To Netincome,Capital Expenditures,Issuance Of Stock,Effect Of Exchange Rate,Other Cashflows From Financing Activities
1999-09-28,41.125,41.4375,40.3125,40.8125,21.80020904541016,437500,CPB,1.107450679762035,0.953424655376904,0.7820746469601527,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-09-29,40.875,41.375,40.0625,40.1875,21.466358184814453,929300,CPB,1.1262382320969804,0.9322747040886736,0.7641169965509073,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-09-30,40.1875,40.3125,38.75,39.125,20.898822784423828,1522700,CPB,1.1761033720720322,0.9222446979566126,0.7327598826759364,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-10-01,38.625,39.1875,38.0,38.875,20.765277862548828,1976200,CPB,1.178816157199063,0.9258979482475682,0.7604160600555563,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-10-04,38.875,39.4375,38.75,38.75,20.698505401611328,1136000,CPB,1.2020856474275932,0.9484750153382177,0.751360351080697,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-10-05,38.5,39.0625,38.25,39.0625,20.865434646606445,759300,CPB,1.1554553193807722,0.958700386315751,0.7698137309238259,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-10-06,39.125,41.375,39.125,40.8125,21.92650985717773,938800,CPB,1.0980090478214404,0.8830262097324887,0.7682579194534077,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-10-07,40.5625,40.9375,40.3125,40.6875,21.859346389770508,444600,CPB,1.130568200092264,0.8950145075390078,0.7285841579052672,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-10-08,41.25,42.4375,40.875,42.3125,22.73237609863281,490000,CPB,1.063515454201904,0.8502362582889256,0.7185675286903046,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-10-11,41.875,42.0,41.4375,41.5625,22.32943725585937,428100,CPB,1.082706788111375,0.8807114273648303,0.6919092212423005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-10-12,41.3125,41.4375,40.875,41.3125,22.195131301879883,526200,CPB,1.0816941933673128,0.8601600754032027,0.6884298484416594,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-10-13,40.875,40.875,39.875,39.875,21.422834396362305,373400,CPB,1.123824502625819,0.8864374916252921,0.7132478641990752,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-10-14,39.625,41.1875,39.375,40.6875,21.859346389770508,515100,CPB,1.0967743990210628,0.8285452593945183,0.7005616114279601,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-10-15,40.6875,40.6875,39.75,40.125,21.557147979736328,624400,CPB,1.1557632288500053,0.8072438227261812,0.732483294777261,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-10-18,40.0625,41.6875,40.0625,41.6875,22.396595001220703,413600,CPB,1.115442198294605,0.7981088999346464,0.6670425452804425,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-10-19,41.0,41.3125,40.6875,41.1875,22.127975463867188,400300,CPB,1.1320179267524908,0.7635136765875109,0.6566855281313547,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-10-20,41.1875,42.1875,41.1875,41.8125,22.46375274658203,336900,CPB,1.0971603762979434,0.7325465999675992,0.6302051899744904,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-10-21,41.5625,42.875,41.5625,42.6875,22.9338436126709,461000,CPB,1.0585650842041032,0.7307916315942721,0.6187713527156118,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-10-22,42.9375,43.1875,42.375,42.5625,22.86669540405273,443300,CPB,1.0631423634889223,0.724071282255491,0.6310060762045434,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-10-25,42.125,42.9375,42.0625,42.5,22.83311653137207,253700,CPB,1.0691172904410269,0.699978715457832,0.7049641683754306,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-10-26,42.25,42.875,41.6875,41.75,22.4301700592041,313200,CPB,1.080838485530749,0.7577464510871678,0.6933534718796612,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-10-27,41.75,44.125,41.75,44.0625,23.672557830810547,741900,CPB,1.0170217507713577,0.6723017478191943,0.6526520561446005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-10-28,44.3125,44.9375,43.9375,44.9375,24.142656326293945,609100,CPB,0.993046132770514,0.6452153056181986,0.6653161058817535,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-10-29,45.0,45.5,44.6875,45.0,24.176233291625977,804200,CPB,0.987499870811828,0.6554999172012296,0.6545387572011065,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-11-01,45.0625,45.8125,44.625,45.75,24.57917594909668,654400,CPB,0.9699449822439132,0.6200086881168585,0.6368857974354225,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-11-02,45.75,45.875,44.625,45.5625,24.478445053100582,923600,CPB,0.997256142103383,0.6142777386665088,0.6506284793499643,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-11-03,45.5625,46.3125,45.125,46.3125,24.88137626647949,652500,CPB,0.9892034553910168,0.6165523713402378,0.6373569596398071,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-11-04,46.0625,46.3125,44.6875,44.875,24.10907745361328,320500,CPB,0.9930362892698634,0.6208857524861354,0.6747119880380693,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-11-05,44.8125,45.4375,44.5625,44.8125,24.07550621032715,405500,CPB,0.9567644251744446,0.5908745962269436,0.6883743068626902,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-11-08,45.0,46.0625,44.875,46.0,24.71348190307617,466700,CPB,0.9035326281999928,0.5646827324449475,0.6444406961435928,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-11-09,45.625,45.75,44.5625,45.0,24.176233291625977,365200,CPB,0.9152780417424144,0.5800269247873957,0.6418703875384814,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-11-10,44.5625,45.0,43.875,45.0,24.176233291625977,524700,CPB,0.90416675443573,0.6135705251840409,0.6348322553714469,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-11-11,44.75,44.9375,44.375,44.6875,24.008344650268555,306200,CPB,0.8965041473988795,0.6178611800938518,0.6449417177823942,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-11-12,44.5625,44.9375,44.375,44.8125,24.07550621032715,275100,CPB,0.8716873734749355,0.6596460019525452,0.6431425742240106,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-11-15,44.8125,45.0625,43.9375,44.625,23.97477149963379,390700,CPB,0.8683468201470442,0.659598908007639,0.7182360576259469,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-11-16,46.0,47.0,45.75,46.375,24.914958953857425,1535100,CPB,0.8409704979416829,0.6414899422121789,0.6774738195586273,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-11-17,46.0625,47.0,45.75,46.5,24.982107162475582,710000,CPB,0.8286293313413479,0.6248870518061062,0.6906369678799197,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-11-18,46.25,46.8125,46.0625,46.625,25.04926490783692,428300,CPB,0.8069705777699873,0.5989307950207069,0.690144368066194,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-11-19,46.3125,46.3125,45.5,45.875,24.646339416503903,508100,CPB,0.8474110377981982,0.608722289034483,0.6848575815406237,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-11-22,45.375,45.6875,45.0,45.1875,24.276966094970703,376100,CPB,0.8699863184843767,0.6291185769589575,0.6756531717719236,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-11-23,45.0,45.4375,44.6875,45.25,24.3105525970459,297500,CPB,0.8853595764730952,0.6310293226806686,0.670519799923598,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-11-24,45.1875,45.875,44.5625,45.4375,24.411279678344727,286800,CPB,0.8596974452009803,0.640883285055695,0.6942405388239175,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-11-26,45.1875,45.4375,45.0,45.125,24.243391036987305,123600,CPB,0.867036271296239,0.6369587661998696,0.6639553428148764,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-11-29,44.5,44.8125,43.9375,44.8125,24.07550621032715,405000,CPB,0.8661088426309245,0.651225165476345,0.71523087464693,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-11-30,44.375,44.75,44.3125,44.625,23.97477149963379,432500,CPB,0.8669470237320983,0.6539614158986482,0.7168164516453674,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-12-01,44.125,45.1875,44.125,44.4375,23.874027252197266,459200,CPB,0.8382558381626837,0.6241679426783031,0.7084377990465025,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-12-02,44.4375,44.9375,44.1875,44.375,23.8404483795166,329300,CPB,0.8084507556086716,0.6874101596886408,0.6980163067240536,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-12-03,44.125,45.875,44.125,45.4375,24.411279678344727,484900,CPB,0.7876083687976622,0.6685676906453634,0.6928462392705543,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-12-06,45.5,46.0,45.25,45.8125,24.612743377685547,559100,CPB,0.7976362052379053,0.6356374367781692,0.6913232517312626,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-12-07,45.5,45.5625,44.5625,44.5625,23.94118881225586,399900,CPB,0.8355349608248133,0.639353738878933,0.7036081197073505,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-12-08,44.4375,44.625,42.5625,42.875,23.034587860107425,806100,CPB,0.8405482663476406,0.658649821417304,0.7224362697339798,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-12-09,41.0,42.0625,40.5625,41.5625,22.32943725585937,1048900,CPB,0.8761721990567057,0.7203067961748881,0.7284860514889483,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-12-10,41.625,41.75,41.0,41.1875,22.127975463867188,347900,CPB,0.8734595005168327,0.8307033131772009,0.7474217837935868,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-12-13,41.0,41.0625,40.25,40.6875,21.859346389770508,451100,CPB,0.8996513531193369,0.7883543198855417,0.7425955183994406,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-12-14,40.0625,40.25,39.625,40.0625,21.52358055114746,501200,CPB,0.8869976707100989,0.84932006623212,0.7462744432545191,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-12-15,39.8125,39.9375,38.75,39.0625,20.98631477355957,857500,CPB,0.9048755720437744,0.808269349287227,0.7783523448830137,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-12-16,39.1875,39.1875,38.375,38.75,20.818416595458984,606000,CPB,0.8699728791409426,0.7709646109528252,0.7993413741247472,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-12-17,38.3125,39.0,38.0625,39.0,20.95274543762207,1514700,CPB,0.8305295644450529,0.7756979730954342,0.7860960760829522,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-12-20,38.75,38.75,38.3125,38.53125,20.70090675354004,506700,CPB,0.8634849676644857,0.7965607864271277,0.7915493783098996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-12-21,38.375,38.5625,37.4375,37.625,20.214019775390625,585400,CPB,0.8358066376497835,0.7806432799193203,0.7862043459651888,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-12-22,37.5625,39.25,37.5625,38.875,20.88558006286621,882200,CPB,0.7878998642838363,0.7506890145523417,0.7592950869031847,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-12-23,39.0625,39.4375,38.5625,39.3125,21.1206283569336,504700,CPB,0.793530415345319,0.7663326317051875,0.7508450061643817,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-12-27,39.25,40.4375,39.0,40.0625,21.52358055114746,568000,CPB,0.7692547911725363,0.7818138154318004,0.7329636835479999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-12-28,39.8125,40.25,39.0625,39.0625,20.98631477355957,433400,CPB,0.7615770444682948,0.7921683727513714,0.754996626790112,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-12-29,39.1875,39.25,38.625,39.125,21.019899368286133,337200,CPB,0.8085853058500804,0.7892953129722741,0.7358429273640597,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-12-30,39.125,39.1875,38.625,38.8125,20.85200881958008,339600,CPB,0.7632407094543605,0.8248190846011024,0.7368333818433145,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-12-31,38.8125,38.8125,38.1875,38.6875,20.78485679626465,199200,CPB,0.749450021844959,0.820279444788415,0.7309638917191134,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-01-03,39.625,39.625,36.9375,37.25,20.01254272460937,982600,CPB,0.7918793298270281,0.8196264397175235,0.7540317999728565,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-01-04,37.0,37.3125,35.6875,35.875,19.273828506469727,1007000,CPB,0.7906733542885593,0.7945395449813791,0.7936083262238426,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-01-05,35.8125,37.0,35.125,35.5625,19.22652816772461,1016800,CPB,0.782073796273461,0.8212741603918479,0.7955607298161016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-01-06,35.125,36.5,35.0625,36.3125,19.632015228271484,743500,CPB,0.7814109433459991,0.7921772729171667,0.7616592812666683,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-01-07,36.625,37.1875,36.375,37.0,20.003700256347656,526700,CPB,0.7483106877580403,0.8029763437169255,0.7560792642810148,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-01-10,36.75,37.5,35.5625,35.8125,19.361682891845703,562600,CPB,0.7347297799706002,0.870028444213621,0.7988636303186117,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-01-11,35.625,37.0,35.625,36.1875,19.56443214416504,902500,CPB,0.7132983153523258,0.8140473162928178,0.792337861155223,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-01-12,36.1875,36.625,35.3125,35.75,19.327890396118164,693800,CPB,0.7255249259847232,0.8451386560911901,0.7825159736913079,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-01-13,35.9375,36.9375,35.875,36.375,19.665790557861328,709300,CPB,0.7542958476075642,0.7856253475812804,0.7865101704683111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-01-14,34.375,36.0,34.375,35.3125,19.091365814208984,801000,CPB,0.7769912484037463,0.8003508511121674,0.8209531884811178,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-01-18,33.5625,35.375,33.4375,35.125,18.99000358581543,861400,CPB,0.8362984948822502,0.80462285376866,0.7801854938881992,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-01-19,33.625,34.4375,33.125,33.5,18.11145782470703,772600,CPB,0.873134192396073,0.8455320979567421,0.7990947405224724,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-01-20,33.375,33.75,32.0625,32.1875,17.401874542236328,1178000,CPB,0.91844677656634,0.9073879219088442,0.8336496560456329,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-01-21,32.3125,33.4375,32.0,33.0625,17.874921798706055,1127800,CPB,0.8733462147953921,0.8357788584177719,0.813506210834492,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-01-24,32.875,33.1875,30.375,31.25,16.89501190185547,800400,CPB,0.8880003301026028,0.8600835168616499,0.8606895328574017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-01-25,31.1875,31.625,30.0625,30.4375,16.455745697021484,771600,CPB,0.9117044236196836,0.8602936523114906,0.889917299812809,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-01-26,30.75,31.75,30.5,31.0,16.75986099243164,718800,CPB,0.9112897994467732,0.8467137908595362,0.8737693459219387,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-01-27,31.5,31.5,29.9375,30.625,16.557117462158203,602200,CPB,0.9265303320078638,0.871469552333234,0.8844687374218064,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-01-28,30.5,30.5625,29.25,29.5625,15.982695579528809,648600,CPB,0.9788574796299868,1.0071222921604663,0.9012358143240756,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-01-31,29.875,32.25,29.5625,31.4375,16.996381759643555,912400,CPB,0.9085486935864318,0.915020414658334,0.8474849452906459,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-02-01,30.875,31.0625,29.125,29.4375,15.915102005004885,1091100,CPB,0.9851382360487898,0.9707725113933836,0.8856692941129518,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-02-02,28.75,29.125,28.25,28.8125,15.577211380004885,1250800,CPB,1.0065072067951968,1.0311536321109054,0.9158884993103296,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-02-03,28.8125,29.6875,28.6875,29.3125,15.847518920898438,927900,CPB,0.9402987652407176,0.9985336992806546,0.926235734168574,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-02-04,29.0625,29.0625,27.75,28.1875,15.239302635192873,705600,CPB,1.0753882129597128,1.027220762615157,0.9519508257013471,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-02-07,28.1875,28.25,27.5,27.8125,15.036563873291016,710200,CPB,1.0853937786437224,1.0591763926890247,0.9670666798587936,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-02-08,27.75,28.625,27.6875,28.375,15.34067153930664,582800,CPB,1.019823745823972,1.0337434243490866,0.94342484641791,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-02-09,28.3125,28.3125,27.625,27.6875,14.968982696533203,669400,CPB,1.0225737373500552,1.0866926569604862,0.9576862836640606,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-02-10,27.0,27.625,26.25,26.3125,14.225605010986328,1171500,CPB,1.066508395865339,1.165009142816996,1.0053203042939731,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-02-11,26.3125,26.4375,25.4375,25.8125,13.955276489257812,1239800,CPB,1.1525422246228567,1.1412438509555825,1.0469121929031362,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-02-14,25.8125,26.5,25.8125,25.9375,14.022866249084473,576000,CPB,1.3108434613314803,1.1066217103175924,1.0223009443458435,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-02-15,25.9375,27.5625,25.875,27.4375,14.833824157714844,887900,CPB,1.1617307831768673,1.0346524634328362,0.975660122234286,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-02-16,29.5625,29.5625,27.0,27.4375,14.833824157714844,1484900,CPB,1.2323463366488383,1.043829485588379,0.9825959124599662,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-02-17,27.25,29.5625,27.25,29.375,15.881311416625977,1227200,CPB,1.0680852821892248,0.97498138747194,0.9005106179983837,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-02-18,29.3125,29.8125,28.875,29.25,15.813733100891112,1040500,CPB,1.0149572114801555,1.0888981908648472,0.8935156469695484,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-02-22,29.1875,29.9375,28.8125,29.5625,15.982695579528809,895300,CPB,1.0169124529635325,1.056094219065007,0.8776322983535304,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-02-23,29.5625,29.5625,28.5,28.875,15.610995292663574,1198100,CPB,1.0562766982002607,1.10521888057014,0.8809539067456397,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-02-24,28.0,28.0,27.3125,27.75,15.00277614593506,1303600,CPB,1.051801249603424,1.152294010933823,0.9280975537631349,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-02-25,27.8125,28.625,27.5,27.75,15.00277614593506,928500,CPB,1.045044954562967,1.1250739358121775,0.9189536365486148,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-02-28,27.75,28.4375,27.625,28.25,15.273090362548828,544800,CPB,1.059734888475776,1.07396792356364,0.8892164568757932,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-02-29,28.0625,28.4375,27.8125,28.375,15.34067153930664,677300,CPB,1.0969162979163063,1.0625810494434242,0.889770270287072,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-03-01,28.375,29.1875,28.375,28.9375,15.644781112670898,930400,CPB,1.0626351819492192,1.0832558049373773,0.8812431186055837,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-03-02,28.9375,29.125,28.4375,28.5625,15.44204044342041,903000,CPB,1.0743986917613737,1.042383554552628,0.946115195428304,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-03-03,28.4375,29.1875,28.3125,29.0,15.67857551574707,472100,CPB,1.09698325650732,1.0982850672298077,0.912154904892149,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-03-06,29.0,29.125,28.5625,29.0,15.67857551574707,673300,CPB,1.0874323866809714,1.096114287813672,0.9077800739140416,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-03-07,28.625,28.625,27.1875,27.5625,14.901402473449709,1116100,CPB,1.1007560645578025,1.1350115098936318,0.9436173609476914,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-03-08,27.3125,30.4375,27.0625,30.3125,16.388166427612305,1090600,CPB,0.9344437035846456,1.0154291391913917,0.8454543052767309,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-03-09,29.5,30.3125,29.0625,30.1875,16.320592880249023,692100,CPB,0.9675047281712056,1.0363142714864892,0.8447521360769017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-03-10,29.3125,29.375,27.875,28.9375,15.644781112670898,815300,CPB,0.9940718360581348,1.0876062543379226,0.8768589594398986,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-03-13,28.6875,28.6875,27.875,28.3125,15.306888580322266,639300,CPB,1.04936401727654,1.1004989521779969,0.885012780961215,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-03-14,28.0625,28.4375,27.875,28.0625,15.171727180480955,461900,CPB,1.11030304218903,1.0968442505296945,0.8951573631776156,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-03-15,28.0,30.0,27.875,29.75,16.08404541015625,1107500,CPB,0.9901969980570808,1.0113552382922044,0.8657050813787136,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-03-16,29.9375,34.125,29.6875,34.0,18.38178253173828,1444000,CPB,0.8886378285810578,0.8997457599331268,0.7612225375694641,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-03-17,33.6875,33.75,31.875,31.875,17.23291015625,1383000,CPB,0.8965371143002862,0.941956553884623,0.8040107988836314,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-03-20,31.625,35.375,30.875,33.8125,18.28040885925293,1182300,CPB,0.8358560793656309,0.8786728030167154,0.7560633914216514,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-03-21,33.875,34.9375,30.4375,31.375,16.962594985961914,2726700,CPB,0.9007932389437648,0.962986343066707,0.8208673173073842,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-03-22,30.25,30.5,29.0,29.6875,16.050262451171875,1206700,CPB,0.9541164188540407,1.0368068297413178,0.893168535560478,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
