Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Capital Surplus,Total Liab,Total Stockholder Equity,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Other Stockholder Equity,Total Current Assets,Long Term Investments,Net Tangible Assets,Long Term Debt,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Total Cash From Operating Activities,Dividends Paid,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures,Depreciation
2019-12-31,47.4900016784668,47.66999816894531,47.2400016784668,47.52000045776367,45.763553619384766,298900,AL,0.9055134683116716,0.4630755392280222,0.5917626442268299,1.003635286357499,-0.0981218180458275,-0.2893547019879509,-0.3894809551544457,2777601000.0,16085611000.0,5623444000.0,21709155000.0,1134000.0,270173000.0,2846106000.0,1990248000.0,-1397000.0,21065094000.0,317488000.0,516497000.0,-1397000.0,587661000.0,56400000.0,5623444000.0,13578866000.0,24166000.0,-3843977000.0,2007359000.0,2466568000.0,-21965000.0,44885000.0,587121000.0,15063000.0,-4272000.0,1392472000.0,-69984000.0,246450000.0,30800000.0,-3843977000.0,702810000.0
2020-01-02,47.68999862670898,47.79999923706055,46.869998931884766,47.31999969482422,45.57094955444336,742500,AL,0.9361791090703608,0.5121787762434946,0.5934027621114114,1.01505070885822,-0.0788715997878592,-0.2417192916246073,-0.3679037727986565,2777601000.0,16085611000.0,5623444000.0,21709155000.0,1134000.0,270173000.0,2846106000.0,1990248000.0,-1397000.0,21065094000.0,317488000.0,516497000.0,-1397000.0,587661000.0,56400000.0,5623444000.0,13578866000.0,24166000.0,-3843977000.0,2007359000.0,2466568000.0,-21965000.0,44885000.0,587121000.0,15063000.0,-4272000.0,1392472000.0,-69984000.0,246450000.0,30800000.0,-3843977000.0,702810000.0
2020-01-03,46.61000061035156,47.720001220703125,46.560001373291016,47.619998931884766,45.859859466552734,560300,AL,0.9512809428336833,0.5242846651278623,0.5986473254989004,1.029111122076935,-0.0778301792432516,-0.2673869238603764,-0.3834717679668077,2777601000.0,16085611000.0,5623444000.0,21709155000.0,1134000.0,270173000.0,2846106000.0,1990248000.0,-1397000.0,21065094000.0,317488000.0,516497000.0,-1397000.0,587661000.0,56400000.0,5623444000.0,13578866000.0,24166000.0,-3843977000.0,2007359000.0,2466568000.0,-21965000.0,44885000.0,587121000.0,15063000.0,-4272000.0,1392472000.0,-69984000.0,246450000.0,30800000.0,-3843977000.0,702810000.0
2020-01-06,47.20000076293945,47.7400016784668,47.0,47.18999862670898,45.44575500488281,488700,AL,0.9423606258937466,0.5595764896000548,0.6466203997336765,1.0266874067249352,-0.0843267808311886,-0.2515872084752238,-0.3533609600700012,2777601000.0,16085611000.0,5623444000.0,21709155000.0,1134000.0,270173000.0,2846106000.0,1990248000.0,-1397000.0,21065094000.0,317488000.0,516497000.0,-1397000.0,587661000.0,56400000.0,5623444000.0,13578866000.0,24166000.0,-3843977000.0,2007359000.0,2466568000.0,-21965000.0,44885000.0,587121000.0,15063000.0,-4272000.0,1392472000.0,-69984000.0,246450000.0,30800000.0,-3843977000.0,702810000.0
2020-01-07,47.130001068115234,47.52000045776367,46.43999862670898,46.540000915527344,44.81977462768555,839500,AL,0.9267297828326696,0.5272996922778377,0.6383629657590473,1.0199620823962716,-0.093232299563602,-0.2683022354234732,-0.3618197876846587,2777601000.0,16085611000.0,5623444000.0,21709155000.0,1134000.0,270173000.0,2846106000.0,1990248000.0,-1397000.0,21065094000.0,317488000.0,516497000.0,-1397000.0,587661000.0,56400000.0,5623444000.0,13578866000.0,24166000.0,-3843977000.0,2007359000.0,2466568000.0,-21965000.0,44885000.0,587121000.0,15063000.0,-4272000.0,1392472000.0,-69984000.0,246450000.0,30800000.0,-3843977000.0,702810000.0
2020-01-08,46.650001525878906,46.9900016784668,46.16999816894531,46.720001220703125,44.993125915527344,420200,AL,0.9327911283377128,0.5263533264748729,0.6343774285317496,1.0232695215769656,-0.0904783932392527,-0.2880033217965522,-0.3748932515936261,2777601000.0,16085611000.0,5623444000.0,21709155000.0,1134000.0,270173000.0,2846106000.0,1990248000.0,-1397000.0,21065094000.0,317488000.0,516497000.0,-1397000.0,587661000.0,56400000.0,5623444000.0,13578866000.0,24166000.0,-3843977000.0,2007359000.0,2466568000.0,-21965000.0,44885000.0,587121000.0,15063000.0,-4272000.0,1392472000.0,-69984000.0,246450000.0,30800000.0,-3843977000.0,702810000.0
2020-01-09,47.0099983215332,47.34999847412109,46.81999969482422,47.34999847412109,45.5998420715332,529000,AL,0.9334740426101488,0.501146044433848,0.6052873476677773,1.0249701162824836,-0.0914960736723348,-0.2849772707134377,-0.4024443651684261,2777601000.0,16085611000.0,5623444000.0,21709155000.0,1134000.0,270173000.0,2846106000.0,1990248000.0,-1397000.0,21065094000.0,317488000.0,516497000.0,-1397000.0,587661000.0,56400000.0,5623444000.0,13578866000.0,24166000.0,-3843977000.0,2007359000.0,2466568000.0,-21965000.0,44885000.0,587121000.0,15063000.0,-4272000.0,1392472000.0,-69984000.0,246450000.0,30800000.0,-3843977000.0,702810000.0
2020-01-10,47.47999954223633,47.90999984741211,47.290000915527344,47.619998931884766,45.859859466552734,619200,AL,0.9340613499361624,0.463806597084135,0.5866700876493016,1.03459025933606,-0.1005289093998974,-0.3239716843204849,-0.4297900232533889,2777601000.0,16085611000.0,5623444000.0,21709155000.0,1134000.0,270173000.0,2846106000.0,1990248000.0,-1397000.0,21065094000.0,317488000.0,516497000.0,-1397000.0,587661000.0,56400000.0,5623444000.0,13578866000.0,24166000.0,-3843977000.0,2007359000.0,2466568000.0,-21965000.0,44885000.0,587121000.0,15063000.0,-4272000.0,1392472000.0,-69984000.0,246450000.0,30800000.0,-3843977000.0,702810000.0
2020-01-13,47.790000915527344,48.59000015258789,47.720001220703125,48.560001373291016,46.76511764526367,552900,AL,0.9328664728801525,0.4961765841884398,0.5715383432598959,1.0265771375432875,-0.0937106646631352,-0.3143681450822966,-0.4448596040277561,2777601000.0,16085611000.0,5623444000.0,21709155000.0,1134000.0,270173000.0,2846106000.0,1990248000.0,-1397000.0,21065094000.0,317488000.0,516497000.0,-1397000.0,587661000.0,56400000.0,5623444000.0,13578866000.0,24166000.0,-3843977000.0,2007359000.0,2466568000.0,-21965000.0,44885000.0,587121000.0,15063000.0,-4272000.0,1392472000.0,-69984000.0,246450000.0,30800000.0,-3843977000.0,702810000.0
2020-01-14,48.400001525878906,48.9900016784668,48.400001525878906,48.52999877929688,46.73622131347656,646000,AL,0.9332374004417376,0.4622143030880813,0.5748298184240125,1.02603594253187,-0.0927985420901322,-0.3357119563450103,-0.4326962311907855,2777601000.0,16085611000.0,5623444000.0,21709155000.0,1134000.0,270173000.0,2846106000.0,1990248000.0,-1397000.0,21065094000.0,317488000.0,516497000.0,-1397000.0,587661000.0,56400000.0,5623444000.0,13578866000.0,24166000.0,-3843977000.0,2007359000.0,2466568000.0,-21965000.0,44885000.0,587121000.0,15063000.0,-4272000.0,1392472000.0,-69984000.0,246450000.0,30800000.0,-3843977000.0,702810000.0
2020-01-15,48.2599983215332,48.97999954223633,48.09999847412109,48.93999862670898,47.13106155395508,583700,AL,0.8888435365890673,0.4442519602189375,0.5521167531692314,1.0219015962939193,-0.1330580597048519,-0.3265194593055145,-0.4406485413954576,2777601000.0,16085611000.0,5623444000.0,21709155000.0,1134000.0,270173000.0,2846106000.0,1990248000.0,-1397000.0,21065094000.0,317488000.0,516497000.0,-1397000.0,587661000.0,56400000.0,5623444000.0,13578866000.0,24166000.0,-3843977000.0,2007359000.0,2466568000.0,-21965000.0,44885000.0,587121000.0,15063000.0,-4272000.0,1392472000.0,-69984000.0,246450000.0,30800000.0,-3843977000.0,702810000.0
2020-01-16,49.27000045776367,49.84999847412109,49.27000045776367,49.630001068115234,47.79556274414063,744700,AL,0.8815233388563783,0.4088569052430617,0.5339745492971685,1.0174106968397891,-0.1358873579834107,-0.3686257341079472,-0.456414913635237,2777601000.0,16085611000.0,5623444000.0,21709155000.0,1134000.0,270173000.0,2846106000.0,1990248000.0,-1397000.0,21065094000.0,317488000.0,516497000.0,-1397000.0,587661000.0,56400000.0,5623444000.0,13578866000.0,24166000.0,-3843977000.0,2007359000.0,2466568000.0,-21965000.0,44885000.0,587121000.0,15063000.0,-4272000.0,1392472000.0,-69984000.0,246450000.0,30800000.0,-3843977000.0,702810000.0
2020-01-17,49.81999969482422,49.959999084472656,49.209999084472656,49.41999816894531,47.59332275390625,853900,AL,0.9036829336636876,0.4130565831034575,0.5304730872219849,1.016705703823629,-0.1130227701599411,-0.3663386999509465,-0.4475373012684838,2777601000.0,16085611000.0,5623444000.0,21709155000.0,1134000.0,270173000.0,2846106000.0,1990248000.0,-1397000.0,21065094000.0,317488000.0,516497000.0,-1397000.0,587661000.0,56400000.0,5623444000.0,13578866000.0,24166000.0,-3843977000.0,2007359000.0,2466568000.0,-21965000.0,44885000.0,587121000.0,15063000.0,-4272000.0,1392472000.0,-69984000.0,246450000.0,30800000.0,-3843977000.0,702810000.0
2020-01-21,49.09000015258789,49.119998931884766,47.540000915527344,47.7400016784668,45.97542572021485,1122200,AL,0.907624611045535,0.4371509242060897,0.5790085148066964,1.0096671574983878,-0.1020425464528527,-0.3549517953227279,-0.4085907495556635,2777601000.0,16085611000.0,5623444000.0,21709155000.0,1134000.0,270173000.0,2846106000.0,1990248000.0,-1397000.0,21065094000.0,317488000.0,516497000.0,-1397000.0,587661000.0,56400000.0,5623444000.0,13578866000.0,24166000.0,-3843977000.0,2007359000.0,2466568000.0,-21965000.0,44885000.0,587121000.0,15063000.0,-4272000.0,1392472000.0,-69984000.0,246450000.0,30800000.0,-3843977000.0,702810000.0
2020-01-22,47.7400016784668,47.84999847412109,47.04999923706055,47.06999969482422,45.33018493652344,914000,AL,0.882515545690512,0.4700878630679904,0.5777296307105356,0.9795819064254594,-0.0970663607349473,-0.3470947696081826,-0.4119821947213669,2777601000.0,16085611000.0,5623444000.0,21709155000.0,1134000.0,270173000.0,2846106000.0,1990248000.0,-1397000.0,21065094000.0,317488000.0,516497000.0,-1397000.0,587661000.0,56400000.0,5623444000.0,13578866000.0,24166000.0,-3843977000.0,2007359000.0,2466568000.0,-21965000.0,44885000.0,587121000.0,15063000.0,-4272000.0,1392472000.0,-69984000.0,246450000.0,30800000.0,-3843977000.0,702810000.0
2020-01-23,46.83000183105469,47.470001220703125,45.66999816894531,47.36000061035156,45.60947036743164,925700,AL,0.8135556561259305,0.4931178666486454,0.5638693623727642,0.9454235464635514,-0.1318678903376209,-0.3266995305573874,-0.4214033795657055,2777601000.0,16085611000.0,5623444000.0,21709155000.0,1134000.0,270173000.0,2846106000.0,1990248000.0,-1397000.0,21065094000.0,317488000.0,516497000.0,-1397000.0,587661000.0,56400000.0,5623444000.0,13578866000.0,24166000.0,-3843977000.0,2007359000.0,2466568000.0,-21965000.0,44885000.0,587121000.0,15063000.0,-4272000.0,1392472000.0,-69984000.0,246450000.0,30800000.0,-3843977000.0,702810000.0
2020-01-24,47.41999816894531,47.54999923706055,45.68000030517578,46.0,44.29973983764648,664600,AL,0.8167391449051838,0.5890430487239592,0.6002459245575895,0.9432939683900934,-0.1265548234849095,-0.265366404537528,-0.4077423883960291,2777601000.0,16085611000.0,5623444000.0,21709155000.0,1134000.0,270173000.0,2846106000.0,1990248000.0,-1397000.0,21065094000.0,317488000.0,516497000.0,-1397000.0,587661000.0,56400000.0,5623444000.0,13578866000.0,24166000.0,-3843977000.0,2007359000.0,2466568000.0,-21965000.0,44885000.0,587121000.0,15063000.0,-4272000.0,1392472000.0,-69984000.0,246450000.0,30800000.0,-3843977000.0,702810000.0
2020-01-27,45.02999877929688,45.34000015258789,44.310001373291016,44.34999847412109,42.710723876953125,732500,AL,0.8509583471771183,0.5979248166368355,0.6326820948951266,0.9204723459143688,-0.0695139987372504,-0.2472666258007458,-0.3917023045346193,2777601000.0,16085611000.0,5623444000.0,21709155000.0,1134000.0,270173000.0,2846106000.0,1990248000.0,-1397000.0,21065094000.0,317488000.0,516497000.0,-1397000.0,587661000.0,56400000.0,5623444000.0,13578866000.0,24166000.0,-3843977000.0,2007359000.0,2466568000.0,-21965000.0,44885000.0,587121000.0,15063000.0,-4272000.0,1392472000.0,-69984000.0,246450000.0,30800000.0,-3843977000.0,702810000.0
2020-01-28,44.540000915527344,44.91999816894531,44.25,44.61000061035156,42.96111679077149,347500,AL,0.8598968975223669,0.5501126398608275,0.6474877151027982,0.901618245351168,-0.0417213478288009,-0.2603095749775357,-0.3806781487616066,2777601000.0,16085611000.0,5623444000.0,21709155000.0,1134000.0,270173000.0,2846106000.0,1990248000.0,-1397000.0,21065094000.0,317488000.0,516497000.0,-1397000.0,587661000.0,56400000.0,5623444000.0,13578866000.0,24166000.0,-3843977000.0,2007359000.0,2466568000.0,-21965000.0,44885000.0,587121000.0,15063000.0,-4272000.0,1392472000.0,-69984000.0,246450000.0,30800000.0,-3843977000.0,702810000.0
2020-01-29,44.79999923706055,44.93999862670898,44.25,44.5099983215332,42.86480712890625,356300,AL,0.8807010246377245,0.5376788150170084,0.6482560084978293,0.933912869908151,-0.0532118452704265,-0.2782716033762399,-0.3808301720251803,2777601000.0,16085611000.0,5623444000.0,21709155000.0,1134000.0,270173000.0,2846106000.0,1990248000.0,-1397000.0,21065094000.0,317488000.0,516497000.0,-1397000.0,587661000.0,56400000.0,5623444000.0,13578866000.0,24166000.0,-3843977000.0,2007359000.0,2466568000.0,-21965000.0,44885000.0,587121000.0,15063000.0,-4272000.0,1392472000.0,-69984000.0,246450000.0,30800000.0,-3843977000.0,702810000.0
2020-01-30,43.84999847412109,44.33000183105469,43.36000061035156,44.08000183105469,42.4507064819336,530400,AL,0.8670598779784471,0.5512056848736875,0.6890069263684919,0.9100288572281962,-0.042968979249749,-0.2718509581455902,-0.3410134453274294,2777601000.0,16085611000.0,5623444000.0,21709155000.0,1134000.0,270173000.0,2846106000.0,1990248000.0,-1397000.0,21065094000.0,317488000.0,516497000.0,-1397000.0,587661000.0,56400000.0,5623444000.0,13578866000.0,24166000.0,-3843977000.0,2007359000.0,2466568000.0,-21965000.0,44885000.0,587121000.0,15063000.0,-4272000.0,1392472000.0,-69984000.0,246450000.0,30800000.0,-3843977000.0,702810000.0
2020-01-31,43.810001373291016,44.04999923706055,42.88999938964844,42.93999862670898,41.352840423583984,776800,AL,0.8870516666406836,0.5516699154708236,0.7310180649254701,0.9603917770627004,-0.0733401104220167,-0.2820521484560087,-0.3208760619766646,2777601000.0,16085611000.0,5623444000.0,21709155000.0,1134000.0,270173000.0,2846106000.0,1990248000.0,-1397000.0,21065094000.0,317488000.0,516497000.0,-1397000.0,587661000.0,56400000.0,5623444000.0,13578866000.0,24166000.0,-3843977000.0,2007359000.0,2466568000.0,-21965000.0,44885000.0,587121000.0,15063000.0,-4272000.0,1392472000.0,-69984000.0,246450000.0,30800000.0,-3843977000.0,702810000.0
2020-02-03,43.130001068115234,43.380001068115234,42.75,43.02999877929688,41.43951416015625,524600,AL,0.8133859333230232,0.5743183818276886,0.7429806998357746,0.9205980590425482,-0.1072121257195249,-0.2688871884267887,-0.2932317977978502,2777601000.0,16085611000.0,5623444000.0,21709155000.0,1134000.0,270173000.0,2846106000.0,1990248000.0,-1397000.0,21065094000.0,317488000.0,516497000.0,-1397000.0,587661000.0,56400000.0,5623444000.0,13578866000.0,24166000.0,-3843977000.0,2007359000.0,2466568000.0,-21965000.0,44885000.0,587121000.0,15063000.0,-4272000.0,1392472000.0,-69984000.0,246450000.0,30800000.0,-3843977000.0,702810000.0
2020-02-04,43.52999877929688,44.7599983215332,43.34000015258789,44.29999923706055,42.66257095336914,718500,AL,0.7916479974448613,0.6175991978352138,0.7271986099100864,0.8875565666064313,-0.09590856916157,-0.2344929897702298,-0.2965173691965042,2777601000.0,16085611000.0,5623444000.0,21709155000.0,1134000.0,270173000.0,2846106000.0,1990248000.0,-1397000.0,21065094000.0,317488000.0,516497000.0,-1397000.0,587661000.0,56400000.0,5623444000.0,13578866000.0,24166000.0,-3843977000.0,2007359000.0,2466568000.0,-21965000.0,44885000.0,587121000.0,15063000.0,-4272000.0,1392472000.0,-69984000.0,246450000.0,30800000.0,-3843977000.0,702810000.0
2020-02-05,45.0099983215332,45.459999084472656,44.900001525878906,45.29999923706055,43.6256103515625,513700,AL,0.7050772669783788,0.5535978234713094,0.6976556969312863,0.8019131781579599,-0.0968359111795811,-0.2891465473329532,-0.3198547728651068,2777601000.0,16085611000.0,5623444000.0,21709155000.0,1134000.0,270173000.0,2846106000.0,1990248000.0,-1397000.0,21065094000.0,317488000.0,516497000.0,-1397000.0,587661000.0,56400000.0,5623444000.0,13578866000.0,24166000.0,-3843977000.0,2007359000.0,2466568000.0,-21965000.0,44885000.0,587121000.0,15063000.0,-4272000.0,1392472000.0,-69984000.0,246450000.0,30800000.0,-3843977000.0,702810000.0
2020-02-06,45.4900016784668,45.65999984741211,44.400001525878906,44.470001220703125,42.826290130615234,397100,AL,0.7629863035784034,0.5418110291979222,0.7074704798535271,0.8367853497309393,-0.0737990461525359,-0.2813437974839837,-0.3124347990618513,2777601000.0,16085611000.0,5623444000.0,21709155000.0,1134000.0,270173000.0,2846106000.0,1990248000.0,-1397000.0,21065094000.0,317488000.0,516497000.0,-1397000.0,587661000.0,56400000.0,5623444000.0,13578866000.0,24166000.0,-3843977000.0,2007359000.0,2466568000.0,-21965000.0,44885000.0,587121000.0,15063000.0,-4272000.0,1392472000.0,-69984000.0,246450000.0,30800000.0,-3843977000.0,702810000.0
2020-02-07,44.0,44.09999847412109,43.09999847412109,43.130001068115234,41.53582000732422,524200,AL,0.7166705270561259,0.5163228807701725,0.7145737018759288,0.7935212395670934,-0.0768507125109675,-0.2901961161340274,-0.3207931344064758,2777601000.0,16085611000.0,5623444000.0,21709155000.0,1134000.0,270173000.0,2846106000.0,1990248000.0,-1397000.0,21065094000.0,317488000.0,516497000.0,-1397000.0,587661000.0,56400000.0,5623444000.0,13578866000.0,24166000.0,-3843977000.0,2007359000.0,2466568000.0,-21965000.0,44885000.0,587121000.0,15063000.0,-4272000.0,1392472000.0,-69984000.0,246450000.0,30800000.0,-3843977000.0,702810000.0
2020-02-10,42.91999816894531,43.7400016784668,42.869998931884766,43.58000183105469,41.96918869018555,1256800,AL,0.5144561824422188,0.5212298778100761,0.703455771697635,0.7080264948218032,-0.1935703123795844,-0.2885429929372504,-0.318053123200772,2777601000.0,16085611000.0,5623444000.0,21709155000.0,1134000.0,270173000.0,2846106000.0,1990248000.0,-1397000.0,21065094000.0,317488000.0,516497000.0,-1397000.0,587661000.0,56400000.0,5623444000.0,13578866000.0,24166000.0,-3843977000.0,2007359000.0,2466568000.0,-21965000.0,44885000.0,587121000.0,15063000.0,-4272000.0,1392472000.0,-69984000.0,246450000.0,30800000.0,-3843977000.0,702810000.0
2020-02-11,43.810001373291016,44.650001525878906,43.810001373291016,44.20000076293945,42.56626892089844,1228800,AL,0.5375565533407203,0.5058885197032,0.6945100198127131,0.7577791944221275,-0.2202226410814072,-0.3051836355765422,-0.3164852579393081,2777601000.0,16085611000.0,5623444000.0,21709155000.0,1134000.0,270173000.0,2846106000.0,1990248000.0,-1397000.0,21065094000.0,317488000.0,516497000.0,-1397000.0,587661000.0,56400000.0,5623444000.0,13578866000.0,24166000.0,-3843977000.0,2007359000.0,2466568000.0,-21965000.0,44885000.0,587121000.0,15063000.0,-4272000.0,1392472000.0,-69984000.0,246450000.0,30800000.0,-3843977000.0,702810000.0
2020-02-12,44.59000015258789,44.95000076293945,44.45000076293945,44.47999954223633,42.83592224121094,847400,AL,0.4509891639460762,0.5952652820597765,0.6816659809531952,0.6556544781362726,-0.2046653141901964,-0.248037179419033,-0.3194468994479976,2777601000.0,16085611000.0,5623444000.0,21709155000.0,1134000.0,270173000.0,2846106000.0,1990248000.0,-1397000.0,21065094000.0,317488000.0,516497000.0,-1397000.0,587661000.0,56400000.0,5623444000.0,13578866000.0,24166000.0,-3843977000.0,2007359000.0,2466568000.0,-21965000.0,44885000.0,587121000.0,15063000.0,-4272000.0,1392472000.0,-69984000.0,246450000.0,30800000.0,-3843977000.0,702810000.0
2020-02-13,44.43999862670898,45.869998931884766,44.400001525878906,45.29999923706055,43.6256103515625,749300,AL,0.3459161056407587,0.5661338144725098,0.6542630186691514,0.6877233932900451,-0.3418072876492863,-0.2675230416783066,-0.3425987987611089,2777601000.0,16085611000.0,5623444000.0,21709155000.0,1134000.0,270173000.0,2846106000.0,1990248000.0,-1397000.0,21065094000.0,317488000.0,516497000.0,-1397000.0,587661000.0,56400000.0,5623444000.0,13578866000.0,24166000.0,-3843977000.0,2007359000.0,2466568000.0,-21965000.0,44885000.0,587121000.0,15063000.0,-4272000.0,1392472000.0,-69984000.0,246450000.0,30800000.0,-3843977000.0,702810000.0
