Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Minority Interest,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Short Term Investments,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Change To Inventory,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures,Investments
2019-05-08,114.08000183105467,114.63999938964844,113.4499969482422,114.0199966430664,109.3530502319336,697300,PPG,1.0074863656720172,0.995633610344375,1.1573761001004457,1.0062546732425055,0.0012316924295114,-0.0107476898098639,0.0825347106671614,1972000000.0,788000000.0,11283000000.0,4630000000.0,102000000.0,758000000.0,16015000000.0,969000000.0,366000000.0,18131000000.0,2545000000.0,4070000000.0,-15258000000.0,948000000.0,902000000.0,4373000000.0,229000000.0,644000000.0,-2300000000.0,2805000000.0,5961000000.0,259000000.0,-1412000000.0,65000000.0,2845000000.0,4356000000.0,1783000000.0,2177000000.0,-76000000.0,-764000000.0,983000000.0,-1205000000.0,-202000000.0,15000000.0,1341000000.0,-534000000.0,-1736000000.0,-32000000.0,1467000000.0,497000000.0,-2000000.0,-453000000.0,-109000000.0,-69000000.0,-14000000.0,35000000.0,-411000000.0,
2019-05-09,112.7699966430664,113.45999908447266,112.0,112.87999725341795,108.71739959716795,1045300,PPG,1.0351700903738557,1.0062598040801536,1.159051206798801,1.0047120161243328,0.0304580742495228,-0.0135920824532278,0.0807777401325451,1972000000.0,788000000.0,11283000000.0,4630000000.0,102000000.0,758000000.0,16015000000.0,969000000.0,366000000.0,18131000000.0,2545000000.0,4070000000.0,-15258000000.0,948000000.0,902000000.0,4373000000.0,229000000.0,644000000.0,-2300000000.0,2805000000.0,5961000000.0,259000000.0,-1412000000.0,65000000.0,2845000000.0,4356000000.0,1783000000.0,2177000000.0,-76000000.0,-764000000.0,983000000.0,-1205000000.0,-202000000.0,15000000.0,1341000000.0,-534000000.0,-1736000000.0,-32000000.0,1467000000.0,497000000.0,-2000000.0,-453000000.0,-109000000.0,-69000000.0,-14000000.0,35000000.0,-411000000.0,
2019-05-10,112.5500030517578,112.9499969482422,110.3000030517578,112.23999786376952,108.10099029541016,1345900,PPG,1.042320096678576,0.9863151371235244,1.163414205350789,1.0003969532476458,0.0419231434309301,0.0005806633349719,0.0828833085064504,1972000000.0,788000000.0,11283000000.0,4630000000.0,102000000.0,758000000.0,16015000000.0,969000000.0,366000000.0,18131000000.0,2545000000.0,4070000000.0,-15258000000.0,948000000.0,902000000.0,4373000000.0,229000000.0,644000000.0,-2300000000.0,2805000000.0,5961000000.0,259000000.0,-1412000000.0,65000000.0,2845000000.0,4356000000.0,1783000000.0,2177000000.0,-76000000.0,-764000000.0,983000000.0,-1205000000.0,-202000000.0,15000000.0,1341000000.0,-534000000.0,-1736000000.0,-32000000.0,1467000000.0,497000000.0,-2000000.0,-453000000.0,-109000000.0,-69000000.0,-14000000.0,35000000.0,-411000000.0,
2019-05-13,110.5500030517578,111.87000274658205,110.0500030517578,111.25,107.14749908447266,1138400,PPG,1.0508764680696867,0.9896752621771076,1.1685103079691403,1.0355430748618968,0.0153333932077899,-0.0231853990878493,0.0574814271837771,1972000000.0,788000000.0,11283000000.0,4630000000.0,102000000.0,758000000.0,16015000000.0,969000000.0,366000000.0,18131000000.0,2545000000.0,4070000000.0,-15258000000.0,948000000.0,902000000.0,4373000000.0,229000000.0,644000000.0,-2300000000.0,2805000000.0,5961000000.0,259000000.0,-1412000000.0,65000000.0,2845000000.0,4356000000.0,1783000000.0,2177000000.0,-76000000.0,-764000000.0,983000000.0,-1205000000.0,-202000000.0,15000000.0,1341000000.0,-534000000.0,-1736000000.0,-32000000.0,1467000000.0,497000000.0,-2000000.0,-453000000.0,-109000000.0,-69000000.0,-14000000.0,35000000.0,-411000000.0,
2019-05-14,111.41000366210938,112.3000030517578,110.87999725341795,111.55999755859376,107.44607543945312,759800,PPG,1.044729198791295,0.9968284843783772,1.1640882465967184,1.0187411547323868,0.0259880440589082,-0.0218900661997509,0.0643914443091304,1972000000.0,788000000.0,11283000000.0,4630000000.0,102000000.0,758000000.0,16015000000.0,969000000.0,366000000.0,18131000000.0,2545000000.0,4070000000.0,-15258000000.0,948000000.0,902000000.0,4373000000.0,229000000.0,644000000.0,-2300000000.0,2805000000.0,5961000000.0,259000000.0,-1412000000.0,65000000.0,2845000000.0,4356000000.0,1783000000.0,2177000000.0,-76000000.0,-764000000.0,983000000.0,-1205000000.0,-202000000.0,15000000.0,1341000000.0,-534000000.0,-1736000000.0,-32000000.0,1467000000.0,497000000.0,-2000000.0,-453000000.0,-109000000.0,-69000000.0,-14000000.0,35000000.0,-411000000.0,
2019-05-15,111.16999816894533,112.52999877929688,110.9000015258789,111.94000244140624,107.81208038330078,1072800,PPG,1.026710574408514,1.001519834380017,1.1395081573361536,1.0149267974711538,0.0117837769373603,-0.0226918702465306,0.0468077044173003,1972000000.0,788000000.0,11283000000.0,4630000000.0,102000000.0,758000000.0,16015000000.0,969000000.0,366000000.0,18131000000.0,2545000000.0,4070000000.0,-15258000000.0,948000000.0,902000000.0,4373000000.0,229000000.0,644000000.0,-2300000000.0,2805000000.0,5961000000.0,259000000.0,-1412000000.0,65000000.0,2845000000.0,4356000000.0,1783000000.0,2177000000.0,-76000000.0,-764000000.0,983000000.0,-1205000000.0,-202000000.0,15000000.0,1341000000.0,-534000000.0,-1736000000.0,-32000000.0,1467000000.0,497000000.0,-2000000.0,-453000000.0,-109000000.0,-69000000.0,-14000000.0,35000000.0,-411000000.0,
2019-05-16,112.66000366210938,114.0199966430664,112.19000244140624,112.91999816894533,108.75592041015624,1211200,PPG,1.015586197433352,0.9810871467238952,1.1222964300726714,1.0155764066669877,9.790766364536909e-06,-0.0270362147662938,0.0439073513135357,1972000000.0,788000000.0,11283000000.0,4630000000.0,102000000.0,758000000.0,16015000000.0,969000000.0,366000000.0,18131000000.0,2545000000.0,4070000000.0,-15258000000.0,948000000.0,902000000.0,4373000000.0,229000000.0,644000000.0,-2300000000.0,2805000000.0,5961000000.0,259000000.0,-1412000000.0,65000000.0,2845000000.0,4356000000.0,1783000000.0,2177000000.0,-76000000.0,-764000000.0,983000000.0,-1205000000.0,-202000000.0,15000000.0,1341000000.0,-534000000.0,-1736000000.0,-32000000.0,1467000000.0,497000000.0,-2000000.0,-453000000.0,-109000000.0,-69000000.0,-14000000.0,35000000.0,-411000000.0,
2019-05-17,111.95999908447266,112.52999877929688,111.37000274658205,111.7699966430664,107.64832305908205,1676100,PPG,1.0348035508386049,0.9947759272516506,1.1314080027748323,1.0290497520456616,0.0057537987929432,-0.0311917064756682,0.0399618622676472,1972000000.0,788000000.0,11283000000.0,4630000000.0,102000000.0,758000000.0,16015000000.0,969000000.0,366000000.0,18131000000.0,2545000000.0,4070000000.0,-15258000000.0,948000000.0,902000000.0,4373000000.0,229000000.0,644000000.0,-2300000000.0,2805000000.0,5961000000.0,259000000.0,-1412000000.0,65000000.0,2845000000.0,4356000000.0,1783000000.0,2177000000.0,-76000000.0,-764000000.0,983000000.0,-1205000000.0,-202000000.0,15000000.0,1341000000.0,-534000000.0,-1736000000.0,-32000000.0,1467000000.0,497000000.0,-2000000.0,-453000000.0,-109000000.0,-69000000.0,-14000000.0,35000000.0,-411000000.0,
2019-05-20,110.87000274658205,111.27999877929688,107.4499969482422,107.73999786376952,103.76692962646484,1976300,PPG,1.069148093377965,1.0263920013169678,1.196002937738343,1.0446379624017454,0.0245101309762194,-0.0072532351568332,0.0847251113077698,1972000000.0,788000000.0,11283000000.0,4630000000.0,102000000.0,758000000.0,16015000000.0,969000000.0,366000000.0,18131000000.0,2545000000.0,4070000000.0,-15258000000.0,948000000.0,902000000.0,4373000000.0,229000000.0,644000000.0,-2300000000.0,2805000000.0,5961000000.0,259000000.0,-1412000000.0,65000000.0,2845000000.0,4356000000.0,1783000000.0,2177000000.0,-76000000.0,-764000000.0,983000000.0,-1205000000.0,-202000000.0,15000000.0,1341000000.0,-534000000.0,-1736000000.0,-32000000.0,1467000000.0,497000000.0,-2000000.0,-453000000.0,-109000000.0,-69000000.0,-14000000.0,35000000.0,-411000000.0,
2019-05-21,107.43000030517578,109.16999816894533,106.68000030517578,109.0,104.9804916381836,1726700,PPG,1.0648621951608586,0.981723259798708,1.1999392005946512,1.0269267582642037,0.0379354368966549,-0.013614611686895,0.098017700716622,1972000000.0,788000000.0,11283000000.0,4630000000.0,102000000.0,758000000.0,16015000000.0,969000000.0,366000000.0,18131000000.0,2545000000.0,4070000000.0,-15258000000.0,948000000.0,902000000.0,4373000000.0,229000000.0,644000000.0,-2300000000.0,2805000000.0,5961000000.0,259000000.0,-1412000000.0,65000000.0,2845000000.0,4356000000.0,1783000000.0,2177000000.0,-76000000.0,-764000000.0,983000000.0,-1205000000.0,-202000000.0,15000000.0,1341000000.0,-534000000.0,-1736000000.0,-32000000.0,1467000000.0,497000000.0,-2000000.0,-453000000.0,-109000000.0,-69000000.0,-14000000.0,35000000.0,-411000000.0,
2019-05-22,108.29000091552734,108.68000030517578,107.5999984741211,108.4800033569336,104.47965240478516,1367400,PPG,1.0776179560675978,0.99226228730564,1.200857550303384,1.0251883365565806,0.0524296195110172,-0.0167145045571025,0.0879884373168229,1972000000.0,788000000.0,11283000000.0,4630000000.0,102000000.0,758000000.0,16015000000.0,969000000.0,366000000.0,18131000000.0,2545000000.0,4070000000.0,-15258000000.0,948000000.0,902000000.0,4373000000.0,229000000.0,644000000.0,-2300000000.0,2805000000.0,5961000000.0,259000000.0,-1412000000.0,65000000.0,2845000000.0,4356000000.0,1783000000.0,2177000000.0,-76000000.0,-764000000.0,983000000.0,-1205000000.0,-202000000.0,15000000.0,1341000000.0,-534000000.0,-1736000000.0,-32000000.0,1467000000.0,497000000.0,-2000000.0,-453000000.0,-109000000.0,-69000000.0,-14000000.0,35000000.0,-411000000.0,
2019-05-23,107.91000366210938,107.9499969482422,106.2300033569336,106.81999969482422,102.88086700439452,1499700,PPG,1.0884665632069768,1.0099388192677077,1.2162151299081092,1.0315939619299814,0.0568726012769953,-0.0063587844856056,0.0939946764174006,1972000000.0,788000000.0,11283000000.0,4630000000.0,102000000.0,758000000.0,16015000000.0,969000000.0,366000000.0,18131000000.0,2545000000.0,4070000000.0,-15258000000.0,948000000.0,902000000.0,4373000000.0,229000000.0,644000000.0,-2300000000.0,2805000000.0,5961000000.0,259000000.0,-1412000000.0,65000000.0,2845000000.0,4356000000.0,1783000000.0,2177000000.0,-76000000.0,-764000000.0,983000000.0,-1205000000.0,-202000000.0,15000000.0,1341000000.0,-534000000.0,-1736000000.0,-32000000.0,1467000000.0,497000000.0,-2000000.0,-453000000.0,-109000000.0,-69000000.0,-14000000.0,35000000.0,-411000000.0,
2019-05-24,107.87000274658205,107.91000366210938,106.63999938964844,107.75,103.77657318115234,986600,PPG,1.072204112819078,1.0163227971233777,1.2025360156733436,1.0262061090332957,0.0459980037857823,-0.0036802043663328,0.0956214122988574,1972000000.0,788000000.0,11283000000.0,4630000000.0,102000000.0,758000000.0,16015000000.0,969000000.0,366000000.0,18131000000.0,2545000000.0,4070000000.0,-15258000000.0,948000000.0,902000000.0,4373000000.0,229000000.0,644000000.0,-2300000000.0,2805000000.0,5961000000.0,259000000.0,-1412000000.0,65000000.0,2845000000.0,4356000000.0,1783000000.0,2177000000.0,-76000000.0,-764000000.0,983000000.0,-1205000000.0,-202000000.0,15000000.0,1341000000.0,-534000000.0,-1736000000.0,-32000000.0,1467000000.0,497000000.0,-2000000.0,-453000000.0,-109000000.0,-69000000.0,-14000000.0,35000000.0,-411000000.0,
2019-05-28,107.51000213623048,108.3499984741211,107.33999633789062,107.51000213623048,103.54541778564452,1468000,PPG,1.0779462426240092,1.0289615201403193,1.2001559103162012,1.0459074063233282,0.0320388363006809,-0.0137459785752587,0.090909575317206,1972000000.0,788000000.0,11283000000.0,4630000000.0,102000000.0,758000000.0,16015000000.0,969000000.0,366000000.0,18131000000.0,2545000000.0,4070000000.0,-15258000000.0,948000000.0,902000000.0,4373000000.0,229000000.0,644000000.0,-2300000000.0,2805000000.0,5961000000.0,259000000.0,-1412000000.0,65000000.0,2845000000.0,4356000000.0,1783000000.0,2177000000.0,-76000000.0,-764000000.0,983000000.0,-1205000000.0,-202000000.0,15000000.0,1341000000.0,-534000000.0,-1736000000.0,-32000000.0,1467000000.0,497000000.0,-2000000.0,-453000000.0,-109000000.0,-69000000.0,-14000000.0,35000000.0,-411000000.0,
2019-05-29,107.0999984741211,107.61000061035156,106.33000183105467,107.18000030517578,103.22759246826172,1200600,PPG,1.0889158194968651,1.0382208100118204,1.2145762010109646,1.0644748086933271,0.0244410108035377,-0.0139096279070534,0.090105226005853,1972000000.0,788000000.0,11283000000.0,4630000000.0,102000000.0,758000000.0,16015000000.0,969000000.0,366000000.0,18131000000.0,2545000000.0,4070000000.0,-15258000000.0,948000000.0,902000000.0,4373000000.0,229000000.0,644000000.0,-2300000000.0,2805000000.0,5961000000.0,259000000.0,-1412000000.0,65000000.0,2845000000.0,4356000000.0,1783000000.0,2177000000.0,-76000000.0,-764000000.0,983000000.0,-1205000000.0,-202000000.0,15000000.0,1341000000.0,-534000000.0,-1736000000.0,-32000000.0,1467000000.0,497000000.0,-2000000.0,-453000000.0,-109000000.0,-69000000.0,-14000000.0,35000000.0,-411000000.0,
2019-05-30,107.16000366210938,108.11000061035156,106.95999908447266,107.23999786376952,103.28536987304688,619100,PPG,1.1062104533817114,1.034268220437264,1.232984409602137,1.070190523354997,0.0360199300267143,-0.0057569149433123,0.107830304894398,1972000000.0,788000000.0,11283000000.0,4630000000.0,102000000.0,758000000.0,16015000000.0,969000000.0,366000000.0,18131000000.0,2545000000.0,4070000000.0,-15258000000.0,948000000.0,902000000.0,4373000000.0,229000000.0,644000000.0,-2300000000.0,2805000000.0,5961000000.0,259000000.0,-1412000000.0,65000000.0,2845000000.0,4356000000.0,1783000000.0,2177000000.0,-76000000.0,-764000000.0,983000000.0,-1205000000.0,-202000000.0,15000000.0,1341000000.0,-534000000.0,-1736000000.0,-32000000.0,1467000000.0,497000000.0,-2000000.0,-453000000.0,-109000000.0,-69000000.0,-14000000.0,35000000.0,-411000000.0,
2019-05-31,105.93000030517578,106.33000183105467,104.56999969482422,104.6500015258789,100.79088592529295,1214600,PPG,1.128427946001711,1.0703268968878117,1.2770856831987436,1.082059629815577,0.0463683161861343,0.006733290243148,0.1296377784487443,1972000000.0,788000000.0,11283000000.0,4630000000.0,102000000.0,758000000.0,16015000000.0,969000000.0,366000000.0,18131000000.0,2545000000.0,4070000000.0,-15258000000.0,948000000.0,902000000.0,4373000000.0,229000000.0,644000000.0,-2300000000.0,2805000000.0,5961000000.0,259000000.0,-1412000000.0,65000000.0,2845000000.0,4356000000.0,1783000000.0,2177000000.0,-76000000.0,-764000000.0,983000000.0,-1205000000.0,-202000000.0,15000000.0,1341000000.0,-534000000.0,-1736000000.0,-32000000.0,1467000000.0,497000000.0,-2000000.0,-453000000.0,-109000000.0,-69000000.0,-14000000.0,35000000.0,-411000000.0,
2019-06-03,104.66000366210938,107.77999877929688,104.44000244140624,107.77999877929688,103.8054656982422,1647800,PPG,1.1048432344871633,1.0562043629313265,1.2441146877220988,1.0882635205145406,0.0165797139726227,-0.0197593250686096,0.104561588735879,1972000000.0,788000000.0,11283000000.0,4630000000.0,102000000.0,758000000.0,16015000000.0,969000000.0,366000000.0,18131000000.0,2545000000.0,4070000000.0,-15258000000.0,948000000.0,902000000.0,4373000000.0,229000000.0,644000000.0,-2300000000.0,2805000000.0,5961000000.0,259000000.0,-1412000000.0,65000000.0,2845000000.0,4356000000.0,1783000000.0,2177000000.0,-76000000.0,-764000000.0,983000000.0,-1205000000.0,-202000000.0,15000000.0,1341000000.0,-534000000.0,-1736000000.0,-32000000.0,1467000000.0,497000000.0,-2000000.0,-453000000.0,-109000000.0,-69000000.0,-14000000.0,35000000.0,-411000000.0,
2019-06-04,109.08000183105467,111.72000122070312,108.7300033569336,111.70999908447266,107.59054565429688,2105700,PPG,1.05594830219709,1.0409847946136848,1.1957426506732185,1.0615273897798907,-0.0055790875828007,-0.0094837061485686,0.0852462941897502,1972000000.0,788000000.0,11283000000.0,4630000000.0,102000000.0,758000000.0,16015000000.0,969000000.0,366000000.0,18131000000.0,2545000000.0,4070000000.0,-15258000000.0,948000000.0,902000000.0,4373000000.0,229000000.0,644000000.0,-2300000000.0,2805000000.0,5961000000.0,259000000.0,-1412000000.0,65000000.0,2845000000.0,4356000000.0,1783000000.0,2177000000.0,-76000000.0,-764000000.0,983000000.0,-1205000000.0,-202000000.0,15000000.0,1341000000.0,-534000000.0,-1736000000.0,-32000000.0,1467000000.0,497000000.0,-2000000.0,-453000000.0,-109000000.0,-69000000.0,-14000000.0,35000000.0,-411000000.0,
2019-06-05,112.37999725341795,112.7699966430664,110.1999969482422,112.3499984741211,108.20693969726562,2427300,PPG,1.0358700265813057,1.041580988373323,1.1874952231208005,1.047279977293423,-0.0114099507121172,-0.0038213277926839,0.0814374648525366,1972000000.0,788000000.0,11283000000.0,4630000000.0,102000000.0,758000000.0,16015000000.0,969000000.0,366000000.0,18131000000.0,2545000000.0,4070000000.0,-15258000000.0,948000000.0,902000000.0,4373000000.0,229000000.0,644000000.0,-2300000000.0,2805000000.0,5961000000.0,259000000.0,-1412000000.0,65000000.0,2845000000.0,4356000000.0,1783000000.0,2177000000.0,-76000000.0,-764000000.0,983000000.0,-1205000000.0,-202000000.0,15000000.0,1341000000.0,-534000000.0,-1736000000.0,-32000000.0,1467000000.0,497000000.0,-2000000.0,-453000000.0,-109000000.0,-69000000.0,-14000000.0,35000000.0,-411000000.0,
2019-06-06,112.91000366210938,113.2300033569336,112.12000274658205,112.98999786376952,108.8233413696289,2578400,PPG,1.0261085260317926,1.042436976174403,1.1937090906261092,1.0447668278492974,-0.0186583018175048,-0.0024820020711453,0.0829493162326702,1972000000.0,788000000.0,11283000000.0,4630000000.0,102000000.0,758000000.0,16015000000.0,969000000.0,366000000.0,18131000000.0,2545000000.0,4070000000.0,-15258000000.0,948000000.0,902000000.0,4373000000.0,229000000.0,644000000.0,-2300000000.0,2805000000.0,5961000000.0,259000000.0,-1412000000.0,65000000.0,2845000000.0,4356000000.0,1783000000.0,2177000000.0,-76000000.0,-764000000.0,983000000.0,-1205000000.0,-202000000.0,15000000.0,1341000000.0,-534000000.0,-1736000000.0,-32000000.0,1467000000.0,497000000.0,-2000000.0,-453000000.0,-109000000.0,-69000000.0,-14000000.0,35000000.0,-411000000.0,
2019-06-07,113.55999755859376,114.56999969482422,113.12999725341795,113.98999786376952,109.78646087646484,1859000,PPG,1.0124572522272692,1.0369047634766282,1.176602445140286,1.0378656899032048,-0.0254084376759355,-0.0107841940893171,0.0760385119412516,1972000000.0,788000000.0,11283000000.0,4630000000.0,102000000.0,758000000.0,16015000000.0,969000000.0,366000000.0,18131000000.0,2545000000.0,4070000000.0,-15258000000.0,948000000.0,902000000.0,4373000000.0,229000000.0,644000000.0,-2300000000.0,2805000000.0,5961000000.0,259000000.0,-1412000000.0,65000000.0,2845000000.0,4356000000.0,1783000000.0,2177000000.0,-76000000.0,-764000000.0,983000000.0,-1205000000.0,-202000000.0,15000000.0,1341000000.0,-534000000.0,-1736000000.0,-32000000.0,1467000000.0,497000000.0,-2000000.0,-453000000.0,-109000000.0,-69000000.0,-14000000.0,35000000.0,-411000000.0,
2019-06-10,114.2699966430664,114.6999969482422,113.48999786376952,114.38999938964844,110.17170715332033,1647800,PPG,1.0140746540302894,1.0379324681972677,1.174603990214693,1.033488437542036,-0.0194137835117464,-0.0052569602763923,0.0724265499575631,1972000000.0,788000000.0,11283000000.0,4630000000.0,102000000.0,758000000.0,16015000000.0,969000000.0,366000000.0,18131000000.0,2545000000.0,4070000000.0,-15258000000.0,948000000.0,902000000.0,4373000000.0,229000000.0,644000000.0,-2300000000.0,2805000000.0,5961000000.0,259000000.0,-1412000000.0,65000000.0,2845000000.0,4356000000.0,1783000000.0,2177000000.0,-76000000.0,-764000000.0,983000000.0,-1205000000.0,-202000000.0,15000000.0,1341000000.0,-534000000.0,-1736000000.0,-32000000.0,1467000000.0,497000000.0,-2000000.0,-453000000.0,-109000000.0,-69000000.0,-14000000.0,35000000.0,-411000000.0,
2019-06-11,115.33000183105467,117.3499984741211,115.33000183105467,116.8499984741211,112.54100036621094,1407700,PPG,1.0016259943241712,1.026137867235072,1.1485811038647349,1.0434176593512368,-0.0417916650270655,-0.0183565246164281,0.0434862300129113,1972000000.0,788000000.0,11283000000.0,4630000000.0,102000000.0,758000000.0,16015000000.0,969000000.0,366000000.0,18131000000.0,2545000000.0,4070000000.0,-15258000000.0,948000000.0,902000000.0,4373000000.0,229000000.0,644000000.0,-2300000000.0,2805000000.0,5961000000.0,259000000.0,-1412000000.0,65000000.0,2845000000.0,4356000000.0,1783000000.0,2177000000.0,-76000000.0,-764000000.0,983000000.0,-1205000000.0,-202000000.0,15000000.0,1341000000.0,-534000000.0,-1736000000.0,-32000000.0,1467000000.0,497000000.0,-2000000.0,-453000000.0,-109000000.0,-69000000.0,-14000000.0,35000000.0,-411000000.0,
