Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Net Tangible Assets,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Net Income,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Change To Inventory,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures
2020-06-26,15.359999656677246,15.489999771118164,14.970000267028809,15.420000076293944,15.409954071044922,9079100.0,HWM,0.9902724310932668,1.0843060510289688,1.809987035931783,1.09603731200819,-0.1057648809149233,-0.0365229876481714,0.4344503534078121,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-29,15.779999732971191,16.309999465942383,15.510000228881836,16.219999313354492,16.20943260192871,4908700.0,HWM,0.9327990256060812,1.06226881707651,1.7281135261638911,1.0675591621777658,-0.1347601365716846,-0.0460464889566081,0.3468293911526681,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-30,16.020000457763672,16.290000915527344,15.739999771118164,15.850000381469728,15.83967399597168,5495400.0,HWM,0.9324920757305242,1.1280756780228094,1.7501577147277438,1.0503414786147147,-0.1178494028841905,0.0295613082723957,0.367056548542414,589000000.0,4703000000.0,7914000000.0,3394000000.0,307000000.0,11363000000.0,436000000.0,4000000.0,223000000.0,1470000000.0,4051000000.0,-1968000000.0,345000000.0,1281000000.0,1658000000.0,194000000.0,391000000.0,-1968000000.0,2676000000.0,3702000000.0,-1246000000.0,527000000.0,4695000000.0,1673000000.0,632000000.0,-96000000.0,-188000000.0,33000000.0,-845000000.0,-1422000000.0,-59000000.0,3000000.0,-1358000000.0,-22000000.0,3000000.0,31000000.0,74000000.0,179000000.0,-1000000.0,116000000.0,140000000.0,-577000000.0,154000000.0,-32000000.0
2020-07-01,15.93000030517578,16.239999771118164,15.239999771118164,15.279999732971191,15.270045280456545,4367800.0,HWM,0.9901832416998884,1.189790556378941,1.8265706866366016,1.0614698745417157,-0.0712866328418273,0.068848345497358,0.4383149503516583,589000000.0,4703000000.0,7914000000.0,3394000000.0,307000000.0,11363000000.0,436000000.0,4000000.0,223000000.0,1470000000.0,4051000000.0,-1968000000.0,345000000.0,1281000000.0,1658000000.0,194000000.0,391000000.0,-1968000000.0,2676000000.0,3702000000.0,-1246000000.0,527000000.0,4695000000.0,1673000000.0,632000000.0,-96000000.0,-188000000.0,33000000.0,-845000000.0,-1422000000.0,-59000000.0,3000000.0,-1358000000.0,-22000000.0,3000000.0,31000000.0,74000000.0,179000000.0,-1000000.0,116000000.0,140000000.0,-577000000.0,154000000.0,-32000000.0
2020-07-02,15.630000114440918,15.869999885559082,15.15999984741211,15.3100004196167,15.300025939941406,4617200.0,HWM,0.981058127909325,1.1450032537068573,1.8425865348894608,1.0609433180919134,-0.0798851901825884,0.0383637224933228,0.4586045018393063,589000000.0,4703000000.0,7914000000.0,3394000000.0,307000000.0,11363000000.0,436000000.0,4000000.0,223000000.0,1470000000.0,4051000000.0,-1968000000.0,345000000.0,1281000000.0,1658000000.0,194000000.0,391000000.0,-1968000000.0,2676000000.0,3702000000.0,-1246000000.0,527000000.0,4695000000.0,1673000000.0,632000000.0,-96000000.0,-188000000.0,33000000.0,-845000000.0,-1422000000.0,-59000000.0,3000000.0,-1358000000.0,-22000000.0,3000000.0,31000000.0,74000000.0,179000000.0,-1000000.0,116000000.0,140000000.0,-577000000.0,154000000.0,-32000000.0
2020-07-06,15.770000457763672,15.880000114440918,15.420000076293944,15.739999771118164,15.729745864868164,2362100.0,HWM,1.0216010419408854,1.1505717833706826,1.8341804579820555,1.060100399776527,-0.0384993578356416,0.0360006381962112,0.4521832245055188,589000000.0,4703000000.0,7914000000.0,3394000000.0,307000000.0,11363000000.0,436000000.0,4000000.0,223000000.0,1470000000.0,4051000000.0,-1968000000.0,345000000.0,1281000000.0,1658000000.0,194000000.0,391000000.0,-1968000000.0,2676000000.0,3702000000.0,-1246000000.0,527000000.0,4695000000.0,1673000000.0,632000000.0,-96000000.0,-188000000.0,33000000.0,-845000000.0,-1422000000.0,-59000000.0,3000000.0,-1358000000.0,-22000000.0,3000000.0,31000000.0,74000000.0,179000000.0,-1000000.0,116000000.0,140000000.0,-577000000.0,154000000.0,-32000000.0
2020-07-07,15.5600004196167,15.619999885559082,15.0600004196167,15.140000343322754,15.130136489868164,3194500.0,HWM,1.1413475038099354,1.2371202497456997,1.857992052743702,1.0770138498901505,0.0643336539197849,0.0896053941739825,0.4559444768566587,589000000.0,4703000000.0,7914000000.0,3394000000.0,307000000.0,11363000000.0,436000000.0,4000000.0,223000000.0,1470000000.0,4051000000.0,-1968000000.0,345000000.0,1281000000.0,1658000000.0,194000000.0,391000000.0,-1968000000.0,2676000000.0,3702000000.0,-1246000000.0,527000000.0,4695000000.0,1673000000.0,632000000.0,-96000000.0,-188000000.0,33000000.0,-845000000.0,-1422000000.0,-59000000.0,3000000.0,-1358000000.0,-22000000.0,3000000.0,31000000.0,74000000.0,179000000.0,-1000000.0,116000000.0,140000000.0,-577000000.0,154000000.0,-32000000.0
2020-07-08,15.039999961853027,15.43000030517578,14.960000038146973,15.329999923706056,15.320013046264648,3232800.0,HWM,1.1063273746999382,1.1937376518890022,1.8649706633347027,1.077606770930481,0.0287206037694571,0.0515986015110327,0.4659229544036798,589000000.0,4703000000.0,7914000000.0,3394000000.0,307000000.0,11363000000.0,436000000.0,4000000.0,223000000.0,1470000000.0,4051000000.0,-1968000000.0,345000000.0,1281000000.0,1658000000.0,194000000.0,391000000.0,-1968000000.0,2676000000.0,3702000000.0,-1246000000.0,527000000.0,4695000000.0,1673000000.0,632000000.0,-96000000.0,-188000000.0,33000000.0,-845000000.0,-1422000000.0,-59000000.0,3000000.0,-1358000000.0,-22000000.0,3000000.0,31000000.0,74000000.0,179000000.0,-1000000.0,116000000.0,140000000.0,-577000000.0,154000000.0,-32000000.0
2020-07-09,15.050000190734863,15.220000267028809,14.739999771118164,14.770000457763672,14.760377883911133,2791800.0,HWM,1.2125931149319995,1.231550460291143,1.8923493372068576,1.1044879116126745,0.108105203319325,0.0641698346305919,0.4835367900934912,589000000.0,4703000000.0,7914000000.0,3394000000.0,307000000.0,11363000000.0,436000000.0,4000000.0,223000000.0,1470000000.0,4051000000.0,-1968000000.0,345000000.0,1281000000.0,1658000000.0,194000000.0,391000000.0,-1968000000.0,2676000000.0,3702000000.0,-1246000000.0,527000000.0,4695000000.0,1673000000.0,632000000.0,-96000000.0,-188000000.0,33000000.0,-845000000.0,-1422000000.0,-59000000.0,3000000.0,-1358000000.0,-22000000.0,3000000.0,31000000.0,74000000.0,179000000.0,-1000000.0,116000000.0,140000000.0,-577000000.0,154000000.0,-32000000.0
2020-07-10,14.770000457763672,15.350000381469728,14.640000343322754,15.329999923706056,15.320013046264648,1489200.0,HWM,1.192433136095559,1.1643835565273783,1.8101761444922428,1.085711270031918,0.1067218660636408,0.0222672893325268,0.4132304014568766,589000000.0,4703000000.0,7914000000.0,3394000000.0,307000000.0,11363000000.0,436000000.0,4000000.0,223000000.0,1470000000.0,4051000000.0,-1968000000.0,345000000.0,1281000000.0,1658000000.0,194000000.0,391000000.0,-1968000000.0,2676000000.0,3702000000.0,-1246000000.0,527000000.0,4695000000.0,1673000000.0,632000000.0,-96000000.0,-188000000.0,33000000.0,-845000000.0,-1422000000.0,-59000000.0,3000000.0,-1358000000.0,-22000000.0,3000000.0,31000000.0,74000000.0,179000000.0,-1000000.0,116000000.0,140000000.0,-577000000.0,154000000.0,-32000000.0
2020-07-13,15.380000114440918,15.699999809265137,15.0600004196167,15.229999542236328,15.220077514648438,2583200.0,HWM,1.187787291358176,1.1989494848430469,1.799080767908183,1.102834219482497,0.084953071875679,0.0473972119878329,0.3769228123517718,589000000.0,4703000000.0,7914000000.0,3394000000.0,307000000.0,11363000000.0,436000000.0,4000000.0,223000000.0,1470000000.0,4051000000.0,-1968000000.0,345000000.0,1281000000.0,1658000000.0,194000000.0,391000000.0,-1968000000.0,2676000000.0,3702000000.0,-1246000000.0,527000000.0,4695000000.0,1673000000.0,632000000.0,-96000000.0,-188000000.0,33000000.0,-845000000.0,-1422000000.0,-59000000.0,3000000.0,-1358000000.0,-22000000.0,3000000.0,31000000.0,74000000.0,179000000.0,-1000000.0,116000000.0,140000000.0,-577000000.0,154000000.0,-32000000.0
2020-07-14,15.079999923706056,15.699999809265137,15.050000190734863,15.6899995803833,15.67977809906006,2020400.0,HWM,1.1140853303655476,1.179094968512184,1.7157425210773825,1.0836330203006346,0.030452310064913,0.0395551474911184,0.3221623772910147,589000000.0,4703000000.0,7914000000.0,3394000000.0,307000000.0,11363000000.0,436000000.0,4000000.0,223000000.0,1470000000.0,4051000000.0,-1968000000.0,345000000.0,1281000000.0,1658000000.0,194000000.0,391000000.0,-1968000000.0,2676000000.0,3702000000.0,-1246000000.0,527000000.0,4695000000.0,1673000000.0,632000000.0,-96000000.0,-188000000.0,33000000.0,-845000000.0,-1422000000.0,-59000000.0,3000000.0,-1358000000.0,-22000000.0,3000000.0,31000000.0,74000000.0,179000000.0,-1000000.0,116000000.0,140000000.0,-577000000.0,154000000.0,-32000000.0
2020-07-15,16.1200008392334,16.729999542236328,15.970000267028809,16.700000762939453,16.68912124633789,3045200.0,HWM,1.0508981467915195,1.113173558664516,1.6023951571594026,1.0561175899815567,-0.0052194431900371,0.0057530555041389,0.2450551427627791,589000000.0,4703000000.0,7914000000.0,3394000000.0,307000000.0,11363000000.0,436000000.0,4000000.0,223000000.0,1470000000.0,4051000000.0,-1968000000.0,345000000.0,1281000000.0,1658000000.0,194000000.0,391000000.0,-1968000000.0,2676000000.0,3702000000.0,-1246000000.0,527000000.0,4695000000.0,1673000000.0,632000000.0,-96000000.0,-188000000.0,33000000.0,-845000000.0,-1422000000.0,-59000000.0,3000000.0,-1358000000.0,-22000000.0,3000000.0,31000000.0,74000000.0,179000000.0,-1000000.0,116000000.0,140000000.0,-577000000.0,154000000.0,-32000000.0
2020-07-16,16.610000610351562,16.610000610351562,16.049999237060547,16.200000762939453,16.1894474029541,2671200.0,HWM,1.070987600868197,1.1487654296988443,1.5944442539779708,1.0603047606893516,0.0106828401788454,0.0514034767732856,0.2347567941072696,589000000.0,4703000000.0,7914000000.0,3394000000.0,307000000.0,11363000000.0,436000000.0,4000000.0,223000000.0,1470000000.0,4051000000.0,-1968000000.0,345000000.0,1281000000.0,1658000000.0,194000000.0,391000000.0,-1968000000.0,2676000000.0,3702000000.0,-1246000000.0,527000000.0,4695000000.0,1673000000.0,632000000.0,-96000000.0,-188000000.0,33000000.0,-845000000.0,-1422000000.0,-59000000.0,3000000.0,-1358000000.0,-22000000.0,3000000.0,31000000.0,74000000.0,179000000.0,-1000000.0,116000000.0,140000000.0,-577000000.0,154000000.0,-32000000.0
2020-07-17,16.209999084472656,16.540000915527344,15.9399995803833,16.450000762939453,16.43928337097168,3018700.0,HWM,1.0291792973109504,1.107598760354982,1.519756827973438,1.0508986066031938,-0.0217193092922434,0.009444896587206,0.1549636809154768,589000000.0,4703000000.0,7914000000.0,3394000000.0,307000000.0,11363000000.0,436000000.0,4000000.0,223000000.0,1470000000.0,4051000000.0,-1968000000.0,345000000.0,1281000000.0,1658000000.0,194000000.0,391000000.0,-1968000000.0,2676000000.0,3702000000.0,-1246000000.0,527000000.0,4695000000.0,1673000000.0,632000000.0,-96000000.0,-188000000.0,33000000.0,-845000000.0,-1422000000.0,-59000000.0,3000000.0,-1358000000.0,-22000000.0,3000000.0,31000000.0,74000000.0,179000000.0,-1000000.0,116000000.0,140000000.0,-577000000.0,154000000.0,-32000000.0
2020-07-20,16.219999313354492,16.350000381469727,15.369999885559082,15.68000030517578,15.669785499572754,2826700.0,HWM,1.0918366856326909,1.1568876586098646,1.5051019839922937,1.0499296408975316,0.0419070447351592,0.0622673735720868,0.1175109807677308,589000000.0,4703000000.0,7914000000.0,3394000000.0,307000000.0,11363000000.0,436000000.0,4000000.0,223000000.0,1470000000.0,4051000000.0,-1968000000.0,345000000.0,1281000000.0,1658000000.0,194000000.0,391000000.0,-1968000000.0,2676000000.0,3702000000.0,-1246000000.0,527000000.0,4695000000.0,1673000000.0,632000000.0,-96000000.0,-188000000.0,33000000.0,-845000000.0,-1422000000.0,-59000000.0,3000000.0,-1358000000.0,-22000000.0,3000000.0,31000000.0,74000000.0,179000000.0,-1000000.0,116000000.0,140000000.0,-577000000.0,154000000.0,-32000000.0
2020-07-21,15.899999618530272,16.260000228881836,15.800000190734863,16.100000381469727,16.08951187133789,2661600.0,HWM,1.0521739099509717,1.17080748139597,1.5378881584079167,1.035121986103813,0.0170519238471587,0.0728329940146628,0.1903345743504809,589000000.0,4703000000.0,7914000000.0,3394000000.0,307000000.0,11363000000.0,436000000.0,4000000.0,223000000.0,1470000000.0,4051000000.0,-1968000000.0,345000000.0,1281000000.0,1658000000.0,194000000.0,391000000.0,-1968000000.0,2676000000.0,3702000000.0,-1246000000.0,527000000.0,4695000000.0,1673000000.0,632000000.0,-96000000.0,-188000000.0,33000000.0,-845000000.0,-1422000000.0,-59000000.0,3000000.0,-1358000000.0,-22000000.0,3000000.0,31000000.0,74000000.0,179000000.0,-1000000.0,116000000.0,140000000.0,-577000000.0,154000000.0,-32000000.0
2020-07-22,15.920000076293944,16.18000030517578,15.779999732971191,16.139999389648438,16.129484176635742,2026100.0,HWM,1.0477075904378823,1.1741016816068597,1.522924450378082,1.0249122036135947,0.0227953868242876,0.0783056734124794,0.1770099713024169,589000000.0,4703000000.0,7914000000.0,3394000000.0,307000000.0,11363000000.0,436000000.0,4000000.0,223000000.0,1470000000.0,4051000000.0,-1968000000.0,345000000.0,1281000000.0,1658000000.0,194000000.0,391000000.0,-1968000000.0,2676000000.0,3702000000.0,-1246000000.0,527000000.0,4695000000.0,1673000000.0,632000000.0,-96000000.0,-188000000.0,33000000.0,-845000000.0,-1422000000.0,-59000000.0,3000000.0,-1358000000.0,-22000000.0,3000000.0,31000000.0,74000000.0,179000000.0,-1000000.0,116000000.0,140000000.0,-577000000.0,154000000.0,-32000000.0
2020-07-23,16.049999237060547,16.18000030517578,15.619999885559082,15.75,15.739739418029783,2544700.0,HWM,1.107301588378747,1.160634920096341,1.5904761379646644,1.042919681119605,0.0643819072591416,0.0877263052551475,0.2432591053999793,589000000.0,4703000000.0,7914000000.0,3394000000.0,307000000.0,11363000000.0,436000000.0,4000000.0,223000000.0,1470000000.0,4051000000.0,-1968000000.0,345000000.0,1281000000.0,1658000000.0,194000000.0,391000000.0,-1968000000.0,2676000000.0,3702000000.0,-1246000000.0,527000000.0,4695000000.0,1673000000.0,632000000.0,-96000000.0,-188000000.0,33000000.0,-845000000.0,-1422000000.0,-59000000.0,3000000.0,-1358000000.0,-22000000.0,3000000.0,31000000.0,74000000.0,179000000.0,-1000000.0,116000000.0,140000000.0,-577000000.0,154000000.0,-32000000.0
2020-07-24,15.800000190734863,15.859999656677246,15.449999809265137,15.550000190734863,15.53986930847168,1841900.0,HWM,1.1215434385120984,1.1273311979195242,1.6790997631504754,1.0525520783774,0.0689913601346983,0.056207956093061,0.3323024052427343,589000000.0,4703000000.0,7914000000.0,3394000000.0,307000000.0,11363000000.0,436000000.0,4000000.0,223000000.0,1470000000.0,4051000000.0,-1968000000.0,345000000.0,1281000000.0,1658000000.0,194000000.0,391000000.0,-1968000000.0,2676000000.0,3702000000.0,-1246000000.0,527000000.0,4695000000.0,1673000000.0,632000000.0,-96000000.0,-188000000.0,33000000.0,-845000000.0,-1422000000.0,-59000000.0,3000000.0,-1358000000.0,-22000000.0,3000000.0,31000000.0,74000000.0,179000000.0,-1000000.0,116000000.0,140000000.0,-577000000.0,154000000.0,-32000000.0
2020-07-27,15.460000038146973,15.539999961853027,15.119999885559082,15.239999771118164,15.23007106781006,3077700.0,HWM,1.127952877813099,1.0944882703302783,1.7624673236573307,1.045546571033957,0.0824063067791416,0.0614170143522014,0.4161025475728894,589000000.0,4703000000.0,7914000000.0,3394000000.0,307000000.0,11363000000.0,436000000.0,4000000.0,223000000.0,1470000000.0,4051000000.0,-1968000000.0,345000000.0,1281000000.0,1658000000.0,194000000.0,391000000.0,-1968000000.0,2676000000.0,3702000000.0,-1246000000.0,527000000.0,4695000000.0,1673000000.0,632000000.0,-96000000.0,-188000000.0,33000000.0,-845000000.0,-1422000000.0,-59000000.0,3000000.0,-1358000000.0,-22000000.0,3000000.0,31000000.0,74000000.0,179000000.0,-1000000.0,116000000.0,140000000.0,-577000000.0,154000000.0,-32000000.0
2020-07-28,15.199999809265137,15.720000267028809,15.1899995803833,15.31999969482422,15.310019493103027,2404000.0,HWM,1.1377285225934253,1.1233681117752217,1.7845953327076425,1.059971727560168,0.0777567950332573,0.0710287010581003,0.4171706958108689,589000000.0,4703000000.0,7914000000.0,3394000000.0,307000000.0,11363000000.0,436000000.0,4000000.0,223000000.0,1470000000.0,4051000000.0,-1968000000.0,345000000.0,1281000000.0,1658000000.0,194000000.0,391000000.0,-1968000000.0,2676000000.0,3702000000.0,-1246000000.0,527000000.0,4695000000.0,1673000000.0,632000000.0,-96000000.0,-188000000.0,33000000.0,-845000000.0,-1422000000.0,-59000000.0,3000000.0,-1358000000.0,-22000000.0,3000000.0,31000000.0,74000000.0,179000000.0,-1000000.0,116000000.0,140000000.0,-577000000.0,154000000.0,-32000000.0
2020-07-29,15.260000228881836,15.350000381469728,14.760000228881836,15.270000457763672,15.260052680969238,2688700.0,HWM,1.1794367028980413,1.129665949538554,1.7766861181808382,1.0491737417135036,0.1302629611845376,0.1056043825704333,0.4215780155374184,589000000.0,4703000000.0,7914000000.0,3394000000.0,307000000.0,11363000000.0,436000000.0,4000000.0,223000000.0,1470000000.0,4051000000.0,-1968000000.0,345000000.0,1281000000.0,1658000000.0,194000000.0,391000000.0,-1968000000.0,2676000000.0,3702000000.0,-1246000000.0,527000000.0,4695000000.0,1673000000.0,632000000.0,-96000000.0,-188000000.0,33000000.0,-845000000.0,-1422000000.0,-59000000.0,3000000.0,-1358000000.0,-22000000.0,3000000.0,31000000.0,74000000.0,179000000.0,-1000000.0,116000000.0,140000000.0,-577000000.0,154000000.0,-32000000.0
2020-07-30,14.989999771118164,15.359999656677246,14.65999984741211,15.130000114440918,15.120142936706545,3385200.0,HWM,1.1579643761858924,1.179775307120278,1.8334434905058263,1.0469317050835845,0.1110326711023079,0.1301395713234023,0.4514835813069422,589000000.0,4703000000.0,7914000000.0,3394000000.0,307000000.0,11363000000.0,436000000.0,4000000.0,223000000.0,1470000000.0,4051000000.0,-1968000000.0,345000000.0,1281000000.0,1658000000.0,194000000.0,391000000.0,-1968000000.0,2676000000.0,3702000000.0,-1246000000.0,527000000.0,4695000000.0,1673000000.0,632000000.0,-96000000.0,-188000000.0,33000000.0,-845000000.0,-1422000000.0,-59000000.0,3000000.0,-1358000000.0,-22000000.0,3000000.0,31000000.0,74000000.0,179000000.0,-1000000.0,116000000.0,140000000.0,-577000000.0,154000000.0,-32000000.0
2020-07-31,15.050000190734863,15.119999885559082,14.520000457763672,14.779999732971191,14.770370483398438,3004400.0,HWM,1.1867389521183564,1.260487184281672,1.878213872856256,1.0584584032817186,0.1282805488366378,0.183828538003012,0.4910203371350359,589000000.0,4703000000.0,7914000000.0,3394000000.0,307000000.0,11363000000.0,436000000.0,4000000.0,223000000.0,1470000000.0,4051000000.0,-1968000000.0,345000000.0,1281000000.0,1658000000.0,194000000.0,391000000.0,-1968000000.0,2676000000.0,3702000000.0,-1246000000.0,527000000.0,4695000000.0,1673000000.0,632000000.0,-96000000.0,-188000000.0,33000000.0,-845000000.0,-1422000000.0,-59000000.0,3000000.0,-1358000000.0,-22000000.0,3000000.0,31000000.0,74000000.0,179000000.0,-1000000.0,116000000.0,140000000.0,-577000000.0,154000000.0,-32000000.0
2020-08-03,14.800000190734863,15.300000190734863,14.609999656677246,15.130000114440918,15.120142936706545,3047000.0,HWM,1.2121613266140296,1.2009253580928054,1.8724389403491808,1.0645312650354448,0.1476300615785848,0.128720490191164,0.4964521194042672,589000000.0,4703000000.0,7914000000.0,3394000000.0,307000000.0,11363000000.0,436000000.0,4000000.0,223000000.0,1470000000.0,4051000000.0,-1968000000.0,345000000.0,1281000000.0,1658000000.0,194000000.0,391000000.0,-1968000000.0,2676000000.0,3702000000.0,-1246000000.0,527000000.0,4695000000.0,1673000000.0,632000000.0,-96000000.0,-188000000.0,33000000.0,-845000000.0,-1422000000.0,-59000000.0,3000000.0,-1358000000.0,-22000000.0,3000000.0,31000000.0,74000000.0,179000000.0,-1000000.0,116000000.0,140000000.0,-577000000.0,154000000.0,-32000000.0
2020-08-04,15.119999885559082,15.289999961853027,14.920000076293944,15.020000457763672,15.010214805603027,2164500.0,HWM,1.1804260544160938,1.2543275767850912,1.9141145019257784,1.02982774469698,0.1505983097191139,0.1610842792694986,0.5415672538046716,589000000.0,4703000000.0,7914000000.0,3394000000.0,307000000.0,11363000000.0,436000000.0,4000000.0,223000000.0,1470000000.0,4051000000.0,-1968000000.0,345000000.0,1281000000.0,1658000000.0,194000000.0,391000000.0,-1968000000.0,2676000000.0,3702000000.0,-1246000000.0,527000000.0,4695000000.0,1673000000.0,632000000.0,-96000000.0,-188000000.0,33000000.0,-845000000.0,-1422000000.0,-59000000.0,3000000.0,-1358000000.0,-22000000.0,3000000.0,31000000.0,74000000.0,179000000.0,-1000000.0,116000000.0,140000000.0,-577000000.0,154000000.0,-32000000.0
2020-08-05,15.140000343322754,16.149999618530273,15.140000343322754,16.079999923706055,16.06952476501465,2677400.0,HWM,1.100746238097561,1.1722637194588192,1.7587064968921875,1.0154342721529666,0.0853119659445944,0.0940707942560437,0.3939776779927659,589000000.0,4703000000.0,7914000000.0,3394000000.0,307000000.0,11363000000.0,436000000.0,4000000.0,223000000.0,1470000000.0,4051000000.0,-1968000000.0,345000000.0,1281000000.0,1658000000.0,194000000.0,391000000.0,-1968000000.0,2676000000.0,3702000000.0,-1246000000.0,527000000.0,4695000000.0,1673000000.0,632000000.0,-96000000.0,-188000000.0,33000000.0,-845000000.0,-1422000000.0,-59000000.0,3000000.0,-1358000000.0,-22000000.0,3000000.0,31000000.0,74000000.0,179000000.0,-1000000.0,116000000.0,140000000.0,-577000000.0,154000000.0,-32000000.0
