Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Net Tangible Assets,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Minority Interest,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Change To Inventory,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures,Investments
2019-08-14,25.030000686645508,25.170000076293945,24.65999984741211,24.770000457763672,24.72121810913086,3082500.0,HWM,1.0981026365326605,1.2467089441447514,1.3368457063392607,919000000.0,8319000000.0,13108000000.0,5518000000.0,474000000.0,18693000000.0,483000000.0,6000000.0,-358000000.0,3692000000.0,4500000000.0,-2926000000.0,989000000.0,2277000000.0,3520000000.0,573000000.0,405000000.0,-2926000000.0,5704000000.0,6581000000.0,99000000.0,1498000000.0,5896000000.0,2492000000.0,2129000000.0,12000000.0,339000000.0,565000000.0,-510000000.0,-649000000.0,-533000000.0,16000000.0,642000000.0,129000000.0,-1150000000.0,-4000000.0,217000000.0,576000000.0,1015000000.0,-119000000.0,-74000000.0,-1142000000.0,-36000000.0,305000000.0,-768000000.0,9000000.0
2019-08-15,24.81999969482422,24.81999969482422,24.39999961853028,24.56999969482422,24.5216121673584,2888400.0,HWM,1.108669099646736,1.2650026792130635,1.2923024952500264,919000000.0,8319000000.0,13108000000.0,5518000000.0,474000000.0,18693000000.0,483000000.0,6000000.0,-358000000.0,3692000000.0,4500000000.0,-2926000000.0,989000000.0,2277000000.0,3520000000.0,573000000.0,405000000.0,-2926000000.0,5704000000.0,6581000000.0,99000000.0,1498000000.0,5896000000.0,2492000000.0,2129000000.0,12000000.0,339000000.0,565000000.0,-510000000.0,-649000000.0,-533000000.0,16000000.0,642000000.0,129000000.0,-1150000000.0,-4000000.0,217000000.0,576000000.0,1015000000.0,-119000000.0,-74000000.0,-1142000000.0,-36000000.0,305000000.0,-768000000.0,9000000.0
2019-08-16,24.709999084472656,24.96999931335449,24.600000381469727,24.84000015258789,24.79108047485352,1852700.0,HWM,1.0994363911182206,1.2492384401938008,1.283899278532007,919000000.0,8319000000.0,13108000000.0,5518000000.0,474000000.0,18693000000.0,483000000.0,6000000.0,-358000000.0,3692000000.0,4500000000.0,-2926000000.0,989000000.0,2277000000.0,3520000000.0,573000000.0,405000000.0,-2926000000.0,5704000000.0,6581000000.0,99000000.0,1498000000.0,5896000000.0,2492000000.0,2129000000.0,12000000.0,339000000.0,565000000.0,-510000000.0,-649000000.0,-533000000.0,16000000.0,642000000.0,129000000.0,-1150000000.0,-4000000.0,217000000.0,576000000.0,1015000000.0,-119000000.0,-74000000.0,-1142000000.0,-36000000.0,305000000.0,-768000000.0,9000000.0
2019-08-19,25.06999969482422,25.190000534057617,24.920000076293945,25.030000686645508,24.9807071685791,2796600.0,HWM,1.0842987580824284,1.2325593061356783,1.2153461629057152,919000000.0,8319000000.0,13108000000.0,5518000000.0,474000000.0,18693000000.0,483000000.0,6000000.0,-358000000.0,3692000000.0,4500000000.0,-2926000000.0,989000000.0,2277000000.0,3520000000.0,573000000.0,405000000.0,-2926000000.0,5704000000.0,6581000000.0,99000000.0,1498000000.0,5896000000.0,2492000000.0,2129000000.0,12000000.0,339000000.0,565000000.0,-510000000.0,-649000000.0,-533000000.0,16000000.0,642000000.0,129000000.0,-1150000000.0,-4000000.0,217000000.0,576000000.0,1015000000.0,-119000000.0,-74000000.0,-1142000000.0,-36000000.0,305000000.0,-768000000.0,9000000.0
2019-08-20,24.93000030517578,25.280000686645508,24.71999931335449,25.229999542236328,25.18031120300293,1710700.0,HWM,1.0590567830667712,1.2140631515478837,1.1648338646397614,919000000.0,8319000000.0,13108000000.0,5518000000.0,474000000.0,18693000000.0,483000000.0,6000000.0,-358000000.0,3692000000.0,4500000000.0,-2926000000.0,989000000.0,2277000000.0,3520000000.0,573000000.0,405000000.0,-2926000000.0,5704000000.0,6581000000.0,99000000.0,1498000000.0,5896000000.0,2492000000.0,2129000000.0,12000000.0,339000000.0,565000000.0,-510000000.0,-649000000.0,-533000000.0,16000000.0,642000000.0,129000000.0,-1150000000.0,-4000000.0,217000000.0,576000000.0,1015000000.0,-119000000.0,-74000000.0,-1142000000.0,-36000000.0,305000000.0,-768000000.0,9000000.0
2019-08-21,25.559999465942383,25.559999465942383,25.170000076293945,25.200000762939453,25.150371551513672,1449300.0,HWM,1.0623016557361658,1.213125731929485,1.1900614877645583,919000000.0,8319000000.0,13108000000.0,5518000000.0,474000000.0,18693000000.0,483000000.0,6000000.0,-358000000.0,3692000000.0,4500000000.0,-2926000000.0,989000000.0,2277000000.0,3520000000.0,573000000.0,405000000.0,-2926000000.0,5704000000.0,6581000000.0,99000000.0,1498000000.0,5896000000.0,2492000000.0,2129000000.0,12000000.0,339000000.0,565000000.0,-510000000.0,-649000000.0,-533000000.0,16000000.0,642000000.0,129000000.0,-1150000000.0,-4000000.0,217000000.0,576000000.0,1015000000.0,-119000000.0,-74000000.0,-1142000000.0,-36000000.0,305000000.0,-768000000.0,9000000.0
2019-08-22,25.209999084472656,25.43000030517578,24.959999084472656,25.100000381469727,25.05057144165039,1596300.0,HWM,1.0569720796417523,1.2343045539136912,1.148526456415908,919000000.0,8319000000.0,13108000000.0,5518000000.0,474000000.0,18693000000.0,483000000.0,6000000.0,-358000000.0,3692000000.0,4500000000.0,-2926000000.0,989000000.0,2277000000.0,3520000000.0,573000000.0,405000000.0,-2926000000.0,5704000000.0,6581000000.0,99000000.0,1498000000.0,5896000000.0,2492000000.0,2129000000.0,12000000.0,339000000.0,565000000.0,-510000000.0,-649000000.0,-533000000.0,16000000.0,642000000.0,129000000.0,-1150000000.0,-4000000.0,217000000.0,576000000.0,1015000000.0,-119000000.0,-74000000.0,-1142000000.0,-36000000.0,305000000.0,-768000000.0,9000000.0
2019-08-23,24.89999961853028,25.270000457763672,24.11000061035156,24.309999465942383,24.26212310791016,7807800.0,HWM,1.089675118746826,1.287999849060638,1.201090379659663,919000000.0,8319000000.0,13108000000.0,5518000000.0,474000000.0,18693000000.0,483000000.0,6000000.0,-358000000.0,3692000000.0,4500000000.0,-2926000000.0,989000000.0,2277000000.0,3520000000.0,573000000.0,405000000.0,-2926000000.0,5704000000.0,6581000000.0,99000000.0,1498000000.0,5896000000.0,2492000000.0,2129000000.0,12000000.0,339000000.0,565000000.0,-510000000.0,-649000000.0,-533000000.0,16000000.0,642000000.0,129000000.0,-1150000000.0,-4000000.0,217000000.0,576000000.0,1015000000.0,-119000000.0,-74000000.0,-1142000000.0,-36000000.0,305000000.0,-768000000.0,9000000.0
2019-08-26,24.56999969482422,25.190000534057617,24.38999938964844,25.049999237060547,25.000667572021484,7312200.0,HWM,1.0499001720382528,1.248752589156631,1.0692743495161183,919000000.0,8319000000.0,13108000000.0,5518000000.0,474000000.0,18693000000.0,483000000.0,6000000.0,-358000000.0,3692000000.0,4500000000.0,-2926000000.0,989000000.0,2277000000.0,3520000000.0,573000000.0,405000000.0,-2926000000.0,5704000000.0,6581000000.0,99000000.0,1498000000.0,5896000000.0,2492000000.0,2129000000.0,12000000.0,339000000.0,565000000.0,-510000000.0,-649000000.0,-533000000.0,16000000.0,642000000.0,129000000.0,-1150000000.0,-4000000.0,217000000.0,576000000.0,1015000000.0,-119000000.0,-74000000.0,-1142000000.0,-36000000.0,305000000.0,-768000000.0,9000000.0
2019-08-27,25.09000015258789,25.479999542236328,24.979999542236328,25.18000030517578,25.13041114807129,9181400.0,HWM,1.0369341052567504,1.2303831491806847,1.0319406981388968,919000000.0,8319000000.0,13108000000.0,5518000000.0,474000000.0,18693000000.0,483000000.0,6000000.0,-358000000.0,3692000000.0,4500000000.0,-2926000000.0,989000000.0,2277000000.0,3520000000.0,573000000.0,405000000.0,-2926000000.0,5704000000.0,6581000000.0,99000000.0,1498000000.0,5896000000.0,2492000000.0,2129000000.0,12000000.0,339000000.0,565000000.0,-510000000.0,-649000000.0,-533000000.0,16000000.0,642000000.0,129000000.0,-1150000000.0,-4000000.0,217000000.0,576000000.0,1015000000.0,-119000000.0,-74000000.0,-1142000000.0,-36000000.0,305000000.0,-768000000.0,9000000.0
2019-08-28,25.190000534057617,25.59000015258789,24.770000457763672,25.43000030517578,25.379919052124023,6764000.0,HWM,1.0224144239905244,1.2025472429142483,0.9072129045998736,919000000.0,8319000000.0,13108000000.0,5518000000.0,474000000.0,18693000000.0,483000000.0,6000000.0,-358000000.0,3692000000.0,4500000000.0,-2926000000.0,989000000.0,2277000000.0,3520000000.0,573000000.0,405000000.0,-2926000000.0,5704000000.0,6581000000.0,99000000.0,1498000000.0,5896000000.0,2492000000.0,2129000000.0,12000000.0,339000000.0,565000000.0,-510000000.0,-649000000.0,-533000000.0,16000000.0,642000000.0,129000000.0,-1150000000.0,-4000000.0,217000000.0,576000000.0,1015000000.0,-119000000.0,-74000000.0,-1142000000.0,-36000000.0,305000000.0,-768000000.0,9000000.0
2019-08-29,25.75,26.0,25.559999465942383,25.809999465942383,25.75917053222656,2766900.0,HWM,0.9786904682217786,1.1902701502766635,0.9427387505753332,919000000.0,8319000000.0,13108000000.0,5518000000.0,474000000.0,18693000000.0,483000000.0,6000000.0,-358000000.0,3692000000.0,4500000000.0,-2926000000.0,989000000.0,2277000000.0,3520000000.0,573000000.0,405000000.0,-2926000000.0,5704000000.0,6581000000.0,99000000.0,1498000000.0,5896000000.0,2492000000.0,2129000000.0,12000000.0,339000000.0,565000000.0,-510000000.0,-649000000.0,-533000000.0,16000000.0,642000000.0,129000000.0,-1150000000.0,-4000000.0,217000000.0,576000000.0,1015000000.0,-119000000.0,-74000000.0,-1142000000.0,-36000000.0,305000000.0,-768000000.0,9000000.0
2019-08-30,26.0,26.07999992370605,25.690000534057617,25.84000015258789,25.789112091064453,3031900.0,HWM,0.9365325086558446,1.1741722938716752,0.8567800331959609,919000000.0,8319000000.0,13108000000.0,5518000000.0,474000000.0,18693000000.0,483000000.0,6000000.0,-358000000.0,3692000000.0,4500000000.0,-2926000000.0,989000000.0,2277000000.0,3520000000.0,573000000.0,405000000.0,-2926000000.0,5704000000.0,6581000000.0,99000000.0,1498000000.0,5896000000.0,2492000000.0,2129000000.0,12000000.0,339000000.0,565000000.0,-510000000.0,-649000000.0,-533000000.0,16000000.0,642000000.0,129000000.0,-1150000000.0,-4000000.0,217000000.0,576000000.0,1015000000.0,-119000000.0,-74000000.0,-1142000000.0,-36000000.0,305000000.0,-768000000.0,9000000.0
2019-09-03,25.709999084472656,26.0,25.51000022888184,25.979999542236328,25.928834915161133,2972000.0,HWM,0.9334103123712454,1.174007812315523,0.7662144607945005,919000000.0,8319000000.0,13108000000.0,5518000000.0,474000000.0,18693000000.0,483000000.0,6000000.0,-358000000.0,3692000000.0,4500000000.0,-2926000000.0,989000000.0,2277000000.0,3520000000.0,573000000.0,405000000.0,-2926000000.0,5704000000.0,6581000000.0,99000000.0,1498000000.0,5896000000.0,2492000000.0,2129000000.0,12000000.0,339000000.0,565000000.0,-510000000.0,-649000000.0,-533000000.0,16000000.0,642000000.0,129000000.0,-1150000000.0,-4000000.0,217000000.0,576000000.0,1015000000.0,-119000000.0,-74000000.0,-1142000000.0,-36000000.0,305000000.0,-768000000.0,9000000.0
2019-09-04,26.09000015258789,26.13999938964844,25.8700008392334,25.979999542236328,25.928834915161133,2498100.0,HWM,0.9426482382861426,1.194807232537873,0.7908813457409006,919000000.0,8319000000.0,13108000000.0,5518000000.0,474000000.0,18693000000.0,483000000.0,6000000.0,-358000000.0,3692000000.0,4500000000.0,-2926000000.0,989000000.0,2277000000.0,3520000000.0,573000000.0,405000000.0,-2926000000.0,5704000000.0,6581000000.0,99000000.0,1498000000.0,5896000000.0,2492000000.0,2129000000.0,12000000.0,339000000.0,565000000.0,-510000000.0,-649000000.0,-533000000.0,16000000.0,642000000.0,129000000.0,-1150000000.0,-4000000.0,217000000.0,576000000.0,1015000000.0,-119000000.0,-74000000.0,-1142000000.0,-36000000.0,305000000.0,-768000000.0,9000000.0
2019-09-05,26.06999969482422,26.200000762939453,25.8700008392334,26.01000022888184,25.958778381347656,3456900.0,HWM,0.9515570163901568,1.1845802268881804,0.6713967122110444,919000000.0,8319000000.0,13108000000.0,5518000000.0,474000000.0,18693000000.0,483000000.0,6000000.0,-358000000.0,3692000000.0,4500000000.0,-2926000000.0,989000000.0,2277000000.0,3520000000.0,573000000.0,405000000.0,-2926000000.0,5704000000.0,6581000000.0,99000000.0,1498000000.0,5896000000.0,2492000000.0,2129000000.0,12000000.0,339000000.0,565000000.0,-510000000.0,-649000000.0,-533000000.0,16000000.0,642000000.0,129000000.0,-1150000000.0,-4000000.0,217000000.0,576000000.0,1015000000.0,-119000000.0,-74000000.0,-1142000000.0,-36000000.0,305000000.0,-768000000.0,9000000.0
2019-09-06,26.1200008392334,26.25,25.84000015258789,25.989999771118164,25.93881797790528,2928100.0,HWM,0.9569065160248484,1.1939622973377302,0.6800040089971543,919000000.0,8319000000.0,13108000000.0,5518000000.0,474000000.0,18693000000.0,483000000.0,6000000.0,-358000000.0,3692000000.0,4500000000.0,-2926000000.0,989000000.0,2277000000.0,3520000000.0,573000000.0,405000000.0,-2926000000.0,5704000000.0,6581000000.0,99000000.0,1498000000.0,5896000000.0,2492000000.0,2129000000.0,12000000.0,339000000.0,565000000.0,-510000000.0,-649000000.0,-533000000.0,16000000.0,642000000.0,129000000.0,-1150000000.0,-4000000.0,217000000.0,576000000.0,1015000000.0,-119000000.0,-74000000.0,-1142000000.0,-36000000.0,305000000.0,-768000000.0,9000000.0
2019-09-09,26.100000381469727,26.43000030517578,25.989999771118164,26.299999237060547,26.248205184936523,3060300.0,HWM,0.9730038304359392,1.188259753449067,0.5969850277064057,919000000.0,8319000000.0,13108000000.0,5518000000.0,474000000.0,18693000000.0,483000000.0,6000000.0,-358000000.0,3692000000.0,4500000000.0,-2926000000.0,989000000.0,2277000000.0,3520000000.0,573000000.0,405000000.0,-2926000000.0,5704000000.0,6581000000.0,99000000.0,1498000000.0,5896000000.0,2492000000.0,2129000000.0,12000000.0,339000000.0,565000000.0,-510000000.0,-649000000.0,-533000000.0,16000000.0,642000000.0,129000000.0,-1150000000.0,-4000000.0,217000000.0,576000000.0,1015000000.0,-119000000.0,-74000000.0,-1142000000.0,-36000000.0,305000000.0,-768000000.0,9000000.0
2019-09-10,26.270000457763672,26.739999771118164,26.200000762939453,26.709999084472656,26.65739631652832,2405300.0,HWM,0.974167140271003,1.1846312071712437,0.5941943394580754,919000000.0,8319000000.0,13108000000.0,5518000000.0,474000000.0,18693000000.0,483000000.0,6000000.0,-358000000.0,3692000000.0,4500000000.0,-2926000000.0,989000000.0,2277000000.0,3520000000.0,573000000.0,405000000.0,-2926000000.0,5704000000.0,6581000000.0,99000000.0,1498000000.0,5896000000.0,2492000000.0,2129000000.0,12000000.0,339000000.0,565000000.0,-510000000.0,-649000000.0,-533000000.0,16000000.0,642000000.0,129000000.0,-1150000000.0,-4000000.0,217000000.0,576000000.0,1015000000.0,-119000000.0,-74000000.0,-1142000000.0,-36000000.0,305000000.0,-768000000.0,9000000.0
2019-09-11,26.59000015258789,26.90999984741211,26.39999961853028,26.88999938964844,26.83704376220703,3026200.0,HWM,0.9836370691824078,1.177817664676191,0.4933989157333796,919000000.0,8319000000.0,13108000000.0,5518000000.0,474000000.0,18693000000.0,483000000.0,6000000.0,-358000000.0,3692000000.0,4500000000.0,-2926000000.0,989000000.0,2277000000.0,3520000000.0,573000000.0,405000000.0,-2926000000.0,5704000000.0,6581000000.0,99000000.0,1498000000.0,5896000000.0,2492000000.0,2129000000.0,12000000.0,339000000.0,565000000.0,-510000000.0,-649000000.0,-533000000.0,16000000.0,642000000.0,129000000.0,-1150000000.0,-4000000.0,217000000.0,576000000.0,1015000000.0,-119000000.0,-74000000.0,-1142000000.0,-36000000.0,305000000.0,-768000000.0,9000000.0
2019-09-12,27.0,27.170000076293945,26.84000015258789,27.020000457763672,26.96678924560547,2240800.0,HWM,0.9933382674261322,1.1777059920086936,0.4443312889666725,919000000.0,8319000000.0,13108000000.0,5518000000.0,474000000.0,18693000000.0,483000000.0,6000000.0,-358000000.0,3692000000.0,4500000000.0,-2926000000.0,989000000.0,2277000000.0,3520000000.0,573000000.0,405000000.0,-2926000000.0,5704000000.0,6581000000.0,99000000.0,1498000000.0,5896000000.0,2492000000.0,2129000000.0,12000000.0,339000000.0,565000000.0,-510000000.0,-649000000.0,-533000000.0,16000000.0,642000000.0,129000000.0,-1150000000.0,-4000000.0,217000000.0,576000000.0,1015000000.0,-119000000.0,-74000000.0,-1142000000.0,-36000000.0,305000000.0,-768000000.0,9000000.0
2019-09-13,27.18000030517578,27.25,26.93000030517578,27.09000015258789,27.03664970397949,2474200.0,HWM,1.0284238628440754,1.162842431434348,0.5599854349113873,919000000.0,8319000000.0,13108000000.0,5518000000.0,474000000.0,18693000000.0,483000000.0,6000000.0,-358000000.0,3692000000.0,4500000000.0,-2926000000.0,989000000.0,2277000000.0,3520000000.0,573000000.0,405000000.0,-2926000000.0,5704000000.0,6581000000.0,99000000.0,1498000000.0,5896000000.0,2492000000.0,2129000000.0,12000000.0,339000000.0,565000000.0,-510000000.0,-649000000.0,-533000000.0,16000000.0,642000000.0,129000000.0,-1150000000.0,-4000000.0,217000000.0,576000000.0,1015000000.0,-119000000.0,-74000000.0,-1142000000.0,-36000000.0,305000000.0,-768000000.0,9000000.0
2019-09-16,27.0,27.3700008392334,27.0,27.200000762939453,27.146434783935547,2064800.0,HWM,1.0113969738381388,1.1320189987036755,0.5952702783408454,919000000.0,8319000000.0,13108000000.0,5518000000.0,474000000.0,18693000000.0,483000000.0,6000000.0,-358000000.0,3692000000.0,4500000000.0,-2926000000.0,989000000.0,2277000000.0,3520000000.0,573000000.0,405000000.0,-2926000000.0,5704000000.0,6581000000.0,99000000.0,1498000000.0,5896000000.0,2492000000.0,2129000000.0,12000000.0,339000000.0,565000000.0,-510000000.0,-649000000.0,-533000000.0,16000000.0,642000000.0,129000000.0,-1150000000.0,-4000000.0,217000000.0,576000000.0,1015000000.0,-119000000.0,-74000000.0,-1142000000.0,-36000000.0,305000000.0,-768000000.0,9000000.0
2019-09-17,27.100000381469727,27.36000061035156,26.81999969482422,27.239999771118164,27.18635368347168,2867100.0,HWM,1.0168870350880652,1.1388060416688446,0.6513729735736798,919000000.0,8319000000.0,13108000000.0,5518000000.0,474000000.0,18693000000.0,483000000.0,6000000.0,-358000000.0,3692000000.0,4500000000.0,-2926000000.0,989000000.0,2277000000.0,3520000000.0,573000000.0,405000000.0,-2926000000.0,5704000000.0,6581000000.0,99000000.0,1498000000.0,5896000000.0,2492000000.0,2129000000.0,12000000.0,339000000.0,565000000.0,-510000000.0,-649000000.0,-533000000.0,16000000.0,642000000.0,129000000.0,-1150000000.0,-4000000.0,217000000.0,576000000.0,1015000000.0,-119000000.0,-74000000.0,-1142000000.0,-36000000.0,305000000.0,-768000000.0,9000000.0
2019-09-18,27.15999984741211,27.34000015258789,26.920000076293945,27.309999465942383,27.256216049194336,3143700.0,HWM,0.9890150577598894,1.150177182018301,0.6115718377756024,919000000.0,8319000000.0,13108000000.0,5518000000.0,474000000.0,18693000000.0,483000000.0,6000000.0,-358000000.0,3692000000.0,4500000000.0,-2926000000.0,989000000.0,2277000000.0,3520000000.0,573000000.0,405000000.0,-2926000000.0,5704000000.0,6581000000.0,99000000.0,1498000000.0,5896000000.0,2492000000.0,2129000000.0,12000000.0,339000000.0,565000000.0,-510000000.0,-649000000.0,-533000000.0,16000000.0,642000000.0,129000000.0,-1150000000.0,-4000000.0,217000000.0,576000000.0,1015000000.0,-119000000.0,-74000000.0,-1142000000.0,-36000000.0,305000000.0,-768000000.0,9000000.0
2019-09-19,27.32999992370605,27.40999984741211,27.06999969482422,27.13999938964844,27.086549758911133,2833700.0,HWM,0.9963155104377792,1.162543844151246,0.6050720670356836,919000000.0,8319000000.0,13108000000.0,5518000000.0,474000000.0,18693000000.0,483000000.0,6000000.0,-358000000.0,3692000000.0,4500000000.0,-2926000000.0,989000000.0,2277000000.0,3520000000.0,573000000.0,405000000.0,-2926000000.0,5704000000.0,6581000000.0,99000000.0,1498000000.0,5896000000.0,2492000000.0,2129000000.0,12000000.0,339000000.0,565000000.0,-510000000.0,-649000000.0,-533000000.0,16000000.0,642000000.0,129000000.0,-1150000000.0,-4000000.0,217000000.0,576000000.0,1015000000.0,-119000000.0,-74000000.0,-1142000000.0,-36000000.0,305000000.0,-768000000.0,9000000.0
2019-09-20,27.229999542236328,27.309999465942383,26.489999771118164,26.71999931335449,26.66737937927246,5933500.0,HWM,1.013472983760481,1.172578013898049,0.6018415769479809,919000000.0,8319000000.0,13108000000.0,5518000000.0,474000000.0,18693000000.0,483000000.0,6000000.0,-358000000.0,3692000000.0,4500000000.0,-2926000000.0,989000000.0,2277000000.0,3520000000.0,573000000.0,405000000.0,-2926000000.0,5704000000.0,6581000000.0,99000000.0,1498000000.0,5896000000.0,2492000000.0,2129000000.0,12000000.0,339000000.0,565000000.0,-510000000.0,-649000000.0,-533000000.0,16000000.0,642000000.0,129000000.0,-1150000000.0,-4000000.0,217000000.0,576000000.0,1015000000.0,-119000000.0,-74000000.0,-1142000000.0,-36000000.0,305000000.0,-768000000.0,9000000.0
