Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Total Assets,Common Stock,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Short Term Investments,Net Receivables,Inventory,Accounts Payable,Other Current Liab,Other Current Assets,Short Long Term Debt,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Change To Inventory,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures,Net Borrowings
2020-01-16,30.799999237060547,31.18000030517578,30.6200008392334,31.15999984741211,30.29247093200684,1366400,GNTX,0.9955071719966384,0.7457983038511763,0.8725029166705232,1.0174106968397891,-0.0219035248431507,-0.0316843354998326,-0.1178865462618823,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-17,31.1200008392334,31.270000457763672,30.88999938964844,30.979999542236328,30.11748313903809,1198800,GNTX,1.0032280076895623,0.7537004990742694,0.8795282020818562,1.016705703823629,-0.0134776961340663,-0.0256947839801345,-0.0984821864086125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-21,31.0,31.040000915527344,30.46999931335449,30.5,29.65084457397461,1531100,GNTX,1.0029509348701129,0.7952222052542002,0.9125751612258712,1.0096671574983878,-0.0067162226282748,0.0031194857253825,-0.0750241031364886,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-22,30.65999984741211,30.93000030517578,30.290000915527344,30.299999237060547,29.4564151763916,1097300,GNTX,0.9646863807086992,0.8100913353032915,0.8996001267835411,0.9795819064254594,-0.0148955257167602,-0.0070912973728815,-0.0901116986483614,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-23,30.3700008392334,30.8799991607666,30.18000030517578,30.84000015258789,29.981380462646484,1728000,GNTX,0.9118029289367854,0.797862481024409,0.8838483891789223,0.9454235464635514,-0.033620617526766,-0.0219549161816237,-0.1014243527595474,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-24,31.11000061035156,31.1299991607666,30.63999938964844,30.81999969482422,29.9619369506836,1528100,GNTX,0.9078519881105253,0.8150131481414992,0.8827835609908504,0.9432939683900934,-0.0354419802795681,-0.039396305119988,-0.1252047519627682,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-27,30.350000381469727,30.770000457763672,30.100000381469727,30.43000030517578,29.58279800415039,1553000,GNTX,0.8941831755782401,0.8006848655304551,0.8921061803985143,0.9204723459143688,-0.0262891703361285,-0.0445065769071262,-0.1322782190312316,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-28,30.690000534057617,30.790000915527344,30.43000030517578,30.6299991607666,29.777223587036133,1018100,GNTX,0.8716945041907612,0.7836431974934924,0.8958430975565278,0.901618245351168,-0.0299237411604066,-0.0267790173448707,-0.1323227663078771,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-29,30.690000534057617,30.89999961853028,30.32999992370605,30.690000534057617,29.83555603027344,1194100,GNTX,0.8983383265918375,0.7902989971375279,0.890142729796865,0.933912869908151,-0.0355745433163134,-0.0256514212557203,-0.1389434507261445,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-30,30.61000061035156,31.030000686645508,30.459999084472656,30.950000762939453,30.088319778442383,3013700,GNTX,0.8600969448704893,0.7976248411642639,0.8882121617539713,0.9100288572281962,-0.0499319123577068,-0.0254318018550138,-0.1418082099419499,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-31,30.3700008392334,30.56999969482422,29.43000030517578,29.770000457763672,28.941171646118164,2689200,GNTX,0.927107763932522,0.8312663867006637,0.926471589399657,0.9603917770627004,-0.0332840131301782,-0.0024556772261685,-0.1254225375024776,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-03,29.989999771118164,30.64999961853028,29.600000381469727,29.71999931335449,28.892560958862305,2293900,GNTX,0.8980484780093085,0.8394290792930537,0.932787730781766,0.9205980590425482,-0.0225495810332396,-0.0037764909614236,-0.1034247668518588,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-04,30.020000457763672,30.34000015258789,29.950000762939453,30.09000015258789,29.252260208129883,1395400,GNTX,0.8826852793860755,0.8691927270232943,0.9323937253665396,0.8875565666064313,-0.0048712872203557,0.0171005394178507,-0.0913222537400509,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-05,30.07999992370605,30.440000534057617,29.979999542236328,30.32999992370605,29.485578536987305,1655700,GNTX,0.8143753111064895,0.8500529952419102,0.9226848421317512,0.8019131781579599,0.0124621329485296,0.0073086244376476,-0.0948256276646418,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-06,30.36000061035156,30.5,29.63999938964844,29.75,28.92172622680664,1605200,GNTX,0.8820168862822466,0.8365553202947588,0.9369391809732358,0.8367853497309393,0.0452315365513072,0.0134004936128527,-0.0829660979421426,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-07,29.56999969482422,29.71999931335449,29.40999984741211,29.61000061035156,28.785627365112305,1343800,GNTX,0.8497129497900173,0.8184454383953733,0.9451208421650232,0.7935212395670934,0.0561917102229239,0.0119264414911733,-0.0902459941173814,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-10,29.61000061035156,29.86000061035156,29.530000686645508,29.809999465942383,28.980058670043945,930800,GNTX,0.7792686761006739,0.8149775531583504,0.9336980499472912,0.7080264948218032,0.0712421812788706,0.0052046824110238,-0.0878108449511158,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-11,29.850000381469727,30.350000381469727,29.799999237060547,30.26000022888184,29.417530059814453,1111600,GNTX,0.8331130167179981,0.806843988475068,0.9094667935918598,0.7577791944221275,0.0753338222958706,-0.0042281668046743,-0.1015284841601614,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-12,30.40999984741211,30.63999938964844,30.239999771118164,30.479999542236328,29.63140296936035,1319000,GNTX,0.7427821730115673,0.8386144691967483,0.8946188602036294,0.6556544781362726,0.0871276948752947,-0.0046879922820611,-0.1064940201975634,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-13,30.32999992370605,30.780000686645508,30.049999237060547,30.600000381469727,29.74806404113769,1132800,GNTX,0.7617645386131154,0.8294131401983503,0.8848397463208698,0.6877233932900451,0.0740411453230703,-0.004243715952466,-0.1120220711093904,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-14,30.6200008392334,30.670000076293945,30.270000457763672,30.39999961853028,29.553630828857425,1207000,GNTX,0.7269736438739292,0.837184327405639,0.904946260681292,0.6328948362376976,0.0940788076362315,-0.0100818971188103,-0.0983940329801821,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-18,30.229999542236328,30.59000015258789,30.100000381469727,30.530000686645508,29.68001174926757,1303000,GNTX,0.7173271244275868,0.8329611177367031,0.9037392115635664,0.6494822674924952,0.0678448569350916,-0.0118578160398847,-0.1003909947622913,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-19,30.59000015258789,31.13999938964844,30.59000015258789,31.020000457763672,30.1563720703125,914400,GNTX,0.6679560528414313,0.8272561538368126,0.901184039289025,0.6212259546448674,0.0467300981965639,-0.0147736403942898,-0.0981260618474925,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-20,30.739999771118164,31.200000762939453,30.709999084472656,31.07999992370605,30.21470260620117,1060200,GNTX,0.6463963665392648,0.849914583523502,0.8935953487379686,0.6024837075005126,0.0439126590387521,-0.012357097427698,-0.1080606357882258,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-21,31.0,31.13999938964844,30.56999969482422,30.59000015258789,29.73834228515625,849900,GNTX,0.6992481010112205,0.8825869758411272,0.9006460333146563,0.672994196719796,0.0262539042914244,-0.0064953768370509,-0.1200499897487284,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-24,29.670000076293945,29.670000076293945,29.229999542236328,29.229999542236328,28.416202545166016,1036900,GNTX,0.7088607713886859,0.9112721379671228,0.9346042367055404,0.7128334632909551,-0.0039726919022692,0.0022202129650922,-0.1113381582606286,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-25,29.3700008392334,29.530000686645508,28.100000381469727,28.1200008392334,27.33711051940918,1652000,GNTX,0.8076100928245762,0.9450984854790704,0.9790385067691172,0.7790606018039337,0.0285494910206425,0.002484382385126,-0.112107921877022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-26,28.290000915527344,28.64999961853028,27.96999931335449,27.979999542236328,27.201004028320312,1317000,GNTX,0.7791279951981467,0.9570123327976128,1.0185881092421654,0.7616966398962702,0.0174313553018764,-0.0076701633866714,-0.0963955344586993,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-27,27.32999992370605,28.350000381469727,27.020000457763672,27.209999084472656,26.45244026184082,1926900,GNTX,0.8438075328922391,0.9962845824665432,1.0140081652948365,0.8080501435920159,0.0357573893002232,-0.0131186755845613,-0.1028017460303827,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-28,26.25,26.8700008392334,26.07999992370605,26.700000762939453,25.956642150878903,3530000,GNTX,0.8299625623385416,1.0333848295905963,1.0220293464002148,0.8039945572893201,0.0259680050492214,-0.0072583890313995,-0.0952335312041368,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-02,26.559999465942383,27.59000015258789,26.36000061035156,27.56999969482422,26.80242347717285,1867100,GNTX,0.7526296436804258,0.9865564717354712,0.969630852531232,0.7365135258588363,0.0161161178215895,-0.0208368276858513,-0.0904441781085996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-03,27.600000381469727,27.81999969482422,26.31999969482422,26.6200008392334,25.87887191772461,1823800,GNTX,0.789256206265604,1.045174883044509,1.012960365071239,0.7619740946148655,0.0272821116507384,-0.0140623529038432,-0.0920025648945279,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-04,26.979999542236328,27.68000030517578,26.600000381469727,27.600000381469727,26.83158493041992,1703300,GNTX,0.7481884101755838,1.0102488875404676,0.9641859756240604,0.7200387043581622,0.0281497058174216,-0.0346345506442011,-0.0890317748216195,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-05,26.780000686645508,27.350000381469727,26.5,26.690000534057617,25.94692039489746,2254000,GNTX,0.8666167683268156,1.0424338040228736,1.0038710908587167,0.8035293557496315,0.063087412577184,-0.0177085894137525,-0.0859221594756032,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-06,26.059999465942383,26.6200008392334,25.61000061035156,26.559999465942383,25.820539474487305,2192200,GNTX,0.8817771419753528,1.0532128069801296,1.0277967724819224,0.8279168057463571,0.0538603362289957,-0.011650577851626,-0.1098154461725491,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-09,24.979999542236328,25.86000061035156,24.479999542236328,24.700000762939453,24.012327194213867,3129900,GNTX,0.9652697612073672,1.0731098247530158,1.1056023829618231,0.9535238275269462,0.0117459336804209,-0.0258446037054405,-0.153233767273033,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-10,25.540000915527344,26.239999771118164,24.82999992370605,26.239999771118164,25.509450912475582,2626700,GNTX,0.9155141514332829,1.0231540359610625,1.0164682276057984,0.93751496128262,-0.022000809849337,-0.0500519391936418,-0.1945752929080186,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-11,25.549999237060547,25.600000381469727,24.780000686645508,25.15999984741211,24.45952033996582,3095300,GNTX,0.9220534141391268,1.0802568155714445,1.066121338292537,0.9759973030416064,-0.0539438889024795,-0.0824242655879337,-0.2176719063594239,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-12,23.600000381469727,24.1200008392334,22.530000686645508,23.229999542236328,22.583251953125,3309900,GNTX,1.014236839331467,1.1622185165565777,1.1438284282061817,1.1183169023040096,-0.1040800629725426,-0.1664316036502058,-0.2847410029336708,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-13,23.8799991607666,25.290000915527344,23.3700008392334,25.209999084472656,24.50812721252441,3533600,GNTX,0.8986943819659833,1.072133561651565,1.0107264845283217,1.0020290023992315,-0.1033346204332482,-0.1502516067693193,-0.2934002472884185,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-16,23.14999961853028,24.270000457763672,22.450000762939453,22.63999938964844,22.00967788696289,2630000,GNTX,1.012253746075406,1.1876223307777434,1.129920853839148,1.154696163181374,-0.1424424171059679,-0.2338033710133473,-0.401277167075839,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-17,23.030000686645508,24.270000457763672,22.670000076293945,23.309999465942383,22.661020278930664,2753000,GNTX,1.031885460538725,1.16771648884205,1.0957107545968106,1.1570109519637126,-0.1251254914249875,-0.1943736492431604,-0.3431183276215417,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-18,21.90999984741211,22.950000762939453,21.290000915527344,22.100000381469727,21.48471069335937,2721300,GNTX,1.0438099511229229,1.214821927498292,1.1662125130147116,1.2579863744882274,-0.2141764233653045,-0.3021997715912767,-0.4285711637821436,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-19,21.799999237060547,22.46999931335449,20.89999961853028,21.89999961853028,21.2902774810791,3967500,GNTX,1.042327089095134,1.2231624359884137,1.1671786757439393,1.1695174739874898,-0.1271903848923559,-0.2293589122020392,-0.380836504314519,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-20,22.229999542236328,23.11000061035156,20.57999992370605,20.71999931335449,20.14313125610352,4144400,GNTX,1.1215770355319603,1.2506166671811474,1.2531457364696352,1.2321109934680623,-0.1105339579361019,-0.1961556704164102,-0.374570016618819,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-23,20.420000076293945,20.71999931335449,19.479999542236328,20.09000015258789,19.53067398071289,2386400,GNTX,1.1622518554746435,1.2848311542000554,1.2879186476007398,1.2782648704797976,-0.1160130150051541,-0.2196007231329395,-0.3687770001317172,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-24,21.020000457763672,21.780000686645508,20.530000686645508,21.38999938964844,20.794479370117188,2969700,GNTX,1.1339072063352529,1.1841882663981973,1.215782070125412,1.1633792784668344,-0.0294720721315815,-0.1312414130893719,-0.2711960072227857,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-25,21.63999938964844,21.950000762939453,20.34000015258789,20.71999931335449,20.14313125610352,4038600,GNTX,1.1846413747743778,1.2506166671811474,1.2692304997290924,1.1630380067850696,0.0216033679893081,-0.0456778354488951,-0.1808428557224188,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-26,20.90999984741211,22.8799991607666,20.700000762939453,22.709999084472656,22.077726364135746,2866200,GNTX,1.0834910355317413,1.1405868482889154,1.1566781312313246,1.1093241340992537,-0.0258330985675123,-0.103738991477442,-0.2232426764437556,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-27,21.920000076293945,22.3700008392334,21.09000015258789,21.799999237060547,21.19306373596192,1833000,GNTX,1.152234186752206,1.177132512946991,1.2304410954320335,1.195296091343066,-0.0430619045908602,-0.1137251781572477,-0.2325271507675705,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-30,21.8700008392334,23.020000457763672,21.57999992370605,22.959999084472656,22.32076835632324,2358200,GNTX,1.0611865265497296,1.1373608621260858,1.1695955679939118,1.1443490799402438,-0.0831625533905142,-0.1376164522124108,-0.2571799798662337,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-31,22.729999542236328,22.93000030517578,21.979999542236328,22.15999984741211,21.543041229248047,2094600,GNTX,1.0831673418766476,1.1902140798412857,1.238708080332487,1.1201491571206488,-0.0369818152440011,-0.1185600043049455,-0.238359786339235,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-01,21.350000381469727,21.64999961853028,20.46999931335449,20.75,20.172298431396484,2255600,GNTX,1.1688806850619895,1.2488083975047874,1.3311912696691235,1.1936280309095093,-0.0247473458475198,-0.1212654004547495,-0.2593444842604995,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-02,20.530000686645508,21.170000076293945,20.43000030517578,21.01000022888184,20.4250602722168,1965200,GNTX,1.1749875380698191,1.2142174514834505,1.3263052529487007,1.1939662404088118,-0.0189787023389926,-0.158628089081368,-0.2619566887692213,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-03,20.989999771118164,21.440000534057617,20.38999938964844,20.64999961853028,20.07508087158203,1611800,GNTX,1.198392341980959,1.2182682123269997,1.3563047808272852,1.2106828272376642,-0.0122904852567051,-0.1639356363290696,-0.2751289594362822,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-06,21.440000534057617,23.270000457763672,21.06999969482422,23.1299991607666,22.48603630065918,2163800,GNTX,1.0785918656284132,1.1033641161341534,1.1986017832145617,1.1388974241006424,-0.0603055584722291,-0.1849281261047646,-0.2922678959905695,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-07,23.89999961853028,24.350000381469727,23.26000022888184,23.420000076293945,22.767961502075195,3235500,GNTX,1.116738177002889,1.0793523883659244,1.1755303209717642,1.1578204984735645,-0.0410823214706754,-0.177157546017965,-0.2909153220925315,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-08,23.3700008392334,23.850000381469727,22.90999984741211,23.71999931335449,23.178373336791992,2457600,GNTX,1.0813659780007523,1.0826906003327972,1.164926795216284,1.0946023996533671,-0.0132364216526148,-0.13270211945577,-0.2359175324080258,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-09,24.100000381469727,24.90999984741211,23.8700008392334,23.89999961853028,23.354263305664062,2183500,GNTX,1.0359831791943392,1.0913524267499486,1.1629096988327687,1.034988442566395,0.0009947366279439,-0.120820932090486,-0.1941002629788291,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-13,23.84000015258789,24.059999465942383,22.809999465942383,23.07999992370605,22.5529842376709,2998200,GNTX,1.0446274054044318,1.134915515636117,1.1963555602088891,1.0242207536395156,0.0204066517649161,-0.1008179759353256,-0.1733403700801836,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-14,23.700000762939453,23.959999084472656,23.280000686645508,23.440000534057617,22.904766082763672,2415900,GNTX,1.0311433533071956,1.106768812661893,1.189175608937991,1.0130380487332131,0.0181053045739825,-0.1041452680876195,-0.1504935275628693,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-15,22.21999931335449,22.739999771118164,22.100000381469727,22.540000915527344,22.02531623840332,3307500,GNTX,1.0776397953896777,1.1505152278709818,1.257254380538863,1.0554691201654949,0.022170675224183,-0.1019639537742269,-0.1201097877725811,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-16,22.5,22.84000015258789,22.309999465942383,22.799999237060547,22.27937889099121,2012600,GNTX,1.1153508091176203,1.1501750178134036,1.2632784658530989,1.1191469275195236,-0.0037961184019033,-0.1216875701276545,-0.1402699842291423,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-17,23.549999237060547,24.11000061035156,23.549999237060547,23.93000030517578,23.38357734680176,2017500,GNTX,1.0551608440936988,1.10929841923912,1.2415808701807354,1.059274009359354,-0.0041131652656551,-0.1173664696571876,-0.1098626621822569,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-20,23.46999931335449,23.84000015258789,22.770000457763672,22.950000762939453,22.425954818725582,2397800,GNTX,1.1032679209356215,1.1505379599799586,1.2642561754852732,1.0996299435474195,0.003637977388202,-0.0920534577453653,-0.0783514566682239,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-21,22.46999931335449,23.0,22.299999237060547,22.709999084472656,22.19143295288086,1687400,GNTX,1.114046840219887,1.1631394598675582,1.257619490383166,1.1321504200906551,-0.018103579870768,-0.1076739837306386,-0.1128789045092202,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-22,22.729999542236328,23.290000915527344,22.65999984741211,23.1200008392334,22.59207344055176,2048300,GNTX,1.104238813591132,1.1698912590241433,1.195595129759143,1.1137589563145864,-0.0095201427234543,-0.0864187396985638,-0.110595971084938,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-23,23.14999961853028,23.76000022888184,23.07999992370605,23.229999542236328,22.699562072753903,2170600,GNTX,1.1312956743187277,1.166946556572716,1.204704553559215,1.1400400982322514,-0.0087444239135237,-0.070224181836354,-0.1052227165353469,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-24,23.489999771118164,24.739999771118164,23.350000381469727,24.1299991607666,23.579010009765625,2829600,GNTX,1.113137217089008,1.1475725340619205,1.1572622395769294,1.150698834444404,-0.037561617355396,-0.0948905163542301,-0.1192167723159496,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-27,24.1200008392334,24.51000022888184,23.780000686645508,24.420000076293945,23.86238670349121,2133600,GNTX,1.0851761799020572,1.1104922217773607,1.1691420419362113,1.0982745432715075,-0.0130983633694503,-0.0833088565572677,-0.0861655539863495,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-28,24.68000030517578,25.15999984741211,24.46999931335449,24.479999542236328,23.921018600463867,1588600,GNTX,1.0800652840413143,1.1077703366175489,1.1947220361068367,1.0867168009353638,-0.0066515168940495,-0.0713883299835873,-0.0753997931706997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-29,25.0,25.21999931335449,24.530000686645508,24.989999771118164,24.41937255859375,2446800,GNTX,1.0660264205035406,1.083152539322697,1.180840042290802,1.062179364256442,0.0038470562470986,-0.066267687651381,-0.0507206715106685,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
