Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Long Term Debt,Inventory,Accounts Payable,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures
2014-05-28,11.489999771118164,11.5600004196167,11.270000457763672,11.289999961853027,10.04331874847412,226500,STL,1.0593448048524086,1.1287349199040606,1.2257371275382836,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-05-29,11.359999656677246,11.359999656677246,11.210000038146973,11.34000015258789,10.087799072265623,90200,STL,1.058201100717879,1.1406102994339855,1.2221155315119632,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-05-30,11.369999885559082,11.489999771118164,11.229999542236328,11.329999923706056,10.078901290893556,152400,STL,1.0900265449362982,1.138954045865002,1.224978601492322,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-06-02,11.390000343322754,11.470000267028809,11.109999656677246,11.31999969482422,10.07000732421875,219800,STL,1.0803884359070717,1.1372944345615108,1.2180239011255434,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-06-03,11.3100004196167,11.460000038146973,11.279999732971191,11.40999984741211,10.150070190429688,190000,STL,1.0929009538556362,1.1203898856726222,1.2287928727666326,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-06-04,11.34000015258789,11.479999542236328,11.239999771118164,11.350000381469728,10.096693992614746,198800,STL,1.07224691515215,1.140491809364011,1.2076796675517334,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-06-05,11.34000015258789,11.670000076293944,11.229999542236328,11.619999885559082,10.336880683898926,285900,STL,1.0447504175890685,1.1044698291033173,1.173528566505874,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-06-06,11.600000381469728,11.970000267028809,11.600000381469728,11.90999984741211,10.594853401184082,257400,STL,1.0268683341451004,1.081799924731147,1.1398618966868832,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-06-09,11.880000114440918,12.100000381469728,11.84000015258789,12.0,10.674920082092283,217700,STL,1.0091665985465628,1.0787150359607147,1.132997423049967,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-06-10,11.960000038146973,12.020000457763672,11.920000076293944,12.0,10.674920082092283,194300,STL,1.0250000335016904,1.0862583659304783,1.1388938992528232,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-06-11,11.920000076293944,11.979999542236328,11.859999656677246,11.899999618530272,10.585960388183594,222100,STL,1.0403361782111,1.086934685046662,1.1773460692183122,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-06-12,11.850000381469728,11.970000267028809,11.699999809265137,11.789999961853027,10.488107681274414,163200,STL,1.0542832249064296,1.0962224591632812,1.20462096290656,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-06-13,11.81999969482422,12.0,11.720000267028809,11.739999771118164,10.44363021850586,113900,STL,1.039182115873158,1.106031263069654,1.193391434890521,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-06-16,11.68000030517578,11.729999542236328,11.520000457763672,11.619999885559082,10.336880683898926,116900,STL,1.015490444002932,1.14082371952038,1.213544970225588,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-06-17,11.600000381469728,11.890000343322754,11.600000381469728,11.869999885559082,10.55927562713623,218500,STL,1.0126369612262347,1.1134072415399177,1.2075727838443713,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-06-18,11.84000015258789,12.0,11.800000190734863,11.989999771118164,10.666023254394531,176700,STL,0.9916597938365554,1.084647575816317,1.1921147954567075,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-06-19,12.0,12.0,11.829999923706056,11.920000076293944,10.603752136230469,320400,STL,0.9958055876332425,1.085110946825388,1.2092920664385856,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-06-20,11.93000030517578,12.010000228881836,11.920000076293944,12.010000228881836,10.683815956115724,499400,STL,0.9916731479373044,1.0836787754625117,1.215379682548807,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-06-23,12.0,12.039999961853027,11.920000076293944,12.0,10.674920082092283,208800,STL,0.990833312115596,1.0720095162668577,1.2206044330330243,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-06-24,11.989999771118164,12.109999656677246,11.90999984741211,11.9399995803833,10.621543884277344,450200,STL,0.9891123642154392,1.0832933183545026,1.2174260713539202,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-06-25,11.869999885559082,12.010000228881836,11.8100004196167,11.970000267028809,10.648232460021973,222200,STL,0.9782790369711796,1.0805781676579806,1.1890396840046569,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-06-26,11.9399995803833,12.0,11.81999969482422,11.989999771118164,10.666023254394531,120500,STL,0.9949958584194616,1.072903709325423,1.160077631387887,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-06-27,11.869999885559082,12.020000457763672,11.869999885559082,11.960000038146973,10.639337539672852,704300,STL,1.0158862095306322,1.0680260419495822,1.1427028526139027,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-06-30,12.0,12.0,11.850000381469728,12.0,10.674920082092283,246400,STL,0.997412954791032,1.0803911032017344,1.151529575515714,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-07-01,12.079999923706056,12.390000343322754,12.06999969482422,12.350000381469728,10.9862699508667,481300,STL,0.963445639772919,1.051401574261808,1.1319914107184077,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-07-02,12.300000190734863,12.350000381469728,12.220000267028809,12.229999542236328,10.87951946258545,190100,STL,0.96960914193308,1.0584288065141638,1.1174759508741363,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-07-03,12.399999618530272,12.5,12.029999732971191,12.470000267028809,11.093021392822266,239300,STL,0.9646594410050452,1.0267655019706194,1.0813773289880326,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-07-07,12.399999618530272,12.399999618530272,12.119999885559082,12.170000076293944,10.826148986816406,271400,STL,0.989265629789888,1.0694314854422642,1.1113561967716816,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-07-08,12.140000343322754,12.1899995803833,12.029999732971191,12.140000343322754,10.799460411071776,217600,STL,0.9767970925609248,1.0397630530759523,1.1074415481026896,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-07-09,12.1899995803833,12.350000381469728,12.18000030517578,12.229999542236328,10.87951946258545,247400,STL,0.9679645946797172,1.0345788829122853,1.081108411349471,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-07-10,12.0,12.239999771118164,12.0,12.109999656677246,10.772772789001465,216800,STL,1.0041337381820636,1.0697470828573936,1.11686266844463,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-07-11,12.06999969482422,12.350000381469728,12.010000228881836,12.300000190734863,10.94179344177246,301000,STL,0.9853516450625984,1.06794120820667,1.0987882128440445,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-07-14,12.380000114440918,12.4399995803833,12.289999961853027,12.380000114440918,11.012957572937012,276300,STL,0.9911710530110046,1.0504786012168594,1.0965873257035053,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-07-15,12.40999984741211,12.520000457763672,12.329999923706056,12.43000030517578,11.057435989379885,331900,STL,0.9960848887607828,1.0583908214902813,1.1238925627376004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-07-16,12.449999809265137,12.449999809265137,12.18000030517578,12.199999809265137,10.85283374786377,201100,STL,1.004146125916639,1.0635043643592574,1.1425950795697126,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-07-17,12.109999656677246,12.170000076293944,11.760000228881836,11.800000190734863,10.497003555297852,273400,STL,1.0552321424385742,1.1089314290500891,1.183896909812803,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-07-18,11.760000228881836,12.079999923706056,11.760000228881836,12.020000457763672,10.692712783813477,269200,STL,1.0384282297320704,1.1087167977658468,1.136998776859545,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-07-21,11.970000267028809,11.970000267028809,11.81999969482422,11.890000343322754,10.577066421508787,126600,STL,1.0438608086047088,1.1039211754401692,1.1230752390842982,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-07-22,11.960000038146973,12.0,11.81999969482422,11.869999885559082,10.55927562713623,158600,STL,1.0634138481745683,1.1210330952205263,1.1632894555853068,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-07-23,11.869999885559082,11.970000267028809,11.8100004196167,11.90999984741211,10.594853401184082,118200,STL,1.0623762940378372,1.1240244730887747,1.1186433171799042,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-07-24,11.9399995803833,12.050000190734863,11.710000038146973,11.890000343322754,10.577066421508787,175600,STL,1.062471091055354,1.134374184576162,1.1392284528392664,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-07-25,11.770000457763672,11.859999656677246,11.739999771118164,11.8100004196167,10.505900382995604,172100,STL,1.080739744567904,1.1684590969600777,1.1632082104276102,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-07-28,11.829999923706056,11.90999984741211,11.619999885559082,11.710000038146973,10.416942596435549,206000,STL,1.0942634942409362,1.1913213785718808,1.1696705543810666,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-07-29,11.789999961853027,12.039999961853027,11.75,11.93000030517578,10.612648963928224,281600,STL,1.0605948741432665,1.1794692370326152,1.1412873043175382,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-07-30,12.050000190734863,12.18000030517578,12.0,12.149999618530272,10.808356285095217,397100,STL,1.0488407565508022,1.163907546405164,1.1524010085955798,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-07-31,12.0,12.130000114440918,11.899999618530272,11.899999618530272,10.647303581237791,405900,STL,1.0806724381112396,1.1756303256382037,1.152004562315201,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-08-01,11.920000076293944,12.0,11.729999542236328,11.829999923706056,10.584673881530762,348500,STL,1.084530853913947,1.1885337515153618,1.1596748667765582,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-08-04,11.84000015258789,11.890000343322754,11.600000381469728,11.789999961853027,10.54888153076172,309600,STL,1.0856661203778504,1.138009948917415,1.1704645311258055,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-08-05,11.770000457763672,11.970000267028809,11.770000457763672,11.960000038146973,10.700987815856934,211900,STL,1.062708992470144,1.142841966957968,1.185080135558974,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-08-06,11.850000381469728,12.039999961853027,11.800000190734863,11.970000267028809,10.70993709564209,288300,STL,1.0751880890988152,1.154481632222734,1.1705866235661522,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-08-07,12.0600004196167,12.0600004196167,11.739999771118164,11.789999961853027,10.54888153076172,336800,STL,1.0822733015926511,1.1780746646145877,1.181603904928388,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-08-08,11.770000457763672,11.84000015258789,11.739999771118164,11.770000457763672,10.53098964691162,324600,STL,1.0883603532266075,1.1826379122997304,1.1681614461451502,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-08-11,12.050000190734863,12.210000038146973,11.880000114440918,12.09000015258789,10.817304611206056,751300,STL,1.0645162740728318,1.163804666339762,1.1364065872468847,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-08-12,12.010000228881836,12.109999656677246,12.010000228881836,12.050000190734863,10.781514167785645,370600,STL,1.075518806018839,1.160995740292751,1.1452094281614795,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-08-13,12.149999618530272,12.220000267028809,12.0600004196167,12.199999809265137,10.915724754333496,313100,STL,1.0540983562157744,1.1516641625823316,1.131956959162996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-08-14,12.220000267028809,12.359999656677246,12.18000030517578,12.3100004196167,11.014144897460938,329600,STL,1.043866709705842,1.1274935129526211,1.1333311629028169,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-08-15,12.4399995803833,12.4399995803833,12.0600004196167,12.18000030517578,10.897830963134766,445800,STL,1.0599339961026335,1.138702433246138,1.137962794748392,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-08-18,12.329999923706056,12.4399995803833,12.25,12.380000114440918,11.076775550842283,287100,STL,1.06462017000491,1.096764131338518,1.1318193679965145,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-08-19,12.43000030517578,12.5,12.359999656677246,12.40999984741211,11.103614807128906,204700,STL,1.0588240093776646,1.1014014963861498,1.1168728738268472,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-08-20,12.390000343322754,12.40999984741211,12.270000457763672,12.34000015258789,11.040985107421877,311400,STL,1.0478119618785429,1.0872881373500167,1.1330322617201642,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-08-21,12.3100004196167,12.56999969482422,12.1899995803833,12.550000190734863,11.228879928588867,176500,STL,1.0247012697278672,1.092318172730619,1.1036084079150463,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-08-22,12.56999969482422,12.65999984741211,12.479999542236328,12.579999923706056,11.25572109222412,220200,STL,1.0286168693882023,1.094506671013776,1.0929460666695534,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-08-25,12.6899995803833,12.6899995803833,12.520000457763672,12.5600004196167,11.23782730102539,137300,STL,1.018312135153291,1.094649090320914,1.0962949208891322,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-08-26,12.539999961853027,12.739999771118164,12.539999961853027,12.6899995803833,11.354144096374512,201600,STL,1.0133962915021335,1.0596754507910215,1.0938210768756402,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-08-27,12.699999809265137,12.75,12.670000076293944,12.739999771118164,11.398880004882812,199100,STL,1.009419128503675,1.046050429898385,1.0974580241674776,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-08-28,12.739999771118164,12.739999771118164,12.56999969482422,12.579999923706056,11.25572109222412,197800,STL,1.0166932726590745,1.08012638700734,1.1041889589466758,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-08-29,12.59000015258789,12.68000030517578,12.470000267028809,12.670000076293944,11.336244583129885,115300,STL,1.002368066261773,1.085938873621867,1.0947508327224371,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-09-02,12.739999771118164,12.880000114440918,12.6899995803833,12.859999656677246,11.506247520446776,277500,STL,1.0023327469348768,1.071457562778824,1.08171858261484,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-09-03,12.970000267028809,12.989999771118164,12.760000228881836,12.829999923706056,11.479405403137209,274000,STL,1.0062351764708717,1.0755294350458071,1.0787357910328204,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-09-04,12.869999885559082,12.979999542236328,12.770000457763672,12.800000190734863,11.452563285827637,120500,STL,1.0054689516085715,1.070983787584574,1.0694257742372877,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-09-05,12.75,12.75,12.619999885559082,12.710000038146973,11.37203598022461,89900,STL,1.0015736582770651,1.0967546998417703,1.0849465182611449,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-09-08,12.729999542236328,12.890000343322754,12.68000030517578,12.869999885559082,11.515196800231934,131300,STL,1.005438707947843,1.058911302681945,1.0675333152954074,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-09-09,12.869999885559082,12.890000343322754,12.649999618530272,12.760000228881836,11.416772842407228,208100,STL,0.9835423795837964,1.0625265947360674,1.0688196172295965,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-09-10,12.75,12.920000076293944,12.699999809265137,12.8100004196167,11.461511611938477,216800,STL,0.9820450803801478,1.0536716361578284,1.076476756297456,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-09-11,12.739999771118164,12.869999885559082,12.720000267028809,12.869999885559082,11.515196800231934,158800,STL,1.0007768399657495,1.0503213409284762,1.0659635685245317,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-09-12,12.899999618530272,12.970000267028809,12.8100004196167,12.960000038146973,11.595721244812012,232000,STL,1.0077158515156883,1.048455813987916,1.0453098302943624,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-09-15,12.949999809265137,12.960000038146973,12.739999771118164,12.859999656677246,11.506247520446776,173000,STL,1.0054430209259295,1.0831801445068143,1.04558251330793,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-09-16,12.869999885559082,12.9399995803833,12.770000457763672,12.850000381469728,11.497299194335938,234100,STL,1.017898948488826,1.0988836735073066,1.0518994521471503,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-09-17,12.890000343322754,12.989999771118164,12.81999969482422,12.90999984741211,11.550981521606444,199100,STL,0.9992255666697109,1.07898526446568,1.0415332392894965,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-09-18,12.979999542236328,13.1899995803833,12.970000267028809,13.18000030517578,11.792558670043944,255000,STL,0.9871019071450536,1.063744511497167,1.0355268097401509,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-09-19,13.199999809265137,13.34000015258789,13.100000381469728,13.140000343322754,11.756773948669434,828300,STL,1.0083710317864294,1.0845742139903962,1.03099042811204,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-09-22,13.100000381469728,13.119999885559082,12.920000076293944,12.93000030517578,11.568876266479492,295300,STL,1.0092810509670969,1.09908031146385,1.0508605912563722,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-09-23,12.93000030517578,13.010000228881836,12.789999961853027,12.859999656677246,11.506247520446776,268300,STL,1.0287713191064367,1.1144409426303392,1.0557945491880558,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-09-24,12.90999984741211,12.960000038146973,12.84000015258789,12.9399995803833,11.577824592590332,149100,STL,1.0285934474547391,1.1215313154307056,1.0453639713056484,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-09-25,12.93000030517578,12.960000038146973,12.6899995803833,12.789999961853027,11.443615913391112,197300,STL,1.048475515773531,1.1386134306751592,1.0568340300150816,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-09-26,12.789999961853027,12.869999885559082,12.720000267028809,12.859999656677246,11.506247520446776,156600,STL,1.066873874601902,1.1238194224286016,1.058151498009768,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-09-29,12.760000228881836,12.890000343322754,12.760000228881836,12.859999656677246,11.506247520446776,152700,STL,1.0785381065753297,1.100373595907229,1.0471536467560565,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-09-30,12.880000114440918,12.899999618530272,12.760000228881836,12.789999961853027,11.443615913391112,404200,STL,1.0938232348161814,1.0812504619983785,1.0497252344076642,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-10-01,12.779999732971191,12.84000015258789,12.600000381469728,12.699999809265137,11.363089561462402,370800,STL,1.1070868865737429,1.069920402435136,1.0595507552079244,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-10-02,12.68000030517578,12.970000267028809,12.68000030517578,12.890000343322754,11.533088684082031,155900,STL,1.0853374424889113,1.0658451111853486,1.03766302388426,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-10-03,13.029999732971191,13.050000190734863,12.890000343322754,12.90999984741211,11.550981521606444,225100,STL,1.0891059026846088,1.0766499103952567,1.0517057265629477,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-10-06,12.920000076293944,12.920000076293944,12.760000228881836,12.869999885559082,11.515196800231934,250000,STL,1.0425121116224618,1.0557875447045313,1.0486945320321843,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-10-07,12.789999961853027,12.829999923706056,12.640000343322754,12.729999542236328,11.389931678771973,288200,STL,1.073714777996433,1.0531882176724865,1.0324527520199975,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-10-08,12.75,12.989999771118164,12.68000030517578,12.9399995803833,11.577824592590332,203400,STL,1.0679403164470789,1.039202802517152,1.0320919811314926,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-10-09,12.880000114440918,12.890000343322754,12.550000190734863,12.550000190734863,11.228879928588867,198500,STL,1.1067328309185045,1.0650903057446817,1.066579816743775,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-10-10,12.470000267028809,12.75,12.460000038146973,12.579999923706056,11.25572109222412,307600,STL,1.1064904245963922,1.0449743651312575,1.0720670631991804,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-10-13,12.579999923706056,12.90999984741211,12.520000457763672,12.880000114440918,11.524142265319824,315400,STL,1.0924222639654173,1.044043668211169,1.0392527635235498,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-10-14,12.960000038146973,13.140000343322754,12.90999984741211,13.0600004196167,11.685192108154297,731900,STL,1.071209776172196,1.0288845531948094,1.014100028630163,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-10-15,12.899999618530272,13.0,12.739999771118164,12.93000030517578,11.568876266479492,434200,STL,1.086643915848903,1.0438930640121884,1.0149202289766104,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-10-16,12.800000190734863,13.119999885559082,12.779999732971191,13.079999923706056,11.703088760375977,379500,STL,1.0611196049929357,1.0618880473236612,1.014866384746933,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-10-17,13.210000038146973,13.25,12.84000015258789,12.899999618530272,11.542036056518556,369700,STL,1.0751471035145703,1.0743680212897913,1.0219793067696783,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-10-20,12.880000114440918,13.0600004196167,12.779999732971191,13.010000228881836,11.640457153320312,213600,STL,1.0436540382424768,1.0676015475789422,1.0079028968276336,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-10-21,13.050000190734863,13.279999732971191,13.010000228881836,13.25,11.85519027709961,254400,STL,1.0315766915602105,1.0255087495298072,0.9888841409281968,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
