Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Long Term Debt,Inventory,Accounts Payable,Other Current Liab,Short Long Term Debt,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures,Repurchase Of Stock
2020-06-08,15.0,15.18000030517578,14.520000457763672,15.170000076293944,14.854848861694336,2216900,STL,0.6420566756019572,0.7155980077088228,1.1434507683977555,0.9235807988149242,-0.2815241232129669,-0.2797064688780414,-0.0543277627851257,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-09,14.359999656677246,14.5600004196167,13.75,14.289999961853027,13.99312973022461,2733500,STL,0.7298811547305706,0.7751547414750771,1.2450092211061785,0.9543505613494414,-0.2244694066188708,-0.2411517903051382,0.0032987204266041,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-10,14.100000381469728,14.380000114440918,12.949999809265137,12.989999771118164,12.720136642456056,2757200,STL,0.8113935116355263,0.8968765252439826,1.3805067165091094,0.9608958633020044,-0.1495023516664781,-0.1598359511800317,0.1118785041669716,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-11,11.739999771118164,12.3100004196167,11.369999885559082,11.380000114440918,11.14358615875244,1627900,STL,0.8980667095311152,0.9919363431273722,1.5731491685378145,1.045260445726958,-0.1471937361958426,-0.1432375291598282,0.1957924949904996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-12,12.300000190734863,12.399999618530272,11.489999771118164,12.0600004196167,11.809457778930664,1890500,STL,0.9353234574114396,0.9535252602859022,1.448384953897703,1.0498126718293574,-0.1144892144179178,-0.1637544564984313,0.1045326362738949,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-15,11.220000267028809,12.260000228881836,11.130000114440918,12.09000015258789,11.838834762573242,2584700,STL,0.9205955766745034,0.9594807215578516,1.459012859598396,1.031614340553077,-0.1110187638785739,-0.1348931929165442,0.1440114790604383,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-16,13.050000190734863,13.140000343322754,12.350000381469728,12.90999984741211,12.641800880432127,2362100,STL,0.8365607165238034,0.8735998770056087,1.3514554927247808,1.0166643907242152,-0.1801036742004118,-0.1898660439307385,0.0548252358703234,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-17,12.9399995803833,13.0,12.029999732971191,12.06999969482422,11.81925106048584,2256500,STL,0.8889808375969661,0.8768831722540972,1.5267924827305022,1.0230961122793614,-0.1341152746823952,-0.1728831297142562,0.2125541288430037,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-18,11.84000015258789,12.479999542236328,11.8100004196167,12.220000267028809,11.966134071350098,2716500,STL,0.9345335340761008,0.8463600549627768,1.4857036927408314,1.0320780068346933,-0.0975444727585924,-0.2114649831269501,0.1710441687140835,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-19,12.43000030517578,12.59000015258789,11.68000030517578,12.020000457763672,11.770289421081545,4208900,STL,0.9500831426369198,0.837843378118193,1.5179973040119854,1.0472002394231807,-0.0971170967862609,-0.2032684206021707,0.1956394345798671,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-22,11.869999885559082,12.4399995803833,11.699999809265137,12.220000267028809,11.966134071350098,4712000,STL,0.9574468051192434,0.838950233598177,1.4683220851872034,1.0416111253467466,-0.0841643202275032,-0.1983616464548855,0.1602318609759891,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-23,12.529999732971191,12.609999656677246,11.800000190734863,11.84000015258789,11.594027519226074,2580700,STL,0.9873312309336536,0.8760730558526584,1.5350953207308349,1.0305967789015436,-0.0432655479678899,-0.1750541286033238,0.2206312143265145,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-24,11.550000190734863,11.609999656677246,10.9399995803833,10.949999809265137,10.72251796722412,2807600,STL,1.0547945790298734,0.9757613705849002,1.6607892203186323,1.0730616563589168,-0.0182670773290434,-0.1331103275715188,0.2960935834512497,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-25,10.829999923706056,11.479999542236328,10.710000038146973,11.460000038146973,11.221922874450684,2871800,STL,0.9930193143746696,0.9068781024691088,1.5736409134022586,1.0527413251046664,-0.0597220107299968,-0.1836015290010051,0.2464893020222951,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-26,11.100000381469728,11.220000267028809,10.520000457763672,10.539999961853027,10.321036338806152,3766800,STL,1.1252371125752156,1.0041726453978608,1.751302276918289,1.09603731200819,0.0291998005670255,-0.1166563932792794,0.3757655943943183,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-29,10.729999542236328,11.5,10.539999961853027,11.420000076293944,11.182753562927246,3955900,STL,1.0140105289397454,0.9417700049812524,1.7438879028057983,1.0675591621777658,-0.0535486332380203,-0.1665453010518657,0.3626037677945752,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-30,11.260000228881836,11.81999969482422,11.25,11.720000267028809,11.476520538330078,2076400,STL,0.9657354277096798,0.9580094871166736,1.7562073271705745,1.0503414786147147,-0.0846060509050349,-0.14050488263374,0.3731061609852446,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-01,11.770000457763672,11.8100004196167,10.970000267028809,11.029999732971191,10.800856590270996,2490300,STL,1.0206756087734257,1.0726673099925927,1.844978936506133,1.0614698745417157,-0.04079426576829,-0.0482749008889902,0.4567232002211898,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-02,11.529999732971191,11.75,11.029999732971191,11.079999923706056,10.849817276000977,2927600,STL,1.018793941174268,1.057838552612681,1.877731443954033,1.0609433180919134,-0.0421493769176455,-0.0488009786008534,0.4937494109038787,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-06,11.470000267028809,11.729999542236328,10.920000076293944,11.18000030517578,10.947739601135254,2579500,STL,1.0366781343184834,1.0852724286702504,1.892600023851136,1.060100399776527,-0.0234222654580436,-0.0292987165042208,0.5106027903745993,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-07,11.079999923706056,11.079999923706056,10.3100004196167,10.34000015258789,10.12519073486328,3949600,STL,1.1189496273534827,1.2016545678679316,1.9945071277924,1.0770138498901505,0.0419357774633322,0.0541397122962143,0.5924595519053568,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-08,10.289999961853027,10.640000343322754,10.050000190734863,10.329999923706056,10.115398406982422,3581600,STL,1.193078492177256,1.1755474148383052,2.0639976528185224,1.077606770930481,0.1154717212467748,0.0334083644603357,0.6649499438874995,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-09,10.239999771118164,10.279999732971191,9.619999885559082,9.739999771118164,9.537654876708984,2487000,STL,1.2973703713924951,1.2818761526398077,2.146448399533005,1.1044879116126745,0.1928824597798206,0.1144955269792566,0.7376358524196385,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-10,9.699999809265137,10.4399995803833,9.6899995803833,10.43000030517578,10.213321685791016,3121000,STL,1.2443386416699131,1.1546306232144266,2.02190459187237,1.085711270031918,0.1586273716379951,0.012514356019575,0.6249588488370037,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-13,10.609999656677246,10.859999656677246,10.119999885559082,10.539999961853027,10.321036338806152,2523800,STL,1.2141706024112418,1.133989522278395,2.0008031496921523,1.102834219482497,0.1113363829287448,-0.0175627505768189,0.5786451941357411,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-14,10.520000457763672,10.5600004196167,10.029999732971191,10.220000267028809,10.007683753967283,3075400,STL,1.2295459316662374,1.2078887977558597,1.9308356530326385,1.0836330203006346,0.1459129113656028,0.068348976734794,0.5372555092462707,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-15,10.649999618530272,11.34000015258789,10.59000015258789,11.279999732971191,11.045662879943848,3064100,STL,1.1327336553960266,1.0925975570998194,1.7906381826553586,1.0561175899815567,0.0766160654144698,-0.0148229460605575,0.4332981682587351,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-16,11.09000015258789,11.470000267028809,10.90999984741211,11.130000114440918,10.898778915405272,3283700,STL,1.1055146226902968,1.0910516251118507,1.7929608849969176,1.0603047606893516,0.0452098620009451,-0.0063103278137079,0.4332734251262164,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-17,11.079999923706056,11.25,10.800000190734863,10.800000190734863,10.575634002685549,2349800,STL,1.092716384973122,1.1458152303884912,1.8093488927580643,1.0508986066031938,0.0418177783699282,0.0476613666207152,0.4445557457001032,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-20,10.6899995803833,10.960000038146973,10.609999656677246,10.729999542236328,10.507087707519531,3284300,STL,1.12234848622371,1.164541891612238,1.7636524867755603,1.0499296408975316,0.0724188453261784,0.0699216065744603,0.3760614835509974,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-21,10.90999984741211,11.520000457763672,10.899999618530272,11.420000076293944,11.182753562927246,3377100,STL,1.0192964042965498,1.191968986438389,1.7031468705310189,1.035121986103813,-0.0158255818072632,0.093994499057082,0.3555932864735831,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-22,11.489999771118164,11.56999969482422,11.18000030517578,11.420000076293944,11.182753562927246,2877800,STL,1.0078435322221186,1.1963739109959972,1.6409234308778116,1.0249122036135947,-0.017068671391476,0.1005779028016169,0.2950089518021463,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-23,11.43000030517578,11.890000343322754,11.09000015258789,11.699999809265137,11.456936836242676,1854200,STL,1.0464969776839648,1.1643030834807164,1.6406969543934395,1.042919681119605,0.0035772965643594,0.0913944686395229,0.2934799218287545,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-24,11.789999961853027,11.970000267028809,11.6899995803833,11.6899995803833,11.447145462036133,2104500,STL,1.0448101264979128,1.1248491027644123,1.6846508123415735,1.0525520783774,-0.0077419518794872,0.0537258609379491,0.3378534544338325,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-27,11.600000381469728,11.630000114440918,11.239999771118164,11.550000190734863,11.310053825378418,2460100,STL,1.0252451820914814,1.0931882934547308,1.7006763635180078,1.045546571033957,-0.0203013889424759,0.0601170374766539,0.3543115874335665,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-28,11.40999984741211,11.640000343322754,11.1899995803833,11.380000114440918,11.14358615875244,2338600,STL,1.054705916534823,1.1687521935366656,1.77246765632594,1.059971727560168,-0.0052658110253449,0.1164127828195442,0.4050430194291665,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-29,11.369999885559082,11.899999618530272,11.329999923706056,11.859999656677246,11.61361312866211,1221500,STL,1.0205027100230946,1.1410649055540285,1.7050118264810037,1.0491737417135036,-0.028671031690409,0.1170033385859079,0.3499037238375839,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-30,11.460000038146973,11.619999885559082,11.15999984741211,11.579999923706056,11.33942985534668,1985100,STL,1.0139010487076223,1.1957318153169814,1.787439528205201,1.0469317050835845,-0.0330306563759621,0.1460960795201058,0.4054796190063168,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-31,11.390000343322754,11.460000038146973,11.0600004196167,11.25,11.083282470703123,1869300,STL,1.032888921930629,1.2635796388537823,1.8395121387092244,1.0584584032817186,-0.0255694813510896,0.1869209925751223,0.4523186029880042,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-08-03,11.289999961853027,11.34000015258789,11.010000228881836,11.1899995803833,11.024170875549316,1671900,STL,1.0482573870334313,1.1535612444668673,1.8358501415393729,1.0645312650354448,-0.0162738780020135,0.0813563765652258,0.4598633205944593,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-08-04,11.130000114440918,11.279999732971191,11.050000190734863,11.220000267028809,11.053728103637695,1891300,STL,1.0463457949037305,1.2239495304587118,1.8039625650760256,1.02982774469698,0.0165180502067505,0.1307062329431192,0.4314153169549188,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-08-05,11.420000076293944,11.649999618530272,11.300000190734863,11.520000457763672,11.349282264709473,1659800,STL,1.057291721373361,1.1632775195505094,1.7788809541715809,1.0154342721529666,0.0418574492203944,0.0850845943477338,0.4141521352721593,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-08-06,11.489999771118164,11.65999984741211,11.3100004196167,11.5,11.329578399658203,1842800,STL,0.9747825827841996,1.416194413364934,1.810928588432047,0.9945470827091798,-0.0197644999249801,0.3016352006071423,0.4474897285421786,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-08-07,11.40999984741211,12.270000457763672,11.329999923706056,12.25,12.068464279174805,2291800,STL,0.9044898094004898,1.3097923601835904,1.693465875371858,1.000982312548244,-0.0964925031477541,0.198068560009444,0.3460619961840319,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-08-10,12.329999923706056,12.800000190734863,12.270000457763672,12.5600004196167,12.373870849609377,2201700,STL,0.8590763859944212,1.2374438764437057,1.6364052130013045,0.9799638681285404,-0.1208874821341193,0.1347133924907217,0.3153420941393627,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-08-11,12.989999771118164,13.350000381469728,12.800000190734863,12.899999618530272,12.70883083343506,3414900,STL,0.8534884916339458,1.1767736803696482,1.6542844439608513,0.9825449744444564,-0.1290564828105106,0.0880800251511835,0.3122362777527538,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-08-12,13.279999732971191,13.300000190734863,12.43000030517578,12.720000267028809,12.531498908996582,1836700,STL,0.9103772849011992,1.2226689504421877,1.7173557629779512,0.9960166142981388,-0.0856393293969397,0.1173552506905233,0.3871865155029843,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-08-13,12.470000267028809,12.729999542236328,12.40999984741211,12.489999771118164,12.304906845092772,2004700,STL,0.8983187148666592,1.3047468616863385,1.764329442912027,1.000064240707307,-0.1017455258406478,0.1758928137970219,0.4306758870615885,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-08-14,12.380000114440918,12.869999885559082,12.229999542236328,12.699999809265137,12.511794090270996,1542100,STL,0.9000001295774471,1.2681321723498953,1.8209599447908609,1.005359460743004,-0.1053593311655567,0.1395698600184232,0.4588109848894552,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-08-17,12.59000015258789,12.59000015258789,12.149999618530272,12.229999542236328,12.04875946044922,2332400,STL,0.942763755694932,1.2922061351713303,1.8274134006224447,0.999910744389532,-0.0571469886946001,0.1757608304490081,0.4973895682414659,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-08-18,12.220000267028809,12.220000267028809,11.6899995803833,11.729999542236328,11.55616855621338,1665500,STL,0.955669315530792,1.3652856883846125,1.8777824276104,0.9949555639278014,-0.0392862483970093,0.2330929357368796,0.5447328774780775,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-08-19,11.699999809265137,12.130000114440918,11.649999618530272,11.970000267028809,11.792613983154297,2735700,STL,0.8788638700793145,1.3244732986711685,1.891551558325567,0.9768858377185572,-0.0980219676392427,0.1900913156122023,0.5144172417871486,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-08-20,11.720000267028809,11.770000457763672,11.43000030517578,11.56999969482422,11.398540496826172,2725500,STL,0.8885047952533736,1.4119707810321014,1.949098059978066,0.9875636487882484,-0.0990588535348748,0.2530974918573638,0.5774136191079544,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-08-21,11.489999771118164,11.65999984741211,11.350000381469728,11.4399995803833,11.270465850830078,2149400,STL,0.8750001269256739,1.503591150403539,1.9906508240860927,0.9669804572148069,-0.091980330289133,0.3209948077322189,0.6291333646326622,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-08-24,11.56999969482422,12.289999961853027,11.4399995803833,12.170000076293944,11.989649772644045,2182200,STL,0.8373047724322642,1.3977047037402544,1.8306189940724904,0.9519424952921356,-0.1146377228598714,0.2390865713229779,0.5179894896997457,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-08-25,12.390000343322754,12.579999923706056,11.970000267028809,12.140000343322754,11.96009349822998,2368000,STL,0.8492588389807662,1.3961904517374797,1.8916600955883585,0.9667641278619096,-0.1175052888811435,0.2336692532808217,0.5525241637587348,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-08-26,12.109999656677246,12.130000114440918,11.699999809265137,11.770000457763672,11.59557819366455,1875600,STL,0.9022938445222388,1.3649160754989471,2.0068475254022893,0.9868389913626016,-0.0845451468403627,0.2131499486247756,0.6486024676838433,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-08-27,11.81999969482422,12.239999771118164,11.779999732971191,11.93000030517578,11.753206253051758,2291800,STL,0.8658842449730731,1.371891241004436,1.9680921898746608,0.97477619582067,-0.1088919508475967,0.2186541392858718,0.5994680224167783,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-08-28,12.09000015258789,12.100000381469728,11.859999656677246,12.029999732971191,11.851723670959473,1740500,STL,0.8744805946650447,1.3997642151842622,2.013798666224956,0.9723584880428094,-0.0978778933777647,0.2546953012594228,0.6420841738131775,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-08-31,12.0,12.050000190734863,11.65999984741211,11.670000076293944,11.49705982208252,2087100,STL,0.9160239262593026,1.4429444518499834,2.0940774039091234,0.9888494144827736,-0.072825488223471,0.2780102035058978,0.697646174567093,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-09-01,11.529999732971191,11.859999656677246,11.329999923706056,11.619999885559082,11.447799682617188,3049700,STL,0.960412992856981,1.5001981024814626,2.159529645728117,0.986478520747318,-0.0260655278903371,0.32378043801419,0.767255509464166,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-09-02,11.579999923706056,11.789999961853027,11.460000038146973,11.729999542236328,11.55616855621338,1777600,STL,1.0025577013648252,1.4724173368463729,2.1229348808225708,0.9904882601530864,0.0120694412117389,0.3163480901043338,0.7403705081421972,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-09-03,11.880000114440918,12.489999771118164,11.699999809265137,11.739999771118164,11.566021919250488,3567200,STL,0.9923338450754638,1.4677376119252106,2.098780715762304,1.0106128675925516,-0.0182790225170877,0.2741210372146636,0.7011384972618975,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-09-04,12.130000114440918,12.40999984741211,11.869999885559082,12.18000030517578,11.999502182006836,3381900,STL,0.990147738227793,1.41966812346462,2.06024070148835,1.0338377445022602,-0.0436900062744671,0.2275641121928622,0.6510366584508107,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-09-08,11.869999885559082,11.970000267028809,11.199999809265137,11.210000038146973,11.043875694274902,3143400,STL,1.1016949152542372,1.555964102272273,2.26101558477154,1.0699737825781188,0.0317211326761184,0.3312974388790528,0.8458671964412128,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-09-09,11.289999961853027,11.4399995803833,11.0600004196167,11.079999923706056,10.91580295562744,2984500,STL,1.0893500455921517,1.546092629867302,2.2584027029763725,1.0585994508262604,0.0307505947658912,0.3435329682331345,0.856878053419827,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-09-10,11.149999618530272,11.350000381469728,10.779999732971191,10.789999961853027,10.63010025024414,2967200,STL,1.1501389498449195,1.5978954050736072,2.2368106201892832,1.0798213250395274,0.070317624805392,0.3866501590760538,0.8161984253410957,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-09-11,10.739999771118164,11.039999961853027,10.529999732971191,11.010000228881836,10.846840858459473,3771100,STL,1.087193417607599,1.6061428183190802,2.095889152351597,1.0715698880496745,0.0156235295579245,0.3747922026611385,0.7099820794075058,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-09-14,11.229999542236328,11.699999809265137,11.100000381469728,11.579999923706056,11.408391952514648,2882000,STL,1.02590681631349,1.5392383206078026,1.9822678512285743,1.0477727369997762,-0.0218659206862863,0.3338252320324895,0.6484330138891461,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-09-15,11.520000457763672,11.600000381469728,11.1899995803833,11.220000267028809,11.053728103637695,2019000,STL,1.0935829961225725,1.5859376253701898,2.11961116325073,1.0501396738132378,0.0434433223093346,0.3699740275627701,0.7596162213036939,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-09-16,11.279999732971191,11.640000343322754,10.949999809265137,11.43000030517578,11.260616302490234,3621700,STL,1.071741009104974,1.5189791127960506,2.113330282194232,1.041938601672908,0.0298024074320659,0.3144431957976785,0.74704219758096,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-09-17,11.210000038146973,11.579999923706056,11.050000190734863,11.529999732971191,11.35913372039795,2544800,STL,1.0468342692396009,1.5206275924225805,1.9978646476782007,1.034780591985331,0.0120536772542698,0.3133898274999489,0.6442853091140381,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
