Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Total Liab,Total Stockholder Equity,Minority Interest,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Change To Netincome,Capital Expenditures,Change To Inventory,Change To Account Receivables,Other Cashflows From Financing Activities
2020-03-04,77.16999816894531,78.7300033569336,76.66000366210938,78.55999755859375,77.6845703125,2327500,BLL,0.7913696962721091,0.9449827111277326,1.0351904761530628,0.7200387043581622,0.0713309919139468,-0.0999007270569362,-0.018027274292617,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-05,77.5999984741211,77.62999725341797,75.87999725341797,77.02999877929688,76.17162322998047,2258600,BLL,0.8518760128113404,0.9424165764970978,1.064614796903876,0.8035293557496315,0.0483466570617089,-0.1177258169395283,-0.025178453430444,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-06,75.22000122070312,76.45999908447266,73.63999938964844,76.05000305175781,75.20254516601562,2418000,BLL,0.8660090324104378,0.9595681137812636,1.0994567486812348,0.8279168057463571,0.0380922266640807,-0.105295271050492,-0.0381554699732367,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-09,72.02999877929688,74.5199966430664,69.98999786376953,72.51000213623047,71.70199584960938,3092900,BLL,0.9321470965907664,0.9281905622866862,1.169056718128001,0.9535238275269462,-0.0213767309361797,-0.17076386617177,-0.0897794321068552,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-10,73.98999786376953,74.47000122070312,69.25,72.95999908447266,72.14698028564453,3415300,BLL,0.9586075068982024,0.9385361249238484,1.1651487783627872,0.93751496128262,0.0210925456155824,-0.1346698502308558,-0.0458947421510298,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-11,71.12000274658203,71.83999633789062,68.81999969482422,69.76000213623047,68.9826431274414,2321100,BLL,0.9650227009477096,0.9797205014591848,1.2103924563685142,0.9759973030416064,-0.0109746020938967,-0.1829605797001934,-0.0734007882834466,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-12,66.48999786376953,68.8499984741211,61.66999816894531,63.18000030517578,62.4759635925293,3204100,BLL,1.0756567207640098,1.1131613787748815,1.3172226452568214,1.1183169023040096,-0.0426601815399998,-0.215488741431902,-0.111346785883031,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-13,65.23999786376953,65.72000122070312,59.58000183105469,63.84000015258789,63.12860870361328,5489700,BLL,1.0595237620451434,1.092548299313315,1.2743526926990294,1.0020290023992315,0.0574947596459118,-0.1298368691075693,-0.0297740391177108,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-16,59.25,59.900001525878906,53.90999984741211,58.43000030517578,57.77889633178711,3641200,BLL,1.1603628877664651,1.2086283788659622,1.4017949226320647,1.154696163181374,0.0056667245850912,-0.2127973229251285,-0.1294030982829224,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-17,59.70000076293945,67.62999725341797,57.84999847412109,64.62999725341797,63.9098014831543,5024000,BLL,1.08618288005584,1.0959398447053468,1.2404446789284505,1.1570109519637126,-0.0708280719078726,-0.2661502933798636,-0.1983844032899018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-18,60.45000076293945,64.77999877929688,58.72999954223633,64.44999694824219,63.73180389404297,3188500,BLL,1.0634602089793983,1.1052204147864566,1.2478038129133395,1.2579863744882274,-0.194526165508829,-0.4118012843031122,-0.3469798638835157,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-19,63.91999816894531,64.58000183105469,55.150001525878906,60.11000061035156,59.44017791748047,3830000,BLL,1.0903342509372742,1.1765154744425674,1.3607790481845394,1.1695174739874898,-0.0791832230502156,-0.2760058737478854,-0.1872361318739188,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-20,59.77000045776367,59.77000045776367,54.33000183105469,54.88999938964844,54.27833938598633,3951200,BLL,1.213700073674825,1.2593729831753913,1.504272654903199,1.2321109934680623,-0.0184109197932373,-0.1873993544221663,-0.1234430981852552,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-23,54.2400016784668,54.790000915527344,51.2599983215332,51.93999862670898,51.36121368408203,4180800,BLL,1.2495186806569265,1.3351451726874723,1.5920292536397338,1.2782648704797976,-0.0287461898228711,-0.1692867046455226,-0.0646663940927232,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-24,54.16999816894531,59.58000183105469,53.790000915527344,58.220001220703125,57.571231842041016,3478200,BLL,1.1210922801045031,1.159111481463002,1.4334086516171896,1.1633792784668344,-0.0422869983623312,-0.1563181980245673,-0.0535694257310082,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-25,58.060001373291016,59.88999938964844,55.72999954223633,56.02000045776367,55.395751953125,3144900,BLL,1.206176234348901,1.2234150301232696,1.4803811739481094,1.1630380067850696,0.0431382275638314,-0.0728794725067729,0.0303078184965981,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-26,59.79999923706055,63.369998931884766,58.0,62.560001373291016,61.86287307739258,3414000,BLL,1.0711317969725684,1.113140232451404,1.3267460817768733,1.1093241340992537,-0.0381923371266852,-0.1311856073149535,-0.0531747258982069,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-27,61.08000183105469,65.79000091552734,60.68999862670898,64.37999725341797,63.66258239746094,3738400,BLL,1.0377446765979794,1.100195676564184,1.3313462878377331,1.195296091343066,-0.1575514147450867,-0.1906620145400546,-0.1316219583618709,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-30,64.83000183105469,66.9000015258789,64.12999725341797,65.98999786376953,65.25464630126953,3774700,BLL,0.9939384245890096,1.0905138361640756,1.2827370377632232,1.1443490799402438,-0.1504106553512342,-0.184463478174421,-0.1440385100969223,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-31,65.55000305175781,66.43000030517578,63.7400016784668,64.66000366210938,63.93946838378906,4810000,BLL,1.014692255062063,1.1227087463371084,1.3439034855669127,1.1201491571206488,-0.1054569020585858,-0.1860653378091228,-0.1331643811048093,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-01,62.0,65.33999633789062,61.56999969482422,64.16999816894531,63.454925537109375,3267400,BLL,1.0308557099511324,1.135029801023522,1.392498212130962,1.1936280309095093,-0.1627723209583769,-0.2350439969360149,-0.198037541798661,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-02,63.72999954223633,66.87999725341797,63.72999954223633,64.55999755859375,63.840579986572266,3559800,BLL,1.026332106893013,1.119791101809485,1.4036813525799314,1.1939662404088118,-0.1676341335157989,-0.2530544387553335,-0.1845805891379905,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-03,63.83000183105469,66.4800033569336,61.810001373291016,62.16999816894531,61.47721481323242,2608700,BLL,1.0571014942215702,1.156552576113887,1.4482762129757334,1.2106828272376642,-0.153581333016094,-0.2256512725421822,-0.183157527287834,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-06,64.0999984741211,66.66000366210938,64.01000213623047,65.62000274658203,64.88877868652344,2401800,BLL,1.0041143539489592,1.1056729243223655,1.38100660050873,1.1388974241006424,-0.1347830701516832,-0.1826193179165525,-0.1098630786964012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-07,67.16999816894531,69.25,65.69999694824219,65.86000061035156,65.12608337402344,2659000,BLL,0.9802613128127414,1.0899276563850495,1.372925395661726,1.1578204984735645,-0.177559185660823,-0.1665822779988399,-0.0935202474025698,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-08,66.04000091552734,68.08000183105469,64.9800033569336,67.58999633789062,66.83680725097656,2541800,BLL,0.9375649083139032,1.091387139039002,1.3489255212698366,1.0946023996533671,-0.1570374913394639,-0.1240055807495652,-0.0519188063544733,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-09,68.13999938964844,70.47000122070312,67.72000122070312,69.94000244140625,69.16063690185547,4218700,BLL,0.8854732083967134,0.9961125305473576,1.3123577292633457,1.034988442566395,-0.1495152341696819,-0.216060828293077,-0.0446522325482521,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-13,69.2699966430664,69.75,66.48999786376953,67.31999969482422,66.56981658935547,1721800,BLL,0.9086453415123296,1.0341360474813932,1.3598538709628252,1.0242207536395156,-0.115575412127186,-0.2015974440900494,-0.0098420593262475,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-14,68.54000091552734,68.94000244140625,66.37999725341797,67.95999908447266,67.20269012451172,3187000,BLL,0.9128899931894484,1.0364887298940295,1.3501499876651706,1.0130380487332131,-0.1001480555437647,-0.1744253508554831,0.0104808511643101,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-15,66.98999786376953,68.37999725341797,66.45999908447266,67.63999938964844,66.88626098632812,1738000,BLL,0.9200177120437792,1.077986831401145,1.377169691143385,1.0554691201654949,-0.1354514081217154,-0.1744923502440638,-0.000194477168059,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-16,67.54000091552734,68.61000061035156,66.26000213623047,67.80000305175781,67.04448699951172,1760500,BLL,0.9491149231507154,1.0742603117669047,1.3494857274210244,1.1191469275195236,-0.1700320043688081,-0.1976022761741533,-0.0540627226612169,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-17,69.04000091552734,70.33999633789062,68.18000030517578,70.19999694824219,69.41773223876953,1531800,BLL,0.915669521023889,1.0446714433819877,1.326090007595573,1.059274009359354,-0.143604488335465,-0.1819934455143199,-0.0253535247674192,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-20,69.72000122070312,70.0,68.33999633789062,68.54000091552734,67.77623748779297,903700,BLL,0.936533376739321,1.0671946302650726,1.341214739529741,1.0996299435474195,-0.1630965668080984,-0.1753967874602513,-0.0013928926237563,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-21,67.7699966430664,68.52999877929688,65.4000015258789,65.54000091552734,64.80966186523438,2131300,BLL,0.9771132273507862,1.1186432956331054,1.3955603308026672,1.1321504200906551,-0.1550371927398689,-0.1521701479650914,0.025061935910281,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-22,66.5999984741211,67.22000122070312,64.5,66.62000274658203,65.87762451171875,1157500,BLL,0.9683279534974648,1.1217184776979243,1.3372191220737877,1.1137589563145864,-0.1454310028171216,-0.1345915210247827,0.0310280212297067,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-23,66.7699966430664,67.93000030517578,64.7699966430664,64.9000015258789,64.17679595947266,2105000,BLL,1.0252695594428811,1.1438803506653348,1.3802386200972183,1.1400400982322514,-0.1147705387893702,-0.0932903877437352,0.0703113500026564,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-24,65.66999816894531,65.77999877929688,63.72999954223633,65.2699966430664,64.54266357421875,1549500,BLL,1.0510190861747932,1.132636526719037,1.3690304283727055,1.150698834444404,-0.0996797482696107,-0.1098265236971136,0.0925514164798264,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-27,65.5,68.19999694824219,65.5,67.56999969482422,66.8170394897461,1376700,BLL,1.044102526158553,1.0893369520325953,1.3402606098328094,1.0982745432715075,-0.0541720171129544,-0.1044641263020331,0.0849530139102485,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-28,68.69999694824219,68.9000015258789,66.54000091552734,67.01000213623047,66.26329040527344,1598500,BLL,1.0656890949288575,1.1011322398794647,1.4046504296588864,1.0867168009353638,-0.0210277060065062,-0.0780264267216714,0.1345286003813499,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-29,67.81999969482422,68.41000366210938,66.69000244140625,66.80999755859375,66.06550598144531,1328000,BLL,1.067529411601672,1.1126787059241712,1.4142656170714203,1.062179364256442,0.0053500473452301,-0.0367415210499069,0.1827049032699497,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-30,65.4800033569336,66.47000122070312,65.16999816894531,65.58999633789062,64.85910034179688,1426500,BLL,1.0997617751445323,1.1478895009323375,1.4872589931882654,1.1015967726975993,-0.0018349975530669,-0.0372908581087814,0.1890779077863453,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-01,64.80000305175781,65.70999908447266,63.810001373291016,65.61000061035156,64.8788833618164,1610300,BLL,1.1295162577222784,1.146164922643452,1.491396263202178,1.1717589994825794,-0.042242741760301,-0.0960554561471092,0.1484630085412255,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-04,65.87000274658203,66.23999786376953,64.75,66.1500015258789,65.41287231445312,1656900,BLL,1.142262307150765,1.12771880739873,1.411225319566736,1.1726715956239289,-0.0304092884731639,-0.1086174641679058,0.0373334017599464,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-05,66.44000244140625,67.37000274658203,65.44000244140625,66.26000213623047,65.52163696289062,1055100,BLL,1.1181334253681745,1.1423321610069432,1.4391876062231577,1.199456117160557,-0.0813226917923823,-0.090554670309666,0.0696921805355519,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-06,66.73999786376953,67.55999755859375,65.72000122070312,65.72000122070312,64.98765563964844,1392400,BLL,1.1296080023836408,1.148668793441513,1.4636929151255298,1.241846991780565,-0.1122389893969242,-0.1057463361887085,0.0778750725583456,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-07,65.4000015258789,67.41999816894531,62.31999969482422,65.88999938964844,65.15575408935547,3789400,BLL,1.1017507416486585,1.1247165283290177,1.4353841497079365,1.1857653446877672,-0.0840146030391086,-0.0976322079365492,0.0997324106498951,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-08,66.06999969482422,66.66000366210938,63.560001373291016,64.55999755859375,63.840579986572266,3755900,BLL,1.130346316272219,1.1545611778607356,1.4719523406187776,1.1243771196277146,0.0059691966445043,-0.0375415876888007,0.1491596316548875,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-11,64.11000061035156,64.5199966430664,62.93999862670898,63.369998931884766,62.66384506225586,2144400,BLL,1.0620656261773715,1.1896843181671388,1.5330233833411933,1.0573369744033387,0.0047286517740328,-0.010780961089031,0.1723594368060397,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-12,63.52000045776367,63.84000015258789,61.900001525878906,61.93000030517578,61.239891052246094,1879400,BLL,1.105693464485068,1.2217159067054448,1.5748299298540458,1.114546628139541,-0.008853163654473,-0.0143702448033331,0.1736656676183405,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-13,61.540000915527344,61.93000030517578,60.52000045776367,61.16999816894531,60.48835372924805,2653200,BLL,1.1173011918841165,1.2485268176606434,1.5848767385361573,1.1712625506774148,-0.0539613587932983,-0.0330072098382783,0.1448588067085041,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-14,60.86000061035156,62.18000030517578,59.790000915527344,62.040000915527344,61.348663330078125,1578300,BLL,1.1336160561277,1.233441428104541,1.5844989710352773,1.1765211541107627,-0.0429050979830627,-0.0223542615854801,0.1569613392787796,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-15,61.52000045776367,62.290000915527344,60.84999847412109,62.22999954223633,61.53654479980469,1788500,BLL,1.1208145387676585,1.2219456469963368,1.5690128268803842,1.1588394452292876,-0.0380249064616291,-0.0218693129215283,0.1502499710716893,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-18,63.7400016784668,65.0,63.40999984741211,64.3499984741211,63.6329231262207,2276900,BLL,1.0974384072790888,1.1798199735039692,1.4890819722979256,1.0963411429637036,0.0010972643153852,0.0064400575370959,0.1247699354881299,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-19,64.3499984741211,66.08000183105469,64.05000305175781,64.27999877929688,63.56370162963867,2220300,BLL,1.101907159540542,1.1945123650267844,1.5011683180355238,1.1004426756785022,0.0014644838620399,0.0111947474040083,0.0977397105933191,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-20,64.93000030517578,65.68000030517578,64.05999755859375,64.19000244140625,63.474708557128906,1194900,BLL,1.1096969538893984,1.206022603785183,1.5062448338334882,1.0815042987078811,0.028192655181517,0.0285523628639845,0.1389205926209842,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-21,64.20999908447266,64.7699966430664,63.54999923706055,64.04000091552734,63.32637786865234,1419900,BLL,1.1043153181535883,1.212290376931478,1.5107136295429753,1.0852165557818936,0.0190987623716947,0.0329305071577579,0.135927100854978,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-22,64.16999816894531,64.72000122070312,63.61000061035156,64.51000213623047,63.79114532470703,902800,BLL,1.071569946681309,1.2259826989631792,1.4965893188241497,1.0467790286512275,0.0247909180300811,0.0491686967280582,0.141322430968102,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-26,65.44000244140625,66.81999969482422,65.33999633789062,66.54000091552734,65.79851531982422,1998700,BLL,1.0421918515995945,1.1949059771857404,1.4631725570284018,1.0266648888101892,0.0155269627894052,0.0473404872651781,0.1371436616579981,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-27,67.58999633789062,68.70999908447266,66.95999908447266,68.5999984741211,67.8355712890625,1961300,BLL,0.9837239454462676,1.1726095627387716,1.3778975372002251,0.98170303926403,0.0020209061822376,0.0420237795560858,0.0832108229339589,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-28,69.30000305175781,70.68000030517578,69.0999984741211,70.55000305175781,69.76383972167969,2204400,BLL,0.97144875934019,1.1437565219749684,1.3204279793519005,1.0119748096323815,-0.0405260502921916,0.0099456506945196,0.0004211116205394,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-29,70.4800033569336,71.5,69.95999908447266,71.26000213623047,70.6160659790039,3565300,BLL,0.9751612747438388,1.1524482677813852,1.325896258006746,1.026394901998446,-0.0512336272546071,0.0084747397462034,-0.0152244803223944,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-01,70.93000030517578,71.4000015258789,70.73999786376953,71.16999816894531,70.52687072753906,1470000,BLL,0.9931150664997276,1.1907877869749974,1.3464657125011008,1.0098711599508363,-0.0167560934511089,0.0482524789002487,0.0287332407270588,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-02,71.02999877929688,72.0,70.87000274658203,71.9800033569336,71.32955932617188,2153800,BLL,0.997638220925014,1.1585971924339211,1.3367504846347986,1.004165475686864,-0.0065272547618501,0.0613413427649043,0.0256907981690108,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-03,72.41000366210938,74.29000091552734,72.13999938964844,73.94999694824219,73.28175354003906,1862600,BLL,0.9795808222766328,1.117300903907535,1.2668102418839156,0.9904777700587754,-0.0108969477821425,0.0523270238784705,-0.0013896723384343,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-04,73.54000091552734,75.91000366210938,73.54000091552734,75.4000015258789,74.71865844726562,2850500,BLL,0.9639256512773134,1.0703023753247554,1.2411174976443615,0.9737129878925916,-0.009787336615278,0.0296043745407776,-0.0291555955884643,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-05,75.86000061035156,76.44000244140625,73.73999786376953,73.93000030517578,73.26193237304688,2928800,BLL,0.975787985488912,1.106084318102578,1.2565661465429945,0.9555197936840854,0.0202681918048266,0.0768266855947121,0.0257294590894858,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-08,72.72000122070312,74.0999984741211,72.33999633789062,74.08000183105469,73.41057586669922,2297200,BLL,0.968547519551664,1.095459698852773,1.2231386569481768,0.9235807988149242,0.0449667207367397,0.1001552222659087,0.0253601257652955,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-09,73.44999694824219,73.72000122070312,72.02999877929688,72.44000244140625,71.785400390625,1147800,BLL,0.9994478723476616,1.129664761268293,1.2749320441923186,0.9543505613494414,0.0450973109982202,0.1133582294880777,0.0332215435127443,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-10,72.45999908447266,73.44000244140625,72.05000305175781,72.81999969482422,72.1619644165039,1257900,BLL,0.9836583579084568,1.145782913053173,1.246093821447636,0.9608958633020044,0.0227624946064523,0.0890704366291585,-0.0225343908945017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-11,71.86000061035156,71.88999938964844,67.11000061035156,67.16000366210938,66.55311584472656,2715700,BLL,1.0960393202074914,1.259500759464649,1.374268535236294,1.045260445726958,0.0507788744805335,0.1243268871774485,-0.0030881383110208,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-12,69.05999755859375,70.16000366210938,67.02999877929688,68.33000183105469,67.7125473022461,2204300,BLL,1.0174152322325791,1.241453309490166,1.3538209028982833,1.0498126718293574,-0.0323974395967783,0.1241735927058325,0.0099685852744753,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-15,67.1500015258789,68.70999908447266,66.25,68.19999694824219,67.58370971679688,2256100,BLL,1.018621903085141,1.2354466958339336,1.3643469221970908,1.031614340553077,-0.0129924374679364,0.1410727813595378,0.049345541659133,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-16,70.45999908447266,71.86000061035156,69.94000244140625,70.18000030517578,69.54582977294922,2893100,BLL,1.0015673284799942,1.1833168760369002,1.3224225169603767,1.0166643907242152,-0.015097062244221,0.1198509551005528,0.0257922601059192,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-17,70.58000183105469,70.98999786376953,69.30000305175781,69.5999984741211,68.97105407714844,1867700,BLL,1.0454024446874584,1.1664039873568806,1.32075599429834,1.0230961122793614,0.0223063324080969,0.1166376853885271,0.0065176404108415,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
