Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Short Long Term Debt,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Change To Inventory,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures
2007-10-26,54.18999862670898,54.43000030517578,52.630001068115234,53.2599983215332,45.60264587402344,1064100,OSK,0.904166980357122,0.8021990955676793,0.7231610629003736,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-10-29,53.70000076293945,55.45000076293945,53.630001068115234,54.65999984741211,46.80135726928711,973900,OSK,0.8855918253734403,0.7867854731085907,0.7244828402694826,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-10-30,56.25,56.38999938964844,53.34999847412109,53.369998931884766,45.69682312011719,992900,OSK,0.9028669651631318,0.7808324097840681,0.7419942553510483,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-10-31,53.41999816894531,54.36000061035156,52.72999954223633,54.20000076293945,46.40749740600586,1237100,OSK,0.8866372933111295,0.7753454517536429,0.7487907349397026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-11-01,52.650001525878906,54.33000183105469,49.77000045776367,53.02000045776367,45.39714431762695,1821400,OSK,0.9069373793179482,0.8175474339967542,0.7576700615406515,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-11-02,53.650001525878906,55.150001525878906,52.63999938964844,55.13999938964844,47.212345123291016,1194400,OSK,0.9047766832333678,0.7717592782993291,0.7205055770107591,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-11-05,55.150001525878906,55.150001525878906,53.7400016784668,54.150001525878906,46.36468124389648,1271400,OSK,0.9359369990167205,0.7912350299973928,0.7375826492569703,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-11-06,54.68999862670898,54.68999862670898,53.400001525878906,53.790000915527344,46.056453704833984,1057200,OSK,0.953004628430562,0.8060304853064454,0.7404601826673347,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-11-07,52.720001220703125,53.459999084472656,51.5,51.720001220703125,44.28405380249024,766200,OSK,0.9832039472817126,0.857903044061664,0.7689277762497222,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-11-08,51.959999084472656,51.959999084472656,49.52000045776367,50.77999877929688,43.47918701171875,1363900,OSK,0.9489172830424938,0.8615218821022428,0.7912912728482531,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-11-09,50.0,50.619998931884766,48.93000030517578,49.08000183105469,42.02361679077149,704900,OSK,0.9779057988847192,0.8880882123200121,0.8000312992483186,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-11-12,48.900001525878906,50.790000915527344,48.900001525878906,50.18999862670898,42.97401809692383,955200,OSK,0.9460971626259244,0.8614437452226427,0.7851466364075924,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-11-13,50.630001068115234,51.88999938964844,50.0099983215332,51.70000076293945,44.35528564453125,707700,OSK,0.8959383432615449,0.8381074579237862,0.7525335687757407,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-11-14,52.08000183105469,52.56999969482422,49.84999847412109,49.97999954223633,42.879669189453125,630000,OSK,0.923369008619432,0.8733666422078158,0.7655640493323872,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-11-15,50.0,50.0,48.18000030517578,48.68000030517578,41.76432037353516,971200,OSK,0.9447416604602042,0.8783655786222219,0.826464939744796,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-11-16,48.93999862670898,49.54999923706055,47.06999969482422,47.5099983215332,40.76055145263672,1346200,OSK,0.9846345399131168,0.9088569221499704,0.8576033768036976,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-11-19,47.2599983215332,47.2599983215332,46.20000076293945,46.369998931884766,39.782501220703125,684000,OSK,1.016605547130124,0.9262294673260748,0.8756542494474886,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-11-20,46.369998931884766,47.41999816894531,46.09000015258789,47.380001068115234,40.649024963378906,1090700,OSK,0.9951455991789712,0.8967534223769786,0.8306904777053985,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-11-21,46.970001220703125,47.40999984741211,46.09000015258789,46.77000045776367,40.12568664550781,763100,OSK,1.0344235242579225,0.8968766886579607,0.8385171448812915,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-11-23,46.959999084472656,47.290000915527344,46.459999084472656,47.0,40.32299423217773,220200,OSK,1.0200001305528603,0.8545283536688335,0.8395451424828374,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-11-26,46.88999938964844,47.84000015258789,46.220001220703125,46.310001373291016,39.73102951049805,477700,OSK,1.022673193377673,0.8795970447567706,0.883080686197577,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-11-27,45.900001525878906,46.83000183105469,44.84999847412109,46.52999877929688,39.91977691650391,1739400,OSK,1.030732661043333,0.8383870391304886,0.8583905174811006,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-11-28,46.97999954223633,48.209999084472656,46.97999954223633,48.060001373291016,41.23240661621094,936600,OSK,0.983354532054724,0.8106542170899564,0.8095293032695127,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-11-29,47.7599983215332,48.650001525878906,47.45000076293945,48.310001373291016,41.4468994140625,730700,OSK,0.9565305507859324,0.8023094404667589,0.7939001879051523,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-11-30,48.900001525878906,49.4900016784668,47.65999984741211,48.09000015258789,41.25815200805664,619500,OSK,0.9303388067044412,0.8003522142184369,0.7674447234761492,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-12-03,48.0,48.77999877929688,47.70000076293945,47.959999084472656,41.1466178894043,504900,OSK,0.9003336535222933,0.7751442356855278,0.751925885140454,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-12-04,47.63999938964844,48.060001373291016,47.27999877929688,47.9900016784668,41.17236709594727,441600,OSK,0.8995623032479393,0.8047353264667787,0.7541777891389572,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-12-05,48.40999984741211,50.13999938964844,48.22999954223633,49.790000915527344,42.71662902832031,759900,OSK,0.8596104736706176,0.7812796818834375,0.7265094069356527,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-12-06,49.63999938964844,50.630001068115234,49.560001373291016,50.58000183105469,43.3944206237793,546300,OSK,0.8799916874619303,0.7742287936437917,0.7137714299930193,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-12-07,50.59000015258789,51.27999877929688,50.4900016784668,51.15999984741211,43.89201354980469,620500,OSK,0.8539873186472343,0.728618816154454,0.690163668991593,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-12-10,51.5,51.5,50.27000045776367,50.75,43.54025650024414,607000,OSK,0.884532142052041,0.7092253625583799,0.7099946932739504,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-12-11,50.97999954223633,50.97999954223633,48.09000015258789,48.09000015258789,41.25815200805664,798300,OSK,0.9430234743832902,0.7655456107427279,0.7246113175469048,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-12-12,49.09000015258789,49.52999877929688,47.43000030517578,47.900001525878906,41.09513854980469,961600,OSK,0.9273488040855324,0.7449367595038042,0.7243393666519259,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-12-13,47.59000015258789,47.90999984741211,46.900001525878906,47.38999938964844,40.657596588134766,537700,OSK,0.9115847082208022,0.7603560000356535,0.7202608427639143,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-12-14,47.61000061035156,47.65999984741211,46.18999862670898,46.31999969482422,39.73960113525391,765300,OSK,0.8827717557517168,0.8006414304087219,0.7269203219429462,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-12-17,45.90999984741211,46.63999938964844,45.15999984741211,46.150001525878906,39.59375762939453,876600,OSK,0.8873237279013757,0.8133638737074471,0.4853100402282783,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-12-18,46.4900016784668,46.619998931884766,45.59999847412109,45.9900016784668,39.45649337768555,803700,OSK,0.887149080229169,0.8144502088940233,0.4841578346062851,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-12-19,46.060001373291016,47.25,46.060001373291016,46.77999877929688,40.13424682617188,612300,OSK,0.8988888077808926,0.7801272641487195,0.4444073121899994,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-12-20,47.22999954223633,47.290000915527344,46.56999969482422,47.13999938964844,40.44311141967773,682200,OSK,0.8894783104832249,0.7739567714109117,0.396464404227197,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-12-21,47.72999954223633,47.72999954223633,47.0,47.150001525878906,40.451698303222656,915500,OSK,0.8740189944144615,0.7712414550125092,0.3595126492691083,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-12-24,47.04999923706055,48.380001068115234,47.0,48.380001068115234,41.506954193115234,478400,OSK,0.8836295018408115,0.7626141701542323,0.3728031369755107,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-12-26,48.08000183105469,48.470001220703125,47.22999954223633,47.93999862670898,41.12945938110352,411100,OSK,0.9180225343705216,0.7748404006328788,0.3542171972300463,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-12-27,47.68999862670898,47.77999877929688,46.61000061035156,47.36000061035156,40.6318588256836,455700,OSK,0.9199746361932958,0.793006795915428,0.3700119223786398,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-12-28,47.45000076293945,48.29999923706055,47.45000076293945,47.959999084472656,41.1466178894043,578000,OSK,0.9541283655186436,0.7885194411189932,0.3729252344099328,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-12-31,48.38999938964844,48.38999938964844,47.2599983215332,47.2599983215332,40.54607391357422,436100,OSK,0.9022427511381694,0.7955330320794889,0.3671802894181999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-01-02,47.0099983215332,48.209999084472656,45.86000061035156,46.209999084472656,39.64522552490234,608900,OSK,0.9288035957346455,0.8125249332275418,0.3737841533498615,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-01-03,46.20000076293945,46.310001373291016,44.59999847412109,44.7400016784668,38.38405990600586,1297400,OSK,0.9295931853934613,0.8067370982606006,0.3813489531214549,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-01-04,44.22999954223633,44.400001525878906,42.41999816894531,43.18000030517578,37.045684814453125,1195400,OSK,0.9712829502608508,0.8414535267354414,0.397220496856035,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-01-07,43.290000915527344,44.41999816894531,42.7599983215332,43.16999816894531,37.037109375,1302100,OSK,1.0020846516901334,0.8212167588692453,0.4140708684757818,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-01-08,43.40999984741211,44.40999984741211,42.540000915527344,42.79999923706055,36.71966171264648,1227300,OSK,0.9922903343802032,0.8271456649129496,0.4411273656249601,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-01-09,42.68000030517578,44.93999862670898,42.41999816894531,44.5099983215332,38.18672943115234,2167500,OSK,0.9606834756816448,0.7971691403219566,0.4088291182929151,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-01-10,44.27999877929688,44.68999862670898,43.290000915527344,43.68999862670898,37.48322296142578,1154100,OSK,0.9903872398967556,0.8178665137662298,0.4188020722975631,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-01-11,43.41999816894531,45.13999938964844,43.27000045776367,44.88999938964844,38.51275634765625,2107300,OSK,0.986463399752454,0.8020317776900853,0.4221561293072982,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-01-14,45.27999877929688,45.61000061035156,44.79999923706055,45.34999847412109,38.90740585327149,584100,OSK,0.9627542676033152,0.8363320068753447,0.4553185925799337,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-01-15,45.41999816894531,45.41999816894531,44.25,44.41999816894531,38.10952758789063,806800,OSK,0.9793004813524956,0.8687343496376041,0.4297895814531543,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-01-16,44.25,44.29999923706055,43.0099983215332,43.20000076293945,37.06284332275391,1216800,OSK,0.9988359169937796,0.8758665522413897,0.4563478650552985,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-01-17,43.459999084472656,44.290000915527344,40.619998931884766,40.88999938964844,35.080997467041016,1025100,OSK,1.0596761318416712,0.9233862457106264,0.4501832427114766,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-01-18,41.0099983215332,42.20000076293945,40.369998931884766,40.95000076293945,35.13248062133789,993700,OSK,1.0659558345057298,0.9465098418863712,0.4642459001957595,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-01-22,39.22999954223633,40.97999954223633,38.560001373291016,40.79999923706055,35.00379180908203,1424600,OSK,1.0480105021406851,0.9642381447148082,0.4622586947694396,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-01-23,40.150001525878906,42.25,39.43000030517578,42.04999923706055,36.07622528076172,1413800,OSK,1.026867668390298,0.9565504084415988,0.4310735636870495,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-01-24,42.47999954223633,43.25,41.43000030517578,41.93000030517578,35.973270416259766,839500,OSK,1.0243084514744527,0.9561808861063796,0.3834210375902806,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-01-25,42.20000076293945,42.54999923706055,41.060001373291016,41.209999084472656,35.355552673339844,736300,OSK,1.0310163325401591,0.9874797237794508,0.3908514620781538,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-01-28,41.0099983215332,42.75,41.0099983215332,42.75,36.6767692565918,731700,OSK,0.9812149133686858,0.9359641253739756,0.3899340013801933,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-01-29,42.90999984741211,44.0099983215332,42.70000076293945,44.0099983215332,37.75777053833008,957500,OSK,0.9125841220217512,0.9000579209500773,0.3803684855474953,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-01-30,43.84000015258789,44.86000061035156,43.43000030517578,43.56999969482422,37.380279541015625,801500,OSK,0.9349126483720406,0.9052360971754716,0.3673745659768287,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-01-31,43.38999938964844,45.9900016784668,43.02000045776367,45.7599983215332,39.2591552734375,1380900,OSK,0.8524947452046105,0.8573135519307487,0.3623087654806582,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-02-01,44.86000061035156,44.86000061035156,42.0,42.63999938964844,36.582401275634766,2585600,OSK,0.9136968361467748,0.9014732962128632,0.3973024310998589,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-02-04,42.63999938964844,43.56999969482422,42.22999954223633,42.91999816894531,36.82262802124024,862100,OSK,0.9030653287103028,0.9208136970387236,0.397285599426738,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-02-05,42.79999923706055,42.79999923706055,41.52000045776367,41.59000015258789,35.68156051635742,1164500,OSK,0.9254374762861398,0.9502605758337308,0.3997833693101569,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-02-06,42.0,43.09999847412109,41.34999847412109,41.93999862670898,35.981842041015625,896000,OSK,0.8864071950115899,0.9657511155138911,0.4109070478595958,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-02-07,41.720001220703125,43.43000030517578,41.70000076293945,43.2599983215332,37.11431884765625,1000300,OSK,0.8927244067813334,0.9267597573349604,0.4037428299025952,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-02-08,43.18000030517578,43.27999877929688,42.150001525878906,42.470001220703125,36.43656539916992,883100,OSK,0.9159379862718676,0.9335884870713648,0.3964972407318669,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-02-11,42.59000015258789,43.13999938964844,41.9900016784668,42.7599983215332,36.685359954833984,610000,OSK,0.9158206426700976,0.9321916008438108,0.3784436312650081,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-02-12,43.06999969482422,43.790000915527344,42.7400016784668,43.27000045776367,37.12290573120117,698000,OSK,0.8614774711564359,0.918650344081984,0.3651065704147552,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-02-13,43.709999084472656,44.25,43.25,44.18000030517578,37.99142456054688,521300,OSK,0.8128111688219883,0.8962875019178199,0.3535643439689677,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-02-14,44.2599983215332,44.40999984741211,43.18999862670898,43.560001373291016,37.45827102661133,547800,OSK,0.8432048867040666,0.9184807597891576,0.362532271374162,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-02-15,43.29999923706055,43.63999938964844,42.88999938964844,43.400001525878906,37.3206787109375,375800,OSK,0.820276597319212,0.9008466593181588,0.3657277302187217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-02-19,43.93000030517578,44.18000030517578,43.02999877929688,43.04999923706055,37.01969909667969,546700,OSK,0.8350756021026139,0.9114311187025554,0.3555834504268745,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-02-20,43.11000061035156,43.25,42.2599983215332,43.22999954223633,37.17449569702149,774500,OSK,0.8558870941012128,0.8978962800784107,0.3569020174404064,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-02-21,43.5,44.2599983215332,43.220001220703125,43.54999923706055,37.44967269897461,598600,OSK,0.8599309355502028,0.8765666242954845,0.3549741031232203,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-02-22,43.70000076293945,43.70000076293945,41.59999847412109,42.65999984741211,36.68434143066406,1289300,OSK,0.8759963521335028,0.9409122577881118,0.3645073144506675,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-02-25,42.54999923706055,43.2599983215332,42.06999969482422,43.08000183105469,37.045509338378906,718300,OSK,0.8451718098726241,0.9436065852642366,0.3773393467664025,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-02-26,43.0,43.16999816894531,42.400001525878906,42.84999847412109,36.84772491455078,584000,OSK,0.8494749679328241,0.9453966650137016,0.3720693085809588,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-02-27,42.5099983215332,43.52000045776367,42.18999862670898,42.38999938964844,36.45215225219727,784700,OSK,0.8558624039880642,0.9263309812674364,0.3470841213000013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-02-28,42.209999084472656,42.38999938964844,41.459999084472656,41.84999847412109,35.98779296875,874600,OSK,0.8795702324701844,0.9349302479207088,0.3450565794896409,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-02-29,41.7599983215332,41.84000015258789,39.7400016784668,40.06999969482422,34.4571418762207,1038500,OSK,0.9248813177584236,0.9824661041126757,0.3714580072277128,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-03-03,40.06999969482422,40.77000045776367,39.59000015258789,40.63999938964844,34.947296142578125,668300,OSK,0.9219980867185432,1.003960496981626,0.3419309199294766,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-03-04,40.29999923706055,40.29999923706055,38.27000045776367,38.91999816894531,33.468223571777344,1294900,OSK,0.969424268142202,1.0238594794730582,0.3487506231838763,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-03-05,39.11000061035156,39.5,38.52999877929688,38.869998931884766,33.42522430419922,719800,OSK,0.9650119570127303,0.9986123382858824,0.3489398008861222,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-03-06,38.59000015258789,39.040000915527344,38.34999847412109,38.66999816894531,33.25323867797852,818200,OSK,0.96870968071283,0.989518691744778,0.3499621492698806,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-03-07,38.36000061035156,39.13999938964844,38.16999816894531,38.400001525878906,33.021053314208984,873400,OSK,0.9377606708477588,0.9588837387369228,0.3232731507597209,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-03-10,38.400001525878906,38.45000076293945,37.02999877929688,37.09000015258789,31.89456367492676,461900,OSK,0.9773522050705008,0.9700464126853244,0.3273500551999448,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-03-11,37.880001068115234,38.560001373291016,37.540000915527344,38.52999877929688,33.13285827636719,713400,OSK,0.9179858455048482,0.9371749497442888,0.3072641665841544,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-03-12,38.68000030517578,39.68000030517578,38.619998931884766,38.810001373291016,33.373634338378906,597500,OSK,0.9100749620114902,0.9298967114878124,0.2795834020102192,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-03-13,38.400001525878906,39.54999923706055,37.95000076293945,39.06999969482422,33.59720993041992,744100,OSK,0.9060657815152804,0.9219127935474488,0.2950160872103129,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-03-14,39.31999969482422,39.31999969482422,36.83000183105469,37.18999862670898,31.980546951293945,957900,OSK,0.9585912628346476,0.9472218582470574,0.2958294847556962,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-03-17,37.060001373291016,37.060001373291016,35.540000915527344,35.90999984741211,30.879854202270508,1321500,OSK,1.0002785063339037,1.0010847478900011,0.286155190103581,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-03-18,36.45000076293945,37.4900016784668,36.130001068115234,36.72999954223633,31.584997177124023,1622600,OSK,1.0302204124668206,0.9465292562305871,0.24956612872204,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-03-19,36.84000015258789,37.27000045776367,35.599998474121094,35.599998474121094,30.613279342651367,1112200,OSK,1.0814606071273367,0.972350145714922,0.2708011283366069,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-03-20,35.459999084472656,36.04999923706055,35.0,35.95000076293945,30.914247512817383,1120900,OSK,1.0500693825364549,0.947267914937399,0.3085578766839942,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-03-24,36.09000015258789,37.40999984741211,35.93000030517578,37.0,31.81717109680176,872600,OSK,1.0181078150637708,0.9079224411005792,0.3235130215094559,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-03-25,37.0,37.59999847412109,36.68000030517578,37.45000076293945,32.204132080078125,530300,OSK,1.0325767698161128,0.596670267657887,0.3543617302288998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-03-26,37.209999084472656,37.66999816894531,36.81999969482422,37.369998931884766,32.13534927368164,1093000,OSK,1.050307279517109,0.5944597095306092,0.3324531293532156,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-03-27,37.459999084472656,37.459999084472656,36.290000915527344,36.40999984741211,31.3098201751709,682400,OSK,1.1021694738032903,0.5696600190930898,0.3198924385650198,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-03-28,36.52999877929688,36.86000061035156,36.13999938964844,36.400001525878906,31.301219940185547,696500,OSK,1.0989013734446726,0.5122565224210757,0.2917223259679234,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-03-31,36.400001525878906,36.68000030517578,35.0099983215332,36.27999877929688,31.19802665710449,977500,OSK,1.1190737084644746,0.4661479837896903,0.2710067543364816,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
