Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Minority Interest,Deferred Long Term Liab,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Net Tangible Assets,Short Term Investments,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Change To Inventory,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures,Issuance Of Stock
2019-05-06,136.4600067138672,138.33999633789062,135.10000610351562,137.77999877929688,137.77999877929688,615700,MHK,1.0679343931868144,0.8561474824326794,1.0891275866460677,0.9757631777316036,0.0921712154552109,-0.1560795839623896,0.034931806424739,961810000.0,1852173000.0,5659064000.0,7433814000.0,6245000.0,,62135000.0,13099123000.0,797000.0,74919000.0,6588197000.0,877224000.0,2520966000.0,-1007353000.0,407149000.0,119050000.0,3266239000.0,407149000.0,401036000.0,-791608000.0,4699902000.0,4509296000.0,3951038000.0,,1606159000.0,1510431000.0,2287615000.0,811879000.0,30867000.0,-69847000.0,-1332203000.0,517932000.0,198029000.0,-72518000.0,861704000.0,34166000.0,-284069000.0,-13004000.0,1181344000.0,521765000.0,-255391000.0,13856000.0,-35834000.0,181775000.0,-794110000.0,
2019-05-07,136.6300048828125,138.1199951171875,134.89999389648438,136.4600067138672,136.4600067138672,807500,MHK,1.0768722681977487,0.8557085658651088,1.091381982620457,0.9996107475822942,0.0772615206154545,-0.1635089038445106,0.0186738400475194,961810000.0,1852173000.0,5659064000.0,7433814000.0,6245000.0,,62135000.0,13099123000.0,797000.0,74919000.0,6588197000.0,877224000.0,2520966000.0,-1007353000.0,407149000.0,119050000.0,3266239000.0,407149000.0,401036000.0,-791608000.0,4699902000.0,4509296000.0,3951038000.0,,1606159000.0,1510431000.0,2287615000.0,811879000.0,30867000.0,-69847000.0,-1332203000.0,517932000.0,198029000.0,-72518000.0,861704000.0,34166000.0,-284069000.0,-13004000.0,1181344000.0,521765000.0,-255391000.0,13856000.0,-35834000.0,181775000.0,-794110000.0,
2019-05-08,136.1699981689453,136.82000732421875,133.9499969482422,134.0399932861328,134.0399932861328,400800,MHK,1.1120561401431734,0.8499702030122563,1.097508266031605,1.0062546732425055,0.1058014669006677,-0.1564110971419826,0.0226668765983206,961810000.0,1852173000.0,5659064000.0,7433814000.0,6245000.0,,62135000.0,13099123000.0,797000.0,74919000.0,6588197000.0,877224000.0,2520966000.0,-1007353000.0,407149000.0,119050000.0,3266239000.0,407149000.0,401036000.0,-791608000.0,4699902000.0,4509296000.0,3951038000.0,,1606159000.0,1510431000.0,2287615000.0,811879000.0,30867000.0,-69847000.0,-1332203000.0,517932000.0,198029000.0,-72518000.0,861704000.0,34166000.0,-284069000.0,-13004000.0,1181344000.0,521765000.0,-255391000.0,13856000.0,-35834000.0,181775000.0,-794110000.0,
2019-05-09,132.80999755859375,133.77999877929688,130.97999572753906,132.83999633789062,132.83999633789062,497100,MHK,1.1226287939927877,0.8642728148423316,1.078139153635702,1.0047120161243328,0.1179167778684548,-0.1555790716910498,-0.000134313030554,961810000.0,1852173000.0,5659064000.0,7433814000.0,6245000.0,,62135000.0,13099123000.0,797000.0,74919000.0,6588197000.0,877224000.0,2520966000.0,-1007353000.0,407149000.0,119050000.0,3266239000.0,407149000.0,401036000.0,-791608000.0,4699902000.0,4509296000.0,3951038000.0,,1606159000.0,1510431000.0,2287615000.0,811879000.0,30867000.0,-69847000.0,-1332203000.0,517932000.0,198029000.0,-72518000.0,861704000.0,34166000.0,-284069000.0,-13004000.0,1181344000.0,521765000.0,-255391000.0,13856000.0,-35834000.0,181775000.0,-794110000.0,
2019-05-10,133.02999877929688,135.5800018310547,130.83999633789062,135.36000061035156,135.36000061035156,515900,MHK,1.1007683165495297,0.8308215024924605,1.0365691262257843,1.0003969532476458,0.1003713633018839,-0.1549129712960919,-0.0439617706185542,961810000.0,1852173000.0,5659064000.0,7433814000.0,6245000.0,,62135000.0,13099123000.0,797000.0,74919000.0,6588197000.0,877224000.0,2520966000.0,-1007353000.0,407149000.0,119050000.0,3266239000.0,407149000.0,401036000.0,-791608000.0,4699902000.0,4509296000.0,3951038000.0,,1606159000.0,1510431000.0,2287615000.0,811879000.0,30867000.0,-69847000.0,-1332203000.0,517932000.0,198029000.0,-72518000.0,861704000.0,34166000.0,-284069000.0,-13004000.0,1181344000.0,521765000.0,-255391000.0,13856000.0,-35834000.0,181775000.0,-794110000.0,
2019-05-13,132.8300018310547,133.08999633789062,130.0500030517578,131.16000366210938,131.16000366210938,774200,MHK,1.1482921348366892,0.842101203601521,1.0814272062944943,1.0355430748618968,0.1127490599747924,-0.1707594576634359,-0.0296016744908689,961810000.0,1852173000.0,5659064000.0,7433814000.0,6245000.0,,62135000.0,13099123000.0,797000.0,74919000.0,6588197000.0,877224000.0,2520966000.0,-1007353000.0,407149000.0,119050000.0,3266239000.0,407149000.0,401036000.0,-791608000.0,4699902000.0,4509296000.0,3951038000.0,,1606159000.0,1510431000.0,2287615000.0,811879000.0,30867000.0,-69847000.0,-1332203000.0,517932000.0,198029000.0,-72518000.0,861704000.0,34166000.0,-284069000.0,-13004000.0,1181344000.0,521765000.0,-255391000.0,13856000.0,-35834000.0,181775000.0,-794110000.0,
2019-05-14,131.1699981689453,135.1199951171875,130.77999877929688,134.2100067138672,134.2100067138672,599600,MHK,1.1347141469921225,0.8295953413910863,1.0336784799013414,1.0187411547323868,0.1159729922597356,-0.1891232091870419,-0.0660183223862465,961810000.0,1852173000.0,5659064000.0,7433814000.0,6245000.0,,62135000.0,13099123000.0,797000.0,74919000.0,6588197000.0,877224000.0,2520966000.0,-1007353000.0,407149000.0,119050000.0,3266239000.0,407149000.0,401036000.0,-791608000.0,4699902000.0,4509296000.0,3951038000.0,,1606159000.0,1510431000.0,2287615000.0,811879000.0,30867000.0,-69847000.0,-1332203000.0,517932000.0,198029000.0,-72518000.0,861704000.0,34166000.0,-284069000.0,-13004000.0,1181344000.0,521765000.0,-255391000.0,13856000.0,-35834000.0,181775000.0,-794110000.0,
2019-05-15,132.88999938964844,136.1300048828125,131.2100067138672,135.97000122070312,135.97000122070312,543900,MHK,1.1048025290289565,0.838935049428062,1.029712386922577,1.0149267974711538,0.0898757315578027,-0.1852766551984855,-0.0629880659962762,961810000.0,1852173000.0,5659064000.0,7433814000.0,6245000.0,,62135000.0,13099123000.0,797000.0,74919000.0,6588197000.0,877224000.0,2520966000.0,-1007353000.0,407149000.0,119050000.0,3266239000.0,407149000.0,401036000.0,-791608000.0,4699902000.0,4509296000.0,3951038000.0,,1606159000.0,1510431000.0,2287615000.0,811879000.0,30867000.0,-69847000.0,-1332203000.0,517932000.0,198029000.0,-72518000.0,861704000.0,34166000.0,-284069000.0,-13004000.0,1181344000.0,521765000.0,-255391000.0,13856000.0,-35834000.0,181775000.0,-794110000.0,
2019-05-16,137.67999267578125,141.49000549316406,136.88999938964844,140.30999755859375,140.30999755859375,1248000,MHK,1.0737652789081793,0.8055733785619611,0.989380726531958,1.0155764066669877,0.0581888722411918,-0.2025499829282279,-0.0890083522271777,961810000.0,1852173000.0,5659064000.0,7433814000.0,6245000.0,,62135000.0,13099123000.0,797000.0,74919000.0,6588197000.0,877224000.0,2520966000.0,-1007353000.0,407149000.0,119050000.0,3266239000.0,407149000.0,401036000.0,-791608000.0,4699902000.0,4509296000.0,3951038000.0,,1606159000.0,1510431000.0,2287615000.0,811879000.0,30867000.0,-69847000.0,-1332203000.0,517932000.0,198029000.0,-72518000.0,861704000.0,34166000.0,-284069000.0,-13004000.0,1181344000.0,521765000.0,-255391000.0,13856000.0,-35834000.0,181775000.0,-794110000.0,
2019-05-17,139.27000427246094,141.6300048828125,138.35000610351562,138.69000244140625,138.69000244140625,669200,MHK,1.0750595102664835,0.8362535245172616,1.0113923267953089,1.0290497520456616,0.0460097582208218,-0.1897141092100572,-0.0800538137118762,961810000.0,1852173000.0,5659064000.0,7433814000.0,6245000.0,,62135000.0,13099123000.0,797000.0,74919000.0,6588197000.0,877224000.0,2520966000.0,-1007353000.0,407149000.0,119050000.0,3266239000.0,407149000.0,401036000.0,-791608000.0,4699902000.0,4509296000.0,3951038000.0,,1606159000.0,1510431000.0,2287615000.0,811879000.0,30867000.0,-69847000.0,-1332203000.0,517932000.0,198029000.0,-72518000.0,861704000.0,34166000.0,-284069000.0,-13004000.0,1181344000.0,521765000.0,-255391000.0,13856000.0,-35834000.0,181775000.0,-794110000.0,
2019-05-20,137.74000549316406,137.9499969482422,136.58999633789062,137.1199951171875,137.1199951171875,691100,MHK,1.0826283710218314,0.8481622461579275,1.031432305368085,1.0446379624017454,0.0379904086200859,-0.1854829903158736,-0.0798455210624882,961810000.0,1852173000.0,5659064000.0,7433814000.0,6245000.0,,62135000.0,13099123000.0,797000.0,74919000.0,6588197000.0,877224000.0,2520966000.0,-1007353000.0,407149000.0,119050000.0,3266239000.0,407149000.0,401036000.0,-791608000.0,4699902000.0,4509296000.0,3951038000.0,,1606159000.0,1510431000.0,2287615000.0,811879000.0,30867000.0,-69847000.0,-1332203000.0,517932000.0,198029000.0,-72518000.0,861704000.0,34166000.0,-284069000.0,-13004000.0,1181344000.0,521765000.0,-255391000.0,13856000.0,-35834000.0,181775000.0,-794110000.0,
2019-05-21,137.5800018310547,141.0399932861328,137.44000244140625,141.02999877929688,141.02999877929688,560200,MHK,1.03545344992752,0.7947954145082597,1.0033326329488144,1.0269267582642037,0.0085266916633164,-0.2005424569773433,-0.0985888669292147,961810000.0,1852173000.0,5659064000.0,7433814000.0,6245000.0,,62135000.0,13099123000.0,797000.0,74919000.0,6588197000.0,877224000.0,2520966000.0,-1007353000.0,407149000.0,119050000.0,3266239000.0,407149000.0,401036000.0,-791608000.0,4699902000.0,4509296000.0,3951038000.0,,1606159000.0,1510431000.0,2287615000.0,811879000.0,30867000.0,-69847000.0,-1332203000.0,517932000.0,198029000.0,-72518000.0,861704000.0,34166000.0,-284069000.0,-13004000.0,1181344000.0,521765000.0,-255391000.0,13856000.0,-35834000.0,181775000.0,-794110000.0,
2019-05-22,139.72999572753906,140.7100067138672,138.1300048828125,140.49000549316406,140.49000549316406,657800,MHK,1.0387215244495231,0.8084560992958408,1.0054807387256408,1.0251883365565806,0.0135331878929425,-0.2005206925669017,-0.1073883742609203,961810000.0,1852173000.0,5659064000.0,7433814000.0,6245000.0,,62135000.0,13099123000.0,797000.0,74919000.0,6588197000.0,877224000.0,2520966000.0,-1007353000.0,407149000.0,119050000.0,3266239000.0,407149000.0,401036000.0,-791608000.0,4699902000.0,4509296000.0,3951038000.0,,1606159000.0,1510431000.0,2287615000.0,811879000.0,30867000.0,-69847000.0,-1332203000.0,517932000.0,198029000.0,-72518000.0,861704000.0,34166000.0,-284069000.0,-13004000.0,1181344000.0,521765000.0,-255391000.0,13856000.0,-35834000.0,181775000.0,-794110000.0,
2019-05-23,139.49000549316406,141.8699951171875,138.25999450683594,141.7100067138672,141.7100067138672,933800,MHK,1.0048690081852183,0.7944393232467333,0.9834873228013848,1.0315939619299814,-0.0267249537447631,-0.22185828050658,-0.1387331306893237,961810000.0,1852173000.0,5659064000.0,7433814000.0,6245000.0,,62135000.0,13099123000.0,797000.0,74919000.0,6588197000.0,877224000.0,2520966000.0,-1007353000.0,407149000.0,119050000.0,3266239000.0,407149000.0,401036000.0,-791608000.0,4699902000.0,4509296000.0,3951038000.0,,1606159000.0,1510431000.0,2287615000.0,811879000.0,30867000.0,-69847000.0,-1332203000.0,517932000.0,198029000.0,-72518000.0,861704000.0,34166000.0,-284069000.0,-13004000.0,1181344000.0,521765000.0,-255391000.0,13856000.0,-35834000.0,181775000.0,-794110000.0,
2019-05-24,142.39999389648438,146.47000122070312,142.02999877929688,145.89999389648438,145.89999389648438,1264600,MHK,0.9715559008218412,0.7757368405750357,0.9434544184706865,1.0262061090332957,-0.0546502082114545,-0.2442661609146749,-0.1634601849037996,961810000.0,1852173000.0,5659064000.0,7433814000.0,6245000.0,,62135000.0,13099123000.0,797000.0,74919000.0,6588197000.0,877224000.0,2520966000.0,-1007353000.0,407149000.0,119050000.0,3266239000.0,407149000.0,401036000.0,-791608000.0,4699902000.0,4509296000.0,3951038000.0,,1606159000.0,1510431000.0,2287615000.0,811879000.0,30867000.0,-69847000.0,-1332203000.0,517932000.0,198029000.0,-72518000.0,861704000.0,34166000.0,-284069000.0,-13004000.0,1181344000.0,521765000.0,-255391000.0,13856000.0,-35834000.0,181775000.0,-794110000.0,
2019-05-28,145.82000732421875,145.8800048828125,141.42999267578125,141.4499969482422,141.4499969482422,1020500,MHK,1.025733470966283,0.8250972188226903,0.9463414881467416,1.0459074063233282,-0.0201739353570451,-0.2176102798928877,-0.1629048468522536,961810000.0,1852173000.0,5659064000.0,7433814000.0,6245000.0,,62135000.0,13099123000.0,797000.0,74919000.0,6588197000.0,877224000.0,2520966000.0,-1007353000.0,407149000.0,119050000.0,3266239000.0,407149000.0,401036000.0,-791608000.0,4699902000.0,4509296000.0,3951038000.0,,1606159000.0,1510431000.0,2287615000.0,811879000.0,30867000.0,-69847000.0,-1332203000.0,517932000.0,198029000.0,-72518000.0,861704000.0,34166000.0,-284069000.0,-13004000.0,1181344000.0,521765000.0,-255391000.0,13856000.0,-35834000.0,181775000.0,-794110000.0,
2019-05-29,140.8300018310547,140.8300018310547,137.42999267578125,138.5399932861328,138.5399932861328,644600,MHK,1.0644579786872572,0.8581637444149404,0.973220790855564,1.0644748086933271,-1.683000607011209e-05,-0.1939666935039334,-0.1512501841495476,961810000.0,1852173000.0,5659064000.0,7433814000.0,6245000.0,,62135000.0,13099123000.0,797000.0,74919000.0,6588197000.0,877224000.0,2520966000.0,-1007353000.0,407149000.0,119050000.0,3266239000.0,407149000.0,401036000.0,-791608000.0,4699902000.0,4509296000.0,3951038000.0,,1606159000.0,1510431000.0,2287615000.0,811879000.0,30867000.0,-69847000.0,-1332203000.0,517932000.0,198029000.0,-72518000.0,861704000.0,34166000.0,-284069000.0,-13004000.0,1181344000.0,521765000.0,-255391000.0,13856000.0,-35834000.0,181775000.0,-794110000.0,
2019-05-30,139.52999877929688,140.85000610351562,138.47000122070312,140.5800018310547,140.5800018310547,511100,MHK,1.0720586481069083,0.8133446781093473,0.9817185425327614,1.070190523354997,0.0018681247519112,-0.2266804572712289,-0.1434355621749775,961810000.0,1852173000.0,5659064000.0,7433814000.0,6245000.0,,62135000.0,13099123000.0,797000.0,74919000.0,6588197000.0,877224000.0,2520966000.0,-1007353000.0,407149000.0,119050000.0,3266239000.0,407149000.0,401036000.0,-791608000.0,4699902000.0,4509296000.0,3951038000.0,,1606159000.0,1510431000.0,2287615000.0,811879000.0,30867000.0,-69847000.0,-1332203000.0,517932000.0,198029000.0,-72518000.0,861704000.0,34166000.0,-284069000.0,-13004000.0,1181344000.0,521765000.0,-255391000.0,13856000.0,-35834000.0,181775000.0,-794110000.0,
2019-05-31,138.17999267578125,138.17999267578125,134.9600067138672,135.5500030517578,135.5500030517578,942400,MHK,1.1174474202178106,0.8484691962147398,1.0233861903177892,1.082059629815577,0.0353877904022339,-0.2151244104299238,-0.12406171443221,961810000.0,1852173000.0,5659064000.0,7433814000.0,6245000.0,,62135000.0,13099123000.0,797000.0,74919000.0,6588197000.0,877224000.0,2520966000.0,-1007353000.0,407149000.0,119050000.0,3266239000.0,407149000.0,401036000.0,-791608000.0,4699902000.0,4509296000.0,3951038000.0,,1606159000.0,1510431000.0,2287615000.0,811879000.0,30867000.0,-69847000.0,-1332203000.0,517932000.0,198029000.0,-72518000.0,861704000.0,34166000.0,-284069000.0,-13004000.0,1181344000.0,521765000.0,-255391000.0,13856000.0,-35834000.0,181775000.0,-794110000.0,
2019-06-03,135.44000244140625,138.97000122070312,134.69000244140625,138.32000732421875,138.32000732421875,737100,MHK,1.107938055850342,0.8518652081536116,1.0040485651311537,1.0882635205145406,0.0196745353358014,-0.2240984798463245,-0.135504533855066,961810000.0,1852173000.0,5659064000.0,7433814000.0,6245000.0,,62135000.0,13099123000.0,797000.0,74919000.0,6588197000.0,877224000.0,2520966000.0,-1007353000.0,407149000.0,119050000.0,3266239000.0,407149000.0,401036000.0,-791608000.0,4699902000.0,4509296000.0,3951038000.0,,1606159000.0,1510431000.0,2287615000.0,811879000.0,30867000.0,-69847000.0,-1332203000.0,517932000.0,198029000.0,-72518000.0,861704000.0,34166000.0,-284069000.0,-13004000.0,1181344000.0,521765000.0,-255391000.0,13856000.0,-35834000.0,181775000.0,-794110000.0,
2019-06-04,139.83999633789062,145.13999938964844,139.5399932861328,145.10000610351562,145.10000610351562,883500,MHK,1.0434182462299435,0.8188145593449091,0.9203307213568565,1.0615273897798907,-0.0181091435499471,-0.2316539414173443,-0.1901656351266117,961810000.0,1852173000.0,5659064000.0,7433814000.0,6245000.0,,62135000.0,13099123000.0,797000.0,74919000.0,6588197000.0,877224000.0,2520966000.0,-1007353000.0,407149000.0,119050000.0,3266239000.0,407149000.0,401036000.0,-791608000.0,4699902000.0,4509296000.0,3951038000.0,,1606159000.0,1510431000.0,2287615000.0,811879000.0,30867000.0,-69847000.0,-1332203000.0,517932000.0,198029000.0,-72518000.0,861704000.0,34166000.0,-284069000.0,-13004000.0,1181344000.0,521765000.0,-255391000.0,13856000.0,-35834000.0,181775000.0,-794110000.0,
2019-06-05,145.9499969482422,146.7899932861328,143.3300018310547,145.52999877929688,145.52999877929688,556600,MHK,1.0325706420182996,0.8334364181468136,0.9391190772715652,1.047279977293423,-0.0147093352751233,-0.2119658980191933,-0.1669386809966986,961810000.0,1852173000.0,5659064000.0,7433814000.0,6245000.0,,62135000.0,13099123000.0,797000.0,74919000.0,6588197000.0,877224000.0,2520966000.0,-1007353000.0,407149000.0,119050000.0,3266239000.0,407149000.0,401036000.0,-791608000.0,4699902000.0,4509296000.0,3951038000.0,,1606159000.0,1510431000.0,2287615000.0,811879000.0,30867000.0,-69847000.0,-1332203000.0,517932000.0,198029000.0,-72518000.0,861704000.0,34166000.0,-284069000.0,-13004000.0,1181344000.0,521765000.0,-255391000.0,13856000.0,-35834000.0,181775000.0,-794110000.0,
2019-06-06,145.32000732421875,147.42999267578125,144.4600067138672,147.13999938964844,147.13999938964844,699600,MHK,1.0186217582202657,0.8556476963988365,0.9450862996834896,1.0447668278492974,-0.0261450696290317,-0.1892712818467118,-0.1656734747099494,961810000.0,1852173000.0,5659064000.0,7433814000.0,6245000.0,,62135000.0,13099123000.0,797000.0,74919000.0,6588197000.0,877224000.0,2520966000.0,-1007353000.0,407149000.0,119050000.0,3266239000.0,407149000.0,401036000.0,-791608000.0,4699902000.0,4509296000.0,3951038000.0,,1606159000.0,1510431000.0,2287615000.0,811879000.0,30867000.0,-69847000.0,-1332203000.0,517932000.0,198029000.0,-72518000.0,861704000.0,34166000.0,-284069000.0,-13004000.0,1181344000.0,521765000.0,-255391000.0,13856000.0,-35834000.0,181775000.0,-794110000.0,
2019-06-07,147.77000427246094,148.8300018310547,146.35000610351562,146.9499969482422,146.9499969482422,637000,MHK,1.011228371483768,0.8783940422708443,0.9386866642126616,1.0378656899032048,-0.0266373184194368,-0.1692949152951011,-0.1618772689863726,961810000.0,1852173000.0,5659064000.0,7433814000.0,6245000.0,,62135000.0,13099123000.0,797000.0,74919000.0,6588197000.0,877224000.0,2520966000.0,-1007353000.0,407149000.0,119050000.0,3266239000.0,407149000.0,401036000.0,-791608000.0,4699902000.0,4509296000.0,3951038000.0,,1606159000.0,1510431000.0,2287615000.0,811879000.0,30867000.0,-69847000.0,-1332203000.0,517932000.0,198029000.0,-72518000.0,861704000.0,34166000.0,-284069000.0,-13004000.0,1181344000.0,521765000.0,-255391000.0,13856000.0,-35834000.0,181775000.0,-794110000.0,
2019-06-10,147.88999938964844,149.5,147.22999572753906,149.05999755859375,149.05999755859375,529700,MHK,0.9993291906187824,0.8413390964454576,0.9214410864962274,1.033488437542036,-0.0341592469232534,-0.2018503320282024,-0.1807363537609024,961810000.0,1852173000.0,5659064000.0,7433814000.0,6245000.0,,62135000.0,13099123000.0,797000.0,74919000.0,6588197000.0,877224000.0,2520966000.0,-1007353000.0,407149000.0,119050000.0,3266239000.0,407149000.0,401036000.0,-791608000.0,4699902000.0,4509296000.0,3951038000.0,,1606159000.0,1510431000.0,2287615000.0,811879000.0,30867000.0,-69847000.0,-1332203000.0,517932000.0,198029000.0,-72518000.0,861704000.0,34166000.0,-284069000.0,-13004000.0,1181344000.0,521765000.0,-255391000.0,13856000.0,-35834000.0,181775000.0,-794110000.0,
