Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Total Liab,Total Stockholder Equity,Deferred Long Term Liab,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Good Will,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Net Income,Change In Cash,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures
2019-11-08,61.15999984741211,61.45000076293945,60.88999938964844,61.43000030517578,57.295860290527344,1314800,PEG,0.9562274139290852,0.9596736061001216,0.8072286878503966,1.0184480680698833,-0.0622206541407981,-0.1329089732504353,-0.1295978487080785,143000000.0,30949000000.0,14377000000.0,3399000000.0,1064000000.0,45326000000.0,4980000000.0,417000000.0,10582000000.0,12846000000.0,-1185000000.0,6522000000.0,177000000.0,4935000000.0,1294000000.0,-377000000.0,34363000000.0,3507000000.0,775000000.0,14218000000.0,1917000000.0,13168000000.0,902000000.0,1451000000.0,16000000.0,0.0,-3916000000.0,1874000000.0,887000000.0,-177000000.0,1438000000.0,-116000000.0,2913000000.0,1345000000.0,111000000.0,-910000000.0,-77000000.0,359000000.0,-3912000000.0
2019-11-11,61.40999984741211,61.54999923706055,60.72999954223633,60.810001373291016,56.717586517333984,1138600,PEG,0.9697896345718288,0.978410060414274,0.804084294138319,1.02732105527683,-0.0575314207050011,-0.1128964726833934,-0.1301287769495345,143000000.0,30949000000.0,14377000000.0,3399000000.0,1064000000.0,45326000000.0,4980000000.0,417000000.0,10582000000.0,12846000000.0,-1185000000.0,6522000000.0,177000000.0,4935000000.0,1294000000.0,-377000000.0,34363000000.0,3507000000.0,775000000.0,14218000000.0,1917000000.0,13168000000.0,902000000.0,1451000000.0,16000000.0,0.0,-3916000000.0,1874000000.0,887000000.0,-177000000.0,1438000000.0,-116000000.0,2913000000.0,1345000000.0,111000000.0,-910000000.0,-77000000.0,359000000.0,-3912000000.0
2019-11-12,60.880001068115234,60.959999084472656,60.400001525878906,60.45000076293945,56.38181686401367,1876300,PEG,0.9763987590116612,0.9822356396127104,0.8097141741747634,1.024242363400095,-0.0478436043884338,-0.1143500253885073,-0.1260186110849814,143000000.0,30949000000.0,14377000000.0,3399000000.0,1064000000.0,45326000000.0,4980000000.0,417000000.0,10582000000.0,12846000000.0,-1185000000.0,6522000000.0,177000000.0,4935000000.0,1294000000.0,-377000000.0,34363000000.0,3507000000.0,775000000.0,14218000000.0,1917000000.0,13168000000.0,902000000.0,1451000000.0,16000000.0,0.0,-3916000000.0,1874000000.0,887000000.0,-177000000.0,1438000000.0,-116000000.0,2913000000.0,1345000000.0,111000000.0,-910000000.0,-77000000.0,359000000.0,-3912000000.0
2019-11-13,60.36000061035156,61.119998931884766,60.310001373291016,61.06999969482422,56.960086822509766,2438000,PEG,0.9796918578505056,0.9768856888461462,0.8228137434707062,1.0310099359995386,-0.051318078149033,-0.1200772103629658,-0.1319775224444248,143000000.0,30949000000.0,14377000000.0,3399000000.0,1064000000.0,45326000000.0,4980000000.0,417000000.0,10582000000.0,12846000000.0,-1185000000.0,6522000000.0,177000000.0,4935000000.0,1294000000.0,-377000000.0,34363000000.0,3507000000.0,775000000.0,14218000000.0,1917000000.0,13168000000.0,902000000.0,1451000000.0,16000000.0,0.0,-3916000000.0,1874000000.0,887000000.0,-177000000.0,1438000000.0,-116000000.0,2913000000.0,1345000000.0,111000000.0,-910000000.0,-77000000.0,359000000.0,-3912000000.0
2019-11-14,61.04999923706055,61.18999862670898,60.4900016784668,60.59999847412109,56.5217170715332,2111600,PEG,0.98562654667878,0.9974375758807772,0.8377557708197888,1.030070938868324,-0.0444443921895439,-0.0857926290875439,-0.1330259211852584,143000000.0,30949000000.0,14377000000.0,3399000000.0,1064000000.0,45326000000.0,4980000000.0,417000000.0,10582000000.0,12846000000.0,-1185000000.0,6522000000.0,177000000.0,4935000000.0,1294000000.0,-377000000.0,34363000000.0,3507000000.0,775000000.0,14218000000.0,1917000000.0,13168000000.0,902000000.0,1451000000.0,16000000.0,0.0,-3916000000.0,1874000000.0,887000000.0,-177000000.0,1438000000.0,-116000000.0,2913000000.0,1345000000.0,111000000.0,-910000000.0,-77000000.0,359000000.0,-3912000000.0
2019-11-15,60.650001525878906,60.90999984741211,60.38999938964844,60.88999938964844,56.79220199584961,1631600,PEG,0.980932290909262,0.9786146112890912,0.8524758131441755,1.0243368944408853,-0.0434046035316232,-0.0643148677271281,-0.1047536515435583,143000000.0,30949000000.0,14377000000.0,3399000000.0,1064000000.0,45326000000.0,4980000000.0,417000000.0,10582000000.0,12846000000.0,-1185000000.0,6522000000.0,177000000.0,4935000000.0,1294000000.0,-377000000.0,34363000000.0,3507000000.0,775000000.0,14218000000.0,1917000000.0,13168000000.0,902000000.0,1451000000.0,16000000.0,0.0,-3916000000.0,1874000000.0,887000000.0,-177000000.0,1438000000.0,-116000000.0,2913000000.0,1345000000.0,111000000.0,-910000000.0,-77000000.0,359000000.0,-3912000000.0
2019-11-18,61.09999847412109,61.709999084472656,60.869998931884766,61.0,56.89480209350586,1705100,PEG,0.96924791501714,0.9487556882902434,0.851105267036107,1.0296677569338806,-0.0604198419167405,-0.0604047097574126,-0.1123403003603544,143000000.0,30949000000.0,14377000000.0,3399000000.0,1064000000.0,45326000000.0,4980000000.0,417000000.0,10582000000.0,12846000000.0,-1185000000.0,6522000000.0,177000000.0,4935000000.0,1294000000.0,-377000000.0,34363000000.0,3507000000.0,775000000.0,14218000000.0,1917000000.0,13168000000.0,902000000.0,1451000000.0,16000000.0,0.0,-3916000000.0,1874000000.0,887000000.0,-177000000.0,1438000000.0,-116000000.0,2913000000.0,1345000000.0,111000000.0,-910000000.0,-77000000.0,359000000.0,-3912000000.0
2019-11-19,60.81999969482422,60.90999984741211,60.18000030517578,60.5,56.42845153808594,2769800,PEG,0.9775913679881127,0.9259374759166544,0.8779787295891534,1.0348511569492849,-0.0572597889611721,-0.0699699660286528,-0.0970922393627465,143000000.0,30949000000.0,14377000000.0,3399000000.0,1064000000.0,45326000000.0,4980000000.0,417000000.0,10582000000.0,12846000000.0,-1185000000.0,6522000000.0,177000000.0,4935000000.0,1294000000.0,-377000000.0,34363000000.0,3507000000.0,775000000.0,14218000000.0,1917000000.0,13168000000.0,902000000.0,1451000000.0,16000000.0,0.0,-3916000000.0,1874000000.0,887000000.0,-177000000.0,1438000000.0,-116000000.0,2913000000.0,1345000000.0,111000000.0,-910000000.0,-77000000.0,359000000.0,-3912000000.0
2019-11-20,60.630001068115234,61.2599983215332,60.38999938964844,61.209999084472656,57.090667724609375,2417000,PEG,0.9650991689416046,0.8707302483980998,0.8686256078454221,1.0367429245182895,-0.0716437555766849,-0.0893569229952956,-0.1157043701672844,143000000.0,30949000000.0,14377000000.0,3399000000.0,1064000000.0,45326000000.0,4980000000.0,417000000.0,10582000000.0,12846000000.0,-1185000000.0,6522000000.0,177000000.0,4935000000.0,1294000000.0,-377000000.0,34363000000.0,3507000000.0,775000000.0,14218000000.0,1917000000.0,13168000000.0,902000000.0,1451000000.0,16000000.0,0.0,-3916000000.0,1874000000.0,887000000.0,-177000000.0,1438000000.0,-116000000.0,2913000000.0,1345000000.0,111000000.0,-910000000.0,-77000000.0,359000000.0,-3912000000.0
2019-11-21,60.72999954223633,60.93000030517578,60.5099983215332,60.720001220703125,56.63364791870117,1662800,PEG,0.9713929605148696,0.8518574250559285,0.8836761344052955,1.0414325601773815,-0.0700395996625119,-0.1016818481706801,-0.119504075460413,143000000.0,30949000000.0,14377000000.0,3399000000.0,1064000000.0,45326000000.0,4980000000.0,417000000.0,10582000000.0,12846000000.0,-1185000000.0,6522000000.0,177000000.0,4935000000.0,1294000000.0,-377000000.0,34363000000.0,3507000000.0,775000000.0,14218000000.0,1917000000.0,13168000000.0,902000000.0,1451000000.0,16000000.0,0.0,-3916000000.0,1874000000.0,887000000.0,-177000000.0,1438000000.0,-116000000.0,2913000000.0,1345000000.0,111000000.0,-910000000.0,-77000000.0,359000000.0,-3912000000.0
2019-11-22,60.81999969482422,60.93000030517578,60.0,60.400001525878906,56.335182189941406,1533100,PEG,0.9785423549542828,0.896426919683395,0.8747167003093866,1.0399834010172984,-0.0614410460630155,-0.0861495337695708,-0.1262982094432972,143000000.0,30949000000.0,14377000000.0,3399000000.0,1064000000.0,45326000000.0,4980000000.0,417000000.0,10582000000.0,12846000000.0,-1185000000.0,6522000000.0,177000000.0,4935000000.0,1294000000.0,-377000000.0,34363000000.0,3507000000.0,775000000.0,14218000000.0,1917000000.0,13168000000.0,902000000.0,1451000000.0,16000000.0,0.0,-3916000000.0,1874000000.0,887000000.0,-177000000.0,1438000000.0,-116000000.0,2913000000.0,1345000000.0,111000000.0,-910000000.0,-77000000.0,359000000.0,-3912000000.0
2019-11-25,59.9900016784668,60.36000061035156,59.41999816894531,59.560001373291016,55.55171203613281,2034700,PEG,0.9914969550658304,0.8978988429772041,0.9133540366699564,1.0272769628028116,-0.0357800077369812,-0.051954085783194,-0.1011350608820442,143000000.0,30949000000.0,14377000000.0,3399000000.0,1064000000.0,45326000000.0,4980000000.0,417000000.0,10582000000.0,12846000000.0,-1185000000.0,6522000000.0,177000000.0,4935000000.0,1294000000.0,-377000000.0,34363000000.0,3507000000.0,775000000.0,14218000000.0,1917000000.0,13168000000.0,902000000.0,1451000000.0,16000000.0,0.0,-3916000000.0,1874000000.0,887000000.0,-177000000.0,1438000000.0,-116000000.0,2913000000.0,1345000000.0,111000000.0,-910000000.0,-77000000.0,359000000.0,-3912000000.0
2019-11-26,59.650001525878906,59.810001373291016,59.27000045776367,59.52999877929688,55.523719787597656,2594000,PEG,0.9935207393091546,0.9413638827608808,0.957099554042848,1.019753497826135,-0.0262327585169802,-0.0388731699816223,-0.0736824400494418,143000000.0,30949000000.0,14377000000.0,3399000000.0,1064000000.0,45326000000.0,4980000000.0,417000000.0,10582000000.0,12846000000.0,-1185000000.0,6522000000.0,177000000.0,4935000000.0,1294000000.0,-377000000.0,34363000000.0,3507000000.0,775000000.0,14218000000.0,1917000000.0,13168000000.0,902000000.0,1451000000.0,16000000.0,0.0,-3916000000.0,1874000000.0,887000000.0,-177000000.0,1438000000.0,-116000000.0,2913000000.0,1345000000.0,111000000.0,-910000000.0,-77000000.0,359000000.0,-3912000000.0
2019-11-27,59.5099983215332,59.52999877929688,58.93000030517578,59.52000045776367,55.51439666748047,2400900,PEG,1.0001236191113083,0.914423003846829,0.925696530817578,1.0184708296222131,-0.0183472105109048,-0.0288960022713331,-0.080594441068684,143000000.0,30949000000.0,14377000000.0,3399000000.0,1064000000.0,45326000000.0,4980000000.0,417000000.0,10582000000.0,12846000000.0,-1185000000.0,6522000000.0,177000000.0,4935000000.0,1294000000.0,-377000000.0,34363000000.0,3507000000.0,775000000.0,14218000000.0,1917000000.0,13168000000.0,902000000.0,1451000000.0,16000000.0,0.0,-3916000000.0,1874000000.0,887000000.0,-177000000.0,1438000000.0,-116000000.0,2913000000.0,1345000000.0,111000000.0,-910000000.0,-77000000.0,359000000.0,-3912000000.0
2019-11-29,59.720001220703125,60.0099983215332,59.209999084472656,59.310001373291016,55.31853866577149,1243300,PEG,0.99788565577323,0.9302382255865508,0.903529812212222,1.027957565839464,-0.0300719100662339,0.0026206750732012,-0.0904168081537935,143000000.0,30949000000.0,14377000000.0,3399000000.0,1064000000.0,45326000000.0,4980000000.0,417000000.0,10582000000.0,12846000000.0,-1185000000.0,6522000000.0,177000000.0,4935000000.0,1294000000.0,-377000000.0,34363000000.0,3507000000.0,775000000.0,14218000000.0,1917000000.0,13168000000.0,902000000.0,1451000000.0,16000000.0,0.0,-3916000000.0,1874000000.0,887000000.0,-177000000.0,1438000000.0,-116000000.0,2913000000.0,1345000000.0,111000000.0,-910000000.0,-77000000.0,359000000.0,-3912000000.0
2019-12-02,59.0099983215332,59.27999877929688,58.38999938964844,58.630001068115234,54.68429946899414,2359200,PEG,1.009287443649918,0.8806517066672638,0.8754877604792859,1.0333786657950568,-0.0240912221451388,0.0264853310122737,-0.0659805743174609,143000000.0,30949000000.0,14377000000.0,3399000000.0,1064000000.0,45326000000.0,4980000000.0,417000000.0,10582000000.0,12846000000.0,-1185000000.0,6522000000.0,177000000.0,4935000000.0,1294000000.0,-377000000.0,34363000000.0,3507000000.0,775000000.0,14218000000.0,1917000000.0,13168000000.0,902000000.0,1451000000.0,16000000.0,0.0,-3916000000.0,1874000000.0,887000000.0,-177000000.0,1438000000.0,-116000000.0,2913000000.0,1345000000.0,111000000.0,-910000000.0,-77000000.0,359000000.0,-3912000000.0
2019-12-03,58.5099983215332,58.880001068115234,58.41999816894531,58.4900016784668,54.55371856689453,4022700,PEG,1.001879248412516,0.9206716626121518,0.8724932574315097,1.0417166514803613,-0.0398374030678452,0.0252590703620171,-0.0930778775478425,143000000.0,30949000000.0,14377000000.0,3399000000.0,1064000000.0,45326000000.0,4980000000.0,417000000.0,10582000000.0,12846000000.0,-1185000000.0,6522000000.0,177000000.0,4935000000.0,1294000000.0,-377000000.0,34363000000.0,3507000000.0,775000000.0,14218000000.0,1917000000.0,13168000000.0,902000000.0,1451000000.0,16000000.0,0.0,-3916000000.0,1874000000.0,887000000.0,-177000000.0,1438000000.0,-116000000.0,2913000000.0,1345000000.0,111000000.0,-910000000.0,-77000000.0,359000000.0,-3912000000.0
2019-12-04,58.310001373291016,59.09999847412109,58.310001373291016,58.93000030517578,54.96410751342773,2898800,PEG,0.9853322803445824,0.8414739038614053,0.8692887141495746,1.0344529937206122,-0.0491207133760297,0.0043511277489788,-0.1043429254958631,143000000.0,30949000000.0,14377000000.0,3399000000.0,1064000000.0,45326000000.0,4980000000.0,417000000.0,10582000000.0,12846000000.0,-1185000000.0,6522000000.0,177000000.0,4935000000.0,1294000000.0,-377000000.0,34363000000.0,3507000000.0,775000000.0,14218000000.0,1917000000.0,13168000000.0,902000000.0,1451000000.0,16000000.0,0.0,-3916000000.0,1874000000.0,887000000.0,-177000000.0,1438000000.0,-116000000.0,2913000000.0,1345000000.0,111000000.0,-910000000.0,-77000000.0,359000000.0,-3912000000.0
2019-12-05,58.900001525878906,58.95000076293945,58.59000015258789,58.7400016784668,54.78689956665039,3636000,PEG,0.9946976258345166,0.7721575676798943,0.8864315884556091,1.0367512645970387,-0.0420536387625221,0.0206691641257199,-0.1081860549665724,143000000.0,30949000000.0,14377000000.0,3399000000.0,1064000000.0,45326000000.0,4980000000.0,417000000.0,10582000000.0,12846000000.0,-1185000000.0,6522000000.0,177000000.0,4935000000.0,1294000000.0,-377000000.0,34363000000.0,3507000000.0,775000000.0,14218000000.0,1917000000.0,13168000000.0,902000000.0,1451000000.0,16000000.0,0.0,-3916000000.0,1874000000.0,887000000.0,-177000000.0,1438000000.0,-116000000.0,2913000000.0,1345000000.0,111000000.0,-910000000.0,-77000000.0,359000000.0,-3912000000.0
2019-12-06,58.70000076293945,58.95000076293945,58.58000183105469,58.61000061035156,54.665645599365234,2039900,PEG,1.0048159591678345,0.7660604604058081,0.8838436481766465,1.0330572442281234,-0.0282412850602888,-0.0368312837319335,-0.0990040469050286,143000000.0,30949000000.0,14377000000.0,3399000000.0,1064000000.0,45326000000.0,4980000000.0,417000000.0,10582000000.0,12846000000.0,-1185000000.0,6522000000.0,177000000.0,4935000000.0,1294000000.0,-377000000.0,34363000000.0,3507000000.0,775000000.0,14218000000.0,1917000000.0,13168000000.0,902000000.0,1451000000.0,16000000.0,0.0,-3916000000.0,1874000000.0,887000000.0,-177000000.0,1438000000.0,-116000000.0,2913000000.0,1345000000.0,111000000.0,-910000000.0,-77000000.0,359000000.0,-3912000000.0
2019-12-09,58.119998931884766,58.25,57.790000915527344,57.88999938964844,54.43058776855469,1839200,PEG,1.0070821686589595,0.7020881860458857,0.8860772552305572,1.0340376238600335,-0.026955455201074,0.001195429764859,-0.1025478700278051,143000000.0,30949000000.0,14377000000.0,3399000000.0,1064000000.0,45326000000.0,4980000000.0,417000000.0,10582000000.0,12846000000.0,-1185000000.0,6522000000.0,177000000.0,4935000000.0,1294000000.0,-377000000.0,34363000000.0,3507000000.0,775000000.0,14218000000.0,1917000000.0,13168000000.0,902000000.0,1451000000.0,16000000.0,0.0,-3916000000.0,1874000000.0,887000000.0,-177000000.0,1438000000.0,-116000000.0,2913000000.0,1345000000.0,111000000.0,-910000000.0,-77000000.0,359000000.0,-3912000000.0
2019-12-10,58.0,58.0099983215332,57.63999938964844,57.68999862670898,54.24253463745117,4211900,PEG,1.0097070507065895,0.7534959215801279,0.8598463151106361,1.0438020196584652,-0.0340949689518756,0.0158303787645028,-0.1264729985889597,143000000.0,30949000000.0,14377000000.0,3399000000.0,1064000000.0,45326000000.0,4980000000.0,417000000.0,10582000000.0,12846000000.0,-1185000000.0,6522000000.0,177000000.0,4935000000.0,1294000000.0,-377000000.0,34363000000.0,3507000000.0,775000000.0,14218000000.0,1917000000.0,13168000000.0,902000000.0,1451000000.0,16000000.0,0.0,-3916000000.0,1874000000.0,887000000.0,-177000000.0,1438000000.0,-116000000.0,2913000000.0,1345000000.0,111000000.0,-910000000.0,-77000000.0,359000000.0,-3912000000.0
2019-12-11,57.75,58.34000015258789,57.540000915527344,58.27000045776367,54.787872314453125,3395000,PEG,1.0018877879828818,0.6625302388640492,0.8586279841295746,1.044148768614289,-0.0422609806314071,-0.0171194655628836,-0.1305442535066436,143000000.0,30949000000.0,14377000000.0,3399000000.0,1064000000.0,45326000000.0,4980000000.0,417000000.0,10582000000.0,12846000000.0,-1185000000.0,6522000000.0,177000000.0,4935000000.0,1294000000.0,-377000000.0,34363000000.0,3507000000.0,775000000.0,14218000000.0,1917000000.0,13168000000.0,902000000.0,1451000000.0,16000000.0,0.0,-3916000000.0,1874000000.0,887000000.0,-177000000.0,1438000000.0,-116000000.0,2913000000.0,1345000000.0,111000000.0,-910000000.0,-77000000.0,359000000.0,-3912000000.0
2019-12-12,58.2599983215332,58.650001525878906,57.91999816894531,58.5,55.004127502441406,3998300,PEG,1.0100855801254482,0.6751040744706187,0.8536854353720181,1.0379600676281349,-0.0278744875026866,-0.0171734802386077,-0.1333471175072008,143000000.0,30949000000.0,14377000000.0,3399000000.0,1064000000.0,45326000000.0,4980000000.0,417000000.0,10582000000.0,12846000000.0,-1185000000.0,6522000000.0,177000000.0,4935000000.0,1294000000.0,-377000000.0,34363000000.0,3507000000.0,775000000.0,14218000000.0,1917000000.0,13168000000.0,902000000.0,1451000000.0,16000000.0,0.0,-3916000000.0,1874000000.0,887000000.0,-177000000.0,1438000000.0,-116000000.0,2913000000.0,1345000000.0,111000000.0,-910000000.0,-77000000.0,359000000.0,-3912000000.0
2019-12-13,58.52999877929688,58.84999847412109,58.41999816894531,58.54999923706055,55.0511360168457,3161600,PEG,1.0080274680252852,0.651779098592818,0.8376505275849584,1.049983828710455,-0.0419563606851698,-0.0148048541563055,-0.1225836682915135,143000000.0,30949000000.0,14377000000.0,3399000000.0,1064000000.0,45326000000.0,4980000000.0,417000000.0,10582000000.0,12846000000.0,-1185000000.0,6522000000.0,177000000.0,4935000000.0,1294000000.0,-377000000.0,34363000000.0,3507000000.0,775000000.0,14218000000.0,1917000000.0,13168000000.0,902000000.0,1451000000.0,16000000.0,0.0,-3916000000.0,1874000000.0,887000000.0,-177000000.0,1438000000.0,-116000000.0,2913000000.0,1345000000.0,111000000.0,-910000000.0,-77000000.0,359000000.0,-3912000000.0
2019-12-16,58.790000915527344,59.40999984741211,58.75,59.34999847412109,55.8033332824707,2915200,PEG,0.9967986484473572,0.6266722056225963,0.8230994013128747,1.044141152852935,-0.0473425044055777,-0.0170026613998722,-0.1428026264496062,143000000.0,30949000000.0,14377000000.0,3399000000.0,1064000000.0,45326000000.0,4980000000.0,417000000.0,10582000000.0,12846000000.0,-1185000000.0,6522000000.0,177000000.0,4935000000.0,1294000000.0,-377000000.0,34363000000.0,3507000000.0,775000000.0,14218000000.0,1917000000.0,13168000000.0,902000000.0,1451000000.0,16000000.0,0.0,-3916000000.0,1874000000.0,887000000.0,-177000000.0,1438000000.0,-116000000.0,2913000000.0,1345000000.0,111000000.0,-910000000.0,-77000000.0,359000000.0,-3912000000.0
