Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,Intangible Assets,Total Liab,Total Stockholder Equity,Deferred Long Term Liab,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Good Will,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Net Income,Change In Cash,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures
2006-05-12,31.875,32.005001068115234,31.25,31.32999992370605,17.389812469482422,3677400,PEG,1.0508025977074278,1.1151900733443234,1.0590492548756374,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-05-15,31.32999992370605,31.690000534057617,31.0,31.375,17.41480255126953,6514400,PEG,1.05604547109362,1.1216265887085433,1.055260618077774,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-05-16,31.36000061035156,31.549999237060547,31.049999237060547,31.26000022888184,17.350961685180664,2102400,PEG,1.0541233767411562,1.150437055432394,1.0526368265412585,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-05-17,31.0,31.225000381469727,30.21500015258789,30.325000762939453,16.83199119567871,3129800,PEG,1.0606811862599663,1.1890673919248806,1.094314314493534,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-05-18,29.934999465942383,30.915000915527344,29.934999465942383,30.725000381469727,17.054006576538086,6482400,PEG,1.0818345523889326,1.1847485760038543,1.0822196232702708,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-05-19,30.850000381469727,31.104999542236328,29.5,30.75,17.067886352539062,5945000,PEG,1.0783305514853458,1.1742731286000496,1.0775366743521366,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-05-22,30.52499961853028,31.0049991607666,30.4950008392334,30.75,17.067886352539062,2522200,PEG,1.0922712306257771,1.180833566519841,1.0805127078451686,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-05-23,30.7549991607666,31.475000381469727,30.725000381469727,30.78499984741211,17.087318420410156,3888800,PEG,1.091356468299557,1.170644188940419,1.1086862612287798,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-05-24,30.700000762939453,31.030000686645508,30.059999465942383,30.905000686645508,17.15392303466797,5105600,PEG,1.0879347927125032,1.1613662655071453,1.1060265548952832,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-05-25,31.02499961853028,31.2450008392334,30.76000022888184,31.239999771118164,17.33986473083496,2539800,PEG,1.0591567583312131,1.1445540646807426,1.0938404148328642,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-05-26,31.424999237060547,31.8700008392334,31.100000381469727,31.864999771118164,17.686771392822266,1876600,PEG,1.036483596072107,1.0853877110679413,1.0806843595390556,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-05-30,31.850000381469727,31.850000381469727,31.25,31.34000015258789,17.395366668701172,1879000,PEG,1.0540074748508308,1.126741878616019,1.0976518889644966,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-05-31,31.424999237060547,32.040000915527344,31.415000915527344,31.864999771118164,17.686771392822266,4944400,PEG,1.046454304460646,1.086495447732882,1.066370810103611,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-06-01,31.8700008392334,32.98500061035156,31.825000762939453,32.95500183105469,18.291778564453125,9591800,PEG,1.027145428230603,1.0582102905478112,1.0309444263703629,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-06-02,32.95500183105469,33.52000045776367,32.7599983215332,33.51499938964844,18.60260772705078,6141000,PEG,1.0023085936362544,1.0321841494068975,1.011729677588432,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-06-05,33.400001525878906,33.814998626708984,33.17499923706055,33.314998626708984,18.491596221923828,3575200,PEG,1.0045413464904618,1.0399070771275931,1.0216517471723858,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-06-06,33.029998779296875,33.029998779296875,32.20500183105469,32.69499969482422,18.30404663085937,3271400,PEG,1.0191161612372397,1.040230948653439,1.0271432816983366,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-06-07,32.75,33.14500045776367,32.599998474121094,32.6349983215332,18.270458221435547,3985400,PEG,1.020989704333926,1.0359642600852577,1.0326147392280307,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-06-08,32.45000076293945,33.06999969482422,32.34000015258789,32.654998779296875,18.28166007995605,4242200,PEG,1.0356759700590152,1.0212800297970082,1.0413244644806836,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-06-09,32.57500076293945,33.17499923706055,32.52000045776367,33.05500030517578,18.50559425354004,4001200,PEG,1.0131599222078234,1.0087687808027428,1.0351835515453565,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-06-12,32.724998474121094,33.404998779296875,32.69499969482422,33.404998779296875,18.7015438079834,3468000,PEG,1.0044900583835077,0.9983504326111334,1.016270380556033,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-06-13,33.349998474121094,33.66999816894531,32.974998474121094,33.220001220703125,18.59797096252441,3587800,PEG,1.0130944539018922,0.9409285063123208,1.0318788623536812,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-06-14,33.32500076293945,33.32500076293945,32.099998474121094,32.63999938964844,18.27326011657715,4368800,PEG,1.0399816250821596,0.9486903069594532,1.0444510388915929,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-06-15,32.625,33.095001220703125,32.439998626708984,32.849998474121094,18.39082336425781,2070200,PEG,1.0315067649247758,0.9438534475105392,1.0315837192110258,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-06-16,32.900001525878906,33.189998626708984,32.52000045776367,32.66999816894531,18.290054321289062,2744400,PEG,1.0436180867420788,0.9475105263640892,1.0336873893031953,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-06-19,32.79999923706055,32.79999923706055,31.86000061035156,31.88999938964844,17.853376388549805,1874200,PEG,1.0714957013714608,0.960725770756976,1.0659859485438037,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-06-20,32.29999923706055,32.96500015258789,32.165000915527344,32.95500183105469,18.449613571166992,7221600,PEG,1.044909541708799,0.9324316123657088,1.031844912043541,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-06-21,32.95500183105469,33.06999969482422,32.650001525878906,32.875,18.404823303222656,3131000,PEG,1.052623741013457,0.9411421070761916,1.030489372012517,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-06-22,32.86000061035156,33.45000076293945,32.459999084472656,33.29999923706055,18.64276123046875,6041000,PEG,1.042041600233104,0.9345800607642016,1.0135199120621523,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-06-23,33.15999984741211,33.665000915527344,33.095001220703125,33.310001373291016,18.64835548400879,2519800,PEG,1.0441309389104694,0.9402024668028146,1.017642433975115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-06-26,33.349998474121094,33.4900016784668,33.185001373291016,33.334999084472656,18.66234970092773,1833800,PEG,1.025648871688801,0.9320869060956544,1.0136762980755376,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-06-27,33.349998474121094,33.59000015258789,32.790000915527344,32.80500030517578,18.36563491821289,3532400,PEG,1.052430905270207,0.940383629168994,1.006804943709976,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-06-28,33.099998474121094,33.15999984741211,32.64500045776367,32.744998931884766,18.33204841613769,3488000,PEG,1.029622506820897,0.9344079603190965,1.0091153377913624,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-06-29,32.790000915527344,32.875,32.3650016784668,32.75,18.33484649658203,3250800,PEG,1.0596946344122486,0.9311869456575336,1.0303861334021311,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-06-30,32.75,33.08000183105469,32.56999969482422,33.060001373291016,18.50839805603028,3372000,PEG,1.0515727404232451,0.9210826227561336,1.0150338050384946,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-07-03,33.165000915527344,33.59000015258789,32.849998474121094,33.560001373291016,18.78831672668457,758400,PEG,1.0105778505006195,0.9061579582495852,0.9947599555717488,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-07-05,33.45000076293945,33.75,33.185001373291016,33.30500030517578,18.645553588867188,2172400,PEG,0.97582940861161,0.9034079610132942,0.9993234202568836,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-07-06,33.30500030517578,33.334999084472656,32.95000076293945,33.18000030517578,18.575572967529297,2026000,PEG,1.0097952037950704,0.9048367637168278,1.0090644268632656,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-07-07,33.165000915527344,33.53499984741211,33.099998474121094,33.31999969482422,18.653949737548828,1844200,PEG,1.0091539484186265,0.902094183235614,1.002688536511397,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-07-10,33.369998931884766,33.6349983215332,33.150001525878906,33.31999969482422,18.653949737548828,3303400,PEG,1.0091539484186265,0.903758286518606,1.005740568394287,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-07-11,33.29999923706055,33.83000183105469,33.25,33.81999969482422,18.933876037597656,3521800,PEG,1.0011823543609806,0.8954651466876953,0.992224184138218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-07-12,33.724998474121094,33.92499923706055,33.45000076293945,33.4900016784668,18.74912643432617,1956400,PEG,1.0150791327151272,0.913773041590683,1.0023046931507835,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-07-13,33.46500015258789,33.90999984741211,33.380001068115234,33.55500030517578,18.78551483154297,3787400,PEG,1.029056799559753,0.9136555718233896,1.006878755449781,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-07-14,33.45000076293945,33.82500076293945,33.400001525878906,33.654998779296875,18.84150123596192,2405000,PEG,1.0404097921793394,0.9104909280101084,1.0155196609806088,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-07-17,33.69499969482422,34.18000030517578,33.654998779296875,33.94499969482422,19.00385475158692,3416800,PEG,1.0204743456938243,0.9059801617765976,1.008191504726304,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-07-18,33.904998779296875,34.025001525878906,33.68000030517578,33.8849983215332,18.970258712768555,2444800,PEG,1.0296594197456053,0.90460923564423,1.01132790776964,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-07-19,33.8650016784668,34.33000183105469,33.82500076293945,34.095001220703125,19.087831497192383,2267000,PEG,1.045754687899231,0.9033253090350748,1.0010722935280376,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-07-20,34.14500045776367,34.45500183105469,34.095001220703125,34.16999816894531,19.12981605529785,2486000,PEG,1.0462396404698004,0.9044412137633926,1.0069099927185043,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-07-21,34.560001373291016,34.71500015258789,34.17499923706055,34.435001373291016,19.27817726135254,6323000,PEG,1.0480612213904046,0.8948452888140345,0.9897112161417316,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-07-24,34.5,34.79999923706055,34.32500076293945,34.60499954223633,19.373353958129883,2559400,PEG,1.0345322936390942,0.9002104611922734,0.9874939168868796,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-07-25,34.6349983215332,34.875,34.59000015258789,34.70000076293945,19.426532745361328,5382600,PEG,1.037464244330295,0.8916441452011556,0.99827080701629,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-07-26,34.75,34.94499969482422,34.54999923706055,34.779998779296875,19.471324920654297,4793000,PEG,1.0273142734221068,0.8820550199822071,1.0073771264216715,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-07-27,34.900001525878906,34.94499969482422,34.130001068115234,34.189998626708984,19.14101791381836,4514600,PEG,1.04080084054397,0.8980135930723679,1.0344269080892192,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-07-28,34.125,34.755001068115234,34.125,34.525001525878906,19.32856178283692,5380800,PEG,1.0267920025127957,0.8914904310188554,1.026304324378785,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-07-31,34.45000076293945,34.93000030517578,33.66999816894531,33.71500015258789,18.875089645385746,8625600,PEG,1.0170550010039423,0.9178432299247076,1.062121064678466,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-08-01,33.7400016784668,34.810001373291016,33.505001068115234,34.70500183105469,19.429338455200195,7113600,PEG,1.008788238709226,0.8915153865840402,1.041492086295199,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-08-02,34.775001525878906,35.0,34.650001525878906,34.76499938964844,19.462926864624023,3747000,PEG,0.9873436167672088,0.8889615715286845,1.045690692019417,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-08-03,34.70000076293945,34.72999954223633,33.810001373291016,33.915000915527344,18.98705673217773,12754600,PEG,1.0194601818681173,0.9179307112248444,1.0796942264175888,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-08-04,34.099998474121094,34.2599983215332,31.950000762939453,32.5,18.19487953186035,30810200,PEG,1.055314315210134,0.96859924625947,1.1504819454812312,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-08-07,33.400001525878906,34.220001220703125,33.25,33.505001068115234,18.757524490356445,33113000,PEG,1.0251641568401353,0.9511317733921272,1.1092955351881597,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-08-08,33.689998626708984,33.90999984741211,33.529998779296875,33.625,18.82470703125,3871600,PEG,1.0114598734210047,0.9435396767112806,1.1142579898127254,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-08-09,33.70000076293945,33.974998474121094,33.599998474121094,33.625,18.82470703125,3468800,PEG,1.005462751763806,0.951186414643478,1.12590084996628,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-08-10,33.75,33.92499923706055,33.59000015258789,33.86000061035156,18.956262588500977,5065200,PEG,0.9849354145643712,0.9602189093952522,1.1203392932624618,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-08-11,33.810001373291016,34.1150016784668,33.744998931884766,33.994998931884766,19.03184700012207,3760000,PEG,0.9808751485367706,0.9669349156142776,1.1208259751864298,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-08-14,34.099998474121094,34.619998931884766,34.03499984741211,34.529998779296875,19.331361770629883,3251000,PEG,0.9658240620980284,0.9563337717722616,1.10655190755467,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-08-15,34.75,35.125,34.60499954223633,35.01499938964844,19.602882385253903,3547400,PEG,0.8926932628730022,0.943663260020184,1.113732000098078,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-08-16,35.040000915527344,35.125,34.54999923706055,34.63999938964844,19.392946243286133,2373600,PEG,0.8939159904672629,0.949658071919232,1.087479317656503,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-08-17,34.51499938964844,34.900001525878906,34.07500076293945,34.88999938964844,19.53290557861328,8911200,PEG,0.8886666638023262,0.9408306014685476,1.0914918540108125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-08-18,34.92499923706055,35.904998779296875,34.8849983215332,35.654998779296875,19.96118927001953,14586800,PEG,0.8681856958904246,0.9149886311212592,1.0686431647411494,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-08-21,35.525001525878906,36.084999084472656,35.38999938964844,35.75,20.01437187194824,3582200,PEG,0.8569941090953797,0.9203131142315166,1.05058573117405,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-08-22,35.849998474121094,36.30500030517578,35.79999923706055,36.09000015258789,20.204710006713867,5563000,PEG,0.8514352803861612,0.9134593154950962,1.031249530944096,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-08-23,35.75,36.0,35.5,35.79999923706055,20.042360305786133,2469600,PEG,0.8642472203715105,0.9176201414374178,1.0501127287299763,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-08-24,35.79999923706055,36.0099983215332,35.755001068115234,36.0,20.154333114624023,1797800,PEG,0.8644866999316246,0.9150423382946856,1.0440647602012934,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-08-25,35.974998474121094,36.05500030517578,35.400001525878906,35.72999954223633,20.00317001342773,4953600,PEG,0.8765225619794837,0.9470736468886254,1.05597104798491,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-08-28,35.48500061035156,35.83000183105469,35.2400016784668,35.584999084472656,19.921987533569336,9889600,PEG,0.8731524283860606,0.9523494764266324,1.0801489038770171,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-08-29,35.5,35.540000915527344,34.53499984741211,35.45000076293945,19.846412658691406,9709000,PEG,0.8702198585404503,0.9556913461645656,1.1052244273940544,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-08-30,33.92499923706055,34.5,33.665000915527344,34.290000915527344,19.197004318237305,11899600,PEG,0.8923065122572731,0.9956666622618584,1.1364846391254873,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-08-31,34.099998474121094,35.095001220703125,34.084999084472656,35.0099983215332,19.60008811950684,3577200,PEG,0.8710761708902732,0.974182206054812,1.1273120294477732,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-09-01,34.95500183105469,35.060001373291016,34.31999969482422,34.32500076293945,19.216596603393555,8937200,PEG,0.8871375184850547,0.9814774763472192,1.1683226582627886,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-09-05,34.275001525878906,34.60499954223633,34.130001068115234,34.57500076293945,19.35654830932617,3221200,PEG,0.879556750094547,0.9742339831496692,1.1496477377826628,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-09-06,34.20000076293945,34.244998931884766,33.915000915527344,34.01499938964844,19.201316833496094,2655200,PEG,0.877259705454047,0.9801833114466844,1.164321517191781,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-09-07,33.82500076293945,34.25,33.82500076293945,34.064998626708984,19.229541778564453,3624800,PEG,0.8740645784321835,0.9824452296202928,1.1682825458662316,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-09-08,34.09000015258789,34.28499984741211,33.625,33.72999954223633,19.040435791015625,2079200,PEG,0.8837833197364393,0.9874184987746768,1.2014342452601867,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-09-11,33.70000076293945,33.98500061035156,33.349998474121094,33.529998779296875,18.92754173278809,2353000,PEG,0.8906947288567933,0.9967667602191688,1.213299403042258,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-09-12,33.625,33.70000076293945,32.994998931884766,33.07500076293945,18.67069435119629,2678400,PEG,0.9080876031955228,1.019626776299209,1.2499674884237846,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-09-13,32.92499923706055,33.20500183105469,32.599998474121094,33.06999969482422,18.667865753173828,2851800,PEG,0.9177506692831084,1.0261851588245958,1.268907745905986,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-09-14,33.26499938964844,33.400001525878906,32.869998931884766,33.07500076293945,18.67069435119629,3437400,PEG,0.9192743436620202,1.0179495569486867,1.2724037961262136,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-09-15,30.8799991607666,31.3799991607666,30.790000915527344,31.0,17.499361038208008,26254000,PEG,0.9803224190859544,1.0966602195928916,1.3582285206990308,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-09-18,30.82999992370605,31.155000686645508,30.6200008392334,30.709999084472656,17.335664749145508,7160400,PEG,0.9931615344067108,1.1009399286886912,1.3798262954482516,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-09-19,30.674999237060547,30.94499969482422,30.6200008392334,30.75,17.35824203491211,8366400,PEG,0.988618040906223,1.092949039844988,1.3725769768934717,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-09-20,30.799999237060547,30.90999984741211,30.59499931335449,30.700000762939453,17.330018997192383,5843000,PEG,0.9949510897134148,1.0909508238075152,1.4193478019454495,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-09-21,30.674999237060547,30.729999542236328,30.23500061035156,30.38500022888184,17.152198791503906,5404400,PEG,1.008721637525226,1.1095631875304968,1.4343971749505042,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-09-22,30.325000762939453,30.75,30.25,30.475000381469727,17.2030029296875,4446000,PEG,1.0027892321911345,1.1066172557423346,1.4209879050856118,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-09-25,30.690000534057617,30.850000381469727,30.48500061035156,30.684999465942383,17.32155418395996,3178600,PEG,1.006843595919301,1.0949349351862463,1.410434507227509,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-09-26,30.89999961853028,31.07999992370605,30.665000915527344,30.864999771118164,17.423152923583984,2525800,PEG,0.9941687511973508,1.084465584717699,1.4293810996469525,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-09-27,30.76499938964844,31.21500015258789,30.76000022888184,31.059999465942383,17.53322982788086,3017600,PEG,0.9795559666169956,1.0823652031414437,1.429407595049074,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-09-28,31.09499931335449,31.19499969482422,30.584999084472656,30.815000534057617,17.39493179321289,3452800,PEG,0.988155313064079,1.0875341037904358,1.4384633957583557,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-09-29,30.815000534057617,30.815000534057617,30.434999465942383,30.59499931335449,17.270742416381836,4582000,PEG,0.9977120530968896,1.0706321467970237,1.4484744793476816,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-10-02,30.575000762939453,30.645000457763672,30.309999465942383,30.34499931335449,17.12961196899414,2992600,PEG,1.0113698592004097,1.0799515636047814,1.4532049861650067,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-10-03,30.34000015258789,30.415000915527344,30.100000381469727,30.2450008392334,17.073169708251953,4867400,PEG,1.0145482344492809,1.106529830779093,1.4559933363556274,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-10-04,30.15999984741211,30.299999237060547,29.94499969482422,30.200000762939453,17.04776382446289,5292400,PEG,1.0149010879243066,1.1020008194283737,1.494853063424696,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-10-05,30.13999938964844,30.299999237060547,30.0,30.15999984741211,17.025182723999023,2019800,PEG,1.02370722081393,1.0977776518051163,1.4909369703383302,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-10-06,30.03499984741211,30.07999992370605,29.76000022888184,29.84000015258789,16.844541549682617,1915600,PEG,1.0462467350839748,1.106170704026127,1.505733807958452,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-10-09,29.84499931335449,29.895000457763672,29.73500061035156,29.77499961853028,16.807861328125,1273600,PEG,1.0614603003122958,1.1151894654659016,1.518920900210618,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-10-10,29.674999237060547,29.854999542236328,29.559999465942383,29.809999465942383,16.827619552612305,2014800,PEG,1.0555181575692838,1.1115120296142178,1.5306068482255464,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-10-11,29.75,29.959999084472656,29.73500061035156,29.864999771118164,16.858661651611328,2509400,PEG,1.0621131118114078,1.1128424307660072,1.539871615969328,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
