Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Total Liab,Total Stockholder Equity,Minority Interest,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Net Tangible Assets,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Capital Surplus,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Change To Inventory,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures,Dividends Paid
2020-01-03,8.020000457763672,8.199999809265137,7.960000038146973,8.149999618530273,5.2890214920043945,5288000,QRTEA,1.076073744744129,0.9055214435205856,1.157055313065898,1.029111122076935,0.0469626226671942,0.1138498545323468,0.1749362196001899,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-06,8.09000015258789,8.279999732971191,8.029999732971191,8.239999771118164,5.347427845001221,4480100,QRTEA,1.0254854285604478,0.9174757848613684,1.1881068832316826,1.0266874067249352,-0.0012019781644874,0.1063120867860897,0.1881255234280049,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-07,8.170000076293945,8.350000381469727,8.119999885559082,8.170000076293945,5.302000522613525,2225700,QRTEA,1.0244797668444598,0.8971848533438092,1.2117503024749932,1.0199620823962716,0.0045176844481882,0.1015829256424982,0.2115675490312871,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-08,8.149999618530273,8.279999732971191,7.949999809265137,7.949999809265137,5.159229755401611,3389400,QRTEA,1.0704402871468857,0.935848987896048,1.2025157100171733,1.0232695215769656,0.04717076556992,0.1214923396246229,0.1932450298917976,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-09,7.909999847412109,7.989999771118164,7.639999866485596,7.960000038146973,5.165719032287598,5300300,QRTEA,1.1005025431775255,0.9032663921919252,1.155778877309569,1.0249701162824836,0.0755324268950419,0.1171430770446394,0.1480471644733656,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-10,7.980000019073486,8.600000381469727,7.800000190734863,8.5,5.516157627105713,16171500,QRTEA,1.062352802561431,0.8447057676370463,1.1023528163924254,1.03459025933606,0.0277625432253711,0.0569274862324263,0.0858927054897349,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-13,8.550000190734863,8.869999885559082,8.479999542236328,8.819999694824219,5.723824501037598,5684800,QRTEA,1.045351486579588,0.8628118093292668,1.0544217505725304,1.0265771375432875,0.0187743490363003,0.0522670800585304,0.0380238032848783,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-14,8.8100004196167,8.859999656677246,8.609999656677246,8.789999961853027,5.704355716705322,4261900,QRTEA,1.056882858096042,0.8657565585471283,1.092150223428247,1.02603594253187,0.0308469155641721,0.0678302991140367,0.084624173813449,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-15,8.739999771118164,8.819999694824219,8.5600004196167,8.630000114440918,5.600522518157959,2881100,QRTEA,1.114715975883486,0.8134414154203434,1.122827240902136,1.0219015962939193,0.0928143795895666,0.0426699958958913,0.130061946337447,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-16,8.699999809265137,9.0600004196167,8.699999809265137,9.010000228881836,5.8471269607543945,4473400,QRTEA,1.0532740394675917,0.7891232437857977,1.1165372212781373,1.0174106968397891,0.0358633426278025,0.0116406044347887,0.1261477583457317,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-17,9.010000228881836,9.050000190734863,8.609999656677246,8.84000015258789,5.736804008483887,3720500,QRTEA,1.110859657799259,0.8303167247806699,1.148189960061342,1.016705703823629,0.0941539539756304,0.0509214417262658,0.1701795715708733,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-21,8.829999923706055,9.229999542236328,8.739999771118164,9.1899995803833,5.963939666748047,6265200,QRTEA,1.0097931701900524,0.8084874194949376,1.2121871663945054,1.0096671574983878,0.0001260126916646,0.01638469996612,0.2245879020321455,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-22,9.1899995803833,9.270000457763672,8.960000038146973,9.010000228881836,5.8471269607543945,3452100,QRTEA,1.0066591835766072,0.8901222069504989,1.2241953680194455,0.9795819064254594,0.0270772771511478,0.0729395742743259,0.234483542587543,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-23,8.949999809265137,9.079999923706056,8.65999984741211,8.800000190734863,5.710845470428467,3927600,QRTEA,0.9715908915376106,0.9079545787583712,1.239772668350574,0.9454235464635514,0.0261673450740591,0.0881371815523384,0.2544999264121044,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-24,8.8100004196167,8.979999542236328,8.3100004196167,8.5,5.516157627105713,3539700,QRTEA,0.7600000034577487,0.9941175916331474,1.2882352437768954,0.9432939683900934,-0.1832939649323447,0.1397081383716601,0.2802469308232767,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-27,8.300000190734863,8.579999923706055,8.15999984741211,8.539999961853027,5.542115688323975,4277700,QRTEA,0.7189696006739937,0.9437940147775136,1.3044496960635257,0.9204723459143688,-0.2015027452403749,0.0986025723399321,0.2800652966337797,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-28,8.630000114440918,9.029999732971191,8.569999694824219,8.880000114440918,5.762762069702148,6744200,QRTEA,0.7680180396359637,0.8783784186324841,1.2961712110525536,0.901618245351168,-0.1336002057152041,0.0679562037941209,0.2680053471881487,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-29,8.979999542236328,9.25,8.800000190734863,8.880000114440918,5.762762069702148,5694900,QRTEA,0.7319819603640363,0.9009009061190256,1.2747747941563812,0.933912869908151,-0.2019309095441147,0.0849504877257772,0.2456886136333715,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-30,8.720000267028809,8.9399995803833,8.489999771118164,8.920000076293945,5.788720607757568,3664900,QRTEA,0.6647981474530074,0.9058295476533562,1.2926009571635575,0.9100288572281962,-0.2452307097751888,0.0827729046340784,0.2625805854676362,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-31,8.899999618530273,9.0,8.470000267028809,8.529999732971191,5.53562593460083,3723900,QRTEA,0.6647128029177928,0.9132474158736,1.3540446767000467,0.9603917770627004,-0.2956789741449075,0.0795253519467678,0.302150549797912,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-03,8.600000381469727,8.6899995803833,8.1899995803833,8.260000228881836,5.36040735244751,4090300,QRTEA,0.6573849568775375,0.9019369948501051,1.292978243556138,0.9205980590425482,-0.2632131021650107,0.0587314245956278,0.2567657459225132,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-04,8.449999809265137,8.5600004196167,8.329999923706055,8.359999656677246,5.425302982330322,2846800,QRTEA,0.6196172156286626,1.0011961132690876,1.2811005929589367,0.8875565666064313,-0.2679393509777688,0.149103925663644,0.2573846138523461,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-05,8.5,8.850000381469727,8.3100004196167,8.770000457763672,5.69137716293335,2992700,QRTEA,0.551881404692132,0.879133267865777,1.215507231550972,0.8019131781579599,-0.2500317734658279,0.0363888970615143,0.197996761754579,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-06,8.890000343322754,8.90999984741211,8.420000076293945,8.449999809265137,5.483709335327148,2271300,QRTEA,0.6343195127864174,0.9005917476712523,1.2437870494458692,0.8367853497309393,-0.2024658369445219,0.0774369209893462,0.2238817705304907,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-07,8.390000343322754,8.720000267028809,8.149999618530273,8.369999885559082,5.431792259216309,1873900,QRTEA,0.5949821416249989,0.8685783195482445,1.207885337697368,0.7935212395670934,-0.1985390979420945,0.0620593226440445,0.1725185014149632,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-10,8.350000381469727,8.539999961853027,8.270000457763672,8.510000228881836,5.522647380828857,2205800,QRTEA,0.5217390928947245,0.8484135194167485,1.189189084178486,0.7080264948218032,-0.1862874019270787,0.0386406486694219,0.167680189280079,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-11,8.569999694824219,8.930000305175781,8.470000267028809,8.760000228881836,5.684886932373047,16617200,QRTEA,0.5125570873921916,0.8470319588742627,1.1598172700181646,0.7577791944221275,-0.2452221070299358,0.0359598035945204,0.1488219922661433,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-12,8.880000114440918,9.359999656677246,8.789999961853027,9.029999732971191,5.860105514526367,4533600,QRTEA,0.4795127674511934,0.8560355268207122,1.136212754073955,0.6556544781362726,-0.1761417106850792,0.0127330653419026,0.1350998736727622,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-13,8.979999542236328,9.270000457763672,8.949999809265137,9.220000267028809,5.983408451080322,3792800,QRTEA,0.5,0.831887206662163,1.1160521534824708,0.6877233932900451,-0.187723393290045,-0.0017696494886534,0.1191903360522105,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-14,9.229999542236328,9.31999969482422,9.0,9.289999961853027,6.028835773468018,3813000,QRTEA,0.4574811650519224,0.838536040783382,1.14208821450901,0.6328948362376976,-0.1754136711857752,-0.0087301837410673,0.1387479208475359,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-18,9.220000267028809,9.649999618530272,9.15999984741211,9.619999885559082,6.242991924285889,3915000,QRTEA,0.463617499266565,0.8087319132178165,1.09563419615027,0.6494822674924952,-0.1858647682259301,-0.0360870205587714,0.0915039898244123,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-19,9.65999984741211,9.65999984741211,9.399999618530272,9.489999771118164,6.158627033233643,3841400,QRTEA,0.4478398835762429,0.8208641394805668,1.1243415605822331,0.6212259546448674,-0.1733860710686245,-0.0211656547505356,0.1250314594457156,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-20,9.520000457763672,10.06999969482422,9.289999961853027,9.81999969482422,6.37278413772583,3295800,QRTEA,0.4470468354052471,0.8146639613303617,1.1221997026943449,0.6024837075005126,-0.1554368720952655,-0.0476077196208384,0.1205437181681503,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-21,9.75,9.869999885559082,9.199999809265137,9.279999732971191,6.022345542907715,3399800,QRTEA,0.5495689788273329,0.8922414605360318,1.362132370698003,0.672994196719796,-0.123425217892463,0.0031591078578536,0.3414363476346183,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-24,9.0,9.140000343322754,8.770000457763672,9.06999969482422,5.886064052581787,3358000,QRTEA,0.6052921705665057,0.922822485568056,1.4102615762788169,0.7128334632909551,-0.1075412927244493,0.0137705605660254,0.3643191813126478,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-25,9.140000343322754,9.210000038146973,8.350000381469727,8.550000190734863,5.548605442047119,3959800,QRTEA,0.6900584714911627,0.9637426738759648,1.4188608049538902,0.7790606018039337,-0.0890021303127709,0.0211285707820204,0.327714376307751,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-26,10.0,10.0,6.329999923706055,6.460000038146973,4.192279815673828,10860900,QRTEA,0.8900929019700977,1.3359133369912677,1.9101581374018293,0.7616966398962702,0.1283962620738274,0.3712308408069834,0.7951744937009646,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-27,6.489999771118164,6.539999961853027,5.650000095367432,6.139999866485596,3.984612703323364,6032000,QRTEA,0.9902279568976292,1.418566756241385,1.9267578736787647,0.8080501435920159,0.1821778133056133,0.4091634981902805,0.8099479623535455,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-28,5.929999828338623,6.860000133514404,5.929999828338623,6.820000171661377,4.425905227661133,8091900,QRTEA,0.8958943937143199,1.2917888951664096,1.741436571111884,0.8039945572893201,0.0918998364249997,0.2511456765444138,0.6241736935075324,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-02,6.75,6.789999961853027,6.199999809265137,6.5,4.21823787689209,7618000,QRTEA,0.909230834273276,1.4261539814561728,1.8164835502718315,0.7365135258588363,0.1727173084144396,0.4187606820348502,0.7564085196319998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-03,6.460000038146973,6.599999904632568,5.860000133514404,5.929999828338623,3.8483307361602783,5981400,QRTEA,0.9763913406231024,1.5463745307079724,2.016463345767248,0.7619740946148655,0.2144172460082368,0.4871372947596202,0.911500415801481,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-04,6.139999866485596,6.139999866485596,5.619999885559082,5.670000076293945,3.679601430892944,5123500,QRTEA,0.9611991991118984,1.696648955474201,2.143635151033472,0.7200387043581622,0.2411604947537362,0.6517655172895322,1.0904174005877922,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-05,5.5,5.679999828338623,5.260000228881836,5.429999828338623,3.523851156234741,4388600,QRTEA,1.1086556027383572,1.701657288856512,2.266094897985488,0.8035293557496315,0.3051262469887257,0.6415148954198859,1.176301647651168,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-06,5.349999904632568,5.650000095367432,5.079999923706055,5.179999828338623,3.3616111278533936,3817900,QRTEA,1.1969112073170205,1.7027027467905338,2.4447372655956165,0.8279168057463571,0.3689944015706634,0.6378393619587781,1.307125046941145,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-09,4.920000076293945,5.059999942779541,4.480000019073486,4.840000152587891,3.140965223312378,4778100,QRTEA,1.5247931879998753,1.7871899717651891,1.707360687734014,0.9535238275269462,0.5712693604729291,0.6882355433067329,0.4485245374991577,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-10,5.139999866485596,5.440000057220459,4.650000095367432,5.360000133514404,3.478423833847046,5094400,QRTEA,1.4104478906056637,1.645522447650434,1.7244254061823767,0.93751496128262,0.4729329293230437,0.5723164724957297,0.5133818856685597,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-11,5.289999961853027,5.340000152587891,4.769999980926514,4.980000019073486,3.2318193912506104,3921500,QRTEA,1.4718874990935238,1.8212849605757424,1.8317641607488413,0.9759973030416064,0.4958901960519174,0.6586038794163642,0.5479709160968804,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-12,4.570000171661377,4.639999866485596,4.139999866485596,4.440000057220459,2.881381034851074,5445400,QRTEA,1.6756756175308565,2.087837974254529,2.160295060448204,1.1183169023040096,0.5573587152268469,0.7591878540477455,0.7317256293083514,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-13,4.690000057220459,4.869999885559082,3.950000047683716,4.489999771118164,2.91382908821106,4530700,QRTEA,1.6013363351507608,2.100222845259802,2.1063608882226665,1.0020290023992315,0.5993073327515293,0.8778376768389178,0.8022341564059263,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-16,3.009999990463257,5.269999980926514,3.009999990463257,4.329999923706055,2.809995412826538,5723800,QRTEA,1.658198494396942,2.1709007528015287,2.345297694929779,1.154696163181374,0.503502331215568,0.749475051010438,0.8140996740147919,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-17,4.389999866485596,4.610000133514404,3.75,4.610000133514404,2.991704225540161,4603400,QRTEA,1.6507592334371763,2.006507589943575,2.115550883052812,1.1570109519637126,0.4937482814734637,0.6444174518583645,0.6767218008344598,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-18,4.21999979019165,4.409999847412109,4.0,4.25,2.7580788135528564,7157100,QRTEA,1.7905881984792649,2.1623528803607748,2.222151703360439,1.2579863744882274,0.5326018239910375,0.6453311812712059,0.6273680265635837,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-19,4.130000114440918,4.670000076293945,3.940000057220459,4.460000038146973,2.894360303878784,6740300,QRTEA,1.573990963792153,2.071748633650216,2.153615368653936,1.1695174739874898,0.4044734898046631,0.6192272854597634,0.6056001885954778,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-20,4.46999979019165,4.599999904632568,4.199999809265137,4.25,2.7580788135528564,11435000,QRTEA,1.6729412413542235,2.124705605122862,2.332627981432928,1.2321109934680623,0.4408302478861612,0.6779332675253045,0.7049122283444735,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-23,4.199999809265137,4.78000020980835,3.930000066757202,4.389999866485596,2.848932981491089,8311900,QRTEA,1.6719818774185011,2.034168889183467,2.206290398317356,1.2782648704797976,0.3937170069387035,0.5297370118504721,0.549594750584899,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-24,4.599999904632568,5.25,4.360000133514404,5.099999904632568,3.309694290161133,8262000,QRTEA,1.4568627095035651,1.7352943379938026,1.88861856015878,1.1633792784668344,0.2934834310367307,0.4198646585062333,0.4016404828105822,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-25,5.190000057220459,5.739999771118164,4.789999961853027,5.489999771118164,3.562788486480713,8806800,QRTEA,1.4608382098392751,1.6885248073767327,1.7886640124769313,1.1630380067850696,0.2978002030542055,0.3922303047466902,0.33859065702542,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-26,5.510000228881836,5.929999828338623,5.110000133514404,5.900000095367432,3.828862190246582,4918300,QRTEA,1.3542373780559338,1.6101695379631582,1.7052939422688704,1.1093241340992537,0.2449132439566801,0.3658436981968007,0.3253731345937902,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-27,5.630000114440918,5.78000020980835,5.349999904632568,5.75,3.731518507003784,4635900,QRTEA,1.4695650912717253,1.683478303761334,1.7824421928062286,1.195296091343066,0.2742689999286591,0.3926206126570952,0.3194739466066245,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-30,5.679999828338623,6.190000057220459,5.510000228881836,6.079999923706055,3.9456748962402335,6519900,QRTEA,1.325658031488831,1.6151315821276475,1.5930287334374262,1.1443490799402438,0.1813089515485872,0.3401542677891509,0.1662531855772806,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-31,6.050000190734863,6.210000038146973,5.769999980926514,6.110000133514404,3.9651436805725098,7540800,QRTEA,1.2765958163234503,1.5990180516911232,1.653269932123217,1.1201491571206488,0.1564466592028015,0.290243967544892,0.1762020654514948,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-01,5.880000114440918,5.96999979019165,5.75,5.909999847412109,3.835351943969727,5985400,QRTEA,1.3536378528457664,1.6125210050183283,1.7546156336515932,1.1936280309095093,0.1600098219362571,0.2424472070587913,0.1640798797219702,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-02,5.809999942779541,6.179999828338623,5.659999847412109,5.789999961853027,3.757476806640625,5023700,QRTEA,1.395509390862944,1.6252157360406092,1.7979314720812185,1.1939662404088118,0.201543150454132,0.2523701954757906,0.2096695303632965,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-03,5.739999771118164,5.940000057220459,5.329999923706055,5.449999809265137,3.536829948425293,2927600,QRTEA,1.4293579713290738,1.7045874021034693,1.932249466447898,1.2106828272376642,0.2186751440914096,0.3223835534474,0.3008157261843305,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-06,5.809999942779541,6.110000133514404,5.650000095367432,6.019999980926514,3.906737327575684,3245600,QRTEA,1.2375415322941887,1.5963455242766342,1.7359250347429798,1.1388974241006424,0.0986441081935463,0.3080532820377162,0.2450553555378485,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-07,6.309999942779541,6.519999980926514,5.989999771118164,6.199999809265137,4.023550033569336,5362800,QRTEA,1.3499999288930689,1.5322581333292882,1.6509078695936807,1.1578204984735645,0.1921794304195043,0.2757481989453987,0.1844622265293849,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-08,6.320000171661377,7.449999809265137,6.28000020980835,7.380000114440918,4.789322376251221,5445800,QRTEA,1.0447154337985194,1.277777927121606,1.401483601500089,1.0946023996533671,-0.0498869658548477,0.0623852073330388,0.0006392738757792,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-09,7.519999980926514,8.260000228881836,7.400000095367432,7.559999942779541,4.906135559082031,7066400,QRTEA,1.006613721645204,1.294973559886604,1.3397233837746887,1.034988442566395,-0.0283747209211913,0.0828002010461692,-0.0172865780369091,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-13,7.539999961853027,7.610000133514404,7.110000133514404,7.329999923706055,4.756874561309815,3747900,QRTEA,0.9918144638537976,1.3506138650901185,1.3213662461561066,1.0242207536395156,-0.032406289785718,0.1148803735186758,-0.0483296841329661,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-14,7.440000057220459,7.670000076293945,7.349999904632568,7.440000057220459,4.828259944915772,4156000,QRTEA,0.97043008336794,1.2849463167349668,1.321663961475844,1.0130380487332131,-0.0426079653652731,0.0740322359854541,-0.0180051750250163,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-15,7.010000228881836,7.21999979019165,6.829999923706055,7.190000057220459,4.666020393371582,5454000,QRTEA,1.0319888273842726,1.2795548326611383,1.356424100753023,1.0554691201654949,-0.0234802927812221,0.0270756510159295,-0.020940067558421,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-16,7.150000095367432,7.320000171661377,6.909999847412109,7.179999828338623,4.659530162811279,2574500,QRTEA,1.0766017894658098,1.3050139570801238,1.3844707131573148,1.1191469275195236,-0.0425451380537138,0.0331513691390656,-0.0190777369249264,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-17,7.409999847412109,7.650000095367432,7.260000228881836,7.610000133514404,4.9385833740234375,2802400,QRTEA,1.0078843598893883,1.222076169068916,1.3150556727070493,1.059274009359354,-0.0513896494699657,-0.0045887198273917,-0.036387859655943,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-20,7.320000171661377,8.0,7.21999979019165,7.610000133514404,4.9385833740234375,3349900,QRTEA,1.023653079668165,1.2614980650692866,1.2921391991472404,1.0996299435474195,-0.0759768638792544,0.0189066473439627,-0.0504684330062568,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
