Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,Intangible Assets,Total Liab,Total Stockholder Equity,Minority Interest,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Net Tangible Assets,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Capital Surplus,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Change To Inventory,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures,Dividends Paid
2014-04-11,23.97631072998047,24.458545684814453,23.83248710632324,23.94247055053711,15.537697792053224,3068354,QRTEA,1.003887074859243,1.0053003669121237,1.0320572274642184,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-04-14,24.187816619873047,24.3147201538086,23.8663272857666,24.11167526245117,15.647504806518556,2454305,QRTEA,0.995438576688678,1.015789575049315,1.0538462729279443,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-04-15,24.213197708129883,24.729272842407227,23.94247055053711,24.67005157470703,16.009870529174805,4190663,QRTEA,0.9756514434552336,0.9890258659295814,1.0076995080763942,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-04-16,24.830795288085938,24.98307991027832,24.644670486450195,24.847715377807617,16.125165939331055,2077365,QRTEA,0.9679944278787744,0.9914878715757826,1.0141777531273986,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-04-17,24.88155746459961,25.04230117797852,24.534687042236328,24.974618911743164,16.207521438598633,1987888,QRTEA,0.949864482220404,0.9932248759592482,1.0134289169792816,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-04-21,24.91539764404297,25.06768226623535,24.729272842407227,24.890016555786133,16.152618408203125,1499840,QRTEA,0.9609108280164522,0.996940825333608,1.0208911152508364,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-04-22,24.890016555786133,25.135364532470703,24.796953201293945,25.059221267700195,16.26242446899414,2104551,QRTEA,0.9507090150658076,0.9763672982341242,1.0235753490948012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-04-23,25.0,25.17766571044922,24.923858642578125,25.08460235595703,16.27889633178711,1623595,QRTEA,0.962563226215402,0.968296673747456,1.0229382424723164,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-04-24,25.23688697814941,25.355329513549805,24.974618911743164,25.31302833557129,16.427133560180664,2148049,QRTEA,0.975935927911702,0.9535429058226548,1.0200282169657322,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-04-25,25.20304679870605,25.20304679870605,24.678510665893555,24.737733840942383,16.053791046142578,1994389,QRTEA,0.9924761281293032,0.9705882632493782,1.0566852524887695,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-04-28,24.91539764404297,24.94923973083496,24.069374084472656,24.51776695251465,15.911044120788574,2613520,QRTEA,1.004830753696714,0.9679088373554948,1.0706519605472065,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-04-29,24.585447311401367,24.754653930664062,24.3908634185791,24.593908309936523,15.960454940795898,1647590,QRTEA,1.0020640246179586,0.9590643383176732,1.047820504010875,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-04-30,24.51776695251465,24.661590576171875,24.22165870666504,24.585447311401367,15.954965591430664,2709971,QRTEA,0.9955264777739908,0.9704060862185604,1.1441726757343726,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-05-01,24.68697166442871,25.093063354492188,24.34010124206543,24.695430755615234,16.02634048461914,3864313,QRTEA,0.9955464010478888,0.9355943134464388,1.1285488296345172,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-05-02,24.82233428955078,24.940778732299805,24.44162368774414,24.576988220214844,15.949474334716797,3036203,QRTEA,1.0027539075626537,0.9356283300474832,1.1270706775484394,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-05-05,24.467004776000977,24.780033111572266,24.23857879638672,24.661590576171875,16.004379272460938,1959283,QRTEA,1.0037736100901642,0.933790685723493,1.127664313642487,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-05-06,24.568527221679688,24.729272842407227,24.280879974365234,24.29780006408692,15.768292427062988,1412135,QRTEA,1.0299443222503006,0.9655292561448044,1.142490319943695,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-05-07,24.3908634185791,24.54314613342285,23.88324928283692,24.153976440429688,15.674956321716309,2542009,QRTEA,1.0458843651915388,0.9758319090033372,1.1550894135285117,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-05-08,23.739425659179688,24.644670486450195,23.570220947265625,24.11167526245117,15.647504806518556,4347396,QRTEA,1.0431579320751274,0.9764912572821444,1.1728758834778858,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-05-09,23.984771728515625,24.09475517272949,23.620981216430664,23.773265838623047,15.42789077758789,4735683,QRTEA,1.0473309663976398,1.0021352738612512,1.194619305204893,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-05-12,23.9001693725586,24.50084686279297,23.9001693725586,24.35702133178711,15.806724548339844,3198256,QRTEA,1.013893829528545,0.9885377294058988,1.1651671791792622,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-05-13,24.40778350830078,24.51776695251465,24.14551544189453,24.22165870666504,15.718879699707031,2831599,QRTEA,1.016765782250686,0.9912679190702346,1.171265783464099,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-05-14,24.09475517272949,24.196277618408203,23.97631072998047,24.035533905029297,15.59809398651123,1773946,QRTEA,1.0190073397262998,1.0151353157142484,1.1628615608652764,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-05-15,23.9001693725586,24.01015281677246,23.4856185913086,24.001691818237305,15.576129913330078,2477117,QRTEA,1.0151569030970646,1.0137468532561194,1.1720007327605948,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-05-16,24.04399299621582,24.12013435363769,23.74788475036621,24.069374084472656,15.6200532913208,2852521,QRTEA,1.0151143431456235,1.016871735454822,1.1753526949724622,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-05-19,23.92555046081543,24.170896530151367,23.90862846374512,24.052452087402344,15.609070777893066,2030676,QRTEA,1.024622025249496,1.0291947411964235,1.1765952557713102,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-05-20,23.97631072998047,24.103214263916016,23.68020248413086,23.72250366210937,15.394948959350586,2647444,QRTEA,1.026747447495703,1.053138450677684,1.1975970177120736,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-05-21,23.82402610778809,24.11167526245117,23.80710792541504,23.91708946228028,15.521225929260254,2692951,QRTEA,1.0251151676616883,1.0431554541469117,1.1987244384626043,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-05-22,23.89170837402344,24.069374084472656,23.80710792541504,23.82402610778809,15.460833549499512,6011652,QRTEA,1.0269885766956153,1.0472301788462384,1.2235546830255557,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-05-23,23.984771728515625,24.213197708129883,23.8409481048584,24.14551544189453,15.669466972351074,2384567,QRTEA,1.0203222920220878,1.0318850278811635,1.2064351530833242,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-05-27,24.153976440429688,24.746192932128903,24.153976440429688,24.70389175415039,16.031829833984375,2992469,QRTEA,0.9972602392586768,1.0030822233982004,1.1767377377310686,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-05-28,24.746192932128903,24.81387519836425,24.551607131958008,24.551607131958008,15.93300437927246,1979377,QRTEA,1.0024121076202586,1.0172294598552485,1.1832217770719111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-05-29,24.678510665893555,24.771574020385746,24.433164596557617,24.63620948791504,15.987906455993652,3710062,QRTEA,1.0082417436570714,1.0182006241151336,1.1759114106057815,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-05-30,24.729272842407227,24.771574020385746,24.458545684814453,24.644670486450195,15.99339771270752,2278660,QRTEA,1.015791196969546,1.0151047450393382,1.1751019496200814,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-06-02,24.61928939819336,24.729272842407227,24.450084686279297,24.475465774536133,15.883590698242188,4783199,QRTEA,1.022468002693701,1.028344262484065,1.1730113300677172,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-06-03,24.35702133178711,24.70389175415039,24.35702133178711,24.585447311401367,15.954965591430664,3813014,QRTEA,1.0271851860795649,1.0378526136949002,1.1649167357740833,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-06-04,24.50930595397949,24.678510665893555,24.37394142150879,24.644670486450195,15.99339771270752,4210875,QRTEA,1.0161345421931507,1.025403312869966,1.1487269781154092,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-06-05,24.661590576171875,24.856176376342773,24.51776695251465,24.754653930664062,16.064773559570312,2568841,QRTEA,0.987696507763428,1.0105946309961522,1.149278818526606,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-06-06,24.93231773376465,25.059221267700195,24.754653930664062,25.02538108825684,16.240463256835938,4206147,QRTEA,0.9783638375135648,0.994252984257776,1.126056880587409,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-06-09,24.96615982055664,25.32994842529297,24.93231773376465,25.262266159057617,16.39419174194336,2795903,QRTEA,0.9574682750226344,0.9825854381905972,1.1115392660947092,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-06-10,25.093063354492188,25.253807067871094,25.05076026916504,25.152284622192383,16.322818756103516,1316039,QRTEA,0.958291315420284,0.972754747741783,1.0953279430436915,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-06-11,25.05076026916504,25.152284622192383,24.864635467529297,24.89847755432129,16.15810775756836,1178454,QRTEA,0.9724771356956536,0.9762147255587028,1.132197808605841,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-06-12,24.91539764404297,24.99154090881348,24.60236930847168,24.695430755615234,16.02634048461914,1902429,QRTEA,0.9804727639115312,0.9866392031436666,1.1520349261367382,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-06-13,24.661590576171875,24.754653930664062,24.450084686279297,24.62775039672852,15.98241901397705,2232089,QRTEA,0.9866023668427912,0.9938164356942192,1.1580431774840902,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-06-16,24.49238586425781,24.568527221679688,24.196277618408203,24.49238586425781,15.894572257995604,3059016,QRTEA,0.9827287603454248,0.9972365800552686,1.1901657361966853,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-06-17,24.416244506835938,24.48392677307129,24.3147201538086,24.365482330322266,15.812215805053713,2117317,QRTEA,1.0052084068391964,1.0065972831629806,1.2099083792763825,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-06-18,24.40778350830078,24.48392677307129,24.3147201538086,24.433164596557617,15.85614013671875,3027693,QRTEA,0.998614790674668,0.98268689830515,1.2016453623545444,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-06-19,24.560068130493164,24.678510665893555,24.534687042236328,24.644670486450195,15.99339771270752,6772860,QRTEA,0.9996566547763954,0.9567456573358618,1.1893037289211348,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-06-20,24.62775039672852,24.771574020385746,24.23857879638672,24.35702133178711,15.806724548339844,5626084,QRTEA,1.0184091853583734,0.994095285350699,1.206223130495473,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-06-23,24.40778350830078,24.644670486450195,24.263959884643555,24.51776695251465,15.911044120788574,3971875,QRTEA,1.0120771839312048,0.9755001501743684,1.2060639876470418,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-06-24,24.433164596557617,24.864635467529297,24.34010124206543,24.467004776000977,15.87809944152832,3841736,QRTEA,1.0,0.9802904538147156,1.2024357162789228,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-06-25,24.40778350830078,24.68697166442871,24.27242088317871,24.63620948791504,15.987906455993652,2614466,QRTEA,0.9859202775382674,0.9714973305254216,1.173881888164509,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-06-26,24.593908309936523,24.70389175415039,24.467004776000977,24.63620948791504,15.987906455993652,1357291,QRTEA,0.979739074182493,0.9793956110324564,1.141003553036216,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-06-27,24.60236930847168,24.70389175415039,24.54314613342285,24.610828399658203,15.971436500549316,6792481,QRTEA,0.9755929699565868,0.959092424942222,1.1214576230805449,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-06-30,24.60236930847168,24.856176376342773,24.576988220214844,24.83925437927246,16.119674682617188,1857631,QRTEA,0.9553815768175316,0.9495913198266974,1.1308712499491202,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-07-01,24.88155746459961,25.21150588989257,24.83925437927246,25.03384017944336,16.245952606201172,1795222,QRTEA,0.942210255568556,0.9506591560632754,1.1464481955978465,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-07-02,24.89847755432129,25.17766571044922,24.89847755432129,25.02538108825684,16.240463256835938,1075620,QRTEA,0.9533469255450586,1.0114941489286735,1.1340487252603737,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-07-03,25.16074562072754,25.372249603271484,25.06768226623535,25.253807067871094,16.388704299926758,1009310,QRTEA,0.9149077772324636,0.9899497241807034,1.1277507881673583,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-07-07,25.21150588989257,25.30456924438477,25.02538108825684,25.04230117797852,16.25144386291504,1761416,QRTEA,0.9182433365800368,0.9942567499765564,1.1484568221090068,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-07-08,24.91539764404297,24.957698822021484,24.416244506835938,24.450084686279297,15.867120742797852,2447686,QRTEA,0.9418684421490668,0.9989618870959658,1.155006148018119,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-07-09,24.450084686279297,24.568527221679688,24.37394142150879,24.48392677307129,15.889081954956056,2712099,QRTEA,0.95818925856991,0.960608154056411,1.1235943294814028,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-07-10,24.103214263916016,24.263959884643555,23.967851638793945,24.187816619873047,15.696918487548828,3450967,QRTEA,0.9744665848330426,0.95243098599148,1.154713546267631,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-07-11,24.069374084472656,24.263959884643555,24.02707290649414,24.103214263916016,15.64201545715332,2042260,QRTEA,0.976833943407088,0.9736748470080372,1.151713569731985,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-07-14,24.263959884643555,24.382402420043945,24.179357528686523,24.213197708129883,15.713390350341797,1682104,QRTEA,0.9839272877965008,0.9788050799541944,1.1477211069897315,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-07-15,24.196277618408203,24.30626106262207,24.052452087402344,24.213197708129883,15.713390350341797,1617094,QRTEA,0.9944094333544298,0.9825220293112376,1.1795219232219298,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-07-16,24.37394142150879,24.399322509765625,24.20473861694336,24.29780006408692,15.768292427062988,1719337,QRTEA,0.9881616060913062,0.991859323792856,1.1795306386082274,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-07-17,24.01015281677246,24.49238586425781,24.001691818237305,24.069374084472656,15.6200532913208,2172398,QRTEA,1.01370819729122,1.0266157871147317,1.2065125842757958,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-07-18,24.22165870666504,24.534687042236328,23.950931549072266,24.49238586425781,15.894572257995604,1538373,QRTEA,0.9934367801312646,1.0374651392506973,1.1595440168091198,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-07-21,24.37394142150879,24.48392677307129,24.33164024353028,24.399322509765625,15.834176063537598,1033068,QRTEA,1.0031207581945725,1.0188808430498038,1.145523698037328,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-07-22,24.50930595397949,24.695430755615234,24.450084686279297,24.63620948791504,15.987906455993652,1742741,QRTEA,1.0048078279534745,1.0228846788771655,1.1263908005799146,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-07-23,24.63620948791504,24.856176376342773,24.576988220214844,24.8054141998291,16.097713470458984,1240864,QRTEA,1.0071624597533744,1.0203418596423297,1.102985033598986,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-07-24,24.796953201293945,24.974618911743164,24.68697166442871,24.81387519836425,16.10320472717285,1333178,QRTEA,1.005455234375379,1.0240237828651606,1.1163110169392152,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-07-25,25.008459091186523,25.008459091186523,24.42470359802246,24.467004776000977,15.87809944152832,1591327,QRTEA,1.0197096663097769,1.0483507087405104,1.1386763986725283,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-07-28,24.416244506835938,24.534687042236328,24.086294174194336,24.28933906555176,15.76280117034912,2614466,QRTEA,1.025775063004829,1.0564306066583802,1.140418168744341,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-07-29,24.33164024353028,24.35702133178711,24.12859535217285,24.137056350708008,15.663976669311523,1524898,QRTEA,1.0266386278856392,1.069724509235081,1.154656201236296,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-07-30,24.450084686279297,24.450084686279297,23.83248710632324,24.01015281677246,15.581621170043944,3279932,QRTEA,1.0401691365567274,1.088705986358368,1.1657568124004425,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-07-31,23.89170837402344,24.001691818237305,23.688663482666016,23.73096466064453,15.400440216064451,2394850,QRTEA,1.0570409743746367,1.1061495868478943,1.1891635722677454,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-08-01,23.72250366210937,23.82402610778809,23.50253868103028,23.587139129638672,15.307103157043455,2751341,QRTEA,1.0606170051189794,1.0925445375738732,1.2231242065357932,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-08-04,23.70558357238769,23.984771728515625,23.587139129638672,23.85786819458008,15.482795715332031,3299789,QRTEA,1.0549644691112128,1.1790658488065948,1.2100828783050428,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-08-05,22.93570137023925,23.6463623046875,22.825719833374023,23.10490608215332,14.994153022766112,5152693,QRTEA,1.1043573261748492,1.206237375981149,1.2573086140386374,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-08-06,23.01184463500977,23.29949188232422,22.800338745117188,22.99492454528809,14.92278003692627,4196927,QRTEA,1.0989696931856112,1.2046136712119868,1.2815870529981177,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-08-07,23.121826171875,23.16412925720215,22.93570137023925,23.028764724731445,14.944740295410156,2278896,QRTEA,1.0863336255135063,1.2076200061567144,1.2836120361214334,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-08-08,23.028764724731445,23.4856185913086,22.978002548217773,23.46023750305176,15.22474765777588,2938097,QRTEA,1.060584347392511,1.1832788210949363,1.251905548033566,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-08-11,23.5109977722168,23.69712448120117,23.47715759277344,23.570220947265625,15.296122550964355,1336015,QRTEA,1.0531227128225709,1.1836971130696663,1.2405485154540947,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-08-12,23.52791976928711,23.73096466064453,23.42639541625977,23.54483985900879,15.279651641845703,1699952,QRTEA,1.0391663248423593,1.2011125288948683,1.2414609874648888,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-08-13,23.654821395874023,23.85786819458008,23.570220947265625,23.82402610778809,15.460833549499512,1909285,QRTEA,1.020241417100901,1.192073900963486,1.2248140080665642,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-08-14,23.8663272857666,24.12859535217285,23.8663272857666,24.07783317565918,15.625543594360352,1624541,QRTEA,1.0119466058614903,1.1786774996231209,1.2073345836967342,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-08-15,24.32318115234375,24.32318115234375,23.83248710632324,24.01015281677246,15.581621170043944,2052661,QRTEA,1.0193798530270255,1.1815834659137303,1.2124038942586823,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-08-18,24.153976440429688,24.475465774536133,24.09475517272949,24.399322509765625,15.834176063537598,2081029,QRTEA,1.0010403330366662,1.145523698037328,1.2049516311088546,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-08-19,24.48392677307129,24.534687042236328,24.27242088317871,24.33164024353028,15.790252685546877,1560476,QRTEA,1.0079973884599402,1.1561078872858344,1.2136462027579409,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-08-20,24.247039794921875,24.50084686279297,24.247039794921875,24.475465774536133,15.883590698242188,1439558,QRTEA,0.9809885853938768,1.1558514746668178,1.2052886698362164,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-08-21,24.50930595397949,24.763113021850582,24.382402420043945,24.754653930664062,16.064773559570312,2668010,QRTEA,0.9524948329298144,1.1432192651932285,1.196542550917962,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-08-22,24.796953201293945,25.06768226623535,24.68697166442871,24.98307991027832,16.2130126953125,2093558,QRTEA,0.9691838676524842,1.1371695876657355,1.1844015167486088,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-08-25,25.16074562072754,25.17766571044922,24.864635467529297,24.94923973083496,16.191051483154297,1214741,QRTEA,0.9586298916663348,1.1491330785811944,1.1840040740865525,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-08-26,24.88155746459961,25.109983444213867,24.88155746459961,24.94923973083496,16.191051483154297,1193465,QRTEA,0.9613427097953132,1.168372252577345,1.1615584299923638,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-08-27,25.01692008972168,25.01692008972168,24.83925437927246,24.91539764404297,16.16908836364746,1392396,QRTEA,0.96061126597642,1.169156563459958,1.169156563459958,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-08-28,24.890016555786133,25.02538108825684,24.746192932128903,24.780033111572266,16.08124351501465,1508468,QRTEA,0.9737111062324084,1.1731219139190456,1.1497160013820091,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-08-29,24.873096466064453,25.08460235595703,24.737733840942383,24.974618911743164,16.207521438598633,1548656,QRTEA,0.945121918928464,1.1631808001709698,1.1275447609971463,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-09-02,25.01692008972168,25.143823623657227,24.864635467529297,25.08460235595703,16.27889633178711,2102305,QRTEA,0.9403034975506248,1.1548916615796685,1.137749785291564,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-09-03,25.1945858001709,25.1945858001709,24.91539764404297,25.01692008972168,16.234973907470703,1703144,QRTEA,0.9513020274672742,1.1576164483149398,1.1420270349333783,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-09-04,25.008459091186523,25.36379051208496,24.98307991027832,25.169204711914062,16.333799362182617,1277742,QRTEA,1.00571417561392,1.140679607852525,1.142666268859588,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-09-05,25.008459091186523,25.541454315185547,25.008459091186523,25.51607322692871,16.558902740478516,1549720,QRTEA,0.979774659931529,1.1224298329093347,1.1279164728667437,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
