Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Other Current Liab,Total Assets,Common Stock,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Net Tangible Assets,Net Receivables,Long Term Debt,Accounts Payable,Long Term Investments,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Total Cash From Operating Activities,Depreciation,Dividends Paid,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures,Other Cashflows From Investing Activities
2018-06-19,45.06999969482422,45.52999877929688,44.90999984741211,45.41999816894531,43.17072677612305,1153100,BAH,1.024438746598354,1.0956066154590989,0.9929587900340968,278504000.0,346958000.0,3044128000.0,562491000.0,212647000.0,3606619000.0,1580000.0,690516000.0,259882000.0,1581146000.0,-476563000.0,95408000.0,286958000.0,1028767000.0,143100000.0,-15106000.0,152364000.0,1491972000.0,-1297159000.0,1133705000.0,1755479000.0,339993000.0,7225000.0,-74168000.0,53527000.0,-96453000.0,150529000.0,-203149000.0,42043000.0,21002000.0,301692000.0,69541000.0,-270318000.0,369143000.0,64756000.0,-103411000.0,-126196000.0,-951000.0,32028000.0,-78437000.0,1097000.0
2018-06-20,45.470001220703125,45.86000061035156,45.34999847412109,45.54999923706055,43.29429626464844,678500,BAH,1.016684846872153,1.092258933118578,0.9954337432837504,278504000.0,346958000.0,3044128000.0,562491000.0,212647000.0,3606619000.0,1580000.0,690516000.0,259882000.0,1581146000.0,-476563000.0,95408000.0,286958000.0,1028767000.0,143100000.0,-15106000.0,152364000.0,1491972000.0,-1297159000.0,1133705000.0,1755479000.0,339993000.0,7225000.0,-74168000.0,53527000.0,-96453000.0,150529000.0,-203149000.0,42043000.0,21002000.0,301692000.0,69541000.0,-270318000.0,369143000.0,64756000.0,-103411000.0,-126196000.0,-951000.0,32028000.0,-78437000.0,1097000.0
2018-06-21,45.459999084472656,45.56999969482422,44.93999862670898,45.08000183105469,42.84757614135742,996300,BAH,1.01907705812779,1.109436634828242,1.007376804349268,278504000.0,346958000.0,3044128000.0,562491000.0,212647000.0,3606619000.0,1580000.0,690516000.0,259882000.0,1581146000.0,-476563000.0,95408000.0,286958000.0,1028767000.0,143100000.0,-15106000.0,152364000.0,1491972000.0,-1297159000.0,1133705000.0,1755479000.0,339993000.0,7225000.0,-74168000.0,53527000.0,-96453000.0,150529000.0,-203149000.0,42043000.0,21002000.0,301692000.0,69541000.0,-270318000.0,369143000.0,64756000.0,-103411000.0,-126196000.0,-951000.0,32028000.0,-78437000.0,1097000.0
2018-06-22,45.119998931884766,45.18000030517578,44.52999877929688,44.59999847412109,42.39133834838867,1299600,BAH,1.0293720616217483,1.1222773896560088,1.0015007241756793,278504000.0,346958000.0,3044128000.0,562491000.0,212647000.0,3606619000.0,1580000.0,690516000.0,259882000.0,1581146000.0,-476563000.0,95408000.0,286958000.0,1028767000.0,143100000.0,-15106000.0,152364000.0,1491972000.0,-1297159000.0,1133705000.0,1755479000.0,339993000.0,7225000.0,-74168000.0,53527000.0,-96453000.0,150529000.0,-203149000.0,42043000.0,21002000.0,301692000.0,69541000.0,-270318000.0,369143000.0,64756000.0,-103411000.0,-126196000.0,-951000.0,32028000.0,-78437000.0,1097000.0
2018-06-25,44.34000015258789,44.36000061035156,44.0,44.06999969482422,41.88758850097656,1376300,BAH,1.049693549885343,1.133723992721696,1.0053139269510354,278504000.0,346958000.0,3044128000.0,562491000.0,212647000.0,3606619000.0,1580000.0,690516000.0,259882000.0,1581146000.0,-476563000.0,95408000.0,286958000.0,1028767000.0,143100000.0,-15106000.0,152364000.0,1491972000.0,-1297159000.0,1133705000.0,1755479000.0,339993000.0,7225000.0,-74168000.0,53527000.0,-96453000.0,150529000.0,-203149000.0,42043000.0,21002000.0,301692000.0,69541000.0,-270318000.0,369143000.0,64756000.0,-103411000.0,-126196000.0,-951000.0,32028000.0,-78437000.0,1097000.0
2018-06-26,44.08000183105469,44.09999847412109,43.84999847412109,43.959999084472656,41.78303146362305,1892900,BAH,1.0404912878654045,1.1333641189387074,1.048857906080349,278504000.0,346958000.0,3044128000.0,562491000.0,212647000.0,3606619000.0,1580000.0,690516000.0,259882000.0,1581146000.0,-476563000.0,95408000.0,286958000.0,1028767000.0,143100000.0,-15106000.0,152364000.0,1491972000.0,-1297159000.0,1133705000.0,1755479000.0,339993000.0,7225000.0,-74168000.0,53527000.0,-96453000.0,150529000.0,-203149000.0,42043000.0,21002000.0,301692000.0,69541000.0,-270318000.0,369143000.0,64756000.0,-103411000.0,-126196000.0,-951000.0,32028000.0,-78437000.0,1097000.0
2018-06-27,44.13999938964844,44.15999984741211,43.2599983215332,43.34999847412109,41.20323181152344,1368900,BAH,1.033448845403928,1.1479229121262675,1.0598981777916858,278504000.0,346958000.0,3044128000.0,562491000.0,212647000.0,3606619000.0,1580000.0,690516000.0,259882000.0,1581146000.0,-476563000.0,95408000.0,286958000.0,1028767000.0,143100000.0,-15106000.0,152364000.0,1491972000.0,-1297159000.0,1133705000.0,1755479000.0,339993000.0,7225000.0,-74168000.0,53527000.0,-96453000.0,150529000.0,-203149000.0,42043000.0,21002000.0,301692000.0,69541000.0,-270318000.0,369143000.0,64756000.0,-103411000.0,-126196000.0,-951000.0,32028000.0,-78437000.0,1097000.0
2018-06-28,43.31999969482422,43.58000183105469,42.90999984741211,43.4900016784668,41.3363037109375,1018200,BAH,1.0869166147412936,1.144458264550671,1.0634366869741634,278504000.0,346958000.0,3044128000.0,562491000.0,212647000.0,3606619000.0,1580000.0,690516000.0,259882000.0,1581146000.0,-476563000.0,95408000.0,286958000.0,1028767000.0,143100000.0,-15106000.0,152364000.0,1491972000.0,-1297159000.0,1133705000.0,1755479000.0,339993000.0,7225000.0,-74168000.0,53527000.0,-96453000.0,150529000.0,-203149000.0,42043000.0,21002000.0,301692000.0,69541000.0,-270318000.0,369143000.0,64756000.0,-103411000.0,-126196000.0,-951000.0,32028000.0,-78437000.0,1097000.0
2018-06-29,43.63999938964844,44.25,43.540000915527344,43.72999954223633,41.56441879272461,1186500,BAH,1.0784357329015608,1.136340645986463,1.0499967740049594,278504000.0,346958000.0,3044128000.0,562491000.0,212647000.0,3606619000.0,1580000.0,690516000.0,259882000.0,1581146000.0,-476563000.0,95408000.0,286958000.0,1028767000.0,143100000.0,-15106000.0,152364000.0,1491972000.0,-1297159000.0,1133705000.0,1755479000.0,339993000.0,7225000.0,-74168000.0,53527000.0,-96453000.0,150529000.0,-203149000.0,42043000.0,21002000.0,301692000.0,69541000.0,-270318000.0,369143000.0,64756000.0,-103411000.0,-126196000.0,-951000.0,32028000.0,-78437000.0,1097000.0
2018-07-02,43.43000030517578,44.650001525878906,43.380001068115234,44.59000015258789,42.381832122802734,1651100,BAH,1.0641400385215565,1.112623032844852,1.0335869664323851,278504000.0,346958000.0,3044128000.0,562491000.0,212647000.0,3606619000.0,1580000.0,690516000.0,259882000.0,1581146000.0,-476563000.0,95408000.0,286958000.0,1028767000.0,143100000.0,-15106000.0,152364000.0,1491972000.0,-1297159000.0,1133705000.0,1755479000.0,339993000.0,7225000.0,-74168000.0,53527000.0,-96453000.0,150529000.0,-203149000.0,42043000.0,21002000.0,301692000.0,69541000.0,-270318000.0,369143000.0,64756000.0,-103411000.0,-126196000.0,-951000.0,32028000.0,-78437000.0,1097000.0
2018-07-03,44.7599983215332,45.459999084472656,44.61000061035156,45.25,43.00914764404297,885700,BAH,1.0545855769478092,1.0990570832287472,1.03988810236115,278504000.0,346958000.0,3044128000.0,562491000.0,212647000.0,3606619000.0,1580000.0,690516000.0,259882000.0,1581146000.0,-476563000.0,95408000.0,286958000.0,1028767000.0,143100000.0,-15106000.0,152364000.0,1491972000.0,-1297159000.0,1133705000.0,1755479000.0,339993000.0,7225000.0,-74168000.0,53527000.0,-96453000.0,150529000.0,-203149000.0,42043000.0,21002000.0,301692000.0,69541000.0,-270318000.0,369143000.0,64756000.0,-103411000.0,-126196000.0,-951000.0,32028000.0,-78437000.0,1097000.0
2018-07-05,45.18999862670898,45.20000076293945,44.68000030517578,45.06999969482422,42.83806991577149,1809100,BAH,1.0763256113697346,1.0969868143910326,1.037334336146428,278504000.0,346958000.0,3044128000.0,562491000.0,212647000.0,3606619000.0,1580000.0,690516000.0,259882000.0,1581146000.0,-476563000.0,95408000.0,286958000.0,1028767000.0,143100000.0,-15106000.0,152364000.0,1491972000.0,-1297159000.0,1133705000.0,1755479000.0,339993000.0,7225000.0,-74168000.0,53527000.0,-96453000.0,150529000.0,-203149000.0,42043000.0,21002000.0,301692000.0,69541000.0,-270318000.0,369143000.0,64756000.0,-103411000.0,-126196000.0,-951000.0,32028000.0,-78437000.0,1097000.0
2018-07-06,45.0,45.790000915527344,44.959999084472656,45.68000030517578,43.41785430908203,1003200,BAH,1.068301216071722,1.0895903346855005,1.0294376162499022,278504000.0,346958000.0,3044128000.0,562491000.0,212647000.0,3606619000.0,1580000.0,690516000.0,259882000.0,1581146000.0,-476563000.0,95408000.0,286958000.0,1028767000.0,143100000.0,-15106000.0,152364000.0,1491972000.0,-1297159000.0,1133705000.0,1755479000.0,339993000.0,7225000.0,-74168000.0,53527000.0,-96453000.0,150529000.0,-203149000.0,42043000.0,21002000.0,301692000.0,69541000.0,-270318000.0,369143000.0,64756000.0,-103411000.0,-126196000.0,-951000.0,32028000.0,-78437000.0,1097000.0
2018-07-09,45.25,45.790000915527344,44.40999984741211,45.77000045776367,43.503395080566406,1291300,BAH,1.076032470273551,1.0545480182045943,1.036879719442582,278504000.0,346958000.0,3044128000.0,562491000.0,212647000.0,3606619000.0,1580000.0,690516000.0,259882000.0,1581146000.0,-476563000.0,95408000.0,286958000.0,1028767000.0,143100000.0,-15106000.0,152364000.0,1491972000.0,-1297159000.0,1133705000.0,1755479000.0,339993000.0,7225000.0,-74168000.0,53527000.0,-96453000.0,150529000.0,-203149000.0,42043000.0,21002000.0,301692000.0,69541000.0,-270318000.0,369143000.0,64756000.0,-103411000.0,-126196000.0,-951000.0,32028000.0,-78437000.0,1097000.0
2018-07-10,45.77999877929688,45.86000061035156,45.52000045776367,45.81999969482422,43.55091857910156,1024400,BAH,1.0750764762786018,1.0354316149134262,1.0454238963363214,278504000.0,346958000.0,3044128000.0,562491000.0,212647000.0,3606619000.0,1580000.0,690516000.0,259882000.0,1581146000.0,-476563000.0,95408000.0,286958000.0,1028767000.0,143100000.0,-15106000.0,152364000.0,1491972000.0,-1297159000.0,1133705000.0,1755479000.0,339993000.0,7225000.0,-74168000.0,53527000.0,-96453000.0,150529000.0,-203149000.0,42043000.0,21002000.0,301692000.0,69541000.0,-270318000.0,369143000.0,64756000.0,-103411000.0,-126196000.0,-951000.0,32028000.0,-78437000.0,1097000.0
2018-07-11,45.5,45.90999984741211,45.459999084472656,45.90999984741211,43.63645935058594,1437100,BAH,1.070137378709185,1.0430231183816538,1.0444720166979105,278504000.0,346958000.0,3044128000.0,562491000.0,212647000.0,3606619000.0,1580000.0,690516000.0,259882000.0,1581146000.0,-476563000.0,95408000.0,286958000.0,1028767000.0,143100000.0,-15106000.0,152364000.0,1491972000.0,-1297159000.0,1133705000.0,1755479000.0,339993000.0,7225000.0,-74168000.0,53527000.0,-96453000.0,150529000.0,-203149000.0,42043000.0,21002000.0,301692000.0,69541000.0,-270318000.0,369143000.0,64756000.0,-103411000.0,-126196000.0,-951000.0,32028000.0,-78437000.0,1097000.0
2018-07-12,46.0,46.369998931884766,45.77000045776367,46.209999084472656,43.92160415649414,1493900,BAH,1.063189819855069,1.049069180986096,1.0272247571063728,278504000.0,346958000.0,3044128000.0,562491000.0,212647000.0,3606619000.0,1580000.0,690516000.0,259882000.0,1581146000.0,-476563000.0,95408000.0,286958000.0,1028767000.0,143100000.0,-15106000.0,152364000.0,1491972000.0,-1297159000.0,1133705000.0,1755479000.0,339993000.0,7225000.0,-74168000.0,53527000.0,-96453000.0,150529000.0,-203149000.0,42043000.0,21002000.0,301692000.0,69541000.0,-270318000.0,369143000.0,64756000.0,-103411000.0,-126196000.0,-951000.0,32028000.0,-78437000.0,1097000.0
2018-07-13,46.150001525878906,46.7599983215332,46.0099983215332,46.5,44.19725036621094,977900,BAH,1.0658423185687884,1.0645470533341663,1.0277522681598654,278504000.0,346958000.0,3044128000.0,562491000.0,212647000.0,3606619000.0,1580000.0,690516000.0,259882000.0,1581146000.0,-476563000.0,95408000.0,286958000.0,1028767000.0,143100000.0,-15106000.0,152364000.0,1491972000.0,-1297159000.0,1133705000.0,1755479000.0,339993000.0,7225000.0,-74168000.0,53527000.0,-96453000.0,150529000.0,-203149000.0,42043000.0,21002000.0,301692000.0,69541000.0,-270318000.0,369143000.0,64756000.0,-103411000.0,-126196000.0,-951000.0,32028000.0,-78437000.0,1097000.0
2018-07-16,46.7400016784668,46.810001373291016,46.16999816894531,46.27000045776367,43.978633880615234,626400,BAH,1.0670181941036896,1.066584408436832,1.033514518288433,278504000.0,346958000.0,3044128000.0,562491000.0,212647000.0,3606619000.0,1580000.0,690516000.0,259882000.0,1581146000.0,-476563000.0,95408000.0,286958000.0,1028767000.0,143100000.0,-15106000.0,152364000.0,1491972000.0,-1297159000.0,1133705000.0,1755479000.0,339993000.0,7225000.0,-74168000.0,53527000.0,-96453000.0,150529000.0,-203149000.0,42043000.0,21002000.0,301692000.0,69541000.0,-270318000.0,369143000.0,64756000.0,-103411000.0,-126196000.0,-951000.0,32028000.0,-78437000.0,1097000.0
2018-07-17,46.18999862670898,46.540000915527344,46.18000030517578,46.47999954223633,44.17823791503906,632500,BAH,1.0639251502021403,1.049670323787287,1.0481385123641531,278504000.0,346958000.0,3044128000.0,562491000.0,212647000.0,3606619000.0,1580000.0,690516000.0,259882000.0,1581146000.0,-476563000.0,95408000.0,286958000.0,1028767000.0,143100000.0,-15106000.0,152364000.0,1491972000.0,-1297159000.0,1133705000.0,1755479000.0,339993000.0,7225000.0,-74168000.0,53527000.0,-96453000.0,150529000.0,-203149000.0,42043000.0,21002000.0,301692000.0,69541000.0,-270318000.0,369143000.0,64756000.0,-103411000.0,-126196000.0,-951000.0,32028000.0,-78437000.0,1097000.0
2018-07-18,46.459999084472656,46.4900016784668,46.0099983215332,46.38999938964844,44.09269714355469,1317300,BAH,1.0763764859452274,1.0607955817624155,1.0373570895389386,278504000.0,346958000.0,3044128000.0,562491000.0,212647000.0,3606619000.0,1580000.0,690516000.0,259882000.0,1581146000.0,-476563000.0,95408000.0,286958000.0,1028767000.0,143100000.0,-15106000.0,152364000.0,1491972000.0,-1297159000.0,1133705000.0,1755479000.0,339993000.0,7225000.0,-74168000.0,53527000.0,-96453000.0,150529000.0,-203149000.0,42043000.0,21002000.0,301692000.0,69541000.0,-270318000.0,369143000.0,64756000.0,-103411000.0,-126196000.0,-951000.0,32028000.0,-78437000.0,1097000.0
2018-07-19,46.41999816894531,46.61000061035156,46.2599983215332,46.5099983215332,44.20674896240234,953100,BAH,1.0761895335510083,1.0662609265330716,1.039663429386323,278504000.0,346958000.0,3044128000.0,562491000.0,212647000.0,3606619000.0,1580000.0,690516000.0,259882000.0,1581146000.0,-476563000.0,95408000.0,286958000.0,1028767000.0,143100000.0,-15106000.0,152364000.0,1491972000.0,-1297159000.0,1133705000.0,1755479000.0,339993000.0,7225000.0,-74168000.0,53527000.0,-96453000.0,150529000.0,-203149000.0,42043000.0,21002000.0,301692000.0,69541000.0,-270318000.0,369143000.0,64756000.0,-103411000.0,-126196000.0,-951000.0,32028000.0,-78437000.0,1097000.0
2018-07-20,46.380001068115234,46.77000045776367,46.09000015258789,46.52999877929688,44.22576522827149,622300,BAH,1.0852197680445426,1.065155109505578,1.0454961948999262,278504000.0,346958000.0,3044128000.0,562491000.0,212647000.0,3606619000.0,1580000.0,690516000.0,259882000.0,1581146000.0,-476563000.0,95408000.0,286958000.0,1028767000.0,143100000.0,-15106000.0,152364000.0,1491972000.0,-1297159000.0,1133705000.0,1755479000.0,339993000.0,7225000.0,-74168000.0,53527000.0,-96453000.0,150529000.0,-203149000.0,42043000.0,21002000.0,301692000.0,69541000.0,-270318000.0,369143000.0,64756000.0,-103411000.0,-126196000.0,-951000.0,32028000.0,-78437000.0,1097000.0
2018-07-23,46.54999923706055,46.54999923706055,46.150001525878906,46.310001373291016,44.01665496826172,549000,BAH,1.093409986669211,1.0240424789547389,1.0689571495996693,278504000.0,346958000.0,3044128000.0,562491000.0,212647000.0,3606619000.0,1580000.0,690516000.0,259882000.0,1581146000.0,-476563000.0,95408000.0,286958000.0,1028767000.0,143100000.0,-15106000.0,152364000.0,1491972000.0,-1297159000.0,1133705000.0,1755479000.0,339993000.0,7225000.0,-74168000.0,53527000.0,-96453000.0,150529000.0,-203149000.0,42043000.0,21002000.0,301692000.0,69541000.0,-270318000.0,369143000.0,64756000.0,-103411000.0,-126196000.0,-951000.0,32028000.0,-78437000.0,1097000.0
2018-07-24,46.4900016784668,46.61000061035156,45.63999938964844,45.93999862670898,43.664981842041016,834300,BAH,1.088668051134874,1.0443086903408925,1.1315216258436085,278504000.0,346958000.0,3044128000.0,562491000.0,212647000.0,3606619000.0,1580000.0,690516000.0,259882000.0,1581146000.0,-476563000.0,95408000.0,286958000.0,1028767000.0,143100000.0,-15106000.0,152364000.0,1491972000.0,-1297159000.0,1133705000.0,1755479000.0,339993000.0,7225000.0,-74168000.0,53527000.0,-96453000.0,150529000.0,-203149000.0,42043000.0,21002000.0,301692000.0,69541000.0,-270318000.0,369143000.0,64756000.0,-103411000.0,-126196000.0,-951000.0,32028000.0,-78437000.0,1097000.0
2018-07-25,45.97999954223633,46.08000183105469,45.68000030517578,45.90999984741211,43.63645935058594,1246300,BAH,1.100968997737222,1.0237808500646384,1.153550089360677,278504000.0,346958000.0,3044128000.0,562491000.0,212647000.0,3606619000.0,1580000.0,690516000.0,259882000.0,1581146000.0,-476563000.0,95408000.0,286958000.0,1028767000.0,143100000.0,-15106000.0,152364000.0,1491972000.0,-1297159000.0,1133705000.0,1755479000.0,339993000.0,7225000.0,-74168000.0,53527000.0,-96453000.0,150529000.0,-203149000.0,42043000.0,21002000.0,301692000.0,69541000.0,-270318000.0,369143000.0,64756000.0,-103411000.0,-126196000.0,-951000.0,32028000.0,-78437000.0,1097000.0
2018-07-26,45.84000015258789,46.310001373291016,45.560001373291016,46.2599983215332,43.96913146972656,1014100,BAH,1.1080465587922657,1.0563984243262592,1.1524457576986915,278504000.0,346958000.0,3044128000.0,562491000.0,212647000.0,3606619000.0,1580000.0,690516000.0,259882000.0,1581146000.0,-476563000.0,95408000.0,286958000.0,1028767000.0,143100000.0,-15106000.0,152364000.0,1491972000.0,-1297159000.0,1133705000.0,1755479000.0,339993000.0,7225000.0,-74168000.0,53527000.0,-96453000.0,150529000.0,-203149000.0,42043000.0,21002000.0,301692000.0,69541000.0,-270318000.0,369143000.0,64756000.0,-103411000.0,-126196000.0,-951000.0,32028000.0,-78437000.0,1097000.0
2018-07-27,46.29999923706055,46.29999923706055,45.63999938964844,45.7400016784668,43.47488021850586,1264200,BAH,1.1144980919441532,1.0548007888964848,1.174799693840635,278504000.0,346958000.0,3044128000.0,562491000.0,212647000.0,3606619000.0,1580000.0,690516000.0,259882000.0,1581146000.0,-476563000.0,95408000.0,286958000.0,1028767000.0,143100000.0,-15106000.0,152364000.0,1491972000.0,-1297159000.0,1133705000.0,1755479000.0,339993000.0,7225000.0,-74168000.0,53527000.0,-96453000.0,150529000.0,-203149000.0,42043000.0,21002000.0,301692000.0,69541000.0,-270318000.0,369143000.0,64756000.0,-103411000.0,-126196000.0,-951000.0,32028000.0,-78437000.0,1097000.0
2018-07-30,47.119998931884766,47.310001373291016,44.22999954223633,44.79999923706055,42.5814323425293,2128200,BAH,1.1455013484026426,1.1100967196588352,1.2174423449583325,278504000.0,346958000.0,3044128000.0,562491000.0,212647000.0,3606619000.0,1580000.0,690516000.0,259882000.0,1581146000.0,-476563000.0,95408000.0,286958000.0,1028767000.0,143100000.0,-15106000.0,152364000.0,1491972000.0,-1297159000.0,1133705000.0,1755479000.0,339993000.0,7225000.0,-74168000.0,53527000.0,-96453000.0,150529000.0,-203149000.0,42043000.0,21002000.0,301692000.0,69541000.0,-270318000.0,369143000.0,64756000.0,-103411000.0,-126196000.0,-951000.0,32028000.0,-78437000.0,1097000.0
2018-07-31,45.97999954223633,47.709999084472656,45.709999084472656,47.27000045776367,44.92911529541016,2938800,BAH,1.0854331562389143,1.0215091011995518,1.160648190364698,278504000.0,346958000.0,3044128000.0,562491000.0,212647000.0,3606619000.0,1580000.0,690516000.0,259882000.0,1581146000.0,-476563000.0,95408000.0,286958000.0,1028767000.0,143100000.0,-15106000.0,152364000.0,1491972000.0,-1297159000.0,1133705000.0,1755479000.0,339993000.0,7225000.0,-74168000.0,53527000.0,-96453000.0,150529000.0,-203149000.0,42043000.0,21002000.0,301692000.0,69541000.0,-270318000.0,369143000.0,64756000.0,-103411000.0,-126196000.0,-951000.0,32028000.0,-78437000.0,1097000.0
