Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Other Current Liab,Total Assets,Common Stock,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Net Tangible Assets,Net Receivables,Long Term Debt,Accounts Payable,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Total Cash From Operating Activities,Depreciation,Dividends Paid,Change To Account Receivables,Change To Netincome,Capital Expenditures,Other Cashflows From Financing Activities
2020-04-28,78.4000015258789,79.45999908447266,76.0999984741211,76.16999816894531,74.33147430419922,966800,BAH,1.047131438424884,1.077719335610234,1.107031415587448,1.0867168009353638,-0.0395853625104798,-0.1014393309909023,-0.1630904136900883,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-29,76.62000274658203,76.87999725341797,74.75,74.87999725341797,73.07260131835938,855700,BAH,1.0649038210556694,1.1197510235156989,1.1812778587755064,1.062179364256442,0.0027244567992275,-0.0296692034583792,-0.0502828550259641,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-30,74.6500015258789,74.9000015258789,73.2699966430664,73.44000244140625,71.66736602783203,992900,BAH,1.0950434791402857,1.135828120999597,1.1841326820377949,1.1015967726975993,-0.0065532935573136,-0.0493522380415218,-0.1140484033641251,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-01,72.58000183105469,72.80999755859375,70.79000091552734,72.44999694824219,70.70125579833984,863000,BAH,1.109868991486416,1.1434497092086884,1.204486047466509,1.1717589994825794,-0.0618900079961635,-0.0987706695818728,-0.1384472071944436,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-04,71.72000122070312,73.33000183105469,71.5999984741211,72.7699966430664,71.01354217529297,1174100,BAH,1.1082864456777357,1.1438021325355583,1.1972506756904118,1.1726715956239289,-0.0643851499461931,-0.0925341390310776,-0.1766412421163776,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-05,73.27999877929688,74.75,73.27999877929688,73.7300033569336,71.95036315917969,789600,BAH,1.0922283636446923,1.1530128586725157,1.18343856083306,1.199456117160557,-0.1072277535158645,-0.0798739726440935,-0.1860568648545457,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-06,73.7699966430664,74.55000305175781,73.20999908447266,73.73999786376953,71.96012878417969,865200,BAH,1.096690952186174,1.1527202517229191,1.1756254639810737,1.241846991780565,-0.1451560395943909,-0.1016948779073023,-0.2101923785861104,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-07,74.56999969482422,75.2300033569336,73.7300033569336,73.8499984741211,72.06745910644531,634200,BAH,1.0831416301416066,1.1697653595279116,1.180560587065926,1.1857653446877672,-0.1026237145461606,-0.0525833767376553,-0.1550911519921154,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-08,74.04000091552734,74.41000366210938,72.94000244140625,72.9800033569336,71.21846771240234,662200,BAH,1.120169941402804,1.17930759130376,1.21361864440461,1.1243771196277146,-0.0042071782249106,-0.0127951742457763,-0.10917406455928,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-11,72.80000305175781,73.98999786376953,72.22000122070312,72.63999938964844,70.88668060302734,1639300,BAH,1.0619493009504954,1.1895440650185298,1.2443587031639092,1.0573369744033387,0.0046123265471567,-0.01092121423764,-0.1163052433712443,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-12,73.11000061035156,73.1500015258789,71.11000061035156,71.22000122070312,69.5009536743164,1549700,BAH,1.0850962207132695,1.2228826223329183,1.2660451924002614,1.114546628139541,-0.0294504074262715,-0.0132035291758596,-0.1351190698354438,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-13,72.26000213623047,72.33000183105469,69.23999786376953,70.4000015258789,68.70074462890625,993700,BAH,1.096879600352881,1.2262480754588914,1.2655647956232847,1.1712625506774148,-0.0743829503245339,-0.0552859520400303,-0.1744531362043684,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-14,69.5999984741211,69.91999816894531,68.33999633789062,69.91999816894531,68.2323226928711,904200,BAH,1.119487368655158,1.2371162608361277,1.2749761358918534,1.1765211541107627,-0.0570337854556046,-0.0186794288538934,-0.1525614958646441,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-15,69.5199966430664,70.79000091552734,69.36000061035156,70.77999877929688,69.07156372070312,673300,BAH,1.1278726941679476,1.2272103093794693,1.2457683058245417,1.1588394452292876,-0.03096675106134,-0.0166046505383958,-0.1729945499841532,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-18,71.62999725341797,72.20999908447266,70.37000274658203,70.6500015258789,68.9447021484375,1182000,BAH,1.1408907214121935,1.2370278154020484,1.2576512274365037,1.0963411429637036,0.0445495784484899,0.0636478994351752,-0.1066608093732919,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-19,71.61000061035156,73.23999786376953,71.25,72.1500015258789,70.40849304199219,1142000,BAH,1.1103527064071166,1.205583696390193,1.2309440388566737,1.1004426756785022,0.0099100307286144,0.0222660787674169,-0.1724845685855309,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-20,72.4000015258789,74.73999786376953,72.31999969482422,74.58999633789062,72.78960418701172,1219500,BAH,1.0756458738418933,1.1804666103953398,1.1931174919520928,1.0815042987078811,-0.005858424865988,0.0029963694741415,-0.1742067492604111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-21,74.33999633789062,75.2300033569336,73.97000122070312,74.87000274658203,73.0628433227539,1104600,BAH,1.0729642887015112,1.163131221418947,1.19041135413559,1.0852165557818936,-0.0122522670803824,-0.0162286483547728,-0.1843751745524071,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-22,74.87000274658203,75.87999725341797,74.45999908447266,75.80999755859375,73.98016357421875,632400,BAH,1.0224441687959072,1.1627987296333362,1.157775385676488,1.0467790286512275,-0.0243348598553205,-0.0140152726017848,-0.1974915021795595,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-26,77.02999877929688,77.5,74.33000183105469,76.25,74.4095458984375,1700400,BAH,1.0208893502394338,1.1706257187526146,1.183058088335414,1.0266648888101892,-0.0057755385707554,0.0230602288320522,-0.1429708070349895,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-27,76.83999633789062,76.83999633789062,74.69999694824219,76.6500015258789,74.79989624023438,1331300,BAH,0.9744310891322592,1.1670144097839166,1.1681763641029554,0.98170303926403,-0.0072719501317708,0.0364286266012308,-0.1265103501633107,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-28,76.83999633789062,79.80000305175781,76.62000274658203,78.73999786376953,76.83943176269531,1216000,BAH,0.9662912110988852,1.126952316328713,1.1351146572237814,1.0119748096323815,-0.0456835985334965,-0.0068585549517357,-0.1848922105075796,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-29,78.88999938964844,79.7699966430664,77.43000030517578,79.76000213623047,77.83482360839844,1501000,BAH,0.9792359629506704,1.1169622600192943,1.1212322213189103,1.026394901998446,-0.0471589390477755,-0.0270112680158873,-0.21988851701023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-01,79.4800033569336,80.4000015258789,78.81999969482422,79.73999786376953,77.81529235839844,933800,BAH,1.0006353311163414,1.1201490557391285,1.123923295140913,1.0098711599508363,-0.0092358288344951,-0.0223862523356201,-0.1938091766331289,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-02,81.05000305175781,81.05000305175781,78.36000061035156,80.41999816894531,78.4788818359375,996300,BAH,0.9932978391629168,1.0829857217074532,1.107000380308571,1.004165475686864,-0.0108676365239472,-0.0142701279615635,-0.2040593061572166,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-03,80.16999816894531,81.05000305175781,79.5999984741211,80.41000366210938,78.46913146972656,1235100,BAH,0.9669500732418316,1.0649491604656287,1.0992146313319473,0.9904777700587754,-0.0235276968169437,-2.471956343574888e-05,-0.1689852828904026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-04,79.87000274658203,80.75,79.30999755859375,80.6500015258789,78.7033462524414,1027100,BAH,0.9386759443397776,1.0467865571324777,1.0989528204536632,0.9737129878925916,-0.0350370435528138,0.0060885563485,-0.1713202727791627,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-05,80.69000244140625,80.81999969482422,79.41000366210938,80.52999877929688,78.58622741699219,1096900,BAH,0.9409476514336164,1.074874466698264,1.102223164144027,0.9555197936840854,-0.0145721422504689,0.0456168341903981,-0.1286135233094816,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-08,79.7300033569336,80.94000244140625,79.2699966430664,80.87000274658203,78.91802215576172,1117900,BAH,0.9343844025435948,1.0485494747989237,1.104091834226078,0.9235807988149242,0.0108036037286706,0.0532449982120595,-0.0936866969568033,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-09,80.52999877929688,80.69000244140625,79.86000061035156,79.98999786376953,78.05926513671875,880600,BAH,0.945291467899162,1.058447322473675,1.1281227446843949,0.9543505613494414,-0.0090590934502794,0.0421407906934596,-0.1135877559951794,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-10,80.0,82.22000122070312,80.0,81.75,79.77678680419922,911600,BAH,0.8802346252853368,1.0320852965852925,1.1217727379794182,0.9608958633020044,-0.0806612380166676,-0.0246271798387218,-0.1468554743627195,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-11,80.72000122070312,80.87999725341797,77.0999984741211,77.13999938964844,75.27806091308594,946400,BAH,0.9398671064694838,1.0955929584793358,1.167311114412853,1.045260445726958,-0.105393339257474,-0.0395809138078646,-0.2100455591344618,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-12,78.5199966430664,79.08000183105469,75.62999725341797,76.97000122070312,75.41522216796875,603900,BAH,0.9419255213851052,1.105466015378726,1.1751335178046671,1.0498126718293574,-0.1078871504442522,-0.0118137014056076,-0.1687187998191408,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-15,75.86000061035156,77.20999908447266,74.94999694824219,76.91000366210938,75.3564453125,1553500,BAH,0.9218566748201904,1.106850174949783,1.1481548265081318,1.031614340553077,-0.1097576657328869,0.0124762604753871,-0.1668465540298258,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-16,78.44999694824219,79.02999877929688,77.26000213623047,77.95999908447266,76.38522338867188,670000,BAH,0.926757527294345,1.0897544178145266,1.1266189131323283,1.0166643907242152,-0.0899068634298702,0.0262884968781793,-0.1700113437221291,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-17,78.43000030517578,80.01000213623047,77.80000305175781,79.51000213623047,77.9039306640625,1203800,BAH,0.915230637005652,1.0812589413167573,1.108329585749676,1.0230961122793614,-0.1078654752737093,0.0314926393484038,-0.2059087681378224,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-18,79.73999786376953,80.51000213623047,78.93000030517578,80.27999877929688,78.65837097167969,1118800,BAH,0.910189322700198,1.092391010202805,1.096193662214316,1.0320780068346933,-0.1218886841344952,0.0345659721130779,-0.2184658618124317,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-19,81.16999816894531,82.16000366210938,79.70999908447266,79.79000091552734,78.17826080322266,1514100,BAH,0.9422233729134464,1.0545720734721769,1.1062076722890382,1.0472002394231807,-0.1049768665097343,0.0134602747518131,-0.2161501971430801,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-22,80.0999984741211,80.12999725341797,79.2300033569336,79.91000366210938,78.29583740234375,704300,BAH,0.9302967573251928,1.0426896575379307,1.0993786828645795,1.0416111253467466,-0.1113143680215538,0.0053777774848682,-0.2087115413466347,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-23,80.3499984741211,81.06999969482422,79.2699966430664,80.01000213623047,78.3938217163086,813200,BAH,0.929133980877323,1.0642161468813125,1.0949832290940305,1.0305967789015436,-0.1014627980242205,0.0130889624253303,-0.2194808773102898,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-24,79.58999633789062,79.80000305175781,76.91999816894531,77.19999694824219,75.64058685302734,730300,BAH,0.9667098128240816,1.1043825004188368,1.1374488708956894,1.0730616563589168,-0.1063518435348351,-0.0044891977375822,-0.2272467659716932,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-25,77.25,77.61000061035156,75.94000244140625,77.52999877929688,75.96391296386719,732500,BAH,0.9687863761057582,1.090490945733052,1.1170175947112018,1.0527413251046664,-0.0839549489989082,1.1314262938100228e-05,-0.2101340166687617,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-26,77.5199966430664,77.80999755859375,74.05999755859375,74.38999938964844,72.88734436035156,2010900,BAH,1.0283639800742974,1.119521138348394,1.1733740235243877,1.09603731200819,-0.0676733319338926,-0.0013079003287461,-0.202162658999583,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-29,74.52999877929688,76.0999984741211,74.48999786376953,75.77999877929688,74.249267578125,921000,BAH,1.0257323263460747,1.099913378545006,1.1788332305795317,1.0675591621777658,-0.0418268358316911,-0.0084019274881121,-0.2024509044316913,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-30,75.86000061035156,78.0999984741211,75.77999877929688,77.79000091552734,76.21865844726562,1229100,BAH,1.0510348612010332,1.0689127030553751,1.1763417140033785,1.0503414786147147,0.0006933825863184,-0.0296016666950384,-0.2067594521819513,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-01,78.05999755859375,80.08999633789062,77.7300033569336,79.47000122070312,77.86473083496094,1171100,BAH,1.0508367426404723,1.0411378296798537,1.160979654289691,1.0614698745417157,-0.0106331319012433,-0.0798043812017292,-0.2272760819952521,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-02,79.7699966430664,80.77999877929688,79.01000213623047,79.55999755859375,77.9529037475586,823700,BAH,1.0442434569979984,1.0376894688817937,1.1570076779483869,1.0609433180919134,-0.016699861093915,-0.0689500623317407,-0.2269743551017675,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-06,80.05999755859375,80.55999755859375,76.93000030517578,77.44000244140625,75.875732421875,1017900,BAH,1.0654701813460663,1.0574140206958464,1.2055906657936142,1.060100399776527,0.0053697815695392,-0.0571571244786248,-0.1764065676829225,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-07,76.87000274658203,77.08999633789062,75.08999633789062,75.4000015258789,73.87693786621094,1371300,BAH,1.09946951410061,1.0829615381199476,1.2204419449029134,1.0770138498901505,0.0224556642104594,-0.0645533174517696,-0.1816056309841298,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-08,73.19999694824219,75.5999984741211,73.16999816894531,75.47000122070312,73.94552612304688,1475000,BAH,1.1219028149268255,1.0792975745002058,1.2206445025622696,1.077606770930481,0.0442960439963444,-0.0628414758777635,-0.1784032063687533,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-09,75.8499984741211,75.8499984741211,73.81999969482422,75.26000213623047,73.7397689819336,1056100,BAH,1.1249004290539095,1.08764312531356,1.233686479323438,1.1044879116126745,0.020412517441235,-0.0797375003469909,-0.1751260677899284,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-10,75.25,75.63999938964844,74.66999816894531,75.30999755859375,73.78875732421875,994000,BAH,1.142477801076136,1.0793249128379467,1.255871806642927,1.085711270031918,0.056766531044218,-0.0627913543569047,-0.1410739363924391,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-13,75.6500015258789,76.05000305175781,71.58000183105469,71.66999816894531,70.2222900390625,1303700,BAH,1.1960373204510648,1.1534668611291223,1.3351145175841923,1.102834219482497,0.0932031009685678,0.0019145882739084,-0.0870434379722189,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-14,71.56999969482422,72.2699966430664,70.72000122070312,72.20999908447266,70.75137329101562,1267500,BAH,1.1918189891997908,1.1399764533957102,1.322201247335964,1.0836330203006346,0.1081859688991562,0.0004366323746445,-0.0713788964504038,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-15,72.75,73.0199966430664,72.18000030517578,72.5,71.0355224609375,858500,BAH,1.1964648888254976,1.1386004892399857,1.3327502092201202,1.0561175899815567,0.1403472988439409,0.0311799860796087,-0.0245898051765032,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-16,72.13999938964844,72.31999969482422,70.83999633789062,70.9000015258789,69.46784210205078,891600,BAH,1.2127072517961812,1.1317372792889937,1.385982916083169,1.0603047606893516,0.1524024911068295,0.0343753263634349,0.0262954562124677,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-17,71.20999908447266,72.37000274658203,70.11000061035156,72.25,70.79058074951172,1280400,BAH,1.192408863216608,1.1048952850211289,1.36398897125588,1.0508986066031938,0.1415102566134143,0.0067414212533529,-0.0008041758020811,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-20,72.12000274658203,72.98999786376953,72.0,72.7699966430664,71.30006408691406,730700,BAH,1.1888535609123678,1.085828792260441,1.3505051981490015,1.0499296408975316,0.1389239200148362,-0.0087914927773367,-0.0370858050755613,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-21,73.47000122070312,73.77999877929688,72.7699966430664,73.06999969482422,71.59400939941406,802400,BAH,1.1912521033208758,1.0773875023044617,1.3150478955069125,1.035121986103813,0.1561301172170628,-0.0205869850768454,-0.0325056885505232,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-22,72.8499984741211,75.37000274658203,72.8499984741211,75.18000030517578,73.66138458251953,1050900,BAH,1.1523450418412533,1.0552930130622185,1.1410814872586017,1.0249122036135947,0.1274328382276586,-0.0405029951321618,-0.2048329918170635,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-23,75.19000244140625,76.44999694824219,74.19000244140625,74.33999633789062,72.83836364746094,1107800,BAH,1.179676382387476,1.0514213261241407,1.1347351595829924,1.042919681119605,0.1367567012678707,-0.0214872887170527,-0.2124818729816926,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-24,74.33999633789062,74.83000183105469,73.5199966430664,74.33999633789062,72.83836364746094,665100,BAH,1.1667158615156272,1.0484513049553423,1.129857432699247,1.0525520783774,0.1141637831382271,-0.0226719368711207,-0.216939925208494,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-27,74.4800033569336,75.1500015258789,73.88999938964844,74.62999725341797,73.12249755859375,1024500,BAH,1.1764373906024763,1.003763963443594,1.104412815442569,1.045546571033957,0.130890819568519,-0.0293072925344828,-0.2419519606418723,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-28,74.5,76.12999725341797,74.5,75.11000061035156,73.59280395507812,590900,BAH,1.1836174662210774,1.006301915538491,1.118408792244128,1.059971727560168,0.1236457386609095,-0.0460374951786304,-0.2490158446526456,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-29,75.52999877929688,76.8499984741211,75.0999984741211,76.5,74.95471954345703,721200,BAH,1.164603874104086,1.029868293082626,1.080839312878615,1.0491737417135036,0.1154301323905824,0.0058067261145053,-0.2742687897648048,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-30,75.94000244140625,78.08000183105469,75.87000274658203,77.7300033569336,76.15987396240234,1133200,BAH,1.1370078639192651,1.0483043852962812,1.06192201555794,1.0469317050835845,0.0900761588356806,-0.0013313505005942,-0.320037893640944,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-31,78.44999694824219,81.87000274658203,77.81999969482422,81.76000213623047,80.10846710205078,1681300,BAH,1.0852605677136244,1.0271982500533097,1.0244858631595095,1.0584584032817186,0.0268021644319058,-0.0494603962253503,-0.3627076725617106,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-08-03,82.0,83.80999755859375,80.8499984741211,83.51000213623047,81.8231201171875,1028100,BAH,1.0652823570219083,1.054946889056311,1.0076004781476813,1.0645312650354448,0.0007510919864635,-0.0172579788453304,-0.3683863427972322,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-08-04,83.16000366210938,83.8499984741211,82.37999725341797,83.08000183105469,81.40180969238281,1102300,BAH,1.0440985133508625,1.0425280552093454,1.0301076957884991,1.02982774469698,0.0142707686538825,-0.0507152423062471,-0.3424395523326076,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-08-05,83.45999908447266,84.37000274658203,82.05000305175781,82.51000213623047,80.84333038330078,786600,BAH,1.0336738390779343,1.0533791191394504,1.012700285769642,1.0154342721529666,0.0182395669249677,-0.0248138060633251,-0.3520285331297794,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-08-06,82.4000015258789,83.08000183105469,81.43000030517578,82.9000015258789,81.2254409790039,658600,BAH,1.0142832573810765,1.0467288367756142,0.9913387469413316,0.9945470827091798,0.0197361746718967,-0.0678303759821774,-0.3721001129485367,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-08-07,82.73999786376953,84.88999938964844,82.33999633789062,84.66999816894531,82.9596939086914,836700,BAH,1.0182092689208715,1.026387998999052,0.9642820521050208,1.000982312548244,0.0172269563726275,-0.0853358011750942,-0.3831218270828054,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-08-10,84.11000061035156,85.30000305175781,83.91999816894531,84.66000366210938,82.94989776611328,904700,BAH,0.9975835162198184,1.0198705733016482,0.9516088844707736,0.9799638681285404,0.0176196480912779,-0.0828599106513356,-0.3694542343911681,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-08-11,84.66999816894531,86.93000030517578,84.6500015258789,86.04000091552734,84.30201721191406,1021500,BAH,0.9800669415837664,1.0092285409634385,0.9255281215649316,0.9825449744444564,-0.00247803286069,-0.0794651142550262,-0.4165200446431658,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
