Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Minority Interest,Other Current Liab,Total Assets,Common Stock,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Other Current Assets,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Change To Inventory,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures
2000-02-08,8.173806190490723,8.387036323547363,8.173806190490723,8.304113388061523,7.795767307281494,2540922,DHR,0.8773179910659482,1.2629098369805594,1.2047704222954572,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-02-09,8.327804565429688,8.351496696472168,8.233036041259766,8.268574714660645,7.762401580810547,3223108,DHR,0.8610317037919432,1.2611724746629631,1.2199839104963617,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-02-10,8.244881629943848,8.280421257019043,7.865807056427002,7.901346206665039,7.417656898498535,1377564,DHR,0.9010492059824812,1.3317852444150966,1.3186899369849,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-02-11,7.960576057434082,8.019806861877441,7.688116073608398,7.7828850746154785,7.3064470291137695,2378421,DHR,0.9512933400249174,1.3398752050058964,1.3341925361864369,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-02-14,7.759192943572998,7.794731140136719,7.652577877044678,7.759192943572998,7.284208297729492,1699400,DHR,1.0610682365620736,1.3164754441122768,1.336737694431272,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-02-15,7.723653793334961,7.865807056427002,7.699962139129639,7.806577205657959,7.328688144683838,2668601,DHR,1.054628318279477,1.2538385267896095,1.336217814480786,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-02-16,7.735499858856201,7.830268859863281,7.735499858856201,7.747345924377441,7.273083686828613,2291367,DHR,1.053516864683262,1.2603658275137315,1.361733435557442,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-02-17,7.759192943572998,7.877654075622559,7.747345924377441,7.759192943572998,7.284208297729492,1535316,DHR,1.0671750340335735,1.2080422139379627,1.3535427778256377,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-02-18,7.759192943572998,7.794731140136719,7.451193809509277,7.557808876037598,7.095147132873535,2646969,DHR,1.0658313307036036,1.2512073911654358,1.3927465264191878,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-02-22,7.557808876037598,7.676270008087158,7.439348220825195,7.534117221832275,7.072908878326416,2453868,DHR,1.0723267397988197,1.258287604669734,1.420727009063933,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-02-23,7.510425090789795,7.569654941558838,7.391963958740234,7.451193809509277,6.995060443878174,2994130,DHR,1.050874506338062,1.2261699877400398,1.412674215330165,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-02-24,7.451193809509277,7.486732006072998,7.107656955718994,7.309041023254394,6.861608505249023,2940842,DHR,1.123176872898343,1.2581249709864657,1.4579893752784951,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-02-25,7.261657238006592,7.427502155303955,7.178733825683594,7.285348892211914,6.839366912841797,1538482,DHR,1.1528459634368695,1.2540829126459438,1.4659848379635436,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-02-28,7.344579219818115,7.510425090789795,7.190579891204834,7.439348220825195,6.983940124511719,1354877,DHR,1.2042289755614766,1.221751252732415,1.4260781364192006,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-02-29,7.439348220825195,7.806577205657959,7.439348220825195,7.735499858856201,7.261963367462158,3825100,DHR,1.2270619781776626,1.2331890579568876,1.317847056894603,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-03-01,7.771039009094238,7.972422122955322,7.759192943572998,7.853960990905762,7.373171806335449,3342346,DHR,1.231185936807,1.2085543873364109,1.310044156691778,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-03-02,7.8421149253845215,7.853960990905762,7.593347072601318,7.652577877044678,7.184117317199707,2038119,DHR,1.279070363262474,1.240358243287319,1.3104412755822874,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-03-03,7.652577877044678,7.747345924377441,7.474885940551758,7.581501007080078,7.117392539978027,2355206,DHR,1.312943756685368,1.2254147624715483,1.3133451969931635,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-03-06,7.581501007080078,7.6288862228393555,7.451193809509277,7.605193138122559,7.139633655548096,2738244,DHR,1.3322268896927565,1.2231556792249356,1.318606011916064,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-03-07,7.557808876037598,7.557808876037598,7.166888236999512,7.166888236999512,6.728157997131348,2554112,DHR,1.40708718728672,1.3211081242554024,1.3992483329163703,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-03-08,7.166888236999512,7.178733825683594,6.90627384185791,7.036581039428711,6.605825901031494,2385280,DHR,1.3944112432589757,1.328732736845289,1.406630174597307,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-03-09,7.012888908386231,7.202425956726074,6.929965972900391,7.202425956726074,6.7615227699279785,2324606,DHR,1.3507858742148502,1.2997819948616147,1.3808229526483924,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-03-10,7.155042171478272,7.380117893218994,7.155042171478272,7.285348892211914,6.839366912841797,1293148,DHR,1.3500506721237504,1.2557100260527785,1.3081597178647542,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-03-13,7.285348892211914,7.285348892211914,7.048427104949951,7.119503021240234,6.683673858642578,2291367,DHR,1.3498747206899209,1.2899541118153517,1.278693956058068,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-03-14,7.107656955718994,7.273502826690674,6.989195823669434,7.119503021240234,6.683673858642578,3006265,DHR,1.3765067048687707,1.306599280286059,1.2920138007003086,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-03-15,7.048427104949951,7.427502155303955,6.965504169464111,7.403810024261475,6.950574398040772,4955219,DHR,1.2308166941780112,1.2228139011722432,1.235996844490732,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-03-16,7.356424808502197,8.268574714660645,7.332733154296875,8.233036041259766,7.729042053222656,4577458,DHR,1.147150566451576,1.0953349551507756,1.1071882640828143,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-03-17,8.233036041259766,8.446266174316406,8.079036712646484,8.233036041259766,7.729042053222656,3301721,DHR,1.1356358353544358,1.0938955057987625,1.12446572812496,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-03-20,8.185651779174805,8.268574714660645,7.853960990905762,8.161959648132324,7.66231632232666,2466530,DHR,1.191985433854737,1.1193916849554566,1.1153772577108203,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-03-21,8.161959648132324,8.280421257019043,7.948729991912842,8.280421257019043,7.773525238037109,1884587,DHR,1.2121413320260304,1.0919288265728,1.101311327064756,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-03-22,8.233036041259766,8.233036041259766,8.019806861877441,8.055344581604004,7.562230110168457,1597045,DHR,1.257778697541469,1.1297940002570126,1.1806644569638238,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-03-23,8.055344581604004,8.090883255004883,7.936883926391602,8.079036712646484,7.584469318389893,2626920,DHR,1.289293046523639,1.1514165443579176,1.168394769575975,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-03-24,8.055344581604004,8.292266845703125,7.818422794342041,7.830268859863281,7.350930690765381,1664050,DHR,1.354466804951395,1.183439252377673,1.1994559684961468,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-03-27,7.7828850746154785,8.315958976745605,7.7828850746154785,8.209343910217285,7.706799983978271,3090681,DHR,1.3164632007598411,1.1176033952033282,1.1527376836917893,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-03-28,8.209343910217285,8.588418960571289,8.209343910217285,8.398881912231445,7.88473653793335,2456506,DHR,1.2895761002803,1.116375074680274,1.1634340945787456,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-03-29,8.387036323547363,8.955648422241211,8.351496696472168,8.955648422241211,8.410263061523438,2707116,DHR,1.246032113212682,1.0505860207738014,1.0986777112532318,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-03-30,8.90826416015625,9.559799194335938,8.88457202911377,9.488722801208496,8.910879135131836,4257204,DHR,1.1535576676305213,0.9578458676156664,1.0269590294415487,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-03-31,9.536107063293455,9.713797569274902,9.382107734680176,9.666414260864258,9.07774543762207,3118116,DHR,1.1041665747424072,0.92062429494093,1.012985798699949,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-04-03,9.666414260864258,9.855951309204102,9.524261474609377,9.78487491607666,9.18899154663086,3124447,DHR,1.075060952599987,0.9215898198260656,1.009203603893826,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-04-04,9.83225917816162,10.163949966430664,9.63087558746338,9.950719833374023,9.344736099243164,4155905,DHR,1.096428738360916,0.9014667914999858,1.0126367201412927,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-04-05,9.903335571289062,10.163949966430664,9.690106391906738,10.128412246704102,9.511611938476562,1842907,DHR,1.0654967971598757,0.8681008192789639,0.9632682043721617,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-04-06,10.128412246704102,10.341641426086426,9.974411964416504,10.081027030944824,9.4671049118042,1621315,DHR,1.0564049747662403,0.8839368956054002,0.9924919756554336,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-04-07,10.033642768859863,10.033642768859863,9.5953369140625,9.80856704711914,9.211237907409668,1390754,DHR,1.0724645378671191,0.8976180292903287,1.035772682466129,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-04-10,9.78487491607666,9.78487491607666,9.583491325378418,9.7256441116333,9.13336944580078,1147530,DHR,1.081608059783031,0.891868065179275,1.023881720349269,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-04-11,9.773029327392578,9.950719833374023,9.67825984954834,9.83225917816162,9.233491897583008,1025127,DHR,1.0662652145451497,0.8785815105900443,1.0236310240282551,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-04-12,9.83225917816162,9.950719833374023,9.559799194335938,9.607183456420898,9.022122383117676,1517378,DHR,1.0850802943348687,0.9201330263548584,1.089565948770985,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-04-13,9.559799194335938,9.927027702331545,9.382107734680176,9.79672145843506,9.200121879577637,1463562,DHR,1.0737603408801488,0.8987025743786142,1.0987372586393716,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-04-14,9.749337196350098,9.749337196350098,9.074109077453612,9.109646797180176,8.554883003234863,1106377,DHR,1.1443437867352175,0.9938022026777936,1.1751013467001916,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-04-17,9.109646797180176,9.619029998779297,9.03857135772705,9.44133758544922,8.866374969482422,2273956,DHR,1.0815560346552269,0.9501029787025328,1.1200064364378104,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-04-18,9.417646408081056,9.44133758544922,9.239954948425291,9.346569061279297,8.777377128601074,1467256,DHR,1.0468949222528607,0.9901640060292836,1.1047270204189663,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-04-19,9.393954277038574,9.89148998260498,9.382107734680176,9.7256441116333,9.13336944580078,2345182,DHR,1.0036543680756211,0.97715617949277,1.086045760314887,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-04-20,9.749337196350098,10.069181442260742,9.5953369140625,10.033642768859863,9.422611236572266,1642946,DHR,0.9338845568222256,0.9424368067282004,1.0905163636334194,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-04-24,10.033642768859863,10.152104377746582,9.927027702331545,10.128412246704102,9.511611938476562,1455648,DHR,0.9333329189079062,0.9090494270501626,1.1165956528644283,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-04-25,10.081027030944824,10.44825553894043,10.069181442260742,10.412717819213867,9.778603553771973,2073996,DHR,0.910125205671486,0.8887815987522052,1.1498631359943603,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-04-26,10.412717819213867,10.981330871582031,10.412717819213867,10.602254867553713,9.956591606140137,2547780,DHR,0.8614527458795739,0.9108936449084566,1.112536269510202,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-04-27,10.495640754699709,10.85102367401123,10.495640754699709,10.80363941192627,10.145718574523926,1590186,DHR,0.8508772383322287,0.8697835618120013,1.095089117819268,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-04-28,10.80363941192627,10.874715805053713,10.625947952270508,10.827330589294434,10.167967796325684,1296841,DHR,0.8435444870124772,0.8755411682753719,1.0773642601914653,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-05-01,10.732563018798828,11.170867919921877,10.649640083312988,11.159022331237791,10.47945785522461,2067137,DHR,0.8142250977111725,0.8633210259299988,1.0623381263407188,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-05-02,11.159022331237791,11.159022331237791,10.910253524780272,10.945792198181152,10.279212951660156,1349073,DHR,0.8712120087551779,0.934268624236167,1.0732858339945242,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-05-03,10.898407936096191,10.898407936096191,10.63779354095459,10.673332214355469,10.023343086242676,2100376,DHR,0.8890126835389155,0.9459051208835728,1.1095696509983553,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-05-04,10.625947952270508,10.649640083312988,10.47194766998291,10.519332885742188,9.8787260055542,1525819,DHR,0.9020271571578964,0.9676375029625156,1.116797210432496,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-05-05,10.329794883728027,10.922100067138672,10.329794883728027,10.910253524780272,10.245837211608888,2286618,DHR,0.8512489227246253,0.9525169499547588,1.061570493670661,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-05-08,11.005023002624512,11.159022331237791,10.76810073852539,10.791792869567873,10.134592056274414,2499241,DHR,0.8616906733766888,0.9673646758364864,1.0743213677755203,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-05-09,10.74440860748291,10.791792869567873,10.602254867553713,10.649640083312988,10.001096725463867,2090879,DHR,0.8887649460136494,0.9869534495861984,1.1086979863467885,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-05-10,10.69702434539795,10.69702434539795,10.519332885742188,10.519332885742188,9.8787260055542,1764294,DHR,0.8885130657198201,0.9969263206062212,1.148351682829573,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-05-11,10.519332885742188,10.66148567199707,10.495640754699709,10.519332885742188,9.8787260055542,2130449,DHR,0.8896395698451383,0.9631322587667536,1.144971011995353,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-05-12,10.507487297058104,10.602254867553713,10.377180099487305,10.483795166015623,9.845351219177246,1512102,DHR,0.8723164276334251,0.9539639228528732,1.1556365178461503,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-05-15,10.424564361572266,10.460102081298828,10.282410621643066,10.424564361572266,9.789727210998535,2114093,DHR,0.8806815951217274,0.9673410536670578,1.1565169284830517,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-05-16,10.519332885742188,10.69702434539795,10.436409950256348,10.519332885742188,9.8787260055542,2635362,DHR,0.8840090765205126,0.9901671027779346,1.1551132175743912,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-05-17,10.47194766998291,10.47194766998291,10.246872901916504,10.424564361572266,9.789727210998535,1091077,DHR,0.8681813917662005,0.9957588073887562,1.1405963582264202,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-05-18,10.377180099487305,10.389025688171388,10.199487686157228,10.211334228515623,9.589481353759766,749192,DHR,0.8828308454248008,1.0153912861873835,1.2015638518989986,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-05-19,10.045489311218262,10.069181442260742,9.78487491607666,9.78487491607666,9.18899154663086,1639781,DHR,0.9200970882653428,1.0657016720503114,1.251509752208429,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-05-22,9.78487491607666,9.80856704711914,9.607183456420898,9.76118278503418,9.166746139526367,2393721,DHR,0.935679143739668,1.080427131417609,1.2351149549054674,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-05-23,9.666414260864258,9.713797569274902,9.311031341552734,9.370262145996094,8.799631118774414,2239662,DHR,0.964601376686584,1.1204432777339577,1.3157412061581333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-05-24,9.44133758544922,9.607183456420898,9.35841464996338,9.453184127807615,8.877500534057617,2227527,DHR,0.9624062735061504,1.113122042159546,1.3079623931675348,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-05-25,9.453184127807615,9.5953369140625,9.429491996765137,9.476876258850098,8.89975357055664,3458418,DHR,0.9812500294682808,1.129095608818967,1.305943227160368,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-05-26,9.429491996765137,9.453184127807615,9.097801208496094,9.133339881896973,8.577133178710938,1101629,DHR,1.014252634266186,1.15210307661654,1.3667456249744268,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-05-30,9.157032012939451,9.275492668151855,9.157032012939451,9.192569732666016,8.632761001586914,1730000,DHR,0.9977278215699198,1.1588589439849688,1.4095229331163377,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-05-31,9.192569732666016,9.228108406066896,9.133339881896973,9.133339881896973,8.577133178710938,1050452,DHR,1.026254712147601,1.1689696296638918,1.3836198499940404,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-06-01,9.03857135772705,9.097801208496094,8.943801879882812,9.085954666137695,8.532637596130371,3079074,DHR,1.0355185842504162,1.1672409856178283,1.414319961542928,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-06-02,9.133339881896973,9.559799194335938,9.133339881896973,9.536107063293455,8.955373764038086,1779595,DHR,0.953086825999772,1.06864965139893,1.3512870072489005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-06-05,9.476876258850098,9.500569343566896,9.393954277038574,9.488722801208496,8.910879135131836,1646112,DHR,0.937864027379204,1.0839761705545128,1.370527671271464,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-06-06,9.63087558746338,9.63087558746338,9.4650297164917,9.488722801208496,8.910879135131836,1834993,DHR,0.9503530387316248,1.0565022505991717,1.3580343789752576,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-06-07,9.512414932250977,9.536107063293455,9.275492668151855,9.287339210510254,8.721757888793945,1450372,DHR,0.9658568119188762,1.0717556514043194,1.328765330341091,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-06-08,9.299184799194336,9.453184127807615,9.239954948425291,9.299184799194336,8.73288345336914,1176548,DHR,0.9455110858337996,1.0780361276265435,1.2811796583456845,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-06-09,9.346569061279297,9.476876258850098,9.287339210510254,9.4650297164917,8.88862419128418,915914,DHR,0.9414644095670592,1.059147474174386,1.3050729164140844,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-06-12,9.44133758544922,9.54795265197754,9.311031341552734,9.346569061279297,8.777377128601074,1217701,DHR,0.941986779949514,1.0586253620400474,1.317808496908922,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-06-13,9.476876258850098,9.476876258850098,9.228108406066896,9.35841464996338,8.788505554199219,918552,DHR,0.9268652657677092,1.0623496541013449,1.2996731780746522,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-06-14,9.311031341552734,9.382107734680176,9.085954666137695,9.145186424255373,8.588261604309082,1698872,DHR,0.9445887460308736,1.0417689520062583,1.2949765391937875,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-06-15,9.097801208496094,9.287339210510254,9.097801208496094,9.180724143981934,8.62163257598877,1503132,DHR,0.9628748035078392,0.9912708865732928,1.2873815723731057,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-06-16,9.334723472595217,9.405799865722656,9.263647079467772,9.299184799194336,8.73288345336914,2187957,DHR,0.9467861631181602,0.9888370674882376,1.2901035612615883,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-06-19,9.287339210510254,9.287339210510254,9.01487922668457,9.050416946411133,8.499258995056152,1581745,DHR,1.0003062122487367,1.0107808255253323,1.3766493692465285,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-06-20,9.003032684326172,9.074109077453612,8.872726440429688,9.01487922668457,8.465889930725098,2097210,DHR,0.995048286444863,1.0108216293804,1.431167328986658,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-06-21,9.003032684326172,9.026724815368652,8.872726440429688,9.003032684326172,8.454764366149902,1927323,DHR,1.027946199764186,1.027946199764186,1.447537934566982,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-06-22,9.026724815368652,9.180724143981934,8.896417617797852,9.133339881896973,8.577133178710938,1930488,DHR,1.0405258036224163,0.9964137421256656,1.420395727000539,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-06-23,9.180724143981934,9.180724143981934,8.979339599609375,9.03857135772705,8.488136291503906,1155444,DHR,1.0461914535614805,1.008592593458133,1.3959288153326077,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-06-26,9.01487922668457,9.275492668151855,9.01487922668457,9.097801208496094,8.54376220703125,1517905,DHR,1.0120278600310042,1.0450263116065752,1.411605191061644,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-06-27,9.097801208496094,9.35841464996338,9.074109077453612,9.299184799194336,8.73288345336914,2409549,DHR,0.995208850145876,1.014745510911106,1.355531428536483,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-06-28,9.168877601623535,9.311031341552734,9.085954666137695,9.260684967041016,8.699379920959473,3409351,DHR,1.042533617497378,1.0135340416386345,1.323628548729818,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-06-29,9.228108406066896,9.263647079467772,9.109646797180176,9.168877601623535,8.61314582824707,2245466,DHR,1.0245477569822548,1.031437170501857,1.2101740589476566,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-06-30,9.192569732666016,9.382107734680176,9.192569732666016,9.370262145996094,8.802323341369629,2769900,DHR,1.0113777985797254,1.0421534132799848,1.225915109635473,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-07-03,9.35841464996338,9.405799865722656,9.275492668151855,9.405799865722656,8.835704803466797,648420,DHR,1.0239292176457662,1.0457760616727116,1.2477511919168545,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-07-05,9.405799865722656,9.405799865722656,9.026724815368652,9.085954666137695,8.535248756408691,1648222,DHR,1.1251630053977395,1.072154784149065,1.3255971575858698,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-07-06,8.979339599609375,9.085954666137695,8.789802551269531,8.896417617797852,8.357192993164062,3463694,DHR,1.1344875679435893,1.100324860278585,1.3591695088707805,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
