Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Capital Surplus,Total Liab,Total Stockholder Equity,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Short Term Investments,Net Receivables,Inventory,Accounts Payable,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Total Cash From Operating Activities,Depreciation,Change To Inventory,Change To Account Receivables,Change To Netincome,Capital Expenditures
2019-12-13,18.26000022888184,18.31999969482422,17.68000030517578,17.81999969482422,17.81999969482422,3078600,EXEL,1.1470258633053945,0.8501683433210472,1.3159372146201809,1.049983828710455,0.0970420345949394,0.1835843905719236,0.3557030187437089,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-12-16,17.8700008392334,18.239999771118164,17.770000457763672,18.200000762939453,18.200000762939453,2873500,EXEL,1.089010926592023,0.8428571159087331,1.3071428526514557,1.044141152852935,0.0448697737390879,0.1991822488862645,0.3412408248889746,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-12-17,18.06999969482422,18.170000076293945,17.5,17.920000076293945,17.920000076293945,3070300,EXEL,1.1026785795063694,0.884486624664551,1.2767856620176108,1.0401829423118685,0.0624956371945011,0.1736050519642076,0.3304286434950242,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-12-18,17.90999984741211,17.989999771118164,17.770000457763672,17.8799991607666,17.8799991607666,2714600,EXEL,1.1029082907691254,0.8819911184541429,1.2712528304873691,1.0376155592547895,0.0652927315143359,0.1531719607716414,0.31039855913965,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-12-19,17.969999313354492,18.420000076293945,17.959999084472656,18.3700008392334,18.3700008392334,2904600,EXEL,1.0653238323771843,0.9406641206972652,1.2923243705256608,1.034943648284932,0.0303801840922524,0.1732054755295748,0.3222499838266776,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-12-20,18.39999961853028,18.57999992370605,18.18000030517578,18.51000022888184,18.51000022888184,7558400,EXEL,0.9735278354911308,0.9308481539266392,1.26958399294518,1.0184381935354383,-0.0449103580443075,0.1918908717089613,0.3039201144676632,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-12-23,18.540000915527344,18.799999237060547,18.350000381469727,18.799999237060547,18.799999237060547,2459200,EXEL,0.9436170473957892,0.9452128286650974,1.2489361965478205,1.004497558926818,-0.0608805115310286,0.1888738940611586,0.2779204563338707,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-12-24,18.8799991607666,18.88999938964844,18.530000686645508,18.75,18.75,1139300,EXEL,0.9535999552408854,0.9183999633789064,1.2341333007812505,1.013647133004122,-0.0600471777632365,0.175176610426247,0.2539648107504756,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-12-26,18.700000762939453,19.030000686645508,18.700000762939453,18.88999938964844,18.88999938964844,1844400,EXEL,0.941238817423615,0.8713604878935356,1.2371626042529127,1.009368571505801,-0.0681297540821859,0.1675593107188253,0.2653390200709805,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-12-27,19.0,19.030000686645508,18.040000915527344,18.1299991607666,18.1299991607666,2211800,EXEL,0.9487038918435436,0.9183673684089818,1.3193602417840664,1.013204306983852,-0.0645004151403082,0.2063098981941189,0.3385155974277187,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-12-30,18.100000381469727,18.13999938964844,17.540000915527344,17.719999313354492,17.719999313354492,2156600,EXEL,0.9706547082074012,0.9322799716653232,1.3645598895115518,0.9989207364455844,-0.0282660282381831,0.2313192181670155,0.3883223562424155,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-12-31,17.600000381469727,17.8799991607666,17.56999969482422,17.6200008392334,17.6200008392334,1748200,EXEL,0.992054410310507,1.002837641014705,1.415436966298277,1.003635286357499,-0.011580876046992,0.2504073997987319,0.4341933669170015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-02,17.709999084472656,17.770000457763672,17.239999771118164,17.65999984741211,17.65999984741211,2952200,EXEL,0.9966025217179616,0.9971687860989492,1.3510759239246537,1.01505070885822,-0.0184481871402585,0.2432707182308472,0.3897693890145858,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-03,17.309999465942383,17.389999389648438,16.93000030517578,17.010000228881836,17.010000228881836,2330800,EXEL,1.083480309064481,1.0952380311632282,1.399176891053167,1.029111122076935,0.054369186987546,0.3035664421749894,0.4170577975874588,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-06,16.93000030517578,17.59000015258789,16.700000762939453,17.559999465942383,17.559999465942383,3189900,EXEL,1.0609339252486587,1.0261959570507653,1.387813301845425,1.0266874067249352,0.0342465185237235,0.2150322589754866,0.3878319420417474,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-07,17.65999984741211,18.799999237060547,17.56999969482422,18.68000030517578,18.68000030517578,5423500,EXEL,1.0182012926677353,0.9518201496880648,1.2912205805773098,1.0199620823962716,-0.0017607897285363,0.1562182219867539,0.2910378271336038,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-08,18.549999237060547,19.14999961853028,18.43000030517578,18.950000762939453,18.950000762939453,3275400,EXEL,1.0137202274968602,0.9841688056817448,1.2981530021666272,1.0232695215769656,-0.0095492940801054,0.1698121574103197,0.2888823220412515,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-09,19.170000076293945,19.170000076293945,18.489999771118164,18.6299991607666,18.6299991607666,2998900,EXEL,1.0407944317293554,0.97799249243792,1.3741278333163551,1.0249701162824836,0.0158243154468717,0.1918691772906342,0.3663961204801518,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-10,18.700000762939453,18.700000762939453,18.18000030517578,18.31999969482422,18.31999969482422,3147200,EXEL,1.0971616111515765,1.0114629364257368,1.3531660113799584,1.03459025933606,0.0625713518155166,0.2236846550211169,0.3367059004772679,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-13,17.889999389648438,18.770000457763672,17.360000610351562,18.46999931335449,18.46999931335449,4667800,EXEL,1.096372536698391,1.0525176641453249,1.34596651513554,1.0265771375432875,0.0697953991551032,0.2419729348745884,0.3295685678478879,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-14,18.559999465942383,19.71999931335449,18.450000762939453,19.64999961853028,19.64999961853028,4666800,EXEL,1.0569974992863214,1.2000000194132177,1.2712468207215522,1.02603594253187,0.0309615567544514,0.402073759980126,0.2637207711067542,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-15,19.729999542236328,20.75,19.700000762939453,20.39999961853028,20.39999961853028,8019500,EXEL,1.0406862715307172,1.2039215649608828,1.2053921868827704,1.0219015962939193,0.0187846752367979,0.4331501454364307,0.2126268923180814,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-16,20.540000915527344,20.76000022888184,20.07999992370605,20.440000534057617,20.440000534057617,4441000,EXEL,1.066536138330176,1.2093932811873187,1.210861025114014,1.0174106968397891,0.0491254414903867,0.4319106418363098,0.2204715621816084,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-17,20.56999969482422,20.56999969482422,19.780000686645508,19.81999969482422,19.81999969482422,2525500,EXEL,1.083753777647413,1.3304743312442957,1.229061603704914,1.016705703823629,0.0670480738237844,0.5510790481898917,0.2510512152144453,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-21,19.89999961853028,20.09000015258789,19.670000076293945,19.76000022888184,19.76000022888184,3180000,EXEL,1.0673076876670315,1.3426113552300685,1.207489895444284,1.0096671574983878,0.0576405301686437,0.5505086357012509,0.2198906310819242,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-22,19.89999961853028,20.0,19.64999961853028,19.71999931335449,19.71999931335449,2868600,EXEL,1.0233266231155382,1.387931125367651,1.2058824297494557,0.9795819064254594,0.0437447166900788,0.570748492691478,0.2161706043175532,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-23,19.68000030517578,19.75,19.07999992370605,19.56999969482422,19.56999969482422,3315400,EXEL,0.99131323050869,1.360245337473037,1.179867169783075,0.9454235464635514,0.0458896840451386,0.5404279402670042,0.1945944278446052,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-24,19.75,19.799999237060547,17.920000076293945,18.020000457763672,18.020000457763672,4722800,EXEL,1.0371809133892271,1.4467258064686848,1.314650384698026,0.9432939683900934,0.0938869449991337,0.5923163532071976,0.3066620717444073,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-27,17.649999618530273,18.020000457763672,17.450000762939453,17.739999771118164,17.739999771118164,3561400,EXEL,1.0383314720377204,1.392333770102557,1.3218715369499343,0.9204723459143688,0.1178591261233517,0.5471423276649757,0.2974871375201884,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-28,17.8799991607666,18.100000381469727,17.450000762939453,17.8799991607666,17.8799991607666,2326600,EXEL,1.0397092295943289,1.3478748049581253,1.2891499059820024,0.901618245351168,0.138090984243161,0.5374525901197621,0.2609840421175975,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-29,17.940000534057617,18.07999992370605,17.760000228881836,17.780000686645508,17.780000686645508,1886700,EXEL,1.0849268937326866,1.4415072087155316,1.2829020576514876,0.933912869908151,0.1510140238245355,0.6255567903222833,0.253815877128478,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-30,17.709999084472656,17.799999237060547,17.079999923706055,17.200000762939453,17.200000762939453,2251800,EXEL,1.0895348220854106,1.4703488252174544,1.2999999778215283,0.9100288572281962,0.1795059648572144,0.6472921821981766,0.269979606125607,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-31,17.06999969482422,17.350000381469727,16.93000030517578,17.200000762939453,17.200000762939453,2327500,EXEL,1.1563952620574929,1.5226743821133288,1.263372010369766,0.9603917770627004,0.1960034849947926,0.6889523181864966,0.2114778834676314,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-03,17.170000076293945,17.5,17.100000381469727,17.479999542236328,17.479999542236328,3134600,EXEL,1.0972540507699555,1.4473684153096813,1.239702553992262,0.9205980590425482,0.1766559917274073,0.604162845055204,0.203490056358637,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-04,17.700000762939453,17.90999984741211,17.459999084472656,17.600000381469727,17.600000381469727,2332200,EXEL,1.0596590462671835,1.477272695253704,1.24204546230391,0.8875565666064313,0.1721024796607522,0.6251805076482605,0.2183294831973194,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-05,17.700000762939453,18.700000762939453,17.700000762939453,18.43000030517578,18.43000030517578,3092200,EXEL,0.9609331953998436,1.487791623562451,1.1953337125262402,0.8019131781579599,0.1590200172418836,0.6450472527581885,0.1778232427298471,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-06,18.600000381469727,18.76000022888184,18.350000381469727,18.6299991607666,18.6299991607666,2692100,EXEL,0.9871175640402828,1.4417606988902465,1.1798175272344928,0.8367853497309393,0.1503322143093435,0.6186058722083405,0.1599122483191144,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-07,18.520000457763672,19.18000030517578,18.1299991607666,19.020000457763672,19.020000457763672,4113500,EXEL,0.9106203616180494,1.3948475314476856,1.19400623227655,0.7935212395670934,0.1170991220509559,0.5883285345434857,0.1586393959941452,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-10,19.100000381469727,19.26000022888184,18.86000061035156,19.209999084472656,19.209999084472656,2803800,EXEL,0.7938574037895971,1.288912098329834,1.174388367575588,0.7080264948218032,0.0858309089677938,0.4791392275825076,0.1528794726771809,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-11,19.729999542236328,20.3700008392334,19.25,19.38999938964844,19.38999938964844,4656400,EXEL,0.8648788543395477,1.328519909218465,1.154718932152292,0.7577791944221275,0.1070996599174202,0.5174477539387227,0.1437236544002706,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-12,19.5,20.1200008392334,19.170000076293945,20.100000381469727,20.100000381469727,5107000,EXEL,0.7194029733192298,1.2781094550496297,1.1174128685678346,0.6556544781362726,0.0637484951829571,0.4348069935708202,0.1162999881666417,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-13,20.0,20.540000915527344,19.809999465942383,20.25,20.25,5439700,EXEL,0.7288889001916956,1.2286419338650174,1.0987654320987654,0.6877233932900451,0.0411655069016505,0.394985077714201,0.1019036146685051,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-14,20.200000762939453,21.049999237060547,19.989999771118164,20.770000457763672,20.770000457763672,3990700,EXEL,0.7067886365735974,1.2036590972079244,1.0418872851569712,0.6328948362376976,0.0738938003358997,0.3563928726834751,0.038546991495497,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-18,20.61000061035156,21.26000022888184,20.36000061035156,21.229999542236328,21.229999542236328,3232100,EXEL,0.7145548941776362,1.1596797630754905,1.0334432881361475,0.6494822674924952,0.065072626685141,0.3148608292989026,0.0293130818102898,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-19,21.32999992370605,22.059999465942383,21.21999931335449,21.799999237060547,21.799999237060547,4231900,EXEL,0.6949541352632201,1.1293578761864715,0.9848623882910488,0.6212259546448674,0.0737281806183527,0.2873280819553691,-0.0144477128454687,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-20,21.76000022888184,21.88999938964844,21.1299991607666,21.479999542236328,21.479999542236328,3384800,EXEL,0.7141527225093605,1.132216024818975,1.0135009740087335,0.6024837075005126,0.1116690150088478,0.2699443438677749,0.0118449894825389,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-21,21.5,21.51000022888184,21.07999992370605,21.09000015258789,21.09000015258789,2297600,EXEL,0.7515410273491545,1.156946393646006,1.0256045047070543,0.672994196719796,0.0785468306293585,0.2678640409678279,0.0049084816436695,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-24,20.34000015258789,20.450000762939453,19.989999771118164,20.18000030517578,20.18000030517578,3974900,EXEL,0.7814668096768547,1.2056491355684409,1.1010901376277724,0.7128334632909551,0.0686333463858995,0.2965972105664103,0.0551477426616033,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-25,20.15999984741211,20.5,19.32999992370605,19.39999961853028,19.39999961853028,4348900,EXEL,0.8907217023932407,1.273711318059534,1.112371151960926,0.7790606018039337,0.111661100589307,0.3310972149655897,0.0212247233147868,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-26,18.530000686645508,19.93000030517578,18.459999084472656,18.690000534057617,18.690000534057617,4351200,EXEL,0.921883309250804,1.2915997164183934,1.1722846025331508,0.7616966398962702,0.1601866693545337,0.3269172202341092,0.0573009588322861,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-27,18.26000022888184,19.11000061035156,17.90999984741211,18.420000076293945,18.420000076293945,4198800,EXEL,0.9647122901282283,1.3175895959413444,1.1254071366109977,0.8080501435920159,0.1566621465362124,0.3081863378902398,0.0085972252857784,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-28,17.799999237060547,18.64999961853028,17.700000762939453,18.59000015258789,18.59000015258789,5421700,EXEL,0.9263044202265548,1.246369009473541,1.1118881068656958,0.8039945572893201,0.1223098629372346,0.205725790851545,-0.0053747707386557,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-02,18.549999237060547,19.309999465942383,18.290000915527344,19.290000915527344,19.290000915527344,3753000,EXEL,0.8532917731083829,1.1705546320389466,1.0736131727086802,0.7365135258588363,0.1167782472495465,0.163161332617624,0.0135381420688485,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-03,19.200000762939453,19.799999237060547,18.3799991607666,18.739999771118164,18.739999771118164,4544900,EXEL,0.8884738432169582,1.193703367793512,1.1280682843032437,0.7619740946148655,0.1264997486020926,0.1344661318451598,0.0231053543374766,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-04,19.200000762939453,19.93000030517578,19.07999992370605,19.88999938964844,19.88999938964844,2991100,EXEL,0.8305681731876446,1.1367522023212688,1.0502765224075592,0.7200387043581622,0.1105294688294824,0.0918687641366,-0.0029412280381206,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-05,19.5,19.71999931335449,18.93000030517578,19.18000030517578,19.18000030517578,2895500,EXEL,0.9212721478177268,1.1798748071270797,1.1329509487219571,0.8035293557496315,0.1177427920680953,0.1197324136904536,0.0431576983876371,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-06,18.84000015258789,19.049999237060547,18.31999969482422,18.64999961853028,18.64999961853028,3286900,EXEL,0.9442359769731368,1.2402144575802074,1.3260053645076262,0.8279168057463571,0.1163191712267797,0.1753510727484517,0.1883931458531547,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-09,17.549999237060547,18.299999237060547,17.010000228881836,17.709999084472656,17.709999084472656,4179500,EXEL,1.0519480589414911,1.220779331275565,1.4189723579827551,0.9535238275269462,0.0984242314145449,0.1218249028171087,0.1601362077478989,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-10,18.11000061035156,18.46999931335449,16.8700008392334,18.38999938964844,18.38999938964844,4180400,EXEL,0.9798804271797292,1.2175095232603197,1.4480696054702633,0.93751496128262,0.0423654658971093,0.1443035481056154,0.2370260849564462,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-11,17.940000534057617,18.26000022888184,17.049999237060547,17.31999969482422,17.31999969482422,3287200,EXEL,1.0265589491874387,1.3163972077825112,1.555427309973231,0.9759973030416064,0.0505616461458323,0.153716126623133,0.2716340653212701,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-12,16.270000457763672,16.540000915527344,15.239999771118164,15.25,15.25,5338400,EXEL,1.2229507946577232,1.5357377099209144,1.7573769991515114,1.1183169023040096,0.1046338923537135,0.2070875897141308,0.3288075680116589,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-13,16.229999542236328,16.84000015258789,14.479999542236328,16.770000457763672,16.770000457763672,5017600,EXEL,1.0864638530716044,1.340488904508599,1.5390577675263952,1.0020290023992315,0.0844348506723728,0.1181037360877146,0.234931035709655,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-16,15.239999771118164,16.399999618530273,14.170000076293944,14.460000038146973,14.460000038146973,5037200,EXEL,1.281466157521539,1.5539418571283756,1.7710927069702445,1.154696163181374,0.126769994340165,0.1325161553372849,0.2398946860552573,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-17,15.010000228881836,15.100000381469728,13.670000076293944,14.760000228881836,14.760000228881836,5004100,EXEL,1.3170731864907512,1.638211377386108,1.6070459990197052,1.1570109519637126,0.1600622345270386,0.2761212393008976,0.1682169168013529,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-18,13.960000038146973,16.209999084472656,13.899999618530272,14.68000030517578,14.68000030517578,4784100,EXEL,1.6062669913836696,1.6464577366372564,1.5831062185280989,1.2579863744882274,0.3482806168954422,0.1294360375476875,-0.0116774582687564,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-19,14.539999961853027,15.579999923706056,14.239999771118164,15.170000076293944,15.170000076293944,5899000,EXEL,1.618984795149878,1.575477883871513,1.5715227444093751,1.1695174739874898,0.4494673211623881,0.1229565356810602,0.0235075643509168,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-20,15.300000190734863,16.079999923706055,14.859999656677246,15.149999618530272,15.149999618530272,4164800,EXEL,1.6316831640786946,1.5478548748118304,1.5663366428875474,1.2321109934680623,0.3995721706106323,0.1010825372142727,-0.0613791102009069,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-23,15.369999885559082,15.609999656677246,14.420000076293944,15.34000015258789,15.34000015258789,3347600,EXEL,1.7190352396955304,1.5508475018831027,1.5971316659906811,1.2782648704797976,0.4407703692157327,0.0464156245501077,-0.0595639817417759,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-24,15.850000381469728,16.110000610351562,15.40999984741211,15.850000381469728,15.850000381469728,2560400,EXEL,1.6738170377372226,1.4435330353376938,1.5425867617974325,1.1633792784668344,0.5104377592703881,0.1281033558501245,0.0556086844492347,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-25,15.989999771118164,16.399999618530273,15.399999618530272,15.770000457763672,15.770000457763672,3607900,EXEL,1.7355738772828615,1.4413442538009695,1.556119226581642,1.1630380067850696,0.5725358704977919,0.145049751170927,0.1060458711301306,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-26,15.760000228881836,17.280000686645508,15.649999618530272,17.280000686645508,17.280000686645508,2872400,EXEL,1.5405092466116692,1.3738425247555188,1.3541665907811269,1.1093241340992537,0.4311851125124155,0.1295166849891613,-0.0257542168939532,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-27,16.979999542236328,17.950000762939453,16.709999084472656,17.229999542236328,17.229999542236328,2080200,EXEL,1.5130586411751306,1.3639002103507816,1.3917585710582032,1.195296091343066,0.3177625498320644,0.0730425192465429,-0.0712096751414008,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-30,17.399999618530273,17.780000686645508,16.75,17.770000457763672,17.770000457763672,1882800,EXEL,1.389983124741456,1.3213280212369365,1.3230162984385505,1.1443490799402438,0.2456340448012122,0.0463507068984399,-0.103759249421595,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
