Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Minority Interest,Deferred Long Term Liab,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Dividends Paid,Change To Inventory,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures,Investments,Other Cashflows From Investing Activities
2020-01-02,40.90999984741211,41.40999984741211,40.72999954223633,41.400001525878906,39.768192291259766,4201500.0,JCI,0.9478261520175602,0.688717440865428,0.8345638217694726,1.01505070885822,-0.0672245568406599,-0.065180627002674,-0.1267427131405952,5632000000.0,16812000000.0,21458000000.0,19766000000.0,1063000000.0,102000000.0,3873000000.0,42287000000.0,8000000.0,930000000.0,4827000000.0,5680000000.0,18178000000.0,-1881000000.0,1883000000.0,2805000000.0,9070000000.0,552000000.0,501000000.0,-795000000.0,3348000000.0,12393000000.0,853000000.0,-4044000000.0,6844000000.0,6708000000.0,1814000000.0,3582000000.0,56000000.0,12078000000.0,-3629000000.0,-10554000000.0,-220000000.0,171000000.0,5674000000.0,2621000000.0,-5983000000.0,-120000000.0,1202000000.0,825000000.0,-920000000.0,-72000000.0,-312000000.0,-193000000.0,-3527000000.0,-586000000.0,25000000.0,12625000000.0
2020-01-03,40.810001373291016,41.02000045776367,40.40999984741211,40.65999984741211,39.05735778808594,4206700.0,JCI,0.9790950996283496,0.7270496155157925,0.8739955220667721,1.029111122076935,-0.0500160224485852,-0.0646219734724462,-0.108123571398936,5632000000.0,16812000000.0,21458000000.0,19766000000.0,1063000000.0,102000000.0,3873000000.0,42287000000.0,8000000.0,930000000.0,4827000000.0,5680000000.0,18178000000.0,-1881000000.0,1883000000.0,2805000000.0,9070000000.0,552000000.0,501000000.0,-795000000.0,3348000000.0,12393000000.0,853000000.0,-4044000000.0,6844000000.0,6708000000.0,1814000000.0,3582000000.0,56000000.0,12078000000.0,-3629000000.0,-10554000000.0,-220000000.0,171000000.0,5674000000.0,2621000000.0,-5983000000.0,-120000000.0,1202000000.0,825000000.0,-920000000.0,-72000000.0,-312000000.0,-193000000.0,-3527000000.0,-586000000.0,25000000.0,12625000000.0
2020-01-06,41.02999877929688,41.43000030517578,40.970001220703125,41.18000030517578,39.556861877441406,4998100.0,JCI,0.9694025629161566,0.7494638652197954,0.8992345312651585,1.0266874067249352,-0.0572848438087786,-0.0616998328554833,-0.1007468285385191,5632000000.0,16812000000.0,21458000000.0,19766000000.0,1063000000.0,102000000.0,3873000000.0,42287000000.0,8000000.0,930000000.0,4827000000.0,5680000000.0,18178000000.0,-1881000000.0,1883000000.0,2805000000.0,9070000000.0,552000000.0,501000000.0,-795000000.0,3348000000.0,12393000000.0,853000000.0,-4044000000.0,6844000000.0,6708000000.0,1814000000.0,3582000000.0,56000000.0,12078000000.0,-3629000000.0,-10554000000.0,-220000000.0,171000000.0,5674000000.0,2621000000.0,-5983000000.0,-120000000.0,1202000000.0,825000000.0,-920000000.0,-72000000.0,-312000000.0,-193000000.0,-3527000000.0,-586000000.0,25000000.0,12625000000.0
2020-01-07,41.0099983215332,41.18000030517578,40.630001068115234,40.75,39.14380645751953,5157100.0,JCI,0.9769327787844716,0.7266814464502305,0.9269279743315524,1.0199620823962716,-0.0430293036118,-0.0689204812510804,-0.0732547791121536,5632000000.0,16812000000.0,21458000000.0,19766000000.0,1063000000.0,102000000.0,3873000000.0,42287000000.0,8000000.0,930000000.0,4827000000.0,5680000000.0,18178000000.0,-1881000000.0,1883000000.0,2805000000.0,9070000000.0,552000000.0,501000000.0,-795000000.0,3348000000.0,12393000000.0,853000000.0,-4044000000.0,6844000000.0,6708000000.0,1814000000.0,3582000000.0,56000000.0,12078000000.0,-3629000000.0,-10554000000.0,-220000000.0,171000000.0,5674000000.0,2621000000.0,-5983000000.0,-120000000.0,1202000000.0,825000000.0,-920000000.0,-72000000.0,-312000000.0,-193000000.0,-3527000000.0,-586000000.0,25000000.0,12625000000.0
2020-01-08,40.83000183105469,41.54999923706055,40.77000045776367,41.08000183105469,39.46080780029297,4994300.0,JCI,0.9868547411192166,0.7561985628185415,0.9318501753700112,1.0232695215769656,-0.036414780457749,-0.0581580854528835,-0.0774205047553644,5632000000.0,16812000000.0,21458000000.0,19766000000.0,1063000000.0,102000000.0,3873000000.0,42287000000.0,8000000.0,930000000.0,4827000000.0,5680000000.0,18178000000.0,-1881000000.0,1883000000.0,2805000000.0,9070000000.0,552000000.0,501000000.0,-795000000.0,3348000000.0,12393000000.0,853000000.0,-4044000000.0,6844000000.0,6708000000.0,1814000000.0,3582000000.0,56000000.0,12078000000.0,-3629000000.0,-10554000000.0,-220000000.0,171000000.0,5674000000.0,2621000000.0,-5983000000.0,-120000000.0,1202000000.0,825000000.0,-920000000.0,-72000000.0,-312000000.0,-193000000.0,-3527000000.0,-586000000.0,25000000.0,12625000000.0
2020-01-09,41.22999954223633,41.59000015258789,41.09999847412109,41.33000183105469,39.70095443725586,4643900.0,JCI,0.9862085194074544,0.710138645057871,0.904822324416925,1.0249701162824836,-0.0387615968750292,-0.0759846700894146,-0.1029093884192783,5632000000.0,16812000000.0,21458000000.0,19766000000.0,1063000000.0,102000000.0,3873000000.0,42287000000.0,8000000.0,930000000.0,4827000000.0,5680000000.0,18178000000.0,-1881000000.0,1883000000.0,2805000000.0,9070000000.0,552000000.0,501000000.0,-795000000.0,3348000000.0,12393000000.0,853000000.0,-4044000000.0,6844000000.0,6708000000.0,1814000000.0,3582000000.0,56000000.0,12078000000.0,-3629000000.0,-10554000000.0,-220000000.0,171000000.0,5674000000.0,2621000000.0,-5983000000.0,-120000000.0,1202000000.0,825000000.0,-920000000.0,-72000000.0,-312000000.0,-193000000.0,-3527000000.0,-586000000.0,25000000.0,12625000000.0
2020-01-10,41.41999816894531,41.5099983215332,40.900001525878906,40.97999954223633,39.36474609375,3553800.0,JCI,1.0197658120294224,0.7014367445174214,0.9103186167342686,1.03459025933606,-0.0148244473066374,-0.0863415368871984,-0.1061414941684218,5632000000.0,16812000000.0,21458000000.0,19766000000.0,1063000000.0,102000000.0,3873000000.0,42287000000.0,8000000.0,930000000.0,4827000000.0,5680000000.0,18178000000.0,-1881000000.0,1883000000.0,2805000000.0,9070000000.0,552000000.0,501000000.0,-795000000.0,3348000000.0,12393000000.0,853000000.0,-4044000000.0,6844000000.0,6708000000.0,1814000000.0,3582000000.0,56000000.0,12078000000.0,-3629000000.0,-10554000000.0,-220000000.0,171000000.0,5674000000.0,2621000000.0,-5983000000.0,-120000000.0,1202000000.0,825000000.0,-920000000.0,-72000000.0,-312000000.0,-193000000.0,-3527000000.0,-586000000.0,25000000.0,12625000000.0
2020-01-13,41.0,41.31999969482422,40.959999084472656,41.15999984741211,39.53764724731445,4860300.0,JCI,0.9992712664902128,0.7238537064343415,0.9147320044648316,1.0265771375432875,-0.0273058710530749,-0.0866910228363948,-0.1016659428228204,5632000000.0,16812000000.0,21458000000.0,19766000000.0,1063000000.0,102000000.0,3873000000.0,42287000000.0,8000000.0,930000000.0,4827000000.0,5680000000.0,18178000000.0,-1881000000.0,1883000000.0,2805000000.0,9070000000.0,552000000.0,501000000.0,-795000000.0,3348000000.0,12393000000.0,853000000.0,-4044000000.0,6844000000.0,6708000000.0,1814000000.0,3582000000.0,56000000.0,12078000000.0,-3629000000.0,-10554000000.0,-220000000.0,171000000.0,5674000000.0,2621000000.0,-5983000000.0,-120000000.0,1202000000.0,825000000.0,-920000000.0,-72000000.0,-312000000.0,-193000000.0,-3527000000.0,-586000000.0,25000000.0,12625000000.0
2020-01-14,41.18000030517578,41.22999954223633,40.86000061035156,40.97999954223633,39.36474609375,3166300.0,JCI,1.023914085854451,0.7006983659249061,0.9261889838313548,1.02603594253187,-0.0021218566774188,-0.0972278935081855,-0.0813370657834431,5632000000.0,16812000000.0,21458000000.0,19766000000.0,1063000000.0,102000000.0,3873000000.0,42287000000.0,8000000.0,930000000.0,4827000000.0,5680000000.0,18178000000.0,-1881000000.0,1883000000.0,2805000000.0,9070000000.0,552000000.0,501000000.0,-795000000.0,3348000000.0,12393000000.0,853000000.0,-4044000000.0,6844000000.0,6708000000.0,1814000000.0,3582000000.0,56000000.0,12078000000.0,-3629000000.0,-10554000000.0,-220000000.0,171000000.0,5674000000.0,2621000000.0,-5983000000.0,-120000000.0,1202000000.0,825000000.0,-920000000.0,-72000000.0,-312000000.0,-193000000.0,-3527000000.0,-586000000.0,25000000.0,12625000000.0
2020-01-15,40.959999084472656,41.22999954223633,40.810001373291016,40.93000030517578,39.31671905517578,3517600.0,JCI,1.0258977657320396,0.6798694472942789,0.9136649938942286,1.0219015962939193,0.0039961694381203,-0.0909019722301731,-0.0791003006704603,5632000000.0,16812000000.0,21458000000.0,19766000000.0,1063000000.0,102000000.0,3873000000.0,42287000000.0,8000000.0,930000000.0,4827000000.0,5680000000.0,18178000000.0,-1881000000.0,1883000000.0,2805000000.0,9070000000.0,552000000.0,501000000.0,-795000000.0,3348000000.0,12393000000.0,853000000.0,-4044000000.0,6844000000.0,6708000000.0,1814000000.0,3582000000.0,56000000.0,12078000000.0,-3629000000.0,-10554000000.0,-220000000.0,171000000.0,5674000000.0,2621000000.0,-5983000000.0,-120000000.0,1202000000.0,825000000.0,-920000000.0,-72000000.0,-312000000.0,-193000000.0,-3527000000.0,-586000000.0,25000000.0,12625000000.0
2020-01-16,40.9900016784668,41.15999984741211,40.7599983215332,41.040000915527344,39.42237854003906,5733900.0,JCI,1.0226608569100688,0.6819794007164462,0.917901868914706,1.0174106968397891,0.0052501600702796,-0.0955032386345626,-0.0724875940176994,5632000000.0,16812000000.0,21458000000.0,19766000000.0,1063000000.0,102000000.0,3873000000.0,42287000000.0,8000000.0,930000000.0,4827000000.0,5680000000.0,18178000000.0,-1881000000.0,1883000000.0,2805000000.0,9070000000.0,552000000.0,501000000.0,-795000000.0,3348000000.0,12393000000.0,853000000.0,-4044000000.0,6844000000.0,6708000000.0,1814000000.0,3582000000.0,56000000.0,12078000000.0,-3629000000.0,-10554000000.0,-220000000.0,171000000.0,5674000000.0,2621000000.0,-5983000000.0,-120000000.0,1202000000.0,825000000.0,-920000000.0,-72000000.0,-312000000.0,-193000000.0,-3527000000.0,-586000000.0,25000000.0,12625000000.0
2020-01-17,40.90999984741211,41.36000061035156,40.84999847412109,40.9900016784668,39.37435531616211,6685800.0,JCI,1.0304953103402708,0.6852717625139378,0.9068735527528228,1.016705703823629,0.013789606516642,-0.0941235205404661,-0.0711368357376459,5632000000.0,16812000000.0,21458000000.0,19766000000.0,1063000000.0,102000000.0,3873000000.0,42287000000.0,8000000.0,930000000.0,4827000000.0,5680000000.0,18178000000.0,-1881000000.0,1883000000.0,2805000000.0,9070000000.0,552000000.0,501000000.0,-795000000.0,3348000000.0,12393000000.0,853000000.0,-4044000000.0,6844000000.0,6708000000.0,1814000000.0,3582000000.0,56000000.0,12078000000.0,-3629000000.0,-10554000000.0,-220000000.0,171000000.0,5674000000.0,2621000000.0,-5983000000.0,-120000000.0,1202000000.0,825000000.0,-920000000.0,-72000000.0,-312000000.0,-193000000.0,-3527000000.0,-586000000.0,25000000.0,12625000000.0
2020-01-21,40.86000061035156,41.25,40.81999969482422,41.02999877929688,39.41276931762695,4928600.0,JCI,1.0346090974669422,0.686078717391639,0.94091157792997,1.0096671574983878,0.0249419399685544,-0.1060240021371786,-0.0466876864323898,5632000000.0,16812000000.0,21458000000.0,19766000000.0,1063000000.0,102000000.0,3873000000.0,42287000000.0,8000000.0,930000000.0,4827000000.0,5680000000.0,18178000000.0,-1881000000.0,1883000000.0,2805000000.0,9070000000.0,552000000.0,501000000.0,-795000000.0,3348000000.0,12393000000.0,853000000.0,-4044000000.0,6844000000.0,6708000000.0,1814000000.0,3582000000.0,56000000.0,12078000000.0,-3629000000.0,-10554000000.0,-220000000.0,171000000.0,5674000000.0,2621000000.0,-5983000000.0,-120000000.0,1202000000.0,825000000.0,-920000000.0,-72000000.0,-312000000.0,-193000000.0,-3527000000.0,-586000000.0,25000000.0,12625000000.0
2020-01-22,41.20000076293945,41.459999084472656,41.0099983215332,41.369998931884766,39.7393684387207,5673800.0,JCI,1.0062849432158794,0.7082331767401138,0.9147558079784884,0.9795819064254594,0.0267030367904199,-0.1089494559360592,-0.074956017453414,5632000000.0,16812000000.0,21458000000.0,19766000000.0,1063000000.0,102000000.0,3873000000.0,42287000000.0,8000000.0,930000000.0,4827000000.0,5680000000.0,18178000000.0,-1881000000.0,1883000000.0,2805000000.0,9070000000.0,552000000.0,501000000.0,-795000000.0,3348000000.0,12393000000.0,853000000.0,-4044000000.0,6844000000.0,6708000000.0,1814000000.0,3582000000.0,56000000.0,12078000000.0,-3629000000.0,-10554000000.0,-220000000.0,171000000.0,5674000000.0,2621000000.0,-5983000000.0,-120000000.0,1202000000.0,825000000.0,-920000000.0,-72000000.0,-312000000.0,-193000000.0,-3527000000.0,-586000000.0,25000000.0,12625000000.0
2020-01-23,41.18999862670898,41.77000045776367,41.18999862670898,41.75,40.10438919067383,4467300.0,JCI,0.9449103858272396,0.7182143748885322,0.9366117115510374,0.9454235464635514,-0.0005131606363117,-0.1016030223175005,-0.0486610303874323,5632000000.0,16812000000.0,21458000000.0,19766000000.0,1063000000.0,102000000.0,3873000000.0,42287000000.0,8000000.0,930000000.0,4827000000.0,5680000000.0,18178000000.0,-1881000000.0,1883000000.0,2805000000.0,9070000000.0,552000000.0,501000000.0,-795000000.0,3348000000.0,12393000000.0,853000000.0,-4044000000.0,6844000000.0,6708000000.0,1814000000.0,3582000000.0,56000000.0,12078000000.0,-3629000000.0,-10554000000.0,-220000000.0,171000000.0,5674000000.0,2621000000.0,-5983000000.0,-120000000.0,1202000000.0,825000000.0,-920000000.0,-72000000.0,-312000000.0,-193000000.0,-3527000000.0,-586000000.0,25000000.0,12625000000.0
2020-01-24,41.63999938964844,41.70000076293945,41.11000061035156,41.34999847412109,39.72016143798828,4563300.0,JCI,0.9506650818898464,0.7471143065740259,0.9564851606766624,0.9432939683900934,0.007371113499753,-0.1072951466874613,-0.0515031522769562,5632000000.0,16812000000.0,21458000000.0,19766000000.0,1063000000.0,102000000.0,3873000000.0,42287000000.0,8000000.0,930000000.0,4827000000.0,5680000000.0,18178000000.0,-1881000000.0,1883000000.0,2805000000.0,9070000000.0,552000000.0,501000000.0,-795000000.0,3348000000.0,12393000000.0,853000000.0,-4044000000.0,6844000000.0,6708000000.0,1814000000.0,3582000000.0,56000000.0,12078000000.0,-3629000000.0,-10554000000.0,-220000000.0,171000000.0,5674000000.0,2621000000.0,-5983000000.0,-120000000.0,1202000000.0,825000000.0,-920000000.0,-72000000.0,-312000000.0,-193000000.0,-3527000000.0,-586000000.0,25000000.0,12625000000.0
2020-01-27,40.84999847412109,41.09000015258789,40.27000045776367,40.29999923706055,38.7115478515625,3765500.0,JCI,0.9404466890027592,0.7285389731966891,0.967285179345684,0.9204723459143688,0.0199743430883905,-0.1166524692408922,-0.0570992200840618,5632000000.0,16812000000.0,21458000000.0,19766000000.0,1063000000.0,102000000.0,3873000000.0,42287000000.0,8000000.0,930000000.0,4827000000.0,5680000000.0,18178000000.0,-1881000000.0,1883000000.0,2805000000.0,9070000000.0,552000000.0,501000000.0,-795000000.0,3348000000.0,12393000000.0,853000000.0,-4044000000.0,6844000000.0,6708000000.0,1814000000.0,3582000000.0,56000000.0,12078000000.0,-3629000000.0,-10554000000.0,-220000000.0,171000000.0,5674000000.0,2621000000.0,-5983000000.0,-120000000.0,1202000000.0,825000000.0,-920000000.0,-72000000.0,-312000000.0,-193000000.0,-3527000000.0,-586000000.0,25000000.0,12625000000.0
2020-01-28,40.34999847412109,41.02999877929688,40.09000015258789,40.810001373291016,39.201446533203125,6266900.0,JCI,0.8961039365444633,0.6885415101595652,0.9546991249095989,0.901618245351168,-0.0055143088067045,-0.1218807046787979,-0.073466738954806,5632000000.0,16812000000.0,21458000000.0,19766000000.0,1063000000.0,102000000.0,3873000000.0,42287000000.0,8000000.0,930000000.0,4827000000.0,5680000000.0,18178000000.0,-1881000000.0,1883000000.0,2805000000.0,9070000000.0,552000000.0,501000000.0,-795000000.0,3348000000.0,12393000000.0,853000000.0,-4044000000.0,6844000000.0,6708000000.0,1814000000.0,3582000000.0,56000000.0,12078000000.0,-3629000000.0,-10554000000.0,-220000000.0,171000000.0,5674000000.0,2621000000.0,-5983000000.0,-120000000.0,1202000000.0,825000000.0,-920000000.0,-72000000.0,-312000000.0,-193000000.0,-3527000000.0,-586000000.0,25000000.0,12625000000.0
2020-01-29,41.04999923706055,41.2400016784668,40.470001220703125,40.4900016784668,38.89405822753906,3785200.0,JCI,0.9402322161853398,0.7106726525042949,0.9634991472996252,0.933912869908151,0.0063193462771887,-0.1052777658889534,-0.0655870332233844,5632000000.0,16812000000.0,21458000000.0,19766000000.0,1063000000.0,102000000.0,3873000000.0,42287000000.0,8000000.0,930000000.0,4827000000.0,5680000000.0,18178000000.0,-1881000000.0,1883000000.0,2805000000.0,9070000000.0,552000000.0,501000000.0,-795000000.0,3348000000.0,12393000000.0,853000000.0,-4044000000.0,6844000000.0,6708000000.0,1814000000.0,3582000000.0,56000000.0,12078000000.0,-3629000000.0,-10554000000.0,-220000000.0,171000000.0,5674000000.0,2621000000.0,-5983000000.0,-120000000.0,1202000000.0,825000000.0,-920000000.0,-72000000.0,-312000000.0,-193000000.0,-3527000000.0,-586000000.0,25000000.0,12625000000.0
2020-01-30,40.290000915527344,40.77999877929688,40.209999084472656,40.5099983215332,38.91326904296875,8705600.0,JCI,0.9244632815992344,0.713309488985264,0.9795797029275906,0.9100288572281962,0.0144344243710382,-0.1097471540340137,-0.0504406687683307,5632000000.0,16812000000.0,21458000000.0,19766000000.0,1063000000.0,102000000.0,3873000000.0,42287000000.0,8000000.0,930000000.0,4827000000.0,5680000000.0,18178000000.0,-1881000000.0,1883000000.0,2805000000.0,9070000000.0,552000000.0,501000000.0,-795000000.0,3348000000.0,12393000000.0,853000000.0,-4044000000.0,6844000000.0,6708000000.0,1814000000.0,3582000000.0,56000000.0,12078000000.0,-3629000000.0,-10554000000.0,-220000000.0,171000000.0,5674000000.0,2621000000.0,-5983000000.0,-120000000.0,1202000000.0,825000000.0,-920000000.0,-72000000.0,-312000000.0,-193000000.0,-3527000000.0,-586000000.0,25000000.0,12625000000.0
2020-01-31,41.25,42.34000015258789,39.22999954223633,39.45000076293945,37.89505386352539,7536800.0,JCI,0.9974649588416948,0.7237830408232929,1.0329476832051183,0.9603917770627004,0.0370731817789945,-0.1099390231035393,-0.0189464436970163,5632000000.0,16812000000.0,21458000000.0,19766000000.0,1063000000.0,102000000.0,3873000000.0,42287000000.0,8000000.0,930000000.0,4827000000.0,5680000000.0,18178000000.0,-1881000000.0,1883000000.0,2805000000.0,9070000000.0,552000000.0,501000000.0,-795000000.0,3348000000.0,12393000000.0,853000000.0,-4044000000.0,6844000000.0,6708000000.0,1814000000.0,3582000000.0,56000000.0,12078000000.0,-3629000000.0,-10554000000.0,-220000000.0,171000000.0,5674000000.0,2621000000.0,-5983000000.0,-120000000.0,1202000000.0,825000000.0,-920000000.0,-72000000.0,-312000000.0,-193000000.0,-3527000000.0,-586000000.0,25000000.0,12625000000.0
2020-02-03,39.58000183105469,39.9900016784668,39.27000045776367,39.290000915527344,37.74136352539063,4574500.0,JCI,0.9880374041104252,0.7321212488143936,1.0550004083418167,0.9205980590425482,0.0674393450678769,-0.1110843214400837,0.0187879107081918,5632000000.0,16812000000.0,21458000000.0,19766000000.0,1063000000.0,102000000.0,3873000000.0,42287000000.0,8000000.0,930000000.0,4827000000.0,5680000000.0,18178000000.0,-1881000000.0,1883000000.0,2805000000.0,9070000000.0,552000000.0,501000000.0,-795000000.0,3348000000.0,12393000000.0,853000000.0,-4044000000.0,6844000000.0,6708000000.0,1814000000.0,3582000000.0,56000000.0,12078000000.0,-3629000000.0,-10554000000.0,-220000000.0,171000000.0,5674000000.0,2621000000.0,-5983000000.0,-120000000.0,1202000000.0,825000000.0,-920000000.0,-72000000.0,-312000000.0,-193000000.0,-3527000000.0,-586000000.0,25000000.0,12625000000.0
2020-02-04,39.68999862670898,40.04999923706055,39.209999084472656,39.2400016784668,37.69333267211914,5920800.0,JCI,0.9724769992271088,0.765954251361769,1.0633367948304442,0.8875565666064313,0.0849204326206775,-0.0861379362436746,0.0396208157238535,5632000000.0,16812000000.0,21458000000.0,19766000000.0,1063000000.0,102000000.0,3873000000.0,42287000000.0,8000000.0,930000000.0,4827000000.0,5680000000.0,18178000000.0,-1881000000.0,1883000000.0,2805000000.0,9070000000.0,552000000.0,501000000.0,-795000000.0,3348000000.0,12393000000.0,853000000.0,-4044000000.0,6844000000.0,6708000000.0,1814000000.0,3582000000.0,56000000.0,12078000000.0,-3629000000.0,-10554000000.0,-220000000.0,171000000.0,5674000000.0,2621000000.0,-5983000000.0,-120000000.0,1202000000.0,825000000.0,-920000000.0,-72000000.0,-312000000.0,-193000000.0,-3527000000.0,-586000000.0,25000000.0,12625000000.0
