Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Total Liab,Total Stockholder Equity,Deferred Long Term Liab,Other Current Liab,Total Assets,Common Stock,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Short Term Investments,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Change To Inventory,Change To Account Receivables,Change To Netincome,Capital Expenditures,Net Borrowings,Other Cashflows From Financing Activities
2019-06-17,67.9000015258789,68.41000366210938,67.30999755859375,67.55000305175781,67.55000305175781,2149900,CDNS,1.1061435654333214,0.990673503266465,1.038341912966401,1.0362360305179736,0.0699075349153477,-0.0510737163181133,-0.0763682899037263,225457000.0,1180253000.0,1288401000.0,31200000.0,352456000.0,2468654000.0,1936124000.0,772709000.0,125980000.0,662272000.0,-1420432000.0,258469000.0,533298000.0,708982000.0,154894000.0,-24780000.0,252630000.0,951092000.0,118734000.0,400672000.0,3887000.0,307137000.0,345291000.0,28162000.0,,-112342000.0,102249000.0,-173845000.0,-567939000.0,-37877000.0,40908000.0,345777000.0,-154789000.0,-319980000.0,-17756000.0,604751000.0,118721000.0,752000.0,-87083000.0,161016000.0,-61503000.0,-288867000.0,
2019-06-18,68.33000183105469,69.37000274658203,68.06999969482422,69.20999908447266,69.20999908447266,2226700,CDNS,1.0536049578608504,0.953763950432415,1.006357498153832,1.0211818473819212,0.0324231104789292,-0.0736218060696135,-0.0975910514111368,225457000.0,1180253000.0,1288401000.0,31200000.0,352456000.0,2468654000.0,1936124000.0,772709000.0,125980000.0,662272000.0,-1420432000.0,258469000.0,533298000.0,708982000.0,154894000.0,-24780000.0,252630000.0,951092000.0,118734000.0,400672000.0,3887000.0,307137000.0,345291000.0,28162000.0,,-112342000.0,102249000.0,-173845000.0,-567939000.0,-37877000.0,40908000.0,345777000.0,-154789000.0,-319980000.0,-17756000.0,604751000.0,118721000.0,752000.0,-87083000.0,161016000.0,-61503000.0,-288867000.0,
2019-06-19,69.3499984741211,71.61000061035156,69.22000122070312,71.44000244140625,71.44000244140625,3280200,CDNS,1.017077284140685,0.9234322363693994,0.9805431223103822,1.017305083656913,-0.000227799516228,-0.1002878157811506,-0.121319553890667,225457000.0,1180253000.0,1288401000.0,31200000.0,352456000.0,2468654000.0,1936124000.0,772709000.0,125980000.0,662272000.0,-1420432000.0,258469000.0,533298000.0,708982000.0,154894000.0,-24780000.0,252630000.0,951092000.0,118734000.0,400672000.0,3887000.0,307137000.0,345291000.0,28162000.0,,-112342000.0,102249000.0,-173845000.0,-567939000.0,-37877000.0,40908000.0,345777000.0,-154789000.0,-319980000.0,-17756000.0,604751000.0,118721000.0,752000.0,-87083000.0,161016000.0,-61503000.0,-288867000.0,
2019-06-20,72.5199966430664,73.08999633789062,72.20999908447266,72.66999816894531,72.66999816894531,3027700,CDNS,1.0220173182115868,0.8966561896784904,0.9672492457219432,1.01821240149517,0.0038049167164166,-0.1086624149559922,-0.1244886366311878,225457000.0,1180253000.0,1288401000.0,31200000.0,352456000.0,2468654000.0,1936124000.0,772709000.0,125980000.0,662272000.0,-1420432000.0,258469000.0,533298000.0,708982000.0,154894000.0,-24780000.0,252630000.0,951092000.0,118734000.0,400672000.0,3887000.0,307137000.0,345291000.0,28162000.0,,-112342000.0,102249000.0,-173845000.0,-567939000.0,-37877000.0,40908000.0,345777000.0,-154789000.0,-319980000.0,-17756000.0,604751000.0,118721000.0,752000.0,-87083000.0,161016000.0,-61503000.0,-288867000.0,
2019-06-21,72.5,72.87000274658203,71.16000366210938,71.37000274658203,71.37000274658203,2885700,CDNS,1.0619307552031303,0.9265797212903286,0.9806640769272132,1.0334902234173289,0.0284405317858016,-0.0906192631068434,-0.1119672997335574,225457000.0,1180253000.0,1288401000.0,31200000.0,352456000.0,2468654000.0,1936124000.0,772709000.0,125980000.0,662272000.0,-1420432000.0,258469000.0,533298000.0,708982000.0,154894000.0,-24780000.0,252630000.0,951092000.0,118734000.0,400672000.0,3887000.0,307137000.0,345291000.0,28162000.0,,-112342000.0,102249000.0,-173845000.0,-567939000.0,-37877000.0,40908000.0,345777000.0,-154789000.0,-319980000.0,-17756000.0,604751000.0,118721000.0,752000.0,-87083000.0,161016000.0,-61503000.0,-288867000.0,
2019-06-24,71.56999969482422,71.87999725341797,70.56999969482422,71.27999877929688,71.27999877929688,1960700,CDNS,1.066778931225417,0.9340628924139756,0.9730639982908786,1.0339344217234232,0.0328445095019938,-0.0858236316213212,-0.1306429571292409,225457000.0,1180253000.0,1288401000.0,31200000.0,352456000.0,2468654000.0,1936124000.0,772709000.0,125980000.0,662272000.0,-1420432000.0,258469000.0,533298000.0,708982000.0,154894000.0,-24780000.0,252630000.0,951092000.0,118734000.0,400672000.0,3887000.0,307137000.0,345291000.0,28162000.0,,-112342000.0,102249000.0,-173845000.0,-567939000.0,-37877000.0,40908000.0,345777000.0,-154789000.0,-319980000.0,-17756000.0,604751000.0,118721000.0,752000.0,-87083000.0,161016000.0,-61503000.0,-288867000.0,
2019-06-25,71.04000091552734,71.66000366210938,69.36000061035156,69.43000030517578,69.43000030517578,2035200,CDNS,1.0933314608735574,0.9390752795860458,1.0289500522453638,1.0504564498504023,0.042875011023155,-0.0813488241196271,-0.0882818570410082,225457000.0,1180253000.0,1288401000.0,31200000.0,352456000.0,2468654000.0,1936124000.0,772709000.0,125980000.0,662272000.0,-1420432000.0,258469000.0,533298000.0,708982000.0,154894000.0,-24780000.0,252630000.0,951092000.0,118734000.0,400672000.0,3887000.0,307137000.0,345291000.0,28162000.0,,-112342000.0,102249000.0,-173845000.0,-567939000.0,-37877000.0,40908000.0,345777000.0,-154789000.0,-319980000.0,-17756000.0,604751000.0,118721000.0,752000.0,-87083000.0,161016000.0,-61503000.0,-288867000.0,
2019-06-26,69.9800033569336,70.76000213623047,69.62999725341797,69.83999633789062,69.83999633789062,1798100,CDNS,1.0932130938944302,0.9461627333334208,1.008304723102341,1.0472753859585069,0.0459377079359235,-0.0818384638111595,-0.1051530223915435,225457000.0,1180253000.0,1288401000.0,31200000.0,352456000.0,2468654000.0,1936124000.0,772709000.0,125980000.0,662272000.0,-1420432000.0,258469000.0,533298000.0,708982000.0,154894000.0,-24780000.0,252630000.0,951092000.0,118734000.0,400672000.0,3887000.0,307137000.0,345291000.0,28162000.0,,-112342000.0,102249000.0,-173845000.0,-567939000.0,-37877000.0,40908000.0,345777000.0,-154789000.0,-319980000.0,-17756000.0,604751000.0,118721000.0,752000.0,-87083000.0,161016000.0,-61503000.0,-288867000.0,
2019-06-27,69.98999786376953,70.4800033569336,69.94999694824219,70.16999816894531,70.16999816894531,1451900,CDNS,1.0765284720922026,0.9304546475593656,1.0096907556351729,1.037785887388319,0.0387425847038835,-0.0703360618722224,-0.092665539171707,225457000.0,1180253000.0,1288401000.0,31200000.0,352456000.0,2468654000.0,1936124000.0,772709000.0,125980000.0,662272000.0,-1420432000.0,258469000.0,533298000.0,708982000.0,154894000.0,-24780000.0,252630000.0,951092000.0,118734000.0,400672000.0,3887000.0,307137000.0,345291000.0,28162000.0,,-112342000.0,102249000.0,-173845000.0,-567939000.0,-37877000.0,40908000.0,345777000.0,-154789000.0,-319980000.0,-17756000.0,604751000.0,118721000.0,752000.0,-87083000.0,161016000.0,-61503000.0,-288867000.0,
2019-06-28,70.38999938964844,70.93000030517578,69.94999694824219,70.80999755859375,70.80999755859375,3560800,CDNS,1.0437792149470198,0.9041095728056088,1.0036718280637609,1.0177841146895463,0.0259951002574732,-0.0706653542544533,-0.0860474558201349,225457000.0,1180253000.0,1288401000.0,31200000.0,352456000.0,2468654000.0,1936124000.0,772709000.0,125980000.0,662272000.0,-1420432000.0,258469000.0,533298000.0,708982000.0,154894000.0,-24780000.0,252630000.0,951092000.0,118734000.0,400672000.0,3887000.0,307137000.0,345291000.0,28162000.0,,-112342000.0,102249000.0,-173845000.0,-567939000.0,-37877000.0,40908000.0,345777000.0,-154789000.0,-319980000.0,-17756000.0,604751000.0,118721000.0,752000.0,-87083000.0,161016000.0,-61503000.0,-288867000.0,
2019-07-01,72.55999755859375,73.52999877929688,72.37999725341797,73.3499984741211,73.3499984741211,2043100,CDNS,0.9957737209946484,0.8875255600324148,0.9854124101283828,0.999153047119394,-0.0033793261247456,-0.0893742451451802,-0.1008469900165294,225457000.0,1180253000.0,1288401000.0,31200000.0,352456000.0,2468654000.0,1936124000.0,772709000.0,125980000.0,662272000.0,-1420432000.0,258469000.0,533298000.0,708982000.0,154894000.0,-24780000.0,252630000.0,951092000.0,118734000.0,400672000.0,3887000.0,307137000.0,345291000.0,28162000.0,,-112342000.0,102249000.0,-173845000.0,-567939000.0,-37877000.0,40908000.0,345777000.0,-154789000.0,-319980000.0,-17756000.0,604751000.0,118721000.0,752000.0,-87083000.0,161016000.0,-61503000.0,-288867000.0,
2019-07-02,73.3499984741211,74.0199966430664,73.29000091552734,74.0199966430664,74.0199966430664,1966400,CDNS,0.9628478772667224,0.8904351074201688,0.9910835441414916,0.9900308614668376,-0.0271829842001152,-0.0978880597684248,-0.1004958757997582,225457000.0,1180253000.0,1288401000.0,31200000.0,352456000.0,2468654000.0,1936124000.0,772709000.0,125980000.0,662272000.0,-1420432000.0,258469000.0,533298000.0,708982000.0,154894000.0,-24780000.0,252630000.0,951092000.0,118734000.0,400672000.0,3887000.0,307137000.0,345291000.0,28162000.0,,-112342000.0,102249000.0,-173845000.0,-567939000.0,-37877000.0,40908000.0,345777000.0,-154789000.0,-319980000.0,-17756000.0,604751000.0,118721000.0,752000.0,-87083000.0,161016000.0,-61503000.0,-288867000.0,
2019-07-03,74.25,75.0199966430664,74.0199966430664,74.80999755859375,74.80999755859375,1854900,CDNS,0.902285820115576,0.876888124782265,0.9762064050609984,0.9525258317006552,-0.0502400115850791,-0.0992398743548078,-0.1028939899170531,225457000.0,1180253000.0,1288401000.0,31200000.0,352456000.0,2468654000.0,1936124000.0,772709000.0,125980000.0,662272000.0,-1420432000.0,258469000.0,533298000.0,708982000.0,154894000.0,-24780000.0,252630000.0,951092000.0,118734000.0,400672000.0,3887000.0,307137000.0,345291000.0,28162000.0,,-112342000.0,102249000.0,-173845000.0,-567939000.0,-37877000.0,40908000.0,345777000.0,-154789000.0,-319980000.0,-17756000.0,604751000.0,118721000.0,752000.0,-87083000.0,161016000.0,-61503000.0,-288867000.0,
2019-07-05,74.19999694824219,74.43000030517578,72.87999725341797,74.41000366210938,74.41000366210938,1244800,CDNS,0.9293105513054968,0.855261339303694,0.9862921082883868,0.9643929056443962,-0.0350823543388993,-0.1034472801068033,-0.1019962920102043,225457000.0,1180253000.0,1288401000.0,31200000.0,352456000.0,2468654000.0,1936124000.0,772709000.0,125980000.0,662272000.0,-1420432000.0,258469000.0,533298000.0,708982000.0,154894000.0,-24780000.0,252630000.0,951092000.0,118734000.0,400672000.0,3887000.0,307137000.0,345291000.0,28162000.0,,-112342000.0,102249000.0,-173845000.0,-567939000.0,-37877000.0,40908000.0,345777000.0,-154789000.0,-319980000.0,-17756000.0,604751000.0,118721000.0,752000.0,-87083000.0,161016000.0,-61503000.0,-288867000.0,
2019-07-08,74.08000183105469,74.45999908447266,73.73999786376953,74.37000274658203,74.37000274658203,1341900,CDNS,0.9268521952332957,0.8719913416582673,0.9763345156483626,0.9738381931141588,-0.0469859978808632,-0.1016250852005651,-0.1223456322504855,225457000.0,1180253000.0,1288401000.0,31200000.0,352456000.0,2468654000.0,1936124000.0,772709000.0,125980000.0,662272000.0,-1420432000.0,258469000.0,533298000.0,708982000.0,154894000.0,-24780000.0,252630000.0,951092000.0,118734000.0,400672000.0,3887000.0,307137000.0,345291000.0,28162000.0,,-112342000.0,102249000.0,-173845000.0,-567939000.0,-37877000.0,40908000.0,345777000.0,-154789000.0,-319980000.0,-17756000.0,604751000.0,118721000.0,752000.0,-87083000.0,161016000.0,-61503000.0,-288867000.0,
2019-07-09,73.8499984741211,74.56999969482422,73.54000091552734,74.48999786376953,74.48999786376953,1918200,CDNS,0.9583836949520324,0.8798496817705603,0.9657672775474256,0.9920007326738394,-0.033617037721807,-0.0979013897462576,-0.1333574528337991,225457000.0,1180253000.0,1288401000.0,31200000.0,352456000.0,2468654000.0,1936124000.0,772709000.0,125980000.0,662272000.0,-1420432000.0,258469000.0,533298000.0,708982000.0,154894000.0,-24780000.0,252630000.0,951092000.0,118734000.0,400672000.0,3887000.0,307137000.0,345291000.0,28162000.0,,-112342000.0,102249000.0,-173845000.0,-567939000.0,-37877000.0,40908000.0,345777000.0,-154789000.0,-319980000.0,-17756000.0,604751000.0,118721000.0,752000.0,-87083000.0,161016000.0,-61503000.0,-288867000.0,
2019-07-10,74.83999633789062,75.5999984741211,74.58000183105469,75.0999984741211,75.0999984741211,1738900,CDNS,0.93528627551136,0.8774967092520989,0.9728362056328096,0.9810388553975538,-0.0457525798861937,-0.1141103451100871,-0.1364517909501844,225457000.0,1180253000.0,1288401000.0,31200000.0,352456000.0,2468654000.0,1936124000.0,772709000.0,125980000.0,662272000.0,-1420432000.0,258469000.0,533298000.0,708982000.0,154894000.0,-24780000.0,252630000.0,951092000.0,118734000.0,400672000.0,3887000.0,307137000.0,345291000.0,28162000.0,,-112342000.0,102249000.0,-173845000.0,-567939000.0,-37877000.0,40908000.0,345777000.0,-154789000.0,-319980000.0,-17756000.0,604751000.0,118721000.0,752000.0,-87083000.0,161016000.0,-61503000.0,-288867000.0,
2019-07-11,75.55000305175781,75.55999755859375,74.75,75.19999694824219,75.19999694824219,1904200,CDNS,0.9138298405517352,0.8844415536613284,0.9804522120882484,0.966091893467101,-0.0522620529153657,-0.1044072299387215,-0.1294590199455823,225457000.0,1180253000.0,1288401000.0,31200000.0,352456000.0,2468654000.0,1936124000.0,772709000.0,125980000.0,662272000.0,-1420432000.0,258469000.0,533298000.0,708982000.0,154894000.0,-24780000.0,252630000.0,951092000.0,118734000.0,400672000.0,3887000.0,307137000.0,345291000.0,28162000.0,,-112342000.0,102249000.0,-173845000.0,-567939000.0,-37877000.0,40908000.0,345777000.0,-154789000.0,-319980000.0,-17756000.0,604751000.0,118721000.0,752000.0,-87083000.0,161016000.0,-61503000.0,-288867000.0,
2019-07-12,75.16999816894531,75.51000213623047,73.94999694824219,75.0199966430664,75.0199966430664,1786200,CDNS,0.9460144547642072,0.9014929389452132,0.9944015170922548,0.9709027016272972,-0.0248882468630898,-0.0881939804800587,-0.1032221173801625,225457000.0,1180253000.0,1288401000.0,31200000.0,352456000.0,2468654000.0,1936124000.0,772709000.0,125980000.0,662272000.0,-1420432000.0,258469000.0,533298000.0,708982000.0,154894000.0,-24780000.0,252630000.0,951092000.0,118734000.0,400672000.0,3887000.0,307137000.0,345291000.0,28162000.0,,-112342000.0,102249000.0,-173845000.0,-567939000.0,-37877000.0,40908000.0,345777000.0,-154789000.0,-319980000.0,-17756000.0,604751000.0,118721000.0,752000.0,-87083000.0,161016000.0,-61503000.0,-288867000.0,
2019-07-15,75.52999877929688,75.52999877929688,74.72000122070312,75.19999694824219,75.19999694824219,1483900,CDNS,0.9006649748077789,0.8885638617886427,0.9946809320117436,0.943868517966083,-0.0432035431583041,-0.0995261853308027,-0.1038076505802187,225457000.0,1180253000.0,1288401000.0,31200000.0,352456000.0,2468654000.0,1936124000.0,772709000.0,125980000.0,662272000.0,-1420432000.0,258469000.0,533298000.0,708982000.0,154894000.0,-24780000.0,252630000.0,951092000.0,118734000.0,400672000.0,3887000.0,307137000.0,345291000.0,28162000.0,,-112342000.0,102249000.0,-173845000.0,-567939000.0,-37877000.0,40908000.0,345777000.0,-154789000.0,-319980000.0,-17756000.0,604751000.0,118721000.0,752000.0,-87083000.0,161016000.0,-61503000.0,-288867000.0,
2019-07-16,75.05000305175781,75.44999694824219,74.66999816894531,74.69000244140625,74.69000244140625,1924500,CDNS,0.912304152662249,0.8836524011600684,1.009773673901159,0.9448764493933882,-0.0325722967311392,-0.1109639966629351,-0.0918033803245226,225457000.0,1180253000.0,1288401000.0,31200000.0,352456000.0,2468654000.0,1936124000.0,772709000.0,125980000.0,662272000.0,-1420432000.0,258469000.0,533298000.0,708982000.0,154894000.0,-24780000.0,252630000.0,951092000.0,118734000.0,400672000.0,3887000.0,307137000.0,345291000.0,28162000.0,,-112342000.0,102249000.0,-173845000.0,-567939000.0,-37877000.0,40908000.0,345777000.0,-154789000.0,-319980000.0,-17756000.0,604751000.0,118721000.0,752000.0,-87083000.0,161016000.0,-61503000.0,-288867000.0,
2019-07-17,74.75,75.41000366210938,74.29000091552734,74.3499984741211,74.3499984741211,1778300,CDNS,0.932347022427342,0.8823133802343573,1.0030935220128303,0.967805381362882,-0.03545835893554,-0.1171012573323979,-0.0943119952613271,225457000.0,1180253000.0,1288401000.0,31200000.0,352456000.0,2468654000.0,1936124000.0,772709000.0,125980000.0,662272000.0,-1420432000.0,258469000.0,533298000.0,708982000.0,154894000.0,-24780000.0,252630000.0,951092000.0,118734000.0,400672000.0,3887000.0,307137000.0,345291000.0,28162000.0,,-112342000.0,102249000.0,-173845000.0,-567939000.0,-37877000.0,40908000.0,345777000.0,-154789000.0,-319980000.0,-17756000.0,604751000.0,118721000.0,752000.0,-87083000.0,161016000.0,-61503000.0,-288867000.0,
2019-07-18,74.0,75.04000091552734,73.62000274658203,74.72000122070312,74.72000122070312,2865800,CDNS,0.931477480421087,0.893335103178574,0.9718950958269092,0.9739839367274228,-0.0425064563063357,-0.1088414189478766,-0.1055790413300008,225457000.0,1180253000.0,1288401000.0,31200000.0,352456000.0,2468654000.0,1936124000.0,772709000.0,125980000.0,662272000.0,-1420432000.0,258469000.0,533298000.0,708982000.0,154894000.0,-24780000.0,252630000.0,951092000.0,118734000.0,400672000.0,3887000.0,307137000.0,345291000.0,28162000.0,,-112342000.0,102249000.0,-173845000.0,-567939000.0,-37877000.0,40908000.0,345777000.0,-154789000.0,-319980000.0,-17756000.0,604751000.0,118721000.0,752000.0,-87083000.0,161016000.0,-61503000.0,-288867000.0,
2019-07-19,74.80000305175781,74.91999816894531,72.87000274658203,72.91999816894531,72.91999816894531,2148100,CDNS,0.9433626253822806,0.8631376879753331,1.0172792398226782,0.9718210842213412,-0.0284584588390606,-0.1405651762714642,-0.0758631879371725,225457000.0,1180253000.0,1288401000.0,31200000.0,352456000.0,2468654000.0,1936124000.0,772709000.0,125980000.0,662272000.0,-1420432000.0,258469000.0,533298000.0,708982000.0,154894000.0,-24780000.0,252630000.0,951092000.0,118734000.0,400672000.0,3887000.0,307137000.0,345291000.0,28162000.0,,-112342000.0,102249000.0,-173845000.0,-567939000.0,-37877000.0,40908000.0,345777000.0,-154789000.0,-319980000.0,-17756000.0,604751000.0,118721000.0,752000.0,-87083000.0,161016000.0,-61503000.0,-288867000.0,
2019-07-22,73.4000015258789,73.8499984741211,72.48999786376953,72.66000366210938,72.66000366210938,3769900,CDNS,0.9591246755984968,0.8735204792427138,1.0066060515186757,0.9797792259190852,-0.0206545503205882,-0.1322663051405292,-0.0837890344620821,225457000.0,1180253000.0,1288401000.0,31200000.0,352456000.0,2468654000.0,1936124000.0,772709000.0,125980000.0,662272000.0,-1420432000.0,258469000.0,533298000.0,708982000.0,154894000.0,-24780000.0,252630000.0,951092000.0,118734000.0,400672000.0,3887000.0,307137000.0,345291000.0,28162000.0,,-112342000.0,102249000.0,-173845000.0,-567939000.0,-37877000.0,40908000.0,345777000.0,-154789000.0,-319980000.0,-17756000.0,604751000.0,118721000.0,752000.0,-87083000.0,161016000.0,-61503000.0,-288867000.0,
2019-07-23,71.98999786376953,74.43000030517578,71.0999984741211,74.2699966430664,74.2699966430664,3923700,CDNS,0.9399488449433095,0.8763969204240862,0.9850546245977156,0.9721811802165374,-0.0322323352732278,-0.1234823440270208,-0.0986069117708714,225457000.0,1180253000.0,1288401000.0,31200000.0,352456000.0,2468654000.0,1936124000.0,772709000.0,125980000.0,662272000.0,-1420432000.0,258469000.0,533298000.0,708982000.0,154894000.0,-24780000.0,252630000.0,951092000.0,118734000.0,400672000.0,3887000.0,307137000.0,345291000.0,28162000.0,,-112342000.0,102249000.0,-173845000.0,-567939000.0,-37877000.0,40908000.0,345777000.0,-154789000.0,-319980000.0,-17756000.0,604751000.0,118721000.0,752000.0,-87083000.0,161016000.0,-61503000.0,-288867000.0,
