Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,Intangible Assets,Total Liab,Total Stockholder Equity,Deferred Long Term Liab,Other Current Liab,Total Assets,Common Stock,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Short Term Investments,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Change To Inventory,Change To Account Receivables,Change To Netincome,Capital Expenditures,Net Borrowings,Other Cashflows From Financing Activities
2005-08-30,15.890000343322754,15.899999618530272,15.75,15.899999618530272,15.899999618530272,549200,CDNS,1.016352216045265,1.1106918409501525,1.137106940721882,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-08-31,15.850000381469728,16.020000457763672,15.75,16.010000228881836,16.010000228881836,2010800,CDNS,1.0068707438337898,1.108682057854017,1.115552801687807,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-09-01,15.880000114440918,16.049999237060547,15.84000015258789,15.93000030517578,15.93000030517578,1224300,CDNS,1.0018832223726604,1.109855616225658,1.1424984566400875,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-09-02,15.899999618530272,15.960000038146973,15.84000015258789,15.9399995803833,15.9399995803833,552700,CDNS,0.9905897351016952,1.1235884767182307,1.151819391071155,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-09-06,15.899999618530272,16.18000030517578,15.869999885559082,16.079999923706055,16.079999923706055,2164200,CDNS,0.989427855901708,1.1106965606399866,1.1212687047382788,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-09-07,16.06999969482422,16.200000762939453,16.040000915527344,16.200000762939453,16.200000762939453,1139600,CDNS,0.9802468744797472,1.1135802509835206,1.1179012195963345,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-09-08,16.1299991607666,16.299999237060547,16.06999969482422,16.239999771118164,16.239999771118164,1259800,CDNS,0.9692118222261789,1.1268472595428212,1.1120689483050965,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-09-09,16.239999771118164,16.329999923706055,16.149999618530273,16.299999237060547,16.299999237060547,1150500,CDNS,0.956441771919942,1.1092025012245643,1.0932515661907345,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-09-12,16.290000915527344,16.399999618530273,16.229999542236328,16.309999465942383,16.309999465942383,1125000,CDNS,0.9558553441489712,1.1207848734033847,1.1017780442530625,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-09-13,16.3700008392334,16.3700008392334,16.190000534057617,16.280000686645508,16.280000686645508,1622700,CDNS,0.962530676620183,1.1056510590177928,1.1081081176074867,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-09-14,16.280000686645508,16.280000686645508,16.100000381469727,16.18000030517578,16.18000030517578,720100,CDNS,0.979604455038206,1.1056859735611777,1.11124840563104,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-09-15,16.139999389648438,16.209999084472656,15.970000267028809,16.100000381469727,16.100000381469727,728800,CDNS,0.9881987248723112,1.0900620385860174,1.115527867014444,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-09-16,16.100000381469727,16.299999237060547,16.079999923706055,16.229999542236328,16.229999542236328,2331400,CDNS,0.978435031567032,1.065927278188745,1.110289646704494,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-09-19,16.139999389648438,16.18000030517578,15.850000381469728,16.09000015258789,16.09000015258789,1420900,CDNS,0.995649490729622,1.088875095811965,1.141081444141476,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-09-20,16.049999237060547,16.260000228881836,15.90999984741211,16.049999237060547,16.049999237060547,1186900,CDNS,0.9950156402595324,1.08598137904759,1.1526480298692,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-09-21,15.93000030517578,16.020000457763672,15.760000228881836,15.960000038146973,15.960000038146973,851700,CDNS,1.0,1.0833333881078606,1.1585212861481256,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-09-22,16.030000686645508,16.030000686645508,15.75,15.949999809265137,15.949999809265137,693700,CDNS,1.0150470675650458,1.0833856359426282,1.1605015956257023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-09-23,15.920000076293944,16.110000610351562,15.850000381469728,16.079999923706055,16.079999923706055,956500,CDNS,1.001243809568319,1.0740050086880442,1.1498756131123578,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-09-26,16.239999771118164,16.350000381469727,16.059999465942383,16.09000015258789,16.09000015258789,1409200,CDNS,0.9950279724706412,1.0646363578816649,1.1541329719526106,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-09-27,16.100000381469727,16.149999618530273,15.890000343322754,15.949999809265137,15.949999809265137,1221900,CDNS,1.0125391731446265,1.0608150644908063,1.154231979157642,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-09-28,15.960000038146973,16.040000915527344,15.649999618530272,15.960000038146973,15.960000038146973,2476900,CDNS,1.0025062632680088,1.062030120452771,1.1503759753426188,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-09-29,15.970000267028809,16.040000915527344,15.859999656677246,15.989999771118164,15.989999771118164,1353300,CDNS,0.9993745948076936,1.0806754805498746,1.1419637579897812,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-09-30,15.979999542236328,16.190000534057617,15.890000343322754,16.15999984741211,16.15999984741211,1447700,CDNS,0.9857673549252438,1.0594060025300696,1.1237623774062278,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-10-03,16.15999984741211,16.200000762939453,16.06999969482422,16.1200008392334,16.1200008392334,1087800,CDNS,0.9863522823046212,1.070719561432892,1.1197269415228477,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-10-04,16.15999984741211,16.200000762939453,15.949999809265137,15.960000038146973,15.960000038146973,2209800,CDNS,1.0025062632680088,1.0733082155277658,1.1441102872955824,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-10-05,16.40999984741211,16.920000076293945,15.789999961853027,15.789999961853027,15.789999961853027,1103200,CDNS,1.022799218337363,1.0677644490869882,1.1380620238611852,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-10-06,15.880000114440918,16.030000686645508,15.789999961853027,15.90999984741211,15.90999984741211,1540600,CDNS,1.006913929063893,1.0653677514457367,1.1470773208692715,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-10-07,15.979999542236328,15.979999542236328,15.649999618530272,15.880000114440918,15.880000114440918,860000,CDNS,1.0170024875405277,1.0831234659310962,1.1649873971459557,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-10-10,15.9399995803833,15.960000038146973,15.68000030517578,15.739999771118164,15.739999771118164,823900,CDNS,1.0387548042707646,1.095933942238842,1.1696315193849758,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-10-11,15.800000190734863,15.880000114440918,15.350000381469728,15.59000015258789,15.59000015258789,1063000,CDNS,1.049390663901684,1.1064785010368683,1.1834509674380478,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-10-12,15.449999809265137,15.710000038146973,15.359999656677246,15.59000015258789,15.59000015258789,970200,CDNS,1.058370740122222,1.103912695062793,1.175112220366666,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-10-13,15.510000228881836,15.800000190734863,15.399999618530272,15.670000076293944,15.670000076293944,1014700,CDNS,1.073388616013476,1.100191428664979,1.1569878157304043,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-10-14,15.720000267028809,15.899999618530272,15.68000030517578,15.850000381469728,15.850000381469728,770500,CDNS,1.0826498065876329,1.0611986933759647,1.1495267428924183,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-10-17,15.899999618530272,15.949999809265137,15.770000457763672,15.90999984741211,15.90999984741211,944100,CDNS,1.0653677514457367,1.0515398933179498,1.1778755468791773,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-10-18,15.93000030517578,15.989999771118164,15.829999923706056,15.880000114440918,15.880000114440918,1263700,CDNS,1.0673803929966914,1.0617128771314963,1.19206550181075,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-10-19,15.8100004196167,16.020000457763672,15.619999885559082,16.020000457763672,16.020000457763672,1034100,CDNS,1.048689060986816,1.0355805042781996,1.1666666666666667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-10-20,16.020000457763672,16.1200008392334,15.84000015258789,15.970000267028809,15.970000267028809,1383700,CDNS,1.0826550173091587,1.0720100534111354,1.206637453697978,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-10-21,15.979999542236328,16.06999969482422,15.899999618530272,15.960000038146973,15.960000038146973,1127600,CDNS,1.0845864301108203,1.0927318604243863,1.2036340249722846,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-10-24,15.920000076293944,16.209999084472656,15.90999984741211,16.190000534057617,16.190000534057617,947400,CDNS,1.0691784369944095,1.0778258299764274,1.2025941118653454,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-10-25,16.139999389648438,16.190000534057617,15.880000114440918,16.100000381469727,16.100000381469727,1654000,CDNS,1.0583851249556189,1.0968943744708144,1.201863349254363,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-10-26,16.100000381469727,16.239999771118164,15.880000114440918,16.010000228881836,16.010000228881836,1622900,CDNS,1.061211713193384,1.0905683219776,1.19113050732018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-10-27,16.200000762939453,16.3799991607666,15.979999542236328,16.149999618530273,16.149999618530273,1573900,CDNS,1.0507739761110189,1.052631603810965,1.1969040483150906,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-10-28,16.100000381469727,16.110000610351562,15.81999969482422,16.0,16.0,2504300,CDNS,1.0700000524520874,1.056249976158142,1.2106250524520874,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-10-31,16.149999618530273,16.149999618530273,15.829999923706056,15.979999542236328,15.979999542236328,5136000,CDNS,1.0944931334253667,1.051314125050936,1.1952441131795408,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-11-01,15.859999656677246,15.979999542236328,15.710000038146973,15.93000030517578,15.93000030517578,1606900,CDNS,1.1086000947328445,1.0376648066525638,1.2033898122441005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-11-02,15.800000190734863,15.979999542236328,15.800000190734863,15.899999618530272,15.899999618530272,1870700,CDNS,1.1163522280411686,1.0459119219968769,1.1924528012174405,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-11-03,15.899999618530272,16.030000686645508,15.880000114440918,16.0,16.0,1860400,CDNS,1.1050000190734863,1.0462499856948853,1.1943750381469724,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-11-04,16.040000915527344,16.200000762939453,15.920000076293944,16.149999618530273,16.149999618530273,1371400,CDNS,1.1089783449197383,1.047058838813211,1.167801922961773,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-11-07,15.859999656677246,16.190000534057617,15.859999656677246,16.020000457763672,16.020000457763672,2262100,CDNS,1.1148564357060415,1.0543070478792118,1.1685392495904914,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-11-08,15.8100004196167,16.219999313354492,15.8100004196167,16.149999618530273,16.149999618530273,1843700,CDNS,1.117027946850755,1.0600619965086662,1.1455108629707564,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-11-09,16.110000610351562,16.3700008392334,16.110000610351562,16.350000381469727,16.350000381469727,1259300,CDNS,1.1192659822687745,1.050764520143176,1.1125382330066031,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-11-10,16.25,16.450000762939453,16.25,16.360000610351562,16.360000610351562,1233700,CDNS,1.1051344284343232,1.0666259237116538,1.1088018773159831,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-11-11,16.31999969482422,16.559999465942383,16.31999969482422,16.5,16.5,1479000,CDNS,1.1078788294936672,1.0636363173976089,1.080606055982185,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-11-14,16.399999618530273,16.899999618530273,16.399999618530273,16.81999969482422,16.81999969482422,3723000,CDNS,1.0701545972999562,1.0445897748874982,1.0731272036000583,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-11-15,17.0,17.780000686645508,16.860000610351562,17.15999984741211,17.15999984741211,3815200,CDNS,1.0425407662428632,1.036130585358187,1.0588578227192789,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-11-16,17.049999237060547,17.229999542236328,16.709999084472656,16.950000762939453,16.950000762939453,1226300,CDNS,1.0353981384728292,1.0501474003458209,1.0542772881937263,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-11-17,16.90999984741211,17.100000381469727,16.860000610351562,16.950000762939453,16.950000762939453,2495800,CDNS,1.0206488765998378,1.0572270955571494,1.064306790768478,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-11-18,17.049999237060547,17.079999923706055,16.75,16.799999237060547,16.799999237060547,1650600,CDNS,1.0428572174643207,1.064880964410008,1.0922619770713975,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-11-21,16.68000030517578,17.299999237060547,16.68000030517578,17.290000915527344,17.290000915527344,1671500,CDNS,1.0080971302623074,1.0266049196133675,1.0561017502597922,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-11-22,17.059999465942383,17.43000030517578,17.030000686645508,17.309999465942383,17.309999465942383,2286600,CDNS,0.9988446822049656,1.040439097893487,1.028885038441726,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-11-23,17.260000228881836,17.3799991607666,17.0,17.309999465942383,17.309999465942383,924800,CDNS,0.9982669682136098,1.0421722398675544,1.0271520066553357,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-11-25,17.18000030517578,17.200000762939453,16.899999618530273,17.040000915527344,17.040000915527344,931000,CDNS,1.0134976249928922,1.0657276333162746,1.0211266833134316,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-11-28,16.850000381469727,17.1200008392334,16.760000228881836,16.989999771118164,16.989999771118164,1652500,CDNS,1.0082401054464063,1.0712184230795698,0.9935255672846708,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-11-29,16.920000076293945,17.030000686645508,16.84000015258789,16.969999313354492,16.969999313354492,953600,CDNS,0.9970536688813416,1.0459635072602325,0.992928760357089,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-11-30,16.829999923706055,17.18000030517578,16.770000457763672,17.1200008392334,17.1200008392334,1303800,CDNS,0.9900700894882924,1.0426401580871076,0.9754672864658136,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-12-01,17.049999237060547,17.559999465942383,17.049999237060547,17.489999771118164,17.489999771118164,2048700,CDNS,0.9879931911251688,1.025729031951307,0.9548313883066332,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-12-02,17.450000762939453,17.739999771118164,17.329999923706055,17.65999984741211,17.65999984741211,1639000,CDNS,0.9694224794538804,1.0237825639820426,0.9479048649919009,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-12-05,17.56999969482422,17.760000228881836,17.520000457763672,17.75,17.75,1342000,CDNS,0.9723943790919344,1.006197217484595,0.9447887581838688,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-12-06,17.5,17.959999084472656,17.389999389648438,17.68000030517578,17.68000030517578,2393600,CDNS,0.968891338522875,1.0294117900898136,0.949660668875221,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-12-07,17.56999969482422,18.030000686645508,17.559999465942383,17.90999984741211,17.90999984741211,2683200,CDNS,0.9413735764373964,1.0251256709532843,0.9262981738654258,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-12-08,17.940000534057617,18.040000915527344,17.799999237060547,17.860000610351562,17.860000610351562,1553800,CDNS,0.9490481625804268,1.0095184809901638,0.9266516613369123,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-12-09,17.729999542236328,18.049999237060547,17.729999542236328,18.040000915527344,18.040000915527344,1823300,CDNS,0.9534368010001104,1.003880248961848,0.9284921923470072,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-12-12,17.950000762939453,18.299999237060547,17.90999984741211,18.299999237060547,18.299999237060547,1807000,CDNS,0.942622990118266,0.9868852578620808,0.905464501947476,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-12-13,18.15999984741211,18.26000022888184,17.850000381469727,18.07999992370605,18.07999992370605,2261800,CDNS,0.9540929243800618,0.9856194563064724,0.915929177866274,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-12-14,18.059999465942383,18.64999961853028,18.059999465942383,18.280000686645508,18.280000686645508,3302600,CDNS,0.9414659977034604,0.9830415010040188,0.9135667470264196,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-12-15,18.07999992370605,18.15999984741211,17.75,18.0,18.0,1798200,CDNS,0.9577777650621202,1.0022222730848525,0.923333379957411,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-12-16,17.850000381469727,18.06999969482422,17.329999923706055,17.889999389648438,17.889999389648438,14334400,CDNS,0.9401900653253602,1.005030752132947,0.9284517147587208,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-12-19,17.829999923706055,18.049999237060547,17.459999084472656,17.549999237060547,17.549999237060547,2598200,CDNS,0.9532763686341014,1.0233618156829494,0.9834758392714732,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-12-20,17.5,17.559999465942383,17.15999984741211,17.299999237060547,17.299999237060547,2338100,CDNS,0.974566552247794,1.0416185695061024,0.9895954678748452,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-12-21,17.399999618530273,17.729999542236328,17.299999237060547,17.520000457763672,17.520000457763672,1678500,CDNS,0.9469177921874044,1.0479452129360909,0.9937214265138437,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-12-22,17.579999923706055,17.6299991607666,17.3700008392334,17.43000030517578,17.43000030517578,1027300,CDNS,0.9822146035275552,1.0613883922025225,0.9747561373290992,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-12-23,17.5,17.68000030517578,17.18000030517578,17.290000915527344,17.290000915527344,1079000,CDNS,1.0086755124689186,1.0694042100664758,0.9751301166913404,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-12-27,17.329999923706055,17.760000228881836,17.110000610351562,17.280000686645508,17.280000686645508,1243200,CDNS,1.0098379669871962,1.0711805262361425,0.9670137974813064,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-12-28,17.209999084472656,17.399999618530273,17.110000610351562,17.270000457763672,17.270000457763672,1597900,CDNS,1.0225824770880718,1.0706426914312006,0.9461493757657832,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-12-29,17.31999969482422,17.3799991607666,17.040000915527344,17.1299991607666,17.1299991607666,666300,CDNS,1.0192644448262358,1.0840630825806283,0.9497957533487444,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-12-30,17.18000030517578,17.18000030517578,16.84000015258789,16.920000076293945,16.920000076293945,784600,CDNS,1.0047281278572888,1.0880614517966671,0.9503546011347372,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-01-03,16.889999389648438,17.010000228881836,16.549999237060547,16.950000762939453,16.950000762939453,2286600,CDNS,0.9970500801086388,1.0831858279614368,0.9498524871262412,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-01-04,17.030000686645508,17.309999465942383,16.959999084472656,17.280000686645508,17.280000686645508,2141100,CDNS,0.9722221394379966,1.0567129342184405,0.8940971756560954,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-01-05,17.219999313354492,17.399999618530273,17.040000915527344,17.1200008392334,17.1200008392334,2030500,CDNS,0.965537375954106,1.0607476026400289,0.8995326439025955,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-01-06,17.290000915527344,17.3700008392334,16.969999313354492,17.260000228881836,17.260000228881836,2157000,CDNS,0.9634993592259038,1.0457705097162615,0.8904982434380191,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-01-09,17.209999084472656,17.299999237060547,16.940000534057617,17.1299991607666,17.1299991607666,2915400,CDNS,0.9772329592086808,1.0659662068579263,0.8995913953519704,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-01-10,17.1299991607666,17.200000762939453,16.719999313354492,16.860000610351562,16.860000610351562,1985900,CDNS,1.0029655536922015,1.0658362196215712,0.9062870213414882,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-01-11,16.950000762939453,16.979999542236328,16.649999618530273,16.950000762939453,16.950000762939453,1549700,CDNS,0.9964600961303668,1.0766961167283808,0.884955712379491,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-01-12,16.989999771118164,17.489999771118164,16.899999618530273,17.200000762939453,17.200000762939453,2666700,CDNS,0.995348841851308,1.0755813476393346,0.887790684908903,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-01-13,17.239999771118164,17.31999969482422,17.110000610351562,17.25,17.25,1902800,CDNS,0.9959420466768568,1.0672463679659194,0.8950724394425101,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-01-17,17.209999084472656,17.34000015258789,17.1299991607666,17.25,17.25,2119900,CDNS,1.0115942471269248,1.0695652616196785,0.9026086779608244,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-01-18,17.25,17.350000381469727,17.059999465942383,17.209999084472656,17.209999084472656,1581600,CDNS,1.0197559657568285,1.0644974241371712,0.8959907551771051,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-01-19,17.190000534057617,17.3700008392334,17.079999923706055,17.239999771118164,17.239999771118164,2097300,CDNS,1.01914152715123,1.0516240952125435,0.9298144373238484,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-01-20,17.15999984741211,17.229999542236328,16.610000610351562,16.81999969482422,16.81999969482422,2459600,CDNS,1.0570749708227818,1.0832342237771309,0.96195009504992,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-01-23,16.760000228881836,16.889999389648438,16.399999618530273,16.729999542236328,16.729999542236328,1283900,CDNS,1.0639569470473034,1.120143471839758,0.9497908414884936,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-01-24,16.690000534057617,17.0,16.540000915527344,16.860000610351562,16.860000610351562,2035000,CDNS,1.0628706659293696,1.122775778166538,0.9549228824810826,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-01-25,16.790000915527344,16.90999984741211,16.489999771118164,16.59000015258789,16.59000015258789,1660100,CDNS,1.0783604113986556,1.1265823003107174,0.9638336120583982,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-01-26,16.860000610351562,17.270000457763672,16.59000015258789,17.1200008392334,17.1200008392334,1933700,CDNS,1.0367990145960069,1.12558408371121,0.9269859291823324,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-01-27,17.149999618530273,17.56999969482422,17.1200008392334,17.440000534057617,17.440000534057617,2445400,CDNS,1.032683467739069,1.1014907394617623,0.9059632859460016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
