Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,Total Liab,Total Stockholder Equity,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Net Receivables,Accounts Payable,Change To Liabilities,Total Cashflows From Investing Activities,Total Cash From Financing Activities,Change To Operating Activities,Net Income,Change In Cash,Repurchase Of Stock,Total Cash From Operating Activities,Depreciation,Dividends Paid,Change To Netincome,Capital Expenditures,Change To Account Receivables,Other Cashflows From Financing Activities
2005-10-26,27.799999237060547,28.979999542236328,27.799999237060547,28.39999961853028,25.24161720275879,51000,TPL,1.0616195843440286,0.9964785829579648,1.0274614914435127,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-10-27,28.5,28.5,27.100000381469727,27.479999542236328,24.42392921447754,48000,TPL,1.1062590095424716,1.029839659331428,1.05454920445042,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-10-28,27.600000381469727,28.299999237060547,27.5,28.01000022888184,24.89498710632324,16500,TPL,1.0960371028726854,1.0156372022586635,1.0274230829374151,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-10-31,28.200000762939453,29.5,28.15999984741211,29.450000762939453,26.174842834472656,82000,TPL,1.0288626756119366,0.9813242668085972,0.9754803486894706,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-11-01,29.600000381469727,29.89999961853028,29.600000381469727,29.8799991607666,26.55702209472656,36500,TPL,1.0107094983397888,0.9712182860550862,0.9513572278520216,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-11-02,29.8799991607666,30.0,29.299999237060547,29.34000015258789,26.07707977294922,26000,TPL,1.0360598014906486,0.9850032548511912,0.97407046569972,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-11-03,29.200000762939453,29.200000762939453,28.75,29.04800033569336,25.81754875183105,18500,TPL,1.0331177302671704,0.9983474970986268,0.9828251401779472,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-11-04,29.200000762939453,29.700000762939453,29.100000381469727,29.39999961853028,26.130401611328125,22000,TPL,1.0204081707136192,0.9931974467468856,0.9839725322660328,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-11-07,29.39999961853028,30.0,29.01000022888184,30.0,26.66367530822754,17500,TPL,1.0,0.9616667185285253,0.9515698942268452,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-11-08,30.049999237060547,30.63999938964844,30.049999237060547,30.5,27.108068466186523,28000,TPL,0.977049323356624,0.9426229917674204,0.9293835996435516,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-11-09,30.200000762939453,30.200000762939453,29.5,29.926000595092773,26.597900390625,20500,TPL,1.0024729364587637,0.959032582381018,0.9448604370324476,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-11-10,30.200000762939453,30.200000762939453,29.39999961853028,29.5,26.219284057617188,29500,TPL,1.0169490230791125,0.9694913365306664,0.9629312456970728,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-11-11,29.700000762939453,30.200000762939453,29.600000381469727,29.6200008392334,26.32593536376953,9000,TPL,1.0111412733985143,0.9689400488553708,0.9525867727663042,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-11-14,29.420000076293945,29.63999938964844,29.200000762939453,29.549999237060547,26.26371955871582,13500,TPL,1.0050762711575143,0.9813874657010914,0.9602822214748514,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-11-15,29.57999992370605,29.799999237060547,29.549999237060547,29.600000381469727,26.30816078186035,9500,TPL,0.9932431927869776,0.9771621989707427,0.9569632625931328,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-11-16,29.799999237060547,30.39999961853028,29.79800033569336,30.299999237060547,26.93031883239746,18000,TPL,0.9537951857617296,0.9818478228613248,0.96800593346258,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-11-17,30.200000762939453,30.799999237060547,30.200000762939453,30.299999237060547,26.93031883239746,19500,TPL,0.9504947963570002,0.9735972388887988,0.981266134452109,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-11-18,30.299999237060547,30.299999237060547,29.700000762939453,29.700000762939453,26.39704132080078,6000,TPL,0.9830975518748593,0.9865318867844364,1.004471933253813,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-11-21,29.799999237060547,30.0,29.600000381469727,30.0,26.66367530822754,11000,TPL,0.9666666308998676,0.9783334746121894,0.9910790449835454,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-11-22,30.0,30.0,29.950000762939453,30.0,26.66367530822754,7000,TPL,0.9589999459921336,0.971666614804808,1.000789015586813,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-11-23,30.0,30.600000381469727,30.0,30.5,27.108068466186523,17500,TPL,0.9377049041912944,0.957377254495799,0.9781252825430689,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-11-25,30.200000762939453,30.39999961853028,29.98200035095215,30.39999961853028,27.01919174194336,8500,TPL,0.9506579137782036,0.9598654876612313,0.9813427204235994,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-11-28,30.0,30.31800079345703,30.0,30.14999961853028,26.796995162963867,13000,TPL,0.9618572911203036,0.9594955436706188,0.9761533332911012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-11-29,30.049999237060547,30.39999961853028,29.89999961853028,30.39999961853028,27.01919174194336,10500,TPL,0.9802632219851728,0.9284758162559812,0.954909197747426,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-11-30,30.350000381469727,30.80599975585937,30.350000381469727,30.700000762939453,27.285829544067383,13000,TPL,0.9602605491137652,0.9178975862165624,0.9472138702286016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-12-01,30.75,30.75,30.299999237060547,30.299999237060547,26.93031883239746,7000,TPL,0.9735972388887988,0.9215945217459603,0.9414850357062344,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-12-02,30.299999237060547,30.39999961853028,30.200000762939453,30.200000762939453,26.84143447875977,3000,TPL,0.988013338220357,0.9346246426221884,0.9512548532109324,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-12-05,30.39999961853028,30.39999961853028,30.06999969482422,30.39800071716309,27.01741409301757,14000,TPL,0.9737482903169284,0.9467110477118592,0.9681894818080684,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-12-06,30.39999961853028,30.39999961853028,30.01000022888184,30.01000022888184,26.67256736755371,5000,TPL,0.9830722834143074,0.9589509719855548,0.9874014121888512,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-12-07,30.200000762939453,30.200000762939453,29.89999961853028,30.0,26.66367530822754,37500,TPL,0.9789999531454932,0.947618879004138,0.9679092410321012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-12-08,29.89999961853028,30.10199928283692,29.89999961853028,30.0,26.66367530822754,29000,TPL,0.9734000169534628,0.9440698110690374,0.9575965998650162,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-12-09,29.89999961853028,30.0,29.799999237060547,29.799999237060547,26.48591995239257,4000,TPL,0.983825366819696,0.9539111711225134,0.9707647493023676,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-12-12,29.600000381469727,30.0,29.39999961853028,30.0,26.66367530822754,17500,TPL,0.9533332689530952,0.9358330749182102,0.9642930745820024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-12-13,29.89999961853028,30.0,29.80599975585937,30.0,26.66367530822754,8500,TPL,0.9533332689530952,0.9279311875399916,0.9693155915703378,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-12-14,29.89999961853028,29.950000762939453,29.799999237060547,29.950000762939453,26.619239807128903,15500,TPL,0.9465775226803272,0.9256567786469448,0.9927334533855616,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-12-15,29.89999961853028,29.89999961853028,29.600000381469727,29.700000762939453,26.39704132080078,34500,TPL,0.9478113322502618,0.9317576771439052,0.9943256521189984,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-12-16,29.600000381469727,29.64999961853028,29.299999237060547,29.39999961853028,26.130401611328125,11000,TPL,0.965986576793216,0.9600566604495696,1.0181383658339185,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-12-19,29.200000762939453,29.5,28.89999961853028,28.89999961853028,25.68600845336914,16500,TPL,0.9740483791848824,0.961025972932381,1.0322774430220067,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-12-20,28.700000762939453,28.799999237060547,28.39999961853028,28.799999237060547,25.59712791442871,24500,TPL,0.982638795487452,0.9765700637699682,1.037605585641478,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-12-21,28.600000381469727,29.39999961853028,28.39999961853028,29.19799995422364,25.95086669921875,20500,TPL,0.972669525658605,0.960574987240668,1.0231179103389396,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-12-22,29.100000381469727,29.143999099731445,28.89999961853028,29.0,25.774885177612305,4000,TPL,0.9741380873281704,0.9698351192436756,1.0252542224002832,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-12-23,28.799999237060547,28.799999237060547,28.700000762939453,28.770000457763672,25.570463180541992,7500,TPL,0.9819257934728683,1.026467731147334,1.026467731147334,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-12-27,28.600000381469727,28.76000022888184,27.5,28.600000381469727,25.419368743896484,41500,TPL,0.97972037364552,1.0240697317564926,1.0255450747988868,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-12-28,28.600000381469727,28.89999961853028,28.5,28.89999961853028,25.68600845336914,41500,TPL,0.9695501536883192,1.0003011836606972,1.0148991606510378,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-12-29,28.75,29.0,28.700000762939453,29.0,25.774885177612305,31500,TPL,0.9758619977721475,1.0113995946116847,0.9906172089271272,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-12-30,29.0,29.799999237060547,29.0,29.799999237060547,26.48591995239257,39500,TPL,0.949664236204879,1.0011012332343143,0.979191574399136,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-01-03,29.799999237060547,29.836000442504883,29.450000762939453,29.479999542236328,26.201505661010746,10000,TPL,0.9649932100106752,1.005153330734538,0.9881168089270432,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-01-04,29.5,29.5,29.350000381469727,29.5,26.219284057617188,3000,TPL,0.9796609395177928,1.0010668204226605,0.9670850435923266,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-01-05,29.350000381469727,29.89999961853028,29.100000381469727,29.83799934387207,26.519695281982425,23000,TPL,0.9725852883042369,0.9897268820863812,0.9560627268868332,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-01-06,29.79599952697754,29.79599952697754,29.5,29.600000381469727,26.30816078186035,8500,TPL,0.9763513560050846,0.9976849215326004,0.9603565650041364,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-01-09,29.5,29.50200080871582,29.5,29.50200080871582,26.22106170654297,2500,TPL,0.9829840403136944,0.9941214287397724,0.9635466024527714,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-01-10,29.39999961853028,29.39999961853028,29.36000061035156,29.3700008392334,26.103736877441406,3000,TPL,0.9942119890608392,0.9883977466988596,0.9678773211155792,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-01-11,29.3700008392334,29.3700008392334,29.200000762939453,29.20199966430664,25.954421997070312,22500,TPL,0.9879460671660348,1.000206722835311,0.9741333367431946,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-01-12,29.39999961853028,29.600000381469727,29.200000762939453,29.31800079345703,26.057519912719727,13000,TPL,0.9806262715800328,1.0073499933573151,0.9791872062258974,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-01-13,29.350000381469727,29.549999237060547,28.600000381469727,28.600000381469727,25.419368743896484,152000,TPL,1.003496717583085,1.0346062562888918,1.0185205000048774,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-01-17,28.39999961853028,28.799999237060547,28.266000747680664,28.600000381469727,25.419368743896484,39500,TPL,1.0,1.022735379944729,1.031515329325951,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-01-18,28.39999961853028,28.600000381469727,28.200000762939453,28.350000381469727,25.197174072265625,60500,TPL,1.0123457902214106,1.0275020559285228,1.0345885750931678,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-01-19,28.25,28.39999961853028,28.14999961853028,28.14999961853028,25.0194149017334,46500,TPL,1.0301953614361528,1.0241687763996143,1.044793475891792,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-01-20,28.450000762939453,28.450000762939453,28.200000762939453,28.39999961853028,25.24161720275879,31500,TPL,1.0184506021931443,1.0295836208844922,1.0355961446520925,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-01-23,28.350000381469727,28.39999961853028,28.14999961853028,28.14999961853028,25.0194149017334,45500,TPL,1.0568382601432802,1.0562121442096015,1.0455071093089556,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-01-24,28.39999961853028,28.5,28.25,28.299999237060547,25.15273094177246,15500,TPL,1.0424030741756731,1.054163350654324,1.0394688819335307,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-01-25,28.280000686645508,28.75,28.21999931335449,28.39999961853028,25.24161720275879,15500,TPL,1.0316899575234075,1.0416091218015704,1.0221561678410642,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-01-26,28.39999961853028,28.483999252319336,28.25,28.25,25.10829734802246,17000,TPL,1.0389380748784238,1.031850400247524,1.024027917394885,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-01-27,28.200000762939453,28.36199951171875,28.200000762939453,28.25,25.10829734802246,21000,TPL,1.0318582246294985,1.0346950568669244,1.0126498226713974,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-01-30,28.350000381469727,28.350000381469727,28.020000457763672,28.020000457763672,24.90387344360352,6000,TPL,1.042112915551603,1.0449805396451597,1.0127172794685864,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-01-31,28.15999984741211,28.15999984741211,28.00200080871582,28.020000457763672,24.90387344360352,13000,TPL,1.041395818057132,1.0360185442040093,1.047203289136191,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-02-01,28.200000762939453,28.333999633789062,28.14999961853028,28.299999237060547,25.15273094177246,249000,TPL,1.0222189193749278,1.031092397784986,1.036416621326241,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-02-02,28.100000381469727,28.333999633789062,28.100000381469727,28.299999237060547,25.15273094177246,109500,TPL,0.9973734528172044,1.0239935847246684,1.0328672147960818,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-02-03,28.450000762939453,28.586000442504883,28.200000762939453,28.44799995422364,25.28427505493164,27500,TPL,0.9905602206115428,1.0116044200158687,1.0204316577805383,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-02-06,28.600000381469727,28.89999961853028,28.600000381469727,28.89999961853028,25.68600845336914,3000,TPL,0.9662394353667736,0.9940448653755076,1.007947506123548,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-02-07,28.75,29.020000457763672,28.75,29.020000457763672,25.792665481567383,11500,TPL,0.9726279017229068,0.9795503662891928,0.99685693442586,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-02-08,29.020000457763672,29.39999961853028,28.799999237060547,28.89999961853028,25.68600845336914,35500,TPL,0.9957827604432984,0.988900758350161,1.0121186325014295,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-02-09,29.100000381469727,29.100000381469727,28.89999961853028,29.0,25.774885177612305,58500,TPL,0.9923491114009784,0.9844519498813886,1.0252542224002832,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-02-10,28.850000381469727,29.39999961853028,28.700000762939453,29.200000762939453,25.9526481628418,9000,TPL,0.9735808826588034,0.9907119027429356,1.0165116176178992,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-02-13,29.200000762939453,29.200000762939453,28.850000381469727,28.850000381469727,25.64156913757324,26000,TPL,0.981701657008144,0.9895007031987866,1.0236909594008794,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-02-14,28.75,28.75,28.75,28.75,25.55268859863281,1000,TPL,0.9887497678579216,0.9859547324439382,1.0481444756753917,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-02-15,28.700000762939453,28.700000762939453,28.700000762939453,28.700000762939453,25.50825309753418,500,TPL,0.9782225837617808,0.9852224568706678,1.0674701060015608,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-02-16,28.600000381469727,28.600000381469727,28.600000381469727,28.600000381469727,25.419368743896484,1000,TPL,0.973354458256766,0.9932334714232012,1.1607622680754284,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-02-17,28.600000381469727,28.799999237060547,28.600000381469727,28.700000762939453,25.50825309753418,7500,TPL,0.9659728432081214,0.9831225098927588,1.1864666029245072,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-02-21,28.799999237060547,29.200000762939453,28.39999961853028,29.0,25.774885177612305,30500,TPL,0.954248514980949,0.9784944836123798,1.1569441526572426,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-02-22,28.89999961853028,29.0,28.799999237060547,28.92399978637696,25.70734024047852,7500,TPL,0.9758561512978506,0.9793289830502184,1.15991452769503,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-02-23,29.0,29.75,28.81999969482422,29.75,26.44147491455078,23500,TPL,0.9335682424834892,0.9859022049278408,1.1243334390347566,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-02-24,29.600000381469727,29.600000381469727,29.39999961853028,29.5,26.219284057617188,8500,TPL,0.9533970792180908,1.0078768665901958,1.157696354609508,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-02-27,29.299999237060547,29.299999237060547,29.299999237060547,29.299999237060547,26.041522979736328,3500,TPL,0.9572310140187784,1.0181849636182074,1.1518860919496283,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-02-28,29.100000381469727,29.350000381469727,29.100000381469727,29.350000381469727,26.08596611022949,4000,TPL,0.9582696203043471,1.013027838361974,1.138081881560998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-03-01,29.29800033569336,29.29800033569336,29.14999961853028,29.14999961853028,25.908203125,9000,TPL,1.0130866736948738,1.0299715976017716,1.1199776785714286,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-03-02,29.200000762939453,29.200000762939453,29.0,29.200000762939453,25.9526481628418,12500,TPL,1.0030269731106716,1.0216717369770778,1.104231000961147,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-03-03,29.200000762939453,29.35199928283692,29.049999237060547,29.049999237060547,25.934789657592773,31000,TPL,0.9907057276595888,1.0223752526145082,1.0791740330193518,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-03-06,28.89999961853028,28.89999961853028,28.799999237060547,28.799999237060547,25.71159744262696,1000,TPL,1.0138891011330473,1.0173609869585811,1.0837501025572016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-03-07,28.5,28.5,28.100000381469727,28.100000381469727,25.08666610717773,4500,TPL,1.0569394519943454,1.0284696499667976,1.1308896359802498,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-03-08,27.89999961853028,28.054000854492188,27.700000762939453,28.054000854492188,25.045597076416016,7500,TPL,1.0515433353443342,1.03193851302396,1.1263991014922887,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-03-09,27.89999961853028,27.89999961853028,27.700000762939453,27.799999237060547,24.81883430480957,3000,TPL,1.0575539126038245,1.0215827172264342,1.136690696135793,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-03-10,28.0,28.100000381469727,28.0,28.100000381469727,25.08666610717773,1000,TPL,1.046263190699843,1.0177934647026703,1.1281137669872767,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-03-13,28.0,28.64999961853028,28.0,28.64999961853028,25.57768440246582,10500,TPL,1.026177933557856,1.0226874231035132,1.0942410231473012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-03-14,28.64999961853028,28.64999961853028,28.492000579833984,28.64999961853028,25.57768440246582,7000,TPL,1.0191274126546517,1.0296682948705798,1.0876091427690215,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-03-15,28.450000762939453,28.450000762939453,28.200000762939453,28.302000045776367,25.26700210571289,11500,TPL,1.021129242089603,1.0214119436384452,1.0864957282248473,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-03-16,28.049999237060547,28.39999961853028,28.049999237060547,28.19599914550781,25.17237091064453,6500,TPL,1.0312809810774284,1.0143281658171672,1.0835578695838903,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-03-17,28.100000381469727,28.299999237060547,28.100000381469727,28.299999237060547,25.265214920043945,4000,TPL,1.038940004827027,1.017667869598405,1.115477143755942,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-03-20,28.100000381469727,28.100000381469727,27.950000762939453,27.950000762939453,24.952749252319336,10000,TPL,1.053953521009519,1.0304114060793157,1.110983994024962,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-03-21,27.75,27.761999130249023,27.714000701904297,27.714000701904297,24.742055892944336,3500,TPL,1.0507327225648115,1.0445985700082554,1.142022144219807,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-03-22,27.700000762939453,27.733999252319336,27.600000381469727,27.600000381469727,24.64027976989746,12000,TPL,1.0507246023428387,1.0724638724481277,1.1656521993902902,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-03-23,27.450000762939453,27.59000015258789,27.299999237060547,27.549999237060547,24.595645904541016,7500,TPL,1.0418146222137503,1.0671504796900428,1.1724136620736925,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-03-24,27.39999961853028,28.100000381469727,27.299999237060547,28.100000381469727,25.08666610717773,14000,TPL,1.0359429796516868,1.0604982057591794,1.1169393546754651,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-03-27,27.799999237060547,27.799999237060547,27.299999237060547,27.64999961853028,24.68492126464844,16500,TPL,1.0705243730339216,1.0741410451917506,1.128390663952611,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-03-28,27.600000381469727,28.299999237060547,27.600000381469727,28.0,24.99738883972168,22000,TPL,1.0607142729064645,1.0624998903159977,1.1071428435175152,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-03-29,27.799999237060547,28.049999237060547,27.799999237060547,27.92200088500977,24.927753448486328,16500,TPL,1.0547239558410146,1.06510988098694,1.131724048118181,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-03-30,27.700000762939453,28.0,27.700000762939453,28.0,24.99738883972168,7000,TPL,1.0364285179627295,1.0571428091816537,1.100071334660122,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-03-31,28.100000381469727,29.39999961853028,27.89999961853028,29.39999961853028,26.247255325317383,58000,TPL,0.989796107453746,1.0,1.0578232689037472,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-04-03,29.25,29.25,29.100000381469727,29.15800094604492,26.031206130981445,17000,TPL,0.9997255977846764,1.0014406665841629,1.0762056350418296,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-04-04,29.200000762939453,29.200000762939453,28.780000686645508,28.780000686645508,25.693744659423828,16500,TPL,1.004169499311183,1.0145935816419989,1.071924995185927,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
