Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Minority Interest,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Short Term Investments,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Change To Inventory,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures
2010-12-22,19.14999961853028,19.36000061035156,19.07999992370605,19.25,17.26443862915039,1938100,DISH,1.1267532655776291,1.256623460013094,1.6161039151578438,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-12-23,19.270000457763672,19.350000381469727,19.14999961853028,19.309999465942383,17.318248748779297,1276000,DISH,1.1030554806024395,1.2635940416861695,1.6162611305377352,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-12-27,19.299999237060547,19.3700008392334,19.09000015258789,19.239999771118164,17.255470275878906,1044100,DISH,1.1242203351536382,1.266112373430888,1.6101871416703033,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-12-28,19.25,19.31999969482422,19.100000381469727,19.290000915527344,17.300315856933594,972000,DISH,1.090202051784562,1.2669776286422527,1.645930343576674,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-12-29,19.290000915527344,19.38999938964844,19.290000915527344,19.36000061035156,17.363094329833984,934300,DISH,1.0903925428049857,1.2639461546860895,1.641528937648944,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-12-30,19.290000915527344,19.440000534057617,19.25,19.309999465942383,17.318248748779297,1082700,DISH,1.1393061482970346,1.2589333406756793,1.6172968418733995,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-12-31,19.26000022888184,19.65999984741211,19.229999542236328,19.65999984741211,17.632150650024414,1415800,DISH,1.1063070586549044,1.237029420752732,1.57934873557561,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-01-03,19.739999771118164,19.76000022888184,19.3799991607666,19.559999465942383,17.542463302612305,2786800,DISH,1.1170757340494273,1.2244376422088086,1.6160532060322466,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-01-04,19.6299991607666,20.290000915527344,19.51000022888184,20.26000022888184,18.17026138305664,3776400,DISH,1.077986238315427,1.1742349983467084,1.527640726608548,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-01-05,20.1299991607666,20.940000534057617,20.1299991607666,20.76000022888184,18.618688583374023,5844500,DISH,1.0650289835994369,1.1305394478646078,1.4821773785016834,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-01-06,20.64999961853028,21.11000061035156,20.6200008392334,21.09000015258789,18.914649963378903,3191300,DISH,1.026078672755237,1.1038407441812437,1.4542437603385965,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-01-07,21.020000457763672,21.15999984741211,20.71999931335449,21.13999938964844,18.959491729736328,2623400,DISH,1.0491960249627923,1.1002838564967383,1.484862931798185,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-01-10,20.959999084472656,20.989999771118164,20.51000022888184,20.989999771118164,18.824966430664062,2193300,DISH,1.119104281141562,1.1162458367545776,1.5050023789973843,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-01-11,20.96999931335449,21.479999542236328,20.93000030517578,21.43000030517578,19.219581604003903,3608800,DISH,1.091927174613332,1.0825944594781811,1.48903409445015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-01-12,21.479999542236328,21.64999961853028,21.239999771118164,21.530000686645508,19.309267044067383,2434400,DISH,1.0747793007183104,1.0729214667050322,1.486762488150233,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-01-13,21.479999542236328,21.709999084472656,21.39999961853028,21.459999084472656,19.246484756469727,1449600,DISH,1.0894688089558893,1.1123021086443845,1.476700974491267,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-01-14,21.450000762939453,21.46999931335449,21.299999237060547,21.40999984741211,19.201644897460938,2367500,DISH,1.0854740825445666,1.1013543796522407,1.4745445403246509,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-01-18,21.36000061035156,21.81999969482422,21.36000061035156,21.520000457763672,19.3002986907959,3118800,DISH,1.090148597947507,1.1324349497945183,1.453996204138487,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-01-19,21.530000686645508,21.86000061035156,21.299999237060547,21.299999237060547,19.102989196777344,2945900,DISH,1.101877915240706,1.1413146145542077,1.460563400532057,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-01-20,21.229999542236328,21.6200008392334,20.989999771118164,21.40999984741211,19.201644897460938,2981200,DISH,1.0644559078638811,1.1405884580327863,1.3839326795396372,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-01-21,21.450000762939453,21.770000457763672,21.43000030517578,21.61000061035156,19.38101577758789,1444200,DISH,1.0610828369861376,1.1369735211294218,1.382693086292472,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-01-24,21.75,22.18000030517578,21.549999237060547,21.71999931335449,19.47966766357422,2416900,DISH,1.041436583100916,1.1372008260879611,1.3153776438476774,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-01-25,21.690000534057617,21.86000061035156,21.489999771118164,21.690000534057617,19.45276260375977,1339800,DISH,1.0811433642028263,1.1544490800433382,1.3278007814606547,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-01-26,21.790000915527344,21.799999237060547,21.299999237060547,21.299999237060547,19.102989196777344,2702000,DISH,1.0915493914013803,1.3985916584227516,1.2544601011155945,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-01-27,21.350000381469727,21.82999992370605,21.239999771118164,21.6299991607666,19.398950576782227,1911400,DISH,1.0573279726727047,1.349976997507629,1.1613500707969424,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-01-28,21.6200008392334,21.75,20.850000381469727,21.030000686645508,18.86083984375,2670500,DISH,1.0922490663913842,1.3666190626051726,1.0765572211471253,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-01-31,20.96999931335449,21.290000915527344,20.950000762939453,21.11000061035156,18.932588577270508,1447700,DISH,1.1260066235286683,1.3870202573430186,1.0696352022021878,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-02-01,21.09000015258789,22.020000457763672,21.020000457763672,22.0,19.73078727722168,3818400,DISH,1.068181851137041,1.3277273247965249,0.9845454857430652,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-02-02,22.07999992370605,22.14999961853028,21.690000534057617,21.75,19.506572723388672,2206400,DISH,1.0721839761996164,1.335632266627503,1.0445977544675098,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-02-03,21.690000534057617,22.0,21.520000457763672,21.850000381469727,19.59626007080078,2093000,DISH,1.0832952115244532,1.3560640539828173,1.0572082143770674,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-02-04,21.799999237060547,22.1299991607666,21.770000457763672,21.84000015258789,19.587291717529297,1626000,DISH,1.091575033434339,1.3420329480391322,1.0824175203532207,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-02-07,21.90999984741211,22.450000762939453,21.790000915527344,22.11000061035156,19.82944297790528,1714400,DISH,1.0556308331230826,1.3206693240764849,1.0619628698140755,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-02-08,22.11000061035156,22.1200008392334,21.6200008392334,21.63999938964844,19.40791893005371,2736600,DISH,1.0827173423902636,1.3313309758033611,1.086876221028115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-02-09,22.01000022888184,22.18000030517578,21.670000076293945,22.18000030517578,19.892223358154297,2398100,DISH,1.049143304017718,1.3029755531891352,1.0018032929296763,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-02-10,23.25,24.0,23.0,23.489999771118164,21.067100524902344,6460600,DISH,0.9987227968494627,1.2298850689184506,0.9306088566030508,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-02-11,23.43000030517578,23.5,23.14999961853028,23.39999961853028,20.98638343811035,2312500,DISH,0.9944444691853764,1.2794871792541411,0.913247851091016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-02-14,23.31999969482422,23.420000076293945,22.729999542236328,23.13999938964844,20.75320053100586,1958600,DISH,1.0224719028837788,1.2925669725367612,0.9503025277708492,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-02-15,23.059999465942383,23.56999969482422,23.049999237060547,23.3799991607666,20.96844482421875,2393600,DISH,1.0213859020745344,1.2609068046002438,0.9512404780131976,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-02-16,23.39999961853028,23.51000022888184,23.1299991607666,23.239999771118164,20.84288787841797,2271200,DISH,1.0,1.265920768514733,0.938468069514506,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-02-17,23.15999984741211,23.540000915527344,23.13999938964844,23.459999084472656,21.04019355773925,1230300,DISH,0.9897698520395164,1.2421142873874742,0.9479966723236924,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-02-18,23.479999542236328,23.63999938964844,23.21999931335449,23.46999931335449,21.049161911010746,876400,DISH,0.9957393299983152,1.2428632644796858,0.9936089043834788,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-02-22,23.299999237060547,23.43000030517578,22.670000076293945,22.790000915527344,20.43930435180664,1747000,DISH,1.0605528214509743,1.3018866410316756,1.024133260645075,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-02-23,22.950000762939453,23.26000022888184,22.6200008392334,22.93000030517578,20.56486320495605,2391000,DISH,1.0641080231509985,1.3139989747643068,1.0841692163847392,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-02-24,21.729999542236328,22.89999961853028,21.71999931335449,22.6200008392334,20.28683853149414,3891700,DISH,1.068523410641411,1.338638262393164,1.1052165887907142,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-02-25,22.64999961853028,23.600000381469727,22.57999992370605,23.450000762939453,21.031225204467773,2665800,DISH,1.0315565733535068,1.2592751100788024,1.0362473981806786,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-02-28,23.3799991607666,23.770000457763672,23.14999961853028,23.25,20.851856231689453,2451100,DISH,1.049462248744052,1.271397769085555,1.0348387148706348,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-03-01,23.239999771118164,23.440000534057617,22.799999237060547,22.8700008392334,20.51105308532715,2652400,DISH,1.0651507913695557,1.2693483423703789,1.1167467119918455,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-03-02,22.88999938964844,23.299999237060547,22.57999992370605,22.96999931335449,20.60073471069336,2569400,DISH,1.0639966713324058,1.243796384647761,1.0931651025422569,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-03-03,23.200000762939453,23.979999542236328,23.1299991607666,23.770000457763672,21.318220138549805,3335100,DISH,1.029448808062567,1.2053007246114231,1.02734536011682,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-03-04,23.780000686645508,23.809999465942383,23.170000076293945,23.5,21.076068878173828,2346200,DISH,1.0344680916530693,1.2212766958704715,1.0387234127275011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-03-07,23.549999237060547,23.670000076293945,23.0,23.31999969482422,20.914634704589844,1925100,DISH,1.0428816669907195,1.240994950248475,1.0759004867357842,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-03-08,23.31999969482422,23.709999084472656,23.15999984741211,23.670000076293945,21.228534698486328,1772200,DISH,1.0118292529308082,1.185044276364154,1.0861849549671128,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-03-09,23.729999542236328,24.18000030517578,23.68000030517578,23.84000015258789,21.380998611450195,2456300,DISH,0.9979027281572616,1.165268500306116,1.0830537491254306,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-03-10,23.61000061035156,23.979999542236328,23.299999237060547,23.34000015258789,20.93257141113281,1872300,DISH,1.0055698125943535,1.2052270969510228,1.12639256704696,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-03-11,23.21999931335449,23.540000915527344,23.14999961853028,23.43000030517578,21.01329040527344,1326000,DISH,0.9935979034613364,1.1865129359892006,1.163465588141108,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-03-14,23.40999984741211,23.530000686645508,23.190000534057617,23.270000457763672,20.869792938232425,1678700,DISH,0.99957017970199,1.1933820286311678,1.170176119392618,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-03-15,22.6200008392334,23.64999961853028,22.489999771118164,23.459999084472656,21.04019355773925,2351900,DISH,0.9987213448207126,1.1828645520251295,1.1197783978618314,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-03-16,23.690000534057617,24.13999938964844,23.15999984741211,23.270000457763672,20.869792938232425,2699400,DISH,0.9969918062706786,1.198538866886582,1.0915340846673784,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-03-17,23.559999465942383,23.86000061035156,23.43000030517578,23.65999984741211,21.21956443786621,2017000,DISH,0.9763314029646126,1.2104818599062326,1.1310228892826109,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-03-18,24.0,24.040000915527344,23.739999771118164,23.8799991607666,21.41687393188477,1643300,DISH,0.9995812482577984,1.193467312516865,1.1570351094213795,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-03-21,22.84000015258789,23.780000686645508,22.770000457763672,23.239999771118164,20.84288787841797,4874000,DISH,1.0146298261405262,1.221600640428944,1.2009465690600636,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-03-22,23.25,23.51000022888184,23.1200008392334,23.21999931335449,20.824949264526367,1871900,DISH,1.0495263398389727,1.205857044581509,1.1696812618041812,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-03-23,23.1200008392334,23.489999771118164,22.989999771118164,23.3700008392334,20.9594783782959,2151800,DISH,1.0402224882910358,1.2297817150785215,1.12066755587483,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-03-24,23.670000076293945,24.63999938964844,23.3700008392334,24.170000076293945,21.67696189880371,4229400,DISH,1.010343361192915,1.215970194732569,1.0364087158691386,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-03-25,24.190000534057617,24.76000022888184,24.18000030517578,24.39999961853028,21.883235931396484,3125000,DISH,1.0069672429064185,1.2131147783889265,0.9680329270560974,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-03-28,24.40999984741211,24.57999992370605,24.06999969482422,24.170000076293945,21.67696189880371,1787100,DISH,1.0219279926011249,1.268928358902104,1.0260652666865582,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-03-29,24.190000534057617,24.270000457763672,24.0,24.190000534057617,21.69489860534668,1165600,DISH,1.0351384581570418,1.2860685532172098,1.0301777460300017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-03-30,24.229999542236328,24.46999931335449,24.15999984741211,24.39999961853028,21.883235931396484,2044200,DISH,1.2209017635833606,1.2790984107371686,1.027049229337657,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-03-31,24.3700008392334,24.520000457763672,24.25,24.36000061035156,21.84736442565918,3171300,DISH,1.198686328666997,1.2717568957224925,1.074712568918375,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-04-01,24.5,24.65999984741211,24.190000534057617,24.440000534057617,21.919113159179688,2755900,DISH,1.1759409735250692,1.299099768115498,1.127659518924936,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-04-04,24.51000022888184,24.57999992370605,24.229999542236328,24.46999931335449,21.946016311645508,1352900,DISH,1.196567226949549,1.2987332819226227,1.1270944555782172,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-04-05,24.36000061035156,24.5,24.239999771118164,24.309999465942383,21.802520751953125,1974000,DISH,1.2015631451866886,1.284656454491374,1.1365692689925464,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-04-06,24.540000915527344,24.59000015258789,24.18000030517578,24.31999969482422,21.81148910522461,2532400,DISH,1.1944901063372644,1.2767268983906437,1.1229440561507489,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-04-07,23.520000457763672,24.14999961853028,23.270000457763672,23.950000762939453,21.47965240478516,3316500,DISH,1.237160796354028,1.3198329995123217,1.1482254977212671,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-04-08,24.01000022888184,24.270000457763672,23.6200008392334,23.790000915527344,21.336156845092773,1458100,DISH,1.2320302591806347,1.300966781572194,1.121479586039734,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-04-11,23.88999938964844,23.89999961853028,23.309999465942383,23.46999931335449,21.049161911010746,1917800,DISH,1.244141556094185,1.3110355249445371,1.113336268622648,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-04-12,23.770000457763672,23.770000457763672,23.209999084472656,23.280000686645508,20.878761291503903,1572400,DISH,1.237542940728731,1.3174398281676567,1.09965638281662,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-04-13,23.489999771118164,23.540000915527344,23.15999984741211,23.26000022888184,20.860822677612305,1661300,DISH,1.24247644183607,1.3495271452277158,1.0954428508745344,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-04-14,23.1299991607666,23.43000030517578,22.90999984741211,23.43000030517578,21.01329040527344,2540200,DISH,1.2330345167874857,1.3482714375653078,1.1058470823678572,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-04-15,23.459999084472656,23.5,23.200000762939453,23.200000762939453,20.8070125579834,2282800,DISH,1.2905172461998118,1.375431105723445,1.1400862252697737,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-04-18,23.0,23.15999984741211,22.709999084472656,23.100000381469727,20.71732711791992,1773100,DISH,1.2948051371746572,1.385714177866267,1.1177489535388372,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-04-19,23.13999938964844,23.8799991607666,22.959999084472656,23.8700008392334,21.40790557861328,2847600,DISH,1.2350229527897056,1.3276078171702763,1.0883954145026848,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-04-20,24.11000061035156,24.770000457763672,23.26000022888184,23.57999992370605,21.147815704345703,5406100,DISH,1.2476676083237896,1.3388465761494923,1.078880574655564,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-04-21,23.670000076293945,24.43000030517578,23.65999984741211,24.3700008392334,21.856332778930664,1934200,DISH,1.1957323898663872,1.2839556076950085,1.0028724114371803,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-04-25,24.65999984741211,24.65999984741211,24.26000022888184,24.309999465942383,21.802520751953125,1442900,DISH,1.1999176785526824,1.2797202295552368,0.9942410854883298,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-04-26,24.450000762939453,24.540000915527344,24.31999969482422,24.420000076293945,21.90117454528809,1300000,DISH,1.2149876817142016,1.2133497141699603,0.9762489480752616,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-04-27,24.420000076293945,24.61000061035156,24.26000022888184,24.56999969482422,22.035701751708984,1341900,DISH,1.2262921994478688,1.2161172275313523,0.96418401575895,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-04-28,24.479999542236328,24.71999931335449,24.39999961853028,24.700000762939453,22.152294158935547,819400,DISH,1.2259108734476525,1.1566801691242654,0.958704452883552,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-04-29,24.670000076293945,25.059999465942383,24.64999961853028,25.040000915527344,22.45722389221192,1288200,DISH,1.1793131048416374,1.1501596773855187,0.9376997028975492,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-05-02,27.88999938964844,29.950000762939453,27.5,29.790000915527344,26.71728134155273,15117000,DISH,0.992279235126771,0.8969452188284175,0.8277945108173808,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-05-03,29.450000762939453,29.6200008392334,28.63999938964844,29.200000762939453,26.18813705444336,6000000,DISH,0.9941780577978672,0.8602739698091628,0.836301356593523,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-05-04,28.59000015258789,29.049999237060547,28.200000762939453,28.739999771118164,25.77558326721192,3519800,DISH,0.9940849480928016,0.7877522351363185,0.840640206413741,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-05-05,28.40999984741211,29.489999771118164,28.26000022888184,29.280000686645508,26.259883880615234,4300000,DISH,0.9784836177203204,0.7711748956364812,0.8609972499484665,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-05-06,29.3700008392334,29.600000381469727,29.170000076293945,29.209999084472656,26.197105407714844,3065900,DISH,0.9825402982840412,0.7415268687747674,0.8825744304915941,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-05-09,29.270000457763672,29.38999938964844,28.8799991607666,29.049999237060547,26.053607940673828,2036600,DISH,0.9962135038567032,0.7820998193650558,0.8798623150878423,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-05-10,29.07999992370605,29.850000381469727,28.96999931335449,29.6299991607666,26.57378387451172,2345700,DISH,0.9466756280865292,0.7796152484626389,0.8857063678429345,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-05-11,29.549999237060547,29.56999969482422,29.059999465942383,29.309999465942383,26.28679084777832,1400000,DISH,0.9477993845383156,0.8065506304705558,0.8898242173455826,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-05-12,29.309999465942383,29.34000015258789,28.89999961853028,29.200000762939453,26.18813705444336,2400000,DISH,0.963356126520616,0.8041095908369669,0.914725473021879,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-05-13,29.170000076293945,29.299999237060547,28.6200008392334,28.809999465942383,25.838363647460938,1430100,DISH,0.9649427198151822,0.8163831840330047,0.9312502694374384,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-05-16,28.82999992370605,29.549999237060547,28.5,28.89999961853028,25.91908073425293,2859800,DISH,0.96089965879178,0.7688580883023355,0.885555243948755,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-05-17,28.920000076293945,29.01000022888184,28.459999084472656,28.88999938964844,25.910112380981445,1540600,DISH,0.9605399915387997,0.7566632688869208,0.8922456492432732,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-05-18,28.850000381469727,30.0,28.61000061035156,29.940000534057617,26.85180854797364,2846400,DISH,0.9315297305080144,0.713760845672077,0.8431991547711652,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-05-19,29.90999984741211,30.0,29.61000061035156,29.90999984741211,26.824901580810547,1973300,DISH,0.9575393128570916,0.7352056396008696,0.8647198153238906,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
