Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Capital Surplus,Total Liab,Total Stockholder Equity,Minority Interest,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Net Tangible Assets,Net Receivables,Long Term Debt,Accounts Payable,Short Long Term Debt,Change To Liabilities,Total Cashflows From Investing Activities,Total Cash From Financing Activities,Change To Operating Activities,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures,Net Borrowings
2020-01-02,26.209999084472656,26.280000686645508,25.6299991607666,25.790000915527344,23.2988338470459,5091400,DVN,0.8476152732732944,0.3413810623874209,0.3939255600702037,1.01505070885822,-0.1674354355849256,-0.4125170054806811,-0.5673809748398642,2735000000.0,7797000000.0,5802000000.0,118000000.0,1467000000.0,13717000000.0,38000000.0,1508000000.0,3148000000.0,1332000000.0,753000000.0,-119000000.0,277000000.0,1464000000.0,1927000000.0,-119000000.0,8836000000.0,3851000000.0,5049000000.0,879000000.0,4294000000.0,428000000.0,,-54000000.0,921000000.0,-3639000000.0,-25000000.0,-355000000.0,-602000000.0,-1874000000.0,45000000.0,2071000000.0,1536000000.0,2472000000.0,-140000000.0,-3000000.0,-1463000000.0,972000000.0,-1941000000.0,-162000000.0
2020-01-03,26.5,26.540000915527344,25.920000076293945,26.100000381469727,23.57888603210449,6983500,DVN,0.8969349692006886,0.3644364355745577,0.4076148869850633,1.029111122076935,-0.1321761528762463,-0.427235153413681,-0.5745042064806448,2735000000.0,7797000000.0,5802000000.0,118000000.0,1467000000.0,13717000000.0,38000000.0,1508000000.0,3148000000.0,1332000000.0,753000000.0,-119000000.0,277000000.0,1464000000.0,1927000000.0,-119000000.0,8836000000.0,3851000000.0,5049000000.0,879000000.0,4294000000.0,428000000.0,,-54000000.0,921000000.0,-3639000000.0,-25000000.0,-355000000.0,-602000000.0,-1874000000.0,45000000.0,2071000000.0,1536000000.0,2472000000.0,-140000000.0,-3000000.0,-1463000000.0,972000000.0,-1941000000.0,-162000000.0
2020-01-06,26.32999992370605,26.549999237060547,26.09000015258789,26.40999984741211,23.858945846557617,4389700,DVN,0.8758045333748395,0.370109894836173,0.4148031023205048,1.0266874067249352,-0.1508828733500956,-0.4410538032391056,-0.5851782574831728,2735000000.0,7797000000.0,5802000000.0,118000000.0,1467000000.0,13717000000.0,38000000.0,1508000000.0,3148000000.0,1332000000.0,753000000.0,-119000000.0,277000000.0,1464000000.0,1927000000.0,-119000000.0,8836000000.0,3851000000.0,5049000000.0,879000000.0,4294000000.0,428000000.0,,-54000000.0,921000000.0,-3639000000.0,-25000000.0,-355000000.0,-602000000.0,-1874000000.0,45000000.0,2071000000.0,1536000000.0,2472000000.0,-140000000.0,-3000000.0,-1463000000.0,972000000.0,-1941000000.0,-162000000.0
2020-01-07,26.25,26.56999969482422,26.100000381469727,26.489999771118164,23.931215286254883,6457400,DVN,0.8671197047162997,0.3705185660559077,0.4108551079239098,1.0199620823962716,-0.1528423776799718,-0.4250833616454031,-0.5893276455197962,2735000000.0,7797000000.0,5802000000.0,118000000.0,1467000000.0,13717000000.0,38000000.0,1508000000.0,3148000000.0,1332000000.0,753000000.0,-119000000.0,277000000.0,1464000000.0,1927000000.0,-119000000.0,8836000000.0,3851000000.0,5049000000.0,879000000.0,4294000000.0,428000000.0,,-54000000.0,921000000.0,-3639000000.0,-25000000.0,-355000000.0,-602000000.0,-1874000000.0,45000000.0,2071000000.0,1536000000.0,2472000000.0,-140000000.0,-3000000.0,-1463000000.0,972000000.0,-1941000000.0,-162000000.0
2020-01-08,26.450000762939453,26.489999771118164,25.209999084472656,25.549999237060547,23.082012176513672,8227400,DVN,0.8821918251950028,0.3604128438320086,0.410800262973013,1.0232695215769656,-0.1410776963819627,-0.4539438044394164,-0.5984704171523627,2735000000.0,7797000000.0,5802000000.0,118000000.0,1467000000.0,13717000000.0,38000000.0,1508000000.0,3148000000.0,1332000000.0,753000000.0,-119000000.0,277000000.0,1464000000.0,1927000000.0,-119000000.0,8836000000.0,3851000000.0,5049000000.0,879000000.0,4294000000.0,428000000.0,,-54000000.0,921000000.0,-3639000000.0,-25000000.0,-355000000.0,-602000000.0,-1874000000.0,45000000.0,2071000000.0,1536000000.0,2472000000.0,-140000000.0,-3000000.0,-1463000000.0,972000000.0,-1941000000.0,-162000000.0
2020-01-09,25.88999938964844,25.940000534057617,25.200000762939453,25.850000381469727,23.353036880493164,7500200,DVN,0.8781431325144153,0.3390245584735419,0.405243481207545,1.0249701162824836,-0.1468269837680682,-0.4470987566737438,-0.6024882316286584,2735000000.0,7797000000.0,5802000000.0,118000000.0,1467000000.0,13717000000.0,38000000.0,1508000000.0,3148000000.0,1332000000.0,753000000.0,-119000000.0,277000000.0,1464000000.0,1927000000.0,-119000000.0,8836000000.0,3851000000.0,5049000000.0,879000000.0,4294000000.0,428000000.0,,-54000000.0,921000000.0,-3639000000.0,-25000000.0,-355000000.0,-602000000.0,-1874000000.0,45000000.0,2071000000.0,1536000000.0,2472000000.0,-140000000.0,-3000000.0,-1463000000.0,972000000.0,-1941000000.0,-162000000.0
2020-01-10,25.700000762939453,25.700000762939453,25.020000457763672,25.100000381469727,22.67548179626465,5205900,DVN,0.9266933384183668,0.3257972863316539,0.4612414384577073,1.03459025933606,-0.1078969209176931,-0.461980995072966,-0.5552186724449832,2735000000.0,7797000000.0,5802000000.0,118000000.0,1467000000.0,13717000000.0,38000000.0,1508000000.0,3148000000.0,1332000000.0,753000000.0,-119000000.0,277000000.0,1464000000.0,1927000000.0,-119000000.0,8836000000.0,3851000000.0,5049000000.0,879000000.0,4294000000.0,428000000.0,,-54000000.0,921000000.0,-3639000000.0,-25000000.0,-355000000.0,-602000000.0,-1874000000.0,45000000.0,2071000000.0,1536000000.0,2472000000.0,-140000000.0,-3000000.0,-1463000000.0,972000000.0,-1941000000.0,-162000000.0
2020-01-13,25.01000022888184,25.43000030517578,24.63999938964844,25.36000061035156,22.910369873046875,4744200,DVN,0.9187696559468356,0.3674974391489849,0.4452505704470466,1.0265771375432875,-0.1078074815964521,-0.4430472901217515,-0.5711473768406055,2735000000.0,7797000000.0,5802000000.0,118000000.0,1467000000.0,13717000000.0,38000000.0,1508000000.0,3148000000.0,1332000000.0,753000000.0,-119000000.0,277000000.0,1464000000.0,1927000000.0,-119000000.0,8836000000.0,3851000000.0,5049000000.0,879000000.0,4294000000.0,428000000.0,,-54000000.0,921000000.0,-3639000000.0,-25000000.0,-355000000.0,-602000000.0,-1874000000.0,45000000.0,2071000000.0,1536000000.0,2472000000.0,-140000000.0,-3000000.0,-1463000000.0,972000000.0,-1941000000.0,-162000000.0
2020-01-14,25.51000022888184,26.36000061035156,25.3700008392334,26.229999542236328,23.69632911682129,6388500,DVN,0.869996307863494,0.3529960999544339,0.4230940120017376,1.02603594253187,-0.1560396346683759,-0.4449301594786577,-0.5844320376130604,2735000000.0,7797000000.0,5802000000.0,118000000.0,1467000000.0,13717000000.0,38000000.0,1508000000.0,3148000000.0,1332000000.0,753000000.0,-119000000.0,277000000.0,1464000000.0,1927000000.0,-119000000.0,8836000000.0,3851000000.0,5049000000.0,879000000.0,4294000000.0,428000000.0,,-54000000.0,921000000.0,-3639000000.0,-25000000.0,-355000000.0,-602000000.0,-1874000000.0,45000000.0,2071000000.0,1536000000.0,2472000000.0,-140000000.0,-3000000.0,-1463000000.0,972000000.0,-1941000000.0,-162000000.0
2020-01-15,26.0,26.26000022888184,25.86000061035156,26.239999771118164,23.70536422729492,5669200,DVN,0.8445122387865637,0.3486241392522536,0.4159356952176936,1.0219015962939193,-0.1773893575073556,-0.4221472802721984,-0.5768295993469954,2735000000.0,7797000000.0,5802000000.0,118000000.0,1467000000.0,13717000000.0,38000000.0,1508000000.0,3148000000.0,1332000000.0,753000000.0,-119000000.0,277000000.0,1464000000.0,1927000000.0,-119000000.0,8836000000.0,3851000000.0,5049000000.0,879000000.0,4294000000.0,428000000.0,,-54000000.0,921000000.0,-3639000000.0,-25000000.0,-355000000.0,-602000000.0,-1874000000.0,45000000.0,2071000000.0,1536000000.0,2472000000.0,-140000000.0,-3000000.0,-1463000000.0,972000000.0,-1941000000.0,-162000000.0
2020-01-16,26.489999771118164,26.979999542236328,26.38999938964844,26.440000534057617,23.88604736328125,6293500,DVN,0.859303971646791,0.3723660818093313,0.4023731854431721,1.0174106968397891,-0.1581067251929981,-0.4051165575416776,-0.5880162774892335,2735000000.0,7797000000.0,5802000000.0,118000000.0,1467000000.0,13717000000.0,38000000.0,1508000000.0,3148000000.0,1332000000.0,753000000.0,-119000000.0,277000000.0,1464000000.0,1927000000.0,-119000000.0,8836000000.0,3851000000.0,5049000000.0,879000000.0,4294000000.0,428000000.0,,-54000000.0,921000000.0,-3639000000.0,-25000000.0,-355000000.0,-602000000.0,-1874000000.0,45000000.0,2071000000.0,1536000000.0,2472000000.0,-140000000.0,-3000000.0,-1463000000.0,972000000.0,-1941000000.0,-162000000.0
2020-01-17,26.559999465942383,26.559999465942383,25.71999931335449,25.850000381469727,23.353036880493164,5842600,DVN,0.8568665054901221,0.4133206035389416,0.4080056734405083,1.016705703823629,-0.1598391983335065,-0.3660746795154623,-0.5700047150499604,2735000000.0,7797000000.0,5802000000.0,118000000.0,1467000000.0,13717000000.0,38000000.0,1508000000.0,3148000000.0,1332000000.0,753000000.0,-119000000.0,277000000.0,1464000000.0,1927000000.0,-119000000.0,8836000000.0,3851000000.0,5049000000.0,879000000.0,4294000000.0,428000000.0,,-54000000.0,921000000.0,-3639000000.0,-25000000.0,-355000000.0,-602000000.0,-1874000000.0,45000000.0,2071000000.0,1536000000.0,2472000000.0,-140000000.0,-3000000.0,-1463000000.0,972000000.0,-1941000000.0,-162000000.0
2020-01-21,25.64999961853028,25.770000457763672,24.979999542236328,24.989999771118164,22.57611083984375,5810100,DVN,0.8391355839756466,0.4255221442629776,0.4424550183569576,1.0096671574983878,-0.1705315735227411,-0.36658057526584,-0.5451442460054023,2735000000.0,7797000000.0,5802000000.0,118000000.0,1467000000.0,13717000000.0,38000000.0,1508000000.0,3148000000.0,1332000000.0,753000000.0,-119000000.0,277000000.0,1464000000.0,1927000000.0,-119000000.0,8836000000.0,3851000000.0,5049000000.0,879000000.0,4294000000.0,428000000.0,,-54000000.0,921000000.0,-3639000000.0,-25000000.0,-355000000.0,-602000000.0,-1874000000.0,45000000.0,2071000000.0,1536000000.0,2472000000.0,-140000000.0,-3000000.0,-1463000000.0,972000000.0,-1941000000.0,-162000000.0
2020-01-22,24.739999771118164,24.850000381469727,24.18000030517578,24.299999237060547,21.952756881713867,8146500,DVN,0.7893004141684913,0.4475882107467639,0.4340307502445574,0.9795819064254594,-0.1902814922569681,-0.369594421929409,-0.5556810751873451,2735000000.0,7797000000.0,5802000000.0,118000000.0,1467000000.0,13717000000.0,38000000.0,1508000000.0,3148000000.0,1332000000.0,753000000.0,-119000000.0,277000000.0,1464000000.0,1927000000.0,-119000000.0,8836000000.0,3851000000.0,5049000000.0,879000000.0,4294000000.0,428000000.0,,-54000000.0,921000000.0,-3639000000.0,-25000000.0,-355000000.0,-602000000.0,-1874000000.0,45000000.0,2071000000.0,1536000000.0,2472000000.0,-140000000.0,-3000000.0,-1463000000.0,972000000.0,-1941000000.0,-162000000.0
2020-01-23,24.040000915527344,24.59000015258789,23.600000381469727,24.39999961853028,22.04309844970703,5921300,DVN,0.72868854813717,0.4544535695113547,0.4385224383080215,0.9454235464635514,-0.2167349983263814,-0.365363827694678,-0.5467503036304482,2735000000.0,7797000000.0,5802000000.0,118000000.0,1467000000.0,13717000000.0,38000000.0,1508000000.0,3148000000.0,1332000000.0,753000000.0,-119000000.0,277000000.0,1464000000.0,1927000000.0,-119000000.0,8836000000.0,3851000000.0,5049000000.0,879000000.0,4294000000.0,428000000.0,,-54000000.0,921000000.0,-3639000000.0,-25000000.0,-355000000.0,-602000000.0,-1874000000.0,45000000.0,2071000000.0,1536000000.0,2472000000.0,-140000000.0,-3000000.0,-1463000000.0,972000000.0,-1941000000.0,-162000000.0
2020-01-24,24.34000015258789,24.350000381469727,23.559999465942383,23.950000762939453,21.636568069458008,5564900,DVN,0.6981209900427485,0.5330530537713444,0.4514467074637204,0.9432939683900934,-0.2451729783473448,-0.3213563994901428,-0.5565416054898983,2735000000.0,7797000000.0,5802000000.0,118000000.0,1467000000.0,13717000000.0,38000000.0,1508000000.0,3148000000.0,1332000000.0,753000000.0,-119000000.0,277000000.0,1464000000.0,1927000000.0,-119000000.0,8836000000.0,3851000000.0,5049000000.0,879000000.0,4294000000.0,428000000.0,,-54000000.0,921000000.0,-3639000000.0,-25000000.0,-355000000.0,-602000000.0,-1874000000.0,45000000.0,2071000000.0,1536000000.0,2472000000.0,-140000000.0,-3000000.0,-1463000000.0,972000000.0,-1941000000.0,-162000000.0
2020-01-27,23.200000762939453,23.420000076293945,22.440000534057617,22.6200008392334,20.43503761291504,6349000,DVN,0.6927497551065934,0.5572454146947244,0.5000864768904161,0.9204723459143688,-0.2277225908077752,-0.2879460277428569,-0.5242979225393298,2735000000.0,7797000000.0,5802000000.0,118000000.0,1467000000.0,13717000000.0,38000000.0,1508000000.0,3148000000.0,1332000000.0,753000000.0,-119000000.0,277000000.0,1464000000.0,1927000000.0,-119000000.0,8836000000.0,3851000000.0,5049000000.0,879000000.0,4294000000.0,428000000.0,,-54000000.0,921000000.0,-3639000000.0,-25000000.0,-355000000.0,-602000000.0,-1874000000.0,45000000.0,2071000000.0,1536000000.0,2472000000.0,-140000000.0,-3000000.0,-1463000000.0,972000000.0,-1941000000.0,-162000000.0
2020-01-28,22.89999961853028,22.979999542236328,22.540000915527344,22.71999931335449,20.525375366210938,5050200,DVN,0.714788664990027,0.496065729795391,0.5405356907886177,0.901618245351168,-0.1868295803611408,-0.3143564850429722,-0.4876301730757871,2735000000.0,7797000000.0,5802000000.0,118000000.0,1467000000.0,13717000000.0,38000000.0,1508000000.0,3148000000.0,1332000000.0,753000000.0,-119000000.0,277000000.0,1464000000.0,1927000000.0,-119000000.0,8836000000.0,3851000000.0,5049000000.0,879000000.0,4294000000.0,428000000.0,,-54000000.0,921000000.0,-3639000000.0,-25000000.0,-355000000.0,-602000000.0,-1874000000.0,45000000.0,2071000000.0,1536000000.0,2472000000.0,-140000000.0,-3000000.0,-1463000000.0,972000000.0,-1941000000.0,-162000000.0
2020-01-29,22.950000762939453,23.07999992370605,22.1200008392334,22.190000534057617,20.046571731567383,5954000,DVN,0.7350158327495341,0.5202133132486731,0.5410349892299625,0.933912869908151,-0.1988970371586169,-0.2957371051445752,-0.4880511912930471,2735000000.0,7797000000.0,5802000000.0,118000000.0,1467000000.0,13717000000.0,38000000.0,1508000000.0,3148000000.0,1332000000.0,753000000.0,-119000000.0,277000000.0,1464000000.0,1927000000.0,-119000000.0,8836000000.0,3851000000.0,5049000000.0,879000000.0,4294000000.0,428000000.0,,-54000000.0,921000000.0,-3639000000.0,-25000000.0,-355000000.0,-602000000.0,-1874000000.0,45000000.0,2071000000.0,1536000000.0,2472000000.0,-140000000.0,-3000000.0,-1463000000.0,972000000.0,-1941000000.0,-162000000.0
2020-01-30,21.81999969482422,22.540000915527344,21.65999984741211,22.489999771118164,20.31759452819824,5609200,DVN,0.7020897703409913,0.5024872161063121,0.5492383736763738,0.9100288572281962,-0.2079390868872048,-0.3205694269129656,-0.4807819980195474,2735000000.0,7797000000.0,5802000000.0,118000000.0,1467000000.0,13717000000.0,38000000.0,1508000000.0,3148000000.0,1332000000.0,753000000.0,-119000000.0,277000000.0,1464000000.0,1927000000.0,-119000000.0,8836000000.0,3851000000.0,5049000000.0,879000000.0,4294000000.0,428000000.0,,-54000000.0,921000000.0,-3639000000.0,-25000000.0,-355000000.0,-602000000.0,-1874000000.0,45000000.0,2071000000.0,1536000000.0,2472000000.0,-140000000.0,-3000000.0,-1463000000.0,972000000.0,-1941000000.0,-162000000.0
2020-01-31,21.950000762939453,22.049999237060547,21.270000457763672,21.71999931335449,19.62196922302246,7340500,DVN,0.7486188905963443,0.5347280011796769,0.5935994268030242,0.9603917770627004,-0.2117728864663559,-0.2989940627471553,-0.4582947000991104,2735000000.0,7797000000.0,5802000000.0,118000000.0,1467000000.0,13717000000.0,38000000.0,1508000000.0,3148000000.0,1332000000.0,753000000.0,-119000000.0,277000000.0,1464000000.0,1927000000.0,-119000000.0,8836000000.0,3851000000.0,5049000000.0,879000000.0,4294000000.0,428000000.0,,-54000000.0,921000000.0,-3639000000.0,-25000000.0,-355000000.0,-602000000.0,-1874000000.0,45000000.0,2071000000.0,1536000000.0,2472000000.0,-140000000.0,-3000000.0,-1463000000.0,972000000.0,-1941000000.0,-162000000.0
2020-02-03,21.700000762939453,21.790000915527344,21.14999961853028,21.18000030517578,19.13412857055664,5867400,DVN,0.7530690422869528,0.5731783367959908,0.5952491648054177,0.9205980590425482,-0.1675290167555954,-0.2700272334584864,-0.4409633328282072,2735000000.0,7797000000.0,5802000000.0,118000000.0,1467000000.0,13717000000.0,38000000.0,1508000000.0,3148000000.0,1332000000.0,753000000.0,-119000000.0,277000000.0,1464000000.0,1927000000.0,-119000000.0,8836000000.0,3851000000.0,5049000000.0,879000000.0,4294000000.0,428000000.0,,-54000000.0,921000000.0,-3639000000.0,-25000000.0,-355000000.0,-602000000.0,-1874000000.0,45000000.0,2071000000.0,1536000000.0,2472000000.0,-140000000.0,-3000000.0,-1463000000.0,972000000.0,-1941000000.0,-162000000.0
2020-02-04,21.75,22.32999992370605,21.670000076293945,21.86000061035156,19.74844741821289,6171000,DVN,0.6116194286312544,0.5872542972804189,0.5837318476156848,0.8875565666064313,-0.2759371379751769,-0.2648378903250247,-0.4399841314909058,2735000000.0,7797000000.0,5802000000.0,118000000.0,1467000000.0,13717000000.0,38000000.0,1508000000.0,3148000000.0,1332000000.0,753000000.0,-119000000.0,277000000.0,1464000000.0,1927000000.0,-119000000.0,8836000000.0,3851000000.0,5049000000.0,879000000.0,4294000000.0,428000000.0,,-54000000.0,921000000.0,-3639000000.0,-25000000.0,-355000000.0,-602000000.0,-1874000000.0,45000000.0,2071000000.0,1536000000.0,2472000000.0,-140000000.0,-3000000.0,-1463000000.0,972000000.0,-1941000000.0,-162000000.0
2020-02-05,22.479999542236328,23.61000061035156,22.39999961853028,23.40999984741211,21.148727416992188,6787400,DVN,0.3575394948640082,0.5380086208327111,0.526838731590047,0.8019131781579599,-0.4443736832939517,-0.3047357499715515,-0.490671738206346,2735000000.0,7797000000.0,5802000000.0,118000000.0,1467000000.0,13717000000.0,38000000.0,1508000000.0,3148000000.0,1332000000.0,753000000.0,-119000000.0,277000000.0,1464000000.0,1927000000.0,-119000000.0,8836000000.0,3851000000.0,5049000000.0,879000000.0,4294000000.0,428000000.0,,-54000000.0,921000000.0,-3639000000.0,-25000000.0,-355000000.0,-602000000.0,-1874000000.0,45000000.0,2071000000.0,1536000000.0,2472000000.0,-140000000.0,-3000000.0,-1463000000.0,972000000.0,-1941000000.0,-162000000.0
2020-02-06,23.479999542236328,23.549999237060547,22.940000534057617,23.1299991607666,20.89577293395996,5152800,DVN,0.3895374273315185,0.5418995083978199,0.5458262010078497,0.8367853497309393,-0.4472479223994208,-0.2812553182840861,-0.4740790779075287,2735000000.0,7797000000.0,5802000000.0,118000000.0,1467000000.0,13717000000.0,38000000.0,1508000000.0,3148000000.0,1332000000.0,753000000.0,-119000000.0,277000000.0,1464000000.0,1927000000.0,-119000000.0,8836000000.0,3851000000.0,5049000000.0,879000000.0,4294000000.0,428000000.0,,-54000000.0,921000000.0,-3639000000.0,-25000000.0,-355000000.0,-602000000.0,-1874000000.0,45000000.0,2071000000.0,1536000000.0,2472000000.0,-140000000.0,-3000000.0,-1463000000.0,972000000.0,-1941000000.0,-162000000.0
2020-02-07,22.729999542236328,23.09000015258789,22.5,22.96999931335449,20.75122833251953,3338500,DVN,0.3661297683191141,0.5073889529229881,0.532395662716161,0.7935212395670934,-0.4273914712479793,-0.2991300439812118,-0.5029711735662437,2735000000.0,7797000000.0,5802000000.0,118000000.0,1467000000.0,13717000000.0,38000000.0,1508000000.0,3148000000.0,1332000000.0,753000000.0,-119000000.0,277000000.0,1464000000.0,1927000000.0,-119000000.0,8836000000.0,3851000000.0,5049000000.0,879000000.0,4294000000.0,428000000.0,,-54000000.0,921000000.0,-3639000000.0,-25000000.0,-355000000.0,-602000000.0,-1874000000.0,45000000.0,2071000000.0,1536000000.0,2472000000.0,-140000000.0,-3000000.0,-1463000000.0,972000000.0,-1941000000.0,-162000000.0
2020-02-10,22.700000762939453,22.84000015258789,22.32999992370605,22.540000915527344,20.362762451171875,3741400,DVN,0.3260267327916049,0.5228984262949102,0.5240667530164992,0.7080264948218032,-0.3819997620301983,-0.2868744444524163,-0.4974421418819078,2735000000.0,7797000000.0,5802000000.0,118000000.0,1467000000.0,13717000000.0,38000000.0,1508000000.0,3148000000.0,1332000000.0,753000000.0,-119000000.0,277000000.0,1464000000.0,1927000000.0,-119000000.0,8836000000.0,3851000000.0,5049000000.0,879000000.0,4294000000.0,428000000.0,,-54000000.0,921000000.0,-3639000000.0,-25000000.0,-355000000.0,-602000000.0,-1874000000.0,45000000.0,2071000000.0,1536000000.0,2472000000.0,-140000000.0,-3000000.0,-1463000000.0,972000000.0,-1941000000.0,-162000000.0
