Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Deferred Long Term Liab,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Net Receivables,Inventory,Accounts Payable,Minority Interest,Short Term Investments,Change To Liabilities,Total Cashflows From Investing Activities,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Change To Inventory,Change To Account Receivables,Change To Netincome,Capital Expenditures,Investments,Other Cashflows From Investing Activities
2014-11-11,26.059999465942383,26.32999992370605,25.780000686645508,26.239999771118164,26.239999771118164,406800,MASI,0.933307926247538,1.1269054860042842,1.3563262371580156,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-11-12,26.14999961853028,26.6200008392334,26.030000686645508,26.549999237060547,26.549999237060547,375900,MASI,0.9096045315443864,1.1073446502209867,1.335216639609375,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-11-13,26.549999237060547,26.709999084472656,26.420000076293945,26.5,26.5,332600,MASI,0.9158490738778744,1.128301872397369,1.3532075702019457,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-11-14,26.46999931335449,26.709999084472656,26.25,26.420000076293945,26.420000076293945,509500,MASI,0.995457954621996,1.154428459951707,1.3429220075616772,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-11-17,26.32999992370605,26.540000915527344,26.239999771118164,26.239999771118164,26.239999771118164,275000,MASI,1.0080030866483631,1.1764482129764111,1.3376523925413657,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-11-18,26.299999237060547,26.56999969482422,26.170000076293945,26.32999992370605,26.32999992370605,348900,MASI,1.018230138383106,1.1412836811292664,1.3494112754367182,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-11-19,26.239999771118164,26.3799991607666,25.850000381469727,25.89999961853028,25.89999961853028,283400,MASI,1.0220077105490148,1.1544401567148357,1.3833977744702337,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-11-20,25.81999969482422,26.1200008392334,25.51000022888184,26.040000915527344,26.040000915527344,245700,MASI,1.019969221664081,1.131720363949061,1.406297912610621,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-11-21,26.34000015258789,26.420000076293945,25.84000015258789,25.920000076293945,25.920000076293945,266400,MASI,1.0262345795977716,1.1828703610017848,1.390046245109752,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-11-24,25.940000534057617,26.31999969482422,25.86000061035156,26.31999969482422,26.31999969482422,374100,MASI,1.0258358781557853,1.146656559844513,1.3806991099522727,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-11-25,26.36000061035156,26.36000061035156,25.989999771118164,26.190000534057617,26.190000534057617,271900,MASI,1.0156548239424028,1.1622756744305247,1.3822069501627072,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-11-26,26.229999542236328,26.540000915527344,26.229999542236328,26.46999931335449,26.46999931335449,238900,MASI,0.998488892738334,1.175670632659704,1.3638080623563948,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-11-28,26.59000015258789,26.68000030517578,26.170000076293945,26.25,26.25,130300,MASI,1.0034285772414435,1.151238069080171,1.3904761904761904,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-12-01,26.14999961853028,26.459999084472656,25.739999771118164,25.790000915527344,25.790000915527344,362200,MASI,1.0034896565352611,1.18689412654973,1.4234198441757606,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-12-02,25.86000061035156,26.06999969482422,25.530000686645508,25.59000015258789,25.59000015258789,409500,MASI,1.0273544649771589,1.1922626044141071,1.517780379874677,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-12-03,25.559999465942383,25.809999465942383,25.38999938964844,25.39999961853028,25.39999961853028,619000,MASI,1.0374016054018516,1.2066929164900428,1.5259842088051172,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-12-04,25.39999961853028,25.559999465942383,25.1299991607666,25.25,25.25,496500,MASI,1.0708911253674196,1.2245544584670869,1.5366336331509127,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-12-05,25.270000457763672,25.64999961853028,25.25,25.420000076293945,25.420000076293945,329200,MASI,1.0774980058002308,1.214398141092926,1.5310778147967483,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-12-08,25.31999969482422,25.940000534057617,25.31999969482422,25.3700008392334,25.3700008392334,253400,MASI,1.0847457448722433,1.2479305794287383,1.5392194696608656,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-12-09,25.14999961853028,26.51000022888184,25.14999961853028,26.46999931335449,26.46999931335449,401100,MASI,1.0124669411509797,1.214960358203974,1.4692104419522174,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-12-10,26.420000076293945,26.420000076293945,25.309999465942383,25.350000381469727,25.350000381469727,512300,MASI,1.0504930477331482,1.248126189882686,1.5648914229580515,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-12-11,25.459999084472656,25.63999938964844,24.84000015258789,24.90999984741211,24.90999984741211,388500,MASI,1.063829793750604,1.266961046136704,1.592131677653638,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-12-12,24.61000061035156,24.809999465942383,24.43000030517578,24.489999771118164,24.489999771118164,297200,MASI,1.0608411508796896,1.2662311359207492,1.601061635399207,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-12-15,24.600000381469727,24.600000381469727,24.020000457763672,24.14999961853028,24.14999961853028,268900,MASI,1.1064182085059848,1.2964803296277587,1.645134582600636,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-12-16,24.14999961853028,24.59000015258789,23.729999542236328,24.270000457763672,24.270000457763672,299100,MASI,1.0976513756565107,1.2805932977955072,1.6258754981543435,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-12-17,24.39999961853028,26.31999969482422,23.989999771118164,26.299999237060547,26.299999237060547,680700,MASI,1.0091255393699252,1.171102666560493,1.465779481192454,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-12-18,26.51000022888184,26.790000915527344,25.549999237060547,26.450000762939453,26.450000762939453,754400,MASI,1.006805232235734,1.187901669943172,1.464650304764737,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-12-19,26.39999961853028,27.06999969482422,26.06999969482422,26.809999465942383,26.809999465942383,1654500,MASI,0.9854532115845857,1.1876165903335911,1.4461022465522413,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-12-22,26.88999938964844,27.0,26.190000534057617,26.46999931335449,26.46999931335449,314400,MASI,1.0188893091413018,1.2376274715279392,1.4586324749495656,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-12-23,26.5,26.68000030517578,26.100000381469727,26.559999465942383,26.559999465942383,396300,MASI,1.0158132562025275,1.2417168752027363,1.4487951926195948,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-12-24,26.520000457763672,26.809999465942383,26.51000022888184,26.600000381469727,26.600000381469727,105700,MASI,0.9902255554453692,1.2432330534048288,1.4499999677328244,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-12-26,26.739999771118164,27.059999465942383,26.59000015258789,27.0,27.0,203800,MASI,0.974814803512008,1.2388889171459057,1.4103704381872106,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-12-29,27.0,27.14999961853028,26.559999465942383,26.600000381469727,26.600000381469727,260700,MASI,0.9593984996910596,1.27368423241516,1.4357142134972734,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-12-30,26.600000381469727,26.799999237060547,26.190000534057617,26.43000030517578,26.43000030517578,161600,MASI,0.97465001632396,1.280363214599018,1.4566780005848337,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-12-31,26.40999984741211,26.96999931335449,26.309999465942383,26.34000015258789,26.34000015258789,231200,MASI,1.019362195365505,1.3132118432880662,1.4802582176384709,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-01-02,26.5,26.76000022888184,25.68000030517578,25.8799991607666,25.8799991607666,283100,MASI,1.0123648227414923,1.349304455229006,1.506568892690484,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-01-05,25.770000457763672,26.489999771118164,25.709999084472656,26.290000915527344,26.290000915527344,298500,MASI,1.0243438329159753,1.330163560399468,1.470901362582537,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-01-06,26.31999969482422,26.64999961853028,26.020000457763672,26.350000381469727,26.350000381469727,526700,MASI,1.0258064628209258,1.3229601558133706,1.4561669213055473,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-01-07,26.71999931335449,27.350000381469727,26.57999992370605,27.040000915527344,27.040000915527344,546200,MASI,0.9863165374738974,1.284393430707804,1.450813543416304,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-01-08,27.200000762939453,27.450000762939453,26.950000762939453,27.38999938964844,27.38999938964844,336900,MASI,0.9890471250914328,1.2694414469722248,1.4121942740821745,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-01-09,27.5,27.700000762939453,27.11000061035156,27.520000457763672,27.520000457763672,442600,MASI,0.984738369574574,1.252180178461848,1.50181690201953,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-01-12,27.440000534057617,27.530000686645508,26.729999542236328,26.799999237060547,26.799999237060547,232400,MASI,1.029477646940933,1.2738806105053064,1.5839552974403523,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-01-13,26.8700008392334,27.43000030517578,26.3700008392334,26.6299991607666,26.6299991607666,259800,MASI,1.028163726009611,1.3034172053452462,1.577168656538213,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-01-14,26.31999969482422,26.65999984741211,26.1200008392334,26.5,26.5,170000,MASI,1.03283022034843,1.3030188218602594,1.5841509261221256,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-01-15,26.59000015258789,26.809999465942383,25.76000022888184,25.979999542236328,25.979999542236328,220900,MASI,1.1381832261679428,1.345650488855372,1.5816012654575633,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-01-16,25.8799991607666,26.770000457763672,25.549999237060547,26.71999931335449,26.71999931335449,226100,MASI,1.1002994151963297,1.3061378152220275,1.5220808089100026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-01-20,26.799999237060547,27.040000915527344,26.190000534057617,26.63999938964844,26.63999938964844,190100,MASI,1.1223723837677182,1.307432531120427,1.5356606901165544,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-01-21,26.530000686645508,26.709999084472656,26.270000457763672,26.540000915527344,26.540000915527344,198000,MASI,1.1492087018789754,1.3010549204274875,1.5708363673159509,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-01-22,26.68000030517578,26.84000015258789,26.14999961853028,26.6299991607666,26.6299991607666,567000,MASI,1.1592189940701725,1.3090500078464156,1.5651521449006285,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-01-23,26.559999465942383,26.790000915527344,26.309999465942383,26.420000076293945,26.420000076293945,170700,MASI,1.1373958800258943,1.296366385355605,1.5537471278773296,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-01-26,26.489999771118164,27.020000457763672,26.01000022888184,26.96999931335449,26.96999931335449,285600,MASI,1.1086392428540022,1.2517611858008677,1.5491286556543982,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-01-27,26.729999542236328,27.1200008392334,26.299999237060547,26.979999542236328,26.979999542236328,183000,MASI,1.0922905787014616,1.2664936526575277,1.6163825556068487,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-01-28,27.1299991607666,27.690000534057617,26.18000030517578,26.34000015258789,26.34000015258789,202600,MASI,1.164009099081185,1.3135914302840908,1.60744115061928,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-01-29,26.459999084472656,26.739999771118164,25.850000381469727,26.31999969482422,26.31999969482422,221800,MASI,1.146656559844513,1.3138298720366164,1.574468051185353,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-01-30,26.18000030517578,26.34000015258789,25.40999984741211,25.520000457763672,25.520000457763672,327600,MASI,1.1927899681834522,1.3311128766210034,1.6042318923334598,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-02-02,25.6299991607666,25.780000686645508,25.1200008392334,25.76000022888184,25.76000022888184,211800,MASI,1.2080745560064856,1.356366394264804,1.6409161522588418,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-02-03,25.959999084472656,26.96999931335449,25.739999771118164,26.850000381469727,26.850000381469727,426100,MASI,1.125512062719021,1.2927373777032585,1.586964618434734,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-02-04,26.809999465942383,26.809999465942383,26.14999961853028,26.200000762939453,26.200000762939453,220500,MASI,1.1683205999615909,1.319465598784422,1.6190838524306246,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-02-05,26.3700008392334,27.020000457763672,26.209999084472656,26.93000030517578,26.93000030517578,186900,MASI,1.1329372403689877,1.2807278606617034,1.5855922866340546,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-02-06,27.020000457763672,27.40999984741211,26.82999992370605,27.030000686645508,27.030000686645508,181900,MASI,1.1339252253024643,1.276729465219114,1.6096928307896727,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-02-09,26.989999771118164,27.11000061035156,26.63999938964844,26.670000076293945,26.670000076293945,235900,MASI,1.1593550801590615,1.2988376186934756,1.6340458082634752,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-02-10,26.88999938964844,27.270000457763672,26.780000686645508,27.09000015258789,27.09000015258789,220700,MASI,1.1395349082818076,1.278331519861843,1.593946107861163,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-02-11,26.93000030517578,27.32999992370605,26.739999771118164,27.100000381469727,27.100000381469727,233800,MASI,1.168265660581333,1.2974169502762665,1.5494465345904005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-02-12,27.350000381469727,27.709999084472656,27.100000381469727,27.59000015258789,27.59000015258789,341200,MASI,1.165639712560696,1.3095324707610163,1.5052554747956914,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-02-13,27.63999938964844,27.8700008392334,27.190000534057617,27.3799991607666,27.3799991607666,577200,MASI,1.155588033581319,1.3049671525715247,1.4448503501043712,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-02-17,27.290000915527344,27.51000022888184,26.809999465942383,27.3700008392334,27.3700008392334,374900,MASI,1.153087267016187,1.2977712593580817,1.444647413340555,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-02-18,27.989999771118164,30.13999938964844,27.81999969482422,29.56999969482422,29.56999969482422,1101400,MASI,1.048698023297906,1.203584731819168,1.3814676664089132,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-02-19,29.3700008392334,29.84000015258789,29.07999992370605,29.39999961853028,29.39999961853028,572900,MASI,1.0649659820474375,1.2057823545207114,1.4333333311708063,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-02-20,29.43000030517578,30.030000686645508,28.700000762939453,29.89999961853028,29.89999961853028,425500,MASI,1.0394648936531918,1.1993311393933137,1.3882942759573724,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-02-23,29.81999969482422,30.520000457763672,29.38999938964844,30.5,30.5,512300,MASI,1.0098360405593625,1.1632786735159453,1.3321311825611553,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-02-24,30.34000015258789,31.3799991607666,30.280000686645508,30.8700008392334,30.8700008392334,421500,MASI,1.017816625270756,1.1370261587266202,1.284094535535906,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-02-25,30.209999084472656,30.790000915527344,29.709999084472656,30.049999237060547,30.049999237060547,498000,MASI,1.0595674196663454,1.1823627181819647,1.3364392967399126,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-02-26,29.850000381469727,30.209999084472656,29.309999465942383,29.89999961853028,29.89999961853028,432200,MASI,1.0956521317555623,1.1983278357250997,1.3397993941265525,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-02-27,28.739999771118164,29.729999542236328,28.61000061035156,29.46999931335449,29.46999931335449,590700,MASI,1.1191041842777127,1.2426196058745822,1.3461146621394269,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-03-02,29.530000686645508,30.780000686645508,29.5,30.65999984741211,30.65999984741211,472300,MASI,1.0786040397718897,1.17514673707143,1.3362688005414731,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-03-03,30.61000061035156,30.64999961853028,30.07999992370605,30.18000030517578,30.18000030517578,245400,MASI,1.1083499146685851,1.2041086741260134,1.350231928029885,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-03-04,30.020000457763672,30.76000022888184,29.770000457763672,30.440000534057617,30.440000534057617,206700,MASI,1.1130092139850258,1.189224708535642,1.3508540805010136,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-03-05,30.520000457763672,31.299999237060547,30.350000381469727,31.1200008392334,31.1200008392334,357600,MASI,1.0874035745502086,1.1600256266256053,1.3380462167967662,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-03-06,30.76000022888184,31.31999969482422,30.13999938964844,30.21999931335449,30.21999931335449,377900,MASI,1.144606252102139,1.2078094251931475,1.382859095468608,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-03-09,30.31999969482422,30.670000076293945,30.06999969482422,30.61000061035156,30.61000061035156,237900,MASI,1.1408035763689668,1.1992812268046222,1.3636066921328758,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-03-10,30.21999931335449,30.76000022888184,29.920000076293945,30.51000022888184,30.51000022888184,288100,MASI,1.1461816112213363,1.2730252330781886,1.387086180837279,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-03-11,30.530000686645508,30.799999237060547,30.239999771118164,30.64999961853028,30.64999961853028,352100,MASI,1.137357293449231,1.2646002872411068,1.3853180950384851,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-03-12,30.8799991607666,31.09000015258789,30.31999969482422,30.920000076293945,30.920000076293945,220000,MASI,1.1232211984651148,1.2548512012070827,1.372897822063249,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-03-13,31.020000457763672,31.030000686645508,30.46999931335449,30.8700008392334,30.8700008392334,226400,MASI,1.126336232993349,1.260770881466287,1.3974732172608435,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-03-16,31.09000015258789,31.739999771118164,31.06999969482422,31.65999984741211,31.65999984741211,385900,MASI,1.0884396478381353,1.23341754343857,1.347757371275956,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-03-17,31.600000381469727,32.33000183105469,31.26000022888184,32.15999984741211,32.15999984741211,496900,MASI,1.061567150237274,1.209266155913178,1.3255597409943904,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-03-18,32.0,32.150001525878906,31.209999084472656,31.63999938964844,31.63999938964844,302100,MASI,1.09702906934406,1.2537926338242604,1.3445006869831049,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-03-19,31.40999984741211,31.770000457763672,31.030000686645508,31.559999465942383,31.559999465942383,257300,MASI,1.0941064437139656,1.2566540088256577,1.2731305762072518,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-03-20,31.809999465942383,31.82999992370605,30.979999542236328,31.01000022888184,31.01000022888184,421300,MASI,1.1273782272310948,1.2644307899086555,1.2221864316718036,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-03-23,30.940000534057617,31.479999542236328,30.739999771118164,31.309999465942383,31.309999465942383,179800,MASI,1.1146599208294965,1.2689236735839886,1.2012137097371094,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-03-24,31.239999771118164,31.5,30.06999969482422,31.07999992370605,31.07999992370605,322200,MASI,1.120656432321557,1.2696267432862771,1.240669287900469,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-03-25,31.280000686645508,31.43000030517578,30.690000534057617,30.799999237060547,30.799999237060547,288300,MASI,1.1211038842412746,1.2516233828562795,1.2685065150200612,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-03-26,30.6299991607666,31.479999542236328,30.5,31.420000076293945,31.420000076293945,264800,MASI,1.1094844215692112,1.2329726793252211,1.249522540617511,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-03-27,31.459999084472656,31.90999984741211,31.280000686645508,31.84000015258789,31.84000015258789,167400,MASI,1.0756909496188,1.2176507623104558,1.2493718149704105,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-03-30,31.940000534057617,33.15999984741211,31.920000076293945,32.7599983215332,32.7599983215332,548700,MASI,1.0305250320889885,1.1785715075868348,1.1776557938861671,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-03-31,32.66999816894531,33.08000183105469,32.33000183105469,32.97999954223633,32.97999954223633,372600,MASI,1.036082433087514,1.166767740337787,1.17889634953824,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-04-01,32.810001373291016,33.11000061035156,32.33000183105469,33.06999969482422,33.06999969482422,515600,MASI,1.0462654609439364,1.1663138811840026,1.1902026299840514,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-04-02,33.08000183105469,33.54999923706055,33.0,33.45000076293945,33.45000076293945,401500,MASI,1.033781794987796,1.138415574365098,1.1832586226696562,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-04-06,33.34000015258789,34.130001068115234,33.119998931884766,33.880001068115234,33.880001068115234,666700,MASI,1.002656438894643,1.127213619324526,1.1847697203122152,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-04-07,33.959999084472656,34.060001373291016,33.599998474121094,33.84000015258789,33.84000015258789,357800,MASI,1.0325058649279282,1.13770685066193,1.175236414847424,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-04-08,33.959999084472656,35.02000045776367,33.810001373291016,34.59000015258789,34.59000015258789,652700,MASI,1.0034691798599424,1.1272044378857775,1.1263370602083624,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-04-09,34.66999816894531,35.0,34.52000045776367,34.91999816894531,34.91999816894531,554000,MASI,0.989977133663416,1.1165522257426972,1.1566438003300827,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-04-10,34.970001220703125,35.09000015258789,34.77000045776367,34.970001220703125,34.970001220703125,276500,MASI,0.9862739626685468,1.1058048847322228,1.1724334735146351,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-04-13,35.0,35.11000061035156,34.77000045776367,34.86000061035156,34.86000061035156,230900,MASI,0.9899597738757804,1.10068841824664,1.1715432999866495,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
