Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Minority Interest,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Net Tangible Assets,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Deferred Long Term Liab,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Dividends Paid,Change To Inventory,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures
2011-06-03,66.43000030517578,67.66999816894531,66.37999725341797,67.30000305175781,44.42478942871094,267600,MSM,1.0364041913524762,0.904905006933036,1.0293666533512993,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-06-06,67.22000122070312,67.44999694824219,66.33999633789062,66.62000274658203,43.97592544555664,246400,MSM,1.0579405405522628,0.8989332517929134,1.0267240051960331,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-06-07,67.0999984741211,67.13999938964844,66.62999725341797,66.93000030517578,44.180545806884766,282200,MSM,1.0416498836738934,0.8754354404137922,1.0030126065639091,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-06-08,66.6500015258789,66.66000366210938,65.68000030517578,65.79000091552734,43.42803955078125,196800,MSM,1.0346933523066653,0.8867928041881873,0.9972819823618284,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-06-09,65.94999694824219,66.08000183105469,65.5,65.88999938964844,43.49406051635742,299100,MSM,1.036472345763665,0.9104148177110672,1.0142590929586246,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-06-10,65.58999633789062,65.79000091552734,64.66000366210938,64.76000213623047,42.748138427734375,130000,MSM,1.05904998033226,0.9509299699950956,1.051393036406379,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-06-13,64.68000030517578,65.16000366210938,64.41999816894531,64.69999694824219,42.7085189819336,197900,MSM,1.0377059860579634,0.9696419598023612,1.049566970846699,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-06-14,65.18000030517578,66.5199966430664,65.06999969482422,66.44000244140625,43.85709762573242,191200,MSM,1.0019235661864636,0.94092629518891,1.0531482685512368,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-06-15,65.30999755859375,66.1500015258789,64.2699966430664,64.33000183105469,42.46429443359375,246400,MSM,1.0193484228908996,0.9611843949204798,1.1013085082682343,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-06-16,64.2699966430664,64.69000244140625,63.93000030517578,64.36000061035156,42.48409271240234,322000,MSM,1.0254195268902169,0.9420331419284456,1.104706135881009,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-06-17,64.80000305175781,65.0199966430664,64.2699966430664,64.48999786376953,42.569915771484375,412100,MSM,1.0245964674955248,0.9099576430662164,1.1060704794717444,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-06-20,64.33999633789062,65.30000305175781,64.33999633789062,65.18000030517578,43.025367736816406,334000,MSM,1.02406222199052,0.875546975478511,1.0965247141506194,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-06-21,65.4000015258789,66.19000244140625,65.27999877929688,66.05000305175781,43.59967803955078,377100,MSM,1.0104207624656216,0.8627990250401726,1.069275063927274,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-06-22,65.81999969482422,66.1500015258789,65.47000122070312,65.4800033569336,43.22340774536133,490200,MSM,1.010484648113096,0.8767440692620978,1.1102612120266986,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-06-23,64.70999908447266,65.55000305175781,64.19000244140625,65.05000305175781,42.93955993652344,488200,MSM,0.9969633135009685,0.8947220714924592,1.1075394079856096,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-06-24,65.26000213623047,66.08000183105469,64.80999755859375,65.16999816894531,43.01876831054688,373800,MSM,0.975732527973474,0.8652141612143249,1.1045731389384088,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-06-27,65.13999938964844,65.62000274658203,64.69000244140625,65.19000244140625,43.031982421875,295900,MSM,0.9598912325044396,0.8772587499078062,1.1181351909689718,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-06-28,65.54000091552734,67.12000274658203,65.4000015258789,66.88999938964844,44.15415954589844,281900,MSM,0.9264976654351352,0.846715280540017,1.1008569689810956,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-06-29,67.23999786376953,68.36000061035156,66.83000183105469,68.0999984741211,44.95286178588867,630500,MSM,0.8986938612232745,0.8268101919845883,1.07209904377271,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-06-30,65.87000274658203,67.95999908447266,64.1500015258789,66.30999755859375,43.77128219604492,1460300,MSM,0.8970848879926312,0.8852850337260082,1.115667174668015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-07-01,66.33999633789062,69.87000274658203,65.72000122070312,69.30000305175781,45.744998931884766,618500,MSM,0.8638795567996302,0.870393603883728,1.0635942446227946,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-07-05,69.33000183105469,69.66999816894531,68.69000244140625,69.30000305175781,45.744998931884766,271500,MSM,0.8049656026792359,0.884868606212407,1.0651980102698708,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-07-06,69.29000091552734,69.94000244140625,69.08999633789062,69.75,46.04203796386719,195700,MSM,0.7928691185920645,0.8800228076321058,1.066002858079327,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-07-07,70.2300033569336,71.83000183105469,70.19999694824219,70.4800033569336,46.5239143371582,557000,MSM,0.7140620688891777,0.9015088186953636,1.066287087573636,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-07-08,69.5,70.05000305175781,68.80999755859375,69.5,46.02066040039063,453600,MSM,0.784604245344014,0.9168345761453044,1.095338543307217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-07-11,68.63999938964844,68.94999694824219,67.66999816894531,67.86000061035156,44.9347038269043,248900,MSM,0.7760093648527514,0.9469500175858406,1.140214882587454,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-07-12,67.58999633789062,68.77999877929688,67.41999816894531,68.08000183105469,45.08039093017578,286400,MSM,0.8275556007613758,0.9346355430235394,1.1365300298183534,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-07-13,68.38999938964844,69.55000305175781,68.2300033569336,68.37000274658203,45.27241516113281,240800,MSM,0.8531521857462134,0.9514406602284552,1.121249502439018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-07-14,68.4800033569336,69.0199966430664,66.72000122070312,66.93000030517578,44.318885803222656,383100,MSM,0.8842075137309314,0.9548784508083626,1.149286749016391,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-07-15,67.20999908447266,67.20999908447266,66.06999969482422,66.36000061035156,43.94145965576172,174300,MSM,0.8887884267631103,0.9908074405828984,1.1653806453517193,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-07-18,65.98999786376953,66.06999969482422,64.93000030517578,65.37000274658203,43.285911560058594,172900,MSM,0.9100506541647227,0.995104758537436,1.1776375055498556,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-07-19,65.75,66.02999877929688,65.12000274658203,65.79000091552734,43.56401824951172,225700,MSM,0.8511935065760681,0.9974162100572976,1.1750187346005436,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-07-20,66.01000213623047,66.19999694824219,65.25,65.87000274658203,43.61698532104492,150000,MSM,0.836496127184955,1.0124489119271405,1.1613585039126089,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-07-21,66.18000030517578,66.93000030517578,66.0199966430664,66.54000091552734,44.06065368652344,140100,MSM,0.8423504073856153,1.033964241076979,1.1454258596967195,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-07-22,66.56999969482422,66.69999694824219,66.01000213623047,66.52999877929688,44.05401992797852,108400,MSM,0.8779497453218371,1.0175859248177488,1.1508973851748845,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-07-25,66.04000091552734,66.37999725341797,65.41999816894531,65.95999908447266,43.67658996582031,105800,MSM,0.898120066839273,1.0410854359767314,1.179472548979192,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-07-26,65.77999877929688,65.80999755859375,64.5,64.6500015258789,42.80916595458984,112500,MSM,0.8938899139435295,1.091414883722091,1.1837410888414948,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-07-27,64.25,64.4800033569336,63.060001373291016,63.38999938964844,41.97481155395508,312800,MSM,0.9305884657032408,1.097176475185726,1.236825194291424,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-07-28,63.34999847412109,63.720001220703125,62.290000915527344,62.380001068115234,41.30602264404297,244300,MSM,0.9772362272105072,1.0902532903662183,1.2518456102191644,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-07-29,61.38999938964844,62.31999969482422,60.84999847412109,61.77999877929688,40.90872573852539,406700,MSM,0.9883458347588774,1.0742958512499607,1.264491988373343,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-08-01,62.290000915527344,62.540000915527344,60.04999923706055,61.0099983215332,40.39886093139648,393300,MSM,1.0108181821529647,1.1018391419559697,1.2844131512941208,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-08-02,60.709999084472656,61.36000061035156,59.29999923706055,59.29999923706055,39.26655578613281,319500,MSM,1.0214165416362104,1.167974483294882,1.3294339763415564,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-08-03,59.2599983215332,60.56999969482422,58.7400016784668,59.68000030517578,39.51816940307617,489700,MSM,0.9822387306045464,1.1575103738605452,1.3233320954942496,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-08-04,58.970001220703125,58.970001220703125,55.61000061035156,55.61000061035156,36.823150634765625,295900,MSM,1.056284761329365,1.2371722355238306,1.4536917557377174,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-08-05,56.33000183105469,56.84000015258789,54.459999084472656,55.130001068115234,36.50531005859375,463600,MSM,1.1012155306025886,1.2681541682619883,1.4674451975663052,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-08-08,53.36000061035156,54.290000915527344,50.15999984741211,50.16999816894531,33.22096252441406,661400,MSM,1.1899541330966958,1.334906247516844,1.6087076841531365,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-08-09,51.41999816894531,54.59000015258789,49.720001220703125,54.52999877929688,36.10800552368164,862900,MSM,1.0711534745613465,1.2458443545014066,1.479158991862762,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-08-10,53.2599983215332,53.880001068115234,52.470001220703125,52.65999984741211,34.8697509765625,889300,MSM,1.1044435906501944,1.3194402386811972,1.5443085666875545,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-08-11,52.65999984741211,56.93000030517578,52.459999084472656,56.34000015258789,37.3065299987793,551300,MSM,1.0614130335308414,1.2231021189541624,1.4377172552525477,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-08-12,57.95000076293945,58.84000015258789,56.70000076293945,58.33000183105469,38.62425994873047,463200,MSM,1.052459931824992,1.1770717141271836,1.392120368374966,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-08-15,58.900001525878906,59.220001220703125,58.02999877929688,59.18000030517578,39.18709182739258,362500,MSM,1.0567758441556672,1.1306530995230937,1.3648075216343651,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-08-16,58.36000061035156,59.41999816894531,58.0099983215332,58.97999954223633,39.05466079711914,315300,MSM,1.056629235652272,1.113553354701554,1.3591891732178676,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-08-17,59.310001373291016,59.70000076293945,58.7599983215332,59.4900016784668,39.392372131347656,577800,MSM,1.036140119076463,1.1144685010585411,1.3602349650035437,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-08-18,57.2599983215332,57.63999938964844,55.43999862670898,56.0,37.0814094543457,635800,MSM,1.0792853866333685,1.1521967263775774,1.4307974070508933,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-08-19,55.20000076293945,56.88999938964844,54.90999984741211,55.09999847412109,36.48543930053711,385400,MSM,1.0617062851255574,1.171199481746917,1.451609550753578,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-08-22,56.59999847412109,56.70000076293945,55.470001220703125,56.04999923706055,37.11450958251953,343900,MSM,1.0149866188333727,1.1183963444202725,1.4271855477233517,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-08-23,56.369998931884766,58.5,56.150001525878906,58.40999984741211,38.67721557617188,230700,MSM,0.9726077522438108,1.0713187691093795,1.383489594634579,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-08-24,58.25,59.380001068115234,57.970001220703125,59.2400016784668,39.22682189941406,157700,MSM,0.966070269246284,1.0839276107654947,1.3693761477596782,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-08-25,59.790000915527344,60.11000061035156,57.52000045776367,57.790000915527344,38.26668167114258,305900,MSM,1.0039797112680695,1.1192878627578795,1.3883976692740512,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-08-26,57.459999084472656,59.34000015258789,56.72999954223633,58.9900016784668,39.06127548217773,368500,MSM,0.9528733273767666,1.1831311313567547,1.373984477443092,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-08-29,59.29999923706055,61.0,59.29999923706055,60.959999084472656,40.36574172973633,197600,MSM,0.935203503956902,1.1397920756495428,1.3472622430725982,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-08-30,60.68000030517578,61.52000045776367,60.22999954223633,61.060001373291016,40.43196868896485,219300,MSM,0.9246643880864964,1.1170476680908892,1.3572618845668238,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-08-31,61.52999877929688,62.560001373291016,61.13999938964844,61.66999816894531,40.83590316772461,267300,MSM,0.9101668238067344,1.1157643233412926,1.3490626290590455,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-09-01,61.68999862670898,62.52000045776367,60.45000076293945,60.56999969482422,40.10750961303711,271900,MSM,0.9661547527887492,1.1262495906626089,1.4010012228523587,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-09-02,59.08000183105469,60.130001068115234,58.380001068115234,58.619998931884766,38.81627655029297,112100,MSM,1.0257592437644552,1.1601187524409229,1.4469189286296218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-09-06,56.59999847412109,58.880001068115234,56.380001068115234,58.7400016784668,38.89573287963867,185700,MSM,1.0406877682779108,1.1449324229231377,1.4374468617632523,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-09-07,59.68999862670898,60.72999954223633,59.45000076293945,60.709999084472656,40.20021438598633,157200,MSM,1.00790615515202,1.1375411180893973,1.3806820775186002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-09-08,60.2599983215332,60.45000076293945,59.5,59.70000076293945,39.53142166137695,377200,MSM,1.06097168511786,1.142158222702567,1.396110943580119,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-09-09,59.25,60.0099983215332,57.9900016784668,58.40999984741211,38.67721557617188,379800,MSM,1.0909092612683695,1.1457299536443435,1.4247028306539105,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-09-12,57.61000061035156,58.70000076293945,57.06999969482422,58.15999984741211,38.51167297363281,221100,MSM,1.1048836701598042,1.1245941302769007,1.4408711950270632,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-09-13,58.33000183105469,59.91999816894531,57.91999816894531,59.79999923706055,39.59763717651367,455200,MSM,1.0640467124065884,1.1140625934764976,1.3885542426926123,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-09-14,60.209999084472656,62.02999877929688,59.27000045776367,61.38999938964844,40.65048599243164,269000,MSM,1.0596187356545872,1.105647176533727,1.3555443967740717,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-09-15,61.97999954223633,62.75,60.70000076293945,62.540000915527344,41.41197204589844,689600,MSM,1.021906152414816,1.0824273436564449,1.3478508460836964,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-09-16,62.27999877929688,62.70000076293945,61.84999847412109,62.31999969482422,41.26629638671875,512800,MSM,1.0550383482200305,1.119267549367186,1.3467908001248323,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-09-19,61.02000045776367,62.06999969482422,60.59999847412109,61.63999938964844,40.816017150878906,232100,MSM,1.0553214051194455,1.145782759362575,1.3770084023120703,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-09-20,62.0,62.43999862670898,60.43999862670898,60.43999862670898,40.02142333984375,243800,MSM,1.0857049637721496,1.1726828778226994,1.3921823028742846,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-09-21,60.43999862670898,60.65999984741211,58.5,58.5,38.73682022094727,283200,MSM,1.1399998522840575,1.215518642982877,1.433874121397885,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-09-22,56.95000076293945,57.619998931884766,56.0,56.88999938964844,37.67073059082031,360300,MSM,1.2093511231620038,1.2523882154367991,1.477462938307,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-09-23,56.630001068115234,57.369998931884766,56.56999969482422,56.810001373291016,37.61775970458984,338400,MSM,1.1916911310612124,1.2393095412659831,1.494081492546092,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-09-26,57.369998931884766,57.880001068115234,56.18000030517578,57.22999954223633,37.89586639404297,260000,MSM,1.199895029018014,1.2663458481802312,1.4535498371580768,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-09-27,58.02999877929688,59.02999877929688,57.59000015258789,58.02000045776367,38.41897201538086,322500,MSM,1.2161325103613705,1.2378585968469025,1.420350276424014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-09-28,58.040000915527344,58.36000061035156,56.18999862670898,56.209999084472656,37.2204475402832,176800,MSM,1.2373246113580478,1.2766470874542142,1.4342741816050786,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-09-29,57.29999923706055,57.5099983215332,55.43999862670898,57.0099983215332,37.75018310546875,258500,MSM,1.192948573886134,1.274578556311328,1.3618696230713387,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-09-30,55.90999984741211,57.5,55.90999984741211,56.459999084472656,37.38600158691406,375900,MSM,1.1755221867909813,1.3001501145449892,1.398934607116605,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-10-03,56.04999923706055,57.130001068115234,55.869998931884766,56.130001068115234,37.16748428344727,842200,MSM,1.1976340912713468,1.296668877773938,1.4051797796480898,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-10-04,55.47999954223633,58.59000015258789,55.25,58.52000045776367,38.75006103515625,465500,MSM,1.1835422701262126,1.2602349889191833,1.3410586984017476,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-10-05,58.79999923706055,60.29999923706055,58.540000915527344,60.130001068115234,39.81615447998047,514100,MSM,1.1488475378263476,1.221969279044559,1.317248293328157,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-10-06,59.650001525878906,61.209999084472656,59.2599983215332,61.130001068115234,40.47831344604492,239000,MSM,1.125456465733629,1.203792295027107,1.3211512384099475,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-10-07,61.47999954223633,61.970001220703125,60.25,61.18999862670898,40.518043518066406,391600,MSM,1.1425616119361728,1.2113354890740176,1.3208468773236932,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-10-10,60.81999969482422,63.79999923706055,60.81999969482422,63.34000015258789,41.94171905517578,434800,MSM,1.057345083162267,1.1827805402022962,1.2536815231241762,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-10-11,62.88999938964844,64.36000061035156,62.45000076293945,63.720001220703125,42.19333267211914,363400,MSM,1.0661626372004955,1.1946959373111845,1.2531814132685106,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-10-12,64.08999633789062,64.95999908447266,64.0,64.26000213623047,42.55091857910156,324500,MSM,1.0812587386507362,1.2040919387639106,1.2003586365571175,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-10-13,63.77000045776367,64.08999633789062,63.060001373291016,63.630001068115234,42.13373565673828,307300,MSM,1.0829729474755607,1.216014133318413,1.167628178489188,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-10-14,64.51000213623047,65.13999938964844,63.9900016784668,65.05000305175781,43.07401657104492,315100,MSM,1.0554744480297071,1.1784754943832116,1.1578258873082146,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-10-17,64.68000030517578,65.18000030517578,63.7400016784668,63.90999984741211,42.319149017333984,272800,MSM,1.0469730102037091,1.203594811510774,1.1778459885966022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-10-18,64.16999816894531,66.1500015258789,63.720001220703125,65.75,43.53752517700195,181500,MSM,0.998895742708314,1.1761928681784206,1.145806385135819,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-10-19,65.6500015258789,65.9000015258789,64.87999725341797,65.05000305175781,43.07401657104492,248600,MSM,1.019212077655991,1.1834306845047136,1.144779457640838,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-10-20,65.3499984741211,65.81999969482422,64.48999786376953,65.62000274658203,43.45145797729492,179800,MSM,0.9832829684354708,1.1780626009006243,1.1314483888778222,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-10-21,66.19999694824219,66.80000305175781,65.93000030517578,66.69000244140625,44.159969329833984,118400,MSM,0.9676575470632988,1.147078623159392,1.1331401104898111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-10-24,66.80000305175781,69.13999938964844,65.8499984741211,68.80000305175781,45.5571403503418,168400,MSM,0.9111355875902688,1.1078002644498055,1.0848789925686606,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-10-25,68.31999969482422,69.30999755859375,67.5199966430664,67.69999694824219,44.82875061035156,207300,MSM,0.9243092082533868,1.1310075710618854,1.090717356667031,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-10-26,69.27999877929688,70.38999938964844,66.41999816894531,68.66999816894531,45.47106170654297,407500,MSM,0.9350790094535504,1.132925798613855,1.070160854485659,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-10-27,70.16000366210938,71.26000213623047,69.66000366210938,70.55999755859375,46.72256088256836,259900,MSM,0.916718423251265,1.0845931336436796,1.038059562024582,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-10-28,70.52999877929688,71.23999786376953,68.95999908447266,69.55000305175781,46.05377578735352,457600,MSM,1.0034923361518913,1.127280088722335,1.0587990892856711,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-10-31,69.08999633789062,69.69999694824219,67.98999786376953,68.01000213623047,45.034027099609375,353500,MSM,1.0216397580768124,1.148215392955766,1.0857455910007283,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-11-01,65.27999877929688,67.75,65.27999877929688,66.37000274658203,43.94807434082031,349900,MSM,1.027677253617047,1.1770426060028865,1.0914154353493757,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
