Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Minority Interest,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Short Term Investments,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Change To Inventory,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures
2020-12-01,38.70000076293945,39.43999862670898,38.2400016784668,38.310001373291016,37.97370529174805,3367500,CTVA,1.0010440421438214,1.1704125307559463,1.169326899711178,1.0299227666019029,-0.0288787244580814,0.0163480442459924,-0.0852948887729319,10914000000.0,27895000000.0,17344000000.0,24106000000.0,240000000.0,883000000.0,41690000000.0,7000000.0,1146000000.0,,8508000000.0,10110000000.0,-3796000000.0,2243000000.0,2768000000.0,7734000000.0,289000000.0,1000000.0,-3796000000.0,4273000000.0,14088000000.0,62000000.0,3082000000.0,152000000.0,5648000000.0,1098000000.0,4374000000.0,2994000000.0,-96000000.0,0.0,-193000000.0,616000000.0,481000000.0,-231000000.0,2000000.0,-392000000.0,-49000000.0,-33000000.0,31000000.0,-368000000.0,285000000.0,-2000000.0,-97000000.0,104000000.0,187000000.0,-7000000.0,-30000000.0,-99000000.0
2020-12-02,38.130001068115234,38.67499923706055,37.90999984741211,38.27000045776367,37.93405532836914,3503800,CTVA,1.0143716151700717,1.231645931768164,1.15530614122726,1.0415781929012056,-0.0272065777311338,0.068163456388405,-0.0892584958218889,10914000000.0,27895000000.0,17344000000.0,24106000000.0,240000000.0,883000000.0,41690000000.0,7000000.0,1146000000.0,,8508000000.0,10110000000.0,-3796000000.0,2243000000.0,2768000000.0,7734000000.0,289000000.0,1000000.0,-3796000000.0,4273000000.0,14088000000.0,62000000.0,3082000000.0,152000000.0,5648000000.0,1098000000.0,4374000000.0,2994000000.0,-96000000.0,0.0,-193000000.0,616000000.0,481000000.0,-231000000.0,2000000.0,-392000000.0,-49000000.0,-33000000.0,31000000.0,-368000000.0,285000000.0,-2000000.0,-97000000.0,104000000.0,187000000.0,-7000000.0,-30000000.0,-99000000.0
2020-12-03,38.15999984741211,38.619998931884766,37.86000061035156,38.209999084472656,37.87458419799805,2874200,CTVA,1.0748493618684214,1.2299053390736554,1.1663330007921564,1.0581536374396452,0.0166957244287762,0.0589593222311584,-0.0661137571568393,10914000000.0,27895000000.0,17344000000.0,24106000000.0,240000000.0,883000000.0,41690000000.0,7000000.0,1146000000.0,,8508000000.0,10110000000.0,-3796000000.0,2243000000.0,2768000000.0,7734000000.0,289000000.0,1000000.0,-3796000000.0,4273000000.0,14088000000.0,62000000.0,3082000000.0,152000000.0,5648000000.0,1098000000.0,4374000000.0,2994000000.0,-96000000.0,0.0,-193000000.0,616000000.0,481000000.0,-231000000.0,2000000.0,-392000000.0,-49000000.0,-33000000.0,31000000.0,-368000000.0,285000000.0,-2000000.0,-97000000.0,104000000.0,187000000.0,-7000000.0,-30000000.0,-99000000.0
2020-12-04,38.38999938964844,38.81999969482422,38.25,38.650001525878906,38.31072235107422,3633500,CTVA,1.081500550735911,1.2169417558189717,1.137181534544813,1.055411022203609,0.0260895285323019,0.0580027695393092,-0.0676079657708135,10914000000.0,27895000000.0,17344000000.0,24106000000.0,240000000.0,883000000.0,41690000000.0,7000000.0,1146000000.0,,8508000000.0,10110000000.0,-3796000000.0,2243000000.0,2768000000.0,7734000000.0,289000000.0,1000000.0,-3796000000.0,4273000000.0,14088000000.0,62000000.0,3082000000.0,152000000.0,5648000000.0,1098000000.0,4374000000.0,2994000000.0,-96000000.0,0.0,-193000000.0,616000000.0,481000000.0,-231000000.0,2000000.0,-392000000.0,-49000000.0,-33000000.0,31000000.0,-368000000.0,285000000.0,-2000000.0,-97000000.0,104000000.0,187000000.0,-7000000.0,-30000000.0,-99000000.0
2020-12-07,38.4900016784668,38.775001525878906,37.834999084472656,37.93999862670898,37.60695266723633,3012900,CTVA,1.139957784383062,1.2378650895674437,1.1534256393787372,1.0603009546150792,0.0796568297679827,0.0635438022660004,-0.0427971244388074,10914000000.0,27895000000.0,17344000000.0,24106000000.0,240000000.0,883000000.0,41690000000.0,7000000.0,1146000000.0,,8508000000.0,10110000000.0,-3796000000.0,2243000000.0,2768000000.0,7734000000.0,289000000.0,1000000.0,-3796000000.0,4273000000.0,14088000000.0,62000000.0,3082000000.0,152000000.0,5648000000.0,1098000000.0,4374000000.0,2994000000.0,-96000000.0,0.0,-193000000.0,616000000.0,481000000.0,-231000000.0,2000000.0,-392000000.0,-49000000.0,-33000000.0,31000000.0,-368000000.0,285000000.0,-2000000.0,-97000000.0,104000000.0,187000000.0,-7000000.0,-30000000.0,-99000000.0
2020-12-08,37.7599983215332,38.45500183105469,37.61000061035156,38.41999816894531,38.08273696899414,4178100,CTVA,1.135346209482147,1.2051718889437923,1.1180728228263572,1.055428864375226,0.079917345106921,0.0502384606638666,-0.0539464224806596,10914000000.0,27895000000.0,17344000000.0,24106000000.0,240000000.0,883000000.0,41690000000.0,7000000.0,1146000000.0,,8508000000.0,10110000000.0,-3796000000.0,2243000000.0,2768000000.0,7734000000.0,289000000.0,1000000.0,-3796000000.0,4273000000.0,14088000000.0,62000000.0,3082000000.0,152000000.0,5648000000.0,1098000000.0,4374000000.0,2994000000.0,-96000000.0,0.0,-193000000.0,616000000.0,481000000.0,-231000000.0,2000000.0,-392000000.0,-49000000.0,-33000000.0,31000000.0,-368000000.0,285000000.0,-2000000.0,-97000000.0,104000000.0,187000000.0,-7000000.0,-30000000.0,-99000000.0
2020-12-09,38.470001220703125,39.369998931884766,38.459999084472656,39.0099983215332,38.66755676269531,3293800,CTVA,1.1427840545641736,1.2149663965791635,1.1192104587120484,1.0711936781318203,0.0715903764323533,0.0476684834546825,-0.0808805069669253,10914000000.0,27895000000.0,17344000000.0,24106000000.0,240000000.0,883000000.0,41690000000.0,7000000.0,1146000000.0,,8508000000.0,10110000000.0,-3796000000.0,2243000000.0,2768000000.0,7734000000.0,289000000.0,1000000.0,-3796000000.0,4273000000.0,14088000000.0,62000000.0,3082000000.0,152000000.0,5648000000.0,1098000000.0,4374000000.0,2994000000.0,-96000000.0,0.0,-193000000.0,616000000.0,481000000.0,-231000000.0,2000000.0,-392000000.0,-49000000.0,-33000000.0,31000000.0,-368000000.0,285000000.0,-2000000.0,-97000000.0,104000000.0,187000000.0,-7000000.0,-30000000.0,-99000000.0
2020-12-10,38.66999816894531,39.22999954223633,38.4900016784668,38.7400016784668,38.399932861328125,3124000,CTVA,1.13913258400892,1.215667763923868,1.1290875943443834,1.062316503263218,0.0768160807457019,0.0727256777864995,-0.0700352328112554,10914000000.0,27895000000.0,17344000000.0,24106000000.0,240000000.0,883000000.0,41690000000.0,7000000.0,1146000000.0,,8508000000.0,10110000000.0,-3796000000.0,2243000000.0,2768000000.0,7734000000.0,289000000.0,1000000.0,-3796000000.0,4273000000.0,14088000000.0,62000000.0,3082000000.0,152000000.0,5648000000.0,1098000000.0,4374000000.0,2994000000.0,-96000000.0,0.0,-193000000.0,616000000.0,481000000.0,-231000000.0,2000000.0,-392000000.0,-49000000.0,-33000000.0,31000000.0,-368000000.0,285000000.0,-2000000.0,-97000000.0,104000000.0,187000000.0,-7000000.0,-30000000.0,-99000000.0
2020-12-11,38.310001373291016,38.70000076293945,38.060001373291016,38.38999938964844,38.053001403808594,3131000,CTVA,1.1516019562590485,1.2296246573809924,1.1414774154652572,1.073775639924845,0.0778263163342034,0.0794000589351524,-0.0636226639362675,10914000000.0,27895000000.0,17344000000.0,24106000000.0,240000000.0,883000000.0,41690000000.0,7000000.0,1146000000.0,,8508000000.0,10110000000.0,-3796000000.0,2243000000.0,2768000000.0,7734000000.0,289000000.0,1000000.0,-3796000000.0,4273000000.0,14088000000.0,62000000.0,3082000000.0,152000000.0,5648000000.0,1098000000.0,4374000000.0,2994000000.0,-96000000.0,0.0,-193000000.0,616000000.0,481000000.0,-231000000.0,2000000.0,-392000000.0,-49000000.0,-33000000.0,31000000.0,-368000000.0,285000000.0,-2000000.0,-97000000.0,104000000.0,187000000.0,-7000000.0,-30000000.0,-99000000.0
2020-12-14,40.0,40.22999954223633,38.71500015258789,38.7599983215332,38.41975402832031,3594000,CTVA,1.128740998865314,1.2238376815070793,1.1508208105479338,1.0697624410001334,0.0589785578651806,0.0678474600768928,-0.0706372113806668,10914000000.0,27895000000.0,17344000000.0,24106000000.0,240000000.0,883000000.0,41690000000.0,7000000.0,1146000000.0,,8508000000.0,10110000000.0,-3796000000.0,2243000000.0,2768000000.0,7734000000.0,289000000.0,1000000.0,-3796000000.0,4273000000.0,14088000000.0,62000000.0,3082000000.0,152000000.0,5648000000.0,1098000000.0,4374000000.0,2994000000.0,-96000000.0,0.0,-193000000.0,616000000.0,481000000.0,-231000000.0,2000000.0,-392000000.0,-49000000.0,-33000000.0,31000000.0,-368000000.0,285000000.0,-2000000.0,-97000000.0,104000000.0,187000000.0,-7000000.0,-30000000.0,-99000000.0
2020-12-15,39.2400016784668,39.31800079345703,38.2400016784668,39.220001220703125,38.87571716308594,3789100,CTVA,1.109892850932918,1.172406416776469,1.132450812655357,1.0593177594136232,0.0505750915192948,0.0613152678094433,-0.0786185809768509,10914000000.0,27895000000.0,17344000000.0,24106000000.0,240000000.0,883000000.0,41690000000.0,7000000.0,1146000000.0,,8508000000.0,10110000000.0,-3796000000.0,2243000000.0,2768000000.0,7734000000.0,289000000.0,1000000.0,-3796000000.0,4273000000.0,14088000000.0,62000000.0,3082000000.0,152000000.0,5648000000.0,1098000000.0,4374000000.0,2994000000.0,-96000000.0,0.0,-193000000.0,616000000.0,481000000.0,-231000000.0,2000000.0,-392000000.0,-49000000.0,-33000000.0,31000000.0,-368000000.0,285000000.0,-2000000.0,-97000000.0,104000000.0,187000000.0,-7000000.0,-30000000.0,-99000000.0
2020-12-16,39.29999923706055,39.29999923706055,38.619998931884766,39.08000183105469,38.73694610595703,3164700,CTVA,1.117195379696687,1.1853315985629451,1.1411401545970332,1.0685424132795076,0.0486529664171793,0.0848637805793546,-0.0665428431646699,10914000000.0,27895000000.0,17344000000.0,24106000000.0,240000000.0,883000000.0,41690000000.0,7000000.0,1146000000.0,,8508000000.0,10110000000.0,-3796000000.0,2243000000.0,2768000000.0,7734000000.0,289000000.0,1000000.0,-3796000000.0,4273000000.0,14088000000.0,62000000.0,3082000000.0,152000000.0,5648000000.0,1098000000.0,4374000000.0,2994000000.0,-96000000.0,0.0,-193000000.0,616000000.0,481000000.0,-231000000.0,2000000.0,-392000000.0,-49000000.0,-33000000.0,31000000.0,-368000000.0,285000000.0,-2000000.0,-97000000.0,104000000.0,187000000.0,-7000000.0,-30000000.0,-99000000.0
2020-12-17,39.33000183105469,39.70000076293945,39.21200180053711,39.68000030517578,39.33168029785156,4322000,CTVA,1.049647041616734,1.1823199002498797,1.1223642082043233,1.0520021356846316,-0.0023550940678975,0.0738728018401639,-0.0710014029902319,10914000000.0,27895000000.0,17344000000.0,24106000000.0,240000000.0,883000000.0,41690000000.0,7000000.0,1146000000.0,,8508000000.0,10110000000.0,-3796000000.0,2243000000.0,2768000000.0,7734000000.0,289000000.0,1000000.0,-3796000000.0,4273000000.0,14088000000.0,62000000.0,3082000000.0,152000000.0,5648000000.0,1098000000.0,4374000000.0,2994000000.0,-96000000.0,0.0,-193000000.0,616000000.0,481000000.0,-231000000.0,2000000.0,-392000000.0,-49000000.0,-33000000.0,31000000.0,-368000000.0,285000000.0,-2000000.0,-97000000.0,104000000.0,187000000.0,-7000000.0,-30000000.0,-99000000.0
2020-12-18,39.41999816894531,39.68000030517578,38.82500076293945,39.40999984741211,39.06404495239258,9395000,CTVA,1.0672418717814385,1.2191755111248042,1.1318400981211192,1.0541479277304715,0.0130939440509667,0.0905104395192053,-0.0646919345839904,10914000000.0,27895000000.0,17344000000.0,24106000000.0,240000000.0,883000000.0,41690000000.0,7000000.0,1146000000.0,,8508000000.0,10110000000.0,-3796000000.0,2243000000.0,2768000000.0,7734000000.0,289000000.0,1000000.0,-3796000000.0,4273000000.0,14088000000.0,62000000.0,3082000000.0,152000000.0,5648000000.0,1098000000.0,4374000000.0,2994000000.0,-96000000.0,0.0,-193000000.0,616000000.0,481000000.0,-231000000.0,2000000.0,-392000000.0,-49000000.0,-33000000.0,31000000.0,-368000000.0,285000000.0,-2000000.0,-97000000.0,104000000.0,187000000.0,-7000000.0,-30000000.0,-99000000.0
2020-12-21,38.65999984741211,39.619998931884766,38.32099914550781,39.54999923706055,39.20281982421875,2894300,CTVA,1.0442476946095198,1.2113097832940734,1.1346997270741508,1.057296658195766,-0.013048963586246,0.0909201875017073,-0.0734337518040271,10914000000.0,27895000000.0,17344000000.0,24106000000.0,240000000.0,883000000.0,41690000000.0,7000000.0,1146000000.0,,8508000000.0,10110000000.0,-3796000000.0,2243000000.0,2768000000.0,7734000000.0,289000000.0,1000000.0,-3796000000.0,4273000000.0,14088000000.0,62000000.0,3082000000.0,152000000.0,5648000000.0,1098000000.0,4374000000.0,2994000000.0,-96000000.0,0.0,-193000000.0,616000000.0,481000000.0,-231000000.0,2000000.0,-392000000.0,-49000000.0,-33000000.0,31000000.0,-368000000.0,285000000.0,-2000000.0,-97000000.0,104000000.0,187000000.0,-7000000.0,-30000000.0,-99000000.0
2020-12-22,39.61000061035156,39.71500015258789,38.95000076293945,38.97999954223633,38.6378173828125,2713800,CTVA,1.0128272492188513,1.207668586760436,1.1481962294760852,1.051384072668894,-0.0385568234500428,0.0822736996969826,-0.0573425379738856,10914000000.0,27895000000.0,17344000000.0,24106000000.0,240000000.0,883000000.0,41690000000.0,7000000.0,1146000000.0,,8508000000.0,10110000000.0,-3796000000.0,2243000000.0,2768000000.0,7734000000.0,289000000.0,1000000.0,-3796000000.0,4273000000.0,14088000000.0,62000000.0,3082000000.0,152000000.0,5648000000.0,1098000000.0,4374000000.0,2994000000.0,-96000000.0,0.0,-193000000.0,616000000.0,481000000.0,-231000000.0,2000000.0,-392000000.0,-49000000.0,-33000000.0,31000000.0,-368000000.0,285000000.0,-2000000.0,-97000000.0,104000000.0,187000000.0,-7000000.0,-30000000.0,-99000000.0
2020-12-23,39.11000061035156,39.540000915527344,39.11000061035156,39.18000030517578,38.83606719970703,2330800,CTVA,0.987493519563894,1.1933127596471813,1.1318100567724512,1.0287074732832335,-0.0412139537193395,0.0757176810169586,-0.0545196247569557,10914000000.0,27895000000.0,17344000000.0,24106000000.0,240000000.0,883000000.0,41690000000.0,7000000.0,1146000000.0,,8508000000.0,10110000000.0,-3796000000.0,2243000000.0,2768000000.0,7734000000.0,289000000.0,1000000.0,-3796000000.0,4273000000.0,14088000000.0,62000000.0,3082000000.0,152000000.0,5648000000.0,1098000000.0,4374000000.0,2994000000.0,-96000000.0,0.0,-193000000.0,616000000.0,481000000.0,-231000000.0,2000000.0,-392000000.0,-49000000.0,-33000000.0,31000000.0,-368000000.0,285000000.0,-2000000.0,-97000000.0,104000000.0,187000000.0,-7000000.0,-30000000.0,-99000000.0
2020-12-24,39.02999877929688,39.54999923706055,39.02999877929688,39.5,39.15325927734375,847600,CTVA,1.0199999181589028,1.1866922088834224,1.1045626216899174,1.0314131762138377,-0.0114132580549348,0.0533769862683453,-0.080773372516127,10914000000.0,27895000000.0,17344000000.0,24106000000.0,240000000.0,883000000.0,41690000000.0,7000000.0,1146000000.0,,8508000000.0,10110000000.0,-3796000000.0,2243000000.0,2768000000.0,7734000000.0,289000000.0,1000000.0,-3796000000.0,4273000000.0,14088000000.0,62000000.0,3082000000.0,152000000.0,5648000000.0,1098000000.0,4374000000.0,2994000000.0,-96000000.0,0.0,-193000000.0,616000000.0,481000000.0,-231000000.0,2000000.0,-392000000.0,-49000000.0,-33000000.0,31000000.0,-368000000.0,285000000.0,-2000000.0,-97000000.0,104000000.0,187000000.0,-7000000.0,-30000000.0,-99000000.0
2020-12-28,39.369998931884766,39.56999969482422,38.31999969482422,38.34999847412109,38.01335144042969,2545800,CTVA,1.0393742200178786,1.2301227740529528,1.1250966886811122,1.0230201952264786,0.0163540247914,0.0875628524621541,-0.0498273839716914,10914000000.0,27895000000.0,17344000000.0,24106000000.0,240000000.0,883000000.0,41690000000.0,7000000.0,1146000000.0,,8508000000.0,10110000000.0,-3796000000.0,2243000000.0,2768000000.0,7734000000.0,289000000.0,1000000.0,-3796000000.0,4273000000.0,14088000000.0,62000000.0,3082000000.0,152000000.0,5648000000.0,1098000000.0,4374000000.0,2994000000.0,-96000000.0,0.0,-193000000.0,616000000.0,481000000.0,-231000000.0,2000000.0,-392000000.0,-49000000.0,-33000000.0,31000000.0,-368000000.0,285000000.0,-2000000.0,-97000000.0,104000000.0,187000000.0,-7000000.0,-30000000.0,-99000000.0
2020-12-29,38.66999816894531,38.91999816894531,37.67499923706055,37.93999862670898,37.60695266723633,3183900,CTVA,1.0730099507660291,1.261919308304146,1.1518351235596471,1.0446043805401628,0.0284055702258663,0.1069804606410986,-0.0540227054121937,10914000000.0,27895000000.0,17344000000.0,24106000000.0,240000000.0,883000000.0,41690000000.0,7000000.0,1146000000.0,,8508000000.0,10110000000.0,-3796000000.0,2243000000.0,2768000000.0,7734000000.0,289000000.0,1000000.0,-3796000000.0,4273000000.0,14088000000.0,62000000.0,3082000000.0,152000000.0,5648000000.0,1098000000.0,4374000000.0,2994000000.0,-96000000.0,0.0,-193000000.0,616000000.0,481000000.0,-231000000.0,2000000.0,-392000000.0,-49000000.0,-33000000.0,31000000.0,-368000000.0,285000000.0,-2000000.0,-97000000.0,104000000.0,187000000.0,-7000000.0,-30000000.0,-99000000.0
2020-12-30,38.18999862670898,38.68999862670898,38.0099983215332,38.43999862670898,38.1025619506836,3396800,CTVA,1.0793445729518305,1.2196766475530811,1.1460105855236664,1.043669894425415,0.0356746785264154,0.0804423355647572,-0.0519098752154854,10914000000.0,27895000000.0,17344000000.0,24106000000.0,240000000.0,883000000.0,41690000000.0,7000000.0,1146000000.0,,8508000000.0,10110000000.0,-3796000000.0,2243000000.0,2768000000.0,7734000000.0,289000000.0,1000000.0,-3796000000.0,4273000000.0,14088000000.0,62000000.0,3082000000.0,152000000.0,5648000000.0,1098000000.0,4374000000.0,2994000000.0,-96000000.0,0.0,-193000000.0,616000000.0,481000000.0,-231000000.0,2000000.0,-392000000.0,-49000000.0,-33000000.0,31000000.0,-368000000.0,285000000.0,-2000000.0,-97000000.0,104000000.0,187000000.0,-7000000.0,-30000000.0,-99000000.0
2020-12-31,38.65999984741211,38.970001220703125,38.290000915527344,38.720001220703125,38.38010787963867,2316800,CTVA,1.0810949879809544,1.2155187571158863,1.118241566665325,1.045383884821216,0.0357111031597383,0.0764871106643951,-0.0602856082243106,10747000000.0,27707000000.0,17586000000.0,24824000000.0,239000000.0,2980000000.0,42649000000.0,7000000.0,717000000.0,,7545000000.0,10269000000.0,-2890000000.0,1882000000.0,3526000000.0,8548000000.0,464000000.0,1000000.0,-2890000000.0,4917000000.0,14768000000.0,66000000.0,3808000000.0,269000000.0,4948000000.0,1098000000.0,4882000000.0,3615000000.0,-116000000.0,-118000000.0,-229000000.0,-2139000000.0,-2392000000.0,3004000000.0,37000000.0,41000000.0,751000000.0,-192000000.0,71000000.0,3301000000.0,309000000.0,-1000000.0,-97000000.0,104000000.0,187000000.0,-1000000.0,-226000000.0,-174000000.0
2021-01-04,38.869998931884766,39.20000076293945,38.09000015258789,38.34999847412109,38.01335144042969,3693700,CTVA,1.112386065911675,1.2324763180468548,1.1190645593384507,1.0757807590012936,0.0366053069103815,0.0688515947584522,-0.0721955440141313,10747000000.0,27707000000.0,17586000000.0,24824000000.0,239000000.0,2980000000.0,42649000000.0,7000000.0,717000000.0,,7545000000.0,10269000000.0,-2890000000.0,1882000000.0,3526000000.0,8548000000.0,464000000.0,1000000.0,-2890000000.0,4917000000.0,14768000000.0,66000000.0,3808000000.0,269000000.0,4948000000.0,1098000000.0,4882000000.0,3615000000.0,-116000000.0,-118000000.0,-229000000.0,-2139000000.0,-2392000000.0,3004000000.0,37000000.0,41000000.0,751000000.0,-192000000.0,71000000.0,3301000000.0,309000000.0,-1000000.0,-97000000.0,104000000.0,187000000.0,-1000000.0,-226000000.0,-174000000.0
2021-01-05,38.27999877929688,39.04999923706055,38.220001220703125,38.81999969482422,38.47922897338867,2647700,CTVA,1.1308603197014324,1.2167792741996484,1.0990386829751546,1.0714255300260027,0.0594347896754297,0.0671038998507518,-0.0737392631496975,10747000000.0,27707000000.0,17586000000.0,24824000000.0,239000000.0,2980000000.0,42649000000.0,7000000.0,717000000.0,,7545000000.0,10269000000.0,-2890000000.0,1882000000.0,3526000000.0,8548000000.0,464000000.0,1000000.0,-2890000000.0,4917000000.0,14768000000.0,66000000.0,3808000000.0,269000000.0,4948000000.0,1098000000.0,4882000000.0,3615000000.0,-116000000.0,-118000000.0,-229000000.0,-2139000000.0,-2392000000.0,3004000000.0,37000000.0,41000000.0,751000000.0,-192000000.0,71000000.0,3301000000.0,309000000.0,-1000000.0,-97000000.0,104000000.0,187000000.0,-1000000.0,-226000000.0,-174000000.0
