Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Deferred Long Term Liab,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Short Term Investments,Net Receivables,Long Term Debt,Accounts Payable,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Dividends Paid,Change To Account Receivables,Change To Netincome,Capital Expenditures
2010-05-21,23.07999992370605,24.7549991607666,22.924999237060547,24.7450008392334,23.47459602355957,15526000,CTSH,1.054758626259593,1.1755909774641358,1.3261267221176378,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-05-24,24.39999961853028,24.690000534057617,24.23500061035156,24.309999465942383,23.06192398071289,10661600,CTSH,1.0633486310994296,1.1830525618451273,1.336487363835684,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-05-25,23.559999465942383,24.530000686645508,23.405000686645508,24.52499961853028,23.2658920288086,9167600,CTSH,1.0719672884830236,1.1944953725307073,1.3637105112400134,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-05-26,24.70499992370605,25.25,24.34499931335449,24.44499969482422,23.18999481201172,6989600,CTSH,1.0814075331322732,1.1761098402761716,1.4178769025375062,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-05-27,24.96500015258789,25.3799991607666,24.834999084472656,25.3799991607666,24.07699584960937,5446200,CTSH,0.9958627234759906,1.134948523680058,1.3654452725440616,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-05-28,25.229999542236328,25.395000457763672,24.809999465942383,25.020000457763672,23.7354736328125,5799200,CTSH,1.0003997838676002,1.194244735549601,1.3948840843752088,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-06-01,24.39999961853028,25.21500015258789,24.395000457763672,24.56999969482422,23.308582305908203,5287800,CTSH,1.024216454276084,1.239723135312154,1.4078143041027265,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-06-02,24.59000015258789,25.4950008392334,24.31999969482422,25.4950008392334,24.18609046936035,6346000,CTSH,0.9684251625550048,1.2231808787634724,1.3710533128998224,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-06-03,25.4950008392334,26.184999465942383,25.450000762939453,26.1200008392334,24.779003143310547,10501200,CTSH,0.9488896983173554,1.191232709435382,1.3512633883479557,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-06-04,25.604999542236328,26.01499938964844,25.049999237060547,25.1200008392334,23.830341339111328,9355400,CTSH,1.0290605974309832,1.2591559827058862,1.3994827261360328,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-06-07,25.14999961853028,25.375,24.7549991607666,24.809999465942383,23.53625869750977,6615200,CTSH,1.0628777114142571,1.2442563391334915,1.416364540755919,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-06-08,24.739999771118164,24.905000686645508,24.26499938964844,24.88999938964844,23.61214637756348,8140600,CTSH,1.0739256185496018,1.2567299416417297,1.3997588768264473,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-06-09,24.96500015258789,25.46500015258789,24.80500030517578,24.90999984741211,23.6311264038086,6108200,CTSH,1.0686470722504413,1.2824163591216962,1.389803443492062,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-06-10,25.420000076293945,25.7549991607666,25.174999237060547,25.71999931335449,24.399538040161133,6108400,CTSH,1.0464619380983295,1.248444992860987,1.3687791604145747,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-06-11,25.334999084472656,25.940000534057617,25.290000915527344,25.895000457763672,24.565553665161133,2964200,CTSH,1.038617562507643,1.224560723790076,1.397953247136421,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-06-14,26.07999992370605,26.69499969482422,26.03499984741211,26.065000534057617,24.726825714111328,6113800,CTSH,1.0389411336551173,1.218684033558218,1.386917657527651,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-06-15,26.100000381469727,26.915000915527344,26.09000015258789,26.88500022888184,25.50472450256348,6900200,CTSH,0.9787987739291456,1.1923008092914194,1.3548447889034707,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-06-16,26.674999237060547,27.100000381469727,26.57999992370605,26.9950008392334,25.60907936096192,6839200,CTSH,0.9974069255257482,1.1889240506093417,1.3487684423074815,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-06-17,27.125,27.125,26.61000061035156,26.84000015258789,25.4620418548584,5875200,CTSH,1.01453034407503,1.1827495723978896,1.3567430491294656,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-06-18,26.834999084472656,27.280000686645508,26.68000030517578,26.78499984741211,25.409862518310547,7400800,CTSH,0.9906662515164668,1.165390840443456,1.3643828751743534,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-06-21,27.155000686645508,27.405000686645508,26.5,26.670000076293945,25.300765991210938,6338200,CTSH,1.0142479906351265,1.1835395820907044,1.3713909985519666,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-06-22,26.770000457763672,26.864999771118164,26.09000015258789,26.190000534057617,24.84541130065918,6742200,CTSH,1.0565100926589903,1.2260405241732573,1.4158073248191274,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-06-23,26.26499938964844,26.38999938964844,25.88500022888184,26.100000381469727,24.7600326538086,5507400,CTSH,1.059578374824017,1.2229882505630367,1.4145587513446172,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-06-24,25.940000534057617,26.14999961853028,25.71500015258789,25.850000381469727,24.52286529541016,5571600,CTSH,1.0586074839597654,1.260541458829883,1.4176015886699926,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-06-25,26.06999969482422,26.825000762939453,25.875,26.290000915527344,24.940275192260746,15751200,CTSH,1.033282560487101,1.231646923837748,1.43324471984195,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-06-28,26.34499931335449,26.670000076293945,26.174999237060547,26.434999465942383,25.07783508300781,8232400,CTSH,1.020238046706391,1.2194057837506642,1.4026854866531877,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-06-29,25.780000686645508,26.03499984741211,25.01499938964844,25.27499961853028,23.97738265991211,7080200,CTSH,1.0793274772346058,1.301681704652609,1.5072207946923146,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-06-30,25.184999465942383,25.655000686645508,24.915000915527344,25.030000686645508,23.744962692260746,8827200,CTSH,1.107071386681183,1.2914501567530567,1.508389897213467,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-07-01,24.979999542236328,25.28499984741211,24.6299991607666,25.165000915527344,23.87303352355957,11059200,CTSH,1.2044505804210417,1.310153083827587,1.4919528025154307,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-07-02,25.450000762939453,25.450000762939453,24.549999237060547,24.690000534057617,23.42241859436035,7159000,CTSH,1.2468610783322245,1.310044801777967,1.5257185755840774,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-07-06,24.989999771118164,25.174999237060547,24.489999771118164,24.78499984741211,23.512540817260746,7322800,CTSH,1.230582859582961,1.297155599548094,1.5233003575871944,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-07-07,24.924999237060547,25.895000457763672,24.77499961853028,25.850000381469727,24.52286529541016,8107200,CTSH,1.1785300726978922,1.2417794479041997,1.4553191231203686,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-07-08,26.104999542236328,26.68000030517578,26.049999237060547,26.3700008392334,25.01616477966309,8835000,CTSH,1.1617368530403505,1.2062952154578397,1.414296709852905,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-07-09,26.325000762939453,26.7549991607666,26.28499984741211,26.729999542236328,25.3576889038086,4818600,CTSH,1.1444068221909247,1.2126821360520843,1.4031050795157056,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-07-12,26.63999938964844,26.96999931335449,26.46999931335449,26.6200008392334,25.25333404541016,5244000,CTSH,1.113636459763656,1.2283995794568283,1.4182943832411128,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-07-13,26.225000381469727,27.34499931335449,26.21999931335449,26.915000915527344,25.533187866210938,12217400,CTSH,1.0949283858718744,1.2073191210648384,1.384915704670232,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-07-14,27.084999084472656,27.11000061035156,26.75,26.895000457763672,25.51421546936035,6073200,CTSH,1.08347252335518,1.2372190442899,1.3684700455572436,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-07-15,26.864999771118164,27.125,26.625,27.07999992370605,25.689716339111328,6791600,CTSH,1.0799483399053071,1.227658716694348,1.3487816666802783,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-07-16,26.88999938964844,27.200000762939453,26.239999771118164,26.315000534057617,24.96399307250977,7680400,CTSH,1.1373741416202932,1.2356066728798387,1.411172035651323,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-07-19,26.38500022888184,27.0,26.38500022888184,26.924999237060547,25.54267311096192,4848800,CTSH,1.1138349921821076,1.2280405865804958,1.362117045932198,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-07-20,26.3700008392334,27.2450008392334,26.25,27.229999542236328,25.832014083862305,6303000,CTSH,1.0846493295819408,1.2317297372929945,1.3444734581344513,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-07-21,27.38500022888184,27.38500022888184,26.424999237060547,26.53499984741211,25.17269325256348,6759400,CTSH,1.1232335139778842,1.280572788934106,1.3787451958634434,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-07-22,26.780000686645508,27.145000457763672,26.63500022888184,27.049999237060547,25.661251068115234,6804200,CTSH,1.091682209883449,1.2432535105470643,1.3240298007579372,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-07-23,26.920000076293945,27.690000534057617,26.78499984741211,27.670000076293945,26.24942779541016,8706000,CTSH,1.051861104208175,1.208890618256013,1.3182144502429105,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-07-26,27.71999931335449,27.834999084472656,27.424999237060547,27.655000686645508,26.23519515991211,5142600,CTSH,1.051889384344285,1.1934554037071283,1.3623215695352269,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-07-27,27.84499931335449,28.040000915527344,27.20499992370605,27.364999771118164,25.9600887298584,5871800,CTSH,1.0509774650762058,1.2274798625156065,1.3915583065887869,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-07-28,27.26000022888184,27.479999542236328,27.049999237060547,27.165000915527344,25.77035140991211,3328200,CTSH,1.078409833228802,1.199889557360526,1.3782442062762386,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-07-29,27.364999771118164,27.6200008392334,26.57999992370605,26.96999931335449,25.58536148071289,6236400,CTSH,1.0659994432722946,1.2057842428167738,1.3982201412275357,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-07-30,26.57999992370605,27.46999931335449,26.57999992370605,27.280000686645508,25.87944793701172,5518000,CTSH,1.0559016158565078,1.201429746016519,1.3695015522965177,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-08-02,27.7549991607666,27.95499992370605,27.34499931335449,27.709999084472656,26.287368774414062,8139600,CTSH,1.078311210034543,1.1595093422275418,1.384518615090009,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-08-03,30.93000030517578,31.96999931335449,29.924999237060547,30.309999465942383,28.753889083862305,22193400,CTSH,1.0049488836687304,1.0603761021574405,1.224348353756229,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-08-04,30.295000076293945,30.875,30.23500061035156,30.78499984741211,29.20450210571289,6842600,CTSH,1.0129932462836926,1.0290725248945731,1.2238103604006645,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-08-05,30.25,30.63500022888184,30.15999984741211,30.5,28.93412971496582,6819200,CTSH,1.0201640533962937,1.0326230039558155,1.2377052406103517,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-08-06,30.030000686645508,30.5,29.770000457763672,30.46500015258789,28.90093421936035,6656800,CTSH,1.0382403779516831,1.041358891154828,1.2535695799738302,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-08-09,30.530000686645508,30.7450008392334,30.299999237060547,30.63500022888184,29.06220054626465,5618800,CTSH,1.0076710824854007,1.0377020670063974,1.248571647775216,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-08-10,30.19499969482422,30.75,30.065000534057617,30.59000015258789,29.019512176513672,4996800,CTSH,1.022556518476814,1.042661112871849,1.2526971822163764,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-08-11,29.905000686645508,30.0,29.405000686645508,29.645000457763672,28.12303352355957,5516400,CTSH,1.0775844312573668,1.066452874953483,1.29667703409981,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-08-12,29.100000381469727,29.61000061035156,28.799999237060547,29.46999931335449,27.957012176513672,6211600,CTSH,1.0895828532045586,1.076009553044627,1.3187992298290991,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-08-13,29.2549991607666,29.440000534057617,29.059999465942383,29.13999938964844,27.643951416015625,4125800,CTSH,1.0881950891827117,1.059540306368585,1.2963284233256094,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-08-16,28.989999771118164,29.3799991607666,28.77499961853028,29.2450008392334,27.743566513061523,3293400,CTSH,1.0861684882575295,1.0733457269848743,1.26363505052621,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-08-17,29.39999961853028,30.165000915527344,29.315000534057617,29.93000030517578,28.393400192260746,5732400,CTSH,1.0709990159420877,1.0803541829246033,1.251754043427391,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-08-18,29.78499984741211,30.375,29.73500061035156,29.989999771118164,28.4503231048584,5811800,CTSH,1.0701899677551123,1.0876955420774097,1.2755917188622838,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-08-19,29.790000915527344,30.02499961853028,29.38999938964844,29.53499984741211,28.0186767578125,5002800,CTSH,1.0748266014316274,1.1169800439160191,1.3013371948642656,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-08-20,29.459999084472656,29.854999542236328,29.270000457763672,29.80500030517578,28.27481269836425,5994800,CTSH,1.0473074163805065,1.096292568643925,1.249622558333044,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-08-23,29.96500015258789,30.114999771118164,29.459999084472656,29.530000686645508,28.013931274414062,4427800,CTSH,1.0689130959338664,1.1195397296506768,1.2626146495410209,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-08-24,29.229999542236328,29.28499984741211,28.84499931335449,29.104999542236328,27.61075210571289,5883600,CTSH,1.1032470603384117,1.13812067792826,1.3200482509447025,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-08-25,28.76499938964844,29.21500015258789,28.63500022888184,29.09000015258789,27.59652328491211,5547600,CTSH,1.0972842015834925,1.1280511228303425,1.311790848632404,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-08-26,29.229999542236328,29.239999771118164,28.725000381469727,28.76000022888184,27.28346824645996,4978000,CTSH,1.132997026438378,1.1296939856596522,1.3197145352879307,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-08-27,29.01000022888184,29.334999084472656,28.27499961853028,29.295000076293945,27.791000366210938,5390400,CTSH,1.1053079347788488,1.1416624480937083,1.3277007606059592,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-08-30,29.155000686645508,29.39999961853028,28.75,28.75,27.27398109436035,3615200,CTSH,1.1212172157180351,1.2055650365144157,1.3636521366844156,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-08-31,28.575000762939453,29.0,28.290000915527344,28.80500030517578,27.32615089416504,5323400,CTSH,1.142163067705477,1.2030900468654038,1.3211250014221625,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-09-01,29.31999969482422,30.049999237060547,29.28499984741211,29.8799991607666,28.34596443176269,5320600,CTSH,1.0818272161752196,1.1680052194103012,1.2779452393908564,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-09-02,29.780000686645508,30.475000381469727,29.70499992370605,30.459999084472656,28.89618873596192,5236000,CTSH,1.0824032462206907,1.1355876679257486,1.2371964877713917,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-09-03,30.59000015258789,31.200000762939453,30.59000015258789,31.184999465942383,29.58396339416504,6714800,CTSH,1.0371976640108127,1.1208917149570192,1.1864679945871566,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-09-07,31.075000762939453,31.32999992370605,31.01499938964844,31.114999771118164,29.517559051513672,5502200,CTSH,1.0332637575988477,1.1343404001963853,1.171942959356545,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-09-08,31.229999542236328,31.940000534057617,31.104999542236328,31.6299991607666,30.00611686706543,5513000,CTSH,1.0148594122482886,1.1114450833395468,1.1808412578637462,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-09-09,31.950000762939453,31.98500061035156,30.63500022888184,30.8700008392334,29.285139083862305,8483200,CTSH,1.0304502838930203,1.1383221416756335,1.2016520680452267,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-09-10,30.989999771118164,31.299999237060547,30.86000061035156,31.280000686645508,29.674091339111328,4330600,CTSH,1.0362850202824698,1.113810398276874,1.2085996900584082,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-09-13,31.600000381469727,32.21500015258789,31.600000381469727,31.94499969482422,30.3049430847168,5058600,CTSH,1.0236344887547093,1.0837380805434464,1.2031616793964042,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-09-14,31.920000076293945,32.25,31.84000015258789,32.11000061035156,30.46148109436035,4361600,CTSH,1.0119897268660536,1.0963872403203163,1.196978771415381,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-09-15,31.89999961853028,31.9950008392334,30.98500061035156,31.709999084472656,30.082012176513672,9022400,CTSH,1.0493537830376276,1.1415956922166233,1.2581208115479192,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-09-16,31.725000381469727,31.780000686645508,31.475000381469727,31.76499938964844,30.13418769836425,4020000,CTSH,1.0465921467273265,1.1380453171920517,1.2597199074649883,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-09-17,31.88999938964844,32.07500076293945,31.76499938964844,32.05500030517578,30.409303665161133,6283600,CTSH,1.014349975315546,1.1363279957082733,1.2411480155875536,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-09-20,32.2400016784668,32.314998626708984,31.549999237060547,32.095001220703125,30.447250366210938,8772200,CTSH,1.0302223975150735,1.1344445775289154,1.260788361779721,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-09-21,32.07500076293945,32.125,31.46999931335449,31.7450008392334,30.115219116210938,6802000,CTSH,1.056544194431482,1.147109312733738,1.2860288980057568,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-09-22,31.61000061035156,31.8700008392334,31.020000457763672,31.21500015258789,29.6124210357666,6659800,CTSH,1.0885792135834889,1.1707513289319973,1.303860754450905,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-09-23,31.030000686645508,31.78499984741211,31.0,31.565000534057617,29.9444580078125,7073200,CTSH,1.0654205351501191,1.1587200118220176,1.305401311632458,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-09-24,32.04999923706055,32.275001525878906,31.920000076293945,32.11000061035156,30.46148109436035,4722400,CTSH,1.0417315854787823,1.1547802025335443,1.282310627366342,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-09-27,32.095001220703125,32.13999938964844,31.809999465942383,31.920000076293945,30.28122901916504,3499200,CTSH,1.0339915665606476,1.1566413256164854,1.2846180906690787,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-09-28,32.125,32.67499923706055,31.729999542236328,32.584999084472656,30.91208839416504,5978000,CTSH,1.0308422303500675,1.12459735357368,1.2488874911248875,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-09-29,32.41999816894531,32.68000030517578,32.165000915527344,32.380001068115234,30.717613220214844,4566600,CTSH,1.006639914520298,1.1636814837941003,1.2478379839745428,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-09-30,32.625,32.875,31.96500015258789,32.23500061035156,30.58005714416504,4326200,CTSH,1.0088413365212234,1.15030247137158,1.2449202591918531,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-10-01,32.6349983215332,33.53499984741211,32.54999923706055,32.900001525878906,31.210920333862305,6752200,CTSH,0.9962006320037308,1.157902726376998,1.2234040726345343,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-10-04,32.95000076293945,32.970001220703125,32.02000045776367,32.32500076293945,30.665435791015625,3762200,CTSH,0.9939676019684628,1.1679815046101638,1.2361950101756989,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-10-05,32.584999084472656,33.084999084472656,32.54999923706055,32.970001220703125,31.277328491210938,6121400,CTSH,0.9748254822076984,1.1387621957555674,1.217015539633065,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-10-06,32.86000061035156,32.959999084472656,32.125,32.345001220703125,30.68441772460937,4920800,CTSH,0.9794401506961444,1.1646308382075197,1.248724348984104,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-10-07,32.44499969482422,32.48500061035156,31.93000030517578,32.150001525878906,30.49942398071289,4027400,CTSH,0.9796266303917543,1.174338959888764,1.2242610322815783,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-10-08,32.244998931884766,32.30500030517578,31.73500061035156,32.099998474121094,30.45199012756348,4890400,CTSH,0.9883178303269656,1.1719626424616454,1.214485907932254,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-10-11,32.310001373291016,32.875,31.729999542236328,31.809999465942383,30.1768798828125,6598600,CTSH,0.9993712304163684,1.1724300086161912,1.2461490075199528,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-10-12,31.80500030517578,32.470001220703125,31.334999084472656,32.415000915527344,30.750816345214844,5711400,CTSH,0.9839581662250834,1.1570262625320331,1.2654636278581868,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-10-13,32.619998931884766,33.04999923706055,32.56999969482422,32.70000076293945,31.02118492126465,5436000,CTSH,0.966819611492474,1.1545871611810967,1.2610093374737574,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-10-14,32.64500045776367,32.79999923706055,32.415000915527344,32.494998931884766,30.826705932617188,4377200,CTSH,0.9758425776100984,1.1470999510458808,1.2591167766113158,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-10-15,32.744998931884766,33.38999938964844,32.665000915527344,33.275001525878906,31.5666732788086,9965200,CTSH,0.9278735359239272,1.1060855002783077,1.231404684028329,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-10-18,33.33000183105469,33.375,33.03499984741211,33.244998931884766,31.538204193115234,5064200,CTSH,0.9442020980578166,1.0986617439674702,1.2301097386638438,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
